,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-10-02,1004.3,1014.9,1005.4,2022-10-02T08:36:00,1002.8,2022-10-02T15:00:00,27.1,31.4,2022-10-02T12:26:00,25.3,2022-10-02T05:03:00,25.4,91.0,69.0,2022-10-02T11:25:00,2.9,360.0,8.5,70.0,2022-10-02T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.8,21.94,6.0,32.1,31.9,31.3,31.7,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2022-10-03,1004.3,1014.9,1005.5,2022-10-03T09:41:00,1003.3,2022-10-03T14:39:00,27.2,31.0,2022-10-03T10:45:00,25.2,2022-10-03T23:59:00,25.9,93.0,75.0,2022-10-03T11:01:00,2.8,10.0,8.4,100.0,2022-10-03T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.8,20.73,4.6,31.9,32.0,31.6,32.0,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-10-04,1004.6,1015.2,1006.7,2022-10-04T21:02:00,1002.5,2022-10-04T14:30:00,26.9,31.2,2022-10-04T13:01:00,24.7,2022-10-04T23:52:00,25.1,90.0,69.0,2022-10-04T12:59:00,3.2,60.0,14.9,80.0,2022-10-04T22:53:00,0.09,0.1,-9.8,2022-10-04T21:50:00,-9.8,2022-10-04T21:50:00,11.0,93.8,21.57,-5.8,32.0,32.0,31.6,32.0,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2022-10-05,1007.8,1018.6,1009.5,2022-10-05T20:57:00,1006.1,2022-10-05T01:45:00,23.8,25.1,2022-10-05T00:35:00,22.8,2022-10-05T15:46:00,21.8,88.0,84.0,2022-10-05T09:06:00,5.7,50.0,13.6,80.0,2022-10-05T07:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.74,2.0,26.6,28.5,29.2,31.1,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2022-10-06,1007.6,1018.4,1009.0,2022-10-06T08:50:00,1005.9,2022-10-06T15:51:00,23.6,25.4,2022-10-06T11:08:00,22.1,2022-10-06T23:26:00,21.7,89.0,79.0,2022-10-06T11:09:00,4.6,50.0,11.3,40.0,2022-10-06T06:52:00,0.5,0.3,0.5,2022-10-06T23:06:00,0.5,2022-10-06T23:06:00,0.0,0.0,6.36,-1.6,25.9,27.4,27.8,29.3,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2022-10-07,1007.7,1018.5,1010.2,2022-10-07T22:48:00,1006.0,2022-10-07T14:12:00,22.8,24.8,2022-10-07T09:47:00,21.2,2022-10-07T23:25:00,21.4,92.0,84.0,2022-10-07T21:05:00,5.3,30.0,13.4,40.0,2022-10-07T17:43:00,0.5,0.6,0.5,2022-10-07T11:45:00,0.5,2022-10-07T11:35:00,0.1,0.9,4.67,-1.6,24.1,26.0,26.6,28.3,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2022-10-08,1008.7,1019.5,1010.2,2022-10-08T00:01:00,1007.0,2022-10-08T14:46:00,21.6,23.6,2022-10-08T12:02:00,20.1,2022-10-08T01:34:00,19.4,87.0,78.0,2022-10-08T12:01:00,5.3,20.0,13.8,10.0,2022-10-08T00:59:00,0.09,0.4,-9.8,2022-10-08T00:01:00,-9.8,2022-10-08T00:01:00,0.0,0.0,6.14,2.4,23.9,25.0,25.5,27.1,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2022-10-09,1008.2,1019.0,1010.6,2022-10-09T22:31:00,1005.8,2022-10-09T15:01:00,23.6,28.0,2022-10-09T12:58:00,21.5,2022-10-09T02:59:00,19.3,77.0,62.0,2022-10-09T12:59:00,4.2,20.0,12.9,70.0,2022-10-09T19:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.5,18.69,6.8,27.1,27.0,26.7,27.4,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2022-10-10,1010.5,1021.4,1012.4,2022-10-10T08:27:00,1008.9,2022-10-10T13:54:00,21.5,25.1,2022-10-10T12:49:00,20.0,2022-10-10T23:52:00,12.2,56.0,45.0,2022-10-10T20:16:00,5.5,60.0,15.2,80.0,2022-10-10T17:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,52.7,17.53,7.0,25.8,26.6,26.7,28.0,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2022-10-11,1010.6,1021.5,1012.6,2022-10-11T09:26:00,1009.0,2022-10-11T23:47:00,19.6,21.0,2022-10-11T11:58:00,18.0,2022-10-11T05:57:00,10.7,57.0,41.0,2022-10-11T15:15:00,6.3,30.0,15.6,50.0,2022-10-11T07:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,91.8,21.28,5.9,24.0,25.4,25.3,27.2,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-10-12,1008.7,1019.6,1009.8,2022-10-12T09:32:00,1007.7,2022-10-12T14:53:00,21.0,23.4,2022-10-12T11:38:00,19.1,2022-10-12T04:20:00,14.9,68.0,57.0,2022-10-12T10:11:00,7.5,40.0,18.1,10.0,2022-10-12T07:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,65.9,19.54,6.9,24.8,25.8,25.6,27.0,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2022-10-13,1006.9,1017.7,1008.8,2022-10-13T08:27:00,1005.2,2022-10-13T16:10:00,21.9,24.8,2022-10-13T12:11:00,19.7,2022-10-13T04:19:00,16.7,72.0,59.0,2022-10-13T10:43:00,6.3,20.0,16.2,20.0,2022-10-13T00:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,62.6,17.48,5.1,25.7,26.1,25.9,27.1,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-10-14,1004.4,1015.2,1006.3,2022-10-14T08:37:00,1002.4,2022-10-14T16:30:00,22.5,25.0,2022-10-14T13:54:00,20.7,2022-10-14T05:01:00,17.9,76.0,61.0,2022-10-14T14:05:00,5.8,20.0,14.1,20.0,2022-10-14T22:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.9,16.96,5.7,26.2,26.2,26.0,27.2,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-10-15,1002.9,1013.7,1004.2,2022-10-15T08:03:00,1001.7,2022-10-15T14:19:00,21.9,24.2,2022-10-15T09:00:00,20.1,2022-10-15T13:03:00,19.2,85.0,70.0,2022-10-15T08:15:00,6.4,20.0,15.6,20.0,2022-10-15T14:05:00,1.0,2.2,0.5,2022-10-15T13:05:00,1.0,2022-10-15T13:05:00,0.0,0.0,7.29,-0.6,24.0,25.3,25.6,27.0,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2022-10-16,1001.8,1012.6,1003.0,2022-10-16T10:12:00,1000.1,2022-10-16T17:06:00,21.8,22.8,2022-10-16T10:53:00,20.2,2022-10-16T04:11:00,20.3,91.0,82.0,2022-10-16T00:02:00,7.4,20.0,19.5,350.0,2022-10-16T17:06:00,1.5,4.4,0.5,2022-10-16T03:57:00,1.0,2022-10-16T16:39:00,0.0,0.0,3.87,-1.3,22.1,23.6,24.1,25.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2022-10-17,1004.9,1015.7,1008.3,2022-10-17T23:11:00,1001.7,2022-10-17T02:54:00,20.9,21.9,2022-10-17T17:25:00,19.7,2022-10-17T23:35:00,16.7,77.0,59.0,2022-10-17T16:41:00,7.5,40.0,17.6,350.0,2022-10-17T17:03:00,0.09,0.5,-9.8,2022-10-17T06:02:00,-9.8,2022-10-17T06:02:00,0.0,0.0,7.7,-5.5,21.7,22.9,23.5,25.0,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-10-18,1009.6,1020.6,1011.3,2022-10-18T09:36:00,1007.2,2022-10-18T02:31:00,19.0,19.8,2022-10-18T00:05:00,18.0,2022-10-18T08:43:00,10.4,58.0,43.0,2022-10-18T07:12:00,7.2,50.0,15.8,60.0,2022-10-18T02:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.54,5.2,20.8,21.9,22.5,24.3,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2022-10-19,1011.4,1022.4,1012.9,2022-10-19T20:52:00,1009.7,2022-10-19T04:24:00,18.9,21.0,2022-10-19T11:51:00,17.1,2022-10-19T06:26:00,12.2,65.0,55.0,2022-10-19T09:58:00,7.2,30.0,16.6,30.0,2022-10-19T19:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.5,17.68,5.1,22.0,22.8,22.6,24.1,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2022-10-20,1011.4,1022.3,1012.8,2022-10-20T09:53:00,1010.5,2022-10-20T14:30:00,20.1,23.3,2022-10-20T11:36:00,18.0,2022-10-20T04:37:00,14.5,71.0,57.0,2022-10-20T11:13:00,6.8,10.0,15.5,360.0,2022-10-20T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,55.5,16.44,5.4,23.1,23.5,23.4,24.4,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-10-21,1009.2,1020.1,1011.4,2022-10-21T08:43:00,1007.2,2022-10-21T15:03:00,21.5,25.2,2022-10-21T11:23:00,18.8,2022-10-21T05:15:00,17.1,76.0,58.0,2022-10-21T11:23:00,5.1,10.0,12.5,360.0,2022-10-21T02:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,66.3,18.34,4.0,24.7,24.8,24.3,24.9,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-10-22,1007.1,1018.0,1008.7,2022-10-22T21:50:00,1005.0,2022-10-22T15:23:00,22.7,27.1,2022-10-22T10:51:00,21.0,2022-10-22T21:04:00,19.7,84.0,65.0,2022-10-22T10:52:00,4.9,360.0,14.7,360.0,2022-10-22T02:34:00,0.09,0.3,-9.8,2022-10-22T18:01:00,-9.8,2022-10-22T18:01:00,4.1,36.3,15.41,-4.0,26.6,26.3,25.7,26.1,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-10-23,1008.3,1019.1,1009.9,2022-10-23T22:02:00,1006.5,2022-10-23T14:15:00,22.0,25.3,2022-10-23T11:21:00,20.1,2022-10-23T23:33:00,18.0,79.0,54.0,2022-10-23T13:23:00,4.5,40.0,12.1,10.0,2022-10-23T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,81.6,18.68,5.0,25.7,26.0,25.6,26.4,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-10-24,1010.8,1021.8,1012.9,2022-10-24T09:42:00,1008.3,2022-10-24T03:03:00,20.1,22.0,2022-10-24T12:15:00,18.9,2022-10-24T05:50:00,13.5,66.0,48.0,2022-10-24T10:04:00,6.1,60.0,15.0,80.0,2022-10-24T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.4,20.01,6.2,23.7,24.9,24.7,26.1,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-10-25,1011.9,1022.9,1013.8,2022-10-25T09:29:00,1010.7,2022-10-25T02:58:00,19.1,21.6,2022-10-25T12:36:00,18.0,2022-10-25T05:22:00,14.4,74.0,67.0,2022-10-25T08:16:00,5.9,30.0,15.4,350.0,2022-10-25T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.8,13.54,3.2,22.5,23.7,23.8,25.3,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-10-26,1009.5,1020.4,1011.5,2022-10-26T00:20:00,1007.8,2022-10-26T15:53:00,20.0,23.8,2022-10-26T11:31:00,17.8,2022-10-26T02:43:00,16.5,81.0,60.0,2022-10-26T11:02:00,5.1,10.0,12.6,10.0,2022-10-26T01:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,84.8,18.38,3.9,24.0,24.5,24.0,25.0,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-10-27,1008.0,1018.9,1009.4,2022-10-27T21:40:00,1006.6,2022-10-27T13:39:00,21.1,24.5,2022-10-27T11:38:00,19.4,2022-10-27T22:28:00,18.5,85.0,72.0,2022-10-27T10:35:00,5.3,360.0,15.2,10.0,2022-10-27T22:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.1,15.08,-4.1,25.0,25.2,24.8,25.5,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-10-28,1008.7,1019.6,1010.0,2022-10-28T09:57:00,1007.3,2022-10-28T14:31:00,20.1,21.8,2022-10-28T09:39:00,18.9,2022-10-28T03:02:00,17.6,86.0,77.0,2022-10-28T09:37:00,7.1,20.0,18.3,40.0,2022-10-28T17:25:00,0.09,0.3,-9.8,2022-10-28T02:30:00,-9.8,2022-10-28T02:30:00,0.0,0.0,6.7,3.4,22.9,23.8,23.9,25.2,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-10-28,1008.7,1019.6,1010.0,2022-10-28T09:57:00,1007.3,2022-10-28T14:31:00,20.1,21.8,2022-10-28T09:39:00,18.9,2022-10-28T03:02:00,17.6,86.0,77.0,2022-10-28T09:37:00,7.1,20.0,18.3,40.0,2022-10-28T17:25:00,0.09,0.3,-9.8,2022-10-28T02:30:00,-9.8,2022-10-28T02:30:00,0.0,0.0,6.7,3.4,22.9,23.8,23.9,25.2,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-10-29,1008.3,1019.2,1010.0,2022-10-29T09:25:00,1006.7,2022-10-29T14:41:00,20.1,22.4,2022-10-29T11:46:00,19.3,2022-10-29T02:17:00,16.5,79.0,68.0,2022-10-29T10:19:00,6.9,20.0,16.7,360.0,2022-10-29T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.2,12.79,4.6,23.1,23.8,23.6,24.7,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-10-30,1005.7,1016.6,1007.2,2022-10-30T00:01:00,1004.0,2022-10-30T13:55:00,20.2,21.8,2022-10-30T10:12:00,19.3,2022-10-30T01:50:00,16.3,78.0,71.0,2022-10-30T10:10:00,8.4,20.0,18.8,20.0,2022-10-30T22:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,7.69,-3.2,22.5,23.2,23.3,24.5,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-10-31,1004.9,1015.8,1006.9,2022-10-31T21:32:00,1003.2,2022-10-31T04:50:00,19.0,20.0,2022-10-31T00:27:00,17.1,2022-10-31T16:15:00,16.1,83.0,74.0,2022-10-31T05:17:00,8.4,20.0,19.8,30.0,2022-10-31T02:54:00,0.5,4.3,0.5,2022-10-31T14:15:00,0.5,2022-10-31T13:25:00,0.0,0.0,3.8,-1.4,20.4,22.1,22.5,24.0,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-11-01,1005.8,1016.8,1007.4,2022-11-01T20:09:00,1004.2,2022-11-01T04:24:00,17.7,19.1,2022-11-01T10:53:00,16.3,2022-11-01T20:43:00,15.9,89.0,78.0,2022-11-01T00:05:00,8.4,20.0,18.9,20.0,2022-11-01T12:04:00,5.5,10.1,0.5,2022-11-01T01:02:00,1.0,2022-11-01T01:02:00,0.0,0.0,3.71,-0.2,18.2,20.0,20.8,22.7,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-11-02,1006.1,1017.1,1007.6,2022-11-02T09:18:00,1005.0,2022-11-02T05:10:00,17.2,18.3,2022-11-02T09:08:00,16.0,2022-11-02T01:09:00,16.0,93.0,82.0,2022-11-02T08:59:00,8.0,10.0,17.6,360.0,2022-11-02T05:58:00,1.5,3.5,0.5,2022-11-02T00:22:00,0.5,2022-11-02T00:22:00,0.0,0.0,2.7,-0.8,17.9,19.2,19.8,21.7,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-11-03,1006.3,1017.3,1008.0,2022-11-03T21:18:00,1004.9,2022-11-03T03:11:00,18.2,18.8,2022-11-03T08:26:00,17.7,2022-11-03T00:01:00,18.0,98.0,94.0,2022-11-03T01:42:00,5.0,10.0,12.9,360.0,2022-11-03T23:12:00,0.5,1.4,0.5,2022-11-03T16:52:00,0.5,2022-11-03T16:50:00,0.0,0.0,1.59,-0.2,19.1,19.9,20.2,21.5,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-11-04,1010.5,1021.5,1012.9,2022-11-04T21:58:00,1007.5,2022-11-04T02:25:00,17.6,18.9,2022-11-04T14:55:00,15.5,2022-11-04T07:25:00,15.3,87.0,73.0,2022-11-04T15:00:00,6.1,30.0,15.2,360.0,2022-11-04T20:19:00,2.5,3.1,0.5,2022-11-04T02:18:00,1.0,2022-11-04T05:01:00,0.0,0.0,4.27,2.8,17.8,19.2,19.6,21.3,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-11-05,1013.1,1024.2,1014.6,2022-11-05T09:43:00,1011.8,2022-11-05T14:48:00,17.0,18.6,2022-11-05T14:17:00,16.1,2022-11-05T05:35:00,12.6,76.0,66.0,2022-11-05T14:48:00,6.1,20.0,15.3,20.0,2022-11-05T05:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.6,6.67,3.2,17.6,18.4,18.9,20.6,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2022-11-06,1011.5,1022.5,1013.2,2022-11-06T08:29:00,1009.5,2022-11-06T16:14:00,17.5,20.1,2022-11-06T14:46:00,16.3,2022-11-06T22:34:00,14.2,81.0,71.0,2022-11-06T14:47:00,5.7,20.0,13.0,360.0,2022-11-06T01:42:00,1.0,2.0,0.5,2022-11-06T20:54:00,0.5,2022-11-06T20:54:00,0.2,1.8,6.99,-2.4,18.3,19.0,19.3,20.5,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-11-07,1009.8,1020.8,1011.7,2022-11-07T09:24:00,1008.0,2022-11-07T15:48:00,18.5,20.6,2022-11-07T12:12:00,16.4,2022-11-07T01:44:00,15.7,84.0,70.0,2022-11-07T12:11:00,5.4,10.0,12.0,40.0,2022-11-07T01:30:00,0.09,0.4,-9.8,2022-11-07T01:27:00,-9.8,2022-11-07T01:27:00,0.0,0.0,5.42,-1.1,18.8,19.5,19.6,20.7,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-11-08,1010.3,1021.3,1011.9,2022-11-08T09:13:00,1009.2,2022-11-08T15:00:00,19.4,22.2,2022-11-08T12:06:00,18.2,2022-11-08T05:58:00,16.7,85.0,71.0,2022-11-08T10:20:00,5.4,10.0,11.7,360.0,2022-11-08T15:05:00,0.09,0.2,-9.8,2022-11-08T01:01:00,-9.8,2022-11-08T01:01:00,1.0,9.1,9.37,-2.4,20.5,20.7,20.5,21.2,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-11-09,1009.0,1019.9,1010.7,2022-11-09T08:50:00,1007.2,2022-11-09T15:56:00,19.7,21.1,2022-11-09T12:16:00,19.0,2022-11-09T00:01:00,17.6,88.0,79.0,2022-11-09T12:20:00,5.7,360.0,10.9,10.0,2022-11-09T18:43:00,0.5,0.8,0.5,2022-11-09T23:23:00,0.5,2022-11-09T23:23:00,0.0,0.0,3.4,-1.1,20.1,20.6,20.8,21.5,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-11-10,1007.9,1018.8,1009.5,2022-11-10T08:48:00,1006.5,2022-11-10T15:27:00,20.5,22.7,2022-11-10T10:48:00,19.3,2022-11-10T00:01:00,19.8,96.0,86.0,2022-11-10T10:49:00,4.2,10.0,9.8,20.0,2022-11-10T02:42:00,0.09,0.1,-9.8,2022-11-10T04:35:00,-9.8,2022-11-10T04:35:00,0.0,0.0,5.91,-0.3,21.4,21.5,21.4,21.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2022-11-11,1007.3,1018.2,1009.2,2022-11-11T09:09:00,1006.1,2022-11-11T14:04:00,20.2,20.8,2022-11-11T15:44:00,19.7,2022-11-11T20:41:00,20.2,100.0,100.0,2022-11-11T00:01:00,4.4,10.0,9.8,360.0,2022-11-11T06:08:00,12.5,7.1,3.5,2022-11-11T05:41:00,8.0,2022-11-11T05:19:00,0.0,0.0,3.93,-0.3,21.4,21.8,21.8,22.2,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-11-12,1005.1,1016.0,1007.0,2022-11-12T09:36:00,1002.7,2022-11-12T15:46:00,21.6,26.0,2022-11-12T13:17:00,19.6,2022-11-12T01:47:00,20.8,96.0,75.0,2022-11-12T12:28:00,1.5,20.0,7.3,10.0,2022-11-12T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,68.9,15.25,2.4,23.7,23.4,22.8,22.9,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2022-11-13,1007.8,1018.7,1009.9,2022-11-13T22:29:00,1005.3,2022-11-13T02:36:00,19.5,21.1,2022-11-13T00:07:00,18.5,2022-11-13T06:30:00,19.4,100.0,98.0,2022-11-13T21:19:00,3.0,30.0,10.9,360.0,2022-11-13T22:44:00,0.09,0.1,-9.8,2022-11-13T14:48:00,-9.8,2022-11-13T14:48:00,2.0,18.4,5.36,-1.2,21.6,22.4,22.3,23.0,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2022-11-14,1009.1,1020.1,1011.7,2022-11-14T08:23:00,1007.3,2022-11-14T15:05:00,18.3,19.6,2022-11-14T13:14:00,17.6,2022-11-14T06:29:00,17.7,96.0,89.0,2022-11-14T13:15:00,4.4,20.0,13.3,30.0,2022-11-14T05:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.61,-1.2,19.7,20.7,20.8,22.1,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2022-11-15,1007.6,1018.6,1009.2,2022-11-15T09:04:00,1006.0,2022-11-15T13:23:00,17.2,18.2,2022-11-15T00:01:00,16.3,2022-11-15T18:05:00,17.1,100.0,96.0,2022-11-15T23:59:59,3.9,20.0,11.5,60.0,2022-11-15T17:10:00,3.5,5.2,0.5,2022-11-15T09:26:00,1.5,2022-11-15T09:26:00,0.0,0.0,1.55,-0.7,18.7,19.9,20.1,21.4,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2022-11-16,1007.8,1018.8,1010.3,2022-11-16T10:10:00,1006.2,2022-11-16T23:53:00,16.4,17.4,2022-11-16T22:29:00,15.2,2022-11-16T06:40:00,16.2,98.0,88.0,2022-11-16T04:15:00,4.3,360.0,11.7,360.0,2022-11-16T03:43:00,23.5,14.0,1.0,2022-11-16T05:29:00,4.0,2022-11-16T05:29:00,0.0,0.0,1.6,-0.4,17.5,18.5,18.8,20.3,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-11-17,1005.6,1016.5,1007.5,2022-11-17T22:12:00,1003.5,2022-11-17T14:09:00,19.5,23.6,2022-11-17T12:38:00,17.3,2022-11-17T00:01:00,18.9,97.0,79.0,2022-11-17T12:45:00,1.8,110.0,7.2,10.0,2022-11-17T20:13:00,0.5,0.6,0.5,2022-11-17T00:10:00,0.5,2022-11-17T00:10:00,5.6,51.9,13.76,-3.1,21.4,21.1,20.5,20.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2022-11-18,1008.0,1018.9,1009.3,2022-11-18T09:52:00,1006.3,2022-11-18T14:08:00,20.0,23.0,2022-11-18T11:57:00,18.7,2022-11-18T06:16:00,19.0,94.0,73.0,2022-11-18T13:49:00,3.1,30.0,8.6,20.0,2022-11-18T14:59:00,0.09,0.1,-9.8,2022-11-18T08:06:00,-9.8,2022-11-18T08:06:00,8.1,75.1,16.1,2.8,22.1,22.2,21.7,22.1,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2022-11-19,1006.7,1017.5,1008.6,2022-11-19T00:01:00,1005.1,2022-11-19T14:17:00,20.0,23.1,2022-11-19T12:17:00,18.5,2022-11-19T05:45:00,19.4,97.0,83.0,2022-11-19T11:31:00,2.7,360.0,7.5,360.0,2022-11-19T21:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.9,14.91,-1.7,22.6,22.6,22.1,22.5,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2022-11-20,1006.4,1017.3,1008.5,2022-11-20T09:21:00,1004.9,2022-11-20T15:35:00,19.9,23.0,2022-11-20T11:05:00,18.8,2022-11-20T22:23:00,19.3,96.0,83.0,2022-11-20T11:06:00,3.6,10.0,9.3,20.0,2022-11-20T22:09:00,0.09,0.2,-9.8,2022-11-20T06:01:00,-9.8,2022-11-20T06:01:00,1.5,13.9,10.28,2.4,21.6,22.3,22.1,22.7,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2022-11-21,1007.3,1018.2,1008.9,2022-11-21T08:41:00,1005.8,2022-11-21T15:04:00,19.5,22.0,2022-11-21T11:59:00,18.5,2022-11-21T06:26:00,18.5,94.0,85.0,2022-11-21T11:57:00,4.2,20.0,10.8,30.0,2022-11-21T06:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,8.83,-1.7,20.7,21.6,21.5,22.4,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-11-22,1005.2,1016.1,1007.6,2022-11-22T00:10:00,1003.7,2022-11-22T16:01:00,19.2,20.5,2022-11-22T10:00:00,18.7,2022-11-22T15:30:00,18.7,97.0,89.0,2022-11-22T00:10:00,2.3,360.0,8.3,10.0,2022-11-22T00:43:00,3.5,7.4,0.5,2022-11-22T12:01:00,1.5,2022-11-22T12:01:00,0.0,0.0,2.8,-0.1,20.4,21.1,21.3,22.1,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2022-11-23,1007.1,1018.1,1009.6,2022-11-23T21:21:00,1004.5,2022-11-23T02:11:00,18.4,19.4,2022-11-23T10:14:00,16.5,2022-11-23T23:01:00,17.7,96.0,78.0,2022-11-23T18:06:00,4.4,60.0,12.7,40.0,2022-11-23T17:00:00,4.0,5.0,1.0,2022-11-23T08:27:00,2.0,2022-11-23T08:27:00,0.0,0.0,2.63,-0.6,19.7,20.7,20.9,21.9,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-11-24,1008.3,1019.3,1009.9,2022-11-24T09:47:00,1006.6,2022-11-24T14:22:00,17.3,18.6,2022-11-24T11:51:00,16.0,2022-11-24T03:33:00,16.8,97.0,86.0,2022-11-24T11:53:00,4.6,20.0,11.7,360.0,2022-11-24T19:25:00,12.0,8.1,1.0,2022-11-24T17:40:00,3.5,2022-11-24T17:40:00,0.0,0.0,3.79,-99.7,18.5,19.6,19.7,21.0,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
