,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08 22:00:00,,1.8,8.0,1.2,194.0,0.0,,,,,,
2022-03-08 23:00:00,,2.3,5.0,1.4,184.0,0.0,,,,,,
2022-03-09 00:00:00,,0.5,10.0,1.0,220.0,0.0,,,,,,
2022-03-09 01:00:00,,-0.6,12.0,1.3,229.0,0.0,,,,,,
2022-03-09 02:00:00,,-0.9,13.0,0.8,247.0,0.0,,,,,,
2022-03-09 03:00:00,,0.5,8.0,1.1,196.0,0.0,,,,,,
2022-03-09 04:00:00,,-1.2,12.0,2.0,226.0,0.0,,,,,,
2022-03-09 05:00:00,,-1.7,14.0,1.6,227.0,0.0,,,,,,
2022-03-09 06:00:00,,-2.6,18.0,2.0,234.0,0.0,,,,,,
2022-03-09 07:00:00,,4.4,2.0,3.5,75.0,0.0,,,,,,
2022-03-09 08:00:00,,5.3,2.0,1.4,135.0,0.0,,,,,,
2022-03-09 09:00:00,,7.4,3.0,1.1,21.0,0.0,,,,,,
2022-03-09 10:00:00,,6.7,18.0,3.4,44.0,0.0,,,,,,
2022-03-09 11:00:00,,6.6,21.0,2.9,49.0,0.0,,,,,,
2022-03-09 12:00:00,,6.2,22.0,2.7,43.0,0.0,,,,,,
2022-03-09 13:00:00,,5.9,23.0,2.6,48.0,0.0,,,,,,
2022-03-09 14:00:00,,6.0,25.0,2.4,47.0,0.0,,,,,,
2022-03-09 15:00:00,,5.7,32.0,1.9,46.0,0.0,,,,,,
2022-03-09 16:00:00,,4.3,45.0,0.6,231.0,0.0,,,,,,
2022-03-09 17:00:00,,0.7,66.0,2.3,227.0,0.0,,,,,,
2022-03-09 18:00:00,,-0.2,51.0,2.2,223.0,0.0,,,,,,
2022-03-09 19:00:00,,1.7,17.0,2.6,214.0,0.0,,,,,,
2022-03-09 20:00:00,,-0.4,27.0,2.3,220.0,0.0,,,,,,
2022-03-09 21:00:00,,-0.5,23.0,3.4,234.0,0.0,,,,,,
2022-03-09 22:00:00,,1.0,14.0,2.3,225.0,0.0,,,,,,
2022-03-09 23:00:00,,-1.2,23.0,3.4,240.0,0.0,,,,,,
2022-03-10 00:00:00,,-1.3,21.0,3.2,226.0,0.0,,,,,,
2022-03-10 01:00:00,,0.7,14.0,4.9,221.0,0.0,,,,,,
2022-03-10 02:00:00,,2.8,7.0,4.5,223.0,0.0,,,,,,
2022-03-10 03:00:00,,1.8,9.0,4.3,219.0,0.0,,,,,,
2022-03-10 04:00:00,,2.7,6.0,4.6,231.0,0.0,,,,,,
2022-03-10 05:00:00,,3.0,5.0,3.0,219.0,0.0,,,,,,
2022-03-10 06:00:00,,2.8,6.0,3.4,222.0,0.0,,,,,,
2022-03-10 07:00:00,,3.9,4.0,2.8,214.0,0.0,,,,,,
2022-03-10 08:00:00,,5.9,3.0,2.1,198.0,0.0,,,,,,
2022-03-10 09:00:00,,5.6,14.0,0.4,349.0,0.0,,,,,,
2022-03-10 10:00:00,,5.7,7.0,1.4,222.0,0.0,,,,,,
2022-03-10 11:00:00,,7.8,12.0,2.3,229.0,0.0,,,,,,
2022-03-10 12:00:00,,6.2,20.0,0.4,129.0,0.0,,,,,,
2022-03-10 13:00:00,,5.3,44.0,3.1,47.0,0.0,,,,,,
2022-03-10 14:00:00,,4.3,54.0,2.7,47.0,0.0,,,,,,
2022-03-10 15:00:00,,5.4,46.0,0.0,0.0,0.0,,,,,,
2022-03-10 16:00:00,,3.5,59.0,1.3,32.0,0.0,,,,,,
2022-03-10 17:00:00,,1.8,64.0,1.0,179.0,0.0,,,,,,
2022-03-10 18:00:00,,1.8,19.0,1.7,181.0,0.0,,,,,,
2022-03-10 19:00:00,,-0.9,24.0,0.6,216.0,0.0,,,,,,
2022-03-10 20:00:00,,1.0,10.0,0.5,215.0,0.0,,,,,,
2022-03-10 21:00:00,,,,,,0.0,,,,,,
2022-03-10 22:00:00,,2.6,8.0,4.0,192.0,0.0,,,,,,
2022-03-10 23:00:00,,2.1,36.0,4.9,197.0,0.0,,,,,,
2022-03-11 00:00:00,,2.0,46.0,4.8,197.0,0.0,,,,,,
2022-03-11 01:00:00,,1.5,46.0,5.4,198.0,0.0,,,,,,
2022-03-11 02:00:00,,1.2,51.0,5.4,201.0,0.0,,,,,,
2022-03-11 03:00:00,,1.0,38.0,6.3,200.0,0.0,,,,,,
2022-03-11 04:00:00,,0.5,44.0,6.5,200.0,0.0,,,,,,
2022-03-11 05:00:00,,0.5,61.0,6.2,197.0,0.0,,,,,,
2022-03-11 06:00:00,,,,,,0.0,,,,,,
2022-03-11 07:00:00,,1.0,43.0,3.2,199.0,0.0,,,,,,
2022-03-11 08:00:00,,1.9,53.0,2.0,188.0,0.0,,,,,,
2022-03-11 09:00:00,,3.4,47.0,0.8,150.0,0.0,,,,,,
2022-03-11 10:00:00,,3.3,45.0,0.9,209.0,0.0,,,,,,
2022-03-11 11:00:00,,5.2,38.0,1.2,210.0,0.0,,,,,,
2022-03-11 12:00:00,,4.0,46.0,2.7,208.0,0.0,,,,,,
2022-03-11 13:00:00,,4.3,51.0,3.3,209.0,0.0,,,,,,
2022-03-11 14:00:00,,5.1,55.0,0.6,77.0,0.0,,,,,,
2022-03-11 15:00:00,,2.8,68.0,2.8,43.0,0.0,,,,,,
2022-03-11 16:00:00,,2.4,75.0,2.0,51.0,0.0,,,,,,
2022-03-11 17:00:00,,1.3,81.0,0.0,0.0,0.0,,,,,,
2022-03-11 18:00:00,,1.5,59.0,2.2,201.0,0.0,,,,,,
2022-03-11 19:00:00,,0.9,57.0,5.4,207.0,0.0,,,,,,
2022-03-11 20:00:00,,0.5,60.0,2.9,196.0,0.0,,,,,,
2022-03-11 21:00:00,,,,,,0.0,,,,,,
2022-03-11 22:00:00,,-1.3,58.0,1.0,215.0,0.0,,,,,,
2022-03-11 23:00:00,,0.8,43.0,2.5,207.0,0.0,,,,,,
2022-03-12 00:00:00,,-0.6,50.0,1.0,256.0,0.0,,,,,,
2022-03-12 01:00:00,,1.0,48.0,3.6,207.0,0.0,,,,,,
2022-03-12 02:00:00,,1.5,44.0,4.8,201.0,0.0,,,,,,
2022-03-12 03:00:00,,1.2,46.0,4.4,208.0,0.0,,,,,,
2022-03-12 04:00:00,,0.8,45.0,4.5,209.0,0.0,,,,,,
2022-03-12 05:00:00,,0.8,42.0,5.2,202.0,0.0,,,,,,
2022-03-12 06:00:00,,0.0,49.0,1.3,195.0,0.0,,,,,,
2022-03-12 07:00:00,,0.7,48.0,1.6,188.0,0.0,,,,,,
2022-03-12 08:00:00,,2.6,42.0,2.6,201.0,0.0,,,,,,
2022-03-12 09:00:00,,,,,,0.0,,,,,,
2022-03-12 10:00:00,,5.0,41.0,2.6,46.0,0.0,,,,,,
2022-03-12 11:00:00,,4.6,46.0,3.0,48.0,0.0,,,,,,
2022-03-12 12:00:00,,5.6,47.0,2.6,46.0,0.0,,,,,,
2022-03-12 13:00:00,,5.6,51.0,2.6,44.0,0.0,,,,,,
2022-03-12 14:00:00,,5.8,56.0,2.6,40.0,0.0,,,,,,
2022-03-12 15:00:00,,5.1,68.0,3.0,43.0,0.0,,,,,,
2022-03-12 16:00:00,,3.6,85.0,2.0,46.0,0.0,,,,,,
2022-03-12 17:00:00,,1.5,86.0,1.2,238.0,0.0,,,,,,
2022-03-12 18:00:00,,0.7,68.0,2.2,240.0,0.0,,,,,,
2022-03-12 19:00:00,,3.1,17.0,1.3,236.0,0.0,,,,,,
2022-03-12 20:00:00,,2.6,15.0,1.4,221.0,0.0,,,,,,
2022-03-12 21:00:00,,1.0,22.0,1.4,235.0,0.0,,,,,,
2022-03-12 22:00:00,,2.6,17.0,1.4,219.0,0.0,,,,,,
2022-03-12 23:00:00,,1.8,21.0,1.6,266.0,0.0,,,,,,
2022-03-13 00:00:00,,2.2,19.0,1.6,235.0,0.0,,,,,,
2022-03-13 01:00:00,,3.9,13.0,1.7,242.0,0.0,,,,,,
2022-03-13 02:00:00,,5.5,8.0,2.2,200.0,0.0,,,,,,
2022-03-13 03:00:00,,4.6,8.0,1.5,226.0,0.0,,,,,,
2022-03-13 04:00:00,,2.2,16.0,2.4,227.0,0.0,,,,,,
2022-03-13 05:00:00,,1.0,17.0,1.6,247.0,0.0,,,,,,
2022-03-13 06:00:00,,0.4,20.0,1.8,229.0,0.0,,,,,,
2022-03-13 07:00:00,,4.7,11.0,2.3,187.0,0.0,,,,,,
2022-03-13 08:00:00,,,,,,0.0,,,,,,
2022-03-13 09:00:00,,5.7,17.0,3.1,189.0,0.0,,,,,,
2022-03-13 10:00:00,,6.1,22.0,3.9,198.0,0.0,,,,,,
2022-03-13 11:00:00,,6.9,23.0,2.9,198.0,0.0,,,,,,
2022-03-13 12:00:00,,8.2,31.0,1.3,59.0,0.0,,,,,,
2022-03-13 13:00:00,,8.6,29.0,1.2,244.0,0.0,,,,,,
2022-03-13 14:00:00,,6.7,52.0,1.7,51.0,0.0,,,,,,
2022-03-13 15:00:00,,5.4,72.0,2.3,47.0,0.0,,,,,,
2022-03-13 16:00:00,,4.1,73.0,2.0,46.0,0.0,,,,,,
2022-03-13 17:00:00,,1.6,93.0,1.5,63.0,0.0,,,,,,
2022-03-13 18:00:00,,0.2,87.0,0.6,37.0,0.0,,,,,,
2022-03-13 19:00:00,,4.3,24.0,2.1,177.0,0.0,,,,,,
2022-03-13 20:00:00,,4.3,26.0,2.3,150.0,0.0,,,,,,
2022-03-13 21:00:00,,4.7,20.0,2.2,130.0,0.0,,,,,,
2022-03-13 22:00:00,,,,,,0.0,,,,,,
2022-03-13 23:00:00,,4.8,17.0,2.5,150.0,0.0,,,,,,
2022-03-14 00:00:00,,4.8,15.0,2.7,173.0,0.0,,,,,,
2022-03-14 01:00:00,,4.1,22.0,1.9,172.0,0.0,,,,,,
2022-03-14 02:00:00,,1.0,32.0,0.8,249.0,0.0,,,,,,
2022-03-14 03:00:00,,4.7,18.0,1.1,182.0,0.0,,,,,,
2022-03-14 04:00:00,,4.6,16.0,1.5,179.0,0.0,,,,,,
2022-03-14 05:00:00,,4.3,18.0,3.5,208.0,0.0,,,,,,
2022-03-14 06:00:00,,1.9,28.0,1.7,235.0,0.0,,,,,,
2022-03-14 07:00:00,,1.6,35.0,1.0,198.0,0.0,,,,,,
2022-03-14 08:00:00,,5.9,36.0,1.6,42.0,0.0,,,,,,
2022-03-14 09:00:00,,4.5,69.0,2.2,42.0,0.0,,,,,,
2022-03-14 10:00:00,,4.1,84.0,2.6,41.0,0.0,,,,,,
2022-03-14 11:00:00,,,,,,0.0,,,,,,
2022-03-14 12:00:00,,5.2,70.0,2.4,229.0,0.0,,,,,,
2022-03-14 13:00:00,,5.7,73.0,2.1,202.0,0.0,,,,,,
2022-03-14 14:00:00,,5.2,77.0,1.5,231.0,0.0,,,,,,
2022-03-14 15:00:00,,,,,,0.0,,,,,,
2022-03-14 16:00:00,,,,,,0.0,,,,,,
2022-03-14 17:00:00,,,,,,0.0,,,,,,
2022-03-14 18:00:00,,0.7,100.0,0.7,55.0,0.0,,,,,,
2022-03-14 19:00:00,,-0.9,96.0,0.9,225.0,0.0,,,,,,
2022-03-14 20:00:00,,-0.9,86.0,0.0,0.0,0.0,,,,,,
2022-03-14 21:00:00,,1.2,59.0,4.3,184.0,0.0,,,,,,
2022-03-14 22:00:00,,0.9,65.0,5.0,198.0,0.0,,,,,,
2022-03-14 23:00:00,,0.7,81.0,0.5,217.0,0.0,,,,,,
2022-03-15 00:00:00,,0.5,80.0,1.8,184.0,0.0,,,,,,
2022-03-15 01:00:00,,0.7,85.0,1.7,187.0,0.0,,,,,,
2022-03-15 02:00:00,,0.5,80.0,2.0,196.0,0.0,,,,,,
2022-03-15 03:00:00,,0.5,92.0,2.9,201.0,0.0,,,,,,
2022-03-15 04:00:00,,0.5,95.0,0.5,109.0,0.0,,,,,,
2022-03-15 05:00:00,,0.3,99.0,2.8,197.0,0.0,,,,,,
2022-03-15 06:00:00,,0.2,83.0,0.0,0.0,0.0,,,,,,
2022-03-15 07:00:00,,1.0,86.0,3.1,202.0,0.0,,,,,,
2022-03-15 08:00:00,,,,,,0.0,,,,,,
2022-03-15 09:00:00,,4.5,63.0,0.6,203.0,0.0,,,,,,
2022-03-15 10:00:00,,4.4,70.0,3.6,212.0,0.0,,,,,,
2022-03-15 11:00:00,,,,,,0.0,,,,,,
2022-03-15 12:00:00,,5.1,78.0,2.0,52.0,0.0,,,,,,
2022-03-15 13:00:00,,5.1,71.0,1.4,203.0,0.0,,,,,,
2022-03-15 14:00:00,,,,,,,,,,,,
2022-03-15 15:00:00,,,,,,,,,,,,
2022-03-15 16:00:00,,,,,,,,,,,,
2022-03-15 17:00:00,,,,,,,,,,,,
2022-03-15 18:00:00,,,,,,,,,,,,
2022-03-15 19:00:00,,,,,,,,,,,,
2022-03-15 20:00:00,,,,,,,,,,,,
2022-03-15 21:00:00,,1.5,69.0,2.6,201.0,0.0,,,,,,
2022-03-15 22:00:00,,1.4,41.0,1.9,209.0,0.0,,,,,,
2022-03-15 23:00:00,,-0.6,42.0,2.1,229.0,0.0,,,,,,
2022-03-16 00:00:00,,,,,,0.0,,,,,,
2022-03-16 01:00:00,,2.7,18.0,4.4,213.0,0.0,,,,,,
2022-03-16 02:00:00,,2.8,17.0,3.4,270.0,0.0,,,,,,
2022-03-16 03:00:00,,3.2,12.0,3.4,300.0,0.0,,,,,,
2022-03-16 04:00:00,,0.2,24.0,2.7,222.0,0.0,,,,,,
2022-03-16 05:00:00,,0.6,19.0,2.4,221.0,0.0,,,,,,
2022-03-16 06:00:00,,-0.5,22.0,2.6,222.0,0.0,,,,,,
2022-03-16 07:00:00,,1.5,21.0,1.4,202.0,0.0,,,,,,
2022-03-16 08:00:00,,6.2,14.0,0.6,64.0,0.0,,,,,,
2022-03-16 09:00:00,,7.0,24.0,1.7,50.0,0.0,,,,,,
2022-03-16 10:00:00,,6.7,28.0,2.4,47.0,0.0,,,,,,
2022-03-16 11:00:00,,8.2,32.0,1.7,48.0,0.0,,,,,,
2022-03-16 12:00:00,,7.5,39.0,2.7,47.0,0.0,,,,,,
2022-03-16 13:00:00,,8.4,35.0,2.6,54.0,0.0,,,,,,
2022-03-16 14:00:00,,7.7,42.0,4.0,40.0,0.0,,,,,,
2022-03-16 15:00:00,,7.1,56.0,2.2,43.0,0.0,,,,,,
2022-03-16 16:00:00,,5.0,83.0,2.0,49.0,0.0,,,,,,
2022-03-16 17:00:00,,4.6,86.0,1.0,52.0,0.0,,,,,,
2022-03-16 18:00:00,,4.2,56.0,2.4,245.0,0.0,,,,,,
2022-03-16 19:00:00,,3.7,59.0,2.7,234.0,0.0,,,,,,
2022-03-16 20:00:00,,3.5,80.0,5.0,227.0,0.0,,,,,,
2022-03-16 21:00:00,,3.5,83.0,1.0,75.0,0.0,,,,,,
2022-03-16 22:00:00,,3.5,83.0,1.5,171.0,0.0,,,,,,
2022-03-16 23:00:00,,3.2,82.0,1.6,156.0,0.0,,,,,,
2022-03-17 00:00:00,,3.1,82.0,1.5,169.0,0.0,,,,,,
2022-03-17 01:00:00,,2.4,59.0,0.6,256.0,0.0,,,,,,
2022-03-17 02:00:00,,2.9,55.0,0.2,0.0,0.0,,,,,,
2022-03-17 03:00:00,,5.6,41.0,1.7,188.0,0.0,,,,,,
2022-03-17 04:00:00,,3.6,47.0,0.2,0.0,0.0,,,,,,
2022-03-17 05:00:00,,5.8,33.0,1.9,177.0,0.0,,,,,,
2022-03-17 06:00:00,,5.7,34.0,4.5,195.0,0.0,,,,,,
2022-03-17 07:00:00,,4.3,50.0,6.7,197.0,0.0,,,,,,
2022-03-17 08:00:00,,3.3,79.0,4.1,184.0,0.0,,,,,,
2022-03-17 09:00:00,,3.0,97.0,3.3,186.0,0.0,,,,,,
2022-03-17 10:00:00,,,,,,0.0,,,,,,
2022-03-17 11:00:00,,,,,,,,,,,,
2022-03-17 12:00:00,,,,,,,,,,,,
2022-03-17 13:00:00,,,,,,,,,,,,
2022-03-17 14:00:00,,,,,,,,,,,,
2022-03-17 15:00:00,,,,,,,,,,,,
2022-03-17 16:00:00,,4.3,96.0,3.5,198.0,1.0,,,,,,
2022-03-17 17:00:00,,4.0,100.0,1.1,152.0,1.0,,,,,,
2022-03-17 18:00:00,,3.9,100.0,3.0,194.0,0.0,,,,,,
2022-03-17 19:00:00,,3.8,99.0,1.5,154.0,0.0,,,,,,
2022-03-17 20:00:00,,4.0,98.0,1.8,58.0,2.5,,,,,,
2022-03-17 21:00:00,,4.3,100.0,2.7,171.0,0.5,,,,,,
2022-03-17 22:00:00,,4.2,95.0,3.7,196.0,0.5,,,,,,
2022-03-17 23:00:00,,4.5,100.0,3.9,187.0,0.0,,,,,,
2022-03-18 00:00:00,,4.6,98.0,2.8,195.0,0.5,,,,,,
2022-03-18 01:00:00,,3.3,95.0,4.2,191.0,0.0,,,,,,
2022-03-18 02:00:00,,3.1,95.0,4.6,193.0,0.0,,,,,,
2022-03-18 03:00:00,,3.1,92.0,4.6,181.0,0.0,,,,,,
2022-03-18 04:00:00,,3.0,95.0,5.2,196.0,0.0,,,,,,
2022-03-18 05:00:00,,2.8,92.0,4.9,195.0,0.0,,,,,,
2022-03-18 06:00:00,,2.2,92.0,4.2,190.0,0.0,,,,,,
2022-03-18 07:00:00,,2.6,88.0,1.2,180.0,0.0,,,,,,
2022-03-18 08:00:00,,2.7,87.0,3.7,196.0,0.0,,,,,,
2022-03-18 09:00:00,,2.6,93.0,4.0,189.0,0.0,,,,,,
2022-03-18 10:00:00,,2.9,93.0,4.5,200.0,0.0,,,,,,
2022-03-18 11:00:00,,4.0,84.0,3.3,192.0,0.0,,,,,,
2022-03-18 12:00:00,,4.6,82.0,3.4,192.0,0.0,,,,,,
2022-03-18 13:00:00,,3.7,93.0,3.1,182.0,0.0,,,,,,
2022-03-18 14:00:00,,3.3,92.0,2.5,189.0,0.0,,,,,,
2022-03-18 15:00:00,,3.0,97.0,3.7,190.0,0.0,,,,,,
2022-03-18 16:00:00,,2.7,97.0,5.4,177.0,0.0,,,,,,
2022-03-18 17:00:00,,2.5,100.0,4.8,202.0,0.0,,,,,,
2022-03-18 18:00:00,,2.6,93.0,5.6,194.0,0.0,,,,,,
2022-03-18 19:00:00,,2.8,88.0,5.7,184.0,0.0,,,,,,
2022-03-18 20:00:00,,3.1,76.0,4.3,200.0,0.0,,,,,,
2022-03-18 21:00:00,,2.6,80.0,3.9,173.0,0.0,,,,,,
2022-03-18 22:00:00,,2.4,80.0,6.1,202.0,0.0,,,,,,
2022-03-18 23:00:00,,,,,,0.0,,,,,,
2022-03-19 00:00:00,,3.0,27.0,1.3,244.0,0.0,,,,,,
2022-03-19 01:00:00,,4.6,15.0,4.8,199.0,0.0,,,,,,
2022-03-19 02:00:00,,4.1,22.0,3.7,183.0,0.0,,,,,,
2022-03-19 03:00:00,,3.7,24.0,2.9,156.0,0.0,,,,,,
2022-03-19 04:00:00,,3.2,36.0,4.9,187.0,0.0,,,,,,
2022-03-19 05:00:00,,4.2,15.0,7.7,204.0,0.0,,,,,,
2022-03-19 06:00:00,,2.8,24.0,2.6,202.0,0.0,,,,,,
2022-03-19 07:00:00,,4.6,11.0,2.1,180.0,0.0,,,,,,
2022-03-19 08:00:00,,5.3,20.0,4.2,74.0,0.0,,,,,,
2022-03-19 09:00:00,,7.3,17.0,3.1,78.0,0.0,,,,,,
2022-03-19 10:00:00,,8.8,10.0,0.5,75.0,0.0,,,,,,
2022-03-19 11:00:00,,9.3,19.0,1.8,65.0,0.0,,,,,,
2022-03-19 12:00:00,,9.4,19.0,2.8,202.0,0.0,,,,,,
2022-03-19 13:00:00,,10.3,29.0,1.5,225.0,0.0,,,,,,
2022-03-19 14:00:00,,8.8,45.0,2.8,51.0,0.0,,,,,,
2022-03-19 15:00:00,,8.0,47.0,2.4,40.0,0.0,,,,,,
2022-03-19 16:00:00,,6.3,70.0,1.9,37.0,0.0,,,,,,
2022-03-19 17:00:00,,3.9,83.0,0.0,0.0,0.0,,,,,,
2022-03-19 18:00:00,,3.0,44.0,1.3,227.0,0.0,,,,,,
2022-03-19 19:00:00,,0.0,48.0,1.9,232.0,0.0,,,,,,
2022-03-19 20:00:00,,0.2,38.0,2.7,224.0,0.0,,,,,,
2022-03-19 21:00:00,,0.5,29.0,1.8,230.0,0.0,,,,,,
2022-03-19 22:00:00,,-0.7,35.0,2.2,236.0,0.0,,,,,,
2022-03-19 23:00:00,,-1.0,34.0,1.7,232.0,0.0,,,,,,
2022-03-20 00:00:00,,-0.2,30.0,1.9,222.0,0.0,,,,,,
2022-03-20 01:00:00,,4.3,18.0,1.3,113.0,0.0,,,,,,
2022-03-20 02:00:00,,3.4,41.0,1.9,168.0,0.0,,,,,,
2022-03-20 03:00:00,,3.0,46.0,2.8,184.0,0.0,,,,,,
2022-03-20 04:00:00,,3.1,55.0,2.7,168.0,0.0,,,,,,
2022-03-20 05:00:00,,2.6,69.0,2.8,205.0,0.0,,,,,,
2022-03-20 06:00:00,,2.5,71.0,3.1,226.0,0.0,,,,,,
2022-03-20 07:00:00,,2.5,76.0,4.6,197.0,0.0,,,,,,
2022-03-20 08:00:00,,4.8,50.0,4.1,216.0,0.0,,,,,,
2022-03-20 09:00:00,,4.9,47.0,4.4,211.0,0.0,,,,,,
2022-03-20 10:00:00,,6.3,48.0,2.9,204.0,0.0,,,,,,
2022-03-20 11:00:00,,5.9,60.0,2.4,195.0,0.0,,,,,,
2022-03-20 12:00:00,,8.5,64.0,2.5,48.0,0.0,,,,,,
2022-03-20 13:00:00,,8.0,59.0,2.2,28.0,0.0,,,,,,
2022-03-20 14:00:00,,7.0,66.0,2.6,201.0,0.0,,,,,,
2022-03-20 15:00:00,,6.8,73.0,1.0,46.0,0.0,,,,,,
2022-03-20 16:00:00,,5.9,68.0,0.7,157.0,0.0,,,,,,
2022-03-20 17:00:00,,3.5,96.0,1.5,63.0,0.0,,,,,,
2022-03-20 18:00:00,,,,,,0.0,,,,,,
2022-03-20 19:00:00,,4.8,50.0,2.6,184.0,0.0,,,,,,
2022-03-20 20:00:00,,4.2,49.0,3.5,184.0,0.0,,,,,,
2022-03-20 21:00:00,,4.4,43.0,3.8,203.0,0.0,,,,,,
2022-03-20 22:00:00,,4.4,63.0,1.8,140.0,0.0,,,,,,
2022-03-20 23:00:00,,4.2,88.0,2.4,145.0,0.0,,,,,,
2022-03-21 00:00:00,,3.7,92.0,1.0,84.0,0.0,,,,,,
2022-03-21 01:00:00,,3.3,100.0,1.2,60.0,0.0,,,,,,
2022-03-21 02:00:00,,3.6,100.0,0.4,71.0,0.5,,,,,,
2022-03-21 03:00:00,,3.5,100.0,1.0,179.0,2.0,,,,,,
2022-03-21 04:00:00,,3.1,99.0,1.5,169.0,1.5,,,,,,
2022-03-21 05:00:00,,3.3,100.0,2.6,188.0,1.0,,,,,,
2022-03-21 06:00:00,,2.7,100.0,3.5,185.0,1.5,,,,,,
2022-03-21 07:00:00,,2.9,97.0,3.4,194.0,0.0,,,,,,
2022-03-21 08:00:00,,3.5,99.0,4.0,193.0,1.5,,,,,,
2022-03-21 09:00:00,,3.3,100.0,2.2,188.0,0.5,,,,,,
2022-03-21 10:00:00,,,,,,0.0,,,,,,
2022-03-21 11:00:00,,,,,,,,,,,,
2022-03-21 12:00:00,,,,,,,,,,,,
2022-03-21 13:00:00,,,,,,,,,,,,
2022-03-21 14:00:00,,,,,,,,,,,,
2022-03-21 15:00:00,,,,,,,,,,,,
2022-03-21 16:00:00,,4.0,94.0,1.6,185.0,0.0,,,,,,
2022-03-21 17:00:00,,4.1,93.0,5.5,186.0,0.0,,,,,,
2022-03-21 18:00:00,,3.9,95.0,4.5,184.0,0.0,,,,,,
2022-03-21 19:00:00,,3.9,94.0,3.9,192.0,0.0,,,,,,
2022-03-21 20:00:00,,4.0,89.0,4.5,192.0,0.0,,,,,,
2022-03-21 21:00:00,,4.0,89.0,5.5,199.0,0.0,,,,,,
2022-03-21 22:00:00,,,,,,0.0,,,,,,
2022-03-21 23:00:00,,3.9,99.0,6.5,200.0,0.0,,,,,,
2022-03-22 00:00:00,,4.2,95.0,5.2,203.0,0.0,,,,,,
2022-03-22 01:00:00,,4.0,100.0,5.9,197.0,0.0,,,,,,
2022-03-22 02:00:00,,3.8,100.0,6.8,188.0,0.0,,,,,,
2022-03-22 03:00:00,,4.0,100.0,5.9,188.0,0.0,,,,,,
2022-03-22 04:00:00,,4.0,100.0,5.5,199.0,0.0,,,,,,
2022-03-22 05:00:00,,3.6,100.0,6.7,192.0,0.0,,,,,,
2022-03-22 06:00:00,,3.7,100.0,6.7,202.0,0.0,,,,,,
2022-03-22 07:00:00,,3.4,100.0,5.5,192.0,0.5,,,,,,
2022-03-22 08:00:00,,3.9,100.0,4.3,188.0,0.0,,,,,,
2022-03-22 09:00:00,,4.2,100.0,2.7,174.0,0.0,,,,,,
2022-03-22 10:00:00,,4.9,96.0,4.9,197.0,0.0,,,,,,
2022-03-22 11:00:00,,5.2,97.0,2.9,183.0,0.0,,,,,,
2022-03-22 12:00:00,,5.1,100.0,4.1,190.0,0.0,,,,,,
2022-03-22 13:00:00,,5.2,100.0,4.3,189.0,0.0,,,,,,
2022-03-22 14:00:00,,4.9,100.0,4.0,196.0,0.0,,,,,,
2022-03-22 15:00:00,,4.8,100.0,3.3,193.0,0.0,,,,,,
2022-03-22 16:00:00,,4.8,100.0,4.0,180.0,0.0,,,,,,
2022-03-22 17:00:00,,4.6,100.0,4.6,182.0,0.0,,,,,,
2022-03-22 18:00:00,,4.6,100.0,5.5,184.0,0.0,,,,,,
2022-03-22 19:00:00,,4.7,100.0,6.6,189.0,0.5,,,,,,
2022-03-22 20:00:00,,4.8,100.0,5.8,194.0,0.0,,,,,,
2022-03-22 21:00:00,,5.0,100.0,5.2,185.0,0.0,,,,,,
2022-03-22 22:00:00,,5.0,100.0,4.7,184.0,0.5,,,,,,
2022-03-22 23:00:00,,5.1,100.0,5.5,196.0,1.0,,,,,,
2022-03-23 00:00:00,,4.6,100.0,3.9,190.0,4.0,,,,,,
2022-03-23 01:00:00,,4.5,100.0,5.8,196.0,1.0,,,,,,
2022-03-23 02:00:00,,4.7,97.0,5.8,190.0,0.0,,,,,,
2022-03-23 03:00:00,,4.8,100.0,4.1,190.0,0.0,,,,,,
2022-03-23 04:00:00,,5.0,100.0,2.3,185.0,3.5,,,,,,
2022-03-23 05:00:00,,4.8,100.0,0.9,64.0,8.0,,,,,,
2022-03-23 06:00:00,,4.4,100.0,3.0,65.0,12.5,,,,,,
2022-03-23 07:00:00,,3.9,100.0,3.0,191.0,10.0,,,,,,
2022-03-23 08:00:00,,,,,,8.5,,,,,,
2022-03-23 09:00:00,,3.8,100.0,1.4,193.0,3.0,,,,,,
2022-03-23 10:00:00,,4.1,100.0,3.9,187.0,1.0,,,,,,
2022-03-23 11:00:00,,4.2,100.0,3.1,191.0,2.5,,,,,,
2022-03-23 12:00:00,,4.1,100.0,6.9,203.0,0.5,,,,,,
2022-03-23 13:00:00,,3.1,100.0,4.3,194.0,2.5,,,,,,
2022-03-23 14:00:00,,,,,,0.5,,,,,,
2022-03-23 15:00:00,,,,,,,,,,,,
2022-03-23 16:00:00,,,,,,,,,,,,
2022-03-23 17:00:00,,,,,,,,,,,,
2022-03-23 18:00:00,,3.6,100.0,4.6,202.0,0.5,,,,,,
2022-03-23 19:00:00,,3.3,100.0,3.6,198.0,0.0,,,,,,
2022-03-23 20:00:00,,3.1,100.0,2.5,175.0,0.5,,,,,,
2022-03-23 21:00:00,,2.8,100.0,,,0.0,,,,,,
2022-03-23 22:00:00,,,,,,0.0,,,,,,
