,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-02 12:00:00,814.6,11.5,97.0,0.4,322.0,0.0,,,,,,
2022-03-02 13:00:00,814.1,11.9,97.0,0.0,0.0,0.0,,,,,,
2022-03-02 14:00:00,813.5,12.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-02 15:00:00,813.4,11.9,97.0,0.2,0.0,0.0,,,,,,
2022-03-02 16:00:00,813.2,10.7,96.0,0.0,0.0,0.0,,,,,,
2022-03-02 17:00:00,813.5,10.3,93.0,0.0,0.0,0.0,,,,,,
2022-03-02 18:00:00,813.3,10.3,96.0,0.0,0.0,0.0,,,,,,
2022-03-02 19:00:00,813.5,9.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-02 20:00:00,813.9,9.4,97.0,0.0,0.0,0.0,,,,,,
2022-03-02 21:00:00,814.1,9.3,94.0,0.2,0.0,0.0,,,,,,
2022-03-02 22:00:00,814.2,9.4,96.0,0.0,0.0,0.0,,,,,,
2022-03-02 23:00:00,814.1,10.3,87.0,0.9,164.0,0.0,,,,,,
2022-03-03 00:00:00,813.8,10.7,84.0,0.3,161.0,0.0,,,,,,
2022-03-03 01:00:00,813.6,10.6,84.0,0.7,153.0,0.0,,,,,,
2022-03-03 02:00:00,813.4,9.8,86.0,0.2,0.0,0.0,,,,,,
2022-03-03 03:00:00,813.2,9.8,87.0,0.5,158.0,0.0,,,,,,
2022-03-03 04:00:00,812.9,9.9,85.0,0.0,0.0,0.0,,,,,,
2022-03-03 05:00:00,813.6,9.6,90.0,0.2,0.0,0.0,,,,,,
2022-03-03 06:00:00,814.1,9.5,91.0,0.0,0.0,0.0,,,,,,
2022-03-03 07:00:00,814.8,9.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-03 08:00:00,815.2,10.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-03 09:00:00,815.5,11.4,90.0,0.0,0.0,0.0,,,,,,
2022-03-03 10:00:00,815.3,11.6,89.0,0.0,0.0,0.0,,,,,,
2022-03-03 11:00:00,815.2,11.6,90.0,0.0,0.0,0.0,,,,,,
2022-03-03 12:00:00,814.6,12.9,88.0,0.3,309.0,0.0,,,,,,
2022-03-03 13:00:00,813.7,13.1,90.0,0.2,0.0,0.0,,,,,,
2022-03-03 14:00:00,812.8,12.9,92.0,0.5,320.0,0.0,,,,,,
2022-03-03 15:00:00,812.2,12.6,94.0,0.5,316.0,0.0,,,,,,
2022-03-03 16:00:00,812.2,12.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-03 17:00:00,812.0,12.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-03 18:00:00,812.2,10.6,97.0,0.0,0.0,0.0,,,,,,
2022-03-03 19:00:00,812.5,10.2,96.0,0.0,0.0,0.0,,,,,,
2022-03-03 20:00:00,812.8,10.0,90.0,0.0,0.0,0.0,,,,,,
2022-03-03 21:00:00,812.9,9.6,93.0,0.2,0.0,0.0,,,,,,
2022-03-03 22:00:00,813.0,9.9,89.0,0.0,0.0,0.0,,,,,,
2022-03-03 23:00:00,813.3,9.7,98.0,0.0,0.0,0.0,,,,,,
2022-03-04 00:00:00,813.1,10.2,80.0,0.9,165.0,0.0,,,,,,
2022-03-04 01:00:00,812.8,9.8,81.0,0.0,0.0,0.0,,,,,,
2022-03-04 02:00:00,812.3,11.5,69.0,0.3,157.0,0.0,,,,,,
2022-03-04 03:00:00,812.1,11.1,67.0,0.3,148.0,0.0,,,,,,
2022-03-04 04:00:00,811.6,11.6,58.0,0.5,154.0,0.0,,,,,,
2022-03-04 05:00:00,811.7,11.4,61.0,0.5,1.0,0.0,,,,,,
2022-03-04 06:00:00,812.1,11.3,67.0,0.7,148.0,0.0,,,,,,
2022-03-04 07:00:00,812.3,12.3,61.0,0.9,162.0,0.0,,,,,,
2022-03-04 08:00:00,812.9,14.0,61.0,0.5,144.0,0.0,,,,,,
2022-03-04 09:00:00,813.3,14.0,75.0,0.4,145.0,0.0,,,,,,
2022-03-04 10:00:00,813.5,13.1,83.0,0.2,0.0,0.0,,,,,,
2022-03-04 11:00:00,813.4,14.6,81.0,0.0,0.0,0.0,,,,,,
2022-03-04 12:00:00,812.8,16.3,74.0,0.0,0.0,0.0,,,,,,
2022-03-04 13:00:00,812.1,17.1,71.0,0.0,0.0,0.0,,,,,,
2022-03-04 14:00:00,811.5,15.9,79.0,0.3,310.0,0.0,,,,,,
2022-03-04 15:00:00,811.1,14.3,87.0,0.6,330.0,0.0,,,,,,
2022-03-04 16:00:00,811.2,13.7,92.0,0.4,314.0,0.0,,,,,,
2022-03-04 17:00:00,811.2,12.3,96.0,0.0,0.0,0.0,,,,,,
2022-03-04 18:00:00,811.5,11.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-04 19:00:00,811.8,11.0,76.0,0.0,0.0,0.0,,,,,,
2022-03-04 20:00:00,812.2,10.6,79.0,0.0,0.0,0.0,,,,,,
2022-03-04 21:00:00,812.4,10.1,93.0,0.0,0.0,0.0,,,,,,
2022-03-04 22:00:00,812.3,10.1,94.0,0.8,159.0,0.0,,,,,,
2022-03-04 23:00:00,812.0,10.1,96.0,0.0,0.0,0.0,,,,,,
2022-03-05 00:00:00,811.4,9.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-05 01:00:00,811.1,9.1,96.0,0.0,0.0,0.0,,,,,,
2022-03-05 02:00:00,810.9,8.8,96.0,0.0,0.0,0.0,,,,,,
2022-03-05 03:00:00,810.6,8.9,93.0,0.0,0.0,0.0,,,,,,
2022-03-05 04:00:00,810.7,9.5,92.0,0.0,0.0,0.0,,,,,,
2022-03-05 05:00:00,810.9,9.7,83.0,0.0,0.0,0.0,,,,,,
2022-03-05 06:00:00,811.3,10.6,69.0,0.0,0.0,0.0,,,,,,
2022-03-05 07:00:00,811.6,11.1,63.0,0.0,0.0,0.0,,,,,,
2022-03-05 08:00:00,812.1,12.8,61.0,0.3,317.0,0.0,,,,,,
2022-03-05 09:00:00,812.4,13.8,68.0,0.0,0.0,0.0,,,,,,
2022-03-05 10:00:00,812.5,15.8,68.0,0.0,0.0,0.0,,,,,,
2022-03-05 11:00:00,812.4,17.0,58.0,0.5,179.0,0.0,,,,,,
2022-03-05 12:00:00,812.1,14.8,82.0,0.0,0.0,0.0,,,,,,
2022-03-05 13:00:00,811.5,13.6,89.0,0.0,0.0,0.0,,,,,,
2022-03-05 14:00:00,811.0,13.0,94.0,0.5,332.0,0.0,,,,,,
2022-03-05 15:00:00,810.8,12.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-05 16:00:00,811.0,13.1,91.0,0.0,0.0,0.0,,,,,,
2022-03-05 17:00:00,811.1,11.5,94.0,0.0,0.0,0.0,,,,,,
2022-03-05 18:00:00,811.4,11.2,82.0,0.4,162.0,0.0,,,,,,
2022-03-05 19:00:00,811.7,11.3,78.0,1.0,157.0,0.0,,,,,,
2022-03-05 20:00:00,812.2,11.1,74.0,0.5,152.0,0.0,,,,,,
2022-03-05 21:00:00,812.5,11.1,72.0,0.0,0.0,0.0,,,,,,
2022-03-05 22:00:00,812.6,10.2,79.0,0.0,0.0,0.0,,,,,,
2022-03-05 23:00:00,812.3,9.9,81.0,0.0,0.0,0.0,,,,,,
2022-03-06 00:00:00,812.3,9.6,82.0,0.0,0.0,0.0,,,,,,
2022-03-06 01:00:00,812.0,9.3,84.0,0.5,168.0,0.0,,,,,,
2022-03-06 02:00:00,812.0,9.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-06 03:00:00,811.8,9.8,88.0,0.0,0.0,0.0,,,,,,
2022-03-06 04:00:00,811.8,10.1,87.0,0.0,0.0,0.0,,,,,,
2022-03-06 05:00:00,812.1,9.5,89.0,0.0,0.0,0.0,,,,,,
2022-03-06 06:00:00,812.2,9.0,89.0,0.0,0.0,0.0,,,,,,
2022-03-06 07:00:00,812.7,10.3,78.0,0.0,0.0,0.0,,,,,,
2022-03-06 08:00:00,813.0,12.3,76.0,0.3,157.0,0.0,,,,,,
2022-03-06 09:00:00,813.5,12.7,79.0,0.3,164.0,0.0,,,,,,
2022-03-06 10:00:00,813.3,15.1,52.0,0.8,167.0,0.0,,,,,,
2022-03-06 11:00:00,813.2,16.0,76.0,0.6,311.0,0.0,,,,,,
2022-03-06 12:00:00,812.8,13.5,90.0,0.3,344.0,0.0,,,,,,
2022-03-06 13:00:00,811.7,14.5,83.0,0.0,0.0,0.0,,,,,,
2022-03-06 14:00:00,811.1,15.2,81.0,0.0,0.0,0.0,,,,,,
2022-03-06 15:00:00,810.6,15.9,66.0,0.0,0.0,0.0,,,,,,
2022-03-06 16:00:00,810.3,12.8,89.0,0.3,159.0,0.0,,,,,,
2022-03-06 17:00:00,810.8,11.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-06 18:00:00,810.9,10.9,97.0,0.0,0.0,0.0,,,,,,
2022-03-06 19:00:00,811.3,10.9,96.0,0.0,0.0,0.0,,,,,,
2022-03-06 20:00:00,811.8,10.9,94.0,0.0,0.0,0.0,,,,,,
2022-03-06 21:00:00,812.2,10.6,97.0,0.5,346.0,0.0,,,,,,
2022-03-06 22:00:00,812.7,10.6,96.0,0.0,0.0,0.0,,,,,,
2022-03-06 23:00:00,812.5,10.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-07 00:00:00,811.5,9.9,98.0,0.3,133.0,0.0,,,,,,
2022-03-07 01:00:00,811.0,9.8,97.0,1.0,151.0,0.0,,,,,,
2022-03-07 02:00:00,810.6,10.1,93.0,1.1,158.0,0.5,,,,,,
2022-03-07 03:00:00,810.1,9.8,96.0,0.9,159.0,0.0,,,,,,
2022-03-07 04:00:00,809.5,9.9,95.0,0.3,111.0,0.0,,,,,,
2022-03-07 05:00:00,809.4,9.7,95.0,0.9,148.0,0.0,,,,,,
2022-03-07 06:00:00,809.6,9.0,97.0,0.2,0.0,1.0,,,,,,
2022-03-07 07:00:00,810.0,8.9,98.0,0.0,0.0,2.5,,,,,,
2022-03-07 08:00:00,810.7,8.7,98.0,0.0,0.0,2.5,,,,,,
2022-03-07 09:00:00,811.2,9.4,98.0,0.3,47.0,5.0,,,,,,
2022-03-07 10:00:00,810.9,9.5,98.0,0.7,150.0,1.5,,,,,,
2022-03-07 11:00:00,810.6,9.3,98.0,0.0,0.0,0.5,,,,,,
2022-03-07 12:00:00,810.1,8.2,98.0,0.0,0.0,1.0,,,,,,
2022-03-07 13:00:00,809.6,7.5,98.0,0.4,322.0,0.0,,,,,,
2022-03-07 14:00:00,809.0,4.7,98.0,0.5,324.0,0.5,,,,,,
2022-03-07 15:00:00,809.5,3.9,98.0,0.0,0.0,2.0,,,,,,
2022-03-07 16:00:00,809.1,3.8,98.0,0.0,0.0,0.5,,,,,,
2022-03-07 17:00:00,809.8,3.0,98.0,0.0,0.0,1.5,,,,,,
2022-03-07 18:00:00,810.1,2.2,98.0,0.0,0.0,2.0,,,,,,
2022-03-07 19:00:00,810.1,1.7,98.0,0.0,0.0,2.0,,,,,,
2022-03-07 20:00:00,810.6,1.1,98.0,0.0,0.0,1.0,,,,,,
2022-03-07 21:00:00,810.7,1.3,98.0,0.0,0.0,0.0,,,,,,
2022-03-07 22:00:00,810.5,0.8,98.0,0.6,138.0,0.0,,,,,,
2022-03-07 23:00:00,810.1,0.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-08 00:00:00,809.7,0.3,85.0,0.0,0.0,0.0,,,,,,
2022-03-08 01:00:00,809.1,2.0,60.0,0.2,0.0,0.0,,,,,,
2022-03-08 02:00:00,808.9,3.6,46.0,0.0,0.0,0.0,,,,,,
2022-03-08 03:00:00,808.4,2.2,54.0,0.0,0.0,0.0,,,,,,
2022-03-08 04:00:00,808.4,4.5,33.0,0.2,0.0,0.0,,,,,,
2022-03-08 05:00:00,808.9,5.2,28.0,0.6,110.0,0.0,,,,,,
2022-03-08 06:00:00,809.0,4.8,22.0,0.0,0.0,0.0,,,,,,
2022-03-08 07:00:00,809.7,7.0,15.0,0.0,0.0,0.0,,,,,,
2022-03-08 08:00:00,810.4,9.6,18.0,0.0,0.0,0.0,,,,,,
2022-03-08 09:00:00,811.0,9.9,35.0,0.7,109.0,0.0,,,,,,
2022-03-08 10:00:00,811.1,13.5,16.0,0.8,116.0,0.0,,,,,,
2022-03-08 11:00:00,811.4,12.3,44.0,0.6,106.0,0.0,,,,,,
2022-03-08 12:00:00,810.8,13.3,52.0,0.5,131.0,0.0,,,,,,
2022-03-08 13:00:00,810.4,12.3,63.0,0.6,118.0,0.0,,,,,,
2022-03-08 14:00:00,810.1,11.8,64.0,0.4,121.0,0.0,,,,,,
2022-03-08 15:00:00,810.0,12.8,63.0,0.0,0.0,0.0,,,,,,
2022-03-08 16:00:00,809.9,10.4,71.0,0.0,0.0,0.0,,,,,,
2022-03-08 17:00:00,810.1,10.0,75.0,0.0,0.0,0.0,,,,,,
2022-03-08 18:00:00,810.4,10.8,15.0,0.0,0.0,0.0,,,,,,
2022-03-08 19:00:00,810.8,10.0,17.0,0.0,0.0,0.0,,,,,,
2022-03-08 20:00:00,811.3,9.5,13.0,0.4,288.0,0.0,,,,,,
2022-03-08 21:00:00,811.6,10.2,10.0,0.0,0.0,0.0,,,,,,
2022-03-08 22:00:00,811.7,9.3,13.0,0.0,0.0,0.0,,,,,,
2022-03-08 23:00:00,811.7,9.7,6.0,0.0,0.0,0.0,,,,,,
2022-03-09 00:00:00,811.7,9.5,5.0,0.0,0.0,0.0,,,,,,
2022-03-09 01:00:00,811.3,8.7,9.0,0.4,282.0,0.0,,,,,,
2022-03-09 02:00:00,811.3,8.0,12.0,0.0,0.0,0.0,,,,,,
2022-03-09 03:00:00,810.9,7.5,12.0,0.0,0.0,0.0,,,,,,
2022-03-09 04:00:00,810.9,7.6,8.0,0.0,0.0,0.0,,,,,,
2022-03-09 05:00:00,811.2,8.6,7.0,0.0,0.0,0.0,,,,,,
2022-03-09 06:00:00,811.5,7.9,7.0,0.0,0.0,0.0,,,,,,
2022-03-09 07:00:00,812.1,9.7,7.0,0.0,0.0,0.0,,,,,,
2022-03-09 08:00:00,812.6,15.6,14.0,0.3,140.0,0.0,,,,,,
2022-03-09 09:00:00,812.9,10.8,60.0,0.3,157.0,0.0,,,,,,
2022-03-09 10:00:00,813.2,12.3,57.0,0.5,147.0,0.0,,,,,,
2022-03-09 11:00:00,813.5,12.1,59.0,0.6,112.0,0.0,,,,,,
2022-03-09 12:00:00,813.1,13.5,58.0,0.5,137.0,0.0,,,,,,
2022-03-09 13:00:00,812.6,13.3,63.0,0.0,0.0,0.0,,,,,,
2022-03-09 14:00:00,812.0,13.5,64.0,0.0,0.0,0.0,,,,,,
2022-03-09 15:00:00,811.5,13.8,69.0,0.0,0.0,0.0,,,,,,
2022-03-09 16:00:00,811.3,13.1,71.0,0.0,0.0,0.0,,,,,,
2022-03-09 17:00:00,811.4,11.8,68.0,0.0,0.0,0.0,,,,,,
2022-03-09 18:00:00,811.5,11.3,52.0,0.0,0.0,0.0,,,,,,
2022-03-09 19:00:00,811.7,11.1,49.0,0.0,0.0,0.0,,,,,,
2022-03-09 20:00:00,811.9,11.3,45.0,0.0,0.0,0.0,,,,,,
2022-03-09 21:00:00,812.2,11.1,47.0,0.0,0.0,0.0,,,,,,
2022-03-09 22:00:00,812.2,10.3,48.0,0.0,0.0,0.0,,,,,,
2022-03-09 23:00:00,812.0,10.8,41.0,0.0,0.0,0.0,,,,,,
2022-03-10 00:00:00,811.9,9.7,49.0,0.0,0.0,0.0,,,,,,
2022-03-10 01:00:00,811.6,9.2,45.0,0.0,0.0,0.0,,,,,,
2022-03-10 02:00:00,811.1,7.2,57.0,0.0,0.0,0.0,,,,,,
2022-03-10 03:00:00,810.8,6.6,60.0,0.0,0.0,0.0,,,,,,
2022-03-10 04:00:00,810.8,5.6,86.0,0.0,0.0,0.0,,,,,,
2022-03-10 05:00:00,811.1,5.6,93.0,0.0,0.0,0.0,,,,,,
2022-03-10 06:00:00,811.3,4.8,96.0,0.0,0.0,0.0,,,,,,
2022-03-10 07:00:00,811.8,5.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-10 08:00:00,812.6,5.9,97.0,0.0,0.0,0.0,,,,,,
2022-03-10 09:00:00,812.7,7.0,92.0,0.0,0.0,0.0,,,,,,
2022-03-10 10:00:00,812.9,11.3,73.0,0.0,0.0,0.0,,,,,,
2022-03-10 11:00:00,812.8,9.1,83.0,0.4,315.0,0.0,,,,,,
2022-03-10 12:00:00,812.5,9.9,83.0,0.5,324.0,0.0,,,,,,
2022-03-10 13:00:00,812.0,10.0,82.0,0.0,0.0,0.0,,,,,,
2022-03-10 14:00:00,811.5,11.1,78.0,0.0,0.0,0.0,,,,,,
2022-03-10 15:00:00,811.2,9.9,86.0,0.0,0.0,0.0,,,,,,
2022-03-10 16:00:00,811.0,9.5,94.0,0.0,0.0,0.0,,,,,,
2022-03-10 17:00:00,811.0,9.4,93.0,0.0,0.0,0.0,,,,,,
2022-03-10 18:00:00,811.1,8.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-10 19:00:00,811.2,6.9,89.0,0.0,0.0,0.0,,,,,,
2022-03-10 20:00:00,811.6,6.8,93.0,0.0,0.0,0.0,,,,,,
2022-03-10 21:00:00,811.6,8.4,61.0,0.6,162.0,0.0,,,,,,
2022-03-10 22:00:00,811.6,6.9,73.0,0.0,0.0,0.0,,,,,,
2022-03-10 23:00:00,811.6,7.2,75.0,0.5,167.0,0.0,,,,,,
2022-03-11 00:00:00,811.5,7.3,75.0,0.4,166.0,0.0,,,,,,
2022-03-11 01:00:00,811.3,5.8,89.0,0.0,0.0,0.0,,,,,,
2022-03-11 02:00:00,811.0,5.3,88.0,0.0,0.0,0.0,,,,,,
2022-03-11 03:00:00,810.5,6.7,61.0,0.0,0.0,0.0,,,,,,
2022-03-11 04:00:00,810.4,7.6,50.0,0.0,0.0,0.0,,,,,,
2022-03-11 05:00:00,810.6,6.9,52.0,0.0,0.0,0.0,,,,,,
2022-03-11 06:00:00,810.9,6.5,58.0,0.0,0.0,0.0,,,,,,
2022-03-11 07:00:00,811.5,7.5,72.0,0.3,161.0,0.0,,,,,,
2022-03-11 08:00:00,812.0,10.8,49.0,0.0,0.0,0.0,,,,,,
2022-03-11 09:00:00,812.5,10.5,67.0,0.0,0.0,0.0,,,,,,
2022-03-11 10:00:00,812.5,13.4,64.0,0.0,0.0,0.0,,,,,,
2022-03-11 11:00:00,812.5,12.7,69.0,0.0,0.0,0.0,,,,,,
2022-03-11 12:00:00,812.0,13.7,72.0,0.5,324.0,0.0,,,,,,
2022-03-11 13:00:00,811.4,13.3,72.0,0.3,317.0,0.0,,,,,,
2022-03-11 14:00:00,810.8,12.2,79.0,0.4,328.0,0.0,,,,,,
2022-03-11 15:00:00,810.6,11.1,83.0,0.0,0.0,0.0,,,,,,
2022-03-11 16:00:00,810.7,9.9,93.0,0.0,0.0,0.0,,,,,,
2022-03-11 17:00:00,810.7,9.9,92.0,0.0,0.0,0.0,,,,,,
2022-03-11 18:00:00,811.0,9.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-11 19:00:00,811.0,8.7,85.0,0.0,0.0,0.0,,,,,,
2022-03-11 20:00:00,811.6,9.0,81.0,0.0,0.0,0.0,,,,,,
2022-03-11 21:00:00,812.0,9.1,80.0,0.0,0.0,0.0,,,,,,
2022-03-11 22:00:00,812.1,9.5,74.0,0.0,0.0,0.0,,,,,,
2022-03-11 23:00:00,812.2,9.2,55.0,0.0,0.0,0.0,,,,,,
2022-03-12 00:00:00,812.1,8.9,63.0,0.3,143.0,0.0,,,,,,
2022-03-12 01:00:00,811.9,9.2,57.0,0.0,0.0,0.0,,,,,,
2022-03-12 02:00:00,811.7,9.2,57.0,0.0,0.0,0.0,,,,,,
2022-03-12 03:00:00,811.3,9.1,63.0,0.0,0.0,0.0,,,,,,
2022-03-12 04:00:00,811.3,9.0,65.0,0.0,0.0,0.0,,,,,,
2022-03-12 05:00:00,811.5,9.0,63.0,0.0,0.0,0.0,,,,,,
2022-03-12 06:00:00,811.6,9.4,52.0,0.0,0.0,0.0,,,,,,
2022-03-12 07:00:00,811.9,11.3,46.0,0.5,164.0,0.0,,,,,,
2022-03-12 08:00:00,812.3,15.0,48.0,0.4,146.0,0.0,,,,,,
2022-03-12 09:00:00,812.7,14.4,52.0,0.3,156.0,0.0,,,,,,
2022-03-12 10:00:00,812.7,16.7,52.0,0.5,134.0,0.0,,,,,,
2022-03-12 11:00:00,812.7,16.6,51.0,0.2,0.0,0.0,,,,,,
2022-03-12 12:00:00,812.4,16.4,61.0,0.4,328.0,0.0,,,,,,
2022-03-12 13:00:00,812.0,16.7,64.0,0.3,332.0,0.0,,,,,,
2022-03-12 14:00:00,811.5,16.2,70.0,0.3,311.0,0.0,,,,,,
2022-03-12 15:00:00,811.2,16.6,71.0,0.0,0.0,0.0,,,,,,
2022-03-12 16:00:00,811.2,13.7,83.0,0.0,0.0,0.0,,,,,,
2022-03-12 17:00:00,811.2,13.1,87.0,0.0,0.0,0.0,,,,,,
2022-03-12 18:00:00,811.2,11.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-12 19:00:00,811.2,11.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-12 20:00:00,811.4,10.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-12 21:00:00,811.7,10.6,96.0,0.0,0.0,0.0,,,,,,
2022-03-12 22:00:00,811.8,10.2,97.0,0.5,161.0,0.0,,,,,,
2022-03-12 23:00:00,811.8,9.7,97.0,0.0,0.0,0.0,,,,,,
2022-03-13 00:00:00,811.7,8.7,96.0,0.0,0.0,0.0,,,,,,
2022-03-13 01:00:00,811.6,10.0,84.0,1.2,169.0,0.0,,,,,,
2022-03-13 02:00:00,811.1,10.3,79.0,1.5,166.0,0.0,,,,,,
2022-03-13 03:00:00,811.0,10.1,78.0,0.8,168.0,0.0,,,,,,
2022-03-13 04:00:00,811.0,9.8,79.0,1.2,163.0,0.0,,,,,,
2022-03-13 05:00:00,811.4,9.4,81.0,1.6,165.0,0.0,,,,,,
2022-03-13 06:00:00,811.8,9.1,79.0,0.9,161.0,0.0,,,,,,
2022-03-13 07:00:00,812.3,9.4,81.0,0.0,0.0,0.0,,,,,,
2022-03-13 08:00:00,812.5,12.4,67.0,0.2,0.0,0.0,,,,,,
2022-03-13 09:00:00,812.5,12.7,74.0,0.5,148.0,0.0,,,,,,
2022-03-13 10:00:00,812.5,14.5,68.0,0.6,176.0,0.0,,,,,,
2022-03-13 11:00:00,812.2,14.7,76.0,0.8,321.0,0.0,,,,,,
2022-03-13 12:00:00,811.9,13.0,84.0,0.0,0.0,0.0,,,,,,
2022-03-13 13:00:00,811.1,12.9,87.0,0.3,317.0,0.0,,,,,,
2022-03-13 14:00:00,810.5,12.8,90.0,0.2,0.0,0.0,,,,,,
2022-03-13 15:00:00,810.5,12.6,88.0,0.2,0.0,0.0,,,,,,
2022-03-13 16:00:00,810.6,12.3,91.0,0.0,0.0,0.0,,,,,,
2022-03-13 17:00:00,810.9,11.7,94.0,0.2,0.0,0.0,,,,,,
2022-03-13 18:00:00,811.2,11.1,96.0,0.0,0.0,0.0,,,,,,
2022-03-13 19:00:00,811.5,10.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-13 20:00:00,811.8,10.7,88.0,0.0,0.0,0.0,,,,,,
2022-03-13 21:00:00,812.4,10.0,75.0,0.0,0.0,0.0,,,,,,
2022-03-13 22:00:00,812.3,10.4,84.0,0.0,0.0,0.0,,,,,,
2022-03-13 23:00:00,812.3,9.7,84.0,0.0,0.0,0.0,,,,,,
2022-03-14 00:00:00,812.0,9.9,84.0,0.0,0.0,0.0,,,,,,
2022-03-14 01:00:00,811.7,10.1,83.0,0.0,0.0,0.0,,,,,,
2022-03-14 02:00:00,811.5,9.7,81.0,0.0,0.0,0.0,,,,,,
2022-03-14 03:00:00,811.1,9.7,80.0,0.0,0.0,0.0,,,,,,
2022-03-14 04:00:00,811.1,9.3,77.0,0.0,0.0,0.0,,,,,,
2022-03-14 05:00:00,811.1,8.4,81.0,0.0,0.0,0.0,,,,,,
2022-03-14 06:00:00,811.5,8.5,81.0,0.0,0.0,0.0,,,,,,
2022-03-14 07:00:00,811.6,10.5,75.0,0.2,0.0,0.0,,,,,,
2022-03-14 08:00:00,812.2,13.7,64.0,0.0,0.0,0.0,,,,,,
2022-03-14 09:00:00,812.8,12.1,69.0,0.0,0.0,0.0,,,,,,
2022-03-14 10:00:00,812.8,15.5,63.0,0.0,0.0,0.0,,,,,,
2022-03-14 11:00:00,812.6,14.5,67.0,0.3,310.0,0.0,,,,,,
2022-03-14 12:00:00,812.3,14.7,69.0,0.3,316.0,0.0,,,,,,
2022-03-14 13:00:00,811.7,13.5,81.0,0.3,317.0,0.0,,,,,,
2022-03-14 14:00:00,811.0,13.0,87.0,0.0,0.0,0.0,,,,,,
2022-03-14 15:00:00,810.8,12.5,88.0,0.0,0.0,0.0,,,,,,
2022-03-14 16:00:00,810.6,12.3,93.0,0.0,0.0,0.0,,,,,,
2022-03-14 17:00:00,810.5,12.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-14 18:00:00,810.5,11.9,90.0,0.0,0.0,0.0,,,,,,
2022-03-14 19:00:00,810.6,11.3,88.0,0.0,0.0,0.0,,,,,,
2022-03-14 20:00:00,811.1,10.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-14 21:00:00,811.1,10.7,82.0,0.0,0.0,0.0,,,,,,
2022-03-14 22:00:00,811.3,11.3,77.0,0.7,160.0,0.0,,,,,,
2022-03-14 23:00:00,811.2,11.4,72.0,0.2,0.0,0.0,,,,,,
2022-03-15 00:00:00,811.1,11.7,70.0,0.5,166.0,0.0,,,,,,
2022-03-15 01:00:00,811.0,11.1,76.0,0.5,163.0,0.0,,,,,,
2022-03-15 02:00:00,810.8,9.8,85.0,0.0,0.0,0.0,,,,,,
2022-03-15 03:00:00,810.2,10.1,83.0,0.0,0.0,0.0,,,,,,
2022-03-15 04:00:00,809.9,11.1,76.0,0.3,141.0,0.0,,,,,,
2022-03-15 05:00:00,809.9,9.7,87.0,0.4,167.0,0.0,,,,,,
2022-03-15 06:00:00,810.2,11.0,74.0,0.4,155.0,0.0,,,,,,
2022-03-15 07:00:00,810.5,10.5,82.0,0.2,0.0,0.0,,,,,,
2022-03-15 08:00:00,811.1,14.3,67.0,0.4,148.0,0.0,,,,,,
2022-03-15 09:00:00,811.4,15.2,66.0,0.5,150.0,0.0,,,,,,
2022-03-15 10:00:00,811.7,16.1,60.0,0.0,0.0,0.0,,,,,,
2022-03-15 11:00:00,811.4,16.4,70.0,0.5,323.0,0.0,,,,,,
2022-03-15 12:00:00,811.2,14.8,81.0,0.4,326.0,0.0,,,,,,
2022-03-15 13:00:00,810.6,13.4,87.0,0.0,0.0,0.0,,,,,,
2022-03-15 14:00:00,810.1,14.1,85.0,0.0,0.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,809.9,14.8,87.0,0.0,0.0,0.0,,,,,,
2022-03-15 17:00:00,810.2,14.1,82.0,0.0,0.0,0.0,,,,,,
2022-03-15 18:00:00,810.5,12.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-15 19:00:00,810.5,11.2,71.0,0.0,0.0,0.0,,,,,,
2022-03-15 20:00:00,811.1,11.4,69.0,0.0,0.0,0.0,,,,,,
2022-03-15 21:00:00,811.6,11.4,64.0,0.0,0.0,0.0,,,,,,
2022-03-15 22:00:00,811.7,11.4,79.0,0.0,0.0,0.0,,,,,,
2022-03-15 23:00:00,811.4,11.8,64.0,0.0,0.0,0.0,,,,,,
