,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-03-27 12:00:00,817.8,13.8,55,0.6,330.0,2.5,307.0,0.0,,,,,,,,,,2017-03-27T11:38:00,,,,,,,,,,,,,,,,,,
2017-03-27 13:00:00,817.2,14.1,54,0.5,26.0,2.1,255.0,0.0,,,,,,,,,,2017-03-27T12:28:00,,,,,,,,,,,,,,,,,,
2017-03-27 14:00:00,816.7,13.7,56,0.3,253.0,1.7,360.0,0.0,,,,,,,,,,2017-03-27T13:03:00,,,,,,,,,,,,,,,,,,
2017-03-27 15:00:00,816.1,14.9,54,0.3,283.0,2.1,250.0,0.0,,,,,,,,,,2017-03-27T14:20:00,,,,,,,,,,,,,,,,,,
2017-03-27 16:00:00,816.1,13.5,59,0.5,319.0,1.7,310.0,0.0,,,,,,,,,,2017-03-27T15:02:00,,,,,,,,,,,,,,,,,,
2017-03-27 17:00:00,816.1,10.5,61,0.0,0.0,1.6,354.0,0.0,,,,,,,,,,2017-03-27T16:15:00,,,,,,,,,,,,,,,,,,
2017-03-27 18:00:00,816.0,8.9,61,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-03-27T17:05:00,,,,,,,,,,,,,,,,,,
2017-03-27 19:00:00,816.7,8.1,30,0.0,0.0,0.9,1.0,0.0,,,,,,,,,,2017-03-27T18:12:00,,,,,,,,,,,,,,,,,,
2017-03-27 20:00:00,817.2,7.8,33,0.0,0.0,0.6,246.0,0.0,,,,,,,,,,2017-03-27T19:01:00,,,,,,,,,,,,,,,,,,
2017-03-27 21:00:00,817.5,8.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-03-27T20:05:00,,,,,,,,,,,,,,,,,,
2017-03-27 22:00:00,817.4,8.2,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-03-27T21:35:00,,,,,,,,,,,,,,,,,,
2017-03-27 23:00:00,817.2,8.6,22,0.0,0.0,0.3,27.0,0.0,,,,,,,,,,2017-03-27T22:30:00,,,,,,,,,,,,,,,,,,
2017-03-28 00:00:00,816.7,8.8,20,0.0,0.0,0.7,324.0,0.0,,,,,,,,,,2017-03-27T23:40:00,,,,,,,,,,,,,,,,,,
2017-03-28 01:00:00,816.4,8.7,16,0.0,0.0,0.7,285.0,0.0,,,,,,,,,,2017-03-28T00:20:00,,,,,,,,,,,,,,,,,,
2017-03-28 02:00:00,816.0,8.2,19,0.5,252.0,1.0,256.0,0.0,,,,,,,,,,2017-03-28T01:44:00,,,,,,,,,,,,,,,,,,
2017-03-28 03:00:00,815.5,7.9,20,0.3,255.0,1.0,285.0,0.0,,,,,,,,,,2017-03-28T02:18:00,,,,,,,,,,,,,,,,,,
2017-03-28 04:00:00,814.9,7.8,20,0.3,254.0,0.7,257.0,0.0,,,,,,,,,,2017-03-28T03:52:00,,,,,,,,,,,,,,,,,,
2017-03-28 05:00:00,815.1,8.5,17,0.3,239.0,1.0,287.0,0.0,,,,,,,,,,2017-03-28T04:59:00,,,,,,,,,,,,,,,,,,
2017-03-28 06:00:00,815.4,8.1,18,0.5,292.0,0.9,271.0,0.0,,,,,,,,,,2017-03-28T05:23:00,,,,,,,,,,,,,,,,,,
2017-03-28 07:00:00,815.6,10.7,21,0.0,0.0,1.0,272.0,0.0,,,,,,,,,,2017-03-28T06:19:00,,,,,,,,,,,,,,,,,,
2017-03-28 08:00:00,816.4,12.5,16,0.0,0.0,0.6,138.0,0.0,,,,,,,,,,2017-03-28T07:30:00,,,,,,,,,,,,,,,,,,
2017-03-28 09:00:00,816.4,14.8,26,0.2,0.0,1.9,88.0,0.0,,,,,,,,,,2017-03-28T08:59:00,,,,,,,,,,,,,,,,,,
2017-03-28 10:00:00,816.7,14.4,22,0.4,36.0,1.5,70.0,0.0,,,,,,,,,,2017-03-28T09:53:00,,,,,,,,,,,,,,,,,,
2017-03-28 11:00:00,816.2,14.9,25,0.5,343.0,1.7,62.0,0.0,,,,,,,,,,2017-03-28T10:57:00,,,,,,,,,,,,,,,,,,
2017-03-28 12:00:00,815.5,14.1,38,0.7,317.0,2.2,283.0,0.0,,,,,,,,,,2017-03-28T11:52:00,,,,,,,,,,,,,,,,,,
2017-03-28 13:00:00,814.9,14.0,57,0.7,311.0,1.8,311.0,0.0,,,,,,,,,,2017-03-28T12:03:00,,,,,,,,,,,,,,,,,,
2017-03-28 14:00:00,814.3,14.3,57,0.6,317.0,1.5,333.0,0.0,,,,,,,,,,2017-03-28T13:03:00,,,,,,,,,,,,,,,,,,
2017-03-28 15:00:00,813.8,13.4,71,0.6,254.0,1.5,321.0,0.0,,,,,,,,,,2017-03-28T14:53:00,,,,,,,,,,,,,,,,,,
2017-03-28 16:00:00,813.7,11.9,87,0.3,307.0,1.4,5.0,0.0,,,,,,,,,,2017-03-28T15:49:00,,,,,,,,,,,,,,,,,,
2017-03-28 17:00:00,813.9,11.2,91,0.0,0.0,1.4,112.0,0.0,,,,,,,,,,2017-03-28T16:47:00,,,,,,,,,,,,,,,,,,
2017-03-28 18:00:00,814.1,10.1,98,0.0,0.0,1.3,225.0,0.0,,,,,,,,,,2017-03-28T17:44:00,,,,,,,,,,,,,,,,,,
2017-03-28 19:00:00,814.4,9.8,99,0.0,0.0,1.6,351.0,0.0,,,,,,,,,,2017-03-28T18:32:00,,,,,,,,,,,,,,,,,,
2017-03-28 20:00:00,815.0,9.5,99,0.0,0.0,0.8,131.0,0.0,,,,,,,,,,2017-03-28T19:21:00,,,,,,,,,,,,,,,,,,
2017-03-28 21:00:00,815.2,9.8,73,0.6,167.0,1.5,176.0,0.0,,,,,,,,,,2017-03-28T20:41:00,,,,,,,,,,,,,,,,,,
2017-03-28 22:00:00,815.5,9.1,99,0.0,0.0,1.1,154.0,0.0,,,,,,,,,,2017-03-28T21:02:00,,,,,,,,,,,,,,,,,,
2017-03-28 23:00:00,815.4,8.4,99,0.0,0.0,0.9,299.0,0.0,,,,,,,,,,2017-03-28T22:26:00,,,,,,,,,,,,,,,,,,
2017-03-29 00:00:00,815.1,8.0,99,0.0,0.0,0.6,32.0,0.0,,,,,,,,,,2017-03-28T23:10:00,,,,,,,,,,,,,,,,,,
2017-03-29 01:00:00,815.1,7.8,95,0.6,195.0,1.5,162.0,0.0,,,,,,,,,,2017-03-29T00:56:00,,,,,,,,,,,,,,,,,,
2017-03-29 02:00:00,814.4,9.7,86,1.6,159.0,2.6,161.0,0.0,,,,,,,,,,2017-03-29T01:57:00,,,,,,,,,,,,,,,,,,
2017-03-29 03:00:00,814.3,9.4,81,1.0,161.0,3.8,184.0,0.0,,,,,,,,,,2017-03-29T02:06:00,,,,,,,,,,,,,,,,,,
2017-03-29 04:00:00,814.0,9.4,79,1.2,149.0,2.9,157.0,0.0,,,,,,,,,,2017-03-29T03:30:00,,,,,,,,,,,,,,,,,,
2017-03-29 05:00:00,813.9,7.7,92,0.6,158.0,3.1,350.0,0.0,,,,,,,,,,2017-03-29T04:35:00,,,,,,,,,,,,,,,,,,
2017-03-29 06:00:00,814.6,6.7,98,0.2,0.0,1.0,320.0,0.0,,,,,,,,,,2017-03-29T05:14:00,,,,,,,,,,,,,,,,,,
2017-03-29 07:00:00,815.1,8.5,89,0.0,0.0,1.0,7.0,0.0,,,,,,,,,,2017-03-29T06:48:00,,,,,,,,,,,,,,,,,,
2017-03-29 08:00:00,815.8,11.8,74,0.3,48.0,1.2,283.0,0.0,,,,,,,,,,2017-03-29T07:46:00,,,,,,,,,,,,,,,,,,
2017-03-29 09:00:00,816.5,10.7,82,0.4,334.0,1.0,334.0,0.0,,,,,,,,,,2017-03-29T08:01:00,,,,,,,,,,,,,,,,,,
2017-03-29 10:00:00,817.0,10.5,84,0.0,0.0,1.5,283.0,0.0,,,,,,,,,,2017-03-29T09:48:00,,,,,,,,,,,,,,,,,,
2017-03-29 11:00:00,816.9,10.5,87,0.5,313.0,1.7,11.0,0.0,,,,,,,,,,2017-03-29T10:28:00,,,,,,,,,,,,,,,,,,
2017-03-29 12:00:00,816.1,10.8,88,0.0,0.0,1.5,328.0,0.0,,,,,,,,,,2017-03-29T11:13:00,,,,,,,,,,,,,,,,,,
2017-03-29 13:00:00,815.8,11.4,90,0.5,320.0,1.4,314.0,0.0,,,,,,,,,,2017-03-29T12:10:00,,,,,,,,,,,,,,,,,,
2017-03-29 14:00:00,815.3,14.2,78,0.4,332.0,1.4,322.0,0.0,,,,,,,,,,2017-03-29T13:43:00,,,,,,,,,,,,,,,,,,
2017-03-29 15:00:00,815.1,12.1,90,0.3,250.0,1.2,325.0,0.0,,,,,,,,,,2017-03-29T14:46:00,,,,,,,,,,,,,,,,,,
2017-03-29 16:00:00,814.8,11.6,95,0.4,143.0,1.5,172.0,0.0,,,,,,,,,,2017-03-29T15:06:00,,,,,,,,,,,,,,,,,,
2017-03-29 17:00:00,815.1,10.9,98,0.3,275.0,1.3,97.0,0.0,,,,,,,,,,2017-03-29T16:03:00,,,,,,,,,,,,,,,,,,
2017-03-29 18:00:00,815.4,10.1,99,0.5,187.0,2.3,327.0,0.0,,,,,,,,,,2017-03-29T17:36:00,,,,,,,,,,,,,,,,,,
2017-03-29 19:00:00,815.7,9.3,99,0.4,213.0,2.3,176.0,0.0,,,,,,,,,,2017-03-29T18:21:00,,,,,,,,,,,,,,,,,,
2017-03-29 20:00:00,816.5,9.6,99,0.0,0.0,1.4,317.0,0.0,,,,,,,,,,2017-03-29T19:05:00,,,,,,,,,,,,,,,,,,
2017-03-29 21:00:00,817.0,9.3,99,0.0,0.0,0.4,17.0,0.0,,,,,,,,,,2017-03-29T20:10:00,,,,,,,,,,,,,,,,,,
2017-03-29 22:00:00,817.0,9.1,99,0.3,283.0,1.0,185.0,0.0,,,,,,,,,,2017-03-29T21:37:00,,,,,,,,,,,,,,,,,,
2017-03-29 23:00:00,816.9,9.7,90,0.6,176.0,1.8,170.0,0.0,,,,,,,,,,2017-03-29T22:20:00,,,,,,,,,,,,,,,,,,
2017-03-30 00:00:00,816.6,10.2,81,0.0,0.0,1.7,156.0,0.0,,,,,,,,,,2017-03-29T23:27:00,,,,,,,,,,,,,,,,,,
2017-03-30 01:00:00,816.3,10.2,82,0.0,0.0,1.2,272.0,0.0,,,,,,,,,,2017-03-30T00:24:00,,,,,,,,,,,,,,,,,,
2017-03-30 02:00:00,815.9,9.7,84,0.7,175.0,1.4,165.0,0.0,,,,,,,,,,2017-03-30T01:52:00,,,,,,,,,,,,,,,,,,
2017-03-30 03:00:00,815.4,9.3,88,0.6,154.0,1.4,158.0,0.0,,,,,,,,,,2017-03-30T02:59:00,,,,,,,,,,,,,,,,,,
2017-03-30 04:00:00,815.3,9.5,87,0.5,279.0,1.2,147.0,0.0,,,,,,,,,,2017-03-30T03:02:00,,,,,,,,,,,,,,,,,,
2017-03-30 05:00:00,815.6,8.8,95,0.0,0.0,0.7,338.0,0.0,,,,,,,,,,2017-03-30T04:25:00,,,,,,,,,,,,,,,,,,
2017-03-30 06:00:00,815.2,9.2,89,0.0,0.0,1.7,132.0,0.0,,,,,,,,,,2017-03-30T05:59:00,,,,,,,,,,,,,,,,,,
2017-03-30 07:00:00,815.9,9.7,94,0.0,0.0,1.6,158.0,0.0,,,,,,,,,,2017-03-30T06:05:00,,,,,,,,,,,,,,,,,,
2017-03-30 08:00:00,815.9,13.3,69,0.2,0.0,1.7,186.0,0.0,,,,,,,,,,2017-03-30T07:57:00,,,,,,,,,,,,,,,,,,
2017-03-30 09:00:00,816.3,15.5,75,0.3,83.0,3.0,312.0,0.0,,,,,,,,,,2017-03-30T08:16:00,,,,,,,,,,,,,,,,,,
2017-03-30 10:00:00,816.4,16.4,70,0.2,0.0,2.5,62.0,0.0,,,,,,,,,,2017-03-30T09:48:00,,,,,,,,,,,,,,,,,,
2017-03-30 11:00:00,815.9,17.7,69,0.3,80.0,2.5,75.0,0.0,,,,,,,,,,2017-03-30T10:49:00,,,,,,,,,,,,,,,,,,
2017-03-30 12:00:00,815.5,16.6,75,0.6,300.0,3.7,211.0,0.0,,,,,,,,,,2017-03-30T11:24:00,,,,,,,,,,,,,,,,,,
2017-03-30 13:00:00,814.8,13.3,93,0.6,325.0,2.2,261.0,0.0,,,,,,,,,,2017-03-30T12:05:00,,,,,,,,,,,,,,,,,,
2017-03-30 14:00:00,814.2,13.9,94,0.0,0.0,1.6,291.0,0.0,,,,,,,,,,2017-03-30T13:03:00,,,,,,,,,,,,,,,,,,
2017-03-30 15:00:00,813.6,12.9,98,0.7,151.0,1.4,150.0,0.0,,,,,,,,,,2017-03-30T14:54:00,,,,,,,,,,,,,,,,,,
2017-03-30 16:00:00,813.5,13.1,98,0.0,0.0,1.7,77.0,0.0,,,,,,,,,,2017-03-30T15:16:00,,,,,,,,,,,,,,,,,,
2017-03-30 17:00:00,812.9,12.5,97,0.7,58.0,3.3,87.0,0.0,,,,,,,,,,2017-03-30T16:53:00,,,,,,,,,,,,,,,,,,
2017-03-30 18:00:00,813.0,12.0,92,0.0,0.0,4.8,343.0,0.0,,,,,,,,,,2017-03-30T17:01:00,,,,,,,,,,,,,,,,,,
2017-03-30 19:00:00,813.7,11.5,99,0.2,0.0,1.9,293.0,0.0,,,,,,,,,,2017-03-30T18:26:00,,,,,,,,,,,,,,,,,,
2017-03-30 20:00:00,814.4,11.4,99,0.0,0.0,0.6,23.0,0.0,,,,,,,,,,2017-03-30T19:03:00,,,,,,,,,,,,,,,,,,
2017-03-30 21:00:00,814.3,10.6,99,0.2,0.0,3.0,131.0,0.0,,,,,,,,,,2017-03-30T20:37:00,,,,,,,,,,,,,,,,,,
2017-03-30 22:00:00,814.6,10.7,96,0.0,0.0,2.3,302.0,0.0,,,,,,,,,,2017-03-30T21:44:00,,,,,,,,,,,,,,,,,,
2017-03-30 23:00:00,814.1,11.2,92,0.4,118.0,3.9,143.0,0.0,,,,,,,,,,2017-03-30T22:27:00,,,,,,,,,,,,,,,,,,
2017-03-31 00:00:00,813.4,12.0,83,1.7,146.0,3.9,139.0,0.0,,,,,,,,,,2017-03-30T23:54:00,,,,,,,,,,,,,,,,,,
2017-03-31 01:00:00,813.0,11.4,85,2.1,141.0,6.9,332.0,0.0,,,,,,,,,,2017-03-31T00:21:00,,,,,,,,,,,,,,,,,,
2017-03-31 02:00:00,811.9,12.5,77,1.4,354.0,7.2,310.0,0.0,,,,,,,,,,2017-03-31T01:34:00,,,,,,,,,,,,,,,,,,
2017-03-31 03:00:00,811.3,11.2,84,1.1,124.0,6.6,340.0,0.0,,,,,,,,,,2017-03-31T02:19:00,,,,,,,,,,,,,,,,,,
2017-03-31 04:00:00,810.6,11.8,76,0.9,126.0,5.2,64.0,0.0,,,,,,,,,,2017-03-31T03:06:00,,,,,,,,,,,,,,,,,,
2017-03-31 05:00:00,811.1,12.6,67,0.5,157.0,4.3,83.0,0.0,,,,,,,,,,2017-03-31T04:17:00,,,,,,,,,,,,,,,,,,
2017-03-31 06:00:00,811.6,11.9,72,0.3,84.0,5.5,69.0,0.0,,,,,,,,,,2017-03-31T05:08:00,,,,,,,,,,,,,,,,,,
2017-03-31 07:00:00,812.0,13.5,70,0.7,106.0,4.8,308.0,0.0,,,,,,,,,,2017-03-31T06:25:00,,,,,,,,,,,,,,,,,,
2017-03-31 08:00:00,812.6,15.5,72,0.8,125.0,4.1,213.0,0.0,,,,,,,,,,2017-03-31T07:50:00,,,,,,,,,,,,,,,,,,
2017-03-31 09:00:00,813.0,15.2,76,0.9,148.0,5.6,214.0,0.0,,,,,,,,,,2017-03-31T08:48:00,,,,,,,,,,,,,,,,,,
2017-03-31 10:00:00,812.9,14.6,78,1.1,273.0,7.5,180.0,0.0,,,,,,,,,,2017-03-31T09:29:00,,,,,,,,,,,,,,,,,,
2017-03-31 11:00:00,813.0,14.9,73,0.9,110.0,4.4,89.0,0.0,,,,,,,,,,2017-03-31T10:20:00,,,,,,,,,,,,,,,,,,
2017-03-31 12:00:00,812.4,14.5,77,1.2,140.0,5.4,191.0,0.0,,,,,,,,,,2017-03-31T11:05:00,,,,,,,,,,,,,,,,,,
2017-03-31 13:00:00,811.8,14.7,87,0.9,25.0,5.6,204.0,0.0,,,,,,,,,,2017-03-31T12:01:00,,,,,,,,,,,,,,,,,,
2017-03-31 14:00:00,811.0,13.5,91,0.6,45.0,4.6,169.0,0.0,,,,,,,,,,2017-03-31T13:40:00,,,,,,,,,,,,,,,,,,
2017-03-31 15:00:00,810.1,13.5,95,0.5,336.0,4.4,285.0,0.5,,,,,,,,,,2017-03-31T14:07:00,,,,,,,,,,,,,,,,,,
2017-03-31 16:00:00,809.3,13.0,91,1.5,145.0,5.8,118.0,0.0,,,,,,,,,,2017-03-31T15:47:00,,,,,,,,,,,,,,,,,,
2017-03-31 17:00:00,808.7,13.2,86,2.5,154.0,8.5,172.0,0.0,,,,,,,,,,2017-03-31T16:54:00,,,,,,,,,,,,,,,,,,
2017-03-31 18:00:00,809.8,8.3,95,0.9,314.0,6.9,152.0,0.5,,,,,,,,,,2017-03-31T17:06:00,,,,,,,,,,,,,,,,,,
2017-03-31 19:00:00,810.7,7.0,99,0.6,211.0,2.9,220.0,6.5,,,,,,,,,,2017-03-31T18:49:00,,,,,,,,,,,,,,,,,,
2017-03-31 20:00:00,810.9,9.6,99,0.3,331.0,2.6,322.0,7.5,,,,,,,,,,2017-03-31T19:22:00,,,,,,,,,,,,,,,,,,
2017-03-31 21:00:00,811.1,9.8,99,0.8,55.0,4.3,164.0,3.5,,,,,,,,,,2017-03-31T20:06:00,,,,,,,,,,,,,,,,,,
2017-03-31 22:00:00,811.2,5.4,99,0.6,130.0,2.8,125.0,5.0,,,,,,,,,,2017-03-31T21:14:00,,,,,,,,,,,,,,,,,,
2017-03-31 23:00:00,812.2,3.5,99,0.7,307.0,3.0,192.0,3.0,,,,,,,,,,2017-03-31T22:06:00,,,,,,,,,,,,,,,,,,
2017-04-01 00:00:00,812.5,4.8,99,0.7,110.0,3.5,93.0,8.0,,,,,,,,,,2017-03-31T23:39:00,,,,,,,,,,,,,,,,,,
2017-04-01 01:00:00,811.9,4.4,99,1.1,76.0,3.6,88.0,6.0,,,,,,,,,,2017-04-01T00:35:00,,,,,,,,,,,,,,,,,,
2017-04-01 02:00:00,811.6,3.7,99,0.3,68.0,4.8,84.0,6.5,,,,,,,,,,2017-04-01T01:25:00,,,,,,,,,,,,,,,,,,
2017-04-01 03:00:00,811.9,3.3,99,0.3,324.0,3.3,141.0,7.5,,,,,,,,,,2017-04-01T02:25:00,,,,,,,,,,,,,,,,,,
2017-04-01 04:00:00,811.8,2.8,99,1.2,128.0,3.5,96.0,8.0,,,,,,,,,,2017-04-01T03:43:00,,,,,,,,,,,,,,,,,,
2017-04-01 05:00:00,811.6,3.0,99,1.8,152.0,4.8,110.0,4.0,,,,,,,,,,2017-04-01T04:05:00,,,,,,,,,,,,,,,,,,
2017-04-01 06:00:00,811.5,3.1,99,0.6,150.0,3.1,154.0,4.0,,,,,,,,,,2017-04-01T05:40:00,,,,,,,,,,,,,,,,,,
2017-04-01 07:00:00,811.4,5.1,99,0.5,169.0,1.0,161.0,0.5,,,,,,,,,,2017-04-01T06:55:00,,,,,,,,,,,,,,,,,,
2017-04-01 08:00:00,811.8,6.4,99,0.5,165.0,2.9,176.0,0.0,,,,,,,,,,2017-04-01T07:30:00,,,,,,,,,,,,,,,,,,
2017-04-01 09:00:00,812.5,9.2,89,0.0,0.0,1.7,196.0,0.0,,,,,,,,,,2017-04-01T08:24:00,,,,,,,,,,,,,,,,,,
2017-04-01 10:00:00,812.8,9.9,59,0.4,320.0,1.1,324.0,0.5,,,,,,,,,,2017-04-01T10:00:00,,,,,,,,,,,,,,,,,,
2017-04-01 11:00:00,812.5,11.2,48,0.0,0.0,1.4,307.0,0.0,,,,,,,,,,2017-04-01T10:47:00,,,,,,,,,,,,,,,,,,
2017-04-01 12:00:00,812.4,11.6,34,0.3,155.0,1.5,271.0,0.0,,,,,,,,,,2017-04-01T11:56:00,,,,,,,,,,,,,,,,,,
2017-04-01 13:00:00,811.9,11.1,30,0.5,318.0,1.3,337.0,0.0,,,,,,,,,,2017-04-01T12:59:00,,,,,,,,,,,,,,,,,,
2017-04-01 14:00:00,812.0,10.4,37,0.3,298.0,1.3,326.0,0.0,,,,,,,,,,2017-04-01T13:36:00,,,,,,,,,,,,,,,,,,
2017-04-01 15:00:00,812.0,10.3,45,0.4,304.0,1.2,328.0,0.0,,,,,,,,,,2017-04-01T14:32:00,,,,,,,,,,,,,,,,,,
2017-04-01 16:00:00,812.3,9.4,46,0.0,0.0,1.3,338.0,0.0,,,,,,,,,,2017-04-01T15:24:00,,,,,,,,,,,,,,,,,,
2017-04-01 17:00:00,812.4,5.9,60,0.0,0.0,1.2,306.0,0.0,,,,,,,,,,2017-04-01T16:31:00,,,,,,,,,,,,,,,,,,
2017-04-01 18:00:00,813.0,5.0,82,0.0,0.0,0.8,164.0,0.0,,,,,,,,,,2017-04-01T17:02:00,,,,,,,,,,,,,,,,,,
2017-04-01 19:00:00,813.4,3.4,96,0.0,0.0,1.0,289.0,0.0,,,,,,,,,,2017-04-01T18:26:00,,,,,,,,,,,,,,,,,,
2017-04-01 20:00:00,813.6,2.6,97,0.3,73.0,1.6,88.0,0.0,,,,,,,,,,2017-04-01T19:58:00,,,,,,,,,,,,,,,,,,
2017-04-01 21:00:00,813.9,1.6,72,0.0,0.0,1.2,95.0,0.0,,,,,,,,,,2017-04-01T20:07:00,,,,,,,,,,,,,,,,,,
2017-04-01 22:00:00,813.6,1.3,75,0.0,0.0,1.2,66.0,0.0,,,,,,,,,,2017-04-01T21:25:00,,,,,,,,,,,,,,,,,,
2017-04-01 23:00:00,813.7,1.0,77,0.2,0.0,0.9,254.0,0.0,,,,,,,,,,2017-04-01T22:37:00,,,,,,,,,,,,,,,,,,
2017-04-02 00:00:00,813.3,0.8,82,0.0,0.0,0.7,318.0,0.0,,,,,,,,,,2017-04-01T23:16:00,,,,,,,,,,,,,,,,,,
2017-04-02 01:00:00,812.9,0.6,76,0.0,0.0,0.8,247.0,0.0,,,,,,,,,,2017-04-02T00:40:00,,,,,,,,,,,,,,,,,,
2017-04-02 02:00:00,812.7,0.5,66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-04-02T01:55:00,,,,,,,,,,,,,,,,,,
2017-04-02 03:00:00,812.7,1.3,44,0.0,0.0,0.6,169.0,0.0,,,,,,,,,,2017-04-02T02:22:00,,,,,,,,,,,,,,,,,,
2017-04-02 04:00:00,812.5,1.1,35,0.2,0.0,0.8,116.0,0.0,,,,,,,,,,2017-04-02T03:10:00,,,,,,,,,,,,,,,,,,
2017-04-02 05:00:00,812.9,3.4,17,0.8,278.0,1.4,286.0,0.0,,,,,,,,,,2017-04-02T04:58:00,,,,,,,,,,,,,,,,,,
2017-04-02 06:00:00,813.4,3.2,15,0.0,0.0,1.7,161.0,0.0,,,,,,,,,,2017-04-02T05:15:00,,,,,,,,,,,,,,,,,,
2017-04-02 07:00:00,813.8,7.5,15,0.0,0.0,0.5,311.0,0.0,,,,,,,,,,2017-04-02T06:32:00,,,,,,,,,,,,,,,,,,
2017-04-02 08:00:00,814.4,10.8,20,0.3,75.0,1.7,80.0,0.0,,,,,,,,,,2017-04-02T08:00:00,,,,,,,,,,,,,,,,,,
2017-04-02 09:00:00,815.0,12.1,28,0.0,0.0,1.6,74.0,0.0,,,,,,,,,,2017-04-02T08:13:00,,,,,,,,,,,,,,,,,,
2017-04-02 10:00:00,815.4,11.7,36,0.4,77.0,2.1,91.0,0.0,,,,,,,,,,2017-04-02T09:35:00,,,,,,,,,,,,,,,,,,
2017-04-02 11:00:00,815.5,13.5,43,0.2,0.0,2.4,70.0,0.0,,,,,,,,,,2017-04-02T10:13:00,,,,,,,,,,,,,,,,,,
2017-04-02 12:00:00,815.6,11.5,50,0.4,333.0,2.7,81.0,0.0,,,,,,,,,,2017-04-02T11:04:00,,,,,,,,,,,,,,,,,,
2017-04-02 13:00:00,815.1,12.0,51,0.5,299.0,1.8,69.0,0.0,,,,,,,,,,2017-04-02T12:42:00,,,,,,,,,,,,,,,,,,
2017-04-02 14:00:00,814.9,12.1,51,0.4,303.0,1.9,223.0,0.0,,,,,,,,,,2017-04-02T13:50:00,,,,,,,,,,,,,,,,,,
2017-04-02 15:00:00,814.6,12.2,45,0.4,8.0,3.1,86.0,0.0,,,,,,,,,,2017-04-02T14:21:00,,,,,,,,,,,,,,,,,,
2017-04-02 16:00:00,814.4,12.8,49,0.0,0.0,1.9,97.0,0.0,,,,,,,,,,2017-04-02T15:33:00,,,,,,,,,,,,,,,,,,
2017-04-02 17:00:00,814.5,8.1,53,0.0,0.0,1.0,110.0,0.0,,,,,,,,,,2017-04-02T16:02:00,,,,,,,,,,,,,,,,,,
2017-04-02 18:00:00,814.6,7.2,47,0.0,0.0,1.1,101.0,0.0,,,,,,,,,,2017-04-02T17:23:00,,,,,,,,,,,,,,,,,,
2017-04-02 19:00:00,814.5,6.7,51,0.3,80.0,3.3,107.0,0.0,,,,,,,,,,2017-04-02T18:41:00,,,,,,,,,,,,,,,,,,
2017-04-02 20:00:00,814.4,6.1,18,0.3,78.0,2.0,92.0,0.0,,,,,,,,,,2017-04-02T19:36:00,,,,,,,,,,,,,,,,,,
2017-04-02 21:00:00,814.7,6.4,16,0.0,0.0,1.1,67.0,0.0,,,,,,,,,,2017-04-02T20:09:00,,,,,,,,,,,,,,,,,,
2017-04-02 22:00:00,814.7,6.3,16,0.4,231.0,1.2,222.0,0.0,,,,,,,,,,2017-04-02T21:54:00,,,,,,,,,,,,,,,,,,
2017-04-02 23:00:00,814.8,6.8,11,0.5,230.0,1.1,183.0,0.0,,,,,,,,,,2017-04-02T22:24:00,,,,,,,,,,,,,,,,,,
2017-04-03 00:00:00,814.7,5.9,13,0.5,246.0,1.4,165.0,0.0,,,,,,,,,,2017-04-02T23:23:00,,,,,,,,,,,,,,,,,,
2017-04-03 01:00:00,814.3,5.5,14,0.0,0.0,1.0,237.0,0.0,,,,,,,,,,2017-04-03T00:04:00,,,,,,,,,,,,,,,,,,
2017-04-03 02:00:00,813.8,5.1,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-04-03T01:55:00,,,,,,,,,,,,,,,,,,
2017-04-03 03:00:00,814.0,4.4,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-04-03T02:25:00,,,,,,,,,,,,,,,,,,
2017-04-03 04:00:00,814.1,4.3,54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-04-03T03:05:00,,,,,,,,,,,,,,,,,,
2017-04-03 05:00:00,814.4,4.2,45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-04-03T04:25:00,,,,,,,,,,,,,,,,,,
2017-04-03 06:00:00,814.4,4.3,46,0.0,0.0,0.6,321.0,0.0,,,,,,,,,,2017-04-03T05:47:00,,,,,,,,,,,,,,,,,,
