,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-03 10:00:00,1006.5,19.8,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,0.7,,,
2015-12-03 11:00:00,1005.9,21.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.7,,,
2015-12-03 12:00:00,1005.1,22.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,0.4,,,
2015-12-03 13:00:00,1004.4,23.1,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.0,,,
2015-12-03 14:00:00,1003.8,23.5,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,0.9,,,
2015-12-03 15:00:00,1004.0,25.0,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,0.7,,,
2015-12-03 16:00:00,1004.3,24.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-03 17:00:00,1005.1,22.8,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,1.0,,,
2015-12-03 18:00:00,1005.9,21.2,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.5,,,
2015-12-03 19:00:00,1006.3,20.5,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,0.7,,,
2015-12-03 20:00:00,1006.6,19.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.6,,,
2015-12-03 21:00:00,1007.4,19.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.8,,,
2015-12-03 22:00:00,1007.2,19.1,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,0.5,,,
2015-12-03 23:00:00,1007.4,19.0,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,0.7,,,
2015-12-04 00:00:00,1006.9,18.5,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.9,,,
2015-12-04 01:00:00,1007.0,18.7,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,0.8,,,
2015-12-04 02:00:00,1006.6,18.6,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,0.4,,,
2015-12-04 03:00:00,1006.4,18.3,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,0.4,,,
2015-12-04 04:00:00,1006.4,17.8,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,0.3,,,
2015-12-04 05:00:00,1006.8,17.7,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 06:00:00,1007.3,17.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-04 07:00:00,1007.8,17.7,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 08:00:00,1008.1,18.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.4,,,
2015-12-04 09:00:00,1008.6,21.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,0.7,,,
2015-12-04 10:00:00,1008.3,23.4,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,327.0,,0.5,,,
2015-12-04 11:00:00,1008.1,23.0,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,1.7,,,
2015-12-04 12:00:00,1007.6,24.6,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,1.5,,,
2015-12-04 13:00:00,1006.5,25.3,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,1.0,,,
2015-12-04 14:00:00,1005.6,26.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,1.2,,,
2015-12-04 15:00:00,1005.6,24.9,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,324.0,,2.4,,,
2015-12-04 16:00:00,1006.1,24.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.3,,,
2015-12-04 17:00:00,1006.6,22.8,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.4,,,
2015-12-04 18:00:00,1007.3,22.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 19:00:00,1007.5,20.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 20:00:00,1007.3,19.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,0.6,,,
2015-12-04 21:00:00,1007.1,18.9,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,0.3,,,
2015-12-04 22:00:00,1007.1,18.2,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,0.4,,,
2015-12-04 23:00:00,1007.6,17.9,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,0.5,,,
2015-12-05 00:00:00,1006.9,17.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.5,,,
2015-12-05 01:00:00,1006.3,16.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-05 02:00:00,1005.7,16.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.3,,,
2015-12-05 03:00:00,1005.2,17.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 04:00:00,1005.1,16.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,0.4,,,
2015-12-05 05:00:00,1005.1,16.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-05 06:00:00,1005.3,15.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 07:00:00,1005.3,16.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 08:00:00,1005.4,18.7,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,250.0,,0.3,,,
2015-12-05 09:00:00,1006.1,20.0,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,0.8,,,
2015-12-05 10:00:00,1005.7,21.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.1,,,
2015-12-05 11:00:00,1004.8,23.8,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,0.7,,,
2015-12-05 12:00:00,1003.8,25.1,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,1.0,,,
2015-12-05 13:00:00,1002.6,26.0,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,1.0,,,
2015-12-05 14:00:00,1002.3,24.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,240.0,,1.4,,,
2015-12-05 15:00:00,1002.1,24.6,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,0.4,,,
2015-12-05 16:00:00,1002.2,24.4,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,0.5,,,
2015-12-05 17:00:00,1002.9,22.6,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,1.9,,,
2015-12-05 18:00:00,1004.5,22.1,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,0.9,,,
2015-12-05 19:00:00,1005.5,21.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.0,,,
2015-12-05 20:00:00,1006.1,21.8,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 21:00:00,1006.9,21.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 22:00:00,1006.8,21.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,1.0,,,
2015-12-05 23:00:00,1006.9,21.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.9,,,
2015-12-06 00:00:00,1006.7,18.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,2.7,,,
2015-12-06 01:00:00,1006.6,17.5,92,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,12.0,,2.5,,,
2015-12-06 02:00:00,1005.6,17.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.3,,,
2015-12-06 03:00:00,1005.2,17.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,0.8,,,
2015-12-06 04:00:00,1005.6,17.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.1,,,
2015-12-06 05:00:00,1006.1,17.2,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,0.9,,,
2015-12-06 06:00:00,1005.4,17.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.9,,,
2015-12-06 07:00:00,1006.4,17.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,1.5,,,
2015-12-06 08:00:00,1007.2,18.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,0.6,,,
2015-12-06 09:00:00,1007.9,19.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.0,,,
2015-12-06 10:00:00,1007.6,20.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.7,,,
2015-12-06 11:00:00,1007.3,21.4,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,1.5,,,
2015-12-06 12:00:00,1006.0,20.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.6,,,
2015-12-06 13:00:00,1004.7,21.9,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,1.0,,,
2015-12-06 14:00:00,1003.6,23.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,1.6,,,
2015-12-06 15:00:00,1003.0,23.0,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,2.1,,,
2015-12-06 16:00:00,1004.1,19.5,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,2.6,,,
2015-12-06 17:00:00,1004.3,19.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.5,,,
2015-12-06 18:00:00,1005.0,19.4,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.4,,,
2015-12-06 19:00:00,1005.2,19.0,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.6,,,
2015-12-06 20:00:00,1006.0,18.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.5,,,
2015-12-06 21:00:00,1006.7,18.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.6,,,
2015-12-06 22:00:00,1006.4,18.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,0.8,,,
2015-12-06 23:00:00,1006.6,18.2,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,0.7,,,
2015-12-07 00:00:00,1006.3,18.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.0,,,
2015-12-07 01:00:00,1006.3,18.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 02:00:00,1005.8,18.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,244.0,,0.3,,,
2015-12-07 03:00:00,1005.6,17.9,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.3,,,
2015-12-07 04:00:00,1005.5,18.0,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,0.7,,,
2015-12-07 05:00:00,1006.0,17.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,0.9,,,
2015-12-07 06:00:00,1006.9,17.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 07:00:00,1007.4,17.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,0.3,,,
2015-12-07 08:00:00,1008.0,17.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.3,,,
2015-12-07 09:00:00,1008.6,18.9,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,324.0,,0.5,,,
2015-12-07 10:00:00,1008.5,19.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,0.7,,,
2015-12-07 11:00:00,1008.2,20.7,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,1.0,,,
2015-12-07 12:00:00,1007.3,21.7,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,1.2,,,
2015-12-07 13:00:00,1006.5,22.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,0.7,,,
2015-12-07 14:00:00,1005.9,22.6,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.6,,,
2015-12-07 15:00:00,1005.7,22.6,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,1.0,,,
2015-12-07 16:00:00,1005.6,22.7,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.3,,,
2015-12-07 17:00:00,1006.0,21.9,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 18:00:00,1006.7,21.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.4,,,
2015-12-07 19:00:00,1007.4,20.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,0.6,,,
2015-12-07 20:00:00,1008.1,20.0,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.3,,,
2015-12-07 21:00:00,1008.5,19.3,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.4,,,
2015-12-07 22:00:00,1009.0,18.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 23:00:00,1009.0,18.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.6,,,
2015-12-08 00:00:00,1008.2,18.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.5,,,
2015-12-08 01:00:00,1008.1,17.8,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.4,,,
2015-12-08 02:00:00,1007.7,17.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 03:00:00,1007.3,18.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 04:00:00,1006.7,18.7,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.6,,,
2015-12-08 05:00:00,1006.4,18.5,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,1.8,,,
2015-12-08 06:00:00,1007.2,18.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.9,,,
2015-12-08 07:00:00,1007.6,17.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,194.0,,0.4,,,
2015-12-08 08:00:00,1007.9,19.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,156.0,,0.4,,,
2015-12-08 09:00:00,1008.6,20.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,1.1,,,
2015-12-08 10:00:00,1008.6,22.6,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,329.0,,1.1,,,
2015-12-08 11:00:00,1008.2,23.9,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,0.5,,,
2015-12-08 12:00:00,1007.2,26.1,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.8,,,
2015-12-08 13:00:00,1006.1,26.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.7,,,
2015-12-08 14:00:00,1005.6,26.3,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,1.2,,,
2015-12-08 15:00:00,1005.3,25.9,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.9,,,
2015-12-08 16:00:00,1005.5,24.5,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.6,,,
2015-12-08 17:00:00,1005.8,23.2,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,1.0,,,
2015-12-08 18:00:00,1005.9,21.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 19:00:00,1006.5,20.2,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 20:00:00,1006.9,19.3,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.5,,,
2015-12-08 21:00:00,1007.3,18.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.3,,,
2015-12-08 22:00:00,1007.4,18.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.6,,,
2015-12-08 23:00:00,1007.5,18.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.3,,,
2015-12-09 00:00:00,1006.5,18.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.4,,,
2015-12-09 01:00:00,1006.1,17.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 02:00:00,1005.0,18.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.6,,,
2015-12-09 03:00:00,1004.9,18.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,0.3,,,
2015-12-09 04:00:00,1005.2,18.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 05:00:00,1004.9,18.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 06:00:00,1005.0,18.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-09 07:00:00,1005.2,18.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,1.0,,,
2015-12-09 08:00:00,1004.6,20.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,1.8,,,
2015-12-09 09:00:00,1004.5,21.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 10:00:00,1004.6,22.7,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,0.9,,,
2015-12-09 11:00:00,1003.6,24.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.3,,,
2015-12-09 12:00:00,1002.6,25.7,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,0.9,,,
2015-12-09 13:00:00,1001.8,24.9,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,2.2,,,
2015-12-09 14:00:00,1000.6,24.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.2,,,
2015-12-09 15:00:00,1000.6,24.5,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,1.3,,,
2015-12-09 16:00:00,1000.6,23.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.8,,,
2015-12-09 17:00:00,1002.0,21.9,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.4,,,
2015-12-09 18:00:00,1001.5,21.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.4,,,
2015-12-09 19:00:00,1001.1,20.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.5,,,
2015-12-09 20:00:00,1001.1,20.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,1.0,,,
2015-12-09 21:00:00,1001.5,20.9,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,224.0,,0.4,,,
2015-12-09 22:00:00,1001.8,20.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,311.0,,0.3,,,
2015-12-09 23:00:00,1001.9,20.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.3,,,
2015-12-10 00:00:00,1001.0,19.8,96,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,347.0,,0.6,,,
2015-12-10 01:00:00,999.9,19.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.8,,,
2015-12-10 02:00:00,998.5,19.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.4,,,
2015-12-10 03:00:00,999.8,19.5,98,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,223.0,,1.0,,,
2015-12-10 04:00:00,999.1,19.4,98,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,341.0,,0.9,,,
2015-12-10 05:00:00,999.2,19.5,98,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,145.0,,0.4,,,
2015-12-10 06:00:00,999.0,19.5,98,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,18.0,,1.2,,,
2015-12-10 07:00:00,1000.5,17.3,98,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,348.0,,0.8,,,
2015-12-10 08:00:00,1001.1,17.4,98,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,70.0,,0.5,,,
2015-12-10 09:00:00,1002.5,17.6,97,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,135.0,,0.8,,,
2015-12-10 10:00:00,1002.9,17.5,97,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,142.0,,1.1,,,
2015-12-10 11:00:00,1002.3,18.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,1.4,,,
2015-12-10 12:00:00,1001.3,19.3,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.8,,,
2015-12-10 13:00:00,1000.3,20.9,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,2.4,,,
2015-12-10 14:00:00,999.8,22.2,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,2.1,,,
2015-12-10 15:00:00,999.3,22.6,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.8,,,
2015-12-10 16:00:00,999.0,23.1,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-10 17:00:00,999.8,22.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.2,,,
2015-12-10 18:00:00,1001.0,20.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.1,,,
2015-12-10 19:00:00,1001.2,19.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 20:00:00,1001.5,17.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 21:00:00,1002.1,17.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 22:00:00,1002.4,16.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 23:00:00,1002.5,18.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,1.1,,,
2015-12-11 00:00:00,1002.3,17.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 01:00:00,1002.1,16.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 02:00:00,1001.8,16.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.5,,,
2015-12-11 03:00:00,1001.5,16.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.3,,,
2015-12-11 04:00:00,1001.6,15.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 05:00:00,1001.6,15.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-11 06:00:00,1001.7,15.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 07:00:00,1001.9,15.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.4,,,
2015-12-11 08:00:00,1002.8,17.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.3,,,
2015-12-11 09:00:00,1003.2,18.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,0.8,,,
2015-12-11 10:00:00,1003.4,21.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,0.5,,,
2015-12-11 11:00:00,1002.7,22.5,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.9,,,
2015-12-11 12:00:00,1002.2,23.5,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,1.2,,,
2015-12-11 13:00:00,1001.7,23.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,332.0,,1.3,,,
2015-12-11 14:00:00,1001.2,23.3,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,1.4,,,
2015-12-11 15:00:00,1001.0,23.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-11 16:00:00,1001.1,23.1,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.7,,,
2015-12-11 17:00:00,1001.7,21.2,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.6,,,
2015-12-11 18:00:00,1002.5,20.2,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,0.3,,,
2015-12-11 19:00:00,1002.8,19.7,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 20:00:00,1003.3,18.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 21:00:00,1003.8,18.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 22:00:00,1004.1,17.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
