,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-07 09:00:00,1011.5,1017.2,16.4,16.4,100,1.4,360.0,7.4,200.0,2.5,1.0,0.0,0.13,19.7,21.1,21.5,22.5
2022-03-07 10:00:00,1011.7,1017.5,16.1,16.1,100,2.2,340.0,6.2,310.0,0.5,1.0,0.0,0.2,,,,
2022-03-07 11:00:00,1011.5,1017.3,15.2,15.2,100,4.2,350.0,11.7,320.0,0.5,0.5,0.0,0.26,,,,
2022-03-07 12:00:00,1010.9,1016.7,15.2,15.2,100,3.9,10.0,9.1,330.0,0.0,0.0,0.0,0.22,,,,
2022-03-07 13:00:00,1010.4,1016.2,15.8,15.2,96,4.5,360.0,8.0,360.0,,0.1,0.0,0.27,,,,
2022-03-07 14:00:00,1010.4,1016.2,15.7,14.1,90,5.8,360.0,11.3,360.0,,0.1,0.0,0.35,19.1,20.6,21.0,22.0
2022-03-07 15:00:00,1010.7,1016.5,15.4,12.9,85,7.1,360.0,14.5,340.0,0.0,0.0,0.0,0.33,,,,
2022-03-07 16:00:00,1011.2,1017.0,15.1,12.8,86,5.2,10.0,13.5,360.0,0.0,0.0,0.0,0.35,,,,
2022-03-07 17:00:00,1011.6,1017.4,15.4,12.0,80,6.1,10.0,11.3,360.0,0.0,0.0,0.0,0.34,,,,
2022-03-07 18:00:00,1012.1,1017.9,14.7,11.5,81,4.7,10.0,11.8,20.0,0.0,0.0,0.1,0.13,,,,
2022-03-07 19:00:00,1012.6,1018.4,13.7,10.9,83,2.7,350.0,8.8,10.0,0.0,0.0,0.0,0.0,,,,
2022-03-07 20:00:00,1013.1,1018.9,13.3,10.7,84,4.1,360.0,8.9,360.0,0.0,0.0,,0.0,,,,
2022-03-07 21:00:00,1013.1,1018.9,12.9,9.7,81,5.0,360.0,11.1,350.0,0.0,0.0,,0.0,16.5,19.1,19.7,21.3
2022-03-07 22:00:00,1012.9,1018.7,12.4,8.1,75,3.6,360.0,10.9,10.0,0.0,0.0,,0.0,,,,
2022-03-07 23:00:00,1012.3,1018.1,12.1,7.0,71,2.6,10.0,7.3,350.0,0.0,0.0,,0.0,,,,
2022-03-08 00:00:00,1011.8,1017.6,11.5,7.8,78,2.7,340.0,5.6,60.0,0.0,0.0,,0.0,,,,
2022-03-08 01:00:00,1010.9,1016.8,11.1,8.3,83,3.0,360.0,6.6,350.0,0.0,0.0,,0.0,,,,
2022-03-08 02:00:00,1011.1,1017.0,10.9,8.0,82,1.8,360.0,7.1,350.0,0.0,0.0,,0.0,,,,
2022-03-08 03:00:00,1010.9,1016.8,9.9,8.3,90,1.0,60.0,4.6,360.0,0.0,0.0,,0.0,,,,
2022-03-08 04:00:00,1010.7,1016.6,10.2,8.3,88,1.2,90.0,1.8,100.0,0.0,0.0,,0.0,,,,
2022-03-08 05:00:00,1010.9,1016.8,9.3,8.7,96,1.4,90.0,1.9,80.0,0.0,0.0,,0.0,14.6,17.1,17.8,19.9
2022-03-08 06:00:00,1011.2,1017.1,9.4,8.8,96,1.6,40.0,2.2,30.0,0.0,0.0,0.0,0.0,,,,
2022-03-08 07:00:00,1011.5,1017.4,10.3,9.4,94,0.7,40.0,2.7,360.0,0.0,0.0,0.4,0.14,,,,
2022-03-08 08:00:00,1011.9,1017.7,13.0,9.3,78,1.6,360.0,2.8,10.0,0.0,0.0,1.0,0.85,,,,
2022-03-08 09:00:00,1012.5,1018.3,15.2,9.1,67,3.5,360.0,6.2,350.0,0.0,0.0,1.0,1.67,16.9,17.0,17.5,19.3
2022-03-08 10:00:00,1012.5,1018.2,17.5,9.4,59,2.1,340.0,5.3,340.0,0.0,0.0,1.0,2.42,,,,
2022-03-08 11:00:00,1012.3,1018.0,19.3,8.6,50,2.1,340.0,5.6,300.0,0.0,0.0,1.0,2.98,,,,
2022-03-08 12:00:00,1011.3,1017.0,20.8,9.7,49,2.7,280.0,5.1,260.0,0.0,0.0,1.0,3.3,,,,
2022-03-08 13:00:00,1010.2,1015.8,22.5,9.7,44,1.4,180.0,5.5,260.0,0.0,0.0,1.0,3.34,,,,
2022-03-08 14:00:00,1009.6,1015.2,22.9,9.7,43,1.1,250.0,5.5,280.0,0.0,0.0,1.0,3.07,21.3,20.9,21.2,20.1
2022-03-08 15:00:00,1009.1,1014.7,21.7,11.4,52,5.0,330.0,9.7,340.0,0.0,0.0,1.0,2.56,,,,
2022-03-08 16:00:00,1008.9,1014.5,21.4,11.5,53,4.9,350.0,11.6,360.0,0.0,0.0,1.0,1.8,,,,
2022-03-08 17:00:00,1009.2,1014.9,20.3,10.7,54,3.7,340.0,9.1,350.0,0.0,0.0,1.0,1.01,,,,
2022-03-08 18:00:00,1009.6,1015.3,18.8,10.9,60,2.5,330.0,7.6,330.0,0.0,0.0,0.6,0.24,,,,
2022-03-08 19:00:00,1010.1,1015.8,17.8,10.7,63,1.9,350.0,4.5,350.0,0.0,0.0,0.0,0.0,,,,
2022-03-08 20:00:00,1010.9,1016.6,16.7,11.6,72,0.2,0.0,2.4,360.0,0.0,0.0,,0.0,,,,
2022-03-08 21:00:00,1011.7,1017.5,15.7,11.7,77,0.3,350.0,1.2,350.0,0.0,0.0,,0.0,18.2,20.1,20.7,21.2
2022-03-08 22:00:00,1011.8,1017.6,14.9,12.2,84,0.8,110.0,1.5,100.0,0.0,0.0,,0.0,,,,
2022-03-08 23:00:00,1011.9,1017.7,14.4,12.6,89,0.6,200.0,1.4,110.0,0.0,0.0,,0.0,,,,
2022-03-09 00:00:00,1012.3,1018.1,14.7,12.9,89,0.3,220.0,3.0,190.0,0.0,0.0,,0.0,,,,
2022-03-09 01:00:00,1012.2,1018.0,14.1,13.0,93,0.1,0.0,1.0,230.0,0.0,0.0,,0.0,,,,
2022-03-09 02:00:00,1012.1,1017.9,14.5,13.4,93,1.1,130.0,1.5,110.0,0.0,0.0,,0.0,,,,
2022-03-09 03:00:00,1011.6,1017.4,15.1,13.6,91,0.3,100.0,1.8,120.0,0.0,0.0,,0.0,,,,
2022-03-09 04:00:00,1011.6,1017.4,15.7,14.1,90,0.7,140.0,1.2,140.0,0.0,0.0,,0.0,,,,
2022-03-09 05:00:00,1012.0,1017.8,15.9,14.1,89,0.4,280.0,1.3,300.0,0.0,0.0,,0.0,17.4,18.6,19.1,20.3
2022-03-09 06:00:00,1012.4,1018.2,14.6,13.5,93,1.6,20.0,2.4,30.0,0.0,0.0,0.0,0.0,,,,
2022-03-09 07:00:00,1013.1,1018.9,14.9,13.4,91,0.7,280.0,2.6,20.0,0.0,0.0,0.0,0.08,,,,
2022-03-09 08:00:00,1013.6,1019.4,16.2,13.7,85,1.0,330.0,2.2,360.0,0.0,0.0,0.0,0.47,,,,
2022-03-09 09:00:00,1013.9,1019.6,18.2,12.7,70,1.6,350.0,3.1,10.0,0.0,0.0,0.3,1.02,18.6,18.6,19.1,20.0
2022-03-09 10:00:00,1014.0,1019.7,20.6,11.3,55,2.2,330.0,4.2,320.0,0.0,0.0,1.0,2.2,,,,
2022-03-09 11:00:00,1013.5,1019.2,21.8,11.2,51,1.6,360.0,4.4,340.0,0.0,0.0,0.6,2.38,,,,
2022-03-09 12:00:00,1012.8,1018.4,23.4,11.5,47,3.3,330.0,7.8,350.0,0.0,0.0,1.0,3.23,,,,
2022-03-09 13:00:00,1011.9,1017.5,22.9,12.0,50,4.7,330.0,8.5,360.0,0.0,0.0,1.0,3.23,,,,
2022-03-09 14:00:00,1010.9,1016.5,22.7,11.2,48,5.4,330.0,10.2,320.0,0.0,0.0,1.0,3.0,21.8,21.8,22.2,20.9
2022-03-09 15:00:00,1010.1,1015.7,22.8,10.9,47,5.1,330.0,10.0,330.0,0.0,0.0,1.0,2.53,,,,
2022-03-09 16:00:00,1009.8,1015.4,22.5,10.0,45,4.7,350.0,11.2,350.0,0.0,0.0,1.0,1.83,,,,
2022-03-09 17:00:00,1010.0,1015.6,21.5,9.4,46,4.1,330.0,9.3,310.0,0.0,0.0,1.0,1.02,,,,
2022-03-09 18:00:00,1010.5,1016.2,20.0,11.0,56,3.2,320.0,8.5,320.0,0.0,0.0,0.7,0.25,,,,
2022-03-09 19:00:00,1010.9,1016.6,18.6,14.9,79,2.0,330.0,6.5,350.0,0.0,0.0,0.0,0.0,,,,
2022-03-09 20:00:00,1011.4,1017.1,17.7,15.7,88,1.1,20.0,3.3,330.0,0.0,0.0,,0.0,,,,
2022-03-09 21:00:00,1011.7,1017.4,17.1,16.0,93,0.2,0.0,1.5,360.0,0.0,0.0,,0.0,19.2,20.7,21.2,21.6
2022-03-09 22:00:00,1011.8,1017.5,16.5,15.5,94,0.2,0.0,1.1,140.0,0.0,0.0,,0.0,,,,
2022-03-09 23:00:00,1011.7,1017.5,15.7,14.7,94,1.4,130.0,2.2,120.0,0.0,0.0,,0.0,,,,
2022-03-10 00:00:00,1011.3,1017.1,15.2,14.2,94,0.9,200.0,1.5,210.0,0.0,0.0,,0.0,,,,
2022-03-10 01:00:00,1011.3,1017.1,14.5,13.5,94,0.6,240.0,1.6,180.0,0.0,0.0,,0.0,,,,
2022-03-10 02:00:00,1011.4,1017.2,14.0,13.4,96,1.0,220.0,2.6,220.0,0.0,0.0,,0.0,,,,
2022-03-10 03:00:00,1011.1,1016.9,14.2,13.4,95,1.6,170.0,2.7,160.0,0.0,0.0,,0.0,,,,
2022-03-10 04:00:00,1011.2,1017.0,14.7,14.4,98,1.3,150.0,3.0,150.0,0.0,0.0,,0.0,,,,
2022-03-10 05:00:00,1011.9,1017.7,14.5,14.3,99,1.5,150.0,1.8,120.0,0.0,0.0,,0.0,17.1,18.7,19.3,20.7
2022-03-10 06:00:00,1012.3,1018.1,15.0,15.0,100,1.9,130.0,2.5,130.0,0.0,0.0,0.0,0.0,,,,
2022-03-10 07:00:00,1012.9,1018.7,15.6,15.4,99,1.2,140.0,2.8,130.0,0.0,0.0,0.3,0.12,,,,
2022-03-10 08:00:00,1013.3,1019.0,18.8,14.9,78,0.7,130.0,2.2,120.0,0.0,0.0,1.0,0.85,,,,
2022-03-10 09:00:00,1013.5,1019.2,20.2,13.0,63,1.5,280.0,3.1,280.0,0.0,0.0,1.0,1.65,19.0,18.9,19.2,20.2
2022-03-10 10:00:00,1013.4,1019.0,22.6,13.1,55,1.4,190.0,3.7,240.0,0.0,0.0,1.0,2.38,,,,
2022-03-10 11:00:00,1013.0,1018.6,22.5,12.5,53,1.6,290.0,4.0,300.0,0.0,0.0,1.0,2.96,,,,
2022-03-10 12:00:00,1012.1,1017.7,23.2,11.9,49,2.6,310.0,5.2,280.0,0.0,0.0,1.0,3.3,,,,
2022-03-10 13:00:00,1010.5,1016.1,24.8,11.1,42,3.2,350.0,6.7,350.0,0.0,0.0,1.0,3.34,,,,
2022-03-10 14:00:00,1009.4,1015.0,25.0,11.9,44,3.2,340.0,6.8,320.0,0.0,0.0,1.0,3.08,23.1,22.3,22.6,21.1
2022-03-10 15:00:00,1009.2,1014.8,24.2,11.9,46,4.3,320.0,9.0,330.0,0.0,0.0,1.0,2.56,,,,
2022-03-10 16:00:00,1009.0,1014.6,24.0,10.3,42,3.1,310.0,6.9,320.0,0.0,0.0,1.0,1.84,,,,
2022-03-10 17:00:00,1009.1,1014.7,23.1,11.2,47,3.3,320.0,6.5,320.0,0.0,0.0,1.0,1.03,,,,
2022-03-10 18:00:00,1009.5,1015.1,21.7,12.8,57,1.8,340.0,5.8,350.0,0.0,0.0,0.7,0.25,,,,
2022-03-10 19:00:00,1009.7,1015.4,19.8,15.7,77,1.6,350.0,3.0,330.0,0.0,0.0,0.0,0.0,,,,
2022-03-10 20:00:00,1010.1,1015.8,19.1,14.0,72,0.9,40.0,2.1,360.0,0.0,0.0,,0.0,,,,
2022-03-10 21:00:00,1010.3,1016.0,17.7,13.6,77,0.2,0.0,1.8,50.0,0.0,0.0,,0.0,19.8,21.4,21.8,22.0
2022-03-10 22:00:00,1010.6,1016.3,18.3,16.1,87,0.6,160.0,1.9,300.0,0.0,0.0,,0.0,,,,
2022-03-10 23:00:00,1010.7,1016.4,18.3,16.3,88,0.2,0.0,1.8,220.0,0.0,0.0,,0.0,,,,
2022-03-11 00:00:00,1010.6,1016.3,17.9,15.7,87,1.2,320.0,2.0,320.0,0.0,0.0,,0.0,,,,
2022-03-11 01:00:00,1010.2,1015.9,17.2,14.8,86,0.3,350.0,2.0,70.0,0.0,0.0,,0.0,,,,
2022-03-11 02:00:00,1009.6,1015.3,16.8,13.9,83,0.5,80.0,1.4,100.0,0.0,0.0,,0.0,,,,
2022-03-11 03:00:00,1009.1,1014.8,17.3,12.6,74,1.0,120.0,2.1,90.0,0.0,0.0,,0.0,,,,
2022-03-11 04:00:00,1008.5,1014.2,18.7,11.0,61,2.4,110.0,4.6,120.0,0.0,0.0,,0.0,,,,
2022-03-11 05:00:00,1008.7,1014.4,17.9,11.0,64,0.5,130.0,4.1,100.0,0.0,0.0,,0.0,17.9,19.6,20.1,21.2
2022-03-11 06:00:00,1009.5,1015.2,16.4,11.6,73,1.0,50.0,2.3,60.0,0.0,0.0,0.0,0.0,,,,
2022-03-11 07:00:00,1010.5,1016.2,16.7,14.5,87,1.5,60.0,3.3,350.0,0.0,0.0,0.4,0.12,,,,
2022-03-11 08:00:00,1011.0,1016.7,20.2,12.5,61,0.4,30.0,2.2,90.0,0.0,0.0,1.0,0.81,,,,
2022-03-11 09:00:00,1010.9,1016.5,22.1,12.4,54,1.4,360.0,2.8,320.0,0.0,0.0,1.0,1.63,20.3,19.6,19.9,20.8
2022-03-11 10:00:00,1010.9,1016.5,23.6,12.6,50,2.7,320.0,5.4,330.0,0.0,0.0,1.0,2.35,,,,
2022-03-11 11:00:00,1010.5,1016.1,24.5,12.2,46,3.0,320.0,5.9,320.0,0.0,0.0,1.0,2.89,,,,
2022-03-11 12:00:00,1009.7,1015.3,25.4,11.6,42,3.0,340.0,6.7,10.0,0.0,0.0,1.0,3.21,,,,
2022-03-11 13:00:00,1008.5,1014.0,26.5,11.5,39,1.7,350.0,7.5,340.0,0.0,0.0,1.0,3.22,,,,
2022-03-11 14:00:00,1007.5,1013.0,26.7,11.6,39,4.1,340.0,7.6,340.0,0.0,0.0,1.0,2.97,23.8,22.9,23.3,21.6
2022-03-11 15:00:00,1007.0,1012.5,26.6,11.9,40,4.6,330.0,8.9,340.0,0.0,0.0,1.0,2.48,,,,
2022-03-11 16:00:00,1006.7,1012.2,26.0,12.5,43,3.8,330.0,7.8,340.0,0.0,0.0,1.0,1.79,,,,
2022-03-11 17:00:00,1006.9,1012.5,24.7,12.7,47,3.6,330.0,8.1,320.0,0.0,0.0,1.0,0.99,,,,
2022-03-11 18:00:00,1007.1,1012.7,22.7,13.5,56,2.4,340.0,6.7,330.0,0.0,0.0,0.7,0.26,,,,
2022-03-11 19:00:00,1007.3,1012.9,21.5,14.4,64,1.5,350.0,5.0,340.0,0.0,0.0,0.0,0.0,,,,
2022-03-11 20:00:00,1007.9,1013.5,20.5,14.4,68,0.2,0.0,2.4,350.0,0.0,0.0,,0.0,,,,
2022-03-11 21:00:00,1008.4,1014.1,19.8,14.2,70,0.8,140.0,1.5,140.0,0.0,0.0,,0.0,20.5,21.9,22.4,22.5
2022-03-11 22:00:00,1008.5,1014.2,18.4,14.9,80,0.3,210.0,1.7,110.0,0.0,0.0,,0.0,,,,
2022-03-11 23:00:00,1008.6,1014.3,18.3,15.4,83,0.2,0.0,1.3,160.0,0.0,0.0,,0.0,,,,
2022-03-12 00:00:00,1008.6,1014.3,17.6,15.2,86,1.6,350.0,2.1,360.0,0.0,0.0,,0.0,,,,
2022-03-12 01:00:00,1008.5,1014.2,17.2,15.6,90,0.7,220.0,2.0,360.0,0.0,0.0,,0.0,,,,
2022-03-12 02:00:00,1008.3,1014.0,17.3,16.0,92,0.4,350.0,1.7,200.0,0.0,0.0,,0.0,,,,
2022-03-12 03:00:00,1008.1,1013.8,17.2,15.0,87,1.2,30.0,2.4,40.0,0.0,0.0,,0.0,,,,
2022-03-12 04:00:00,1008.0,1013.7,16.9,15.1,89,0.3,110.0,1.9,130.0,0.0,0.0,,0.0,,,,
2022-03-12 05:00:00,1008.4,1014.1,15.9,14.9,94,0.5,280.0,1.9,320.0,0.0,0.0,,0.0,18.4,20.0,20.4,21.6
2022-03-12 06:00:00,1008.7,1014.4,15.9,15.3,96,0.2,0.0,1.2,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-12 07:00:00,1009.1,1014.8,16.7,16.1,96,0.3,140.0,1.5,120.0,0.0,0.0,0.4,0.13,,,,
2022-03-12 08:00:00,1009.3,1015.0,19.2,15.7,80,0.3,260.0,1.6,260.0,0.0,0.0,1.0,0.79,,,,
2022-03-12 09:00:00,1009.6,1015.2,21.5,15.6,69,0.6,280.0,2.5,310.0,0.0,0.0,1.0,1.56,20.5,20.0,20.2,21.1
2022-03-12 10:00:00,1009.5,1015.1,24.0,16.0,61,1.1,330.0,3.6,20.0,0.0,0.0,1.0,2.27,,,,
2022-03-12 11:00:00,1009.1,1014.7,25.7,15.4,53,1.8,270.0,3.6,250.0,0.0,0.0,1.0,2.8,,,,
2022-03-12 12:00:00,1008.5,1014.0,26.6,15.7,51,1.6,270.0,4.4,260.0,0.0,0.0,1.0,3.12,,,,
2022-03-12 13:00:00,1007.8,1013.3,26.5,17.6,58,3.2,310.0,5.7,300.0,0.0,0.0,1.0,3.08,,,,
2022-03-12 14:00:00,1007.3,1012.8,26.2,16.5,55,3.0,310.0,6.9,320.0,0.0,0.0,1.0,2.93,24.6,23.5,23.8,22.0
2022-03-12 15:00:00,1007.1,1012.6,25.4,16.8,59,2.8,310.0,7.5,300.0,0.0,0.0,1.0,2.48,,,,
2022-03-12 16:00:00,1007.0,1012.6,25.2,15.8,56,1.9,300.0,5.4,300.0,0.0,0.0,1.0,1.87,,,,
2022-03-12 17:00:00,1006.9,1012.5,24.9,15.8,57,1.5,360.0,3.5,300.0,0.0,0.0,0.9,0.8,,,,
2022-03-12 18:00:00,1006.9,1012.5,23.6,16.9,66,1.7,330.0,3.1,350.0,0.0,0.0,0.6,0.22,,,,
2022-03-12 19:00:00,1007.2,1012.8,22.3,17.5,74,0.7,300.0,2.5,330.0,0.0,0.0,0.0,0.0,,,,
2022-03-12 20:00:00,1007.5,1013.1,21.2,18.0,82,1.0,310.0,1.8,310.0,0.0,0.0,,0.0,,,,
2022-03-12 21:00:00,1008.2,1013.8,20.6,18.9,90,0.1,0.0,1.8,300.0,0.0,0.0,,0.0,21.7,22.7,23.1,23.0
2022-03-12 22:00:00,1008.5,1014.2,20.2,18.0,87,0.4,100.0,1.4,130.0,0.0,0.0,,0.0,,,,
2022-03-12 23:00:00,1008.7,1014.4,20.4,18.4,88,0.2,0.0,0.6,80.0,0.0,0.0,,0.0,,,,
2022-03-13 00:00:00,1008.8,1014.5,20.5,19.3,93,0.3,240.0,0.8,60.0,0.0,0.0,,0.0,,,,
2022-03-13 01:00:00,1009.0,1014.6,20.7,20.2,97,0.6,260.0,1.5,260.0,0.0,0.0,,0.0,,,,
2022-03-13 02:00:00,1008.8,1014.5,20.3,20.3,100,0.5,330.0,1.8,270.0,0.0,0.0,,0.0,,,,
2022-03-13 03:00:00,1008.8,1014.5,20.1,20.1,100,0.1,0.0,1.4,330.0,0.0,0.0,,0.0,,,,
2022-03-13 04:00:00,1008.7,1014.4,19.3,19.3,100,0.5,80.0,1.5,90.0,0.0,0.0,,0.0,,,,
2022-03-13 05:00:00,1009.1,1014.8,18.1,18.1,100,1.0,10.0,1.7,110.0,0.0,0.0,,0.0,20.2,21.4,21.7,22.4
2022-03-13 06:00:00,1009.2,1014.9,18.3,18.3,100,0.9,70.0,2.2,20.0,0.0,0.0,0.0,0.0,,,,
2022-03-13 07:00:00,1009.5,1015.2,20.2,18.7,91,1.8,80.0,3.2,100.0,0.0,0.0,0.2,0.13,,,,
2022-03-13 08:00:00,1009.7,1015.3,23.5,17.3,68,0.5,100.0,3.8,70.0,0.0,0.0,1.0,0.84,,,,
2022-03-13 09:00:00,1010.0,1015.6,24.1,18.8,72,1.6,280.0,4.1,280.0,0.0,0.0,1.0,1.55,21.9,21.4,21.6,22.1
2022-03-13 10:00:00,1009.5,1015.1,25.8,16.4,56,1.6,320.0,3.7,330.0,0.0,0.0,1.0,2.31,,,,
2022-03-13 11:00:00,1008.6,1014.1,27.7,15.1,46,2.2,310.0,4.8,330.0,0.0,0.0,1.0,2.88,,,,
2022-03-13 12:00:00,1007.5,1013.0,28.7,14.9,43,2.3,20.0,4.8,20.0,0.0,0.0,1.0,3.22,,,,
2022-03-13 13:00:00,1006.6,1012.1,29.6,14.2,39,3.0,310.0,6.1,330.0,0.0,0.0,1.0,3.28,,,,
2022-03-13 14:00:00,1005.5,1011.0,29.7,13.9,38,2.8,350.0,6.4,330.0,0.0,0.0,1.0,3.07,25.8,24.8,25.1,23.0
2022-03-13 15:00:00,1004.9,1010.4,29.9,12.4,34,2.1,310.0,5.4,310.0,0.0,0.0,1.0,2.56,,,,
2022-03-13 16:00:00,1005.2,1010.7,28.7,15.6,45,4.0,340.0,8.0,300.0,0.0,0.0,1.0,1.92,,,,
2022-03-13 17:00:00,1005.7,1011.2,27.1,17.0,54,3.3,340.0,6.6,340.0,0.0,0.0,1.0,1.11,,,,
2022-03-13 18:00:00,1006.3,1011.9,24.8,17.3,63,3.3,340.0,6.7,350.0,0.0,0.0,0.7,0.35,,,,
2022-03-13 19:00:00,1006.8,1012.4,23.6,17.6,69,2.3,350.0,5.9,350.0,0.0,0.0,0.0,0.0,,,,
2022-03-13 20:00:00,1007.2,1012.8,22.7,18.1,75,0.5,130.0,3.4,360.0,0.0,0.0,,0.0,,,,
2022-03-13 21:00:00,1007.8,1013.4,22.4,18.0,76,0.1,0.0,0.9,30.0,0.0,0.0,,0.0,22.7,23.9,24.3,24.1
2022-03-13 22:00:00,1007.8,1013.4,21.5,18.7,84,0.9,190.0,2.1,150.0,0.0,0.0,,0.0,,,,
2022-03-13 23:00:00,1007.5,1013.1,21.2,18.8,86,0.2,0.0,1.5,180.0,0.0,0.0,,0.0,,,,
2022-03-14 00:00:00,1007.5,1013.1,20.9,18.7,87,1.0,210.0,1.9,210.0,0.0,0.0,,0.0,,,,
2022-03-14 01:00:00,1007.5,1013.1,21.2,17.0,77,1.3,210.0,2.9,150.0,0.0,0.0,,0.0,,,,
2022-03-14 02:00:00,1007.5,1013.1,20.6,17.2,81,0.1,0.0,1.5,200.0,0.0,0.0,,0.0,,,,
2022-03-14 03:00:00,1007.2,1012.9,20.0,17.6,86,0.7,350.0,1.2,310.0,0.0,0.0,,0.0,,,,
2022-03-14 04:00:00,1007.2,1012.8,20.3,17.1,82,1.3,50.0,1.9,40.0,0.0,0.0,,0.0,,,,
2022-03-14 05:00:00,1007.4,1013.0,20.8,17.6,82,1.2,100.0,2.4,50.0,0.0,0.0,,0.0,21.2,22.1,22.5,23.2
2022-03-14 06:00:00,1007.8,1013.4,20.7,18.1,85,0.8,120.0,1.7,120.0,0.0,0.0,0.0,0.0,,,,
2022-03-14 07:00:00,1007.9,1013.5,21.0,17.4,80,0.4,320.0,1.7,120.0,0.0,0.0,0.0,0.09,,,,
2022-03-14 08:00:00,1008.7,1014.3,22.1,17.5,75,0.7,10.0,1.9,20.0,0.0,0.0,0.1,0.43,,,,
2022-03-14 09:00:00,1009.0,1014.6,23.5,18.4,73,0.9,340.0,2.9,300.0,0.0,0.0,0.2,1.02,22.6,22.2,22.5,22.9
2022-03-14 10:00:00,1009.5,1015.1,24.2,18.6,71,1.1,290.0,2.3,260.0,0.0,0.0,0.0,0.8,,,,
2022-03-14 11:00:00,1009.0,1014.6,25.0,17.7,64,0.6,300.0,3.1,300.0,0.0,0.0,0.0,1.3,,,,
2022-03-14 12:00:00,1008.6,1014.2,25.7,16.8,58,1.4,280.0,2.7,280.0,0.0,0.0,0.0,1.13,,,,
2022-03-14 13:00:00,1007.6,1013.1,26.7,16.9,55,0.8,320.0,2.3,260.0,0.0,0.0,0.0,1.25,,,,
2022-03-14 14:00:00,1006.5,1012.0,28.1,16.7,50,1.5,130.0,4.2,110.0,0.0,0.0,0.4,2.21,25.5,23.9,24.0,23.2
2022-03-14 15:00:00,1005.7,1011.2,27.8,16.5,50,2.0,330.0,4.6,350.0,0.0,0.0,0.7,2.0,,,,
2022-03-14 16:00:00,1005.3,1010.8,28.5,16.5,48,2.4,320.0,5.7,360.0,0.0,0.0,0.8,1.55,,,,
2022-03-14 17:00:00,1005.2,1010.7,27.6,17.5,54,2.5,340.0,5.3,320.0,0.0,0.0,1.0,0.93,,,,
2022-03-14 18:00:00,1005.3,1010.8,25.9,17.6,60,1.6,340.0,5.2,310.0,0.0,0.0,0.6,0.23,,,,
2022-03-14 19:00:00,1005.4,1011.0,24.2,16.7,63,1.7,340.0,3.0,330.0,0.0,0.0,0.0,0.0,,,,
2022-03-14 20:00:00,1005.6,1011.2,23.2,17.0,68,1.6,360.0,2.7,350.0,0.0,0.0,,0.0,,,,
2022-03-14 21:00:00,1006.0,1011.6,22.0,18.0,78,0.8,200.0,1.9,10.0,0.0,0.0,,0.0,22.5,23.6,23.9,23.9
2022-03-14 22:00:00,1006.2,1011.8,21.2,18.2,83,1.5,100.0,2.0,110.0,0.0,0.0,,0.0,,,,
2022-03-14 23:00:00,1006.3,1011.9,20.8,18.4,86,0.8,180.0,2.3,110.0,0.0,0.0,,0.0,,,,
2022-03-15 00:00:00,1006.1,1011.7,21.0,18.6,86,0.2,0.0,1.3,180.0,0.0,0.0,,0.0,,,,
2022-03-15 01:00:00,1005.7,1011.3,20.9,17.9,83,1.2,40.0,3.0,50.0,0.0,0.0,,0.0,,,,
2022-03-15 02:00:00,1005.8,1011.4,20.6,18.0,85,1.4,360.0,3.6,350.0,0.0,0.0,,0.0,,,,
2022-03-15 03:00:00,1005.6,1011.2,20.3,17.7,85,1.1,10.0,2.9,360.0,0.0,0.0,,0.0,,,,
2022-03-15 04:00:00,1005.4,1011.0,19.7,17.5,87,0.4,260.0,2.3,90.0,0.0,0.0,,0.0,,,,
2022-03-15 05:00:00,1005.6,1011.3,19.2,18.2,94,0.9,230.0,1.5,210.0,0.0,0.0,,0.0,20.7,21.9,22.3,23.1
2022-03-15 06:00:00,1005.8,1011.5,18.8,18.2,96,0.7,40.0,2.3,330.0,0.0,0.0,0.0,0.0,,,,
2022-03-15 07:00:00,1006.3,1012.0,19.3,18.5,95,0.7,50.0,1.4,40.0,0.0,0.0,0.4,0.14,,,,
2022-03-15 08:00:00,1006.8,1012.4,21.6,18.4,82,1.9,340.0,3.4,340.0,0.0,0.0,1.0,0.79,,,,
2022-03-15 09:00:00,1006.8,1012.4,24.4,16.7,62,1.6,330.0,3.7,350.0,0.0,0.0,1.0,1.56,22.7,22.0,22.1,22.7
2022-03-15 10:00:00,1006.9,1012.4,26.5,16.2,53,2.1,340.0,4.4,350.0,0.0,0.0,1.0,2.29,,,,
2022-03-15 11:00:00,1006.5,1012.0,27.7,16.4,50,1.8,350.0,5.5,300.0,0.0,0.0,1.0,2.81,,,,
2022-03-15 12:00:00,1005.8,1011.3,28.9,17.8,51,2.8,320.0,7.7,300.0,0.0,0.0,1.0,3.07,,,,
2022-03-15 13:00:00,1005.1,1010.6,28.2,18.6,56,4.8,320.0,8.0,320.0,0.0,0.0,1.0,3.07,,,,
2022-03-15 14:00:00,1004.4,1009.9,28.0,19.0,58,4.8,320.0,8.0,310.0,0.0,0.0,0.7,2.07,26.1,25.1,25.4,23.6
2022-03-15 15:00:00,1004.0,1009.5,26.5,19.4,65,4.1,320.0,9.0,340.0,0.0,0.0,1.0,2.39,,,,
