,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-19,1004.6,1010.0,1005.7,2023-07-19T00:01:00,1003.0,2023-07-19T16:02:00,28.9,33.6,2023-07-19T14:08:00,24.8,2023-07-19T04:36:00,25.1,81,61,2023-07-19T11:26:00,1.6,320,6.7,80,2023-07-19T18:25:00,0.5,0.9,0.5,2023-07-19T23:13:00,0.5,2023-07-19T23:13:00,4.6,34.2,19.29,-5.0,28.9,29.6,30.2,30.5,30.8,31.4,31.7,29.8,28.6,27.7,31.8,,,,,,,7.5,,26.6,2023-07-19T23:22:00,,,,23.5,2023-07-19T08:23:00,,,,,,,2.77,2023-07-19T11:00:00,,,,,0.5,2023-07-19T23:59:00,,,,,,,,99,2023-07-19T00:03:00,,,,,,1011.2,2023-07-19T00:01:00,,,,1008.4,2023-07-19T16:02:00,,,,,,,,,,,,,,,,,,,8.8,8.27,2023-07-19T12:00:00,,,,60.0,,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,1,,2,,3,,0,,0,,1,,0,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,0,,0,,,80,,,3.8,2023-07-19T18:34:00,,,0.2,,2.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,4.8,,0.0,,1.6,,2.7,,2.7,,0.0,,0.0,,0.7,,0.0,,5.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,2.9,,4.7,,0.0,,0.0,,0,
2023-07-20,1004.2,1009.6,1005.8,2023-07-20T23:17:00,1001.9,2023-07-20T16:24:00,28.7,33.8,2023-07-20T11:07:00,25.8,2023-07-20T03:50:00,25.6,84,61,2023-07-20T10:59:00,1.7,300,8.8,310,2023-07-20T12:05:00,10.5,4.1,4.5,2023-07-20T12:02:00,8.0,2023-07-20T11:55:00,5.0,37.2,16.96,-3.8,27.1,29.7,30.3,30.8,30.9,31.3,31.5,29.9,28.7,27.7,32.8,,,,,,,5.8,,28.9,2023-07-20T12:58:00,,,,22.9,2023-07-20T06:57:00,,,,,,,3.24,2023-07-20T11:00:00,,,,,8.0,2023-07-20T13:00:00,,,,,,,,99,2023-07-20T00:01:00,,,,,,1011.3,2023-07-20T23:17:00,,,,1007.3,2023-07-20T16:24:00,,,,,,,,,,,,,,,,,,,8.0,8.86,2023-07-20T11:00:00,,,,60.0,,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,3,,1,,1,,2,,1,,1,,0,,0,,,300,,,4.7,2023-07-20T12:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.5,,1.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.4,,3.3,,0.0,,6.8,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,2.8,,8.2,,2.1,,1.3,,3.0,,1.1,,1.6,,0.0,,0,
2023-07-21,1005.5,1010.9,1007.9,2023-07-21T22:40:00,1003.0,2023-07-21T15:39:00,29.7,34.6,2023-07-21T13:37:00,25.6,2023-07-21T03:04:00,25.0,77,55,2023-07-21T13:33:00,1.6,110,7.4,300,2023-07-21T15:27:00,-9.8,0.7,-9.8,2023-07-21T02:04:00,-9.8,2023-07-21T02:04:00,10.8,80.5,25.43,-7.1,28.4,29.9,30.7,30.8,30.8,31.1,31.4,29.9,28.7,27.7,31.7,,,,,,,6.0,,26.8,2023-07-21T15:05:00,,,,22.3,2023-07-21T07:22:00,,,,,,,3.54,2023-07-21T13:00:00,,,,,0.0,,,,,,,,,99,2023-07-21T01:13:00,,,,,,1013.4,2023-07-21T22:40:00,,,,1008.4,2023-07-21T15:39:00,,,,,,,,,,,,,,,,,,,9.0,10.24,2023-07-21T13:00:00,,,,67.5,,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,1,,1,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,4.0,2023-07-21T15:27:00,,,0.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.6,,5.7,,1.3,,2.4,,0.9,,0.0,,0.4,,0.3,,0.9,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,2.9,,6.4,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-22,1006.8,1012.2,1007.9,2023-07-22T00:02:00,1005.0,2023-07-22T16:03:00,29.5,32.6,2023-07-22T10:02:00,26.6,2023-07-22T04:00:00,25.9,82,66,2023-07-22T10:03:00,1.7,320,6.9,330,2023-07-22T15:31:00,0.5,0.9,0.5,2023-07-22T13:00:00,0.5,2023-07-22T13:00:00,7.5,56.0,18.46,-9.0,28.5,30.1,30.6,31.0,31.1,31.2,31.2,30.0,28.8,27.7,33.5,,,,,,,6.8,,28.5,2023-07-22T13:24:00,,,,24.6,2023-07-22T08:38:00,,,,,,,2.69,2023-07-22T10:00:00,,,,,0.5,2023-07-22T14:00:00,,,,,,,,94,2023-07-22T05:41:00,,,,,,1013.4,2023-07-22T00:02:00,,,,1010.4,2023-07-22T16:03:00,,,,,,,,,,,,,,,,,,,6.0,6.04,2023-07-22T10:00:00,,,,57.5,,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,3,,0,,4,,2,,1,,0,,0,,0,,,310,,,4.0,2023-07-22T15:10:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,0.8,,0.9,,0.0,,1.1,,0.0,,0.0,,1.4,,4.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,6.1,,6.8,,0.0,,8.4,,3.6,,1.7,,0.0,,0.0,,0,
2023-07-23,1005.6,1011.1,1007.6,2023-07-23T00:01:00,1003.7,2023-07-23T14:24:00,28.4,32.9,2023-07-23T12:48:00,25.5,2023-07-23T03:09:00,25.8,87,68,2023-07-23T13:12:00,2.0,120,9.6,320,2023-07-23T13:31:00,8.5,2.9,4.0,2023-07-23T02:14:00,6.0,2023-07-23T02:14:00,6.8,50.8,20.49,-5.6,27.6,30.1,30.7,31.0,31.0,31.1,31.2,30.0,28.8,27.7,33.3,,,,,,,7.0,,27.5,2023-07-23T07:27:00,,,,24.1,2023-07-23T17:31:00,,,,,,,3.03,2023-07-23T13:00:00,,,,,4.5,2023-07-23T03:00:00,,,,,,,,99,2023-07-23T02:25:00,,,,,,1013.1,2023-07-23T00:01:00,,,,1009.1,2023-07-23T14:24:00,,,,,,,,,,,,,,,,,,,7.4,8.82,2023-07-23T13:00:00,,,,60.0,,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,3,,3,,3,,0,,0,,0,,0,,0,,,290,,,5.6,2023-07-23T13:59:00,,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,2.0,,5.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,1.9,,10.1,,12.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-24,1003.0,1008.4,1004.8,2023-07-24T06:33:00,1000.9,2023-07-24T16:08:00,29.4,33.5,2023-07-24T14:41:00,24.9,2023-07-24T04:01:00,24.2,75,54,2023-07-24T16:12:00,1.5,330,7.4,310,2023-07-24T13:35:00,0.0,0.0,0.0,,0.0,,8.9,66.6,19.88,5.0,27.4,29.5,30.0,30.4,30.6,30.9,31.1,30.0,28.9,27.8,30.2,,,,,,,4.8,,25.8,2023-07-24T11:00:00,,,,22.0,2023-07-24T17:36:00,,,,,,,2.8,2023-07-24T15:00:00,,,,,0.0,,,,,,,,,96,2023-07-24T00:01:00,,,,,,1010.2,2023-07-24T06:33:00,,,,1006.3,2023-07-24T16:08:00,,,,,,,,,,,,,,,,,,,8.6,6.39,2023-07-24T15:00:00,,,,60.0,,,2,,1,,0,,0,,1,,0,,1,,0,,1,,2,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,3,,0,,1,,0,,,320,,,4.4,2023-07-24T13:39:00,,,0.4,,2.1,,0.0,,0.0,,1.5,,0.0,,1.7,,0.0,,1.2,,2.8,,0.0,,0.3,,0.0,,1.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.4,,11.3,,4.9,,0.0,,1.0,,0,
2023-07-25,999.4,1004.8,1002.1,2023-07-25T00:01:00,996.7,2023-07-25T16:42:00,30.3,34.7,2023-07-25T13:51:00,26.7,2023-07-25T03:10:00,25.7,77,57,2023-07-25T12:25:00,1.4,170,6.8,340,2023-07-25T15:51:00,0.0,0.0,0.0,,0.0,,8.5,63.7,22.96,-5.5,28.2,30.3,31.1,30.9,30.8,30.8,31.1,30.1,28.9,27.8,33.1,,,,,,,3.8,,26.8,2023-07-25T08:14:00,,,,24.0,2023-07-25T12:26:00,,,,,,,3.3,2023-07-25T12:00:00,,,,,0.0,,,,,,,,,94,2023-07-25T02:13:00,,,,,,1007.6,2023-07-25T00:01:00,,,,1002.1,2023-07-25T16:42:00,,,,,,,,,,,,,,,,,,,8.0,8.94,2023-07-25T12:00:00,,,,37.5,,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,2,,3,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,2,,2,,2,,0,,0,,0,,0,,,330,,,3.9,2023-07-25T15:53:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.0,,1.1,,2.8,,2.4,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,1.4,,0.0,,2.0,,1.4,,0.0,,0.0,,1.8,,3.7,,5.9,,5.3,,0.0,,0.0,,0.0,,0,
2023-07-26,994.2,999.6,996.9,2023-07-26T00:01:00,991.1,2023-07-26T16:07:00,28.5,30.9,2023-07-26T09:48:00,25.7,2023-07-26T22:58:00,25.8,86,67,2023-07-26T09:50:00,1.2,150,5.3,170,2023-07-26T19:59:00,2.0,5.9,0.5,2023-07-26T18:28:00,1.0,2023-07-26T18:10:00,0.1,0.7,6.66,-0.2,25.9,29.5,30.0,30.7,30.9,31.0,31.0,30.1,28.9,27.8,33.3,,,,,,,10.0,,28.0,2023-07-26T13:18:00,,,,22.6,2023-07-26T06:27:00,,,,,,,1.23,2023-07-26T10:00:00,,,,,1.0,2023-07-26T19:00:00,,,,,,,,99,2023-07-26T22:32:00,,,,,,1002.3,2023-07-26T00:01:00,,,,996.5,2023-07-26T16:07:00,,,,,,,,,,,,,,,,,,,5.2,3.54,2023-07-26T10:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,0,,2,,2,,3,,1,,2,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,170,,,2.8,2023-07-26T19:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.6,,2.5,,0.8,,0.0,,0.0,,2.7,,1.7,,4.1,,0.8,,4.9,,2.9,,2.7,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,0.0,,0.0,,0,
2023-07-27,991.3,996.8,993.7,2023-07-27T00:33:00,990.2,2023-07-27T23:18:00,27.7,30.1,2023-07-27T12:22:00,25.4,2023-07-27T02:08:00,26.4,93,81,2023-07-27T15:30:00,1.0,180,5.3,160,2023-07-27T12:51:00,-9.8,1.0,-9.8,2023-07-27T00:11:00,-9.8,2023-07-27T00:11:00,0.0,0.0,7.13,-1.7,24.9,28.7,29.1,29.8,30.0,30.6,31.0,30.1,29.0,27.8,34.4,,,,,,,10.0,,27.8,2023-07-27T21:12:00,,,,25.0,2023-07-27T02:41:00,,,,,,,1.34,2023-07-27T11:00:00,,,,,0.0,,,,,,,,,99,2023-07-27T00:01:00,,,,,,999.2,2023-07-27T00:33:00,,,,995.6,2023-07-27T23:18:00,,,,,,,,,,,,,,,,,,,4.7,4.41,2023-07-27T11:00:00,,,,23.8,,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,1,,0,,0,,0,,7,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,,180,,,2.6,2023-07-27T12:54:00,,,0.2,,1.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,0.7,,1.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,9.2,,0.0,,1.8,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,1.2,,0.0,,0.0,,0.0,,0,
2023-07-28,994.2,999.7,999.6,2023-07-28T21:16:00,988.8,2023-07-28T05:05:00,25.3,27.0,2023-07-28T01:53:00,23.9,2023-07-28T18:53:00,24.8,97,88,2023-07-28T13:27:00,1.6,170,7.0,210,2023-07-28T13:38:00,13.0,15.9,1.5,2023-07-28T10:13:00,2.5,2023-07-28T10:01:00,0.0,0.0,3.91,-0.2,22.1,27.5,27.9,29.0,29.5,30.3,30.9,30.1,29.0,27.8,31.4,,,,,,,10.0,,26.4,2023-07-28T12:37:00,,,,23.6,2023-07-28T14:25:00,,,,,,,1.04,2023-07-28T12:00:00,,,,,2.5,2023-07-28T11:00:00,,,,,,,,99,2023-07-28T02:48:00,,,,,,1005.1,2023-07-28T21:16:00,,,,994.2,2023-07-28T05:05:00,,,,,,,,,,,,,,,,,,,3.1,3.78,2023-07-28T12:00:00,,,,24.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,2,,4,,4,,3,,2,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,2.9,2023-07-28T10:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.1,,0.0,,1.4,,1.0,,0.0,,4.3,,5.7,,8.2,,3.6,,2.9,,1.3,,2.5,,3.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-29,1001.1,1006.6,1004.2,2023-07-29T20:07:00,998.2,2023-07-29T03:53:00,27.5,33.6,2023-07-29T12:08:00,24.0,2023-07-29T20:22:00,24.5,85,57,2023-07-29T11:59:00,1.5,220,6.7,200,2023-07-29T12:43:00,34.0,3.9,5.0,2023-07-29T19:39:00,21.5,2023-07-29T19:14:00,4.8,36.1,19.3,-4.8,24.3,27.8,28.3,28.7,28.9,29.7,30.8,30.1,29.0,27.8,30.9,,,,,,,8.3,,26.9,2023-07-29T13:37:00,,,,23.0,2023-07-29T03:49:00,,,,,,,2.89,2023-07-29T10:00:00,,,,,19.5,2023-07-29T20:00:00,,,,,,,,99,2023-07-29T00:01:00,,,,,,1009.8,2023-07-29T20:12:00,,,,1003.7,2023-07-29T03:53:00,,,,,,,,,,,,,,,,,,,9.6,8.96,2023-07-29T12:00:00,,,,60.0,,,2,,0,,1,,1,,0,,1,,1,,0,,1,,2,,0,,0,,1,,2,,1,,0,,0,,1,,1,,1,,1,,0,,2,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.4,2023-07-29T20:24:00,,,0.4,,0.0,,0.7,,2.0,,0.0,,0.8,,0.7,,0.0,,1.3,,4.3,,0.0,,0.0,,1.5,,3.3,,1.3,,0.0,,0.0,,1.8,,0.6,,2.7,,2.3,,0.0,,5.0,,3.5,,0.0,,1.9,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-30,1002.6,1008.0,1003.9,2023-07-30T22:09:00,1001.4,2023-07-30T15:51:00,28.6,32.3,2023-07-30T11:04:00,25.0,2023-07-30T00:21:00,25.3,83,63,2023-07-30T11:01:00,1.6,330,9.5,340,2023-07-30T15:53:00,0.0,0.0,0.0,,0.0,,5.0,37.7,18.22,5.6,24.2,28.7,29.1,29.3,29.3,29.7,30.6,30.1,29.1,27.8,32.2,,,,,,,7.5,,27.0,2023-07-30T07:14:00,,,,23.7,2023-07-30T09:51:00,,,,,,,2.6,2023-07-30T14:00:00,,,,,0.0,,,,,,,,,99,2023-07-30T00:01:00,,,,,,1009.4,2023-07-30T22:09:00,,,,1006.8,2023-07-30T15:51:00,,,,,,,,,,,,,,,,,,,7.3,7.76,2023-07-30T14:00:00,,,,62.5,,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,3,,0,,,340,,,5.1,2023-07-30T15:22:00,,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.2,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,7.4,,6.0,,3.5,,0,
2023-07-31,1001.4,1006.9,1003.0,2023-07-31T00:01:00,998.6,2023-07-31T16:42:00,28.6,32.5,2023-07-31T14:23:00,26.2,2023-07-31T02:31:00,25.6,84,70,2023-07-31T14:03:00,1.4,300,8.2,340,2023-07-31T15:09:00,0.0,0.0,0.0,,0.0,,2.7,20.4,16.25,4.5,24.6,29.1,29.6,29.8,29.8,29.8,30.5,30.1,29.1,27.8,32.8,,,,,,,7.8,,27.5,2023-07-31T16:34:00,,,,23.7,2023-07-31T19:55:00,,,,,,,2.21,2023-07-31T13:00:00,,,,,0.0,,,,,,,,,96,2023-07-31T03:19:00,,,,,,1008.5,2023-07-31T00:01:00,,,,1004.0,2023-07-31T16:42:00,,,,,,,,,,,,,,,,,,,6.3,6.54,2023-07-31T13:00:00,,,,36.3,,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,5,,0,,2,,1,,2,,0,,0,,0,,,330,,,4.3,2023-07-31T15:09:00,,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.7,,2.6,,0.8,,0.4,,0.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.2,,0.0,,8.0,,0.0,,5.5,,2.9,,6.8,,0.0,,0.0,,0,
