,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-03-11 09:00:00,,6.0,,,,,,,,0.0,0.0,91.0,,,1013.5,,,,,,,,,976.2,1.0,,21.2,,,,22.6,,,,,,,,,,20.0,,,,247.5,,15.0,,,,,,,
1986-03-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 11:00:00,,5.0,,,,,,,,0.0,0.0,87.0,,,1013.1,,,,,,,,,975.9,1.0,,21.3,,,,23.4,,,,,,,,,,18.0,,,,247.5,,15.3,,,,,,,
1986-03-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 14:00:00,,6.0,,,,,,,,0.0,0.0,80.0,,,1012.6,,,,,,,,,975.7,1.0,,21.8,,,,25.5,,,,,,,,,,20.0,,,,225.0,,7.0,,,,,,,
1986-03-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 17:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1013.4,,,,,,,,,975.7,0.0,,20.0,,,,20.3,,,,,,,,,,12.0,,,,22.5,,13.0,,,,,,,
1986-03-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 20:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1016.2,,,,,,,,,978.4,,,18.3,,,,19.5,,,,,,,,,,15.0,,,,22.5,,9.5,,,,,,,
1986-03-11 21:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,1016.9,,,,,,,,,979.1,,,18.6,,,,19.5,,,,,,,,,,15.0,,,,22.5,,7.5,,,,,,,
1986-03-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 23:00:00,,10.0,,,,,,,,-9.8,0.1,97.0,,,1017.8,,,,,,,,,979.8,,,19.0,,,,19.4,,,,,,,,,,15.0,,,,22.5,,8.8,,,,,,,
1986-03-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 01:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 02:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,1017.0,,,,,,,,,979.1,,,18.3,,,,19.2,,,,,,,,,,15.0,,,,45.0,,5.2,,,,,,,
1986-03-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 05:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,1016.3,,,,,,,,,978.4,,,18.3,,,,19.2,,,,,,,,,,15.0,,,,45.0,,5.0,,,,,,,
1986-03-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 08:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1017.7,,,,,,,,,979.9,0.6,,18.4,,,,20.0,,,,,,,,,,20.0,,,,45.0,,6.0,,,,,,,
1986-03-12 09:00:00,,4.0,,,,,,,,0.0,0.0,86.0,,,1017.8,,,,,,,,,980.1,0.8,,18.5,,,,20.9,,,,,,,,,,20.0,,,,45.0,,5.5,,,,,,,
1986-03-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 11:00:00,,8.0,,,,,,,,0.0,0.0,87.0,,,1017.8,,,,,,,,,980.1,1.0,,19.0,,,,21.2,,,,,,,,,,20.0,,,,67.5,,8.2,,,,,,,
1986-03-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 14:00:00,,9.0,,,,,,,,0.0,0.0,88.0,,,1016.5,,,,,,,,,978.8,0.4,,18.9,,,,21.0,,,,,,,,,,20.0,,,,45.0,,6.2,,,,,,,
1986-03-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 17:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,1016.3,,,,,,,,,978.5,0.2,,18.8,,,,20.0,,,,,,,,,,20.0,,,,45.0,,5.0,,,,,,,
1986-03-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 20:00:00,,8.0,,,,,,,,0.0,0.0,91.0,,,1017.9,,,,,,,,,980.0,,,18.1,,,,19.6,,,,,,,,,,20.0,,,,45.0,,8.5,,,,,,,
1986-03-12 21:00:00,,8.0,,,,,,,,0.0,0.0,94.0,,,1018.3,,,,,,,,,980.4,,,18.6,,,,19.6,,,,,,,,,,20.0,,,,45.0,,8.0,,,,,,,
1986-03-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12 23:00:00,,6.0,,,,,,,,0.0,0.0,95.0,,,1018.3,,,,,,,,,980.4,,,18.9,,,,19.8,,,,,,,,,,20.0,,,,45.0,,6.5,,,,,,,
1986-03-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 02:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,1017.1,,,,,,,,,979.3,,,18.8,,,,20.0,,,,,,,,,,20.0,,,,45.0,,6.0,,,,,,,
1986-03-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 05:00:00,,8.0,,,,,,,,0.0,0.0,95.0,,,1016.2,,,,,,,,,978.6,,,19.7,,,,20.6,,,,,,,,,,18.0,,,,45.0,,6.5,,,,,,,
1986-03-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 08:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1017.1,,,,,,,,,979.6,0.2,,21.0,,,,21.6,,,,,,,,,,20.0,,,,67.5,,5.8,,,,,,,
1986-03-13 09:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1017.8,,,,,,,,,980.2,0.0,,21.5,,,,21.8,,,,,,,,,,15.0,,,,67.5,,4.8,,,,,,,
1986-03-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 11:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1016.9,,,,,,,,,979.5,0.4,,22.0,,,,22.8,,,,,,,,,,18.0,,,,67.5,,5.0,,,,,,,
1986-03-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 14:00:00,,7.0,,,,,,,,0.0,0.0,83.0,,,1013.7,,,,,,,,,976.8,0.9,,22.9,,,,25.9,,,,,,,,,,20.0,,,,180.0,,4.2,,,,,,,
1986-03-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 17:00:00,,7.0,,,,,,,,0.0,0.0,89.0,,,1012.9,,,,,,,,,975.7,0.5,,21.9,,,,23.7,,,,,,,,,,20.0,,,,180.0,,4.0,,,,,,,
1986-03-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 20:00:00,,8.0,,,,,,,,0.0,0.0,96.0,,,1013.8,,,,,,,,,976.4,,,21.4,,,,22.0,,,,,,,,,,18.0,,,,157.5,,5.8,,,,,,,
1986-03-13 21:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1014.3,,,,,,,,,976.9,,,21.7,,,,22.0,,,,,,,,,,18.0,,,,180.0,,5.0,,,,,,,
1986-03-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13 23:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1013.9,,,,,,,,,976.5,,,21.7,,,,22.0,,,,,,,,,,18.0,,,,180.0,,6.0,,,,,,,
1986-03-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 02:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1011.8,,,,,,,,,974.6,,,22.3,,,,22.4,,,,,,,,,,12.0,,,,180.0,,8.0,,,,,,,
1986-03-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 05:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1011.0,,,,,,,,,973.9,,,22.5,,,,22.6,,,,,,,,,,12.0,,,,225.0,,9.5,,,,,,,
1986-03-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 08:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1012.2,,,,,,,,,974.9,0.0,,23.1,,,,23.2,,,,,,,,,,12.0,,,,225.0,,10.9,,,,,,,
1986-03-14 09:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1012.2,,,,,,,,,975.0,0.0,,23.5,,,,23.6,,,,,,,,,,12.0,,,,225.0,,12.2,,,,,,,
1986-03-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 11:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1011.0,,,,,,,,,974.0,0.0,,23.6,,,,23.7,,,,,,,,,,12.0,,,,225.0,,12.7,,,,,,,
1986-03-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 14:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1008.5,,,,,,,,,971.5,0.0,,23.8,,,,23.9,,,,,,,,,,12.0,,,,247.5,,14.0,,,,,,,
1986-03-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 17:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1007.3,,,,,,,,,970.3,0.7,,22.8,,,,23.6,,,,,,,,,,12.0,,,,247.5,,15.5,,,,,,,
1986-03-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 20:00:00,,6.0,,,,,,,,0.0,0.0,97.0,,,1008.2,,,,,,,,,970.9,,,21.8,,,,22.4,,,,,,,,,,15.0,,,,247.5,,15.8,,,,,,,
1986-03-14 21:00:00,,6.0,,,,,,,,0.0,0.0,91.0,,,1008.3,,,,,,,,,971.3,,,21.2,,,,22.6,,,,,,,,,,15.0,,,,247.5,,14.2,,,,,,,
1986-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14 23:00:00,,6.0,,,,,,,,0.0,0.0,87.0,,,1008.5,,,,,,,,,971.4,,,20.8,,,,22.9,,,,,,,,,,15.0,,,,247.5,,15.6,,,,,,,
1986-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 02:00:00,,7.0,,,,,,,,0.0,0.0,84.0,,,1008.3,,,,,,,,,971.3,,,20.7,,,,23.5,,,,,,,,,,15.0,,,,247.5,,13.5,,,,,,,
1986-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 05:00:00,,6.0,,,,,,,,0.0,0.0,92.0,,,1008.1,,,,,,,,,971.0,,,21.6,,,,23.0,,,,,,,,,,15.0,,,,247.5,,11.5,,,,,,,
1986-03-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 08:00:00,,4.0,,,,,,,,0.0,0.0,87.0,,,1009.8,,,,,,,,,972.8,1.0,,22.4,,,,24.6,,,,,,,,,,15.0,,,,292.5,,1.0,,,,,,,
1986-03-15 09:00:00,,3.0,,,,,,,,0.0,0.0,85.0,,,1009.9,,,,,,,,,973.2,1.0,,23.8,,,,26.5,,,,,,,,,,15.0,,,,180.0,,1.0,,,,,,,
1986-03-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 11:00:00,,2.0,,,,,,,,0.0,0.0,75.0,,,1009.4,,,,,,,,,972.8,1.0,,23.1,,,,27.9,,,,,,,,,,20.0,,,,247.5,,2.5,,,,,,,
1986-03-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 14:00:00,,3.0,,,,,,,,0.0,0.0,80.0,,,1007.1,,,,,,,,,970.5,1.0,,23.0,,,,26.7,,,,,,,,,,25.0,,,,247.5,,10.5,,,,,,,
1986-03-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 17:00:00,,7.0,,,,,,,,0.0,0.0,95.0,,,1006.6,,,,,,,,,969.7,0.2,,22.8,,,,23.6,,,,,,,,,,20.0,,,,247.5,,13.5,,,,,,,
1986-03-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 20:00:00,,4.0,,,,,,,,0.0,0.0,94.0,,,1007.8,,,,,,,,,970.7,,,21.7,,,,22.7,,,,,,,,,,20.0,,,,247.5,,14.5,,,,,,,
1986-03-15 21:00:00,,2.0,,,,,,,,0.0,0.0,93.0,,,1008.5,,,,,,,,,971.4,,,21.5,,,,22.6,,,,,,,,,,20.0,,,,247.5,,11.8,,,,,,,
1986-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-15 23:00:00,,3.0,,,,,,,,0.0,0.0,95.0,,,1008.5,,,,,,,,,971.4,,,21.7,,,,22.6,,,,,,,,,,20.0,,,,247.5,,12.8,,,,,,,
1986-03-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 02:00:00,,2.0,,,,,,,,0.0,0.0,92.0,,,1008.3,,,,,,,,,971.1,,,21.0,,,,22.3,,,,,,,,,,20.0,,,,247.5,,12.8,,,,,,,
1986-03-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 05:00:00,,4.0,,,,,,,,0.0,0.0,94.0,,,1008.3,,,,,,,,,971.1,,,21.2,,,,22.2,,,,,,,,,,20.0,,,,247.5,,13.1,,,,,,,
1986-03-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 08:00:00,,1.0,,,,,,,,0.0,0.0,85.0,,,1010.1,,,,,,,,,973.0,1.0,,21.2,,,,23.9,,,,,,,,,,25.0,,,,247.5,,10.6,,,,,,,
1986-03-16 09:00:00,,1.0,,,,,,,,0.0,0.0,77.0,,,1010.3,,,,,,,,,973.4,1.0,,20.9,,,,25.2,,,,,,,,,,25.0,,,,247.5,,8.3,,,,,,,
1986-03-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 11:00:00,,3.0,,,,,,,,0.0,0.0,63.0,,,1010.2,,,,,,,,,973.6,1.0,,20.6,,,,28.0,,,,,,,,,,20.0,,,,112.5,,3.0,,,,,,,
1986-03-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 14:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,1009.7,,,,,,,,,972.6,0.8,,22.4,,,,23.7,,,,,,,,,,15.0,,,,22.5,,8.8,,,,,,,
1986-03-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 17:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1011.1,,,,,,,,,973.8,0.0,,21.3,,,,21.9,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1986-03-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 19:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 20:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1013.9,,,,,,,,,976.3,,,19.2,,,,20.4,,,,,,,,,,12.0,,,,22.5,,9.5,,,,,,,
1986-03-16 21:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1014.5,,,,,,,,,976.9,,,19.4,,,,20.6,,,,,,,,,,12.0,,,,22.5,,9.1,,,,,,,
1986-03-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-16 23:00:00,,10.0,,,,,,,,0.4,0.1,98.0,,,1014.5,,,,,,,,,976.8,,,19.5,,,,19.8,,,,,,,,,,12.0,,,,22.5,,10.8,,,,,,,
1986-03-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 02:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1014.6,,,,,,,,,976.7,,,18.4,,,,19.1,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1986-03-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 04:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 05:00:00,,10.0,,,,,,,,0.3,0.2,98.0,,,1014.7,,,,,,,,,976.7,,,18.1,,,,18.4,,,,,,,,,,12.0,,,,22.5,,7.3,,,,,,,
1986-03-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 07:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 08:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1016.7,,,,,,,,,978.7,0.0,,18.1,,,,18.4,,,,,,,,,,12.0,,,,22.5,,6.3,,,,,,,
1986-03-17 09:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1016.7,,,,,,,,,978.8,0.0,,18.2,,,,18.8,,,,,,,,,,12.0,,,,22.5,,4.2,,,,,,,
1986-03-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 11:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1015.7,,,,,,,,,977.9,0.1,,18.4,,,,20.0,,,,,,,,,,15.0,,,,22.5,,3.2,,,,,,,
1986-03-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 14:00:00,,9.0,,,,,,,,0.0,0.0,85.0,,,1011.9,,,,,,,,,974.5,0.6,,18.9,,,,21.4,,,,,,,,,,15.0,,,,67.5,,5.9,,,,,,,
1986-03-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 17:00:00,,9.0,,,,,,,,0.0,0.0,93.0,,,1011.0,,,,,,,,,973.4,0.0,,19.0,,,,20.2,,,,,,,,,,15.0,,,,67.5,,4.0,,,,,,,
1986-03-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 20:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1011.0,,,,,,,,,973.4,,,19.4,,,,20.0,,,,,,,,,,15.0,,,,90.0,,4.0,,,,,,,
1986-03-17 21:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1011.3,,,,,,,,,973.7,,,19.8,,,,20.2,,,,,,,,,,15.0,,,,67.5,,3.1,,,,,,,
1986-03-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17 23:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1010.9,,,,,,,,,973.4,,,20.3,,,,20.6,,,,,,,,,,15.0,,,,67.5,,2.5,,,,,,,
