,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-02-06 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,78,,,1024.9,,,,,,,,,986.4,0.0,,11.4,,,,15.3,,,,,,,,,,10.0,,,,360.0,,9.6,,,,,,,
1996-02-06 12:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1024.0,,,,,,,,,985.6,0.0,,10.9,,,,15.8,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1996-02-06 13:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1022.9,,,,,,,,,984.5,0.0,,11.1,,,,16.1,,,,,,,,,,,,,,360.0,,10.6,,,,,,,
1996-02-06 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,77,,,1023.1,,,,,,,,,984.6,0.0,,11.3,,,,15.3,,,,,,,,,,10.0,,,,360.0,,8.2,,,,,,,
1996-02-06 15:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1022.9,,,,,,,,,984.5,0.0,,10.7,,,,15.7,,,,,,,,,,,,,,22.5,,9.6,,,,,,,
1996-02-06 16:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1022.5,,,,,,,,,984.1,0.0,,10.5,,,,15.7,,,,,,,,,,,,,,22.5,,8.6,,,,,,,
1996-02-06 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,71,,,1023.1,,,,,,,,,984.7,0.0,,10.5,,,,15.8,,,,,,,,,,10.0,,,,22.5,,9.3,,,,,,,
1996-02-06 18:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1023.4,,,,,,,,,985.0,0.0,,10.6,,,,15.7,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1996-02-06 19:00:00,,,,,,,,,,0.0,0.0,81,,,1024.1,,,,,,,,,985.5,,,11.8,,,,15.0,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1996-02-06 20:00:00,,10.0,,,,,,,,-9.8,0.1,85,,,1024.8,,,,,,,,,986.2,,,12.2,,,,14.7,,,,,,,,,,10.0,,,,22.5,,7.0,,,,,,,
1996-02-06 21:00:00,,10.0,,,,,,,,0.0,0.0,76,,,1025.5,,,,,,,,,987.0,,,11.4,,,,15.6,,,,,,,,,,10.0,,,,22.5,,8.2,,,,,,,
1996-02-06 22:00:00,,,,,,,,,,0.0,0.0,78,,,1025.1,,,,,,,,,986.6,,,11.8,,,,15.6,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1996-02-06 23:00:00,,,,,,,,,,0.0,0.0,80,,,1024.7,,,,,,,,,986.2,,,11.8,,,,15.3,,,,,,,,,,,,,,360.0,,8.4,,,,,,,
1996-02-07 00:00:00,,,,,,,,,,0.0,0.0,78,,,1024.5,,,,,,,,,986.0,,,11.8,,,,15.6,,,,,,,,,,,,,,22.5,,10.5,,,,,,,
1996-02-07 01:00:00,,,,,,,,,,0.3,0.1,84,,,1024.1,,,,,,,,,985.5,,,12.3,,,,14.9,,,,,,,,,,,,,,360.0,,6.9,,,,,,,
1996-02-07 02:00:00,,,,,,,,,,0.2,0.2,79,,,1023.6,,,,,,,,,985.2,,,12.2,,,,15.9,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1996-02-07 03:00:00,,,,,,,,,,0.0,0.0,77,,,1022.9,,,,,,,,,984.5,,,12.0,,,,16.1,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1996-02-07 04:00:00,,,,,,,,,,0.0,0.0,79,,,1022.4,,,,,,,,,984.0,,,12.3,,,,15.9,,,,,,,,,,,,,,360.0,,7.1,,,,,,,
1996-02-07 05:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1022.0,,,,,,,,,983.7,,,13.0,,,,16.0,,,,,,,,,,12.0,,,,22.5,,7.4,,,,,,,
1996-02-07 06:00:00,,,,,,,,,,0.0,0.0,81,,,1022.3,,,,,,,,,984.0,0.0,,12.8,,,,16.1,,,,,,,,,,,,,,22.5,,7.9,,,,,,,
1996-02-07 07:00:00,,,,,-9.95,,,,,0.2,0.2,86,,,1023.1,,,,,,,,,984.6,0.0,,13.2,,,,15.5,,,,,,,,,,,,,,22.5,,6.8,,,,,,,
1996-02-07 08:00:00,,10.0,,,-9.95,,,,,0.8,0.8,90,,,1023.4,,,,,,,,,984.8,0.0,,13.1,,,,14.8,,,,,,,,,,10.0,,,,360.0,,6.2,,,,,,,
1996-02-07 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,85,,,1023.6,,,,,,,,,985.2,0.0,,13.5,,,,16.0,,,,,,,,,,10.0,,,,360.0,,7.7,,,,,,,
1996-02-07 10:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1024.0,,,,,,,,,985.7,0.0,,12.7,,,,16.7,,,,,,,,,,,,,,360.0,,5.1,,,,,,,
1996-02-07 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,81,,,1023.3,,,,,,,,,985.0,0.0,,13.4,,,,16.6,,,,,,,,,,12.0,,,,360.0,,2.5,,,,,,,
1996-02-07 12:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1022.6,,,,,,,,,984.4,0.0,,13.2,,,,17.3,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1996-02-07 13:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1021.8,,,,,,,,,983.6,0.0,,13.3,,,,17.4,,,,,,,,,,,,,,360.0,,3.9,,,,,,,
1996-02-07 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,982.8,0.0,,12.6,,,,17.7,,,,,,,,,,15.0,,,,22.5,,7.6,,,,,,,
1996-02-07 15:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1020.3,,,,,,,,,982.3,0.3,,12.9,,,,18.0,,,,,,,,,,,,,,360.0,,4.0,,,,,,,
1996-02-07 16:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1020.5,,,,,,,,,982.4,0.1,,12.6,,,,17.4,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1996-02-07 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,75,,,1020.6,,,,,,,,,982.5,0.0,,13.0,,,,17.5,,,,,,,,,,10.0,,,,22.5,,5.7,,,,,,,
1996-02-07 18:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1021.4,,,,,,,,,983.2,0.0,,14.2,,,,17.1,,,,,,,,,,,,,,45.0,,6.6,,,,,,,
1996-02-07 19:00:00,,,,,,,,,,0.5,0.2,86,,,1022.0,,,,,,,,,983.7,,,14.2,,,,16.5,,,,,,,,,,,,,,360.0,,2.4,,,,,,,
1996-02-07 20:00:00,,10.0,,,,,,,,0.0,0.0,77,,,1022.2,,,,,,,,,984.1,,,13.5,,,,17.6,,,,,,,,,,10.0,,,,45.0,,7.5,,,,,,,
1996-02-07 21:00:00,,10.0,,,,,,,,0.0,0.0,76,,,1022.5,,,,,,,,,984.4,,,13.5,,,,17.8,,,,,,,,,,10.0,,,,22.5,,4.5,,,,,,,
1996-02-07 22:00:00,,,,,,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,984.3,,,13.9,,,,17.7,,,,,,,,,,,,,,67.5,,7.5,,,,,,,
1996-02-07 23:00:00,,,,,,,,,,1.0,0.3,75,,,1022.0,,,,,,,,,983.9,,,13.5,,,,17.9,,,,,,,,,,,,,,67.5,,10.4,,,,,,,
1996-02-08 00:00:00,,,,,,,,,,0.0,0.0,74,,,1021.5,,,,,,,,,983.4,,,13.3,,,,18.1,,,,,,,,,,,,,,67.5,,9.3,,,,,,,
1996-02-08 01:00:00,,,,,,,,,,0.0,0.0,73,,,1021.0,,,,,,,,,983.0,,,13.2,,,,18.1,,,,,,,,,,,,,,67.5,,7.0,,,,,,,
1996-02-08 02:00:00,,,,,,,,,,0.0,0.0,72,,,1020.3,,,,,,,,,982.3,,,12.9,,,,18.0,,,,,,,,,,,,,,67.5,,7.5,,,,,,,
1996-02-08 03:00:00,,,,,,,,,,0.0,0.0,71,,,1019.5,,,,,,,,,981.5,,,12.4,,,,17.8,,,,,,,,,,,,,,67.5,,7.3,,,,,,,
1996-02-08 04:00:00,,,,,,,,,,0.0,0.0,70,,,1019.1,,,,,,,,,981.1,,,12.1,,,,17.7,,,,,,,,,,,,,,67.5,,8.3,,,,,,,
1996-02-08 05:00:00,,3.0,,,,,,,,0.0,0.0,67,,,1019.2,,,,,,,,,981.2,,,11.5,,,,17.7,,,,,,,,,,15.0,,,,67.5,,6.6,,,,,,,
1996-02-08 06:00:00,,,,,,,,,,0.0,0.0,65,,,1019.7,,,,,,,,,981.7,0.0,,11.1,,,,17.7,,,,,,,,,,,,,,45.0,,3.7,,,,,,,
1996-02-08 07:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1020.1,,,,,,,,,982.1,0.2,,12.0,,,,18.3,,,,,,,,,,,,,,67.5,,5.9,,,,,,,
1996-02-08 08:00:00,,2.0,,,-9.95,,,,,0.0,0.0,66,,,1020.4,,,,,,,,,982.6,1.0,,13.0,,,,19.5,,,,,,,,,,20.0,,,,90.0,,7.2,,,,,,,
1996-02-08 09:00:00,,2.0,,,-9.95,,,,,0.0,0.0,64,,,1020.8,,,,,,,,,983.0,1.0,,13.1,,,,20.0,,,,,,,,,,30.0,,,,67.5,,6.2,,,,,,,
1996-02-08 10:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1021.0,,,,,,,,,983.3,1.0,,14.4,,,,20.5,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1996-02-08 11:00:00,,7.0,,,-9.95,,,,,0.0,0.0,67,,,1020.2,,,,,,,,,982.5,0.9,,14.1,,,,20.4,,,,,,,,,,20.0,,,,22.5,,7.7,,,,,,,
1996-02-08 12:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1019.8,,,,,,,,,982.1,0.4,,14.0,,,,20.2,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1996-02-08 13:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1018.9,,,,,,,,,981.3,0.7,,14.7,,,,21.2,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1996-02-08 14:00:00,,3.0,,,-9.95,,,,,0.0,0.0,66,,,1018.1,,,,,,,,,980.5,0.8,,14.4,,,,21.0,,,,,,,,,,30.0,,,,45.0,,6.6,,,,,,,
1996-02-08 15:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1017.9,,,,,,,,,980.3,1.0,,14.3,,,,20.7,,,,,,,,,,,,,,45.0,,5.3,,,,,,,
1996-02-08 16:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1018.1,,,,,,,,,980.4,1.0,,14.3,,,,20.0,,,,,,,,,,,,,,45.0,,5.3,,,,,,,
1996-02-08 17:00:00,,8.0,,,-9.95,,,,,0.0,0.0,71,,,1018.9,,,,,,,,,981.1,0.8,,14.2,,,,19.6,,,,,,,,,,20.0,,,,22.5,,7.5,,,,,,,
1996-02-08 18:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1019.1,,,,,,,,,981.2,0.0,,13.7,,,,19.0,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1996-02-08 19:00:00,,,,,,,,,,0.0,0.0,76,,,1019.9,,,,,,,,,982.0,,,14.4,,,,18.8,,,,,,,,,,,,,,22.5,,5.6,,,,,,,
1996-02-08 20:00:00,,7.0,,,,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,982.5,,,14.1,,,,19.0,,,,,,,,,,20.0,,,,22.5,,7.1,,,,,,,
1996-02-08 21:00:00,,4.0,,,,,,,,0.0,0.0,74,,,1020.8,,,,,,,,,982.8,,,14.0,,,,18.7,,,,,,,,,,20.0,,,,22.5,,4.2,,,,,,,
1996-02-08 22:00:00,,,,,,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,983.1,,,14.6,,,,18.9,,,,,,,,,,,,,,22.5,,7.4,,,,,,,
1996-02-08 23:00:00,,,,,,,,,,0.0,0.0,74,,,1020.9,,,,,,,,,983.0,,,14.1,,,,18.9,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1996-02-09 00:00:00,,,,,,,,,,0.0,0.0,77,,,1020.5,,,,,,,,,982.6,,,14.6,,,,18.8,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1996-02-09 01:00:00,,,,,,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,982.6,,,14.8,,,,18.6,,,,,,,,,,,,,,22.5,,4.0,,,,,,,
1996-02-09 02:00:00,,,,,,,,,,0.0,0.0,80,,,1019.9,,,,,,,,,982.0,,,15.3,,,,18.8,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1996-02-09 03:00:00,,,,,,,,,,0.0,0.0,74,,,1019.7,,,,,,,,,981.8,,,14.1,,,,18.9,,,,,,,,,,,,,,360.0,,4.4,,,,,,,
1996-02-09 04:00:00,,,,,,,,,,0.0,0.0,73,,,1019.6,,,,,,,,,981.7,,,13.9,,,,18.9,,,,,,,,,,,,,,360.0,,4.2,,,,,,,
1996-02-09 05:00:00,,8.0,,,,,,,,0.0,0.0,74,,,1019.5,,,,,,,,,981.6,,,13.9,,,,18.7,,,,,,,,,,20.0,,,,22.5,,5.5,,,,,,,
1996-02-09 06:00:00,,,,,,,,,,0.0,0.0,78,,,1020.2,,,,,,,,,982.3,0.0,,14.8,,,,18.7,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1996-02-09 07:00:00,,,,,-9.95,,,,,0.3,0.2,89,,,1020.9,,,,,,,,,982.8,0.0,,16.0,,,,17.9,,,,,,,,,,,,,,360.0,,9.6,,,,,,,
1996-02-09 08:00:00,,10.0,,,-9.95,,,,,0.2,0.3,84,,,1021.8,,,,,,,,,983.7,0.0,,15.2,,,,17.9,,,,,,,,,,10.0,,,,360.0,,6.2,,,,,,,
1996-02-09 09:00:00,,10.0,,,-9.95,,,,,0.5,0.5,89,,,1022.0,,,,,,,,,983.8,0.0,,15.3,,,,17.1,,,,,,,,,,10.0,,,,22.5,,10.1,,,,,,,
1996-02-09 10:00:00,,,,,-9.95,,,,,-9.8,0.2,84,,,1022.4,,,,,,,,,984.2,0.0,,14.6,,,,17.4,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1996-02-09 11:00:00,,10.0,,,-9.95,,,,,0.5,0.3,92,,,1022.4,,,,,,,,,984.2,0.0,,15.6,,,,16.9,,,,,,,,,,10.0,,,,22.5,,8.9,,,,,,,
1996-02-09 12:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1021.4,,,,,,,,,983.2,0.0,,14.9,,,,16.7,,,,,,,,,,,,,,22.5,,17.8,,,,,,,
1996-02-09 13:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1020.7,,,,,,,,,982.5,0.0,,14.0,,,,16.9,,,,,,,,,,,,,,22.5,,18.6,,,,,,,
1996-02-09 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,78,,,1021.2,,,,,,,,,983.0,0.0,,13.3,,,,17.1,,,,,,,,,,10.0,,,,22.5,,10.5,,,,,,,
1996-02-09 15:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1020.8,,,,,,,,,982.7,0.0,,13.0,,,,17.2,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1996-02-09 16:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1021.1,,,,,,,,,982.9,0.0,,12.8,,,,16.7,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1996-02-09 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,78,,,1021.7,,,,,,,,,983.4,0.0,,12.7,,,,16.5,,,,,,,,,,10.0,,,,22.5,,10.1,,,,,,,
1996-02-09 18:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1022.5,,,,,,,,,984.2,0.0,,12.4,,,,16.2,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1996-02-09 19:00:00,,,,,,,,,,0.0,0.0,81,,,1022.2,,,,,,,,,983.8,,,12.5,,,,15.7,,,,,,,,,,,,,,22.5,,20.9,,,,,,,
1996-02-09 20:00:00,,10.0,,,,,,,,0.0,0.0,80,,,1023.8,,,,,,,,,985.3,,,11.9,,,,15.4,,,,,,,,,,10.0,,,,22.5,,14.3,,,,,,,
1996-02-09 21:00:00,,10.0,,,,,,,,0.0,0.0,76,,,1024.7,,,,,,,,,986.1,,,11.1,,,,15.2,,,,,,,,,,10.0,,,,22.5,,10.8,,,,,,,
1996-02-09 22:00:00,,,,,,,,,,0.0,0.0,77,,,1024.6,,,,,,,,,986.0,,,10.7,,,,14.7,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1996-02-09 23:00:00,,,,,,,,,,0.0,0.0,74,,,1024.3,,,,,,,,,985.7,,,10.0,,,,14.6,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1996-02-10 00:00:00,,,,,,,,,,0.0,0.0,73,,,1024.7,,,,,,,,,986.1,,,9.8,,,,14.5,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1996-02-10 01:00:00,,,,,,,,,,0.0,0.0,72,,,1024.3,,,,,,,,,985.7,,,9.6,,,,14.5,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1996-02-10 02:00:00,,,,,,,,,,0.0,0.0,70,,,1025.0,,,,,,,,,986.3,,,8.9,,,,14.4,,,,,,,,,,,,,,360.0,,8.8,,,,,,,
1996-02-10 03:00:00,,,,,,,,,,0.0,0.0,69,,,1024.5,,,,,,,,,985.8,,,8.7,,,,14.3,,,,,,,,,,,,,,22.5,,11.8,,,,,,,
1996-02-10 04:00:00,,,,,,,,,,0.0,0.0,71,,,1024.6,,,,,,,,,985.9,,,9.0,,,,14.2,,,,,,,,,,,,,,360.0,,7.1,,,,,,,
1996-02-10 05:00:00,,10.0,,,,,,,,0.0,0.0,68,,,1024.6,,,,,,,,,985.9,,,8.6,,,,14.4,,,,,,,,,,10.0,,,,22.5,,7.9,,,,,,,
1996-02-10 06:00:00,,,,,,,,,,0.0,0.0,73,,,1024.9,,,,,,,,,986.2,0.0,,9.5,,,,14.2,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1996-02-10 07:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1025.4,,,,,,,,,986.7,0.0,,9.1,,,,14.1,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1996-02-10 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,70,,,1026.0,,,,,,,,,987.2,0.0,,8.6,,,,14.0,,,,,,,,,,10.0,,,,360.0,,10.2,,,,,,,
1996-02-10 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,70,,,1026.1,,,,,,,,,987.3,0.0,,8.6,,,,14.0,,,,,,,,,,10.0,,,,360.0,,7.6,,,,,,,
1996-02-10 10:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1026.3,,,,,,,,,987.6,0.0,,8.5,,,,14.2,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1996-02-10 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,67,,,1025.6,,,,,,,,,986.9,0.0,,8.5,,,,14.5,,,,,,,,,,10.0,,,,360.0,,10.4,,,,,,,
1996-02-10 12:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1025.0,,,,,,,,,986.3,0.0,,8.1,,,,14.0,,,,,,,,,,,,,,22.5,,10.5,,,,,,,
1996-02-10 13:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1024.4,,,,,,,,,985.7,0.1,,7.8,,,,13.7,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1996-02-10 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,68,,,1023.9,,,,,,,,,985.2,0.1,,7.9,,,,13.6,,,,,,,,,,10.0,,,,22.5,,9.4,,,,,,,
1996-02-10 15:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1023.3,,,,,,,,,984.5,0.0,,7.2,,,,13.1,,,,,,,,,,,,,,360.0,,7.0,,,,,,,
1996-02-10 16:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1023.3,,,,,,,,,984.6,0.0,,7.4,,,,13.4,,,,,,,,,,,,,,22.5,,12.5,,,,,,,
1996-02-10 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,70,,,1023.4,,,,,,,,,984.6,0.0,,7.7,,,,13.1,,,,,,,,,,10.0,,,,360.0,,7.2,,,,,,,
1996-02-10 18:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1024.4,,,,,,,,,985.6,0.0,,7.5,,,,13.4,,,,,,,,,,,,,,360.0,,9.4,,,,,,,
1996-02-10 19:00:00,,,,,,,,,,0.0,0.0,69,,,1024.5,,,,,,,,,985.7,,,8.0,,,,13.5,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1996-02-10 20:00:00,,10.0,,,,,,,,0.0,0.0,64,,,1025.0,,,,,,,,,986.2,,,7.0,,,,13.7,,,,,,,,,,10.0,,,,360.0,,8.1,,,,,,,
1996-02-10 21:00:00,,10.0,,,,,,,,0.0,0.0,66,,,1025.0,,,,,,,,,986.2,,,7.5,,,,13.7,,,,,,,,,,10.0,,,,360.0,,6.5,,,,,,,
1996-02-10 22:00:00,,,,,,,,,,0.0,0.0,63,,,1024.7,,,,,,,,,985.9,,,6.8,,,,13.6,,,,,,,,,,,,,,22.5,,8.5,,,,,,,
1996-02-10 23:00:00,,,,,,,,,,0.0,0.0,63,,,1024.6,,,,,,,,,985.9,,,7.1,,,,14.0,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1996-02-11 00:00:00,,,,,,,,,,0.0,0.0,62,,,1024.3,,,,,,,,,985.6,,,6.9,,,,14.0,,,,,,,,,,,,,,360.0,,6.1,,,,,,,
1996-02-11 01:00:00,,,,,,,,,,0.0,0.0,65,,,1024.2,,,,,,,,,985.5,,,7.4,,,,13.9,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1996-02-11 02:00:00,,,,,,,,,,0.0,0.0,68,,,1023.2,,,,,,,,,984.6,,,8.2,,,,14.1,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1996-02-11 03:00:00,,,,,,,,,,0.0,0.0,69,,,1022.5,,,,,,,,,983.9,,,8.5,,,,14.2,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1996-02-11 04:00:00,,,,,,,,,,0.0,0.0,66,,,1022.5,,,,,,,,,983.9,,,8.2,,,,14.4,,,,,,,,,,,,,,22.5,,4.5,,,,,,,
1996-02-11 05:00:00,,10.0,,,,,,,,0.0,0.0,69,,,1022.4,,,,,,,,,983.8,,,8.8,,,,14.4,,,,,,,,,,10.0,,,,22.5,,3.8,,,,,,,
1996-02-11 06:00:00,,,,,,,,,,0.0,0.0,69,,,1022.3,,,,,,,,,983.7,0.0,,8.8,,,,14.5,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1996-02-11 07:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1022.7,,,,,,,,,984.2,0.0,,9.0,,,,14.8,,,,,,,,,,,,,,360.0,,5.4,,,,,,,
1996-02-11 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,64,,,1023.2,,,,,,,,,984.7,0.0,,8.6,,,,15.4,,,,,,,,,,10.0,,,,22.5,,8.1,,,,,,,
1996-02-11 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,62,,,1023.4,,,,,,,,,985.0,0.4,,9.0,,,,16.3,,,,,,,,,,15.0,,,,22.5,,6.0,,,,,,,
1996-02-11 10:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1023.2,,,,,,,,,985.0,0.2,,10.1,,,,17.2,,,,,,,,,,,,,,22.5,,3.4,,,,,,,
1996-02-11 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,65,,,1022.6,,,,,,,,,984.3,0.4,,10.0,,,,16.7,,,,,,,,,,15.0,,,,22.5,,4.5,,,,,,,
1996-02-11 12:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1021.2,,,,,,,,,983.2,0.3,,11.3,,,,18.5,,,,,,,,,,,,,,22.5,,3.2,,,,,,,
1996-02-11 13:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1020.3,,,,,,,,,982.3,0.6,,11.2,,,,18.4,,,,,,,,,,,,,,22.5,,3.1,,,,,,,
1996-02-11 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,66,,,1019.4,,,,,,,,,981.3,0.2,,10.8,,,,17.1,,,,,,,,,,15.0,,,,22.5,,3.0,,,,,,,
1996-02-11 15:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1018.9,,,,,,,,,981.1,0.4,,11.8,,,,19.0,,,,,,,,,,,,,,22.5,,3.4,,,,,,,
1996-02-11 16:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1018.9,,,,,,,,,980.9,0.6,,11.1,,,,18.0,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1996-02-11 17:00:00,,6.0,,,-9.95,,,,,0.0,0.0,67,,,1019.2,,,,,,,,,981.1,1.0,,11.2,,,,17.3,,,,,,,,,,12.0,,,,22.5,,6.0,,,,,,,
1996-02-11 18:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1019.3,,,,,,,,,981.1,0.6,,11.2,,,,16.2,,,,,,,,,,,,,,22.5,,5.4,,,,,,,
1996-02-11 19:00:00,,,,,,,,,,0.0,0.0,71,,,1019.5,,,,,,,,,981.3,,,11.3,,,,16.5,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1996-02-11 20:00:00,,10.0,,,,,,,,0.0,0.0,66,,,1020.1,,,,,,,,,981.9,,,10.5,,,,16.8,,,,,,,,,,10.0,,,,67.5,,5.5,,,,,,,
1996-02-11 21:00:00,,6.0,,,,,,,,0.0,0.0,63,,,1020.1,,,,,,,,,981.9,,,9.9,,,,16.9,,,,,,,,,,10.0,,,,67.5,,5.4,,,,,,,
1996-02-11 22:00:00,,,,,,,,,,0.0,0.0,67,,,1020.0,,,,,,,,,981.8,,,10.7,,,,16.9,,,,,,,,,,,,,,67.5,,4.6,,,,,,,
1996-02-11 23:00:00,,,,,,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,981.3,,,11.6,,,,16.9,,,,,,,,,,,,,,45.0,,3.9,,,,,,,
1996-02-12 00:00:00,,,,,,,,,,0.0,0.0,62,,,1018.7,,,,,,,,,980.6,,,9.6,,,,16.9,,,,,,,,,,,,,,67.5,,5.7,,,,,,,
1996-02-12 01:00:00,,,,,,,,,,0.0,0.0,67,,,1018.1,,,,,,,,,980.0,,,10.9,,,,17.0,,,,,,,,,,,,,,90.0,,6.5,,,,,,,
