,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-02-22 14:00:00,,9.0,,,1.63,,,,,0.0,0.0,86,,,1014.9,,,,,,,,,977.5,0.2,,20.4,,,,22.9,,,,,,,,4.19,,15.0,,,,180.0,180,6.5,10.3,,180,,,7.6,
2017-02-22 15:00:00,,,,,1.38,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,976.9,0.3,,19.3,,,,22.7,,,,,,,,3.06,,,,,,180.0,180,7.5,10.8,,180,,,7.5,
2017-02-22 16:00:00,,,,,0.93,,,,,0.0,0.0,84,,,1014.4,,,,,,,,,977.0,0.1,,19.5,,,,22.4,,,,,,,,1.64,,,,,,180.0,170,7.4,11.0,,180,,,8.0,
2017-02-22 17:00:00,,6.0,,,0.43,,,,,0.0,0.0,85,,,1014.7,,,,,,,,,977.2,0.0,,19.3,,,,22.0,,,,,,,,0.52,,15.0,,,,180.0,190,7.5,11.5,,180,,,8.5,
2017-02-22 18:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.7,,,,,,,,,977.2,0.0,,19.4,,,,21.9,,,,,,,,0.06,,,,,,190.0,180,8.8,12.6,,180,,,9.1,
2017-02-22 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.2,,,,,,,,,977.7,0.0,,19.6,,,,22.0,,,,,,,,0.0,,,,,,190.0,210,8.3,11.9,,190,,,9.0,
2017-02-22 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1015.5,,,,,,,,,978.0,,,19.9,,,,22.0,,,,,,,,0.0,,10.0,,,,200.0,210,7.7,11.5,,190,,,8.7,
2017-02-22 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1015.9,,,,,,,,,978.4,,,20.0,,,,22.0,,,,,,,,0.0,,10.0,,,,200.0,200,8.8,13.0,,190,,,10.1,
2017-02-22 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.1,,,,,,,,,978.6,,,20.2,,,,22.1,,,,,,,,0.0,,,,,,200.0,200,8.0,12.2,,200,,,9.3,
2017-02-22 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.9,,,,,,,,,978.4,,,20.1,,,,22.0,,,,,,,,0.0,,,,,,210.0,200,9.3,13.9,,200,,,10.3,
2017-02-23 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.5,,,,,,,,,978.0,,,20.2,,,,21.9,,,,,,,,0.0,,,,,,210.0,200,9.7,13.8,,210,,,10.6,
2017-02-23 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.0,,,,,,,,,977.5,,,20.3,,,,21.9,,,,,,,,0.0,,,,,,210.0,220,9.5,14.2,,210,,,10.4,
2017-02-23 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.5,,,,,,,,,977.0,,,20.0,,,,21.6,,,,,,,,0.0,,,,,,220.0,230,10.2,13.0,,220,,,10.3,
2017-02-23 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.3,,,,,,,,,976.8,,,20.1,,,,21.7,,,,,,,,0.0,,,,,,220.0,220,9.0,11.9,,220,,,10.2,
2017-02-23 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.1,,,,,,,,,976.6,,,20.4,,,,22.0,,,,,,,,0.0,,,,,,220.0,220,7.9,10.6,,220,,,9.0,
2017-02-23 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1014.3,,,,,,,,,976.8,,,20.6,,,,22.1,,,,,,,,0.0,,10.0,,,,220.0,230,8.9,11.1,,220,,,9.1,
2017-02-23 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.7,,,,,,,,,977.2,0.0,,20.8,,,,22.2,,,,,,,,0.0,,,,,,220.0,220,10.0,13.1,,220,,,10.0,
2017-02-23 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.1,,,,,,,,,977.7,0.0,,21.1,,,,22.5,,,,,,,,0.01,,,,,,220.0,220,7.6,11.9,,220,,,9.9,
2017-02-23 08:00:00,,10.0,,,0.23,,,,,0.0,0.0,92,,,1016.1,,,,,,,,,978.7,0.0,,21.5,,,,22.8,,,,,,,,0.17,,10.0,,,,220.0,220,5.6,10.7,,220,,,8.1,
2017-02-23 09:00:00,,10.0,,,0.4,,,,,0.0,0.0,92,,,1016.6,,,,,,,,,979.2,0.0,,21.6,,,,23.0,,,,,,,,0.57,,10.0,,,,230.0,240,5.6,7.5,,220,,,6.0,
2017-02-23 10:00:00,,,,,0.74,,,,,1.4,0.3,92,,,1016.7,,,,,,,,,979.2,0.0,,21.0,,,,22.4,,,,,,,,1.31,,,,,,250.0,260,5.1,9.1,,230,,,5.5,
2017-02-23 11:00:00,,,,,0.39,,,,,0.5,0.5,89,,,1016.9,,,,,,,,,979.1,0.0,,18.5,,,,20.3,,,,,,,,1.42,,0.5,,,,30.0,40,9.9,17.9,,30,,,9.9,
2017-02-23 12:00:00,,,,,0.67,,,,,0.5,0.8,90,,,1016.0,,,,,,,,,978.2,0.0,,18.5,,,,20.2,,,,,,,,1.78,,,,,,30.0,40,13.4,20.6,,30,,,13.6,
2017-02-23 13:00:00,,,,,0.97,,,,,0.0,0.0,88,,,1015.4,,,,,,,,,977.7,0.0,,18.4,,,,20.5,,,,,,,,2.45,,,,,,10.0,50,7.2,22.2,,30,,,15.9,
2017-02-23 14:00:00,,10.0,,,0.82,,,,,0.0,0.0,88,,,1015.0,,,,,,,,,977.3,0.0,,18.1,,,,20.2,,,,,,,,1.77,,10.0,,,,10.0,40,6.0,19.0,,20,,,9.5,
2017-02-23 15:00:00,,,,,0.6,,,,,0.0,0.0,88,,,1014.8,,,,,,,,,977.1,0.0,,18.0,,,,20.1,,,,,,,,1.06,,,,,,20.0,30,7.3,17.4,,20,,,7.9,
2017-02-23 16:00:00,,,,,0.36,,,,,0.0,0.0,87,,,1015.3,,,,,,,,,977.5,0.0,,17.7,,,,19.9,,,,,,,,0.47,,,,,,20.0,10,6.7,17.8,,20,,,8.3,
2017-02-23 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,978.2,0.0,,17.4,,,,19.6,,,,,,,,0.09,,10.0,,,,20.0,20,6.5,16.6,,10,,,6.6,
2017-02-23 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.3,,,,,,,,,978.4,0.0,,17.2,,,,19.0,,,,,,,,0.01,,,,,,20.0,30,11.1,21.1,,20,,,11.9,
2017-02-23 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.5,,,,,,,,,979.5,0.0,,16.9,,,,18.7,,,,,,,,0.0,,,,,,10.0,30,6.0,18.5,,20,,,11.0,
2017-02-23 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1018.1,,,,,,,,,980.1,,,16.8,,,,18.8,,,,,,,,0.0,,10.0,,,,10.0,40,5.1,18.6,,10,,,6.7,
2017-02-23 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1019.1,,,,,,,,,981.0,,,16.3,,,,18.5,,,,,,,,0.0,,10.0,,,,360.0,40,5.2,19.9,,20,,,7.0,
2017-02-23 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1019.4,,,,,,,,,981.2,,,16.0,,,,17.7,,,,,,,,0.0,,,,,,10.0,30,7.8,21.8,,10,,,9.2,
2017-02-23 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.7,,,,,,,,,981.4,,,15.9,,,,17.3,,,,,,,,0.0,,,,,,10.0,30,7.5,22.4,,20,,,9.9,
2017-02-24 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1019.7,,,,,,,,,981.4,,,15.5,,,,17.1,,,,,,,,0.0,,,,,,10.0,30,7.3,19.9,,10,,,7.4,
2017-02-24 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1019.7,,,,,,,,,981.4,,,15.3,,,,17.3,,,,,,,,0.0,,,,,,360.0,40,5.6,20.3,,20,,,8.3,
2017-02-24 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.4,,,,,,,,,981.1,,,15.2,,,,17.1,,,,,,,,0.0,,,,,,20.0,40,9.4,19.9,,20,,,9.4,
2017-02-24 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.7,,,,,,,,,981.4,,,15.3,,,,16.8,,,,,,,,0.0,,,,,,10.0,30,4.3,20.3,,20,,,12.7,
2017-02-24 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1019.3,,,,,,,,,981.0,,,15.1,,,,17.1,,,,,,,,0.0,,,,,,20.0,30,9.8,20.8,,20,,,10.9,
2017-02-24 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1019.5,,,,,,,,,981.2,,,15.0,,,,17.0,,,,,,,,0.0,,10.0,,,,20.0,40,7.6,19.7,,20,,,11.5,
2017-02-24 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.0,,,,,,,,,981.7,0.0,,14.7,,,,17.0,,,,,,,,0.0,,,,,,10.0,30,4.4,20.3,,20,,,11.9,
2017-02-24 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.5,,,,,,,,,982.2,0.0,,14.6,,,,17.3,,,,,,,,0.03,,,,,,360.0,40,5.4,14.9,,20,,,5.9,
2017-02-24 08:00:00,,9.0,,,0.38,,,,,0.0,0.0,85,,,1020.9,,,,,,,,,982.6,0.1,,15.2,,,,17.7,,,,,,,,0.29,,20.0,,,,10.0,40,3.8,14.2,,20,,,6.8,
2017-02-24 09:00:00,,8.0,,,0.57,,,,,0.0,0.0,83,,,1021.1,,,,,,,,,982.9,0.0,,15.2,,,,18.2,,,,,,,,0.71,,20.0,,,,10.0,30,4.4,12.9,,20,,,6.3,
2017-02-24 10:00:00,,,,,1.52,,,,,0.0,0.0,80,,,1021.0,,,,,,,,,982.9,0.4,,15.8,,,,19.3,,,,,,,,2.98,,,,,,10.0,30,4.8,13.0,,20,,,6.2,
2017-02-24 11:00:00,,7.0,,,1.31,,,,,0.0,0.0,80,,,1020.6,,,,,,,,,982.5,0.2,,15.6,,,,19.2,,,,,,,,3.69,,20.0,,,,20.0,30,4.2,11.8,,10,,,4.8,
2017-02-24 12:00:00,,,,,2.23,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,981.7,0.4,,15.9,,,,20.2,,,,,,,,5.41,,,,,,360.0,20,2.6,10.8,,20,,,4.4,
2017-02-24 13:00:00,,,,,2.3,,,,,0.0,0.0,78,,,1019.4,,,,,,,,,981.4,0.4,,15.4,,,,19.3,,,,,,,,5.52,,,,,,360.0,20,2.6,11.4,,20,,,6.2,
2017-02-24 14:00:00,,9.0,,,0.7,,,,,0.0,0.0,82,,,1018.7,,,,,,,,,980.7,0.0,,15.8,,,,19.0,,,,,,,,1.99,,20.0,,,,10.0,40,3.7,11.7,,20,,,4.3,
2017-02-24 15:00:00,,,,,0.49,,,,,0.0,0.0,83,,,1018.7,,,,,,,,,980.6,0.0,,15.4,,,,18.3,,,,,,,,1.17,,,,,,10.0,40,3.2,13.4,,20,,,8.4,
2017-02-24 16:00:00,,,,,0.02,,,,,0.0,0.0,85,,,1018.7,,,,,,,,,980.6,0.0,,15.6,,,,18.2,,,,,,,,0.36,,,,,,20.0,40,6.4,13.9,,30,,,7.9,
2017-02-24 17:00:00,,10.0,,,0.0,,,,,0.4,0.3,89,,,1019.2,,,,,,,,,981.0,0.0,,15.7,,,,17.6,,,,,,,,0.09,,5.0,,,,20.0,40,11.7,19.1,,20,,,12.0,
2017-02-24 18:00:00,,,,,0.0,,,,,2.8,1.0,90,,,1019.7,,,,,,,,,981.4,0.0,,15.7,,,,17.3,,,,,,,,0.01,,,,,,20.0,30,11.0,18.4,,20,,,11.4,
2017-02-24 19:00:00,,,,,0.0,,,,,1.2,0.9,90,,,1020.0,,,,,,,,,981.7,0.0,,15.7,,,,17.4,,,,,,,,0.0,,,,,,20.0,40,10.7,17.1,,20,,,10.7,
2017-02-24 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1020.6,,,,,,,,,982.3,,,15.8,,,,17.6,,,,,,,,0.0,,10.0,,,,30.0,30,14.7,22.3,,30,,,14.7,
2017-02-24 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1020.9,,,,,,,,,982.6,,,16.2,,,,17.5,,,,,,,,0.0,,10.0,,,,360.0,20,5.5,20.5,,30,,,15.1,
2017-02-24 22:00:00,,,,,0.0,,,,,0.4,0.7,93,,,1020.8,,,,,,,,,982.4,,,15.8,,,,17.0,,,,,,,,0.0,,,,,,30.0,30,14.7,20.8,,30,,,15.1,
2017-02-24 23:00:00,,,,,0.0,,,,,1.0,0.5,92,,,1020.3,,,,,,,,,982.0,,,15.9,,,,17.2,,,,,,,,0.0,,,,,,20.0,40,9.1,19.6,,30,,,14.3,
2017-02-25 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1020.5,,,,,,,,,982.2,,,15.9,,,,17.1,,,,,,,,0.0,,,,,,360.0,30,3.9,17.4,,20,,,11.1,
2017-02-25 01:00:00,,,,,0.0,,,,,1.6,0.5,93,,,1019.8,,,,,,,,,981.5,,,15.8,,,,16.9,,,,,,,,0.0,,,,,,20.0,30,6.5,18.5,,30,,,12.8,
2017-02-25 02:00:00,,,,,0.0,,,,,0.1,0.1,92,,,1019.3,,,,,,,,,981.0,,,15.8,,,,17.1,,,,,,,,0.0,,,,,,360.0,30,6.0,16.5,,20,,,7.8,
2017-02-25 03:00:00,,,,,0.0,,,,,0.7,0.8,93,,,1019.1,,,,,,,,,980.8,,,15.7,,,,16.9,,,,,,,,0.0,,,,,,20.0,360,8.2,18.2,,20,,,11.3,
2017-02-25 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.2,,,,,,,,,980.9,,,15.7,,,,17.1,,,,,,,,0.0,,,,,,10.0,20,4.7,14.7,,20,,,8.3,
2017-02-25 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1019.0,,,,,,,,,980.7,,,15.5,,,,17.1,,,,,,,,0.0,,10.0,,,,10.0,20,3.5,14.3,,20,,,5.8,
2017-02-25 06:00:00,,,,,0.0,,,,,0.4,0.3,90,,,1019.2,,,,,,,,,980.9,0.0,,15.6,,,,17.2,,,,,,,,0.0,,,,,,10.0,30,4.3,12.9,,10,,,5.3,
2017-02-25 07:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.5,,,,,,,,,981.2,0.0,,15.9,,,,17.4,,,,,,,,0.01,,,,,,360.0,30,3.6,15.1,,20,,,7.8,
2017-02-25 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1019.9,,,,,,,,,981.7,0.0,,16.1,,,,17.8,,,,,,,,0.09,,20.0,,,,10.0,40,3.5,13.5,,20,,,5.7,
2017-02-25 09:00:00,,9.0,,,0.46,,,,,0.0,0.0,89,,,1020.1,,,,,,,,,981.9,0.0,,16.2,,,,18.0,,,,,,,,0.64,,20.0,,,,20.0,30,8.1,15.6,,20,,,8.1,
2017-02-25 10:00:00,,,,,1.07,,,,,0.0,0.0,86,,,1019.6,,,,,,,,,981.5,0.0,,16.3,,,,18.7,,,,,,,,2.15,,,,,,10.0,30,4.8,11.6,,30,,,8.4,
2017-02-25 11:00:00,,8.0,,,1.41,,,,,0.0,0.0,83,,,1018.6,,,,,,,,,980.7,0.1,,16.9,,,,19.8,,,,,,,,3.37,,20.0,,,,360.0,40,3.1,12.4,,20,,,4.8,
2017-02-25 12:00:00,,,,,1.07,,,,,0.0,0.0,88,,,1017.8,,,,,,,,,979.8,0.0,,16.9,,,,19.0,,,,,,,,2.69,,,,,,360.0,30,3.0,11.4,,10,,,4.2,
2017-02-25 13:00:00,,,,,1.26,,,,,0.0,0.0,87,,,1016.9,,,,,,,,,979.0,0.0,,16.9,,,,19.2,,,,,,,,3.32,,,,,,360.0,20,3.1,10.2,,360,,,3.6,
2017-02-25 14:00:00,,6.0,,,2.33,,,,,0.2,0.1,81,,,1015.7,,,,,,,,,978.1,0.5,,18.2,,,,21.6,,,,,,,,5.11,,20.0,,,,10.0,40,3.5,10.3,,20,,,5.8,
2017-02-25 15:00:00,,,,,1.8,,,,,0.0,0.0,82,,,1015.5,,,,,,,,,977.7,0.4,,16.7,,,,19.8,,,,,,,,3.62,,,,,,360.0,40,2.8,11.2,,20,,,5.8,
2017-02-25 16:00:00,,,,,0.47,,,,,0.0,0.0,84,,,1015.9,,,,,,,,,978.0,0.0,,16.5,,,,19.2,,,,,,,,0.86,,,,,,10.0,30,3.9,10.5,,20,,,4.7,
2017-02-25 17:00:00,,8.0,,,0.0,,,,,0.1,0.3,89,,,1016.1,,,,,,,,,978.1,0.0,,16.8,,,,18.6,,,,,,,,0.12,,20.0,,,,20.0,30,6.9,13.4,,20,,,8.4,
2017-02-25 18:00:00,,,,,0.0,,,,,0.8,0.7,88,,,1016.4,,,,,,,,,978.4,0.0,,16.6,,,,18.6,,,,,,,,0.01,,,,,,30.0,40,9.8,13.9,,30,,,9.9,
2017-02-25 19:00:00,,,,,0.0,,,,,0.2,0.6,85,,,1017.0,,,,,,,,,979.0,0.0,,16.2,,,,18.7,,,,,,,,0.0,,,,,,30.0,30,9.0,13.1,,30,,,9.9,
2017-02-25 20:00:00,,10.0,,,0.0,,,,,0.6,0.7,88,,,1017.5,,,,,,,,,979.5,,,16.5,,,,18.6,,,,,,,,0.0,,10.0,,,,20.0,30,9.2,15.4,,30,,,10.6,
2017-02-25 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1017.9,,,,,,,,,979.9,,,16.6,,,,18.7,,,,,,,,0.0,,10.0,,,,30.0,30,9.9,14.3,,30,,,11.4,
2017-02-25 22:00:00,,,,,0.0,,,,,0.2,0.2,87,,,1017.9,,,,,,,,,979.9,,,16.6,,,,18.8,,,,,,,,0.0,,,,,,30.0,60,9.6,15.3,,30,,,9.6,
2017-02-25 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.8,,,,,,,,,979.8,,,16.5,,,,18.7,,,,,,,,0.0,,,,,,30.0,20,11.5,16.9,,20,,,11.6,
2017-02-26 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.5,,,,,,,,,979.5,,,16.5,,,,18.6,,,,,,,,0.0,,,,,,30.0,40,10.1,17.2,,30,,,12.2,
2017-02-26 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.2,,,,,,,,,979.2,,,16.6,,,,18.6,,,,,,,,0.0,,,,,,20.0,30,9.8,16.4,,30,,,12.3,
2017-02-26 02:00:00,,,,,0.0,,,,,0.7,0.7,89,,,1017.2,,,,,,,,,979.1,,,16.4,,,,18.2,,,,,,,,0.0,,,,,,30.0,50,11.0,19.0,,30,,,12.1,
2017-02-26 03:00:00,,,,,0.0,,,,,0.5,1.0,88,,,1017.2,,,,,,,,,979.2,,,16.4,,,,18.4,,,,,,,,0.0,,,,,,30.0,40,6.6,16.1,,30,,,11.1,
2017-02-26 04:00:00,,,,,0.0,,,,,0.9,0.9,88,,,1017.0,,,,,,,,,979.0,,,16.2,,,,18.3,,,,,,,,0.0,,,,,,20.0,20,7.2,12.5,,20,,,7.2,
2017-02-26 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1017.1,,,,,,,,,979.0,,,16.2,,,,18.2,,,,,,,,0.0,,10.0,,,,20.0,10,6.9,13.3,,20,,,8.5,
2017-02-26 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.3,,,,,,,,,979.2,0.0,,15.7,,,,18.1,,,,,,,,0.0,,,,,,30.0,40,9.3,12.8,,20,,,9.8,
2017-02-26 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.8,,,,,,,,,979.7,0.0,,15.8,,,,18.4,,,,,,,,0.04,,,,,,20.0,40,8.8,13.2,,30,,,10.0,
2017-02-26 08:00:00,,8.0,,,0.22,,,,,0.0,0.0,85,,,1018.7,,,,,,,,,980.7,0.0,,16.3,,,,18.8,,,,,,,,0.41,,30.0,,,,40.0,30,7.0,11.8,,30,,,9.1,
2017-02-26 09:00:00,,4.0,,,0.66,,,,,0.0,0.0,82,,,1019.1,,,,,,,,,981.1,0.1,,16.4,,,,19.5,,,,,,,,1.19,,30.0,,,,30.0,30,8.3,12.2,,30,,,8.6,
2017-02-26 10:00:00,,,,,1.37,,,,,0.0,0.0,80,,,1019.1,,,,,,,,,981.2,0.3,,16.3,,,,19.9,,,,,,,,2.6,,,,,,20.0,20,7.3,12.4,,30,,,8.4,
2017-02-26 11:00:00,,9.0,,,1.07,,,,,0.0,0.0,83,,,1018.8,,,,,,,,,980.8,0.2,,16.5,,,,19.4,,,,,,,,2.4,,30.0,,,,30.0,40,8.1,15.2,,20,,,8.5,
2017-02-26 12:00:00,,,,,0.44,,,,,0.0,0.0,86,,,1018.6,,,,,,,,,980.6,0.0,,16.4,,,,18.8,,,,,,,,0.94,,,,,,20.0,30,9.8,17.1,,30,,,10.9,
2017-02-26 13:00:00,,,,,0.41,,,,,0.0,0.0,85,,,1017.6,,,,,,,,,979.6,0.0,,16.3,,,,18.8,,,,,,,,1.04,,,,,,30.0,40,10.4,22.4,,30,,,13.8,
2017-02-26 14:00:00,,10.0,,,0.13,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,978.5,0.0,,16.1,,,,18.3,,,,,,,,0.69,,30.0,,,,30.0,30,10.6,18.0,,30,,,10.7,
2017-02-26 15:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.9,,,,,,,,,978.8,0.0,,15.6,,,,17.9,,,,,,,,0.43,,,,,,20.0,30,9.7,20.1,,20,,,11.3,
2017-02-26 16:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.7,,,,,,,,,978.6,0.0,,15.3,,,,17.6,,,,,,,,0.2,,,,,,20.0,30,13.0,23.4,,30,,,14.0,
2017-02-26 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1017.7,,,,,,,,,979.5,0.0,,15.3,,,,17.2,,,,,,,,0.06,,15.0,,,,10.0,40,9.6,23.9,,30,,,14.8,
2017-02-26 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.5,,,,,,,,,979.3,0.0,,15.0,,,,17.1,,,,,,,,0.01,,,,,,20.0,40,12.9,26.5,,30,,,14.8,
2017-02-26 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.4,,,,,,,,,980.2,0.0,,15.1,,,,17.2,,,,,,,,0.0,,,,,,20.0,20,10.8,24.9,,30,,,16.3,
2017-02-26 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1019.3,,,,,,,,,981.0,,,14.8,,,,17.0,,,,,,,,0.0,,10.0,,,,30.0,20,13.9,24.9,,30,,,13.9,
2017-02-26 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1020.2,,,,,,,,,981.8,,,15.0,,,,16.7,,,,,,,,0.0,,10.0,,,,20.0,40,9.9,25.6,,30,,,15.7,
2017-02-26 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,982.5,,,14.6,,,,16.8,,,,,,,,0.0,,,,,,30.0,30,14.2,23.1,,20,,,14.7,
2017-02-26 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.3,,,,,,,,,981.9,,,14.8,,,,16.8,,,,,,,,0.0,,,,,,20.0,30,15.0,24.3,,20,,,16.2,
2017-02-27 00:00:00,,,,,0.0,,,,,2.5,0.8,90,,,1021.0,,,,,,,,,982.5,,,14.7,,,,16.3,,,,,,,,0.0,,,,,,10.0,20,5.6,18.7,,20,,,14.4,
2017-02-27 01:00:00,,,,,0.0,,,,,0.8,0.7,90,,,1020.3,,,,,,,,,981.9,,,14.8,,,,16.4,,,,,,,,0.0,,,,,,20.0,30,6.1,18.8,,20,,,7.1,
2017-02-27 02:00:00,,,,,0.0,,,,,0.3,0.3,90,,,1019.9,,,,,,,,,981.5,,,14.8,,,,16.5,,,,,,,,0.0,,,,,,360.0,40,5.3,20.4,,20,,,8.3,
2017-02-27 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.5,,,,,,,,,981.1,,,14.5,,,,16.6,,,,,,,,0.0,,,,,,10.0,20,5.2,20.0,,10,,,6.8,
2017-02-27 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.4,,,,,,,,,981.1,,,13.8,,,,17.0,,,,,,,,0.0,,,,,,350.0,30,3.9,18.6,,20,,,6.8,
2017-02-27 05:00:00,,10.0,,,0.0,,,,,-9.8,0.1,88,,,1019.8,,,,,,,,,981.5,,,14.9,,,,16.9,,,,,,,,0.0,,10.0,,,,10.0,30,6.9,19.1,,30,,,7.7,
2017-02-27 06:00:00,,,,,0.0,,,,,0.9,1.0,90,,,1020.8,,,,,,,,,982.3,0.0,,14.4,,,,16.0,,,,,,,,0.0,,,,,,10.0,40,6.6,21.6,,20,,,12.2,
2017-02-27 07:00:00,,,,,0.0,,,,,0.4,1.0,89,,,1021.3,,,,,,,,,982.8,0.0,,14.5,,,,16.3,,,,,,,,0.01,,,,,,20.0,40,8.9,17.8,,20,,,10.1,
2017-02-27 08:00:00,,10.0,,,0.0,,,,,0.4,0.8,91,,,1021.9,,,,,,,,,983.4,0.0,,15.0,,,,16.4,,,,,,,,0.08,,10.0,,,,20.0,20,8.8,19.4,,20,,,9.5,
2017-02-27 09:00:00,,10.0,,,0.03,,,,,0.7,0.3,90,,,1022.5,,,,,,,,,984.0,0.0,,14.5,,,,16.1,,,,,,,,0.28,,10.0,,,,10.0,40,6.6,22.1,,20,,,12.7,
2017-02-27 10:00:00,,,,,0.42,,,,,0.0,0.0,83,,,1022.4,,,,,,,,,984.0,0.0,,13.9,,,,16.8,,,,,,,,1.09,,,,,,20.0,50,7.0,20.5,,20,,,7.3,
2017-02-27 11:00:00,,9.0,,,0.65,,,,,0.0,0.0,79,,,1022.0,,,,,,,,,983.7,0.0,,14.0,,,,17.6,,,,,,,,1.71,,10.0,,,,360.0,40,4.3,16.7,,20,,,7.2,
2017-02-27 12:00:00,,,,,1.75,,,,,0.0,0.0,76,,,1021.4,,,,,,,,,983.2,0.2,,14.1,,,,18.3,,,,,,,,4.34,,,,,,360.0,20,4.4,15.0,,10,,,6.2,
2017-02-27 13:00:00,,,,,1.06,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,982.5,0.0,,13.6,,,,18.0,,,,,,,,2.51,,,,,,360.0,30,5.0,15.4,,20,,,6.1,
