,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-04-22 09:00:00,,4.0,,,1.48,,,,,0.0,0.0,88,,,1013.9,,,,,,,,,976.7,0.5,,22.1,,,,24.3,,,,,,,,2.2,,10.0,,,,230.0,220,3.5,5.3,,230,,,3.6,
2014-04-22 10:00:00,,,,,1.63,,,,,0.0,0.0,87,,,1013.5,,,,,,,,,976.4,0.5,,22.7,,,,25.0,,,,,,,,3.7,,,,,,230.0,230,4.2,6.2,,230,,,4.3,
2014-04-22 11:00:00,,4.0,,,2.11,,,,,0.0,0.0,86,,,1013.3,,,,,,,,,976.2,0.5,,22.6,,,,25.1,,,,,,,,5.17,,10.0,,,,230.0,230,4.7,7.3,,220,,,5.1,
2014-04-22 12:00:00,,,,,2.54,,,,,0.0,0.0,85,,,1012.5,,,,,,,,,975.5,0.7,,22.5,,,,25.3,,,,,,,,6.14,,,,,,220.0,220,5.3,8.2,,230,,,5.8,
2014-04-22 13:00:00,,,,,1.63,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,974.9,0.2,,22.3,,,,24.9,,,,,,,,3.98,,,,,,220.0,210,6.1,8.3,,220,,,6.2,
2014-04-22 14:00:00,,6.0,,,1.68,,,,,0.0,0.0,86,,,1011.2,,,,,,,,,974.2,0.3,,22.4,,,,24.9,,,,,,,,3.44,,10.0,,,,220.0,230,6.9,9.5,,220,,,6.9,
2014-04-22 15:00:00,,,,,1.31,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,974.0,0.2,,22.3,,,,24.4,,,,,,,,2.08,,,,,,210.0,220,4.8,9.3,,220,,,6.9,
2014-04-22 16:00:00,,,,,0.71,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,974.0,0.0,,22.1,,,,24.2,,,,,,,,0.78,,,,,,190.0,240,4.0,7.7,,220,,,4.6,
2014-04-22 17:00:00,,10.0,,,0.28,,,,,0.0,0.0,90,,,1011.4,,,,,,,,,974.2,0.0,,21.9,,,,23.7,,,,,,,,0.17,,10.0,,,,180.0,190,3.2,6.0,,190,,,4.7,
2014-04-22 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.8,,,,,,,,,974.6,0.0,,21.6,,,,23.5,,,,,,,,0.0,,,,,,80.0,180,2.0,4.6,,180,,,3.0,
2014-04-22 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.5,,,,,,,,,975.3,0.0,,21.5,,,,23.6,,,,,,,,0.0,,,,,,50.0,80,1.8,2.7,,90,,,2.0,
2014-04-22 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,975.9,,,21.5,,,,23.6,,,,,,,,0.0,,10.0,,,,70.0,90,3.1,4.7,,70,,,3.1,
2014-04-22 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1014.1,,,,,,,,,976.8,,,22.0,,,,23.6,,,,,,,,0.0,,10.0,,,,80.0,70,2.3,5.5,,80,,,4.3,
2014-04-22 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.6,,,,,,,,,977.3,,,22.1,,,,23.6,,,,,,,,0.0,,,,,,60.0,90,2.1,3.8,,70,,,2.7,
2014-04-22 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.5,,,,,,,,,977.2,,,22.2,,,,23.5,,,,,,,,0.0,,,,,,10.0,10,2.0,3.7,,60,,,2.6,
2014-04-23 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.6,,,,,,,,,976.2,,,21.4,,,,22.6,,,,,,,,0.0,,,,,,360.0,10,7.0,16.6,,10,,,11.4,
2014-04-23 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.8,,,,,,,,,975.4,,,20.9,,,,22.1,,,,,,,,0.0,,,,,,360.0,10,11.6,20.4,,360,,,12.2,
2014-04-23 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.3,,,,,,,,,974.9,,,20.5,,,,21.7,,,,,,,,0.0,,,,,,10.0,10,11.5,20.8,,10,,,13.9,
2014-04-23 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.7,,,,,,,,,975.2,,,20.4,,,,21.5,,,,,,,,0.0,,,,,,360.0,10,6.5,19.6,,10,,,11.6,
2014-04-23 04:00:00,,,,,0.0,,,,,1.5,0.7,95,,,1012.6,,,,,,,,,975.1,,,20.4,,,,21.2,,,,,,,,0.0,,,,,,360.0,10,8.0,21.2,,360,,,11.1,
2014-04-23 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1013.2,,,,,,,,,975.6,,,20.1,,,,21.0,,,,,,,,0.0,,10.0,,,,360.0,10,11.3,22.1,,360,,,14.5,
2014-04-23 06:00:00,,,,,0.0,,,,,1.5,0.7,95,,,1013.6,,,,,,,,,976.0,0.0,,20.4,,,,21.2,,,,,,,,0.0,,,,,,360.0,10,8.4,21.4,,360,,,12.4,
2014-04-23 07:00:00,,,,,0.0,,,,,0.5,0.3,93,,,1014.0,,,,,,,,,976.4,0.0,,19.9,,,,21.0,,,,,,,,0.0,,,,,,360.0,10,10.4,17.8,,360,,,11.2,
2014-04-23 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1014.6,,,,,,,,,977.0,0.0,,20.4,,,,21.2,,,,,,,,0.03,,10.0,,,,360.0,20,10.4,19.9,,360,,,10.8,
2014-04-23 09:00:00,,10.0,,,0.03,,,,,0.0,0.0,96,,,1014.7,,,,,,,,,977.1,0.0,,20.7,,,,21.3,,,,,,,,0.2,,10.0,,,,360.0,10,8.9,16.4,,10,,,10.9,
2014-04-23 10:00:00,,,,,0.22,,,,,0.0,0.0,96,,,1015.0,,,,,,,,,977.4,0.0,,20.9,,,,21.5,,,,,,,,0.77,,,,,,360.0,10,4.9,12.6,,360,,,8.3,
2014-04-23 11:00:00,,10.0,,,0.18,,,,,0.4,0.7,100,,,1014.8,,,,,,,,,977.3,0.0,,21.6,,,,21.6,,,,,,,,1.06,,5.0,,,,360.0,360,4.7,11.2,,360,,,5.4,
2014-04-23 12:00:00,,,,,0.7,,,,,3.5,1.0,98,,,1014.3,,,,,,,,,976.8,0.0,,21.1,,,,21.5,,,,,,,,2.08,,,,,,360.0,20,4.1,12.1,,10,,,7.6,
2014-04-23 13:00:00,,,,,0.76,,,,,1.0,1.0,97,,,1013.5,,,,,,,,,976.0,0.0,,21.4,,,,21.9,,,,,,,,2.51,,,,,,360.0,360,4.8,9.9,,10,,,6.1,
2014-04-23 14:00:00,,,,,0.66,,,,,0.8,0.8,97,,,1012.6,,,,,,,,,975.2,0.0,,21.3,,,,21.8,,,,,,,,1.76,,0.2,,,,360.0,20,7.5,15.3,,10,,,10.0,
2014-04-23 15:00:00,,,,,0.49,,,,,0.0,0.0,96,,,1012.3,,,,,,,,,974.8,0.0,,20.6,,,,21.3,,,,,,,,0.9,,,,,,10.0,10,9.3,13.9,,10,,,10.3,
2014-04-23 16:00:00,,,,,0.39,,,,,0.0,0.0,99,,,1012.1,,,,,,,,,974.6,0.0,,21.3,,,,21.5,,,,,,,,0.56,,,,,,10.0,20,5.9,13.7,,10,,,9.4,
2014-04-23 17:00:00,,10.0,,,0.27,,,,,0.0,0.0,96,,,1012.0,,,,,,,,,974.5,0.0,,20.6,,,,21.2,,,,,,,,0.25,,10.0,,,,360.0,20,6.0,10.6,,10,,,6.8,
2014-04-23 18:00:00,,,,,0.0,,,,,0.5,0.9,96,,,1012.5,,,,,,,,,975.0,0.0,,20.7,,,,21.3,,,,,,,,0.0,,,,,,360.0,10,4.6,12.4,,10,,,9.4,
2014-04-23 19:00:00,,,,,0.0,,,,,1.9,1.0,96,,,1013.0,,,,,,,,,975.5,0.0,,20.5,,,,21.1,,,,,,,,0.0,,,,,,350.0,10,3.3,13.5,,10,,,9.1,
2014-04-23 20:00:00,,10.0,,,0.0,,,,,0.6,1.0,96,,,1013.8,,,,,,,,,976.2,,,20.3,,,,20.9,,,,,,,,0.0,,2.0,,,,10.0,10,5.6,13.3,,10,,,8.7,
2014-04-23 21:00:00,,10.0,,,0.0,,,,,0.4,1.0,96,,,1014.0,,,,,,,,,976.4,,,20.7,,,,21.3,,,,,,,,0.0,,5.0,,,,10.0,30,7.5,10.6,,10,,,7.6,
2014-04-23 22:00:00,,,,,0.0,,,,,0.6,0.8,96,,,1014.2,,,,,,,,,976.6,,,20.2,,,,20.8,,,,,,,,0.0,,,,,,360.0,10,6.5,10.6,,10,,,7.8,
2014-04-23 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.7,,,,,,,,,976.1,,,20.1,,,,20.8,,,,,,,,0.0,,,,,,360.0,20,7.6,11.4,,10,,,8.0,
2014-04-24 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.5,,,,,,,,,975.9,,,20.2,,,,21.0,,,,,,,,0.0,,,,,,10.0,10,7.6,11.8,,10,,,9.6,
2014-04-24 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.6,,,,,,,,,975.1,,,20.6,,,,21.4,,,,,,,,0.0,,,,,,10.0,20,8.8,13.9,,10,,,9.3,
2014-04-24 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.1,,,,,,,,,974.6,,,20.6,,,,21.4,,,,,,,,0.0,,,,,,10.0,30,7.0,12.6,,10,,,9.1,
2014-04-24 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.8,,,,,,,,,974.3,,,20.7,,,,21.4,,,,,,,,0.0,,,,,,10.0,20,7.6,10.0,,10,,,8.1,
2014-04-24 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.8,,,,,,,,,974.3,,,20.8,,,,21.4,,,,,,,,0.0,,,,,,10.0,20,5.6,8.3,,10,,,7.3,
2014-04-24 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,95,,,1012.0,,,,,,,,,974.5,,,20.4,,,,21.2,,,,,,,,0.0,,10.0,,,,20.0,10,5.1,7.3,,360,,,5.7,
2014-04-24 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.6,,,,,,,,,975.1,0.0,,20.6,,,,21.4,,,,,,,,0.0,,,,,,20.0,30,4.5,7.0,,30,,,5.6,
2014-04-24 07:00:00,,,,,0.45,,,,,0.0,0.0,98,,,1013.1,,,,,,,,,975.7,0.1,,21.6,,,,21.9,,,,,,,,0.15,,,,,,20.0,20,4.6,5.7,,20,,,4.7,
2014-04-24 08:00:00,,4.0,,,0.93,,,,,0.0,0.0,97,,,1013.4,,,,,,,,,976.0,0.4,,22.2,,,,22.7,,,,,,,,1.15,,10.0,,,,20.0,10,6.5,8.6,,20,,,6.6,
2014-04-24 09:00:00,,8.0,,,0.92,,,,,0.0,0.0,91,,,1014.0,,,,,,,,,976.6,0.1,,21.3,,,,22.8,,,,,,,,2.07,,10.0,,,,10.0,20,6.5,8.3,,10,,,6.7,
2014-04-24 10:00:00,,,,,0.66,,,,,0.0,0.0,90,,,1014.4,,,,,,,,,977.0,0.0,,20.9,,,,22.6,,,,,,,,1.92,,,,,,10.0,10,5.2,8.4,,10,,,6.7,
2014-04-24 11:00:00,,8.0,,,1.08,,,,,0.0,0.0,91,,,1014.2,,,,,,,,,976.9,0.0,,21.9,,,,23.4,,,,,,,,3.45,,10.0,,,,20.0,10,5.6,8.2,,10,,,6.6,
2014-04-24 12:00:00,,,,,2.22,,,,,0.0,0.0,87,,,1013.5,,,,,,,,,976.3,0.3,,22.0,,,,24.3,,,,,,,,6.91,,,,,,10.0,10,5.2,7.8,,20,,,6.0,
2014-04-24 13:00:00,,,,,1.96,,,,,0.0,0.0,86,,,1012.6,,,,,,,,,975.5,0.3,,21.9,,,,24.3,,,,,,,,6.05,,,,,,10.0,10,4.9,7.9,,10,,,6.0,
2014-04-24 14:00:00,,8.0,,,1.99,,,,,0.0,0.0,88,,,1012.0,,,,,,,,,974.8,0.3,,21.6,,,,23.8,,,,,,,,5.33,,10.0,,,,10.0,10,4.3,7.1,,10,,,5.6,
2014-04-24 15:00:00,,,,,0.57,,,,,0.0,0.0,89,,,1011.6,,,,,,,,,974.4,0.0,,21.4,,,,23.4,,,,,,,,1.49,,,,,,350.0,20,2.1,6.7,,10,,,4.8,
2014-04-24 16:00:00,,,,,0.09,,,,,0.0,0.0,92,,,1011.4,,,,,,,,,974.1,0.0,,21.5,,,,22.9,,,,,,,,0.2,,,,,,320.0,360,1.7,7.8,,360,,,3.9,
2014-04-24 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1011.5,,,,,,,,,974.2,0.0,,21.4,,,,22.7,,,,,,,,0.0,,5.0,,,,360.0,10,5.3,9.9,,10,,,6.6,
2014-04-24 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.0,,,,,,,,,974.7,0.0,,21.8,,,,22.7,,,,,,,,0.0,,,,,,350.0,20,3.0,8.7,,10,,,5.6,
2014-04-24 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.2,,,,,,,,,974.9,0.0,,21.8,,,,22.7,,,,,,,,0.0,,,,,,360.0,20,2.9,8.0,,360,,,4.3,
2014-04-24 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1012.8,,,,,,,,,975.5,,,21.6,,,,22.7,,,,,,,,0.0,,5.0,,,,360.0,10,5.3,8.5,,10,,,6.4,
2014-04-24 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1013.4,,,,,,,,,976.1,,,21.7,,,,22.8,,,,,,,,0.0,,5.0,,,,360.0,20,4.1,8.9,,10,,,7.4,
2014-04-24 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.5,,,,,,,,,976.2,,,21.8,,,,22.9,,,,,,,,0.0,,,,,,360.0,10,4.3,8.4,,10,,,5.8,
2014-04-24 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.3,,,,,,,,,976.0,,,21.8,,,,23.0,,,,,,,,0.0,,,,,,10.0,20,4.9,8.5,,10,,,6.0,
2014-04-25 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.1,,,,,,,,,975.8,,,21.5,,,,22.7,,,,,,,,0.0,,,,,,10.0,20,3.8,10.4,,10,,,7.5,
2014-04-25 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.5,,,,,,,,,975.2,,,21.7,,,,22.8,,,,,,,,0.0,,,,,,10.0,20,4.0,7.2,,10,,,5.1,
2014-04-25 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.9,,,,,,,,,974.6,,,21.4,,,,22.6,,,,,,,,0.0,,,,,,360.0,10,2.6,7.2,,10,,,5.2,
2014-04-25 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.7,,,,,,,,,974.3,,,20.9,,,,21.9,,,,,,,,0.0,,,,,,360.0,10,4.1,6.8,,10,,,5.1,
2014-04-25 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.6,,,,,,,,,974.3,,,21.4,,,,22.6,,,,,,,,0.0,,,,,,10.0,10,5.0,7.1,,10,,,5.8,
2014-04-25 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,92,,,1012.1,,,,,,,,,974.8,,,21.1,,,,22.4,,,,,,,,0.0,,10.0,,,,10.0,10,5.7,7.2,,10,,,6.0,
2014-04-25 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.4,,,,,,,,,975.1,0.0,,21.4,,,,22.5,,,,,,,,0.0,,,,,,20.0,10,6.3,7.6,,10,,,6.6,
2014-04-25 07:00:00,,,,,0.46,,,,,0.0,0.0,93,,,1013.0,,,,,,,,,975.7,0.8,,22.0,,,,23.2,,,,,,,,0.17,,,,,,30.0,10,4.0,6.5,,20,,,6.3,
2014-04-25 08:00:00,,4.0,,,0.97,,,,,0.0,0.0,90,,,1013.5,,,,,,,,,976.3,0.5,,22.2,,,,23.9,,,,,,,,1.19,,15.0,,,,20.0,30,5.0,6.6,,10,,,5.2,
2014-04-25 09:00:00,,7.0,,,1.07,,,,,0.0,0.0,89,,,1013.7,,,,,,,,,976.6,0.1,,22.5,,,,24.5,,,,,,,,1.87,,12.0,,,,30.0,10,4.2,6.6,,20,,,4.9,
2014-04-25 10:00:00,,,,,2.65,,,,,0.0,0.0,89,,,1014.1,,,,,,,,,976.9,0.8,,22.3,,,,24.2,,,,,,,,5.89,,,,,,40.0,20,3.9,5.8,,30,,,4.4,
2014-04-25 11:00:00,,8.0,,,2.91,,,,,0.0,0.0,83,,,1013.4,,,,,,,,,976.4,0.8,,22.7,,,,25.9,,,,,,,,8.24,,12.0,,,,20.0,20,3.6,7.2,,30,,,4.3,
2014-04-25 12:00:00,,,,,3.23,,,,,0.0,0.0,81,,,1013.0,,,,,,,,,976.0,0.9,,21.9,,,,25.3,,,,,,,,10.03,,,,,,40.0,20,3.7,6.4,,40,,,4.5,
2014-04-25 13:00:00,,,,,2.81,,,,,0.0,0.0,81,,,1012.2,,,,,,,,,975.2,0.6,,21.8,,,,25.2,,,,,,,,8.1,,,,,,40.0,40,3.9,6.1,,40,,,3.9,
2014-04-25 14:00:00,,4.0,,,3.19,,,,,0.0,0.0,81,,,1011.5,,,,,,,,,974.5,1.0,,21.5,,,,25.0,,,,,,,,7.96,,20.0,,,,40.0,30,4.5,6.9,,40,,,4.5,
2014-04-25 15:00:00,,,,,2.48,,,,,0.0,0.0,81,,,1011.3,,,,,,,,,974.3,1.0,,21.3,,,,24.7,,,,,,,,5.2,,,,,,30.0,10,5.3,8.2,,30,,,5.5,
2014-04-25 16:00:00,,,,,1.67,,,,,0.0,0.0,80,,,1011.3,,,,,,,,,974.3,1.0,,21.1,,,,24.7,,,,,,,,2.53,,,,,,20.0,10,6.5,8.3,,20,,,6.6,
2014-04-25 17:00:00,,6.0,,,0.9,,,,,0.0,0.0,82,,,1011.5,,,,,,,,,974.4,1.0,,20.6,,,,23.9,,,,,,,,0.82,,15.0,,,,20.0,20,6.7,8.2,,20,,,6.7,
2014-04-25 18:00:00,,,,,0.18,,,,,0.0,0.0,84,,,1012.1,,,,,,,,,974.9,0.0,,20.6,,,,23.4,,,,,,,,0.02,,,,,,10.0,20,6.6,9.0,,20,,,7.2,
2014-04-25 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.0,,,,,,,,,975.7,0.0,,21.0,,,,23.3,,,,,,,,0.0,,,,,,20.0,20,6.1,8.9,,20,,,7.1,
2014-04-25 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,976.3,,,21.0,,,,23.2,,,,,,,,0.0,,10.0,,,,10.0,10,5.9,9.2,,10,,,6.9,
2014-04-25 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,88,,,1014.1,,,,,,,,,976.8,,,21.0,,,,23.1,,,,,,,,0.0,,10.0,,,,20.0,10,6.5,8.5,,20,,,6.6,
2014-04-25 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.4,,,,,,,,,977.0,,,20.9,,,,22.8,,,,,,,,0.0,,,,,,20.0,20,6.5,7.7,,20,,,6.5,
2014-04-25 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.3,,,,,,,,,976.9,,,21.1,,,,22.8,,,,,,,,0.0,,,,,,10.0,30,6.0,7.6,,20,,,6.5,
2014-04-26 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.7,,,,,,,,,976.3,,,21.3,,,,22.8,,,,,,,,0.0,,,,,,10.0,20,5.2,7.8,,10,,,6.2,
2014-04-26 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,975.7,,,21.1,,,,22.6,,,,,,,,0.0,,,,,,20.0,20,5.8,8.1,,10,,,6.2,
2014-04-26 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.3,,,,,,,,,975.0,,,21.2,,,,22.6,,,,,,,,0.0,,,,,,10.0,20,5.8,7.6,,10,,,6.3,
2014-04-26 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.0,,,,,,,,,974.7,,,21.6,,,,22.7,,,,,,,,0.0,,,,,,10.0,20,5.1,7.3,,10,,,5.7,
2014-04-26 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.9,,,,,,,,,974.6,,,21.8,,,,22.8,,,,,,,,0.0,,,,,,360.0,20,3.8,8.1,,10,,,5.9,
2014-04-26 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,94,,,1012.1,,,,,,,,,974.8,,,22.0,,,,23.0,,,,,,,,0.0,,5.0,,,,10.0,20,6.3,8.9,,20,,,7.0,
2014-04-26 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.7,,,,,,,,,975.4,0.0,,21.8,,,,22.9,,,,,,,,0.0,,,,,,10.0,20,4.7,8.2,,10,,,6.3,
2014-04-26 07:00:00,,,,,0.28,,,,,0.0,0.0,94,,,1013.0,,,,,,,,,975.7,0.0,,22.0,,,,23.1,,,,,,,,0.03,,,,,,10.0,10,5.2,8.4,,10,,,5.9,
2014-04-26 08:00:00,,10.0,,,0.61,,,,,0.0,0.0,94,,,1013.1,,,,,,,,,975.9,0.0,,22.5,,,,23.6,,,,,,,,0.7,,5.0,,,,10.0,10,6.1,9.2,,10,,,6.5,
2014-04-26 09:00:00,,8.0,,,1.53,,,,,0.0,0.0,90,,,1013.5,,,,,,,,,976.3,0.1,,22.3,,,,24.0,,,,,,,,2.69,,10.0,,,,30.0,10,5.0,8.4,,20,,,6.6,
2014-04-26 10:00:00,,,,,1.34,,,,,0.0,0.0,89,,,1013.6,,,,,,,,,976.5,0.1,,22.7,,,,24.7,,,,,,,,3.6,,,,,,20.0,30,5.1,7.5,,20,,,5.1,
2014-04-26 11:00:00,,8.0,,,2.32,,,,,0.0,0.0,87,,,1013.3,,,,,,,,,976.3,0.4,,23.1,,,,25.5,,,,,,,,6.52,,10.0,,,,30.0,20,3.7,8.1,,20,,,5.3,
2014-04-26 12:00:00,,,,,2.44,,,,,0.0,0.0,87,,,1013.1,,,,,,,,,976.0,0.5,,22.6,,,,25.0,,,,,,,,7.45,,,,,,30.0,30,4.1,6.9,,30,,,4.8,
2014-04-26 13:00:00,,,,,2.01,,,,,0.0,0.0,87,,,1012.5,,,,,,,,,975.5,0.3,,22.7,,,,25.0,,,,,,,,5.63,,,,,,40.0,40,4.7,6.9,,40,,,5.0,
2014-04-26 14:00:00,,7.0,,,1.7,,,,,0.0,0.0,84,,,1012.2,,,,,,,,,975.2,0.1,,22.4,,,,25.2,,,,,,,,4.68,,15.0,,,,10.0,40,4.1,6.0,,40,,,4.8,
2014-04-26 15:00:00,,,,,1.22,,,,,0.0,0.0,88,,,1012.2,,,,,,,,,975.1,0.0,,22.6,,,,24.7,,,,,,,,3.07,,,,,,10.0,10,4.5,7.8,,10,,,5.2,
2014-04-26 16:00:00,,,,,0.93,,,,,0.0,0.0,85,,,1012.0,,,,,,,,,974.9,0.1,,21.7,,,,24.3,,,,,,,,1.54,,,,,,10.0,10,4.6,7.0,,10,,,5.6,
2014-04-26 17:00:00,,8.0,,,0.78,,,,,0.0,0.0,86,,,1012.3,,,,,,,,,975.2,0.4,,21.7,,,,24.2,,,,,,,,0.68,,10.0,,,,10.0,20,4.6,7.0,,10,,,5.3,
2014-04-26 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,975.8,0.0,,21.7,,,,23.3,,,,,,,,0.0,,,,,,20.0,40,2.8,7.1,,40,,,5.5,
2014-04-26 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.8,,,,,,,,,976.5,0.0,,22.1,,,,23.5,,,,,,,,0.0,,,,,,340.0,20,1.5,4.8,,20,,,3.4,
2014-04-26 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1014.3,,,,,,,,,977.0,,,22.1,,,,23.5,,,,,,,,0.0,,10.0,,,,20.0,30,3.1,7.5,,40,,,4.5,
2014-04-26 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1014.8,,,,,,,,,977.5,,,22.0,,,,23.4,,,,,,,,0.0,,10.0,,,,20.0,20,3.8,5.2,,20,,,4.0,
2014-04-26 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.3,,,,,,,,,978.0,,,22.3,,,,23.5,,,,,,,,0.0,,,,,,20.0,20,3.3,3.9,,20,,,3.8,
2014-04-26 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.0,,,,,,,,,977.6,,,21.8,,,,23.0,,,,,,,,0.0,,,,,,20.0,20,3.8,4.3,,20,,,3.9,
2014-04-27 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1014.5,,,,,,,,,977.1,,,21.6,,,,22.7,,,,,,,,0.0,,,,,,10.0,10,3.9,5.0,,20,,,4.1,
2014-04-27 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.8,,,,,,,,,976.5,,,21.2,,,,23.1,,,,,,,,0.0,,,,,,20.0,20,4.1,5.8,,20,,,4.8,
2014-04-27 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,975.8,,,21.7,,,,23.2,,,,,,,,0.0,,,,,,20.0,20,3.4,5.1,,20,,,4.0,
2014-04-27 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.4,,,,,,,,,975.1,,,22.1,,,,23.1,,,,,,,,0.0,,,,,,20.0,360,3.4,4.5,,20,,,3.4,
2014-04-27 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,975.2,,,21.0,,,,22.9,,,,,,,,0.0,,,,,,10.0,20,2.5,4.5,,20,,,3.9,
2014-04-27 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,90,,,1012.5,,,,,,,,,975.2,,,21.3,,,,23.1,,,,,,,,0.0,,10.0,,,,180.0,10,1.9,2.9,,10,,,2.6,
2014-04-27 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.6,,,,,,,,,975.4,0.0,,21.2,,,,23.4,,,,,,,,0.0,,,,,,220.0,200,1.1,2.1,,180,,,1.9,
2014-04-27 07:00:00,,,,,0.56,,,,,0.0,0.0,89,,,1012.9,,,,,,,,,975.8,0.9,,22.7,,,,24.7,,,,,,,,0.22,,,,,,70.0,50,0.5,1.9,,220,,,1.1,
2014-04-27 08:00:00,,6.0,,,1.33,,,,,0.0,0.0,87,,,1013.1,,,,,,,,,976.1,0.9,,23.1,,,,25.5,,,,,,,,1.46,,20.0,,,,70.0,90,1.3,2.7,,70,,,1.5,
