,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-27 22:00:00,983.2,1021.5,17.5,17.3,99.0,5.2,20.0,14.6,10.0,1.0,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 23:00:00,983.1,1021.4,17.4,17.2,99.0,5.6,20.0,13.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 00:00:00,982.9,1021.2,17.3,17.0,98.0,7.2,30.0,13.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 01:00:00,982.5,1020.7,17.9,17.3,96.0,5.1,20.0,13.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 02:00:00,982.3,1020.6,17.6,17.1,97.0,5.9,40.0,13.3,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 03:00:00,982.0,1020.3,17.6,17.0,96.0,4.8,20.0,13.2,30.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 04:00:00,981.7,1019.9,17.9,17.4,97.0,5.9,30.0,11.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 05:00:00,982.1,1020.3,17.7,17.5,99.0,5.3,30.0,11.3,30.0,2.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.3,19.7,20.4,20.5,21.1
2024-02-28 06:00:00,982.4,1020.7,17.5,17.3,99.0,5.1,30.0,11.4,40.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 07:00:00,983.1,1021.3,18.0,17.7,98.0,3.1,10.0,11.3,30.0,0.09,0.1,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 08:00:00,983.5,1021.7,18.6,18.0,96.0,4.5,30.0,9.1,20.0,0.09,0.1,0.0,0.23,20.0,0.24,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 09:00:00,983.6,1021.6,20.0,18.3,90.0,3.7,50.0,8.6,40.0,0.0,0.0,0.1,0.63,20.0,0.95,7.0,18.9,20.0,19.2,19.6,20.4,20.5,21.1
2024-02-28 10:00:00,982.9,1020.8,20.5,18.5,88.0,4.9,50.0,9.2,70.0,0.0,0.0,0.3,1.74,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 11:00:00,982.3,1020.1,21.0,18.8,87.0,4.1,30.0,11.9,40.0,0.0,0.0,0.4,2.2,20.0,5.07,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 12:00:00,981.7,1019.6,20.4,18.5,89.0,4.6,40.0,8.5,10.0,0.0,0.0,0.1,1.47,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 13:00:00,980.9,1018.7,20.5,17.9,85.0,5.7,70.0,8.1,60.0,0.0,0.0,0.1,1.37,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 14:00:00,980.0,1017.7,20.9,17.7,82.0,5.7,70.0,8.7,80.0,0.0,0.0,0.3,2.09,20.0,5.03,9.0,20.0,20.0,19.7,19.7,20.3,20.5,21.1
2024-02-28 15:00:00,979.6,1017.4,20.7,17.5,82.0,5.4,70.0,8.3,90.0,0.0,0.0,0.7,2.16,-99.8,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 16:00:00,979.5,1017.3,20.3,18.3,88.0,5.0,60.0,8.0,80.0,0.0,0.0,0.6,1.6,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 17:00:00,979.8,1017.6,20.1,18.6,91.0,5.1,70.0,8.2,80.0,0.0,0.0,0.4,0.84,20.0,0.45,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 18:00:00,980.2,1018.1,19.9,19.1,95.0,3.2,60.0,7.0,70.0,0.0,0.0,0.0,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 19:00:00,980.9,1018.8,19.9,19.1,95.0,4.4,110.0,6.6,120.0,12.0,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 20:00:00,981.2,1019.1,20.1,19.1,94.0,4.8,110.0,7.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 21:00:00,981.5,1019.4,20.2,19.4,95.0,5.5,100.0,7.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.0,20.1,20.5,20.5,21.1
2024-02-28 22:00:00,981.7,1019.6,20.3,19.5,95.0,5.4,110.0,7.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28 23:00:00,981.5,1019.4,20.4,19.9,97.0,5.0,120.0,8.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 00:00:00,981.7,1019.6,20.5,19.7,95.0,4.3,110.0,8.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 01:00:00,981.4,1019.2,20.5,19.7,95.0,5.9,100.0,9.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 02:00:00,981.1,1018.9,20.6,19.9,96.0,5.5,100.0,8.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 03:00:00,980.7,1018.5,20.5,20.0,97.0,5.5,100.0,8.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 04:00:00,980.3,1018.1,20.6,19.6,94.0,4.1,130.0,8.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 05:00:00,980.4,1018.2,20.6,19.6,94.0,4.3,130.0,8.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.1,20.2,20.6,20.5,21.0
2024-02-29 06:00:00,980.7,1018.5,20.6,19.6,94.0,4.7,140.0,7.9,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 07:00:00,981.1,1018.9,20.7,19.9,95.0,3.8,160.0,7.7,140.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 08:00:00,981.4,1019.1,22.0,21.0,94.0,3.0,170.0,7.7,170.0,0.0,0.0,0.4,0.61,20.0,0.48,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 09:00:00,981.6,1019.2,22.2,20.3,89.0,3.5,180.0,7.1,200.0,0.0,0.0,0.7,1.36,20.0,1.84,5.0,20.6,20.0,20.1,20.2,20.6,20.6,21.0
2024-02-29 10:00:00,981.4,1018.9,22.8,20.7,88.0,2.8,190.0,6.3,210.0,0.0,0.0,0.4,1.53,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 11:00:00,980.8,1018.1,24.3,22.4,89.0,3.8,180.0,7.7,140.0,0.0,0.0,0.3,1.83,20.0,4.75,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 12:00:00,980.0,1017.3,24.1,22.0,88.0,2.6,200.0,5.8,200.0,0.0,0.0,0.9,3.19,-99.8,8.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 13:00:00,978.9,1016.1,25.1,22.4,85.0,3.4,190.0,6.8,200.0,0.0,0.0,0.9,3.2,-99.8,8.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 14:00:00,978.1,1015.2,25.6,23.3,87.0,3.0,210.0,6.2,200.0,0.0,0.0,0.7,2.56,20.0,6.46,3.0,22.6,20.0,20.9,20.4,20.7,20.6,21.0
2024-02-29 15:00:00,977.8,1015.0,24.6,22.9,90.0,3.8,210.0,7.2,200.0,0.0,0.0,0.4,1.66,-99.8,3.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 16:00:00,977.9,1015.2,23.9,22.2,90.0,2.4,200.0,6.1,210.0,0.0,0.0,0.7,1.69,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 17:00:00,978.2,1015.7,22.5,21.3,93.0,2.5,190.0,5.9,200.0,0.0,0.0,0.1,0.49,20.0,0.49,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 18:00:00,978.4,1016.0,21.8,20.8,94.0,4.3,200.0,6.5,200.0,0.0,0.0,0.2,0.18,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 19:00:00,978.7,1016.3,21.5,20.8,96.0,2.7,200.0,6.9,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 20:00:00,979.4,1017.0,21.7,21.2,97.0,2.6,190.0,5.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 21:00:00,979.9,1017.5,21.9,21.4,97.0,2.9,190.0,6.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.5,-99.8,21.6,21.1,21.0,20.7,21.0
2024-02-29 22:00:00,980.2,1017.8,21.8,21.3,97.0,2.1,190.0,5.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29 23:00:00,980.1,1017.7,21.7,21.2,97.0,2.9,180.0,5.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 00:00:00,979.8,1017.4,21.6,21.1,97.0,3.2,180.0,5.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 01:00:00,979.4,1017.1,21.4,20.9,97.0,2.4,190.0,5.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 02:00:00,979.3,1017.0,21.4,20.7,96.0,1.8,190.0,5.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 03:00:00,978.4,1016.3,19.5,19.3,99.0,12.7,30.0,18.8,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 04:00:00,978.1,1016.0,18.8,18.8,100.0,12.6,30.0,21.7,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 05:00:00,978.7,1016.7,18.3,18.3,100.0,10.2,20.0,20.3,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.3,21.3,21.3,20.8,21.0
2024-03-01 06:00:00,979.5,1017.6,18.1,18.1,100.0,7.8,20.0,19.5,30.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 07:00:00,980.0,1018.3,17.0,17.0,100.0,13.4,30.0,21.4,20.0,1.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 08:00:00,981.2,1019.6,16.5,16.5,100.0,11.2,30.0,23.9,30.0,0.09,0.5,0.0,0.06,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 09:00:00,981.2,1019.6,16.0,16.0,100.0,9.7,20.0,24.2,40.0,0.09,0.1,0.0,0.14,10.0,0.29,10.0,18.9,10.0,20.8,21.2,21.4,20.9,21.0
2024-03-01 10:00:00,981.8,1020.3,15.9,15.7,99.0,7.1,20.0,21.7,50.0,0.5,1.0,0.0,0.33,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 11:00:00,981.5,1020.0,15.8,15.5,98.0,7.5,20.0,20.8,40.0,0.5,1.0,0.0,0.53,8.0,1.73,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 12:00:00,981.0,1019.5,15.8,15.6,99.0,7.6,20.0,21.4,40.0,0.5,1.0,0.0,0.59,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 13:00:00,980.2,1018.6,15.8,15.3,97.0,8.7,20.0,19.4,50.0,0.09,0.6,0.0,0.58,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 14:00:00,979.6,1018.0,15.8,15.3,97.0,9.1,30.0,18.5,50.0,0.5,0.7,0.0,0.72,8.0,2.14,10.0,18.5,8.0,20.1,20.8,21.3,21.0,21.0
2024-03-01 15:00:00,978.9,1017.3,15.6,15.3,98.0,5.9,20.0,18.0,30.0,0.5,0.7,0.0,0.35,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 16:00:00,978.9,1017.3,15.5,15.3,99.0,9.2,20.0,18.8,30.0,0.09,1.0,0.0,0.25,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 17:00:00,979.2,1017.6,15.5,15.3,99.0,9.6,30.0,19.9,40.0,0.09,0.3,0.0,0.17,10.0,0.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 18:00:00,979.2,1017.6,15.7,15.5,99.0,12.7,30.0,19.7,40.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 19:00:00,979.8,1018.2,15.9,15.4,97.0,10.6,30.0,21.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 20:00:00,980.6,1019.1,15.6,15.1,97.0,9.9,20.0,23.1,30.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 21:00:00,981.0,1019.5,15.6,15.1,97.0,11.4,20.0,22.7,360.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,20.3,21.1,21.0,21.0
2024-03-01 22:00:00,981.6,1020.1,15.8,15.2,96.0,12.2,30.0,23.4,30.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01 23:00:00,981.6,1020.1,15.6,15.3,98.0,10.7,20.0,22.9,40.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 00:00:00,981.0,1019.4,15.9,14.9,94.0,9.6,20.0,22.8,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 01:00:00,981.1,1019.5,16.1,15.0,93.0,11.3,30.0,23.6,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 02:00:00,980.9,1019.4,15.3,14.5,95.0,17.9,30.0,25.9,30.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 03:00:00,980.4,1018.9,15.2,13.9,92.0,12.1,20.0,24.0,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 04:00:00,979.9,1018.4,15.2,14.2,94.0,11.5,30.0,24.0,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 05:00:00,980.8,1019.3,15.5,14.2,92.0,13.0,30.0,24.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.4,19.6,20.7,20.8,21.0
2024-03-02 06:00:00,980.9,1019.4,15.7,14.1,90.0,8.3,20.0,22.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 07:00:00,981.4,1020.0,15.2,14.6,96.0,10.9,30.0,23.6,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 08:00:00,981.8,1020.4,15.2,14.6,96.0,9.3,20.0,25.5,20.0,0.0,0.0,0.0,0.1,15.0,0.13,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 09:00:00,982.4,1021.0,15.2,14.9,98.0,10.0,20.0,21.4,30.0,0.0,0.0,0.0,0.22,12.0,0.44,10.0,16.7,12.0,18.1,19.3,20.5,20.8,21.0
2024-03-02 10:00:00,982.7,1021.3,15.6,14.6,94.0,11.8,30.0,20.0,40.0,0.09,0.3,0.0,0.39,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 11:00:00,981.8,1020.3,16.0,14.2,89.0,13.2,30.0,21.0,30.0,0.0,0.0,0.0,0.79,15.0,2.31,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 12:00:00,981.5,1020.0,15.5,15.0,97.0,9.0,20.0,21.3,30.0,0.5,0.5,0.0,0.71,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 13:00:00,980.8,1019.2,16.1,15.0,93.0,11.0,30.0,18.8,20.0,0.09,0.3,0.0,1.29,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 14:00:00,980.0,1018.4,16.2,14.7,91.0,12.5,30.0,19.7,40.0,0.0,0.0,0.0,0.96,15.0,2.62,10.0,16.9,15.0,18.0,19.0,20.2,20.6,21.0
2024-03-02 15:00:00,979.6,1018.0,16.1,15.0,93.0,10.7,30.0,17.4,30.0,0.0,0.0,0.0,0.4,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 16:00:00,979.7,1018.1,15.9,15.3,96.0,11.6,30.0,16.8,20.0,0.0,0.0,0.0,0.32,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 17:00:00,979.9,1018.3,15.8,15.5,98.0,6.5,20.0,16.9,40.0,0.5,0.7,0.0,0.14,12.0,0.18,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 18:00:00,980.4,1018.9,15.7,15.5,99.0,7.2,30.0,14.6,40.0,0.5,0.7,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 19:00:00,981.1,1019.6,15.9,15.6,98.0,8.3,30.0,13.5,20.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 20:00:00,981.4,1019.9,16.0,15.8,99.0,8.7,30.0,12.0,30.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 21:00:00,981.2,1019.6,16.2,16.0,99.0,8.5,30.0,13.9,40.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.9,18.8,20.0,20.4,21.0
2024-03-02 22:00:00,981.2,1019.6,16.2,16.0,99.0,11.1,30.0,14.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02 23:00:00,981.1,1019.5,16.1,15.9,99.0,8.5,30.0,13.9,30.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 00:00:00,980.9,1019.3,16.3,16.0,98.0,8.8,40.0,13.9,20.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 01:00:00,980.9,1019.3,16.3,16.0,98.0,9.6,40.0,13.5,20.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 02:00:00,981.0,1019.4,16.5,15.5,94.0,7.4,30.0,14.1,30.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 03:00:00,980.5,1018.8,16.6,16.1,97.0,8.5,40.0,14.9,30.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 04:00:00,980.3,1018.6,16.6,16.0,96.0,6.9,30.0,11.2,40.0,1.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 05:00:00,980.4,1018.7,16.7,16.1,96.0,9.2,30.0,14.0,40.0,1.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.8,18.6,19.7,20.3,21.0
2024-03-03 06:00:00,980.8,1019.1,17.0,16.2,95.0,8.9,30.0,14.9,30.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 07:00:00,981.4,1019.7,16.8,16.3,97.0,7.9,30.0,15.6,50.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 08:00:00,982.0,1020.3,17.3,16.7,96.0,5.2,20.0,12.7,20.0,0.0,0.0,0.0,0.19,20.0,0.13,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 09:00:00,982.2,1020.5,17.3,16.3,94.0,5.9,20.0,14.0,40.0,0.0,0.0,0.0,0.25,30.0,0.37,9.0,17.3,30.0,17.8,18.5,19.6,20.2,21.0
2024-03-03 10:00:00,982.1,1020.2,19.0,17.0,88.0,4.9,20.0,12.6,20.0,0.0,0.0,0.1,1.12,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 11:00:00,981.9,1020.0,18.7,16.9,89.0,4.9,20.0,10.3,350.0,0.0,0.0,0.1,1.46,30.0,3.6,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 12:00:00,980.8,1018.7,19.7,17.5,87.0,4.9,20.0,9.6,20.0,0.0,0.0,0.2,1.87,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 13:00:00,979.7,1017.6,19.7,17.1,85.0,5.5,30.0,11.1,30.0,0.0,0.0,0.4,2.31,-99.8,6.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 14:00:00,978.7,1016.4,20.5,18.1,86.0,5.5,30.0,10.6,30.0,0.0,0.0,0.7,2.68,30.0,6.14,4.0,19.2,30.0,18.3,18.5,19.5,20.1,21.0
2024-03-03 15:00:00,978.4,1016.2,19.9,16.6,81.0,6.3,30.0,11.6,40.0,0.0,0.0,0.9,2.77,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 16:00:00,978.7,1016.5,20.0,17.2,84.0,4.5,20.0,10.9,30.0,0.0,0.0,1.0,2.14,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 17:00:00,978.9,1016.9,18.4,16.7,90.0,3.6,20.0,9.4,50.0,0.0,0.0,0.3,0.6,30.0,0.3,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 18:00:00,979.2,1017.3,18.3,16.6,90.0,3.2,20.0,8.8,60.0,0.0,0.0,0.1,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 19:00:00,979.4,1017.5,18.3,16.6,90.0,4.9,20.0,12.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 20:00:00,979.6,1017.7,18.3,16.6,90.0,3.2,10.0,10.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 21:00:00,980.1,1018.2,18.4,16.7,90.0,4.3,20.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.0,19.0,19.6,20.0,21.0
2024-03-03 22:00:00,980.1,1018.2,18.3,17.0,92.0,4.1,20.0,9.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
