,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-10-04,977.6,1014.6,978.8,2022-10-04T21:45:00,976.3,2022-10-04T14:12:00,25.6,28.6,2022-10-04T13:33:00,23.9,2022-10-04T04:12:00,23.5,88.0,81.0,2022-10-04T15:53:00,4.0,20.0,10.2,10.0,2022-10-04T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.3,23.76,-4.7,27.5,27.3,27.1,27.1,27.4,27.0,26.5,26.4,25.4,24.4,29.0
2022-10-05,978.2,1015.3,980.4,2022-10-05T09:29:00,976.5,2022-10-05T19:27:00,24.9,27.1,2022-10-05T12:37:00,22.0,2022-10-05T09:28:00,23.4,92.0,84.0,2022-10-05T14:13:00,4.9,20.0,17.5,30.0,2022-10-05T19:20:00,3.0,1.5,1.5,2022-10-05T09:09:00,2.5,2022-10-05T09:09:00,2.1,17.9,11.48,-2.6,25.7,26.5,26.6,26.9,27.4,27.1,26.5,26.4,25.4,24.4,28.8
2022-10-06,978.5,1015.6,979.8,2022-10-06T09:12:00,976.6,2022-10-06T14:57:00,25.5,27.9,2022-10-06T13:22:00,24.0,2022-10-06T04:58:00,23.8,90.0,84.0,2022-10-06T13:23:00,4.0,20.0,12.3,40.0,2022-10-06T02:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,36.8,17.75,4.5,26.7,26.8,26.6,26.6,27.1,26.9,26.5,26.4,25.4,24.4,29.5
2022-10-07,977.9,1015.0,979.5,2022-10-07T00:01:00,975.7,2022-10-07T14:48:00,25.6,28.0,2022-10-07T13:02:00,24.5,2022-10-07T03:57:00,23.6,88.0,79.0,2022-10-07T10:17:00,3.8,30.0,10.3,40.0,2022-10-07T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.0,19.95,-4.3,26.6,26.8,26.7,26.7,27.1,26.9,26.5,26.4,25.4,24.5,29.0
2022-10-08,977.9,1015.0,979.2,2022-10-08T00:04:00,976.2,2022-10-08T15:41:00,24.9,26.8,2022-10-08T12:11:00,23.2,2022-10-08T02:29:00,23.8,94.0,87.0,2022-10-08T03:32:00,4.7,20.0,16.1,30.0,2022-10-08T02:15:00,4.5,1.1,2.0,2022-10-08T04:15:00,4.0,2022-10-08T04:15:00,1.2,10.3,11.86,-3.9,25.7,26.3,26.3,26.6,27.1,26.9,26.5,26.4,25.4,24.5,29.6
2022-10-09,977.8,1015.0,979.3,2022-10-09T09:24:00,976.3,2022-10-09T15:17:00,24.7,26.7,2022-10-09T11:26:00,23.7,2022-10-09T06:32:00,24.1,96.0,91.0,2022-10-09T12:28:00,6.2,20.0,19.6,30.0,2022-10-09T13:53:00,4.0,1.2,2.5,2022-10-09T06:46:00,3.5,2022-10-09T06:24:00,1.3,11.2,12.76,-3.9,25.3,26.1,26.0,26.3,26.9,26.8,26.5,26.4,25.5,24.5,30.0
2022-10-10,976.2,1013.6,978.9,2022-10-10T00:11:00,974.1,2022-10-10T14:47:00,22.5,24.8,2022-10-10T00:55:00,21.4,2022-10-10T15:02:00,21.2,92.0,86.0,2022-10-10T18:35:00,14.8,20.0,32.5,30.0,2022-10-10T04:54:00,2.5,2.8,1.0,2022-10-10T04:30:00,1.0,2022-10-10T04:30:00,0.0,0.0,1.99,-1.5,22.5,24.3,24.9,25.8,26.6,26.6,26.5,26.4,25.5,24.5,25.3
2022-10-11,975.7,1013.2,977.6,2022-10-11T08:01:00,973.8,2022-10-11T17:35:00,21.8,23.3,2022-10-11T13:05:00,20.9,2022-10-11T03:55:00,19.1,85.0,74.0,2022-10-11T12:42:00,10.3,20.0,30.8,40.0,2022-10-11T01:25:00,0.5,0.9,0.5,2022-10-11T05:49:00,0.5,2022-10-11T05:49:00,1.3,11.2,9.46,-2.5,21.7,22.9,23.3,24.3,25.5,26.1,26.4,26.4,25.5,24.5,22.1
2022-10-12,974.6,1011.9,976.1,2022-10-12T22:41:00,972.6,2022-10-12T04:17:00,22.4,23.2,2022-10-12T11:35:00,21.6,2022-10-12T14:47:00,20.8,91.0,77.0,2022-10-12T01:16:00,8.4,20.0,27.5,20.0,2022-10-12T03:12:00,0.09,0.5,-9.8,2022-10-12T11:51:00,-9.8,2022-10-12T11:51:00,0.0,0.0,6.16,-2.2,22.0,22.8,23.0,23.8,24.9,25.5,26.4,26.4,25.5,24.5,24.6
2022-10-13,974.3,1011.5,976.2,2022-10-13T09:02:00,972.3,2022-10-13T15:55:00,23.7,25.7,2022-10-13T13:04:00,22.3,2022-10-13T04:27:00,22.1,91.0,81.0,2022-10-13T12:56:00,7.1,10.0,24.1,20.0,2022-10-13T18:21:00,0.09,0.2,-9.8,2022-10-13T03:20:00,-9.8,2022-10-13T03:20:00,2.2,19.1,13.73,2.8,23.7,23.7,23.7,23.9,24.7,25.2,26.2,26.4,25.5,24.5,26.7
2022-10-14,971.3,1008.3,973.8,2022-10-14T00:08:00,969.0,2022-10-14T23:52:00,24.2,25.8,2022-10-14T12:59:00,23.2,2022-10-14T00:48:00,22.7,91.0,83.0,2022-10-14T13:10:00,10.4,20.0,28.3,30.0,2022-10-14T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.2,16.41,-4.4,24.2,24.2,24.1,24.3,24.9,25.1,26.1,26.4,25.5,24.5,27.6
2022-10-15,967.4,1004.2,969.7,2022-10-15T00:07:00,964.1,2022-10-15T23:59:59,24.3,24.9,2022-10-15T22:11:00,23.6,2022-10-15T09:30:00,24.1,98.0,95.0,2022-10-15T00:01:00,15.3,20.0,32.6,30.0,2022-10-15T18:24:00,3.5,2.1,1.0,2022-10-15T09:13:00,2.5,2022-10-15T09:13:00,0.0,0.0,4.36,-1.5,24.1,24.4,24.3,24.5,25.1,25.2,25.9,26.4,25.5,24.5,30.0
2022-10-16,968.1,1004.9,971.1,2022-10-16T20:59:00,961.9,2022-10-16T03:46:00,24.9,25.4,2022-10-16T18:08:00,24.3,2022-10-16T23:22:00,24.7,99.0,99.0,2022-10-16T00:01:00,6.6,20.0,30.1,40.0,2022-10-16T00:53:00,30.5,5.3,9.5,2022-10-16T03:30:00,12.0,2022-10-16T02:43:00,0.0,0.0,2.14,-2.2,25.0,25.1,24.9,24.9,25.3,25.3,25.8,26.4,25.5,24.5,31.2
2022-10-17,970.3,1007.3,972.0,2022-10-17T08:36:00,969.1,2022-10-17T03:22:00,24.2,25.5,2022-10-17T00:43:00,21.9,2022-10-17T22:51:00,24.0,99.0,98.0,2022-10-17T03:48:00,8.9,30.0,36.8,40.0,2022-10-17T22:49:00,56.5,9.5,5.5,2022-10-17T19:02:00,15.0,2022-10-17T18:55:00,0.0,0.0,2.16,-99.7,24.6,25.0,25.1,25.1,25.5,25.4,25.8,26.4,25.5,24.5,29.8
2022-10-18,973.5,1011.0,976.7,2022-10-18T21:47:00,969.2,2022-10-18T02:33:00,20.7,22.1,2022-10-18T00:02:00,19.7,2022-10-18T04:57:00,19.8,95.0,85.0,2022-10-18T23:08:00,12.6,20.0,36.6,30.0,2022-10-18T02:33:00,6.5,7.2,1.0,2022-10-18T00:22:00,2.5,2022-10-18T00:12:00,0.0,0.0,2.02,-1.0,20.9,22.6,23.2,24.1,25.1,25.3,25.7,26.4,25.5,24.5,23.1
2022-10-19,976.8,1014.3,979.4,2022-10-19T21:16:00,973.8,2022-10-19T03:18:00,21.5,22.9,2022-10-19T11:41:00,20.0,2022-10-19T06:11:00,19.2,86.0,75.0,2022-10-19T22:59:00,9.6,20.0,26.3,20.0,2022-10-19T01:35:00,0.09,0.1,-9.8,2022-10-19T04:04:00,-9.8,2022-10-19T04:04:00,1.6,14.1,10.9,3.7,21.1,22.1,22.3,23.2,24.2,24.8,25.6,26.3,25.5,24.6,22.2
2022-10-20,978.4,1015.9,980.2,2022-10-20T10:08:00,976.9,2022-10-20T13:55:00,22.5,24.6,2022-10-20T12:24:00,21.4,2022-10-20T00:31:00,19.6,84.0,71.0,2022-10-20T03:45:00,8.7,20.0,25.7,20.0,2022-10-20T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.0,12.54,4.0,21.5,22.0,22.2,22.9,23.8,24.4,25.5,26.3,25.5,24.6,22.9
2022-10-21,976.5,1013.8,978.8,2022-10-21T00:04:00,973.8,2022-10-21T15:21:00,23.3,25.3,2022-10-21T14:23:00,22.3,2022-10-21T04:34:00,21.4,89.0,77.0,2022-10-21T03:57:00,10.2,20.0,27.8,30.0,2022-10-21T16:44:00,1.0,0.7,0.5,2022-10-21T16:07:00,1.0,2022-10-21T16:07:00,3.7,32.7,13.34,-99.7,22.4,22.7,22.7,23.1,23.8,24.2,25.4,26.3,25.5,24.6,25.5
2022-10-22,977.2,1014.3,979.1,2022-10-22T08:37:00,974.3,2022-10-22T02:27:00,24.8,25.8,2022-10-22T10:19:00,23.9,2022-10-22T00:01:00,24.6,99.0,99.0,2022-10-22T00:01:00,4.4,20.0,21.7,30.0,2022-10-22T01:07:00,86.5,5.9,17.5,2022-10-22T03:40:00,52.0,2022-10-22T02:54:00,0.0,0.0,3.76,-2.4,24.5,24.4,24.1,23.8,24.1,24.1,25.2,26.3,25.5,24.6,30.8
2022-10-23,976.6,1013.9,978.0,2022-10-23T08:41:00,974.5,2022-10-23T15:32:00,22.9,24.9,2022-10-23T00:41:00,21.5,2022-10-23T17:20:00,22.7,99.0,97.0,2022-10-23T23:59:00,9.4,20.0,25.3,50.0,2022-10-23T12:05:00,13.0,7.4,3.5,2022-10-23T02:36:00,7.5,2022-10-23T02:07:00,0.0,0.0,2.38,-1.2,23.3,24.1,24.1,24.2,24.5,24.4,24.9,26.2,25.5,24.6,27.6
2022-10-24,977.4,1015.0,979.7,2022-10-24T21:38:00,975.1,2022-10-24T03:26:00,21.7,23.2,2022-10-24T10:32:00,20.6,2022-10-24T04:53:00,18.2,81.0,65.0,2022-10-24T19:58:00,9.4,20.0,26.8,10.0,2022-10-24T07:33:00,0.5,0.9,0.5,2022-10-24T03:09:00,0.5,2022-10-24T03:09:00,4.0,35.5,14.76,4.4,21.1,22.5,22.9,23.5,24.3,24.4,24.8,26.2,25.5,24.6,21.1
2022-10-25,979.8,1017.5,981.5,2022-10-25T21:38:00,978.0,2022-10-25T02:59:00,21.5,23.5,2022-10-25T11:03:00,20.6,2022-10-25T23:11:00,16.1,71.0,65.0,2022-10-25T13:32:00,6.4,10.0,21.1,40.0,2022-10-25T05:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,55.2,18.82,6.2,20.5,21.5,21.9,22.7,23.7,24.1,24.8,26.2,25.5,24.6,18.3
2022-10-26,978.9,1016.4,980.8,2022-10-26T00:05:00,977.1,2022-10-26T18:00:00,22.2,24.4,2022-10-26T13:09:00,20.5,2022-10-26T00:31:00,18.1,78.0,69.0,2022-10-26T11:58:00,6.2,20.0,22.1,30.0,2022-10-26T08:57:00,0.09,0.5,-9.8,2022-10-26T19:20:00,-9.8,2022-10-26T19:20:00,7.0,62.4,19.35,-4.5,21.1,21.8,21.9,22.5,23.3,23.8,24.8,26.1,25.5,24.6,20.8
2022-10-27,976.9,1014.3,978.7,2022-10-27T00:12:00,974.9,2022-10-27T16:02:00,22.9,25.0,2022-10-27T12:07:00,21.5,2022-10-27T19:40:00,19.7,83.0,73.0,2022-10-27T01:00:00,5.9,10.0,22.1,20.0,2022-10-27T23:42:00,0.5,0.3,0.5,2022-10-27T19:35:00,0.5,2022-10-27T19:35:00,6.6,58.9,18.51,-4.0,22.0,22.4,22.4,22.8,23.4,23.6,24.7,26.1,25.5,24.6,23.0
2022-10-28,975.8,1013.1,977.5,2022-10-28T10:11:00,974.0,2022-10-28T16:17:00,22.8,24.8,2022-10-28T12:54:00,21.0,2022-10-28T04:44:00,21.5,92.0,83.0,2022-10-28T01:20:00,7.7,10.0,27.1,50.0,2022-10-28T04:29:00,3.5,1.2,1.5,2022-10-28T06:10:00,1.5,2022-10-28T06:10:00,3.1,27.8,13.69,-2.7,22.3,22.8,22.8,23.1,23.6,23.7,24.6,26.1,25.5,24.6,25.6
2022-10-28,975.8,1013.1,977.5,2022-10-28T10:11:00,974.0,2022-10-28T16:17:00,22.8,24.8,2022-10-28T12:54:00,21.0,2022-10-28T04:44:00,21.5,92.0,83.0,2022-10-28T01:20:00,7.7,10.0,27.1,50.0,2022-10-28T04:29:00,3.5,1.2,1.5,2022-10-28T06:10:00,1.5,2022-10-28T06:10:00,3.1,27.8,13.69,-2.7,22.3,22.8,22.8,23.1,23.6,23.7,24.6,26.1,25.5,24.6,25.6
2022-10-29,974.0,1011.2,976.0,2022-10-29T00:25:00,971.9,2022-10-29T15:01:00,22.9,24.6,2022-10-29T12:23:00,22.0,2022-10-29T03:27:00,22.3,97.0,85.0,2022-10-29T00:01:00,10.3,20.0,28.7,30.0,2022-10-29T11:50:00,8.0,3.9,3.5,2022-10-29T23:40:00,4.0,2022-10-29T23:24:00,0.6,5.4,9.4,-1.8,22.8,23.1,23.0,23.2,23.7,23.7,24.5,26.0,25.5,24.6,26.9
2022-10-30,971.4,1008.6,973.1,2022-10-30T00:01:00,968.6,2022-10-30T12:52:00,22.8,23.9,2022-10-30T21:54:00,22.0,2022-10-30T00:53:00,22.6,99.0,99.0,2022-10-30T00:01:00,7.7,20.0,30.4,30.0,2022-10-30T11:17:00,80.0,17.3,4.0,2022-10-30T06:47:00,11.0,2022-10-30T06:26:00,0.0,0.0,1.69,-1.3,22.7,23.0,23.0,23.2,23.8,23.8,24.5,26.0,25.5,24.6,27.4
2022-10-31,970.1,1007.2,972.1,2022-10-31T08:26:00,967.8,2022-10-31T23:34:00,23.5,25.0,2022-10-31T21:15:00,21.2,2022-10-31T23:59:59,23.3,99.0,99.0,2022-10-31T00:01:00,7.5,40.0,33.9,20.0,2022-10-31T23:59:00,305.0,23.8,17.0,2022-10-31T21:57:00,80.5,2022-10-31T21:11:00,0.0,0.0,1.44,-99.7,23.4,23.4,23.2,23.1,23.5,23.5,24.2,25.9,25.5,24.7,28.6
2022-11-01,970.0,1007.3,972.3,2022-11-01T21:08:00,967.4,2022-11-01T04:58:00,21.3,22.0,2022-11-01T10:31:00,20.4,2022-11-01T03:41:00,21.0,99.0,95.0,2022-11-01T22:33:00,20.9,20.0,37.7,20.0,2022-11-01T07:02:00,9.0,8.0,1.0,2022-11-01T00:08:00,2.5,2022-11-01T00:01:00,0.0,0.0,2.19,-1.3,21.0,21.8,22.0,22.3,23.1,23.3,23.6,25.7,25.5,24.7,24.9
2022-11-02,973.3,1010.6,975.7,2022-11-02T20:46:00,970.3,2022-11-02T03:49:00,22.3,24.0,2022-11-02T12:48:00,21.1,2022-11-02T00:03:00,21.9,98.0,91.0,2022-11-02T12:49:00,16.8,30.0,31.7,30.0,2022-11-02T00:24:00,1.0,1.8,0.5,2022-11-02T14:20:00,1.0,2022-11-02T14:20:00,0.7,6.3,9.78,-2.6,21.7,21.9,21.9,22.1,22.8,23.1,23.6,25.5,25.5,24.7,26.3
2022-11-03,975.9,1013.1,977.8,2022-11-03T20:33:00,973.7,2022-11-03T03:15:00,23.3,25.0,2022-11-03T11:34:00,22.2,2022-11-03T01:02:00,23.0,99.0,94.0,2022-11-03T11:35:00,8.5,30.0,21.4,30.0,2022-11-03T03:09:00,2.0,1.1,1.0,2022-11-03T00:49:00,1.5,2022-11-03T00:26:00,1.4,12.7,12.43,-2.0,23.0,23.0,22.8,22.6,23.0,23.0,23.6,25.5,25.5,24.7,28.1
2022-11-04,977.7,1015.1,979.4,2022-11-04T21:32:00,975.9,2022-11-04T13:46:00,22.5,24.1,2022-11-04T09:58:00,21.0,2022-11-04T22:47:00,22.3,99.0,95.0,2022-11-04T08:30:00,12.9,20.0,27.3,40.0,2022-11-04T18:34:00,0.09,2.1,-9.8,2022-11-04T01:06:00,-9.8,2022-11-04T01:06:00,0.3,2.7,8.32,-3.7,22.7,23.2,23.2,23.1,23.4,23.2,23.6,25.4,25.5,24.7,26.9
2022-11-05,979.2,1016.9,980.8,2022-11-05T20:59:00,977.5,2022-11-05T15:44:00,20.8,21.6,2022-11-05T13:29:00,19.8,2022-11-05T22:21:00,20.1,96.0,90.0,2022-11-05T14:57:00,11.7,20.0,28.8,20.0,2022-11-05T08:06:00,0.09,1.3,-9.8,2022-11-05T01:03:00,-9.8,2022-11-05T01:03:00,0.1,0.9,5.92,-0.7,21.2,22.0,22.2,22.7,23.3,23.3,23.6,25.4,25.5,24.8,23.5
2022-11-06,978.9,1016.6,981.0,2022-11-06T08:33:00,976.9,2022-11-06T15:43:00,20.9,21.7,2022-11-06T23:14:00,20.2,2022-11-06T01:49:00,20.4,98.0,93.0,2022-11-06T01:05:00,10.0,20.0,24.4,30.0,2022-11-06T02:04:00,2.5,6.3,1.0,2022-11-06T23:38:00,1.5,2022-11-06T23:16:00,0.0,0.0,4.09,-0.8,21.0,21.7,21.8,22.1,22.9,23.1,23.6,25.3,25.5,24.8,24.0
2022-11-07,978.7,1016.2,980.7,2022-11-07T09:17:00,976.8,2022-11-07T02:21:00,22.0,23.0,2022-11-07T20:59:00,20.9,2022-11-07T05:50:00,21.8,99.0,98.0,2022-11-07T20:29:00,7.2,20.0,25.5,40.0,2022-11-07T01:46:00,15.5,12.5,1.5,2022-11-07T02:06:00,4.5,2022-11-07T01:35:00,0.0,0.0,1.76,-0.5,21.8,22.0,22.0,22.1,22.7,22.9,23.6,25.3,25.4,24.8,26.2
2022-11-08,979.1,1016.6,980.6,2022-11-08T10:09:00,977.7,2022-11-08T14:56:00,22.5,24.8,2022-11-08T14:31:00,21.0,2022-11-08T15:24:00,22.2,98.0,90.0,2022-11-08T14:33:00,6.2,20.0,21.1,40.0,2022-11-08T01:01:00,13.0,2.3,5.5,2022-11-08T15:15:00,12.5,2022-11-08T15:15:00,0.2,1.8,5.86,-99.7,22.5,22.6,22.4,22.4,22.8,22.9,23.5,25.3,25.4,24.8,26.8
2022-11-09,979.4,1017.0,980.9,2022-11-09T09:29:00,977.4,2022-11-09T04:20:00,22.1,24.3,2022-11-09T11:50:00,20.9,2022-11-09T03:00:00,21.9,99.0,99.0,2022-11-09T00:01:00,6.1,30.0,21.1,50.0,2022-11-09T06:54:00,121.5,9.5,13.0,2022-11-09T05:57:00,37.5,2022-11-09T05:18:00,0.5,4.6,7.94,-1.9,22.4,22.4,22.3,22.2,22.7,22.7,23.4,25.2,25.4,24.8,26.3
2022-11-10,978.7,1016.1,980.5,2022-11-10T08:45:00,977.0,2022-11-10T14:29:00,23.0,24.3,2022-11-10T12:49:00,22.1,2022-11-10T00:51:00,22.8,99.0,99.0,2022-11-10T00:01:00,5.7,20.0,16.8,30.0,2022-11-10T12:38:00,1.0,1.1,1.0,2022-11-10T16:54:00,1.0,2022-11-10T16:54:00,1.1,10.1,11.17,-4.0,23.3,23.1,22.9,22.6,22.9,22.7,23.1,25.1,25.4,24.9,27.8
2022-11-11,978.5,1015.8,980.0,2022-11-11T09:08:00,977.2,2022-11-11T13:56:00,23.8,26.8,2022-11-11T12:10:00,21.8,2022-11-11T01:45:00,23.4,98.0,91.0,2022-11-11T11:10:00,4.9,30.0,16.0,40.0,2022-11-11T00:31:00,35.0,2.1,12.5,2022-11-11T01:02:00,27.5,2022-11-11T01:02:00,6.2,56.9,17.86,2.9,23.9,23.7,23.4,23.1,23.3,23.0,23.1,25.0,25.3,24.9,28.8
2022-11-12,977.9,1015.1,979.2,2022-11-12T08:48:00,976.4,2022-11-12T14:43:00,24.2,25.5,2022-11-12T12:48:00,22.8,2022-11-12T06:22:00,24.0,99.0,94.0,2022-11-12T13:48:00,4.0,30.0,7.5,30.0,2022-11-12T09:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.8,17.09,3.6,24.7,24.6,24.3,23.8,23.8,23.3,23.1,25.0,25.3,24.9,29.8
2022-11-13,978.7,1015.9,980.5,2022-11-13T09:32:00,977.2,2022-11-13T02:56:00,24.5,27.1,2022-11-13T13:50:00,22.8,2022-11-13T22:44:00,24.3,99.0,93.0,2022-11-13T13:51:00,4.3,20.0,19.3,30.0,2022-11-13T22:48:00,2.0,0.8,1.0,2022-11-13T20:45:00,1.0,2022-11-13T20:45:00,1.6,14.7,12.49,-2.4,25.2,25.0,24.7,24.2,24.2,23.6,23.2,24.9,25.3,24.9,30.4
2022-11-14,978.9,1016.3,980.9,2022-11-14T09:15:00,977.5,2022-11-14T14:42:00,23.0,23.7,2022-11-14T00:01:00,21.7,2022-11-14T10:00:00,22.8,99.0,99.0,2022-11-14T00:01:00,6.3,50.0,17.6,20.0,2022-11-14T03:26:00,75.0,11.1,7.5,2022-11-14T13:58:00,23.0,2022-11-14T13:09:00,0.0,0.0,1.59,-0.7,23.4,24.1,24.1,24.2,24.5,23.9,23.3,24.9,25.3,24.9,27.7
2022-11-15,978.5,1015.9,980.2,2022-11-15T08:56:00,977.4,2022-11-15T13:55:00,22.5,23.3,2022-11-15T13:09:00,21.7,2022-11-15T08:09:00,22.1,98.0,92.0,2022-11-15T23:58:00,4.9,50.0,13.9,30.0,2022-11-15T10:42:00,11.0,4.6,3.5,2022-11-15T10:18:00,6.5,2022-11-15T09:50:00,0.1,0.9,4.15,-0.7,22.9,23.4,23.4,23.6,24.1,23.8,23.4,24.9,25.2,25.0,26.7
2022-11-16,978.2,1015.5,979.8,2022-11-16T08:59:00,976.9,2022-11-16T03:03:00,23.7,26.0,2022-11-16T11:30:00,22.7,2022-11-16T01:07:00,21.9,90.0,79.0,2022-11-16T12:13:00,5.7,90.0,11.2,90.0,2022-11-16T10:59:00,0.09,0.1,-9.8,2022-11-16T04:11:00,-9.8,2022-11-16T04:11:00,2.2,20.3,12.1,2.9,23.0,23.3,23.2,23.4,23.9,23.7,23.5,24.8,25.2,25.0,26.3
2022-11-17,978.0,1015.3,979.6,2022-11-17T22:28:00,976.3,2022-11-17T15:06:00,24.0,26.4,2022-11-17T11:23:00,22.8,2022-11-17T03:29:00,22.5,91.0,83.0,2022-11-17T11:02:00,4.2,80.0,8.8,120.0,2022-11-17T01:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.7,15.66,2.7,23.4,23.6,23.5,23.5,23.8,23.6,23.5,24.8,25.2,25.0,27.3
2022-11-18,978.9,1016.2,979.7,2022-11-18T09:29:00,977.6,2022-11-18T15:08:00,24.3,26.9,2022-11-18T13:22:00,22.9,2022-11-18T04:14:00,23.2,94.0,84.0,2022-11-18T12:58:00,4.5,30.0,11.3,40.0,2022-11-18T19:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.1,19.35,3.9,24.1,24.2,23.9,23.8,24.0,23.7,23.6,24.8,25.1,25.0,28.4
2022-11-19,977.9,1015.1,979.7,2022-11-19T08:06:00,975.9,2022-11-19T14:25:00,24.3,26.5,2022-11-19T13:14:00,23.3,2022-11-19T01:47:00,23.1,93.0,85.0,2022-11-19T13:15:00,3.9,30.0,9.4,90.0,2022-11-19T20:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.7,19.12,3.3,24.3,24.6,24.3,24.1,24.3,23.8,23.6,24.7,25.1,25.0,28.2
2022-11-20,977.2,1014.4,978.4,2022-11-20T09:25:00,975.9,2022-11-20T13:53:00,24.1,25.7,2022-11-20T09:27:00,22.7,2022-11-20T21:16:00,22.7,92.0,85.0,2022-11-20T12:18:00,5.2,50.0,12.9,70.0,2022-11-20T23:19:00,0.09,0.1,-9.8,2022-11-20T22:45:00,-9.8,2022-11-20T22:45:00,5.0,46.5,17.22,-4.5,24.1,24.3,24.3,24.2,24.5,24.0,23.6,24.7,25.1,25.0,27.5
2022-11-21,977.9,1015.2,979.5,2022-11-21T22:19:00,976.4,2022-11-21T15:13:00,23.5,24.5,2022-11-21T09:44:00,21.4,2022-11-21T01:43:00,22.5,94.0,86.0,2022-11-21T21:56:00,6.0,40.0,16.2,80.0,2022-11-21T00:29:00,13.5,2.6,5.0,2022-11-21T02:02:00,10.0,2022-11-21T01:24:00,0.7,6.5,7.04,-3.2,23.3,23.8,23.8,24.0,24.4,24.1,23.7,24.7,25.1,25.0,27.3
2022-11-22,977.5,1014.8,978.9,2022-11-22T08:46:00,976.0,2022-11-22T16:45:00,23.4,24.6,2022-11-22T09:04:00,20.8,2022-11-22T05:45:00,22.9,98.0,89.0,2022-11-22T04:33:00,4.8,80.0,12.2,60.0,2022-11-22T00:45:00,38.5,7.5,4.5,2022-11-22T12:33:00,14.5,2022-11-22T12:33:00,0.3,2.8,4.92,-1.6,23.2,23.4,23.4,23.6,24.2,24.0,23.7,24.7,25.0,25.0,28.0
2022-11-23,976.9,1014.1,978.1,2022-11-23T08:16:00,974.9,2022-11-23T16:11:00,23.9,27.7,2022-11-23T14:00:00,21.6,2022-11-23T23:00:00,23.6,98.0,92.0,2022-11-23T14:04:00,6.3,20.0,26.1,30.0,2022-11-23T20:49:00,97.0,8.3,16.5,2022-11-23T15:18:00,52.0,2022-11-23T15:59:00,2.1,19.6,11.88,-99.7,24.1,24.0,23.8,23.6,24.1,23.9,23.7,24.7,25.0,25.0,29.3
2022-11-24,977.9,1015.4,979.6,2022-11-24T09:27:00,976.1,2022-11-24T00:55:00,22.3,23.2,2022-11-24T10:43:00,21.5,2022-11-24T01:14:00,22.1,99.0,99.0,2022-11-24T00:01:00,8.5,20.0,23.2,30.0,2022-11-24T00:50:00,45.0,15.0,4.0,2022-11-24T17:02:00,12.5,2022-11-24T16:25:00,0.0,0.0,4.8,-2.4,22.8,23.1,23.1,23.3,23.9,23.9,23.7,24.7,25.0,25.0,26.6
2022-11-25,977.9,1015.2,979.5,2022-11-25T08:38:00,976.1,2022-11-25T14:26:00,23.5,25.8,2022-11-25T13:59:00,22.2,2022-11-25T00:01:00,23.1,98.0,91.0,2022-11-25T12:44:00,5.8,30.0,17.7,30.0,2022-11-25T00:38:00,2.0,2.7,0.5,2022-11-25T01:33:00,1.0,2022-11-25T01:33:00,3.3,30.9,13.74,-2.7,23.8,23.6,23.4,23.4,23.8,23.8,23.7,24.7,25.0,25.0,28.3
2022-11-26,977.2,1014.6,978.3,2022-11-26T09:11:00,976.2,2022-11-26T03:45:00,23.3,26.5,2022-11-26T12:41:00,21.3,2022-11-26T21:35:00,22.4,95.0,77.0,2022-11-26T12:35:00,4.7,20.0,15.1,30.0,2022-11-26T17:50:00,8.0,3.3,5.0,2022-11-26T17:44:00,5.5,2022-11-26T17:44:00,2.1,19.7,9.17,-2.6,23.6,23.8,23.8,23.8,24.1,23.9,23.7,24.7,24.9,25.1,27.2
2022-11-27,977.4,1014.8,979.0,2022-11-27T09:01:00,975.7,2022-11-27T15:27:00,22.5,24.1,2022-11-27T11:39:00,20.9,2022-11-27T03:09:00,22.2,98.0,92.0,2022-11-27T18:35:00,4.6,30.0,13.2,20.0,2022-11-27T07:19:00,0.09,1.2,-9.8,2022-11-27T00:01:00,-9.8,2022-11-27T00:01:00,0.5,4.7,7.55,-1.3,23.0,23.3,23.4,23.6,24.1,23.9,23.7,24.6,24.9,25.1,26.8
