,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-03-29 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1019.4,,,,,,,,,981.3,,,12.9,,,,18.4,,,,,,,,0.0,,10.0,,,,20.0,40.0,8.3,21.0,,30.0,,,9.8,
2010-03-29 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.6,,,,,,,,,981.5,0.0,,12.6,,,,18.3,,,,,,,,0.0,,,,,,20.0,30.0,8.1,21.2,,30.0,,,9.9,
2010-03-29 07:00:00,,,,,0.03,,,,,0.0,0.0,70,,,1020.6,,,,,,,,,982.4,0.1,,13.0,,,,18.5,,,,,,,,0.1,,,,,,20.0,30.0,7.4,22.5,,30.0,,,9.2,
2010-03-29 08:00:00,,6.0,,,0.54,,,,,0.0,0.0,74,,,1021.2,,,,,,,,,983.1,0.3,,14.0,,,,18.8,,,,,,,,0.6,,15.0,,,,20.0,40.0,7.0,20.8,,30.0,,,9.2,
2010-03-29 09:00:00,,6.0,,,0.73,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,983.6,0.2,,14.1,,,,18.8,,,,,,,,1.3,,15.0,,,,20.0,40.0,6.8,19.0,,30.0,,,8.9,
2010-03-29 10:00:00,,,,,1.96,,,,,0.0,0.0,79,,,1021.9,,,,,,,,,983.9,0.8,,16.4,,,,20.2,,,,,,,,3.9,,,,,,10.0,20.0,6.5,20.2,,30.0,,,8.4,
2010-03-29 11:00:00,,4.0,,,1.95,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,983.2,0.7,,15.8,,,,20.0,,,,,,,,4.9,,15.0,,,,30.0,30.0,7.7,21.5,,20.0,,,8.4,
2010-03-29 12:00:00,,,,,2.29,,,,,0.0,0.0,78,,,1020.5,,,,,,,,,982.6,0.7,,16.3,,,,20.2,,,,,,,,6.4,,,,,,20.0,40.0,7.9,22.1,,30.0,,,9.1,
2010-03-29 13:00:00,,,,,2.76,,,,,0.0,0.0,85,,,1019.9,,,,,,,,,982.1,1.0,,18.2,,,,20.9,,,,,,,,7.4,,,,,,30.0,40.0,8.0,19.1,,20.0,,,8.8,
2010-03-29 14:00:00,,3.0,,,2.81,,,,,0.0,0.0,84,,,1019.0,,,,,,,,,981.3,1.0,,18.4,,,,21.3,,,,,,,,6.4,,15.0,,,,30.0,40.0,8.1,21.8,,30.0,,,8.8,
2010-03-29 15:00:00,,,,,2.5,,,,,0.0,0.0,85,,,1018.8,,,,,,,,,981.0,0.9,,18.0,,,,20.7,,,,,,,,4.3,,,,,,20.0,40.0,6.9,20.1,,30.0,,,8.9,
2010-03-29 16:00:00,,,,,1.7,,,,,0.0,0.0,79,,,1019.2,,,,,,,,,981.3,0.9,,16.7,,,,20.4,,,,,,,,2.3,,,,,,30.0,40.0,8.0,20.4,,30.0,,,9.4,
2010-03-29 17:00:00,,8.0,,,0.81,,,,,0.0,0.0,73,,,1019.9,,,,,,,,,981.9,0.5,,14.6,,,,19.6,,,,,,,,0.7,,15.0,,,,20.0,40.0,5.5,18.6,,30.0,,,8.1,
2010-03-29 18:00:00,,,,,0.01,,,,,0.0,0.0,70,,,1020.2,,,,,,,,,982.2,0.0,,13.9,,,,19.5,,,,,,,,0.0,,,,,,30.0,20.0,7.6,18.3,,30.0,,,8.4,
2010-03-29 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.6,,,,,,,,,982.6,0.0,,13.7,,,,19.4,,,,,,,,0.0,,,,,,30.0,30.0,8.6,18.3,,30.0,,,10.0,
2010-03-29 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,983.5,,,13.8,,,,19.5,,,,,,,,0.0,,15.0,,,,50.0,50.0,6.4,18.9,,40.0,,,10.1,
2010-03-29 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,70,,,1021.9,,,,,,,,,983.8,,,13.8,,,,19.5,,,,,,,,0.0,,15.0,,,,50.0,70.0,7.5,18.2,,50.0,,,8.4,
2010-03-29 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.5,,,,,,,,,984.4,,,14.0,,,,19.5,,,,,,,,0.0,,,,,,30.0,40.0,6.0,15.9,,40.0,,,7.5,
2010-03-29 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.3,,,,,,,,,984.2,,,13.7,,,,19.4,,,,,,,,0.0,,,,,,40.0,70.0,5.9,17.2,,50.0,,,8.2,
2010-03-30 00:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.1,,,,,,,,,984.0,,,13.8,,,,19.5,,,,,,,,0.0,,,,,,50.0,80.0,6.1,15.9,,60.0,,,8.5,
2010-03-30 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.7,,,,,,,,,983.6,,,13.8,,,,19.4,,,,,,,,0.0,,,,,,60.0,50.0,6.7,14.5,,60.0,,,8.8,
2010-03-30 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.5,,,,,,,,,982.5,,,13.7,,,,19.4,,,,,,,,0.0,,,,,,60.0,80.0,10.4,16.1,,70.0,,,10.6,
2010-03-30 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.5,,,,,,,,,982.4,,,13.5,,,,19.2,,,,,,,,0.0,,,,,,50.0,60.0,6.4,16.6,,60.0,,,10.2,
2010-03-30 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.6,,,,,,,,,982.5,,,13.4,,,,19.1,,,,,,,,0.0,,,,,,60.0,60.0,7.5,13.9,,60.0,,,8.5,
2010-03-30 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,70,,,1020.3,,,,,,,,,982.2,,,13.5,,,,19.2,,,,,,,,0.0,,10.0,,,,60.0,60.0,8.5,14.8,,70.0,,,9.6,
2010-03-30 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.7,,,,,,,,,982.6,0.0,,13.3,,,,19.2,,,,,,,,0.0,,,,,,50.0,70.0,6.9,14.3,,60.0,,,8.4,
2010-03-30 07:00:00,,,,,0.16,,,,,0.0,0.0,70,,,1021.1,,,,,,,,,983.1,0.2,,14.0,,,,19.7,,,,,,,,0.0,,,,,,50.0,70.0,7.7,17.4,,50.0,,,8.8,
2010-03-30 08:00:00,,5.0,,,0.77,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,983.8,0.9,,15.5,,,,20.3,,,,,,,,0.7,,15.0,,,,50.0,60.0,6.4,15.7,,60.0,,,9.4,
2010-03-30 09:00:00,,5.0,,,1.43,,,,,0.0,0.0,74,,,1021.5,,,,,,,,,983.7,0.9,,16.5,,,,21.3,,,,,,,,1.9,,15.0,,,,60.0,80.0,8.2,15.3,,70.0,,,9.9,
2010-03-30 10:00:00,,,,,1.85,,,,,0.0,0.0,76,,,1021.9,,,,,,,,,984.1,0.8,,17.0,,,,21.5,,,,,,,,3.2,,,,,,60.0,70.0,8.1,15.3,,60.0,,,9.5,
2010-03-30 11:00:00,,10.0,,,1.6,,,,,0.0,0.0,76,,,1021.9,,,,,,,,,984.0,0.4,,16.8,,,,21.1,,,,,,,,3.8,,10.0,,,,50.0,70.0,6.0,14.2,,60.0,,,9.5,
2010-03-30 12:00:00,,,,,0.95,,,,,0.0,0.0,75,,,1021.1,,,,,,,,,983.2,0.0,,15.8,,,,20.3,,,,,,,,2.8,,,,,,50.0,60.0,7.1,15.7,,60.0,,,8.5,
2010-03-30 13:00:00,,,,,0.45,,,,,0.0,0.0,74,,,1020.7,,,,,,,,,982.7,0.0,,15.1,,,,19.8,,,,,,,,1.4,,,,,,60.0,80.0,5.0,15.6,,70.0,,,10.8,
2010-03-30 14:00:00,,10.0,,,0.55,,,,,0.0,0.0,76,,,1019.7,,,,,,,,,981.8,0.0,,15.6,,,,19.9,,,,,,,,1.5,,10.0,,,,40.0,80.0,5.7,13.9,,60.0,,,6.8,
2010-03-30 15:00:00,,,,,0.02,,,,,0.0,0.0,70,,,1019.2,,,,,,,,,981.2,0.0,,13.4,,,,19.1,,,,,,,,0.3,,,,,,30.0,50.0,4.5,11.7,,40.0,,,6.6,
2010-03-30 16:00:00,,,,,0.02,,,,,0.0,0.0,71,,,1019.0,,,,,,,,,981.1,0.1,,14.8,,,,20.3,,,,,,,,0.2,,,,,,60.0,60.0,7.1,14.4,,60.0,,,8.4,
2010-03-30 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1019.0,,,,,,,,,981.1,0.0,,14.9,,,,20.4,,,,,,,,0.1,,10.0,,,,70.0,80.0,8.1,13.5,,70.0,,,9.5,
2010-03-30 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.2,,,,,,,,,981.3,0.0,,14.9,,,,20.4,,,,,,,,0.0,,,,,,70.0,70.0,9.5,13.8,,80.0,,,10.1,
2010-03-30 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.8,,,,,,,,,981.9,0.0,,14.8,,,,20.5,,,,,,,,0.0,,,,,,70.0,90.0,8.7,14.2,,80.0,,,11.1,
2010-03-30 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,70,,,1020.1,,,,,,,,,982.2,,,14.7,,,,20.4,,,,,,,,0.0,,10.0,,,,80.0,70.0,10.3,13.8,,80.0,,,10.9,
2010-03-30 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,70,,,1020.2,,,,,,,,,982.3,,,14.7,,,,20.4,,,,,,,,0.0,,10.0,,,,80.0,80.0,10.8,14.3,,80.0,,,11.1,
2010-03-30 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.4,,,,,,,,,982.5,,,14.6,,,,20.3,,,,,,,,0.0,,,,,,80.0,80.0,10.2,13.4,,70.0,,,10.8,
2010-03-30 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.4,,,,,,,,,982.5,,,14.6,,,,20.1,,,,,,,,0.0,,,,,,90.0,90.0,9.2,13.6,,80.0,,,10.9,
2010-03-31 00:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.1,,,,,,,,,982.2,,,14.5,,,,20.1,,,,,,,,0.0,,,,,,90.0,90.0,8.1,11.9,,90.0,,,9.3,
2010-03-31 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,981.5,,,14.7,,,,20.1,,,,,,,,0.0,,,,,,90.0,90.0,7.6,11.4,,90.0,,,8.7,
2010-03-31 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.9,,,,,,,,,981.0,,,14.8,,,,20.3,,,,,,,,0.0,,,,,,80.0,90.0,7.1,11.0,,80.0,,,8.4,
2010-03-31 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.4,,,,,,,,,980.5,,,14.8,,,,20.1,,,,,,,,0.0,,,,,,80.0,90.0,5.7,9.7,,80.0,,,7.8,
2010-03-31 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.1,,,,,,,,,980.3,,,14.7,,,,20.2,,,,,,,,0.0,,,,,,80.0,90.0,5.6,8.5,,80.0,,,6.4,
2010-03-31 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1018.2,,,,,,,,,980.4,,,14.9,,,,20.3,,,,,,,,0.0,,10.0,,,,70.0,80.0,5.3,9.0,,80.0,,,6.7,
2010-03-31 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.5,,,,,,,,,980.7,0.0,,14.9,,,,20.3,,,,,,,,0.0,,,,,,70.0,80.0,4.9,8.4,,70.0,,,6.0,
2010-03-31 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.8,,,,,,,,,981.0,0.0,,15.1,,,,20.4,,,,,,,,0.0,,,,,,70.0,80.0,4.2,7.0,,70.0,,,5.1,
2010-03-31 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,73,,,1019.3,,,,,,,,,981.5,0.0,,15.5,,,,20.6,,,,,,,,0.1,,15.0,,,,80.0,70.0,4.8,7.3,,80.0,,,5.2,
2010-03-31 09:00:00,,9.0,,,0.48,,,,,0.0,0.0,74,,,1019.4,,,,,,,,,981.6,0.0,,16.2,,,,21.1,,,,,,,,0.9,,15.0,,,,60.0,90.0,4.4,7.1,,80.0,,,5.3,
2010-03-31 10:00:00,,,,,0.71,,,,,0.0,0.0,77,,,1019.4,,,,,,,,,981.7,0.0,,17.5,,,,21.7,,,,,,,,2.0,,,,,,50.0,70.0,2.7,7.9,,60.0,,,4.5,
2010-03-31 11:00:00,,9.0,,,1.4,,,,,0.0,0.0,80,,,1019.0,,,,,,,,,981.3,0.0,,18.2,,,,21.8,,,,,,,,3.6,,15.0,,,,60.0,60.0,3.8,7.1,,60.0,,,4.8,
2010-03-31 12:00:00,,,,,1.39,,,,,0.0,0.0,84,,,1018.5,,,,,,,,,980.9,0.0,,19.7,,,,22.6,,,,,,,,3.9,,,,,,50.0,50.0,3.1,6.5,,60.0,,,4.0,
2010-03-31 13:00:00,,,,,1.66,,,,,0.0,0.0,84,,,1017.3,,,,,,,,,979.9,0.0,,20.6,,,,23.5,,,,,,,,4.8,,,,,,40.0,50.0,3.9,6.7,,40.0,,,4.7,
2010-03-31 14:00:00,,9.0,,,1.83,,,,,0.0,0.0,89,,,1016.5,,,,,,,,,979.1,0.1,,21.1,,,,23.1,,,,,,,,4.8,,15.0,,,,20.0,50.0,2.4,7.0,,40.0,,,4.0,
2010-03-31 15:00:00,,,,,1.22,,,,,0.0,0.0,83,,,1015.9,,,,,,,,,978.4,0.0,,19.3,,,,22.3,,,,,,,,3.0,,,,,,40.0,40.0,3.9,7.7,,40.0,,,4.7,
2010-03-31 16:00:00,,,,,0.94,,,,,0.0,0.0,81,,,1015.3,,,,,,,,,977.9,0.3,,19.1,,,,22.6,,,,,,,,1.8,,,,,,30.0,50.0,3.0,7.4,,40.0,,,4.5,
2010-03-31 17:00:00,,3.0,,,0.78,,,,,0.0,0.0,76,,,1015.6,,,,,,,,,978.0,1.0,,17.0,,,,21.4,,,,,,,,0.7,,15.0,,,,40.0,50.0,5.4,7.8,,50.0,,,5.9,
2010-03-31 18:00:00,,,,,0.14,,,,,0.0,0.0,72,,,1015.9,,,,,,,,,978.2,0.5,,15.5,,,,20.7,,,,,,,,0.1,,,,,,50.0,40.0,6.0,7.9,,50.0,,,6.0,
2010-03-31 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.3,,,,,,,,,978.6,0.0,,15.5,,,,20.6,,,,,,,,0.0,,,,,,50.0,50.0,4.8,8.5,,50.0,,,6.0,
2010-03-31 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,72,,,1017.1,,,,,,,,,979.3,,,15.2,,,,20.4,,,,,,,,0.0,,15.0,,,,50.0,60.0,5.7,8.4,,50.0,,,5.8,
2010-03-31 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,74,,,1017.7,,,,,,,,,979.9,,,15.8,,,,20.7,,,,,,,,0.0,,15.0,,,,60.0,70.0,4.9,8.0,,60.0,,,5.7,
2010-03-31 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.0,,,,,,,,,980.2,,,15.8,,,,20.4,,,,,,,,0.0,,,,,,50.0,60.0,5.7,8.9,,50.0,,,6.2,
2010-03-31 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.9,,,,,,,,,980.1,,,16.1,,,,20.7,,,,,,,,0.0,,,,,,50.0,50.0,5.6,8.2,,50.0,,,6.2,
2010-04-01 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,979.6,,,16.2,,,,20.7,,,,,,,,0.0,,,,,,50.0,50.0,4.3,7.8,,50.0,,,6.2,
2010-04-01 01:00:00,,,,,0.0,,,,,2.0,0.8,77,,,1017.0,,,,,,,,,979.2,,,16.4,,,,20.6,,,,,,,,0.0,,,,,,90.0,90.0,4.1,6.6,,50.0,,,4.9,
2010-04-01 02:00:00,,,,,0.0,,,,,0.5,0.5,76,,,1016.6,,,,,,,,,978.8,,,16.0,,,,20.3,,,,,,,,0.0,,,,,,110.0,80.0,2.0,5.1,,80.0,,,4.3,
2010-04-01 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.0,,,,,,,,,978.2,,,15.8,,,,20.3,,,,,,,,0.0,,,,,,140.0,170.0,1.5,3.3,,180.0,,,2.4,
2010-04-01 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.6,,,,,,,,,977.9,,,16.0,,,,20.3,,,,,,,,0.0,,,,,,70.0,90.0,3.5,4.6,,80.0,,,4.1,
2010-04-01 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,978.1,,,16.1,,,,20.2,,,,,,,,0.0,,10.0,,,,50.0,80.0,2.0,4.0,,70.0,,,3.4,
2010-04-01 06:00:00,,,,,0.0,,,,,0.5,0.5,78,,,1015.7,,,,,,,,,978.0,0.0,,16.6,,,,20.6,,,,,,,,0.0,,,,,,180.0,190.0,2.4,3.4,,160.0,,,2.8,
2010-04-01 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.2,,,,,,,,,978.5,0.0,,16.9,,,,21.1,,,,,,,,0.0,,,,,,160.0,160.0,3.7,6.3,,160.0,,,4.5,
2010-04-01 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,979.1,0.0,,17.4,,,,21.4,,,,,,,,0.1,,10.0,,,,170.0,170.0,3.1,6.7,,180.0,,,3.9,
2010-04-01 09:00:00,,10.0,,,0.59,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,979.4,0.0,,18.7,,,,22.3,,,,,,,,1.2,,10.0,,,,190.0,180.0,6.1,9.1,,180.0,,,6.4,
2010-04-01 10:00:00,,,,,0.94,,,,,0.0,0.0,81,,,1016.8,,,,,,,,,979.3,0.0,,19.4,,,,22.9,,,,,,,,2.5,,,,,,180.0,180.0,6.1,9.6,,180.0,,,6.6,
2010-04-01 11:00:00,,8.0,,,1.83,,,,,0.0,0.0,86,,,1015.8,,,,,,,,,978.6,0.4,,22.3,,,,24.8,,,,,,,,5.0,,10.0,,,,190.0,160.0,6.2,9.3,,180.0,,,6.9,
2010-04-01 12:00:00,,,,,1.96,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,977.7,0.4,,21.2,,,,23.9,,,,,,,,5.8,,,,,,190.0,180.0,7.3,10.1,,190.0,,,7.3,
2010-04-01 13:00:00,,,,,1.54,,,,,0.0,0.0,80,,,1014.0,,,,,,,,,976.8,0.2,,20.4,,,,24.0,,,,,,,,4.8,,,,,,190.0,200.0,7.3,10.4,,180.0,,,8.0,
2010-04-01 14:00:00,,7.0,,,1.28,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,976.1,0.1,,20.1,,,,23.7,,,,,,,,3.7,,10.0,,,,200.0,190.0,8.5,11.3,,200.0,,,8.5,
2010-04-01 15:00:00,,,,,1.09,,,,,0.0,0.0,81,,,1012.4,,,,,,,,,975.2,0.1,,20.3,,,,23.7,,,,,,,,2.7,,,,,,200.0,200.0,8.9,11.6,,200.0,,,9.0,
2010-04-01 16:00:00,,,,,1.0,,,,,0.0,0.0,91,,,1012.3,,,,,,,,,975.1,0.2,,21.9,,,,23.4,,,,,,,,1.8,,,,,,200.0,200.0,8.3,12.2,,200.0,,,9.1,
2010-04-01 17:00:00,,8.0,,,0.4,,,,,0.0,0.0,91,,,1012.2,,,,,,,,,974.9,0.0,,21.3,,,,22.9,,,,,,,,0.5,,10.0,,,,220.0,210.0,7.8,10.9,,200.0,,,8.3,
2010-04-01 18:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1012.4,,,,,,,,,975.1,0.0,,20.9,,,,22.5,,,,,,,,0.0,,,,,,230.0,230.0,8.8,12.0,,220.0,,,9.1,
2010-04-01 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,975.2,0.0,,20.8,,,,22.5,,,,,,,,0.0,,,,,,230.0,230.0,9.4,12.5,,220.0,,,10.5,
2010-04-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1013.0,,,,,,,,,975.7,,,21.1,,,,22.7,,,,,,,,0.0,,10.0,,,,230.0,230.0,9.1,10.7,,230.0,,,9.4,
2010-04-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1013.7,,,,,,,,,976.3,,,21.2,,,,22.7,,,,,,,,0.0,,3.0,,,,220.0,220.0,8.1,9.8,,230.0,,,9.1,
2010-04-01 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.8,,,,,,,,,976.5,,,21.3,,,,22.9,,,,,,,,0.0,,,,,,220.0,220.0,6.2,9.2,,220.0,,,8.0,
2010-04-01 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.9,,,,,,,,,976.6,,,21.3,,,,23.0,,,,,,,,0.0,,,,,,220.0,210.0,7.8,11.9,,220.0,,,9.1,
2010-04-02 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.3,,,,,,,,,976.0,,,21.4,,,,22.8,,,,,,,,0.0,,,,,,220.0,220.0,8.9,11.4,,220.0,,,8.9,
2010-04-02 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.2,,,,,,,,,975.9,,,21.4,,,,23.0,,,,,,,,0.0,,,,,,220.0,220.0,6.1,10.7,,220.0,,,9.0,
2010-04-02 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.6,,,,,,,,,975.3,,,21.4,,,,22.9,,,,,,,,0.0,,,,,,200.0,200.0,6.8,9.4,,200.0,,,7.0,
2010-04-02 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.3,,,,,,,,,975.0,,,21.4,,,,22.7,,,,,,,,0.0,,,,,,190.0,200.0,5.1,9.4,,190.0,,,7.0,
2010-04-02 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.4,,,,,,,,,975.1,,,21.5,,,,22.7,,,,,,,,0.0,,,,,,180.0,180.0,4.5,7.1,,190.0,,,5.2,
2010-04-02 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1013.0,,,,,,,,,975.7,,,21.6,,,,22.9,,,,,,,,0.0,,3.0,,,,190.0,180.0,4.8,7.1,,180.0,,,5.3,
2010-04-02 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.0,,,,,,,,,976.6,0.0,,21.4,,,,22.3,,,,,,,,0.0,,,,,,170.0,190.0,3.0,7.2,,180.0,,,5.3,
2010-04-02 07:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.9,,,,,,,,,977.5,0.0,,21.6,,,,22.5,,,,,,,,0.0,,,,,,150.0,80.0,3.0,4.5,,180.0,,,3.0,
2010-04-02 08:00:00,,10.0,,,0.46,,,,,0.0,0.0,96,,,1015.5,,,,,,,,,978.1,0.1,,22.5,,,,23.2,,,,,,,,0.4,,3.0,,,,170.0,200.0,3.7,7.6,,200.0,,,5.8,
2010-04-02 09:00:00,,10.0,,,0.56,,,,,0.0,0.0,95,,,1016.1,,,,,,,,,978.7,0.0,,22.5,,,,23.3,,,,,,,,0.9,,3.0,,,,90.0,180.0,0.8,4.1,,170.0,,,3.5,
2010-04-02 10:00:00,,,,,0.87,,,,,0.0,0.0,96,,,1016.3,,,,,,,,,978.9,0.1,,22.9,,,,23.6,,,,,,,,2.0,,,,,,160.0,80.0,0.7,3.3,,70.0,,,2.2,
2010-04-02 11:00:00,,10.0,,,0.82,,,,,0.0,0.0,95,,,1015.8,,,,,,,,,978.2,0.0,,20.5,,,,21.4,,,,,,,,2.2,,3.0,,,,50.0,50.0,13.5,23.3,,50.0,,,13.5,
2010-04-02 12:00:00,,,,,0.3,,,,,0.0,0.0,95,,,1015.3,,,,,,,,,977.6,0.0,,20.0,,,,20.9,,,,,,,,1.2,,,,,,40.0,50.0,16.0,24.8,,40.0,,,17.1,
2010-04-02 13:00:00,,,,,0.17,,,,,0.0,0.0,95,,,1014.8,,,,,,,,,977.1,0.0,,19.7,,,,20.6,,,,,,,,0.9,,,,,,40.0,60.0,15.4,23.1,,40.0,,,17.3,
2010-04-02 14:00:00,,10.0,,,0.3,,,,,0.0,0.0,95,,,1014.3,,,,,,,,,976.6,0.0,,19.8,,,,20.6,,,,,,,,1.0,,10.0,,,,40.0,50.0,15.6,23.6,,40.0,,,16.5,
2010-04-02 15:00:00,,,,,0.04,,,,,0.0,0.0,95,,,1014.3,,,,,,,,,976.6,0.0,,19.6,,,,20.5,,,,,,,,0.6,,,,,,40.0,60.0,14.8,19.5,,40.0,,,15.8,
2010-04-02 16:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.5,,,,,,,,,976.8,0.0,,19.4,,,,20.3,,,,,,,,0.3,,,,,,30.0,40.0,11.1,19.4,,40.0,,,14.7,
2010-04-02 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1014.8,,,,,,,,,977.1,0.0,,19.3,,,,20.1,,,,,,,,0.0,,10.0,,,,40.0,30.0,16.3,21.6,,40.0,,,17.2,
2010-04-02 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.2,,,,,,,,,977.4,0.0,,18.6,,,,19.7,,,,,,,,0.0,,,,,,40.0,40.0,17.8,23.6,,40.0,,,18.7,
2010-04-02 19:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1015.8,,,,,,,,,978.0,0.0,,18.7,,,,19.6,,,,,,,,0.0,,,,,,30.0,40.0,12.9,24.1,,40.0,,,18.3,
2010-04-02 20:00:00,,10.0,,,0.0,,,,,0.5,0.5,96,,,1016.5,,,,,,,,,978.6,,,18.8,,,,19.5,,,,,,,,0.0,,10.0,,,,30.0,30.0,11.3,27.1,,30.0,,,18.0,
2010-04-02 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1017.3,,,,,,,,,979.4,,,18.7,,,,19.4,,,,,,,,0.0,,10.0,,,,20.0,50.0,11.3,23.9,,30.0,,,16.5,
2010-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1018.3,,,,,,,,,980.3,,,18.5,,,,19.4,,,,,,,,0.0,,,,,,20.0,30.0,8.0,23.0,,30.0,,,11.9,
2010-04-02 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1018.0,,,,,,,,,980.1,,,18.9,,,,19.5,,,,,,,,0.0,,,,,,20.0,30.0,6.9,23.4,,30.0,,,11.7,
2010-04-03 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1017.9,,,,,,,,,980.0,,,18.6,,,,19.5,,,,,,,,0.0,,,,,,20.0,50.0,7.9,18.8,,30.0,,,8.8,
