,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-02-25 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.1,,,,,,,,,982.2,,,16.7,,,,20.0,,,,,,,,0.0,,,,,,80.0,80,10.1,13.0,,80.0,,,10.1,
2013-02-25 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.3,,,,,,,,,982.3,,,16.2,,,,20.0,,,,,,,,0.0,,,,,,80.0,80,9.9,13.8,,80.0,,,10.3,
2013-02-26 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.2,,,,,,,,,982.2,,,16.3,,,,19.9,,,,,,,,0.0,,,,,,80.0,90,7.9,12.8,,80.0,,,9.9,
2013-02-26 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.5,,,,,,,,,981.6,,,16.0,,,,19.9,,,,,,,,0.0,,,,,,80.0,80,8.3,11.9,,80.0,,,8.7,
2013-02-26 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.6,,,,,,,,,980.7,,,16.1,,,,19.8,,,,,,,,0.0,,,,,,80.0,80,9.0,11.8,,80.0,,,9.1,
2013-02-26 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.3,,,,,,,,,980.4,,,15.4,,,,19.8,,,,,,,,0.0,,,,,,80.0,80,8.9,12.4,,80.0,,,9.4,
2013-02-26 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.2,,,,,,,,,980.3,,,15.2,,,,19.5,,,,,,,,0.0,,,,,,80.0,70,7.2,10.6,,80.0,,,9.0,
2013-02-26 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,78,,,1018.5,,,,,,,,,980.5,,,15.5,,,,19.4,,,,,,,,0.0,,10.0,,,,90.0,80,6.5,9.9,,90.0,,,7.2,
2013-02-26 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.1,,,,,,,,,981.1,0.0,,15.5,,,,19.4,,,,,,,,0.0,,,,,,90.0,110,5.6,8.4,,90.0,,,6.5,
2013-02-26 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.8,,,,,,,,,981.8,0.0,,15.9,,,,19.6,,,,,,,,0.0,,,,,,90.0,100,5.7,9.1,,90.0,,,6.6,
2013-02-26 08:00:00,,9.0,,,0.09,,,,,0.0,0.0,79,,,1020.3,,,,,,,,,982.3,0.0,,16.1,,,,19.9,,,,,,,,0.24,,10.0,,,,90.0,80,6.8,9.9,,90.0,,,7.3,
2013-02-26 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,79,,,1020.4,,,,,,,,,982.5,0.0,,16.5,,,,20.3,,,,,,,,1.32,,10.0,,,,80.0,80,6.9,10.6,,80.0,,,7.7,
2013-02-26 10:00:00,,,,,0.99,,,,,0.0,0.0,79,,,1020.0,,,,,,,,,982.2,0.0,,17.4,,,,21.2,,,,,,,,3.0,,,,,,90.0,80,7.5,9.9,,90.0,,,7.5,
2013-02-26 11:00:00,,6.0,,,2.32,,,,,0.0,0.0,74,,,1018.9,,,,,,,,,981.3,0.7,,17.2,,,,22.1,,,,,,,,7.24,,10.0,,,,90.0,80,6.9,10.3,,90.0,,,7.9,
2013-02-26 12:00:00,,,,,2.46,,,,,0.0,0.0,70,,,1018.3,,,,,,,,,980.7,0.6,,16.6,,,,22.4,,,,,,,,8.71,,,,,,90.0,100,5.6,10.1,,90.0,,,7.0,
2013-02-26 13:00:00,,,,,2.06,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,979.9,0.5,,17.8,,,,22.2,,,,,,,,8.06,,,,,,90.0,80,5.9,9.2,,80.0,,,6.5,
2013-02-26 14:00:00,,8.0,,,1.41,,,,,0.0,0.0,78,,,1016.8,,,,,,,,,979.2,0.2,,17.6,,,,21.5,,,,,,,,5.14,,10.0,,,,100.0,90,4.5,8.7,,90.0,,,6.3,
2013-02-26 15:00:00,,,,,1.26,,,,,0.0,0.0,78,,,1015.9,,,,,,,,,978.3,0.2,,17.8,,,,21.8,,,,,,,,3.22,,,,,,130.0,90,2.3,6.6,,100.0,,,4.5,
2013-02-26 16:00:00,,,,,0.97,,,,,0.0,0.0,78,,,1015.8,,,,,,,,,978.2,0.1,,17.3,,,,21.3,,,,,,,,2.12,,,,,,170.0,190,1.5,5.5,,130.0,,,2.3,
2013-02-26 17:00:00,,8.0,,,0.6,,,,,0.0,0.0,77,,,1016.0,,,,,,,,,978.3,0.1,,16.9,,,,21.0,,,,,,,,0.79,,10.0,,,,90.0,190,2.4,4.6,,110.0,,,3.2,
2013-02-26 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.0,,,,,,,,,978.3,0.0,,16.7,,,,20.8,,,,,,,,0.0,,,,,,140.0,150,1.6,4.2,,140.0,,,2.8,
2013-02-26 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,978.3,0.0,,17.2,,,,20.6,,,,,,,,0.0,,,,,,120.0,140,2.3,4.0,,130.0,,,3.1,
2013-02-26 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,83,,,1016.4,,,,,,,,,978.7,,,17.6,,,,20.6,,,,,,,,0.0,,10.0,,,,100.0,100,3.7,5.1,,100.0,,,4.0,
2013-02-26 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1016.5,,,,,,,,,978.8,,,18.1,,,,20.7,,,,,,,,0.0,,10.0,,,,110.0,100,3.5,4.7,,100.0,,,3.8,
2013-02-26 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,978.8,,,18.5,,,,20.8,,,,,,,,0.0,,,,,,170.0,160,3.9,5.4,,160.0,,,3.9,
2013-02-26 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.4,,,,,,,,,978.7,,,18.9,,,,21.0,,,,,,,,0.0,,,,,,170.0,170,2.9,6.2,,180.0,,,4.6,
2013-02-27 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.9,,,,,,,,,978.2,,,19.2,,,,20.9,,,,,,,,0.0,,,,,,180.0,160,3.3,5.3,,160.0,,,4.0,
2013-02-27 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.0,,,,,,,,,977.4,,,19.3,,,,21.0,,,,,,,,0.0,,,,,,190.0,190,4.9,7.7,,190.0,,,5.0,
2013-02-27 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.4,,,,,,,,,976.8,,,19.7,,,,21.1,,,,,,,,0.0,,,,,,190.0,190,3.3,7.2,,190.0,,,5.4,
2013-02-27 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.1,,,,,,,,,976.5,,,19.9,,,,21.2,,,,,,,,0.0,,,,,,180.0,200,4.3,6.5,,180.0,,,4.7,
2013-02-27 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.7,,,,,,,,,976.2,,,19.9,,,,21.3,,,,,,,,0.0,,,,,,190.0,190,5.4,8.1,,190.0,,,6.2,
2013-02-27 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1013.9,,,,,,,,,976.4,,,20.1,,,,21.5,,,,,,,,0.0,,10.0,,,,200.0,190,5.4,8.9,,190.0,,,6.4,
2013-02-27 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.1,,,,,,,,,976.6,0.0,,20.2,,,,21.5,,,,,,,,0.0,,,,,,200.0,190,5.7,8.6,,200.0,,,6.7,
2013-02-27 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.8,,,,,,,,,977.3,0.0,,20.5,,,,21.6,,,,,,,,0.0,,,,,,200.0,200,4.6,8.1,,200.0,,,5.9,
2013-02-27 08:00:00,,9.0,,,0.35,,,,,0.0,0.0,93,,,1015.0,,,,,,,,,977.5,0.0,,20.9,,,,22.0,,,,,,,,0.21,,10.0,,,,190.0,190,6.3,9.3,,190.0,,,6.6,
2013-02-27 09:00:00,,9.0,,,0.47,,,,,0.0,0.0,92,,,1015.4,,,,,,,,,977.9,0.0,,20.8,,,,22.2,,,,,,,,0.89,,10.0,,,,200.0,210,6.4,9.7,,200.0,,,7.1,
2013-02-27 10:00:00,,,,,0.74,,,,,0.0,0.0,92,,,1015.3,,,,,,,,,977.9,0.0,,21.7,,,,23.0,,,,,,,,1.98,,,,,,200.0,210,5.8,8.9,,200.0,,,6.3,
2013-02-27 11:00:00,,9.0,,,1.17,,,,,0.0,0.0,91,,,1014.4,,,,,,,,,977.1,0.0,,21.6,,,,23.2,,,,,,,,3.6,,10.0,,,,210.0,210,7.1,10.4,,210.0,,,7.2,
2013-02-27 12:00:00,,,,,1.52,,,,,0.0,0.0,91,,,1013.6,,,,,,,,,976.4,0.0,,22.4,,,,24.0,,,,,,,,4.59,,,,,,230.0,200,5.0,9.7,,210.0,,,7.3,
2013-02-27 13:00:00,,,,,1.04,,,,,0.0,0.0,90,,,1013.0,,,,,,,,,975.7,0.0,,21.5,,,,23.3,,,,,,,,3.38,,,,,,210.0,230,6.5,10.5,,220.0,,,6.6,
2013-02-27 14:00:00,,10.0,,,0.68,,,,,0.0,0.0,92,,,1012.3,,,,,,,,,975.0,0.0,,21.8,,,,23.2,,,,,,,,2.09,,8.0,,,,230.0,230,7.1,11.8,,230.0,,,8.6,
2013-02-27 15:00:00,,,,,1.25,,,,,0.0,0.0,93,,,1011.4,,,,,,,,,974.3,0.2,,23.1,,,,24.3,,,,,,,,2.99,,,,,,230.0,230,6.6,11.7,,230.0,,,8.4,
2013-02-27 16:00:00,,,,,1.1,,,,,0.0,0.0,89,,,1011.2,,,,,,,,,974.1,0.4,,21.8,,,,23.8,,,,,,,,1.74,,,,,,260.0,250,7.1,9.6,,260.0,,,7.1,
2013-02-27 17:00:00,,10.0,,,0.65,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,974.4,0.3,,19.6,,,,23.1,,,,,,,,0.69,,8.0,,,,250.0,260,4.2,10.7,,260.0,,,8.7,
2013-02-27 18:00:00,,,,,0.05,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,974.3,0.0,,19.9,,,,21.9,,,,,,,,0.0,,,,,,30.0,30,8.8,14.9,,40.0,,,9.7,
2013-02-27 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.6,,,,,,,,,975.1,0.0,,19.6,,,,21.1,,,,,,,,0.0,,,,,,30.0,40,9.2,18.0,,40.0,,,11.7,
2013-02-27 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1013.4,,,,,,,,,975.8,,,19.4,,,,20.9,,,,,,,,0.0,,8.0,,,,30.0,30,6.1,17.6,,30.0,,,9.1,
2013-02-27 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1013.9,,,,,,,,,976.3,,,19.2,,,,20.6,,,,,,,,0.0,,10.0,,,,30.0,10,6.1,15.8,,30.0,,,8.1,
2013-02-27 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.1,,,,,,,,,976.4,,,19.0,,,,20.4,,,,,,,,0.0,,,,,,30.0,20,6.3,14.7,,30.0,,,7.1,
2013-02-27 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.0,,,,,,,,,976.3,,,18.3,,,,20.3,,,,,,,,0.0,,,,,,30.0,50,8.5,16.8,,40.0,,,9.6,
2013-02-28 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.9,,,,,,,,,976.2,,,18.1,,,,20.3,,,,,,,,0.0,,,,,,30.0,50,7.7,15.7,,30.0,,,8.7,
2013-02-28 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.7,,,,,,,,,976.0,,,18.4,,,,20.4,,,,,,,,0.0,,,,,,40.0,40,8.3,15.4,,40.0,,,9.0,
2013-02-28 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.6,,,,,,,,,975.9,,,18.2,,,,20.3,,,,,,,,0.0,,,,,,30.0,40,6.6,14.6,,40.0,,,8.6,
2013-02-28 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.1,,,,,,,,,975.5,,,17.9,,,,20.3,,,,,,,,0.0,,,,,,40.0,30,7.9,16.0,,40.0,,,8.8,
2013-02-28 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.2,,,,,,,,,975.5,,,17.9,,,,20.2,,,,,,,,0.0,,,,,,30.0,50,5.3,15.9,,40.0,,,8.9,
2013-02-28 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,86,,,1013.5,,,,,,,,,975.8,,,17.7,,,,20.2,,,,,,,,0.0,,10.0,,,,40.0,40,6.7,13.5,,40.0,,,6.7,
2013-02-28 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.3,,,,,,,,,976.6,0.0,,17.5,,,,20.2,,,,,,,,0.0,,,,,,30.0,40,6.9,13.8,,30.0,,,7.3,
2013-02-28 07:00:00,,,,,0.09,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,977.2,0.3,,17.8,,,,20.4,,,,,,,,0.0,,,,,,30.0,40,6.7,13.3,,40.0,,,8.0,
2013-02-28 08:00:00,,6.0,,,0.88,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,977.4,0.8,,18.6,,,,21.3,,,,,,,,0.59,,10.0,,,,30.0,50,7.5,14.2,,40.0,,,7.9,
2013-02-28 09:00:00,,6.0,,,1.51,,,,,0.0,0.0,82,,,1015.4,,,,,,,,,977.9,0.6,,18.9,,,,22.1,,,,,,,,1.92,,10.0,,,,40.0,40,7.2,14.3,,30.0,,,7.7,
2013-02-28 10:00:00,,,,,2.24,,,,,0.0,0.0,82,,,1015.6,,,,,,,,,978.1,0.8,,18.6,,,,21.9,,,,,,,,4.34,,,,,,30.0,20,6.7,13.8,,30.0,,,7.3,
2013-02-28 11:00:00,,8.0,,,2.23,,,,,0.0,0.0,82,,,1015.3,,,,,,,,,977.8,0.7,,18.9,,,,22.2,,,,,,,,5.74,,10.0,,,,30.0,40,5.9,13.2,,40.0,,,7.4,
2013-02-28 12:00:00,,,,,1.96,,,,,0.0,0.0,82,,,1014.7,,,,,,,,,977.2,0.3,,18.3,,,,21.6,,,,,,,,5.38,,,,,,40.0,40,5.0,11.1,,30.0,,,5.7,
2013-02-28 13:00:00,,,,,1.78,,,,,0.0,0.0,79,,,1014.4,,,,,,,,,977.0,0.3,,19.1,,,,23.0,,,,,,,,4.93,,,,,,50.0,70,3.4,9.9,,50.0,,,5.2,
2013-02-28 14:00:00,,8.0,,,1.5,,,,,0.0,0.0,82,,,1013.5,,,,,,,,,976.2,0.3,,19.8,,,,23.1,,,,,,,,3.9,,10.0,,,,20.0,40,3.3,8.0,,50.0,,,4.6,
2013-02-28 15:00:00,,,,,2.42,,,,,0.0,0.0,79,,,1012.8,,,,,,,,,975.5,0.8,,18.8,,,,22.6,,,,,,,,4.84,,,,,,40.0,40,5.9,10.1,,40.0,,,6.6,
2013-02-28 16:00:00,,,,,1.78,,,,,0.0,0.0,81,,,1012.9,,,,,,,,,975.5,0.9,,18.5,,,,22.0,,,,,,,,2.58,,,,,,50.0,50,5.8,9.7,,40.0,,,6.3,
2013-02-28 17:00:00,,6.0,,,0.88,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,975.7,0.7,,18.4,,,,21.3,,,,,,,,0.68,,10.0,,,,40.0,30,4.5,8.8,,50.0,,,5.7,
2013-02-28 18:00:00,,,,,0.19,,,,,0.0,0.0,83,,,1013.5,,,,,,,,,975.9,0.5,,17.9,,,,20.8,,,,,,,,0.0,,,,,,50.0,50,4.6,8.3,,50.0,,,5.7,
2013-02-28 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.9,,,,,,,,,976.3,0.0,,18.3,,,,20.8,,,,,,,,0.0,,,,,,60.0,70,4.7,6.9,,60.0,,,5.1,
2013-02-28 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,86,,,1014.4,,,,,,,,,976.8,,,18.3,,,,20.8,,,,,,,,0.0,,10.0,,,,50.0,60,5.0,7.5,,50.0,,,5.0,
2013-02-28 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,86,,,1014.8,,,,,,,,,977.1,,,18.3,,,,20.7,,,,,,,,0.0,,10.0,,,,40.0,40,4.8,7.8,,50.0,,,5.6,
2013-02-28 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.0,,,,,,,,,977.3,,,18.4,,,,20.8,,,,,,,,0.0,,,,,,40.0,50,4.8,8.4,,50.0,,,5.3,
2013-02-28 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.0,,,,,,,,,977.3,,,18.2,,,,20.7,,,,,,,,0.0,,,,,,40.0,50,4.7,9.0,,40.0,,,5.7,
2013-03-01 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.8,,,,,,,,,977.1,,,18.2,,,,20.6,,,,,,,,0.0,,,,,,40.0,40,4.5,8.8,,40.0,,,5.6,
2013-03-01 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.6,,,,,,,,,976.9,,,18.2,,,,20.6,,,,,,,,0.0,,,,,,30.0,50,4.4,8.2,,40.0,,,4.5,
2013-03-01 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.1,,,,,,,,,976.5,,,18.4,,,,20.9,,,,,,,,0.0,,,,,,50.0,30,4.1,7.6,,40.0,,,4.6,
2013-03-01 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.6,,,,,,,,,977.0,,,18.3,,,,20.8,,,,,,,,0.0,,,,,,50.0,60,4.2,9.8,,50.0,,,4.6,
2013-03-01 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.8,,,,,,,,,977.1,,,18.2,,,,20.5,,,,,,,,0.0,,,,,,50.0,50,4.9,7.6,,50.0,,,5.2,
2013-03-01 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,977.3,,,17.9,,,,20.5,,,,,,,,0.0,,10.0,,,,60.0,60,5.5,8.5,,60.0,,,5.9,
2013-03-01 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.7,,,,,,,,,978.0,0.0,,18.0,,,,20.4,,,,,,,,0.0,,,,,,50.0,60,4.8,9.2,,70.0,,,6.4,
2013-03-01 07:00:00,,,,,0.04,,,,,0.0,0.0,85,,,1016.0,,,,,,,,,978.3,0.3,,18.3,,,,21.0,,,,,,,,0.0,,,,,,60.0,70,6.5,9.4,,60.0,,,6.5,
2013-03-01 08:00:00,,3.0,,,0.7,,,,,0.0,0.0,85,,,1016.5,,,,,,,,,978.9,0.7,,19.3,,,,21.9,,,,,,,,0.56,,15.0,,,,60.0,60,5.3,8.8,,60.0,,,6.4,
2013-03-01 09:00:00,,3.0,,,1.16,,,,,0.0,0.0,81,,,1016.5,,,,,,,,,979.0,0.4,,19.2,,,,22.6,,,,,,,,1.79,,15.0,,,,60.0,50,6.1,9.4,,60.0,,,6.4,
2013-03-01 10:00:00,,,,,2.13,,,,,0.0,0.0,83,,,1016.5,,,,,,,,,979.1,0.8,,20.3,,,,23.3,,,,,,,,4.33,,,,,,60.0,60,4.1,8.4,,60.0,,,6.0,
2013-03-01 11:00:00,,3.0,,,2.65,,,,,0.0,0.0,79,,,1015.9,,,,,,,,,978.6,0.9,,19.8,,,,23.7,,,,,,,,6.81,,15.0,,,,60.0,70,4.2,7.3,,60.0,,,5.2,
2013-03-01 12:00:00,,,,,3.25,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,978.0,1.0,,20.1,,,,24.3,,,,,,,,8.53,,,,,,60.0,70,3.1,6.2,,60.0,,,4.3,
2013-03-01 13:00:00,,,,,3.39,,,,,0.0,0.0,82,,,1014.5,,,,,,,,,977.4,1.0,,21.6,,,,24.8,,,,,,,,8.29,,,,,,210.0,100,0.9,5.1,,60.0,,,3.2,
2013-03-01 14:00:00,,3.0,,,2.99,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,976.6,1.0,,21.3,,,,25.0,,,,,,,,7.06,,15.0,,,,230.0,220,3.3,6.6,,220.0,,,3.8,
2013-03-01 15:00:00,,,,,2.47,,,,,0.0,0.0,77,,,1012.9,,,,,,,,,975.8,1.0,,20.4,,,,24.6,,,,,,,,4.92,,,,,,220.0,200,3.0,6.8,,210.0,,,4.8,
2013-03-01 16:00:00,,,,,1.64,,,,,0.0,0.0,80,,,1012.6,,,,,,,,,975.4,1.0,,19.7,,,,23.4,,,,,,,,2.58,,,,,,210.0,200,5.8,7.7,,210.0,,,5.8,
2013-03-01 17:00:00,,3.0,,,0.85,,,,,0.0,0.0,83,,,1012.9,,,,,,,,,975.5,0.9,,19.2,,,,22.3,,,,,,,,0.83,,15.0,,,,220.0,200,6.7,8.9,,210.0,,,6.8,
2013-03-01 18:00:00,,,,,0.09,,,,,0.0,0.0,86,,,1013.6,,,,,,,,,976.1,0.2,,19.2,,,,21.7,,,,,,,,0.01,,,,,,240.0,230,6.7,10.6,,230.0,,,8.3,
2013-03-01 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.8,,,,,,,,,976.3,0.0,,19.4,,,,21.5,,,,,,,,0.0,,,,,,250.0,250,7.2,9.5,,240.0,,,7.3,
2013-03-01 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,977.4,,,19.8,,,,21.7,,,,,,,,0.0,,15.0,,,,260.0,240,4.2,9.2,,250.0,,,7.3,
2013-03-01 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,87,,,1015.5,,,,,,,,,978.0,,,19.6,,,,21.9,,,,,,,,0.0,,15.0,,,,50.0,260,0.4,5.1,,260.0,,,4.3,
2013-03-01 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.1,,,,,,,,,978.5,,,19.6,,,,21.7,,,,,,,,0.0,,,,,,40.0,40,4.3,5.6,,30.0,,,4.4,
2013-03-01 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.4,,,,,,,,,978.8,,,19.8,,,,21.8,,,,,,,,0.0,,,,,,50.0,50,5.2,6.8,,60.0,,,5.2,
2013-03-02 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.3,,,,,,,,,978.7,,,19.7,,,,21.9,,,,,,,,0.0,,,,,,30.0,40,4.7,9.9,,40.0,,,6.1,
2013-03-02 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.9,,,,,,,,,978.3,,,19.9,,,,21.8,,,,,,,,0.0,,,,,,30.0,70,5.0,12.4,,30.0,,,5.3,
2013-03-02 02:00:00,,,,,0.0,,,,,3.3,0.8,89,,,1014.8,,,,,,,,,977.1,,,18.4,,,,20.3,,,,,,,,0.0,,,,,,40.0,40,16.1,28.0,,40.0,,,16.1,
2013-03-02 03:00:00,,,,,0.0,,,,,0.6,0.3,92,,,1015.3,,,,,,,,,977.5,,,18.6,,,,19.9,,,,,,,,0.0,,,,,,30.0,50,14.1,32.5,,40.0,,,24.8,
2013-03-02 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.7,,,,,,,,,977.8,,,18.1,,,,19.2,,,,,,,,0.0,,,,,,20.0,40,10.8,27.1,,30.0,,,18.0,
2013-03-02 05:00:00,,10.0,,,0.0,,,,,0.2,0.3,93,,,1017.0,,,,,,,,,979.0,,,17.7,,,,18.8,,,,,,,,0.0,,10.0,,,,30.0,40,11.2,25.8,,30.0,,,11.5,
2013-03-02 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.8,,,,,,,,,979.7,0.0,,17.4,,,,18.4,,,,,,,,0.0,,,,,,20.0,50,9.9,25.1,,30.0,,,13.6,
2013-03-02 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.9,,,,,,,,,980.8,0.0,,17.0,,,,18.3,,,,,,,,0.0,,,,,,20.0,30,7.3,23.4,,30.0,,,11.6,
2013-03-02 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1019.8,,,,,,,,,981.6,0.0,,16.7,,,,18.2,,,,,,,,0.0,,10.0,,,,20.0,40,7.6,22.1,,30.0,,,8.9,
2013-03-02 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1020.9,,,,,,,,,982.6,0.0,,16.3,,,,17.5,,,,,,,,0.04,,10.0,,,,20.0,30,7.8,23.7,,30.0,,,10.6,
2013-03-02 10:00:00,,,,,0.22,,,,,0.0,0.0,93,,,1020.5,,,,,,,,,982.3,0.0,,16.6,,,,17.8,,,,,,,,0.78,,,,,,30.0,40,11.9,24.2,,30.0,,,11.9,
2013-03-02 11:00:00,,10.0,,,0.56,,,,,0.0,0.0,89,,,1020.8,,,,,,,,,982.6,0.0,,16.1,,,,17.9,,,,,,,,1.49,,10.0,,,,20.0,30,6.8,24.7,,30.0,,,12.8,
2013-03-02 12:00:00,,,,,0.63,,,,,0.0,0.0,89,,,1020.4,,,,,,,,,982.2,0.0,,15.9,,,,17.8,,,,,,,,1.91,,,,,,20.0,40,8.2,21.8,,30.0,,,8.8,
2013-03-02 13:00:00,,,,,0.61,,,,,0.0,0.0,87,,,1019.9,,,,,,,,,981.6,0.0,,15.3,,,,17.4,,,,,,,,1.93,,,,,,20.0,30,7.5,21.2,,20.0,,,9.2,
2013-03-02 14:00:00,,10.0,,,0.77,,,,,0.0,0.0,89,,,1019.3,,,,,,,,,981.0,0.0,,14.8,,,,16.7,,,,,,,,2.45,,10.0,,,,20.0,40,7.1,21.5,,20.0,,,9.3,
2013-03-02 15:00:00,,,,,0.72,,,,,0.0,0.0,86,,,1019.0,,,,,,,,,980.7,0.0,,14.9,,,,17.2,,,,,,,,1.85,,,,,,20.0,40,7.9,20.0,,20.0,,,9.0,
2013-03-02 16:00:00,,,,,0.53,,,,,0.0,0.0,85,,,1019.1,,,,,,,,,980.8,0.0,,14.7,,,,17.2,,,,,,,,0.91,,,,,,30.0,30,9.2,21.5,,30.0,,,9.2,
2013-03-02 17:00:00,,10.0,,,0.09,,,,,0.0,0.0,84,,,1019.5,,,,,,,,,981.2,0.0,,14.5,,,,17.2,,,,,,,,0.22,,10.0,,,,20.0,20,7.9,19.6,,30.0,,,9.1,
2013-03-02 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.0,,,,,,,,,981.7,0.0,,14.2,,,,16.9,,,,,,,,0.0,,,,,,10.0,40,6.4,22.6,,30.0,,,11.5,
2013-03-02 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.0,,,,,,,,,981.6,0.0,,14.1,,,,16.6,,,,,,,,0.0,,,,,,20.0,40,6.9,19.8,,10.0,,,6.9,
