,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-02-24 00:00:00,,,,,,,,,,0.0,0.0,75,,,1022.8,,,,,,,,,984.7,,,13.7,,,,18.2,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1997-02-24 01:00:00,,,,,,,,,,0.0,0.0,83,,,1022.4,,,,,,,,,984.3,,,14.9,,,,17.9,,,,,,,,,,,,,,22.5,,5.7,,,,,,,
1997-02-24 02:00:00,,,,,,,,,,0.0,0.0,79,,,1022.2,,,,,,,,,984.1,,,14.5,,,,18.2,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1997-02-24 03:00:00,,,,,,,,,,0.0,0.0,77,,,1021.9,,,,,,,,,983.8,,,14.0,,,,18.0,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1997-02-24 04:00:00,,,,,,,,,,0.0,0.0,78,,,1021.7,,,,,,,,,983.6,,,14.1,,,,17.9,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1997-02-24 05:00:00,,6.0,,,,,,,,0.0,0.0,75,,,1022.1,,,,,,,,,984.0,,,13.6,,,,18.1,,,,,,,,,,15.0,,,,22.5,,7.1,,,,,,,
1997-02-24 06:00:00,,,,,,,,,,0.0,0.0,77,,,1022.6,,,,,,,,,984.5,0.0,,14.0,,,,18.0,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1997-02-24 07:00:00,,,,,,,,,,0.0,0.0,76,,,1023.3,,,,,,,,,985.2,0.1,,14.0,,,,18.2,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1997-02-24 08:00:00,,4.0,,,0.07,,,,,0.0,0.0,78,,,1023.5,,,,,,,,,985.5,0.9,,14.9,,,,18.8,,,,,,,,,,15.0,,,,360.0,,5.0,,,,,,,
1997-02-24 09:00:00,,5.0,,,0.62,,,,,0.0,0.0,77,,,1023.7,,,,,,,,,985.8,0.7,,15.6,,,,19.7,,,,,,,,,,15.0,,,,360.0,,4.7,,,,,,,
1997-02-24 10:00:00,,,,,1.02,,,,,0.0,0.0,77,,,1023.7,,,,,,,,,985.8,0.7,,15.8,,,,20.0,,,,,,,,,,,,,,360.0,,4.7,,,,,,,
1997-02-24 11:00:00,,8.0,,,1.52,,,,,0.0,0.0,77,,,1023.4,,,,,,,,,985.6,0.6,,16.2,,,,20.3,,,,,,,,,,15.0,,,,360.0,,6.4,,,,,,,
1997-02-24 12:00:00,,,,,1.74,,,,,0.0,0.0,79,,,1022.7,,,,,,,,,984.8,0.2,,15.6,,,,19.4,,,,,,,,,,,,,,360.0,,6.6,,,,,,,
1997-02-24 13:00:00,,,,,1.05,,,,,0.1,0.1,84,,,1022.1,,,,,,,,,984.1,0.2,,15.9,,,,18.6,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1997-02-24 14:00:00,,7.0,,,1.18,,,,,0.3,0.4,82,,,1021.2,,,,,,,,,983.5,0.6,,18.1,,,,21.2,,,,,,,,,,20.0,,,,360.0,,5.4,,,,,,,
1997-02-24 15:00:00,,,,,1.55,,,,,0.0,0.0,79,,,1021.0,,,,,,,,,983.2,0.6,,16.6,,,,20.3,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1997-02-24 16:00:00,,,,,1.21,,,,,0.0,0.0,81,,,1020.7,,,,,,,,,983.0,0.7,,17.2,,,,20.6,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1997-02-24 17:00:00,,5.0,,,0.43,,,,,0.0,0.0,80,,,1020.7,,,,,,,,,982.8,0.2,,15.7,,,,19.3,,,,,,,,,,20.0,,,,22.5,,6.3,,,,,,,
1997-02-24 18:00:00,,,,,0.1,,,,,0.0,0.0,78,,,1021.3,,,,,,,,,983.4,0.5,,15.1,,,,19.0,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1997-02-24 19:00:00,,,,,,,,,,0.0,0.0,77,,,1021.8,,,,,,,,,983.9,,,15.0,,,,19.1,,,,,,,,,,,,,,45.0,,6.9,,,,,,,
1997-02-24 20:00:00,,7.0,,,,,,,,0.0,0.0,79,,,1022.5,,,,,,,,,984.5,,,15.5,,,,19.2,,,,,,,,,,15.0,,,,45.0,,8.0,,,,,,,
1997-02-24 21:00:00,,7.0,,,,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,984.9,,,15.4,,,,19.0,,,,,,,,,,15.0,,,,45.0,,6.2,,,,,,,
1997-02-24 22:00:00,,,,,,,,,,0.0,0.0,81,,,1023.4,,,,,,,,,985.4,,,15.5,,,,18.9,,,,,,,,,,,,,,45.0,,6.2,,,,,,,
1997-02-24 23:00:00,,,,,,,,,,0.0,0.0,80,,,1023.2,,,,,,,,,985.2,,,15.5,,,,19.1,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1997-02-25 00:00:00,,,,,,,,,,0.0,0.0,76,,,1022.9,,,,,,,,,984.9,,,15.0,,,,19.3,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1997-02-25 01:00:00,,,,,,,,,,0.0,0.0,78,,,1022.9,,,,,,,,,984.9,,,15.1,,,,19.1,,,,,,,,,,,,,,67.5,,10.5,,,,,,,
1997-02-25 02:00:00,,,,,,,,,,0.0,0.0,77,,,1022.2,,,,,,,,,984.2,,,14.7,,,,18.9,,,,,,,,,,,,,,67.5,,10.1,,,,,,,
1997-02-25 03:00:00,,,,,,,,,,0.0,0.0,77,,,1022.0,,,,,,,,,984.0,,,14.8,,,,19.0,,,,,,,,,,,,,,45.0,,9.5,,,,,,,
1997-02-25 04:00:00,,,,,,,,,,0.0,0.0,76,,,1021.7,,,,,,,,,983.7,,,14.6,,,,18.9,,,,,,,,,,,,,,45.0,,9.4,,,,,,,
1997-02-25 05:00:00,,7.0,,,,,,,,0.0,0.0,79,,,1022.0,,,,,,,,,984.0,,,15.1,,,,18.8,,,,,,,,,,20.0,,,,45.0,,5.6,,,,,,,
1997-02-25 06:00:00,,,,,,,,,,0.0,0.0,78,,,1022.2,,,,,,,,,984.2,0.0,,14.6,,,,18.6,,,,,,,,,,,,,,45.0,,7.0,,,,,,,
1997-02-25 07:00:00,,,,,0.05,,,,,0.0,0.0,77,,,1022.4,,,,,,,,,984.4,0.4,,14.9,,,,19.0,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1997-02-25 08:00:00,,2.0,,,0.59,,,,,0.0,0.0,77,,,1022.3,,,,,,,,,984.5,1.0,,15.8,,,,20.0,,,,,,,,,,15.0,,,,45.0,,6.5,,,,,,,
1997-02-25 09:00:00,,2.0,,,1.29,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,984.7,1.0,,16.8,,,,20.8,,,,,,,,,,20.0,,,,45.0,,6.7,,,,,,,
1997-02-25 10:00:00,,,,,2.01,,,,,0.0,0.0,73,,,1022.4,,,,,,,,,984.7,1.0,,16.2,,,,21.3,,,,,,,,,,,,,,67.5,,9.0,,,,,,,
1997-02-25 11:00:00,,1.0,,,2.32,,,,,0.0,0.0,71,,,1021.9,,,,,,,,,984.3,1.0,,16.2,,,,21.6,,,,,,,,,,25.0,,,,67.5,,9.7,,,,,,,
1997-02-25 12:00:00,,,,,2.74,,,,,0.0,0.0,72,,,1021.4,,,,,,,,,983.8,1.0,,16.2,,,,21.4,,,,,,,,,,,,,,67.5,,9.2,,,,,,,
1997-02-25 13:00:00,,,,,1.96,,,,,0.0,0.0,76,,,1020.9,,,,,,,,,983.3,0.5,,17.1,,,,21.4,,,,,,,,,,,,,,67.5,,9.9,,,,,,,
1997-02-25 14:00:00,,4.0,,,1.56,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,982.8,0.4,,16.6,,,,20.9,,,,,,,,,,20.0,,,,67.5,,9.3,,,,,,,
1997-02-25 15:00:00,,,,,1.57,,,,,0.0,0.0,80,,,1020.1,,,,,,,,,982.4,0.6,,16.7,,,,20.2,,,,,,,,,,,,,,67.5,,8.6,,,,,,,
1997-02-25 16:00:00,,,,,1.02,,,,,0.0,0.0,81,,,1020.2,,,,,,,,,982.4,0.5,,16.5,,,,19.9,,,,,,,,,,,,,,67.5,,7.7,,,,,,,
1997-02-25 17:00:00,,4.0,,,0.53,,,,,0.0,0.0,79,,,1020.2,,,,,,,,,982.4,0.4,,16.0,,,,19.8,,,,,,,,,,20.0,,,,67.5,,8.1,,,,,,,
1997-02-25 18:00:00,,,,,0.14,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,982.8,0.3,,15.7,,,,19.5,,,,,,,,,,,,,,45.0,,6.4,,,,,,,
1997-02-25 19:00:00,,,,,,,,,,0.0,0.0,81,,,1020.9,,,,,,,,,983.0,,,15.9,,,,19.3,,,,,,,,,,,,,,45.0,,5.6,,,,,,,
1997-02-25 20:00:00,,5.0,,,,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,983.4,,,16.1,,,,19.5,,,,,,,,,,15.0,,,,45.0,,6.9,,,,,,,
1997-02-25 21:00:00,,5.0,,,,,,,,0.0,0.0,82,,,1021.6,,,,,,,,,983.7,,,16.1,,,,19.3,,,,,,,,,,15.0,,,,45.0,,7.3,,,,,,,
1997-02-25 22:00:00,,,,,,,,,,0.0,0.0,82,,,1022.0,,,,,,,,,984.1,,,16.1,,,,19.2,,,,,,,,,,,,,,45.0,,7.1,,,,,,,
1997-02-25 23:00:00,,,,,,,,,,0.0,0.0,80,,,1022.3,,,,,,,,,984.4,,,15.7,,,,19.3,,,,,,,,,,,,,,67.5,,6.6,,,,,,,
1997-02-26 00:00:00,,,,,,,,,,0.0,0.0,82,,,1022.1,,,,,,,,,984.2,,,16.1,,,,19.2,,,,,,,,,,,,,,67.5,,6.7,,,,,,,
1997-02-26 01:00:00,,,,,,,,,,0.0,0.0,83,,,1021.6,,,,,,,,,983.7,,,16.3,,,,19.3,,,,,,,,,,,,,,67.5,,6.9,,,,,,,
1997-02-26 02:00:00,,,,,,,,,,0.0,0.0,83,,,1020.7,,,,,,,,,982.8,,,16.2,,,,19.1,,,,,,,,,,,,,,67.5,,7.0,,,,,,,
1997-02-26 03:00:00,,,,,,,,,,0.0,0.0,84,,,1020.3,,,,,,,,,982.4,,,16.2,,,,19.0,,,,,,,,,,,,,,45.0,,5.9,,,,,,,
1997-02-26 04:00:00,,,,,,,,,,0.0,0.0,83,,,1019.8,,,,,,,,,981.9,,,16.0,,,,19.0,,,,,,,,,,,,,,22.5,,4.6,,,,,,,
1997-02-26 05:00:00,,6.0,,,,,,,,0.0,0.0,84,,,1019.7,,,,,,,,,981.9,,,16.6,,,,19.3,,,,,,,,,,15.0,,,,45.0,,7.9,,,,,,,
1997-02-26 06:00:00,,,,,,,,,,0.0,0.0,85,,,1019.9,,,,,,,,,982.1,0.0,,16.9,,,,19.5,,,,,,,,,,,,,,45.0,,6.5,,,,,,,
1997-02-26 07:00:00,,,,,,,,,,0.0,0.0,85,,,1020.3,,,,,,,,,982.5,0.0,,17.0,,,,19.5,,,,,,,,,,,,,,45.0,,8.5,,,,,,,
1997-02-26 08:00:00,,7.0,,,0.36,,,,,0.0,0.0,83,,,1020.9,,,,,,,,,983.1,0.3,,17.2,,,,20.1,,,,,,,,,,15.0,,,,45.0,,7.0,,,,,,,
1997-02-26 09:00:00,,9.0,,,0.43,,,,,0.0,0.0,83,,,1021.2,,,,,,,,,983.4,0.1,,17.0,,,,20.0,,,,,,,,,,15.0,,,,67.5,,8.5,,,,,,,
1997-02-26 10:00:00,,,,,1.55,,,,,0.0,0.0,81,,,1020.9,,,,,,,,,983.3,0.5,,17.8,,,,21.2,,,,,,,,,,,,,,67.5,,10.3,,,,,,,
1997-02-26 11:00:00,,3.0,,,2.34,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,983.1,0.9,,18.1,,,,22.1,,,,,,,,,,15.0,,,,67.5,,9.0,,,,,,,
1997-02-26 12:00:00,,,,,2.83,,,,,0.0,0.0,81,,,1019.7,,,,,,,,,982.1,0.9,,17.8,,,,21.1,,,,,,,,,,,,,,67.5,,9.5,,,,,,,
1997-02-26 13:00:00,,,,,2.71,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,981.3,1.0,,17.5,,,,21.4,,,,,,,,,,,,,,67.5,,8.8,,,,,,,
1997-02-26 14:00:00,,1.0,,,2.53,,,,,0.0,0.0,79,,,1018.0,,,,,,,,,980.4,1.0,,17.3,,,,21.0,,,,,,,,,,15.0,,,,45.0,,7.9,,,,,,,
1997-02-26 15:00:00,,,,,2.09,,,,,0.0,0.0,79,,,1017.5,,,,,,,,,980.0,1.0,,17.2,,,,21.0,,,,,,,,,,,,,,45.0,,7.1,,,,,,,
1997-02-26 16:00:00,,,,,1.54,,,,,0.0,0.0,79,,,1017.9,,,,,,,,,980.3,1.0,,16.9,,,,20.6,,,,,,,,,,,,,,45.0,,6.8,,,,,,,
1997-02-26 17:00:00,,6.0,,,0.92,,,,,0.0,0.0,80,,,1018.3,,,,,,,,,980.6,0.9,,16.7,,,,20.2,,,,,,,,,,20.0,,,,45.0,,6.1,,,,,,,
1997-02-26 18:00:00,,,,,0.26,,,,,0.0,0.0,81,,,1018.6,,,,,,,,,980.9,0.7,,16.3,,,,19.7,,,,,,,,,,,,,,45.0,,6.4,,,,,,,
1997-02-26 19:00:00,,,,,,,,,,0.0,0.0,82,,,1019.4,,,,,,,,,981.6,,,16.3,,,,19.4,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1997-02-26 20:00:00,,4.0,,,,,,,,0.0,0.0,83,,,1019.8,,,,,,,,,982.0,,,16.5,,,,19.5,,,,,,,,,,15.0,,,,45.0,,5.1,,,,,,,
1997-02-26 21:00:00,,4.0,,,,,,,,0.0,0.0,81,,,1020.3,,,,,,,,,982.5,,,16.2,,,,19.6,,,,,,,,,,15.0,,,,45.0,,7.1,,,,,,,
1997-02-26 22:00:00,,,,,,,,,,0.0,0.0,79,,,1020.4,,,,,,,,,982.6,,,15.9,,,,19.6,,,,,,,,,,,,,,45.0,,7.6,,,,,,,
1997-02-26 23:00:00,,,,,,,,,,0.0,0.0,75,,,1020.5,,,,,,,,,982.7,,,15.2,,,,19.7,,,,,,,,,,,,,,45.0,,9.7,,,,,,,
1997-02-27 00:00:00,,,,,,,,,,0.0,0.0,79,,,1020.1,,,,,,,,,982.3,,,15.9,,,,19.6,,,,,,,,,,,,,,45.0,,9.9,,,,,,,
1997-02-27 01:00:00,,,,,,,,,,0.0,0.0,81,,,1019.8,,,,,,,,,982.0,,,16.2,,,,19.5,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1997-02-27 02:00:00,,,,,,,,,,0.0,0.0,80,,,1019.3,,,,,,,,,981.5,,,16.0,,,,19.5,,,,,,,,,,,,,,45.0,,7.9,,,,,,,
1997-02-27 03:00:00,,,,,,,,,,0.0,0.0,81,,,1019.0,,,,,,,,,981.2,,,15.9,,,,19.3,,,,,,,,,,,,,,45.0,,6.9,,,,,,,
1997-02-27 04:00:00,,,,,,,,,,0.0,0.0,82,,,1018.9,,,,,,,,,981.1,,,16.2,,,,19.4,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1997-02-27 05:00:00,,8.0,,,,,,,,0.0,0.0,79,,,1019.1,,,,,,,,,981.3,,,15.7,,,,19.5,,,,,,,,,,15.0,,,,45.0,,9.6,,,,,,,
1997-02-27 06:00:00,,,,,,,,,,0.0,0.0,76,,,1019.7,,,,,,,,,981.9,0.0,,15.2,,,,19.5,,,,,,,,,,,,,,45.0,,9.1,,,,,,,
1997-02-27 07:00:00,,,,,0.05,,,,,0.0,0.0,78,,,1020.4,,,,,,,,,982.6,0.2,,15.9,,,,19.9,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1997-02-27 08:00:00,,1.0,,,0.69,,,,,0.0,0.0,75,,,1020.8,,,,,,,,,983.1,0.8,,16.1,,,,20.6,,,,,,,,,,20.0,,,,45.0,,8.0,,,,,,,
1997-02-27 09:00:00,,1.0,,,1.11,,,,,0.0,0.0,72,,,1021.3,,,,,,,,,983.6,0.8,,16.0,,,,21.2,,,,,,,,,,20.0,,,,45.0,,6.0,,,,,,,
1997-02-27 10:00:00,,,,,2.14,,,,,0.0,0.0,69,,,1021.0,,,,,,,,,983.4,1.0,,15.6,,,,21.6,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1997-02-27 11:00:00,,1.0,,,2.24,,,,,0.0,0.0,75,,,1020.6,,,,,,,,,983.0,0.9,,17.1,,,,21.7,,,,,,,,,,25.0,,,,67.5,,8.2,,,,,,,
1997-02-27 12:00:00,,,,,2.8,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,982.1,1.0,,17.8,,,,21.5,,,,,,,,,,,,,,45.0,,8.2,,,,,,,
1997-02-27 13:00:00,,,,,2.7,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,981.3,0.9,,17.6,,,,21.5,,,,,,,,,,,,,,67.5,,8.4,,,,,,,
1997-02-27 14:00:00,,1.0,,,2.52,,,,,0.0,0.0,77,,,1018.3,,,,,,,,,980.8,1.0,,17.4,,,,21.6,,,,,,,,,,15.0,,,,45.0,,6.7,,,,,,,
1997-02-27 15:00:00,,,,,2.0,,,,,0.0,0.0,77,,,1017.7,,,,,,,,,980.3,1.0,,17.6,,,,21.8,,,,,,,,,,,,,,22.5,,5.4,,,,,,,
1997-02-27 16:00:00,,,,,1.5,,,,,0.0,0.0,76,,,1017.7,,,,,,,,,980.2,1.0,,16.8,,,,21.3,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1997-02-27 17:00:00,,1.0,,,0.86,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,980.5,1.0,,15.9,,,,20.5,,,,,,,,,,20.0,,,,22.5,,6.3,,,,,,,
1997-02-27 18:00:00,,,,,0.21,,,,,0.0,0.0,77,,,1018.6,,,,,,,,,980.9,0.8,,15.5,,,,19.7,,,,,,,,,,,,,,45.0,,6.4,,,,,,,
1997-02-27 19:00:00,,,,,,,,,,0.0,0.0,83,,,1018.6,,,,,,,,,980.9,,,16.8,,,,19.8,,,,,,,,,,,,,,45.0,,10.2,,,,,,,
1997-02-27 20:00:00,,6.0,,,,,,,,0.0,0.0,83,,,1019.5,,,,,,,,,981.7,,,16.7,,,,19.7,,,,,,,,,,20.0,,,,67.5,,8.5,,,,,,,
1997-02-27 21:00:00,,3.0,,,,,,,,0.0,0.0,83,,,1019.7,,,,,,,,,981.9,,,16.7,,,,19.7,,,,,,,,,,20.0,,,,45.0,,5.8,,,,,,,
1997-02-27 22:00:00,,,,,,,,,,0.0,0.0,83,,,1019.7,,,,,,,,,981.9,,,16.7,,,,19.6,,,,,,,,,,,,,,45.0,,7.7,,,,,,,
1997-02-27 23:00:00,,,,,,,,,,0.0,0.0,82,,,1019.3,,,,,,,,,981.5,,,16.5,,,,19.6,,,,,,,,,,,,,,45.0,,8.4,,,,,,,
1997-02-28 00:00:00,,,,,,,,,,0.0,0.0,82,,,1018.6,,,,,,,,,980.8,,,16.3,,,,19.4,,,,,,,,,,,,,,67.5,,8.7,,,,,,,
1997-02-28 01:00:00,,,,,,,,,,0.0,0.0,85,,,1018.3,,,,,,,,,980.5,,,16.9,,,,19.4,,,,,,,,,,,,,,45.0,,6.8,,,,,,,
1997-02-28 02:00:00,,,,,,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,980.2,,,15.9,,,,19.3,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1997-02-28 03:00:00,,,,,,,,,,0.0,0.0,85,,,1017.8,,,,,,,,,980.0,,,16.4,,,,19.0,,,,,,,,,,,,,,22.5,,3.5,,,,,,,
1997-02-28 04:00:00,,,,,,,,,,0.0,0.0,83,,,1017.4,,,,,,,,,979.6,,,16.3,,,,19.2,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1997-02-28 05:00:00,,7.0,,,,,,,,0.0,0.0,84,,,1017.7,,,,,,,,,979.9,,,16.5,,,,19.2,,,,,,,,,,20.0,,,,67.5,,6.5,,,,,,,
1997-02-28 06:00:00,,,,,,,,,,0.0,0.0,82,,,1018.0,,,,,,,,,980.2,0.0,,15.8,,,,19.0,,,,,,,,,,,,,,67.5,,5.7,,,,,,,
1997-02-28 07:00:00,,,,,,,,,,0.0,0.0,82,,,1018.2,,,,,,,,,980.5,0.3,,16.9,,,,20.0,,,,,,,,,,,,,,67.5,,5.6,,,,,,,
1997-02-28 08:00:00,,6.0,,,0.72,,,,,0.0,0.0,80,,,1018.6,,,,,,,,,981.0,0.9,,17.4,,,,21.0,,,,,,,,,,20.0,,,,67.5,,7.3,,,,,,,
1997-02-28 09:00:00,,3.0,,,1.47,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,981.2,0.8,,17.7,,,,21.1,,,,,,,,,,20.0,,,,67.5,,6.8,,,,,,,
1997-02-28 10:00:00,,,,,2.01,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,981.3,1.0,,17.6,,,,21.7,,,,,,,,,,,,,,67.5,,5.6,,,,,,,
1997-02-28 11:00:00,,5.0,,,2.56,,,,,0.0,0.0,80,,,1018.2,,,,,,,,,980.8,1.0,,18.4,,,,22.0,,,,,,,,,,20.0,,,,67.5,,7.2,,,,,,,
1997-02-28 12:00:00,,,,,2.65,,,,,0.0,0.0,79,,,1017.5,,,,,,,,,980.0,0.8,,17.8,,,,21.7,,,,,,,,,,,,,,45.0,,6.5,,,,,,,
1997-02-28 13:00:00,,,,,2.07,,,,,0.0,0.0,81,,,1016.4,,,,,,,,,979.0,0.5,,18.4,,,,21.8,,,,,,,,,,,,,,67.5,,7.0,,,,,,,
1997-02-28 14:00:00,,4.0,,,2.03,,,,,0.0,0.0,82,,,1015.6,,,,,,,,,978.1,0.6,,17.8,,,,21.0,,,,,,,,,,20.0,,,,45.0,,5.0,,,,,,,
1997-02-28 15:00:00,,,,,1.81,,,,,0.0,0.0,83,,,1015.2,,,,,,,,,977.7,0.8,,17.9,,,,20.9,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1997-02-28 16:00:00,,,,,1.56,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,977.6,0.9,,18.1,,,,21.1,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1997-02-28 17:00:00,,3.0,,,0.9,,,,,0.0,0.0,84,,,1015.3,,,,,,,,,977.7,1.0,,17.5,,,,20.2,,,,,,,,,,20.0,,,,45.0,,5.0,,,,,,,
1997-02-28 18:00:00,,,,,0.21,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,978.1,0.5,,17.0,,,,19.9,,,,,,,,,,,,,,45.0,,4.9,,,,,,,
1997-02-28 19:00:00,,,,,,,,,,0.0,0.0,81,,,1016.1,,,,,,,,,978.5,,,16.6,,,,20.0,,,,,,,,,,,,,,45.0,,4.6,,,,,,,
1997-02-28 20:00:00,,4.0,,,,,,,,0.0,0.0,84,,,1017.0,,,,,,,,,979.3,,,17.1,,,,19.9,,,,,,,,,,20.0,,,,45.0,,4.4,,,,,,,
1997-02-28 21:00:00,,3.0,,,,,,,,0.0,0.0,85,,,1017.4,,,,,,,,,979.7,,,17.2,,,,19.8,,,,,,,,,,20.0,,,,67.5,,5.3,,,,,,,
1997-02-28 22:00:00,,,,,,,,,,0.0,0.0,87,,,1017.6,,,,,,,,,979.9,,,17.6,,,,19.8,,,,,,,,,,,,,,67.5,,5.4,,,,,,,
1997-02-28 23:00:00,,,,,,,,,,0.0,0.0,89,,,1017.6,,,,,,,,,979.9,,,17.8,,,,19.7,,,,,,,,,,,,,,67.5,,4.1,,,,,,,
1997-03-01 00:00:00,,,,,,,,,,0.0,0.0,86,,,1017.1,,,,,,,,,979.4,,,17.2,,,,19.6,,,,,,,,,,,,,,67.5,,4.6,,,,,,,
1997-03-01 01:00:00,,,,,,,,,,0.0,0.0,88,,,1016.6,,,,,,,,,978.9,,,17.4,,,,19.5,,,,,,,,,,,,,,45.0,,4.4,,,,,,,
1997-03-01 02:00:00,,,,,,,,,,0.0,0.0,88,,,1016.2,,,,,,,,,978.5,,,17.3,,,,19.4,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1997-03-01 03:00:00,,,,,,,,,,0.0,0.0,87,,,1015.8,,,,,,,,,978.1,,,17.1,,,,19.3,,,,,,,,,,,,,,22.5,,3.6,,,,,,,
1997-03-01 04:00:00,,,,,,,,,,0.0,0.0,88,,,1015.4,,,,,,,,,977.7,,,17.3,,,,19.3,,,,,,,,,,,,,,45.0,,3.7,,,,,,,
1997-03-01 05:00:00,,7.0,,,,,,,,0.0,0.0,90,,,1015.7,,,,,,,,,978.0,,,17.4,,,,19.0,,,,,,,,,,20.0,,,,45.0,,4.6,,,,,,,
1997-03-01 06:00:00,,,,,,,,,,0.0,0.0,86,,,1016.0,,,,,,,,,978.3,0.0,,16.8,,,,19.2,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1997-03-01 07:00:00,,,,,0.07,,,,,0.0,0.0,86,,,1016.3,,,,,,,,,978.7,0.3,,17.4,,,,19.8,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1997-03-01 08:00:00,,3.0,,,0.69,,,,,0.0,0.0,85,,,1016.6,,,,,,,,,979.1,0.9,,18.0,,,,20.7,,,,,,,,,,15.0,,,,22.5,,6.5,,,,,,,
1997-03-01 09:00:00,,4.0,,,1.28,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,979.7,0.9,,18.6,,,,21.5,,,,,,,,,,20.0,,,,360.0,,6.3,,,,,,,
1997-03-01 10:00:00,,,,,1.99,,,,,0.0,0.0,83,,,1017.0,,,,,,,,,979.6,1.0,,19.3,,,,22.3,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1997-03-01 11:00:00,,4.0,,,2.19,,,,,0.0,0.0,84,,,1016.7,,,,,,,,,979.3,0.9,,19.1,,,,22.0,,,,,,,,,,20.0,,,,22.5,,6.8,,,,,,,
1997-03-01 12:00:00,,,,,2.46,,,,,0.0,0.0,83,,,1015.8,,,,,,,,,978.6,0.8,,20.1,,,,23.2,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1997-03-01 13:00:00,,,,,2.74,,,,,0.0,0.0,79,,,1015.1,,,,,,,,,977.9,1.0,,19.3,,,,23.1,,,,,,,,,,,,,,360.0,,5.1,,,,,,,
1997-03-01 14:00:00,,2.0,,,2.55,,,,,0.0,0.0,81,,,1014.0,,,,,,,,,976.8,1.0,,19.6,,,,23.0,,,,,,,,,,20.0,,,,360.0,,3.9,,,,,,,
