,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-04-03 07:00:00,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 08:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,979.8,0.0,,21.7,,,,22.3,,,,,,,,,,20.0,,,,112.5,,5.3,,,,,,,
1969-04-03 09:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,980.1,0.0,,22.0,,,,22.6,,,,,,,,,,20.0,,,,90.0,,3.8,,,,,,,
1969-04-03 10:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 11:00:00,,10.0,,,,,,,,1.6,1.0,99.0,,,,,,,,,,,,980.1,0.0,,22.4,,,,22.5,,,,,,,,,,,,,,90.0,,3.8,,,,,,,
1969-04-03 12:00:00,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 13:00:00,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 14:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,978.6,0.0,,22.6,,,,23.2,,,,,,,,,,25.0,,,,112.5,,2.0,,,,,,,
1969-04-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 17:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,977.8,0.0,,22.8,,,,23.6,,,,,,,,,,20.0,,,,90.0,,3.3,,,,,,,
1969-04-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 20:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,978.9,0.0,,22.7,,,,23.0,,,,,,,,,,,,,,90.0,,5.3,,,,,,,
1969-04-03 21:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,980.1,0.0,,22.9,,,,23.2,,,,,,,,,,,,,,90.0,,3.3,,,,,,,
1969-04-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 23:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,980.1,0.0,,22.8,,,,22.9,,,,,,,,,,,,,,90.0,,2.7,,,,,,,
1969-04-04 00:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 01:00:00,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 02:00:00,,10.0,,,,,,,,0.1,0.2,98.0,,,,,,,,,,,,978.7,0.0,,22.5,,,,22.8,,,,,,,,,,,,,,90.0,,1.5,,,,,,,
1969-04-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 05:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,978.5,0.0,,22.5,,,,22.6,,,,,,,,,,5.0,,,,90.0,,2.3,,,,,,,
1969-04-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 08:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,979.9,0.0,,23.2,,,,23.3,,,,,,,,,,20.0,,,,135.0,,2.0,,,,,,,
1969-04-04 09:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,980.0,0.0,,23.8,,,,24.2,,,,,,,,,,30.0,,,,157.5,,3.7,,,,,,,
1969-04-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 11:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,979.7,0.0,,24.8,,,,26.7,,,,,,,,,,30.0,,,,202.5,,4.0,,,,,,,
1969-04-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 14:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,978.7,0.0,,23.8,,,,25.2,,,,,,,,,,20.0,,,,225.0,,3.8,,,,,,,
1969-04-04 15:00:00,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 16:00:00,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 17:00:00,,10.0,,,,,,,,0.1,1.0,99.0,,,,,,,,,,,,977.5,0.0,,19.0,,,,19.1,,,,,,,,,,8.0,,,,22.5,,18.0,,,,,,,
1969-04-04 18:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 19:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 20:00:00,,10.0,,,,,,,,0.4,1.0,96.0,,,,,,,,,,,,978.7,0.0,,16.4,,,,17.0,,,,,,,,,,,,,,22.5,,23.3,,,,,,,
1969-04-04 21:00:00,,10.0,,,,,,,,0.6,1.0,88.0,,,,,,,,,,,,981.8,0.0,,12.4,,,,16.2,,,,,,,,,,,,,,22.5,,18.2,,,,,,,
1969-04-04 22:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04 23:00:00,,10.0,,,,,,,,0.7,1.0,98.0,,,,,,,,,,,,981.0,0.0,,14.7,,,,15.0,,,,,,,,,,,,,,22.5,,23.3,,,,,,,
1969-04-05 00:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 01:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 02:00:00,,10.0,,,,,,,,1.1,1.0,96.0,,,,,,,,,,,,980.7,0.0,,13.5,,,,14.2,,,,,,,,,,,,,,22.5,,23.7,,,,,,,
1969-04-05 03:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 04:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 05:00:00,,10.0,,,,,,,,1.4,1.0,96.0,,,,,,,,,,,,981.6,0.0,,12.9,,,,13.6,,,,,,,,,,4.0,,,,22.5,,20.2,,,,,,,
1969-04-05 06:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 07:00:00,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 08:00:00,,10.0,,,,,,,,0.5,1.0,97.0,,,,,,,,,,,,983.7,0.0,,12.8,,,,13.3,,,,,,,,,,5.0,,,,22.5,,12.5,,,,,,,
1969-04-05 09:00:00,,10.0,,,,,,,,0.6,1.0,95.0,,,,,,,,,,,,983.7,0.0,,12.9,,,,13.7,,,,,,,,,,15.0,,,,22.5,,19.8,,,,,,,
1969-04-05 10:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 11:00:00,,10.0,,,,,,,,0.1,0.2,94.0,,,,,,,,,,,,983.6,0.0,,12.8,,,,13.8,,,,,,,,,,15.0,,,,22.5,,15.0,,,,,,,
1969-04-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 14:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,981.6,0.0,,12.5,,,,14.2,,,,,,,,,,15.0,,,,22.5,,14.0,,,,,,,
1969-04-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 17:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,980.7,0.0,,12.6,,,,14.6,,,,,,,,,,20.0,,,,22.5,,11.0,,,,,,,
1969-04-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 20:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,982.1,0.0,,12.9,,,,15.1,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1969-04-05 21:00:00,,10.0,,,,,,,,1.0,0.7,91.0,,,,,,,,,,,,982.4,0.0,,13.0,,,,14.5,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1969-04-05 22:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-05 23:00:00,,10.0,,,,,,,,0.3,0.5,96.0,,,,,,,,,,,,982.6,0.0,,13.5,,,,14.2,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1969-04-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 02:00:00,,10.0,,,,,,,,0.3,0.3,94.0,,,,,,,,,,,,981.2,0.0,,14.2,,,,15.2,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1969-04-06 03:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 04:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 05:00:00,,10.0,,,,,,,,0.4,1.0,97.0,,,,,,,,,,,,980.6,0.0,,14.4,,,,14.9,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1969-04-06 06:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 07:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 08:00:00,,10.0,,,,,,,,0.5,1.0,99.0,,,,,,,,,,,,981.5,0.0,,15.4,,,,15.6,,,,,,,,,,0.1,,,,45.0,,3.2,,,,,,,
1969-04-06 09:00:00,,10.0,,,,,,,,1.2,1.0,98.0,,,,,,,,,,,,981.7,0.0,,15.5,,,,15.8,,,,,,,,,,5.0,,,,45.0,,4.3,,,,,,,
1969-04-06 10:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 11:00:00,,10.0,,,,,,,,0.9,1.0,99.0,,,,,,,,,,,,981.2,0.0,,15.8,,,,16.0,,,,,,,,,,25.0,,,,45.0,,4.3,,,,,,,
1969-04-06 12:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 13:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 14:00:00,,10.0,,,,,,,,9.2,1.0,100.0,,,,,,,,,,,,978.4,0.0,,15.8,,,,15.8,,,,,,,,,,4.0,,,,22.5,,16.0,,,,,,,
1969-04-06 15:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 16:00:00,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 17:00:00,,10.0,,,,,,,,1.0,1.0,100.0,,,,,,,,,,,,978.9,0.0,,14.6,,,,14.6,,,,,,,,,,4.0,,,,22.5,,10.3,,,,,,,
1969-04-06 18:00:00,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 19:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 20:00:00,,10.0,,,,,,,,0.2,0.7,100.0,,,,,,,,,,,,979.7,0.0,,14.8,,,,14.8,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1969-04-06 21:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,980.3,0.0,,14.6,,,,15.1,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1969-04-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-06 23:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,980.0,0.0,,14.6,,,,16.1,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1969-04-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 01:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 02:00:00,,10.0,,,,,,,,0.3,0.8,95.0,,,,,,,,,,,,978.3,0.0,,15.1,,,,15.9,,,,,,,,,,,,,,22.5,,6.8,,,,,,,
1969-04-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 05:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,977.9,0.0,,15.9,,,,16.2,,,,,,,,,,5.0,,,,22.5,,7.3,,,,,,,
1969-04-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 07:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 08:00:00,,10.0,,,,,,,,0.7,1.0,100.0,,,,,,,,,,,,979.2,0.0,,17.4,,,,17.4,,,,,,,,,,0.1,,,,22.5,,8.3,,,,,,,
1969-04-07 09:00:00,,10.0,,,,,,,,0.6,1.0,100.0,,,,,,,,,,,,978.4,0.0,,17.8,,,,17.8,,,,,,,,,,0.1,,,,22.5,,6.8,,,,,,,
1969-04-07 10:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 11:00:00,,10.0,,,,,,,,1.5,1.0,100.0,,,,,,,,,,,,978.9,0.0,,18.6,,,,18.6,,,,,,,,,,0.1,,,,45.0,,8.3,,,,,,,
1969-04-07 12:00:00,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 13:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 14:00:00,,10.0,,,,,,,,0.2,0.5,98.0,,,,,,,,,,,,977.0,0.0,,18.1,,,,18.4,,,,,,,,,,0.1,,,,45.0,,10.3,,,,,,,
1969-04-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 17:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,976.5,0.0,,18.7,,,,19.1,,,,,,,,,,40.0,,,,45.0,,3.0,,,,,,,
1969-04-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 20:00:00,,2.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,977.5,0.0,,18.9,,,,19.2,,,,,,,,,,,,,,270.0,,2.0,,,,,,,
1969-04-07 21:00:00,,1.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,978.0,0.0,,18.8,,,,19.2,,,,,,,,,,,,,,225.0,,5.7,,,,,,,
1969-04-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07 23:00:00,,1.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,977.7,0.0,,18.9,,,,19.8,,,,,,,,,,,,,,225.0,,7.3,,,,,,,
1969-04-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 02:00:00,,3.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,976.6,0.0,,19.3,,,,19.6,,,,,,,,,,,,,,247.5,,8.8,,,,,,,
1969-04-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 05:00:00,,6.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,975.8,0.0,,18.0,,,,19.8,,,,,,,,,,12.0,,,,247.5,,15.3,,,,,,,
1969-04-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 08:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,977.5,0.2,,17.4,,,,19.8,,,,,,,,,,30.0,,,,247.5,,13.8,,,,,,,
1969-04-08 09:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,978.2,0.2,,18.1,,,,21.0,,,,,,,,,,35.0,,,,247.5,,7.0,,,,,,,
1969-04-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 11:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,978.5,0.2,,20.5,,,,23.4,,,,,,,,,,40.0,,,,22.5,,5.3,,,,,,,
1969-04-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 14:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,977.3,0.3,,20.4,,,,23.0,,,,,,,,,,40.0,,,,22.5,,3.2,,,,,,,
1969-04-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 17:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,976.9,0.0,,18.8,,,,21.8,,,,,,,,,,25.0,,,,22.5,,9.2,,,,,,,
1969-04-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 20:00:00,,2.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,978.3,0.0,,17.7,,,,21.0,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1969-04-08 21:00:00,,3.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,978.9,0.0,,18.5,,,,21.0,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1969-04-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08 23:00:00,,2.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,979.1,0.0,,18.1,,,,20.8,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1969-04-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 02:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,978.7,0.0,,18.7,,,,20.6,,,,,,,,,,,,,,45.0,,5.7,,,,,,,
1969-04-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 05:00:00,,1.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,978.4,0.0,,17.9,,,,20.0,,,,,,,,,,6.0,,,,45.0,,5.7,,,,,,,
1969-04-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 08:00:00,,8.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,980.0,0.3,,19.2,,,,21.6,,,,,,,,,,25.0,,,,22.5,,6.7,,,,,,,
1969-04-09 09:00:00,,6.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,980.1,1.0,,19.4,,,,22.6,,,,,,,,,,20.0,,,,45.0,,6.2,,,,,,,
1969-04-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 11:00:00,,6.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,979.9,1.0,,20.1,,,,23.6,,,,,,,,,,30.0,,,,45.0,,5.7,,,,,,,
1969-04-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 14:00:00,,3.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,978.1,1.0,,19.9,,,,23.3,,,,,,,,,,25.0,,,,67.5,,5.2,,,,,,,
1969-04-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 17:00:00,,3.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,977.4,0.5,,19.8,,,,22.4,,,,,,,,,,30.0,,,,45.0,,3.8,,,,,,,
1969-04-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 20:00:00,,1.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,978.2,0.0,,19.5,,,,21.0,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1969-04-09 21:00:00,,1.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,978.7,0.0,,19.9,,,,20.9,,,,,,,,,,,,,,22.5,,3.3,,,,,,,
1969-04-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09 23:00:00,,1.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,978.8,0.0,,19.4,,,,20.7,,,,,,,,,,,,,,22.5,,3.3,,,,,,,
1969-04-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
