,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-04-01 20:00:00,,10.0,,,,,,,,1.0,0.7,100,,,1014.1,,,,,,,,,976.9,,,22.7,,,,22.7,,,,,,,,,,10.0,,,,45.0,,7.6,,,,,,,
1999-04-01 21:00:00,,10.0,,,,,,,,0.9,1.0,100,,,1014.3,,,,,,,,,977.1,,,22.9,,,,22.9,,,,,,,,,,10.0,,,,45.0,,7.5,,,,,,,
1999-04-01 22:00:00,,,,,,,,,,13.0,1.0,100,,,1015.3,,,,,,,,,977.9,,,21.8,,,,21.8,,,,,,,,,,,,,,67.5,,4.1,,,,,,,
1999-04-01 23:00:00,,,,,,,,,,4.9,1.0,100,,,1015.2,,,,,,,,,977.7,,,21.0,,,,21.0,,,,,,,,,,,,,,90.0,,6.8,,,,,,,
1999-04-02 00:00:00,,,,,,,,,,1.0,1.0,100,,,1014.4,,,,,,,,,977.0,,,21.5,,,,21.5,,,,,,,,,,,,,,45.0,,5.5,,,,,,,
1999-04-02 01:00:00,,,,,,,,,,0.8,1.0,100,,,1014.0,,,,,,,,,976.8,,,22.4,,,,22.4,,,,,,,,,,,,,,45.0,,3.7,,,,,,,
1999-04-02 02:00:00,,,,,,,,,,0.5,1.0,100,,,1013.7,,,,,,,,,976.4,,,22.0,,,,22.0,,,,,,,,,,,,,,112.5,,5.5,,,,,,,
1999-04-02 03:00:00,,,,,,,,,,0.3,0.5,100,,,1013.6,,,,,,,,,976.4,,,22.6,,,,22.6,,,,,,,,,,,,,,135.0,,4.2,,,,,,,
1999-04-02 04:00:00,,,,,,,,,,-9.8,0.2,100,,,1013.1,,,,,,,,,975.9,,,22.3,,,,22.3,,,,,,,,,,,,,,90.0,,2.5,,,,,,,
1999-04-02 05:00:00,,10.0,,,,,,,,11.5,1.0,100,,,1013.7,,,,,,,,,976.4,,,21.6,,,,21.6,,,,,,,,,,10.0,,,,337.5,,5.1,,,,,,,
1999-04-02 06:00:00,,,,,,,,,,2.8,1.0,100,,,1014.2,,,,,,,,,976.8,0.0,,21.5,,,,21.5,,,,,,,,,,,,,,337.5,,3.4,,,,,,,
1999-04-02 07:00:00,,,,,0.05,,,,,1.0,1.0,100,,,1014.4,,,,,,,,,977.1,0.0,,21.8,,,,21.8,,,,,,,,,,,,,,337.5,,4.5,,,,,,,
1999-04-02 08:00:00,,10.0,,,0.2,,,,,0.2,1.0,100,,,1014.7,,,,,,,,,977.4,0.0,,22.2,,,,22.2,,,,,,,,,,10.0,,,,360.0,,8.3,,,,,,,
1999-04-02 09:00:00,,10.0,,,0.63,,,,,0.0,0.0,96,,,1015.1,,,,,,,,,977.8,0.0,,21.7,,,,22.4,,,,,,,,,,10.0,,,,360.0,,5.8,,,,,,,
1999-04-02 10:00:00,,,,,0.57,,,,,0.0,0.0,98,,,1015.1,,,,,,,,,977.8,0.0,,21.8,,,,22.1,,,,,,,,,,,,,,360.0,,8.5,,,,,,,
1999-04-02 11:00:00,,10.0,,,0.85,,,,,0.0,0.0,97,,,1014.9,,,,,,,,,977.6,0.0,,21.8,,,,22.3,,,,,,,,,,10.0,,,,360.0,,8.1,,,,,,,
1999-04-02 12:00:00,,,,,1.23,,,,,0.0,0.0,96,,,1014.3,,,,,,,,,977.1,0.0,,22.2,,,,22.9,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1999-04-02 13:00:00,,,,,0.56,,,,,0.0,0.0,95,,,1014.1,,,,,,,,,976.9,0.0,,21.7,,,,22.5,,,,,,,,,,,,,,360.0,,7.3,,,,,,,
1999-04-02 14:00:00,,10.0,,,0.76,,,,,0.5,0.6,98,,,1013.2,,,,,,,,,976.0,0.0,,22.2,,,,22.6,,,,,,,,,,10.0,,,,360.0,,6.8,,,,,,,
1999-04-02 15:00:00,,,,,0.21,,,,,0.0,0.0,97,,,1012.5,,,,,,,,,975.3,0.0,,21.8,,,,22.3,,,,,,,,,,,,,,360.0,,7.0,,,,,,,
1999-04-02 16:00:00,,,,,0.16,,,,,0.0,0.0,100,,,1012.2,,,,,,,,,975.0,0.0,,22.2,,,,22.2,,,,,,,,,,,,,,360.0,,6.9,,,,,,,
1999-04-02 17:00:00,,10.0,,,0.19,,,,,0.2,0.3,100,,,1012.8,,,,,,,,,975.5,0.0,,21.8,,,,21.8,,,,,,,,,,10.0,,,,360.0,,5.8,,,,,,,
1999-04-02 18:00:00,,,,,0.03,,,,,0.1,0.2,100,,,1013.4,,,,,,,,,976.1,0.0,,21.8,,,,21.8,,,,,,,,,,,,,,360.0,,4.4,,,,,,,
1999-04-02 19:00:00,,,,,,,,,,0.0,0.0,99,,,1014.0,,,,,,,,,976.7,,,21.6,,,,21.8,,,,,,,,,,,,,,360.0,,5.1,,,,,,,
1999-04-02 20:00:00,,10.0,,,,,,,,0.0,0.0,99,,,1014.4,,,,,,,,,977.1,,,21.8,,,,22.0,,,,,,,,,,10.0,,,,360.0,,6.9,,,,,,,
1999-04-02 21:00:00,,10.0,,,,,,,,0.3,0.3,96,,,1015.3,,,,,,,,,978.0,,,21.3,,,,21.9,,,,,,,,,,10.0,,,,360.0,,6.9,,,,,,,
1999-04-02 22:00:00,,,,,,,,,,0.6,0.8,96,,,1015.1,,,,,,,,,977.8,,,21.4,,,,22.0,,,,,,,,,,,,,,360.0,,8.5,,,,,,,
1999-04-02 23:00:00,,,,,,,,,,0.0,0.0,98,,,1014.2,,,,,,,,,976.8,,,20.6,,,,20.9,,,,,,,,,,,,,,360.0,,19.9,,,,,,,
1999-04-03 00:00:00,,,,,,,,,,-9.8,0.6,97,,,1014.1,,,,,,,,,976.6,,,19.6,,,,20.1,,,,,,,,,,,,,,360.0,,22.8,,,,,,,
1999-04-03 01:00:00,,,,,,,,,,0.0,0.0,96,,,1013.9,,,,,,,,,976.4,,,19.6,,,,20.3,,,,,,,,,,,,,,360.0,,22.4,,,,,,,
1999-04-03 02:00:00,,,,,,,,,,0.0,0.0,96,,,1014.1,,,,,,,,,976.5,,,19.3,,,,19.9,,,,,,,,,,,,,,360.0,,21.7,,,,,,,
1999-04-03 03:00:00,,,,,,,,,,0.0,0.0,95,,,1014.0,,,,,,,,,976.5,,,19.1,,,,20.0,,,,,,,,,,,,,,360.0,,16.1,,,,,,,
1999-04-03 04:00:00,,,,,,,,,,0.0,0.0,93,,,1014.3,,,,,,,,,976.7,,,18.8,,,,19.9,,,,,,,,,,,,,,360.0,,11.7,,,,,,,
1999-04-03 05:00:00,,10.0,,,,,,,,0.0,0.0,93,,,1013.5,,,,,,,,,975.9,,,18.5,,,,19.7,,,,,,,,,,10.0,,,,360.0,,17.4,,,,,,,
1999-04-03 06:00:00,,,,,,,,,,0.0,0.0,94,,,1015.5,,,,,,,,,977.8,0.0,,18.5,,,,19.5,,,,,,,,,,,,,,360.0,,11.9,,,,,,,
1999-04-03 07:00:00,,,,,0.01,,,,,0.0,0.0,93,,,1016.2,,,,,,,,,978.5,0.0,,18.4,,,,19.6,,,,,,,,,,,,,,360.0,,9.8,,,,,,,
1999-04-03 08:00:00,,10.0,,,0.06,,,,,0.0,0.0,97,,,1016.3,,,,,,,,,978.6,0.0,,18.7,,,,19.2,,,,,,,,,,10.0,,,,360.0,,17.6,,,,,,,
1999-04-03 09:00:00,,10.0,,,0.13,,,,,0.0,0.0,96,,,1017.2,,,,,,,,,979.4,0.0,,18.5,,,,19.2,,,,,,,,,,10.0,,,,360.0,,13.6,,,,,,,
1999-04-03 10:00:00,,,,,0.27,,,,,0.0,0.0,92,,,1016.8,,,,,,,,,979.1,0.0,,18.5,,,,19.8,,,,,,,,,,,,,,360.0,,12.6,,,,,,,
1999-04-03 11:00:00,,10.0,,,0.54,,,,,0.0,0.0,91,,,1016.6,,,,,,,,,979.0,0.0,,18.8,,,,20.3,,,,,,,,,,10.0,,,,360.0,,9.4,,,,,,,
1999-04-03 12:00:00,,,,,1.02,,,,,0.0,0.0,87,,,1016.2,,,,,,,,,978.7,0.0,,18.6,,,,20.8,,,,,,,,,,,,,,360.0,,10.5,,,,,,,
1999-04-03 13:00:00,,,,,0.65,,,,,0.0,0.0,90,,,1014.4,,,,,,,,,976.9,0.0,,18.7,,,,20.4,,,,,,,,,,,,,,360.0,,12.8,,,,,,,
1999-04-03 14:00:00,,10.0,,,0.4,,,,,0.0,0.0,89,,,1014.0,,,,,,,,,976.5,0.0,,18.7,,,,20.5,,,,,,,,,,10.0,,,,360.0,,12.4,,,,,,,
1999-04-03 15:00:00,,,,,0.77,,,,,0.0,0.0,89,,,1013.3,,,,,,,,,975.9,0.0,,18.9,,,,20.7,,,,,,,,,,,,,,360.0,,12.6,,,,,,,
1999-04-03 16:00:00,,,,,0.52,,,,,0.0,0.0,89,,,1013.2,,,,,,,,,975.7,0.0,,18.6,,,,20.4,,,,,,,,,,,,,,360.0,,13.2,,,,,,,
1999-04-03 17:00:00,,10.0,,,0.15,,,,,0.0,0.0,91,,,1013.4,,,,,,,,,975.9,0.0,,18.7,,,,20.3,,,,,,,,,,10.0,,,,360.0,,13.3,,,,,,,
1999-04-03 18:00:00,,,,,0.04,,,,,0.0,0.0,92,,,1013.5,,,,,,,,,976.0,0.0,,18.9,,,,20.3,,,,,,,,,,,,,,360.0,,11.5,,,,,,,
1999-04-03 19:00:00,,,,,,,,,,1.0,0.4,95,,,1014.0,,,,,,,,,976.5,,,19.1,,,,20.0,,,,,,,,,,,,,,360.0,,12.5,,,,,,,
1999-04-03 20:00:00,,10.0,,,,,,,,0.7,1.0,96,,,1014.9,,,,,,,,,977.3,,,19.5,,,,20.1,,,,,,,,,,10.0,,,,360.0,,10.1,,,,,,,
1999-04-03 21:00:00,,10.0,,,,,,,,0.8,1.0,97,,,1015.2,,,,,,,,,977.6,,,19.5,,,,20.0,,,,,,,,,,10.0,,,,360.0,,13.2,,,,,,,
1999-04-03 22:00:00,,,,,,,,,,-9.8,0.2,96,,,1015.6,,,,,,,,,978.0,,,19.6,,,,20.2,,,,,,,,,,,,,,360.0,,13.7,,,,,,,
1999-04-03 23:00:00,,,,,,,,,,0.1,0.3,96,,,1015.5,,,,,,,,,977.9,,,19.7,,,,20.3,,,,,,,,,,,,,,360.0,,9.7,,,,,,,
1999-04-04 00:00:00,,,,,,,,,,0.0,0.0,96,,,1015.0,,,,,,,,,977.5,,,19.8,,,,20.5,,,,,,,,,,,,,,360.0,,9.9,,,,,,,
1999-04-04 01:00:00,,,,,,,,,,0.0,0.0,94,,,1014.9,,,,,,,,,977.4,,,19.7,,,,20.7,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1999-04-04 02:00:00,,,,,,,,,,0.0,0.0,93,,,1014.3,,,,,,,,,976.9,,,19.7,,,,20.8,,,,,,,,,,,,,,360.0,,6.1,,,,,,,
1999-04-04 03:00:00,,,,,,,,,,0.0,0.0,93,,,1013.8,,,,,,,,,976.4,,,19.6,,,,20.8,,,,,,,,,,,,,,360.0,,7.0,,,,,,,
1999-04-04 04:00:00,,,,,,,,,,0.0,0.0,95,,,1013.7,,,,,,,,,976.3,,,20.1,,,,21.0,,,,,,,,,,,,,,360.0,,9.4,,,,,,,
1999-04-04 05:00:00,,9.0,,,,,,,,0.0,0.0,93,,,1013.9,,,,,,,,,976.5,,,19.7,,,,20.9,,,,,,,,,,10.0,,,,360.0,,6.8,,,,,,,
1999-04-04 06:00:00,,,,,,,,,,0.0,0.0,93,,,1014.8,,,,,,,,,977.4,0.0,,20.0,,,,21.1,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1999-04-04 07:00:00,,,,,0.05,,,,,0.0,0.0,93,,,1015.3,,,,,,,,,977.9,0.0,,20.1,,,,21.3,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1999-04-04 08:00:00,,9.0,,,0.44,,,,,0.0,0.0,92,,,1015.6,,,,,,,,,978.3,0.1,,21.0,,,,22.3,,,,,,,,,,15.0,,,,360.0,,5.1,,,,,,,
1999-04-04 09:00:00,,9.0,,,1.04,,,,,0.0,0.0,90,,,1015.8,,,,,,,,,978.6,0.3,,21.4,,,,23.1,,,,,,,,,,15.0,,,,360.0,,4.5,,,,,,,
1999-04-04 10:00:00,,,,,0.77,,,,,0.0,0.0,90,,,1015.7,,,,,,,,,978.4,0.0,,20.6,,,,22.4,,,,,,,,,,,,,,22.5,,3.8,,,,,,,
1999-04-04 11:00:00,,9.0,,,1.76,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,978.0,0.3,,21.7,,,,24.3,,,,,,,,,,15.0,,,,22.5,,5.7,,,,,,,
1999-04-04 12:00:00,,,,,1.23,,,,,0.0,0.0,88,,,1015.0,,,,,,,,,977.8,0.1,,20.8,,,,22.9,,,,,,,,,,,,,,360.0,,3.8,,,,,,,
1999-04-04 13:00:00,,,,,1.09,,,,,0.0,0.0,86,,,1014.3,,,,,,,,,977.1,0.0,,20.4,,,,22.8,,,,,,,,,,,,,,22.5,,5.4,,,,,,,
1999-04-04 14:00:00,,9.0,,,1.41,,,,,0.0,0.0,85,,,1013.4,,,,,,,,,976.4,0.2,,21.9,,,,24.5,,,,,,,,,,20.0,,,,360.0,,3.2,,,,,,,
1999-04-04 15:00:00,,,,,0.34,,,,,-9.8,0.2,95,,,1013.2,,,,,,,,,975.9,0.0,,20.6,,,,21.4,,,,,,,,,,,,,,360.0,,4.2,,,,,,,
1999-04-04 16:00:00,,,,,0.1,,,,,3.9,1.0,96,,,1013.1,,,,,,,,,975.7,0.0,,20.5,,,,21.1,,,,,,,,,,,,,,360.0,,8.7,,,,,,,
1999-04-04 17:00:00,,10.0,,,0.05,,,,,1.0,1.0,97,,,1013.1,,,,,,,,,975.7,0.0,,20.4,,,,20.9,,,,,,,,,,5.0,,,,360.0,,4.0,,,,,,,
1999-04-04 18:00:00,,,,,0.01,,,,,1.0,1.0,96,,,1012.9,,,,,,,,,975.5,0.0,,20.3,,,,20.9,,,,,,,,,,,,,,360.0,,9.7,,,,,,,
1999-04-04 19:00:00,,,,,,,,,,1.0,1.0,96,,,1013.6,,,,,,,,,976.2,,,20.1,,,,20.8,,,,,,,,,,,,,,360.0,,8.2,,,,,,,
1999-04-04 20:00:00,,10.0,,,,,,,,1.0,1.0,96,,,1014.1,,,,,,,,,976.7,,,20.1,,,,20.8,,,,,,,,,,5.0,,,,360.0,,8.0,,,,,,,
1999-04-04 21:00:00,,10.0,,,,,,,,0.5,1.0,97,,,1015.0,,,,,,,,,977.5,,,20.2,,,,20.7,,,,,,,,,,5.0,,,,360.0,,3.9,,,,,,,
1999-04-04 22:00:00,,,,,,,,,,0.7,1.0,98,,,1015.4,,,,,,,,,977.9,,,20.2,,,,20.6,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1999-04-04 23:00:00,,,,,,,,,,0.8,1.0,97,,,1015.7,,,,,,,,,978.2,,,20.1,,,,20.6,,,,,,,,,,,,,,360.0,,8.5,,,,,,,
1999-04-05 00:00:00,,,,,,,,,,2.0,1.0,98,,,1014.9,,,,,,,,,977.4,,,20.0,,,,20.4,,,,,,,,,,,,,,360.0,,6.1,,,,,,,
1999-04-05 01:00:00,,,,,,,,,,0.4,0.2,97,,,1014.5,,,,,,,,,977.0,,,19.8,,,,20.3,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1999-04-05 02:00:00,,,,,,,,,,0.2,0.9,97,,,1013.5,,,,,,,,,976.0,,,19.8,,,,20.3,,,,,,,,,,,,,,360.0,,10.0,,,,,,,
1999-04-05 03:00:00,,,,,,,,,,0.4,0.1,96,,,1013.4,,,,,,,,,975.9,,,19.9,,,,20.5,,,,,,,,,,,,,,360.0,,6.8,,,,,,,
1999-04-05 04:00:00,,,,,,,,,,0.0,0.0,95,,,1013.3,,,,,,,,,975.9,,,19.7,,,,20.6,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1999-04-05 05:00:00,,9.0,,,,,,,,0.0,0.0,93,,,1013.5,,,,,,,,,976.1,,,19.5,,,,20.6,,,,,,,,,,10.0,,,,360.0,,4.3,,,,,,,
1999-04-05 06:00:00,,,,,,,,,,0.0,0.0,93,,,1013.0,,,,,,,,,975.6,0.0,,19.5,,,,20.6,,,,,,,,,,,,,,360.0,,7.1,,,,,,,
1999-04-05 07:00:00,,,,,,,,,,0.0,0.0,93,,,1013.9,,,,,,,,,976.5,0.0,,19.8,,,,21.0,,,,,,,,,,,,,,360.0,,5.8,,,,,,,
1999-04-05 08:00:00,,9.0,,,0.35,,,,,0.0,0.0,93,,,1014.4,,,,,,,,,977.1,0.0,,20.6,,,,21.7,,,,,,,,,,10.0,,,,360.0,,3.5,,,,,,,
1999-04-05 09:00:00,,10.0,,,0.3,,,,,0.0,0.0,95,,,1014.5,,,,,,,,,977.1,0.0,,20.3,,,,21.2,,,,,,,,,,10.0,,,,360.0,,3.0,,,,,,,
1999-04-05 10:00:00,,,,,0.79,,,,,0.0,0.0,94,,,1014.1,,,,,,,,,976.9,0.1,,21.6,,,,22.7,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1999-04-05 11:00:00,,9.0,,,0.88,,,,,0.0,0.0,89,,,1013.6,,,,,,,,,976.4,0.2,,20.8,,,,22.7,,,,,,,,,,10.0,,,,22.5,,1.2,,,,,,,
1999-04-05 12:00:00,,,,,0.83,,,,,0.0,0.0,90,,,1012.8,,,,,,,,,975.7,0.0,,21.6,,,,23.4,,,,,,,,,,,,,,202.5,,2.1,,,,,,,
1999-04-05 13:00:00,,,,,1.37,,,,,0.0,0.0,88,,,1011.9,,,,,,,,,974.9,0.1,,21.6,,,,23.7,,,,,,,,,,,,,,202.5,,2.6,,,,,,,
1999-04-05 14:00:00,,10.0,,,0.62,,,,,0.0,0.0,90,,,1011.3,,,,,,,,,974.2,0.0,,20.9,,,,22.6,,,,,,,,,,10.0,,,,135.0,,0.6,,,,,,,
1999-04-05 15:00:00,,,,,0.54,,,,,0.1,0.2,94,,,1010.8,,,,,,,,,973.6,0.1,,20.9,,,,21.9,,,,,,,,,,,,,,360.0,,3.8,,,,,,,
1999-04-05 16:00:00,,,,,0.21,,,,,0.4,0.6,96,,,1010.9,,,,,,,,,973.6,0.0,,20.4,,,,21.0,,,,,,,,,,,,,,360.0,,5.4,,,,,,,
1999-04-05 17:00:00,,10.0,,,0.13,,,,,0.0,0.0,96,,,1011.0,,,,,,,,,973.7,0.0,,20.2,,,,20.8,,,,,,,,,,10.0,,,,360.0,,8.0,,,,,,,
1999-04-05 18:00:00,,,,,,,,,,0.0,0.0,97,,,1011.1,,,,,,,,,973.8,0.0,,20.2,,,,20.7,,,,,,,,,,,,,,360.0,,10.2,,,,,,,
1999-04-05 19:00:00,,,,,,,,,,0.0,0.0,100,,,1011.6,,,,,,,,,974.2,,,20.3,,,,20.3,,,,,,,,,,,,,,360.0,,8.4,,,,,,,
1999-04-05 20:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1012.6,,,,,,,,,975.1,,,19.7,,,,19.7,,,,,,,,,,10.0,,,,360.0,,6.6,,,,,,,
1999-04-05 21:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1013.2,,,,,,,,,975.6,,,19.5,,,,19.5,,,,,,,,,,10.0,,,,360.0,,7.8,,,,,,,
1999-04-05 22:00:00,,,,,,,,,,0.0,0.0,100,,,1013.8,,,,,,,,,976.2,,,19.1,,,,19.1,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1999-04-05 23:00:00,,,,,,,,,,0.0,0.0,100,,,1014.2,,,,,,,,,976.6,,,19.2,,,,19.2,,,,,,,,,,,,,,337.5,,4.8,,,,,,,
1999-04-06 00:00:00,,,,,,,,,,0.5,0.6,96,,,1013.7,,,,,,,,,976.1,,,18.4,,,,19.1,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1999-04-06 01:00:00,,,,,,,,,,0.4,1.0,95,,,1013.4,,,,,,,,,975.8,,,18.2,,,,19.1,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1999-04-06 02:00:00,,,,,,,,,,0.1,1.0,93,,,1012.7,,,,,,,,,975.1,,,18.1,,,,19.2,,,,,,,,,,,,,,360.0,,6.9,,,,,,,
1999-04-06 03:00:00,,,,,,,,,,0.3,0.6,92,,,1012.4,,,,,,,,,974.8,,,18.1,,,,19.4,,,,,,,,,,,,,,360.0,,7.5,,,,,,,
1999-04-06 04:00:00,,,,,,,,,,0.0,0.0,93,,,1012.2,,,,,,,,,974.7,,,18.2,,,,19.4,,,,,,,,,,,,,,360.0,,9.0,,,,,,,
1999-04-06 05:00:00,,10.0,,,,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,975.5,,,18.1,,,,19.6,,,,,,,,,,10.0,,,,360.0,,6.9,,,,,,,
1999-04-06 06:00:00,,,,,,,,,,0.0,0.0,89,,,1013.8,,,,,,,,,976.2,0.0,,18.0,,,,19.8,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1999-04-06 07:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1014.0,,,,,,,,,976.4,0.0,,17.9,,,,19.4,,,,,,,,,,,,,,360.0,,9.9,,,,,,,
1999-04-06 08:00:00,,10.0,,,0.07,,,,,0.5,0.8,83,,,1014.7,,,,,,,,,977.1,0.0,,16.9,,,,19.8,,,,,,,,,,15.0,,,,360.0,,9.6,,,,,,,
1999-04-06 09:00:00,,10.0,,,0.23,,,,,0.0,0.0,79,,,1014.9,,,,,,,,,977.3,0.0,,16.4,,,,20.1,,,,,,,,,,15.0,,,,360.0,,10.5,,,,,,,
1999-04-06 10:00:00,,,,,0.45,,,,,0.0,0.0,79,,,1014.6,,,,,,,,,977.1,0.0,,16.5,,,,20.3,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1999-04-06 11:00:00,,10.0,,,1.05,,,,,0.0,0.0,72,,,1014.5,,,,,,,,,977.1,0.0,,16.1,,,,21.4,,,,,,,,,,15.0,,,,360.0,,7.9,,,,,,,
1999-04-06 12:00:00,,,,,1.55,,,,,0.0,0.0,71,,,1013.9,,,,,,,,,976.6,0.1,,16.1,,,,21.6,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1999-04-06 13:00:00,,,,,0.95,,,,,0.0,0.0,67,,,1013.3,,,,,,,,,975.9,0.0,,14.7,,,,21.0,,,,,,,,,,,,,,360.0,,7.2,,,,,,,
1999-04-06 14:00:00,,9.0,,,1.33,,,,,0.0,0.0,64,,,1012.3,,,,,,,,,975.0,0.1,,14.4,,,,21.6,,,,,,,,,,15.0,,,,360.0,,8.3,,,,,,,
1999-04-06 15:00:00,,,,,1.3,,,,,0.0,0.0,61,,,1012.0,,,,,,,,,974.8,0.3,,14.3,,,,22.2,,,,,,,,,,,,,,360.0,,8.7,,,,,,,
1999-04-06 16:00:00,,,,,0.93,,,,,0.0,0.0,60,,,1012.2,,,,,,,,,974.9,0.1,,13.3,,,,21.5,,,,,,,,,,,,,,360.0,,10.3,,,,,,,
1999-04-06 17:00:00,,6.0,,,0.56,,,,,0.0,0.0,57,,,1012.7,,,,,,,,,975.4,0.5,,12.5,,,,21.5,,,,,,,,,,10.0,,,,360.0,,10.5,,,,,,,
1999-04-06 18:00:00,,,,,0.18,,,,,0.0,0.0,56,,,1013.6,,,,,,,,,976.2,0.1,,11.9,,,,21.1,,,,,,,,,,,,,,360.0,,11.2,,,,,,,
1999-04-06 19:00:00,,,,,,,,,,0.0,0.0,57,,,1014.0,,,,,,,,,976.6,,,12.2,,,,21.0,,,,,,,,,,,,,,360.0,,10.7,,,,,,,
1999-04-06 20:00:00,,4.0,,,,,,,,0.0,0.0,59,,,1015.0,,,,,,,,,977.5,,,12.6,,,,20.9,,,,,,,,,,10.0,,,,360.0,,8.1,,,,,,,
1999-04-06 21:00:00,,4.0,,,,,,,,0.0,0.0,60,,,1015.3,,,,,,,,,977.8,,,13.0,,,,21.0,,,,,,,,,,10.0,,,,360.0,,10.8,,,,,,,
1999-04-06 22:00:00,,,,,,,,,,0.0,0.0,56,,,1015.9,,,,,,,,,978.4,,,11.9,,,,21.0,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1999-04-06 23:00:00,,,,,,,,,,0.0,0.0,59,,,1016.0,,,,,,,,,978.5,,,12.3,,,,20.7,,,,,,,,,,,,,,360.0,,7.3,,,,,,,
1999-04-07 00:00:00,,,,,,,,,,0.0,0.0,60,,,1015.7,,,,,,,,,978.2,,,12.6,,,,20.7,,,,,,,,,,,,,,360.0,,8.8,,,,,,,
1999-04-07 01:00:00,,,,,,,,,,0.0,0.0,61,,,1015.3,,,,,,,,,977.8,,,12.9,,,,20.6,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1999-04-07 02:00:00,,,,,,,,,,0.0,0.0,62,,,1015.1,,,,,,,,,977.6,,,12.9,,,,20.5,,,,,,,,,,,,,,360.0,,7.7,,,,,,,
1999-04-07 03:00:00,,,,,,,,,,0.0,0.0,58,,,1014.7,,,,,,,,,977.2,,,11.9,,,,20.4,,,,,,,,,,,,,,360.0,,9.1,,,,,,,
1999-04-07 04:00:00,,,,,,,,,,0.0,0.0,61,,,1014.8,,,,,,,,,977.3,,,12.4,,,,20.2,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1999-04-07 05:00:00,,8.0,,,,,,,,0.0,0.0,60,,,1015.3,,,,,,,,,977.7,,,11.9,,,,19.9,,,,,,,,,,10.0,,,,360.0,,7.0,,,,,,,
1999-04-07 06:00:00,,,,,,,,,,0.0,0.0,60,,,1015.8,,,,,,,,,978.2,0.0,,12.1,,,,20.1,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1999-04-07 07:00:00,,,,,0.15,,,,,0.0,0.0,60,,,1016.3,,,,,,,,,978.7,0.0,,12.4,,,,20.4,,,,,,,,,,,,,,360.0,,10.1,,,,,,,
1999-04-07 08:00:00,,9.0,,,0.66,,,,,0.0,0.0,63,,,1017.2,,,,,,,,,979.6,0.4,,13.4,,,,20.8,,,,,,,,,,10.0,,,,360.0,,9.4,,,,,,,
1999-04-07 09:00:00,,6.0,,,1.19,,,,,0.0,0.0,64,,,1017.3,,,,,,,,,979.8,0.5,,14.5,,,,21.6,,,,,,,,,,10.0,,,,360.0,,7.0,,,,,,,
1999-04-07 10:00:00,,,,,1.96,,,,,0.0,0.0,62,,,1017.4,,,,,,,,,980.0,1.0,,14.7,,,,22.2,,,,,,,,,,,,,,360.0,,9.6,,,,,,,
1999-04-07 11:00:00,,4.0,,,2.45,,,,,0.0,0.0,63,,,1017.3,,,,,,,,,979.9,1.0,,14.9,,,,22.4,,,,,,,,,,10.0,,,,360.0,,8.8,,,,,,,
