,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-03-06 06:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1016.1,,,,,,,,,978.3,0.0,,19.4,,,,19.8,,,,,,,,0.0,,,,,,90.0,50,4.8,7.7,,90,,,5.2,
2016-03-06 07:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1016.4,,,,,,,,,978.5,0.0,,19.4,,,,19.6,,,,,,,,0.02,,,,,,80.0,80,4.4,7.7,,90,,,5.0,
2016-03-06 08:00:00,,10.0,,,0.33,,,,,0.0,0.0,99,,,1016.6,,,,,,,,,978.8,0.0,,19.9,,,,20.0,,,,,,,,0.36,,5.0,,,,80.0,100,4.7,8.0,,80,,,5.9,
2016-03-06 09:00:00,,10.0,,,0.85,,,,,0.0,0.0,100,,,1016.8,,,,,,,,,979.1,0.0,,20.8,,,,20.8,,,,,,,,1.38,,5.0,,,,30.0,90,1.9,7.6,,90,,,5.6,
2016-03-06 10:00:00,,,,,1.22,,,,,0.0,0.0,96,,,1017.1,,,,,,,,,979.4,0.0,,20.0,,,,20.7,,,,,,,,2.62,,,,,,30.0,30,1.8,4.9,,30,,,2.7,
2016-03-06 11:00:00,,10.0,,,1.65,,,,,0.0,0.0,96,,,1016.8,,,,,,,,,979.1,0.0,,20.7,,,,21.3,,,,,,,,4.37,,20.0,,,,40.0,30,1.9,3.8,,40,,,1.9,
2016-03-06 12:00:00,,,,,2.0,,,,,0.0,0.0,89,,,1016.0,,,,,,,,,978.4,0.3,,19.9,,,,21.8,,,,,,,,5.7,,,,,,90.0,90,3.0,4.7,,100,,,3.2,
2016-03-06 13:00:00,,,,,2.14,,,,,0.0,0.0,87,,,1015.2,,,,,,,,,977.7,0.5,,20.1,,,,22.3,,,,,,,,6.14,,,,,,90.0,110,1.3,3.4,,100,,,3.0,
2016-03-06 14:00:00,,5.0,,,1.86,,,,,0.0,0.0,83,,,1014.1,,,,,,,,,977.0,0.3,,21.7,,,,24.7,,,,,,,,5.08,,30.0,,,,250.0,250,1.6,3.7,,110,,,2.0,
2016-03-06 15:00:00,,,,,1.7,,,,,0.0,0.0,82,,,1014.2,,,,,,,,,976.7,0.5,,18.9,,,,22.1,,,,,,,,3.88,,,,,,120.0,230,2.3,4.0,,120,,,2.3,
2016-03-06 16:00:00,,,,,0.91,,,,,0.0,0.0,84,,,1014.2,,,,,,,,,976.7,0.3,,18.8,,,,21.7,,,,,,,,1.69,,,,,,130.0,110,0.6,4.0,,110,,,2.8,
2016-03-06 17:00:00,,5.0,,,0.64,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,977.0,0.4,,18.8,,,,22.2,,,,,,,,0.57,,20.0,,,,250.0,250,1.9,3.1,,240,,,1.9,
2016-03-06 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,977.0,0.0,,17.7,,,,20.8,,,,,,,,0.07,,,,,,230.0,240,1.5,2.5,,250,,,1.8,
2016-03-06 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.6,,,,,,,,,977.9,0.0,,17.9,,,,20.8,,,,,,,,0.0,,,,,,60.0,70,1.6,2.3,,60,,,1.6,
2016-03-06 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,84,,,1016.1,,,,,,,,,978.4,,,17.9,,,,20.7,,,,,,,,0.0,,20.0,,,,70.0,60,1.6,2.4,,60,,,2.0,
2016-03-06 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,85,,,1016.3,,,,,,,,,978.6,,,18.2,,,,20.8,,,,,,,,0.0,,20.0,,,,80.0,90,3.8,4.7,,90,,,3.9,
2016-03-06 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.6,,,,,,,,,978.9,,,18.3,,,,20.6,,,,,,,,0.0,,,,,,80.0,90,3.7,4.9,,80,,,4.0,
2016-03-06 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.7,,,,,,,,,978.9,,,17.7,,,,20.3,,,,,,,,0.0,,,,,,90.0,80,5.4,6.7,,80,,,5.6,
2016-03-07 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.4,,,,,,,,,978.6,,,17.5,,,,20.1,,,,,,,,0.0,,,,,,80.0,80,5.4,6.8,,80,,,5.7,
2016-03-07 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.0,,,,,,,,,978.2,,,17.5,,,,20.1,,,,,,,,0.0,,,,,,80.0,70,5.1,7.0,,80,,,5.6,
2016-03-07 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.6,,,,,,,,,977.8,,,17.3,,,,20.0,,,,,,,,0.0,,,,,,70.0,90,4.3,7.0,,80,,,5.7,
2016-03-07 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.1,,,,,,,,,977.3,,,17.2,,,,19.9,,,,,,,,0.0,,,,,,70.0,80,4.2,5.2,,80,,,4.4,
2016-03-07 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,977.3,,,17.3,,,,19.9,,,,,,,,0.0,,,,,,60.0,70,3.8,5.6,,80,,,4.6,
2016-03-07 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,83,,,1015.3,,,,,,,,,977.5,,,17.0,,,,19.9,,,,,,,,0.0,,20.0,,,,80.0,70,4.6,5.7,,80,,,4.6,
2016-03-07 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.9,,,,,,,,,978.1,0.0,,17.3,,,,20.0,,,,,,,,0.0,,,,,,80.0,90,3.5,5.3,,80,,,4.6,
2016-03-07 07:00:00,,,,,0.06,,,,,0.0,0.0,85,,,1016.5,,,,,,,,,978.7,0.1,,17.7,,,,20.3,,,,,,,,0.05,,,,,,80.0,90,4.9,6.1,,80,,,5.2,
2016-03-07 08:00:00,,8.0,,,0.61,,,,,0.0,0.0,83,,,1017.3,,,,,,,,,979.6,0.2,,18.0,,,,21.0,,,,,,,,0.5,,20.0,,,,120.0,90,2.4,6.1,,80,,,4.7,
2016-03-07 09:00:00,,6.0,,,1.35,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,979.8,0.7,,19.0,,,,22.3,,,,,,,,1.89,,20.0,,,,110.0,110,3.7,5.7,,110,,,4.3,
2016-03-07 10:00:00,,,,,2.0,,,,,0.0,0.0,80,,,1017.6,,,,,,,,,980.1,0.8,,19.3,,,,23.0,,,,,,,,3.79,,,,,,130.0,110,2.6,5.3,,110,,,3.8,
2016-03-07 11:00:00,,8.0,,,2.13,,,,,0.0,0.0,79,,,1017.4,,,,,,,,,979.9,0.6,,19.2,,,,23.1,,,,,,,,4.93,,20.0,,,,110.0,110,5.1,6.7,,110,,,5.1,
2016-03-07 12:00:00,,,,,2.68,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,979.3,0.8,,19.0,,,,23.1,,,,,,,,6.67,,,,,,110.0,100,4.3,7.2,,110,,,5.2,
2016-03-07 13:00:00,,,,,1.91,,,,,0.0,0.0,78,,,1015.8,,,,,,,,,978.4,0.4,,18.8,,,,22.9,,,,,,,,5.81,,,,,,110.0,120,3.7,6.8,,110,,,4.6,
2016-03-07 14:00:00,,7.0,,,2.24,,,,,0.0,0.0,78,,,1015.0,,,,,,,,,977.5,0.6,,18.4,,,,22.4,,,,,,,,5.55,,20.0,,,,110.0,110,3.7,5.7,,110,,,4.4,
2016-03-07 15:00:00,,,,,1.61,,,,,0.0,0.0,78,,,1014.5,,,,,,,,,977.0,0.5,,17.9,,,,21.9,,,,,,,,3.7,,,,,,110.0,110,4.5,6.3,,110,,,4.8,
2016-03-07 16:00:00,,,,,1.57,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,977.1,0.9,,17.7,,,,21.3,,,,,,,,2.2,,,,,,100.0,110,3.9,6.3,,110,,,4.6,
2016-03-07 17:00:00,,7.0,,,0.85,,,,,0.0,0.0,79,,,1014.9,,,,,,,,,977.3,0.8,,17.1,,,,20.9,,,,,,,,0.68,,20.0,,,,110.0,100,4.2,6.3,,110,,,4.5,
2016-03-07 18:00:00,,,,,0.07,,,,,0.0,0.0,79,,,1015.1,,,,,,,,,977.4,0.2,,16.7,,,,20.4,,,,,,,,0.07,,,,,,120.0,110,5.0,6.6,,110,,,5.3,
2016-03-07 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.5,,,,,,,,,977.8,0.0,,17.2,,,,20.4,,,,,,,,0.0,,,,,,100.0,130,4.0,6.3,,120,,,5.3,
2016-03-07 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,83,,,1016.0,,,,,,,,,978.3,,,17.5,,,,20.5,,,,,,,,0.0,,10.0,,,,100.0,110,4.2,6.8,,100,,,5.1,
2016-03-07 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,83,,,1016.5,,,,,,,,,978.7,,,17.4,,,,20.3,,,,,,,,0.0,,10.0,,,,110.0,110,5.5,7.5,,120,,,5.8,
2016-03-07 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.9,,,,,,,,,979.1,,,17.5,,,,20.5,,,,,,,,0.0,,,,,,110.0,110,4.5,6.7,,110,,,5.5,
2016-03-07 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.7,,,,,,,,,978.9,,,17.3,,,,20.4,,,,,,,,0.0,,,,,,120.0,120,5.1,6.6,,110,,,5.3,
2016-03-08 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.2,,,,,,,,,978.5,,,17.8,,,,20.5,,,,,,,,0.0,,,,,,130.0,120,4.2,6.7,,120,,,5.3,
2016-03-08 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.2,,,,,,,,,978.4,,,17.3,,,,20.3,,,,,,,,0.0,,,,,,130.0,140,3.2,6.7,,130,,,4.6,
2016-03-08 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,978.0,,,17.3,,,,20.3,,,,,,,,0.0,,,,,,120.0,130,3.4,6.2,,140,,,4.0,
2016-03-08 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.1,,,,,,,,,977.4,,,17.1,,,,20.1,,,,,,,,0.0,,,,,,120.0,130,4.4,6.0,,120,,,4.4,
2016-03-08 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,977.3,,,17.3,,,,20.2,,,,,,,,0.0,,,,,,120.0,130,3.9,6.5,,130,,,4.5,
2016-03-08 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,977.3,,,17.2,,,,20.1,,,,,,,,0.0,,15.0,,,,130.0,130,4.3,6.9,,130,,,4.3,
2016-03-08 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.5,,,,,,,,,977.7,0.0,,16.8,,,,20.0,,,,,,,,0.0,,,,,,130.0,130,3.9,6.8,,130,,,5.0,
2016-03-08 07:00:00,,,,,0.11,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,978.3,0.2,,17.4,,,,20.7,,,,,,,,0.03,,,,,,130.0,130,3.7,7.6,,140,,,5.1,
2016-03-08 08:00:00,,6.0,,,0.74,,,,,0.0,0.0,79,,,1016.6,,,,,,,,,979.0,0.5,,17.7,,,,21.4,,,,,,,,0.43,,20.0,,,,130.0,130,3.2,6.4,,130,,,4.0,
2016-03-08 09:00:00,,4.0,,,1.48,,,,,0.0,0.0,78,,,1016.8,,,,,,,,,979.3,0.9,,18.7,,,,22.8,,,,,,,,1.72,,30.0,,,,140.0,120,3.4,7.0,,130,,,4.6,
2016-03-08 10:00:00,,,,,1.3,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,979.3,0.3,,17.6,,,,21.9,,,,,,,,2.47,,,,,,130.0,110,3.8,6.9,,130,,,3.8,
2016-03-08 11:00:00,,6.0,,,2.0,,,,,0.0,0.0,76,,,1015.9,,,,,,,,,978.4,0.5,,17.9,,,,22.4,,,,,,,,4.21,,20.0,,,,180.0,130,2.3,7.9,,120,,,4.8,
2016-03-08 12:00:00,,,,,1.5,,,,,0.0,0.0,74,,,1015.1,,,,,,,,,977.8,0.2,,18.5,,,,23.4,,,,,,,,3.93,,,,,,160.0,210,2.3,5.8,,200,,,2.8,
2016-03-08 13:00:00,,,,,2.89,,,,,0.0,0.0,74,,,1014.2,,,,,,,,,977.0,0.8,,19.0,,,,23.9,,,,,,,,6.69,,,,,,210.0,200,3.3,8.0,,210,,,3.9,
2016-03-08 14:00:00,,4.0,,,3.15,,,,,0.0,0.0,74,,,1012.9,,,,,,,,,975.7,1.0,,18.8,,,,23.8,,,,,,,,6.35,,20.0,,,,210.0,200,4.1,6.8,,210,,,4.5,
2016-03-08 15:00:00,,,,,2.29,,,,,0.0,0.0,74,,,1012.3,,,,,,,,,975.1,1.0,,18.5,,,,23.3,,,,,,,,4.44,,,,,,220.0,220,4.2,6.8,,220,,,4.6,
2016-03-08 16:00:00,,,,,1.45,,,,,0.0,0.0,77,,,1012.2,,,,,,,,,974.8,0.9,,17.9,,,,22.1,,,,,,,,2.09,,,,,,210.0,210,4.6,7.9,,210,,,4.8,
2016-03-08 17:00:00,,8.0,,,0.36,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,974.7,0.2,,17.6,,,,21.3,,,,,,,,0.49,,15.0,,,,210.0,220,5.7,8.1,,210,,,5.7,
2016-03-08 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.4,,,,,,,,,974.9,0.0,,17.6,,,,20.9,,,,,,,,0.06,,,,,,210.0,220,2.3,8.6,,210,,,5.7,
2016-03-08 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.7,,,,,,,,,975.2,0.0,,18.4,,,,21.1,,,,,,,,0.0,,,,,,220.0,200,3.6,7.3,,210,,,4.0,
2016-03-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1013.2,,,,,,,,,975.7,,,18.8,,,,21.3,,,,,,,,0.0,,15.0,,,,220.0,200,4.7,6.7,,220,,,5.1,
2016-03-08 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1013.3,,,,,,,,,975.8,,,19.4,,,,21.6,,,,,,,,0.0,,3.0,,,,220.0,210,6.4,8.9,,220,,,6.7,
2016-03-08 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.3,,,,,,,,,975.8,,,19.9,,,,21.9,,,,,,,,0.0,,,,,,220.0,210,7.1,10.8,,210,,,7.5,
2016-03-08 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.2,,,,,,,,,975.8,,,20.9,,,,22.2,,,,,,,,0.0,,,,,,230.0,230,7.2,10.3,,220,,,7.3,
2016-03-09 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.7,,,,,,,,,975.3,,,21.2,,,,22.2,,,,,,,,0.0,,,,,,240.0,230,7.6,10.4,,240,,,7.6,
2016-03-09 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.3,,,,,,,,,974.0,,,21.2,,,,22.3,,,,,,,,0.0,,,,,,240.0,250,9.1,12.4,,240,,,9.1,
2016-03-09 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.1,,,,,,,,,973.8,,,21.2,,,,22.3,,,,,,,,0.0,,,,,,240.0,250,8.9,14.3,,250,,,10.1,
2016-03-09 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.0,,,,,,,,,973.7,,,21.3,,,,22.4,,,,,,,,0.0,,,,,,250.0,240,10.2,13.0,,250,,,10.2,
2016-03-09 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.8,,,,,,,,,973.5,,,21.3,,,,22.5,,,,,,,,0.0,,,,,,250.0,250,10.6,14.8,,250,,,11.1,
2016-03-09 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1010.9,,,,,,,,,973.6,,,21.4,,,,22.6,,,,,,,,0.0,,3.0,,,,250.0,250,11.7,15.0,,250,,,11.9,
2016-03-09 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.2,,,,,,,,,973.9,0.0,,21.4,,,,22.3,,,,,,,,0.0,,,,,,250.0,250,13.3,17.1,,250,,,13.3,
2016-03-09 07:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.6,,,,,,,,,974.3,0.0,,21.4,,,,22.5,,,,,,,,0.03,,,,,,260.0,260,14.2,18.7,,260,,,15.0,
2016-03-09 08:00:00,,8.0,,,0.54,,,,,0.0,0.0,90,,,1012.2,,,,,,,,,974.8,0.2,,20.4,,,,22.1,,,,,,,,0.46,,15.0,,,,260.0,250,14.9,19.0,,260,,,14.9,
2016-03-09 09:00:00,,9.0,,,0.81,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,975.2,0.2,,20.1,,,,22.2,,,,,,,,1.07,,10.0,,,,260.0,260,14.7,19.1,,260,,,15.1,
2016-03-09 10:00:00,,,,,0.78,,,,,0.0,0.0,88,,,1012.8,,,,,,,,,975.4,0.0,,20.2,,,,22.3,,,,,,,,1.5,,,,,,270.0,270,13.9,18.7,,260,,,14.7,
2016-03-09 11:00:00,,7.0,,,2.48,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,975.5,0.7,,20.1,,,,22.6,,,,,,,,5.87,,15.0,,,,270.0,270,12.6,20.0,,270,,,15.2,
2016-03-09 12:00:00,,,,,3.05,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,975.4,0.8,,20.0,,,,23.1,,,,,,,,7.49,,,,,,270.0,270,11.5,18.5,,270,,,13.6,
2016-03-09 13:00:00,,,,,1.79,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,976.0,0.2,,19.8,,,,23.2,,,,,,,,4.48,,,,,,30.0,260,6.3,17.1,,270,,,11.7,
2016-03-09 14:00:00,,9.0,,,1.45,,,,,0.0,0.0,82,,,1012.8,,,,,,,,,975.3,0.2,,18.2,,,,21.3,,,,,,,,3.19,,10.0,,,,40.0,50,8.9,18.8,,40,,,11.4,
2016-03-09 15:00:00,,,,,0.55,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,974.7,0.0,,17.2,,,,20.3,,,,,,,,1.08,,,,,,30.0,50,16.4,26.0,,30,,,16.6,
2016-03-09 16:00:00,,,,,0.01,,,,,0.0,0.0,83,,,1012.6,,,,,,,,,974.9,0.0,,16.8,,,,19.7,,,,,,,,0.31,,,,,,30.0,30,14.0,24.5,,30,,,16.4,
2016-03-09 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1013.5,,,,,,,,,975.7,0.0,,16.9,,,,19.4,,,,,,,,0.09,,10.0,,,,30.0,70,10.6,22.0,,30,,,14.6,
2016-03-09 18:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.2,,,,,,,,,976.3,0.0,,16.6,,,,19.0,,,,,,,,0.01,,,,,,20.0,60,8.7,20.3,,30,,,12.4,
2016-03-09 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.0,,,,,,,,,977.1,0.0,,16.4,,,,18.8,,,,,,,,0.0,,,,,,30.0,70,12.1,20.9,,30,,,12.2,
2016-03-09 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1015.7,,,,,,,,,977.8,,,16.3,,,,18.8,,,,,,,,0.0,,10.0,,,,30.0,20,10.0,20.5,,30,,,12.0,
2016-03-09 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1016.6,,,,,,,,,978.6,,,16.2,,,,18.8,,,,,,,,0.0,,10.0,,,,30.0,30,8.0,14.0,,30,,,10.0,
2016-03-09 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.7,,,,,,,,,978.7,,,16.0,,,,18.5,,,,,,,,0.0,,,,,,20.0,20,7.0,18.0,,20,,,9.0,
2016-03-09 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.7,,,,,,,,,978.7,,,15.8,,,,18.7,,,,,,,,0.0,,,,,,10.0,20,15.0,20.0,,10,,,16.0,
2016-03-10 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.9,,,,,,,,,977.9,,,15.8,,,,18.3,,,,,,,,0.0,,,,,,10.0,360,10.0,15.0,,10,,,11.0,
2016-03-10 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.2,,,,,,,,,978.2,,,15.9,,,,18.3,,,,,,,,0.0,,,,,,20.0,30,10.0,15.0,,20,,,11.0,
2016-03-10 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.9,,,,,,,,,977.9,,,15.9,,,,18.5,,,,,,,,0.0,,,,,,30.0,20,10.0,15.0,,30,,,12.0,
2016-03-10 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.2,,,,,,,,,978.2,,,15.7,,,,18.6,,,,,,,,0.0,,,,,,30.0,40,14.0,17.0,,30,,,16.0,
2016-03-10 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.2,,,,,,,,,978.2,,,15.7,,,,18.5,,,,,,,,0.0,,,,,,40.0,60,9.0,16.0,,50,,,10.0,
2016-03-10 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,84,,,1016.2,,,,,,,,,978.2,,,15.7,,,,18.4,,,,,,,,0.0,,10.0,,,,20.0,20,6.5,12.5,,20,,,6.5,
2016-03-10 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.9,,,,,,,,,978.9,0.0,,15.7,,,,18.5,,,,,,,,0.0,,,,,,20.0,30,7.0,14.0,,20,,,8.0,
2016-03-10 07:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.7,,,,,,,,,979.7,0.0,,15.7,,,,18.6,,,,,,,,0.02,,,,,,10.0,20,8.0,15.0,,10,,,9.0,
2016-03-10 08:00:00,,9.0,,,0.06,,,,,0.0,0.0,83,,,1018.0,,,,,,,,,980.0,0.0,,15.9,,,,18.8,,,,,,,,0.17,,15.0,,,,10.0,20,7.0,14.0,,20,,,8.0,
2016-03-10 09:00:00,,9.0,,,0.21,,,,,0.0,0.0,84,,,1018.0,,,,,,,,,980.0,0.0,,15.9,,,,18.7,,,,,,,,0.61,,15.0,,,,360.0,10,9.0,15.0,,10,,,10.0,
2016-03-10 10:00:00,,,,,0.5,,,,,0.0,0.0,84,,,1018.2,,,,,,,,,980.1,0.0,,15.3,,,,18.1,,,,,,,,1.11,,,,,,40.0,70,14.6,24.4,,50,,,15.6,
2016-03-10 11:00:00,,10.0,,,0.43,,,,,0.0,0.0,83,,,1018.5,,,,,,,,,980.3,0.0,,14.9,,,,17.8,,,,,,,,1.05,,15.0,,,,20.0,40,13.1,23.5,,20,,,15.3,
2016-03-10 12:00:00,,,,,0.46,,,,,0.0,0.0,83,,,1018.3,,,,,,,,,980.2,0.0,,15.0,,,,18.0,,,,,,,,1.26,,,,,,10.0,30,8.6,20.9,,20,,,13.0,
2016-03-10 13:00:00,,,,,0.49,,,,,0.4,0.3,84,,,1017.6,,,,,,,,,979.4,0.0,,14.4,,,,17.1,,,,,,,,1.45,,,,,,30.0,20,9.5,21.0,,20,,,12.3,
2016-03-10 14:00:00,,10.0,,,0.71,,,,,1.0,0.3,87,,,1016.7,,,,,,,,,978.5,0.0,,14.9,,,,17.0,,,,,,,,1.88,,12.0,,,,10.0,30,9.6,21.9,,20,,,11.2,
2016-03-10 15:00:00,,,,,0.6,,,,,0.5,0.3,88,,,1016.1,,,,,,,,,977.9,0.0,,15.1,,,,17.1,,,,,,,,1.22,,,,,,20.0,70,10.3,20.3,,20,,,11.1,
2016-03-10 16:00:00,,,,,0.45,,,,,0.0,0.0,87,,,1016.2,,,,,,,,,978.1,0.0,,15.2,,,,17.4,,,,,,,,0.66,,,,,,20.0,70,10.2,19.1,,30,,,10.3,
2016-03-10 17:00:00,,10.0,,,0.35,,,,,0.0,0.0,87,,,1016.8,,,,,,,,,978.6,0.0,,14.7,,,,16.9,,,,,,,,0.32,,10.0,,,,20.0,30,14.8,24.0,,20,,,15.7,
2016-03-10 18:00:00,,,,,0.0,,,,,0.5,0.5,86,,,1017.3,,,,,,,,,979.0,0.0,,14.3,,,,16.6,,,,,,,,0.03,,,,,,20.0,20,12.4,22.4,,20,,,14.7,
2016-03-10 19:00:00,,,,,0.0,,,,,0.6,0.5,87,,,1017.9,,,,,,,,,979.6,0.0,,14.2,,,,16.4,,,,,,,,0.0,,,,,,20.0,20,13.4,23.5,,20,,,13.4,
2016-03-10 20:00:00,,10.0,,,0.0,,,,,1.5,0.3,88,,,1017.8,,,,,,,,,979.4,,,14.0,,,,16.0,,,,,,,,0.0,,10.0,,,,20.0,30,19.4,31.1,,20,,,19.4,
2016-03-10 21:00:00,,10.0,,,0.0,,,,,1.5,1.0,88,,,1019.6,,,,,,,,,981.1,,,13.4,,,,15.4,,,,,,,,0.0,,10.0,,,,10.0,70,12.0,26.7,,20,,,19.6,
2016-03-10 22:00:00,,,,,0.0,,,,,1.3,1.0,88,,,1019.8,,,,,,,,,981.2,,,13.1,,,,15.1,,,,,,,,0.0,,,,,,10.0,20,9.1,30.0,,20,,,17.3,
2016-03-10 23:00:00,,,,,0.0,,,,,0.4,0.9,87,,,1019.4,,,,,,,,,980.8,,,12.6,,,,14.8,,,,,,,,0.0,,,,,,20.0,30,11.2,26.8,,10,,,13.1,
2016-03-11 00:00:00,,,,,0.0,,,,,0.4,0.7,87,,,1019.8,,,,,,,,,981.2,,,12.9,,,,15.0,,,,,,,,0.0,,,,,,20.0,20,10.7,25.7,,20,,,11.4,
2016-03-11 01:00:00,,,,,0.0,,,,,0.4,0.1,86,,,1019.1,,,,,,,,,980.5,,,12.7,,,,15.0,,,,,,,,0.0,,,,,,10.0,20,10.7,22.0,,20,,,11.2,
2016-03-11 02:00:00,,,,,0.0,,,,,0.8,0.1,87,,,1019.4,,,,,,,,,980.8,,,12.6,,,,14.7,,,,,,,,0.0,,,,,,10.0,80,10.8,25.6,,20,,,12.9,
2016-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.4,,,,,,,,,979.9,,,13.1,,,,15.2,,,,,,,,0.0,,,,,,20.0,20,9.1,27.0,,10,,,11.4,
2016-03-11 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.4,,,,,,,,,979.9,,,13.0,,,,15.3,,,,,,,,0.0,,,,,,10.0,40,6.3,19.1,,40,,,9.7,
2016-03-11 05:00:00,,10.0,,,0.0,,,,,0.2,0.1,86,,,1018.9,,,,,,,,,980.4,,,12.8,,,,15.1,,,,,,,,0.0,,10.0,,,,10.0,20,6.8,19.9,,30,,,8.1,
