,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-02-22 08:00:00,,10.0,,,0.0,,,,,0.1,0.3,100,,,1020.2,,,,,,,,,981.8,0.0,,16.3,,,,16.3,,,,,,,,0.28,,6.0,,,,50,60,4.9,9.7,,60,,,6.3,
2011-02-22 09:00:00,,10.0,,,0.01,,,,,0.0,0.0,93,,,1020.6,,,,,,,,,982.2,0.0,,15.7,,,,16.9,,,,,,,,0.44,,6.0,,,,30,70,4.7,9.4,,30,,,5.3,
2011-02-22 10:00:00,,,,,0.91,,,,,0.0,0.0,89,,,1020.3,,,,,,,,,982.1,0.1,,15.9,,,,17.8,,,,,,,,1.79,,,,,,30,60,4.2,10.0,,40,,,5.4,
2011-02-22 11:00:00,,10.0,,,0.71,,,,,0.0,0.0,86,,,1020.0,,,,,,,,,981.7,0.1,,15.1,,,,17.5,,,,,,,,2.12,,10.0,,,,40,30,3.5,9.0,,40,,,4.8,
2011-02-22 12:00:00,,,,,0.34,,,,,0.0,0.0,90,,,1019.0,,,,,,,,,980.7,0.0,,15.3,,,,16.9,,,,,,,,0.95,,,,,,20,10,5.3,11.4,,20,,,5.3,
2011-02-22 13:00:00,,,,,0.92,,,,,0.0,0.0,89,,,1018.0,,,,,,,,,979.9,0.0,,16.1,,,,18.0,,,,,,,,2.76,,,,,,20,20,5.1,11.4,,30,,,6.7,
2011-02-22 14:00:00,,9.0,,,1.12,,,,,0.0,0.0,84,,,1017.0,,,,,,,,,979.0,0.1,,15.6,,,,18.4,,,,,,,,2.82,,10.0,,,,50,40,6.7,10.9,,50,,,7.0,
2011-02-22 15:00:00,,,,,1.43,,,,,0.0,0.0,83,,,1016.7,,,,,,,,,978.7,0.1,,15.6,,,,18.5,,,,,,,,3.0,,,,,,30,50,5.0,11.3,,40,,,6.6,
2011-02-22 16:00:00,,,,,0.73,,,,,0.0,0.0,83,,,1016.8,,,,,,,,,978.7,0.1,,15.0,,,,18.0,,,,,,,,1.26,,,,,,20,20,4.7,10.6,,30,,,5.7,
2011-02-22 17:00:00,,9.0,,,0.05,,,,,0.0,0.0,83,,,1017.1,,,,,,,,,978.9,0.0,,14.5,,,,17.5,,,,,,,,0.27,,10.0,,,,360,30,2.3,9.7,,30,,,5.6,
2011-02-22 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.5,,,,,,,,,979.3,0.0,,14.1,,,,17.6,,,,,,,,0.34,,,,,,10,20,4.6,11.3,,20,,,5.5,
2011-02-22 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.8,,,,,,,,,979.7,0.0,,14.2,,,,17.8,,,,,,,,0.18,,,,,,20,30,4.0,11.3,,20,,,5.3,
2011-02-22 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,980.0,,,14.2,,,,17.4,,,,,,,,0.0,,10.0,,,,10,360,4.1,11.8,,20,,,5.5,
2011-02-22 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,980.1,,,14.1,,,,17.8,,,,,,,,0.0,,10.0,,,,20,60,4.9,11.4,,20,,,5.5,
2011-02-22 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,980.2,,,14.2,,,,18.0,,,,,,,,0.0,,,,,,20,40,4.3,12.2,,30,,,6.1,
2011-02-22 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,980.1,,,14.0,,,,18.1,,,,,,,,0.0,,,,,,40,60,7.4,13.8,,40,,,7.4,
2011-02-23 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.0,,,,,,,,,979.9,,,14.0,,,,18.1,,,,,,,,0.0,,,,,,20,50,5.6,15.5,,40,,,8.4,
2011-02-23 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,979.4,,,13.7,,,,18.0,,,,,,,,0.0,,,,,,30,60,8.3,14.2,,40,,,9.2,
2011-02-23 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,979.5,,,13.8,,,,17.9,,,,,,,,0.0,,,,,,30,60,5.2,13.8,,30,,,8.6,
2011-02-23 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.5,,,,,,,,,979.4,,,14.2,,,,18.1,,,,,,,,0.0,,,,,,40,60,4.2,10.7,,50,,,6.1,
2011-02-23 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.4,,,,,,,,,979.3,,,13.9,,,,17.9,,,,,,,,0.0,,,,,,40,60,3.9,10.7,,50,,,5.8,
2011-02-23 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,979.5,,,14.1,,,,18.1,,,,,,,,0.0,,10.0,,,,50,60,4.9,8.4,,50,,,5.0,
2011-02-23 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,980.1,0.0,,14.2,,,,18.3,,,,,,,,0.01,,,,,,40,60,3.9,8.5,,60,,,5.8,
2011-02-23 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.5,,,,,,,,,980.4,0.0,,14.4,,,,18.5,,,,,,,,0.22,,,,,,50,50,5.1,8.8,,60,,,5.7,
2011-02-23 08:00:00,,4.0,,,0.32,,,,,0.0,0.0,77,,,1018.6,,,,,,,,,980.6,0.0,,15.1,,,,19.2,,,,,,,,0.51,,20.0,,,,50,60,5.0,8.3,,50,,,5.5,
2011-02-23 09:00:00,,6.0,,,1.04,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,980.5,0.1,,14.9,,,,19.4,,,,,,,,1.6,,20.0,,,,60,60,5.0,8.0,,60,,,5.3,
2011-02-23 10:00:00,,,,,1.41,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,980.7,0.1,,15.8,,,,20.4,,,,,,,,3.16,,,,,,50,70,4.9,8.2,,50,,,5.7,
2011-02-23 11:00:00,,4.0,,,2.48,,,,,0.0,0.0,74,,,1018.0,,,,,,,,,980.2,0.6,,16.1,,,,20.8,,,,,,,,6.11,,20.0,,,,70,70,5.8,8.3,,60,,,5.9,
2011-02-23 12:00:00,,,,,2.8,,,,,0.0,0.0,73,,,1017.3,,,,,,,,,979.5,0.8,,15.7,,,,20.7,,,,,,,,7.76,,,,,,70,70,5.8,8.5,,70,,,6.4,
2011-02-23 13:00:00,,,,,2.25,,,,,0.0,0.0,76,,,1016.3,,,,,,,,,978.5,0.5,,15.3,,,,19.7,,,,,,,,6.78,,,,,,70,80,4.3,8.3,,70,,,6.3,
2011-02-23 14:00:00,,6.0,,,1.12,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,978.0,0.1,,15.6,,,,20.2,,,,,,,,3.98,,20.0,,,,60,70,2.0,6.5,,70,,,4.8,
2011-02-23 15:00:00,,,,,1.98,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,977.7,0.6,,15.1,,,,19.7,,,,,,,,4.41,,,,,,60,70,3.8,5.4,,70,,,3.9,
2011-02-23 16:00:00,,,,,1.58,,,,,0.0,0.0,76,,,1015.6,,,,,,,,,977.7,1.0,,15.0,,,,19.4,,,,,,,,2.83,,,,,,60,70,4.5,6.0,,60,,,4.5,
2011-02-23 17:00:00,,3.0,,,0.84,,,,,0.0,0.0,77,,,1016.2,,,,,,,,,978.3,1.0,,15.0,,,,19.2,,,,,,,,1.03,,20.0,,,,60,60,3.7,5.7,,60,,,4.6,
2011-02-23 18:00:00,,,,,0.11,,,,,0.0,0.0,76,,,1016.6,,,,,,,,,978.6,0.1,,14.4,,,,18.7,,,,,,,,0.2,,,,,,40,60,4.6,5.8,,40,,,4.7,
2011-02-23 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.1,,,,,,,,,979.1,0.0,,14.7,,,,18.7,,,,,,,,0.19,,,,,,40,40,4.7,6.8,,40,,,5.0,
2011-02-23 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,78,,,1017.7,,,,,,,,,979.7,,,14.9,,,,18.8,,,,,,,,0.0,,20.0,,,,40,30,4.4,6.3,,50,,,4.8,
2011-02-23 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,979.9,,,14.7,,,,18.7,,,,,,,,0.0,,20.0,,,,60,60,5.2,7.3,,60,,,5.6,
2011-02-23 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.0,,,,,,,,,980.0,,,14.3,,,,18.7,,,,,,,,0.0,,,,,,70,60,5.2,7.0,,60,,,5.3,
2011-02-23 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,980.0,,,14.6,,,,18.5,,,,,,,,0.0,,,,,,70,70,5.1,7.2,,70,,,5.3,
2011-02-24 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.7,,,,,,,,,979.7,,,14.8,,,,18.5,,,,,,,,0.0,,,,,,70,70,4.1,6.3,,70,,,5.0,
2011-02-24 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.4,,,,,,,,,979.4,,,14.6,,,,18.4,,,,,,,,0.0,,,,,,80,80,4.9,5.7,,80,,,4.9,
2011-02-24 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.9,,,,,,,,,978.9,,,14.2,,,,18.5,,,,,,,,0.0,,,,,,120,70,2.5,5.6,,80,,,4.9,
2011-02-24 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,978.7,,,14.7,,,,18.6,,,,,,,,0.0,,,,,,100,100,3.5,4.5,,100,,,3.5,
2011-02-24 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,978.5,,,15.0,,,,18.5,,,,,,,,0.0,,,,,,90,110,3.3,4.7,,100,,,3.8,
2011-02-24 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,978.5,,,14.8,,,,18.6,,,,,,,,0.0,,15.0,,,,90,100,3.0,4.8,,90,,,3.7,
2011-02-24 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.8,,,,,,,,,978.8,0.0,,14.6,,,,18.4,,,,,,,,0.0,,,,,,100,100,3.6,5.1,,100,,,4.4,
2011-02-24 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.3,,,,,,,,,979.3,0.0,,15.1,,,,18.8,,,,,,,,0.18,,,,,,90,90,2.9,4.7,,100,,,3.7,
2011-02-24 08:00:00,,1.0,,,0.7,,,,,0.0,0.0,79,,,1017.3,,,,,,,,,979.5,0.9,,16.6,,,,20.4,,,,,,,,0.7,,12.0,,,,160,110,1.9,3.3,,90,,,2.9,
2011-02-24 09:00:00,,3.0,,,1.55,,,,,0.0,0.0,77,,,1017.7,,,,,,,,,980.0,0.9,,17.3,,,,21.6,,,,,,,,2.35,,12.0,,,,110,90,2.1,4.1,,160,,,2.5,
2011-02-24 10:00:00,,,,,1.43,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,979.8,0.4,,16.0,,,,20.2,,,,,,,,3.27,,,,,,70,50,3.0,5.8,,70,,,4.1,
2011-02-24 11:00:00,,5.0,,,0.6,,,,,0.0,0.0,78,,,1017.3,,,,,,,,,979.5,0.0,,16.3,,,,20.2,,,,,,,,1.95,,12.0,,,,130,70,1.1,4.9,,70,,,3.1,
2011-02-24 12:00:00,,,,,1.12,,,,,0.0,0.0,77,,,1016.6,,,,,,,,,978.9,0.1,,16.7,,,,20.9,,,,,,,,3.62,,,,,,180,170,1.5,4.5,,180,,,2.5,
2011-02-24 13:00:00,,,,,3.22,,,,,0.0,0.0,76,,,1015.6,,,,,,,,,978.1,0.9,,18.0,,,,22.5,,,,,,,,8.11,,,,,,190,200,4.1,6.2,,190,,,4.2,
2011-02-24 14:00:00,,2.0,,,3.0,,,,,0.0,0.0,76,,,1014.6,,,,,,,,,977.2,1.0,,17.9,,,,22.4,,,,,,,,7.36,,12.0,,,,200,190,3.5,6.4,,190,,,4.5,
2011-02-24 15:00:00,,,,,2.48,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,977.0,1.0,,18.2,,,,22.7,,,,,,,,5.05,,,,,,210,210,1.3,4.8,,200,,,3.5,
2011-02-24 16:00:00,,,,,1.73,,,,,0.0,0.0,77,,,1014.9,,,,,,,,,977.3,1.0,,16.1,,,,20.2,,,,,,,,2.4,,,,,,60,70,3.3,5.1,,70,,,3.4,
2011-02-24 17:00:00,,3.0,,,0.73,,,,,0.0,0.0,78,,,1015.4,,,,,,,,,977.6,0.3,,15.8,,,,19.7,,,,,,,,0.94,,15.0,,,,80,60,3.8,5.5,,80,,,3.8,
2011-02-24 18:00:00,,,,,0.07,,,,,0.0,0.0,80,,,1015.8,,,,,,,,,977.9,0.1,,15.6,,,,19.1,,,,,,,,0.12,,,,,,70,80,4.1,4.8,,80,,,4.2,
2011-02-24 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.3,,,,,,,,,978.4,0.0,,15.5,,,,19.2,,,,,,,,0.26,,,,,,70,80,3.9,5.8,,70,,,4.5,
2011-02-24 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,80,,,1016.7,,,,,,,,,978.8,,,15.5,,,,19.1,,,,,,,,0.0,,12.0,,,,60,70,4.0,5.3,,70,,,4.3,
2011-02-24 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,80,,,1017.1,,,,,,,,,979.2,,,15.5,,,,19.1,,,,,,,,0.0,,12.0,,,,70,80,4.3,5.6,,70,,,4.3,
2011-02-24 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.1,,,,,,,,,979.2,,,15.7,,,,19.2,,,,,,,,0.0,,,,,,80,80,4.1,5.4,,80,,,4.6,
2011-02-24 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.0,,,,,,,,,979.1,,,15.6,,,,19.3,,,,,,,,0.0,,,,,,70,80,4.3,5.6,,80,,,4.3,
2011-02-25 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.7,,,,,,,,,978.8,,,15.5,,,,19.0,,,,,,,,0.0,,,,,,70,80,4.0,5.7,,70,,,4.3,
2011-02-25 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.3,,,,,,,,,978.4,,,15.4,,,,19.1,,,,,,,,0.0,,,,,,70,80,4.4,6.3,,80,,,5.1,
2011-02-25 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.0,,,,,,,,,978.1,,,15.3,,,,19.1,,,,,,,,0.0,,,,,,80,80,4.2,6.3,,80,,,5.1,
2011-02-25 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.8,,,,,,,,,977.9,,,15.5,,,,19.1,,,,,,,,0.0,,,,,,90,90,3.9,6.1,,90,,,4.6,
2011-02-25 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,977.7,,,15.4,,,,18.9,,,,,,,,0.0,,,,,,80,80,4.1,5.5,,80,,,4.3,
2011-02-25 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,78,,,1015.9,,,,,,,,,978.0,,,15.2,,,,19.2,,,,,,,,0.0,,12.0,,,,80,70,4.5,5.7,,80,,,4.7,
2011-02-25 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,978.6,0.0,,15.4,,,,19.1,,,,,,,,0.0,,,,,,70,80,3.2,6.1,,80,,,4.8,
2011-02-25 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.2,,,,,,,,,979.3,0.0,,15.5,,,,19.3,,,,,,,,0.23,,,,,,90,70,4.3,5.5,,80,,,4.3,
2011-02-25 08:00:00,,3.0,,,0.72,,,,,0.0,0.0,76,,,1017.4,,,,,,,,,979.7,0.8,,16.7,,,,21.0,,,,,,,,0.61,,15.0,,,,70,70,4.3,5.7,,70,,,4.6,
2011-02-25 09:00:00,,6.0,,,1.11,,,,,0.0,0.0,76,,,1018.1,,,,,,,,,980.4,0.4,,17.1,,,,21.4,,,,,,,,1.83,,15.0,,,,70,60,3.6,5.3,,70,,,4.3,
2011-02-25 10:00:00,,,,,2.55,,,,,0.0,0.0,75,,,1017.8,,,,,,,,,980.2,0.8,,17.6,,,,22.2,,,,,,,,4.66,,,,,,70,70,4.8,6.8,,70,,,4.8,
2011-02-25 11:00:00,,8.0,,,1.95,,,,,0.0,0.0,77,,,1017.9,,,,,,,,,980.1,0.3,,16.6,,,,20.7,,,,,,,,4.68,,15.0,,,,60,80,3.9,6.7,,70,,,4.9,
2011-02-25 12:00:00,,,,,1.05,,,,,0.0,0.0,78,,,1017.3,,,,,,,,,979.5,0.1,,16.7,,,,20.6,,,,,,,,3.33,,,,,,70,60,4.4,6.1,,60,,,4.5,
2011-02-25 13:00:00,,,,,0.36,,,,,0.0,0.0,82,,,1016.8,,,,,,,,,978.9,0.0,,16.5,,,,19.7,,,,,,,,1.68,,,,,,60,70,3.9,6.8,,70,,,4.8,
2011-02-25 14:00:00,,9.0,,,0.28,,,,,0.0,0.0,79,,,1016.1,,,,,,,,,978.3,0.0,,16.4,,,,20.1,,,,,,,,1.32,,10.0,,,,60,60,4.7,6.8,,60,,,5.0,
2011-02-25 15:00:00,,,,,0.6,,,,,0.0,0.0,79,,,1015.6,,,,,,,,,977.9,0.0,,16.7,,,,20.4,,,,,,,,1.71,,,,,,50,50,4.0,7.4,,60,,,5.0,
2011-02-25 16:00:00,,,,,1.12,,,,,0.0,0.0,80,,,1015.7,,,,,,,,,978.0,0.5,,17.1,,,,20.6,,,,,,,,1.88,,,,,,50,50,5.0,9.1,,60,,,6.0,
2011-02-25 17:00:00,,9.0,,,0.44,,,,,0.0,0.0,81,,,1016.3,,,,,,,,,978.5,0.1,,16.6,,,,20.0,,,,,,,,0.74,,10.0,,,,50,60,5.1,8.7,,50,,,6.0,
2011-02-25 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.8,,,,,,,,,979.0,0.0,,16.4,,,,19.8,,,,,,,,0.16,,,,,,50,50,4.5,8.2,,50,,,5.6,
2011-02-25 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.1,,,,,,,,,979.2,0.0,,16.4,,,,19.8,,,,,,,,0.22,,,,,,60,70,6.7,9.2,,60,,,6.7,
2011-02-25 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,81,,,1017.7,,,,,,,,,979.8,,,16.5,,,,19.8,,,,,,,,0.0,,10.0,,,,60,70,7.1,11.0,,60,,,8.0,
2011-02-25 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1017.9,,,,,,,,,979.9,,,16.8,,,,19.1,,,,,,,,0.0,,10.0,,,,60,60,9.3,13.6,,60,,,9.3,
2011-02-25 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.3,,,,,,,,,980.3,,,16.5,,,,19.2,,,,,,,,0.0,,,,,,60,70,10.3,14.1,,70,,,11.4,
2011-02-25 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,980.1,,,16.1,,,,19.4,,,,,,,,0.0,,,,,,60,80,11.3,15.2,,70,,,11.8,
2011-02-26 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,980.3,,,16.1,,,,19.5,,,,,,,,0.0,,,,,,60,70,10.2,15.3,,60,,,12.2,
2011-02-26 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,980.1,,,15.9,,,,19.4,,,,,,,,0.0,,,,,,50,70,9.7,15.2,,70,,,12.2,
2011-02-26 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.6,,,,,,,,,979.7,,,16.1,,,,19.4,,,,,,,,0.0,,,,,,60,70,11.9,16.7,,60,,,13.1,
2011-02-26 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.6,,,,,,,,,979.6,,,15.6,,,,19.1,,,,,,,,0.0,,,,,,40,60,8.3,17.0,,60,,,12.1,
2011-02-26 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.4,,,,,,,,,979.4,,,15.5,,,,19.1,,,,,,,,0.0,,,,,,30,50,5.8,15.0,,40,,,8.4,
2011-02-26 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,78,,,1017.7,,,,,,,,,979.7,,,15.2,,,,19.1,,,,,,,,0.0,,10.0,,,,40,30,7.2,14.2,,50,,,8.1,
2011-02-26 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.2,,,,,,,,,980.2,0.0,,14.8,,,,19.3,,,,,,,,0.0,,,,,,20,40,5.6,15.4,,40,,,7.5,
2011-02-26 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,980.8,0.0,,15.0,,,,18.9,,,,,,,,0.13,,,,,,20,20,6.5,13.6,,20,,,6.5,
2011-02-26 08:00:00,,9.0,,,0.15,,,,,0.0,0.0,79,,,1019.1,,,,,,,,,981.1,0.0,,15.6,,,,19.3,,,,,,,,0.42,,10.0,,,,20,360,5.1,15.2,,20,,,6.6,
2011-02-26 09:00:00,,8.0,,,0.99,,,,,0.0,0.0,79,,,1019.2,,,,,,,,,981.3,0.3,,16.5,,,,20.2,,,,,,,,1.58,,10.0,,,,10,30,6.0,14.1,,10,,,6.0,
2011-02-26 10:00:00,,,,,1.53,,,,,0.0,0.0,77,,,1019.2,,,,,,,,,981.3,0.3,,16.2,,,,20.3,,,,,,,,3.4,,,,,,20,20,7.0,15.5,,20,,,7.1,
2011-02-26 11:00:00,,7.0,,,1.72,,,,,0.0,0.0,78,,,1018.6,,,,,,,,,980.8,0.2,,16.4,,,,20.4,,,,,,,,4.6,,10.0,,,,20,30,7.4,15.7,,20,,,7.6,
2011-02-26 12:00:00,,,,,2.85,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,979.8,0.6,,17.2,,,,21.9,,,,,,,,7.7,,,,,,20,30,8.0,16.6,,20,,,8.4,
2011-02-26 13:00:00,,,,,3.23,,,,,0.0,0.0,70,,,1016.6,,,,,,,,,979.0,0.9,,15.8,,,,21.4,,,,,,,,8.6,,,,,,20,20,7.9,16.5,,20,,,8.4,
2011-02-26 14:00:00,,1.0,,,2.95,,,,,0.0,0.0,71,,,1016.1,,,,,,,,,978.4,1.0,,15.5,,,,20.9,,,,,,,,7.49,,15.0,,,,20,40,8.2,16.6,,20,,,8.8,
2011-02-26 15:00:00,,,,,2.6,,,,,0.0,0.0,70,,,1016.3,,,,,,,,,978.6,1.0,,15.4,,,,21.1,,,,,,,,5.17,,,,,,30,20,8.0,16.2,,20,,,9.3,
2011-02-26 16:00:00,,,,,1.92,,,,,0.0,0.0,71,,,1016.4,,,,,,,,,978.6,1.0,,14.6,,,,20.1,,,,,,,,2.78,,,,,,30,40,7.4,15.5,,30,,,8.9,
2011-02-26 17:00:00,,4.0,,,0.94,,,,,0.0,0.0,72,,,1016.5,,,,,,,,,978.6,0.9,,14.4,,,,19.5,,,,,,,,1.05,,15.0,,,,30,40,7.1,14.2,,30,,,7.8,
2011-02-26 18:00:00,,,,,0.18,,,,,0.0,0.0,73,,,1017.2,,,,,,,,,979.2,0.3,,14.1,,,,19.0,,,,,,,,0.3,,,,,,30,50,7.0,15.0,,40,,,8.1,
2011-02-26 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.4,,,,,,,,,979.4,0.0,,14.2,,,,18.9,,,,,,,,0.17,,,,,,40,60,6.2,14.8,,40,,,7.6,
2011-02-26 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,979.9,,,14.5,,,,18.9,,,,,,,,0.0,,15.0,,,,30,70,6.1,13.6,,20,,,6.9,
2011-02-26 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,77,,,1018.7,,,,,,,,,980.7,,,14.9,,,,19.0,,,,,,,,0.0,,15.0,,,,20,50,5.7,13.0,,30,,,6.9,
2011-02-26 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.0,,,,,,,,,980.9,,,14.8,,,,18.8,,,,,,,,0.0,,,,,,30,40,6.0,12.7,,40,,,6.5,
2011-02-26 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.1,,,,,,,,,981.1,,,14.5,,,,18.9,,,,,,,,0.0,,,,,,30,30,5.5,11.9,,20,,,6.0,
2011-02-27 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.2,,,,,,,,,981.1,,,14.7,,,,18.7,,,,,,,,0.0,,,,,,30,80,5.2,11.1,,40,,,5.6,
2011-02-27 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,980.3,,,14.4,,,,18.5,,,,,,,,0.0,,,,,,20,50,4.8,9.8,,40,,,5.3,
2011-02-27 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,979.6,,,14.9,,,,18.6,,,,,,,,0.0,,,,,,30,20,4.7,10.7,,30,,,5.4,
2011-02-27 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,978.7,,,14.5,,,,18.5,,,,,,,,0.0,,,,,,20,30,5.7,11.9,,20,,,6.0,
2011-02-27 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.2,,,,,,,,,978.2,,,14.5,,,,18.3,,,,,,,,0.0,,,,,,10,40,4.9,11.7,,20,,,5.9,
2011-02-27 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,978.5,,,14.8,,,,18.4,,,,,,,,0.0,,15.0,,,,20,30,6.4,11.1,,20,,,7.2,
2011-02-27 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.1,,,,,,,,,979.1,0.0,,15.0,,,,18.4,,,,,,,,0.01,,,,,,20,40,6.3,12.0,,30,,,7.6,
2011-02-27 07:00:00,,,,,0.05,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,980.0,0.0,,15.6,,,,19.0,,,,,,,,0.26,,,,,,30,20,4.5,10.8,,20,,,6.6,
2011-02-27 08:00:00,,6.0,,,0.76,,,,,0.0,0.0,78,,,1018.6,,,,,,,,,980.7,0.6,,15.8,,,,19.7,,,,,,,,0.67,,20.0,,,,40,60,6.0,11.6,,40,,,6.6,
2011-02-27 09:00:00,,4.0,,,1.58,,,,,0.0,0.0,77,,,1018.8,,,,,,,,,981.0,0.7,,16.6,,,,20.8,,,,,,,,2.48,,20.0,,,,30,50,5.1,10.5,,40,,,6.6,
