,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-03-07 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.4,,,,,,,,,979.3,0.0,,18.0,,,,18.0,,,,,,,,0.01,,,,,,360.0,40,3.5,15.1,,30,,,6.5,
2019-03-07 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1018.1,,,,,,,,,980.0,0.0,,18.1,,,,18.1,,,,,,,,0.07,,10.0,,,,20.0,50,4.8,15.1,,30,,,6.8,
2019-03-07 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1018.7,,,,,,,,,980.6,0.0,,18.5,,,,18.5,,,,,,,,0.25,,10.0,,,,20.0,40,4.8,17.1,,30,,,7.7,
2019-03-07 10:00:00,,,,,0.11,,,,,0.5,0.2,100,,,1018.8,,,,,,,,,980.7,0.0,,18.5,,,,18.5,,,,,,,,0.5,,,,,,20.0,50,5.1,16.4,,40,,,7.5,
2019-03-07 11:00:00,,,,,0.11,,,,,1.2,1.0,100,,,1018.2,,,,,,,,,980.1,0.0,,18.3,,,,18.3,,,,,,,,0.65,,0.1,,,,20.0,40,4.9,15.9,,40,,,9.2,
2019-03-07 12:00:00,,,,,0.58,,,,,0.6,0.5,100,,,1017.8,,,,,,,,,979.7,0.0,,18.3,,,,18.3,,,,,,,,2.03,,,,,,20.0,40,4.5,17.1,,20,,,7.3,
2019-03-07 13:00:00,,,,,0.34,,,,,5.2,1.0,99,,,1016.7,,,,,,,,,978.7,0.0,,18.2,,,,18.3,,,,,,,,1.22,,,,,,30.0,40,9.6,20.6,,30,,,13.4,
2019-03-07 14:00:00,,,,,0.51,,,,,2.0,1.0,100,,,1016.5,,,,,,,,,978.4,0.0,,18.0,,,,18.0,,,,,,,,1.74,,0.1,,,,30.0,30,11.2,23.9,,30,,,16.4,
2019-03-07 15:00:00,,,,,0.24,,,,,2.6,1.0,100,,,1015.4,,,,,,,,,977.4,0.0,,17.9,,,,17.9,,,,,,,,0.83,,,,,,30.0,50,11.7,22.8,,30,,,12.4,
2019-03-07 16:00:00,,,,,0.11,,,,,0.7,0.7,99,,,1015.4,,,,,,,,,977.3,0.0,,17.6,,,,17.7,,,,,,,,0.48,,,,,,20.0,40,5.2,26.0,,30,,,12.8,
2019-03-07 17:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1016.0,,,,,,,,,977.9,0.0,,17.4,,,,17.4,,,,,,,,0.09,,0.5,,,,10.0,30,6.3,19.6,,30,,,8.3,
2019-03-07 18:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1016.3,,,,,,,,,978.1,0.0,,16.8,,,,16.9,,,,,,,,0.01,,,,,,20.0,40,6.7,20.9,,30,,,9.0,
2019-03-07 19:00:00,,,,,0.0,,,,,0.2,0.8,100,,,1017.3,,,,,,,,,979.1,0.0,,17.2,,,,17.2,,,,,,,,0.0,,,,,,20.0,40,6.3,19.7,,30,,,8.0,
2019-03-07 20:00:00,,,,,0.0,,,,,2.7,1.0,100,,,1018.2,,,,,,,,,979.9,,,16.8,,,,16.8,,,,,,,,0.0,,0.5,,,,20.0,50,8.7,24.4,,20,,,9.1,
2019-03-07 21:00:00,,10.0,,,0.0,,,,,0.3,0.2,100,,,1018.2,,,,,,,,,979.9,,,16.4,,,,16.4,,,,,,,,0.0,,10.0,,,,30.0,30,8.3,25.0,,20,,,8.7,
2019-03-07 22:00:00,,,,,0.0,,,,,0.2,0.3,100,,,1018.3,,,,,,,,,980.0,,,16.6,,,,16.6,,,,,,,,0.0,,,,,,30.0,20,8.5,25.0,,30,,,10.8,
2019-03-07 23:00:00,,,,,0.0,,,,,0.4,1.0,100,,,1018.6,,,,,,,,,980.2,,,16.1,,,,16.1,,,,,,,,0.0,,,,,,20.0,40,7.8,21.5,,30,,,8.8,
2019-03-08 00:00:00,,,,,0.0,,,,,0.8,1.0,100,,,1018.5,,,,,,,,,980.1,,,16.1,,,,16.1,,,,,,,,0.0,,,,,,20.0,50,6.7,23.1,,30,,,10.4,
2019-03-08 01:00:00,,,,,0.0,,,,,1.3,1.0,100,,,1018.0,,,,,,,,,979.7,,,16.3,,,,16.3,,,,,,,,0.0,,,,,,30.0,40,6.5,21.3,,40,,,8.7,
2019-03-08 02:00:00,,,,,0.0,,,,,1.8,1.0,100,,,1017.7,,,,,,,,,979.4,,,16.2,,,,16.2,,,,,,,,0.0,,,,,,30.0,50,6.3,18.8,,30,,,8.4,
2019-03-08 03:00:00,,,,,0.0,,,,,0.6,0.5,100,,,1017.4,,,,,,,,,979.1,,,16.5,,,,16.5,,,,,,,,0.0,,,,,,20.0,30,6.7,19.3,,30,,,8.4,
2019-03-08 04:00:00,,,,,0.0,,,,,1.7,1.0,100,,,1017.0,,,,,,,,,978.7,,,16.2,,,,16.2,,,,,,,,0.0,,,,,,20.0,60,5.7,17.2,,30,,,8.3,
2019-03-08 05:00:00,,10.0,,,0.0,,,,,0.1,0.1,100,,,1017.4,,,,,,,,,979.1,,,16.2,,,,16.2,,,,,,,,0.0,,10.0,,,,30.0,40,5.7,18.5,,30,,,7.8,
2019-03-08 06:00:00,,,,,0.0,,,,,0.4,0.2,100,,,1017.9,,,,,,,,,979.6,0.0,,16.7,,,,16.7,,,,,,,,0.0,,,,,,30.0,50,10.9,20.9,,30,,,10.9,
2019-03-08 07:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1018.2,,,,,,,,,979.9,0.0,,16.6,,,,16.6,,,,,,,,0.01,,,,,,30.0,50,10.4,21.0,,30,,,11.8,
2019-03-08 08:00:00,,10.0,,,0.0,,,,,0.4,0.4,100,,,1019.3,,,,,,,,,980.9,0.0,,16.4,,,,16.4,,,,,,,,0.06,,6.0,,,,20.0,40,6.0,16.6,,30,,,10.1,
2019-03-08 09:00:00,,10.0,,,0.01,,,,,1.7,1.0,100,,,1019.4,,,,,,,,,981.0,0.0,,16.6,,,,16.6,,,,,,,,0.35,,8.0,,,,30.0,30,6.6,19.7,,30,,,8.6,
2019-03-08 10:00:00,,,,,0.05,,,,,0.2,0.3,100,,,1019.4,,,,,,,,,981.1,0.0,,16.8,,,,16.8,,,,,,,,0.44,,,,,,30.0,40,5.9,18.3,,30,,,8.3,
2019-03-08 11:00:00,,10.0,,,0.0,,,,,0.3,0.3,100,,,1018.9,,,,,,,,,980.6,0.0,,16.8,,,,16.8,,,,,,,,0.45,,10.0,,,,20.0,50,5.3,17.4,,30,,,6.9,
2019-03-08 12:00:00,,,,,0.04,,,,,2.7,1.0,100,,,1018.4,,,,,,,,,980.1,0.0,,16.9,,,,16.9,,,,,,,,0.44,,,,,,20.0,50,5.7,17.8,,30,,,7.9,
2019-03-08 13:00:00,,,,,0.21,,,,,1.4,1.0,100,,,1017.5,,,,,,,,,979.3,0.0,,17.1,,,,17.1,,,,,,,,0.97,,,,,,30.0,40,9.7,18.3,,30,,,10.6,
2019-03-08 14:00:00,,10.0,,,0.24,,,,,0.8,0.8,100,,,1017.0,,,,,,,,,978.8,0.0,,17.2,,,,17.2,,,,,,,,1.09,,20.0,,,,30.0,60,6.5,18.4,,30,,,9.8,
2019-03-08 15:00:00,,,,,0.03,,,,,0.0,0.0,100,,,1016.8,,,,,,,,,978.6,0.0,,16.9,,,,16.9,,,,,,,,0.65,,,,,,20.0,50,5.1,15.3,,30,,,6.9,
2019-03-08 16:00:00,,,,,0.17,,,,,0.0,0.0,100,,,1016.2,,,,,,,,,978.1,0.0,,17.3,,,,17.3,,,,,,,,0.44,,,,,,30.0,40,6.4,17.7,,30,,,8.8,
2019-03-08 17:00:00,,10.0,,,0.07,,,,,0.0,0.0,100,,,1016.6,,,,,,,,,978.4,0.0,,17.2,,,,17.2,,,,,,,,0.28,,20.0,,,,30.0,50,6.6,17.6,,30,,,8.3,
2019-03-08 18:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.0,,,,,,,,,978.8,0.0,,17.4,,,,17.4,,,,,,,,0.05,,,,,,20.0,50,4.6,16.3,,30,,,7.8,
2019-03-08 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.1,,,,,,,,,979.0,0.0,,17.6,,,,17.6,,,,,,,,0.0,,,,,,20.0,40,4.8,15.7,,40,,,7.7,
2019-03-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1017.3,,,,,,,,,979.2,,,17.8,,,,17.8,,,,,,,,0.0,,30.0,,,,30.0,50,7.1,17.0,,40,,,9.2,
2019-03-08 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1017.6,,,,,,,,,979.5,,,17.7,,,,18.2,,,,,,,,0.0,,20.0,,,,30.0,40,7.4,16.3,,40,,,9.7,
2019-03-08 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.3,,,,,,,,,979.3,,,18.4,,,,18.4,,,,,,,,0.0,,,,,,40.0,30,8.1,15.1,,40,,,9.4,
2019-03-08 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1017.3,,,,,,,,,979.3,,,18.4,,,,18.8,,,,,,,,0.0,,,,,,40.0,50,8.8,14.5,,40,,,9.0,
2019-03-09 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.1,,,,,,,,,979.2,,,17.4,,,,19.1,,,,,,,,0.0,,,,,,40.0,40,7.2,13.8,,40,,,8.7,
2019-03-09 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.3,,,,,,,,,978.4,,,18.3,,,,19.2,,,,,,,,0.0,,,,,,40.0,30,5.0,12.8,,40,,,7.2,
2019-03-09 02:00:00,,,,,0.0,,,,,0.3,0.3,99,,,1016.2,,,,,,,,,978.2,,,18.7,,,,18.8,,,,,,,,0.0,,,,,,10.0,60,2.5,12.8,,60,,,7.2,
2019-03-09 03:00:00,,,,,0.0,,,,,0.4,1.0,100,,,1015.5,,,,,,,,,977.6,,,18.9,,,,18.9,,,,,,,,0.0,,,,,,10.0,40,3.1,11.2,,40,,,6.6,
2019-03-09 04:00:00,,,,,0.0,,,,,0.7,1.0,99,,,1015.4,,,,,,,,,977.5,,,19.0,,,,19.1,,,,,,,,0.0,,,,,,30.0,50,3.6,10.1,,40,,,6.6,
2019-03-09 05:00:00,,10.0,,,0.0,,,,,0.7,0.8,100,,,1015.0,,,,,,,,,977.1,,,19.2,,,,19.2,,,,,,,,0.0,,20.0,,,,30.0,50,5.0,8.7,,40,,,6.0,
2019-03-09 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1015.0,,,,,,,,,977.2,0.0,,19.6,,,,19.6,,,,,,,,0.0,,,,,,30.0,40,5.2,7.7,,40,,,6.2,
2019-03-09 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1015.2,,,,,,,,,977.4,0.0,,19.8,,,,19.8,,,,,,,,0.04,,,,,,40.0,40,6.2,8.4,,40,,,6.2,
2019-03-09 08:00:00,,9.0,,,0.03,,,,,0.0,0.0,100,,,1015.2,,,,,,,,,977.5,0.0,,20.2,,,,20.2,,,,,,,,0.23,,20.0,,,,70.0,40,2.8,8.4,,30,,,6.3,
2019-03-09 09:00:00,,4.0,,,1.3,,,,,0.0,0.0,99,,,1014.9,,,,,,,,,977.4,0.5,,21.7,,,,21.8,,,,,,,,1.9,,20.0,,,,50.0,40,3.8,6.4,,50,,,4.5,
2019-03-09 10:00:00,,,,,2.5,,,,,0.0,0.0,84,,,1014.5,,,,,,,,,977.1,0.9,,20.0,,,,22.8,,,,,,,,4.62,,,,,,60.0,30,3.5,6.4,,50,,,4.5,
2019-03-09 11:00:00,,4.0,,,2.22,,,,,0.0,0.0,76,,,1013.7,,,,,,,,,976.5,0.4,,19.5,,,,24.0,,,,,,,,5.46,,20.0,,,,999.9,90,1.1,4.0,,60,,,3.4,
2019-03-09 12:00:00,,,,,3.19,,,,,0.0,0.0,66,,,1012.3,,,,,,,,,975.3,0.8,,18.5,,,,25.3,,,,,,,,8.24,,,,,,180.0,170,2.2,4.1,,180,,,2.4,
2019-03-09 13:00:00,,,,,3.54,,,,,0.0,0.0,69,,,1011.4,,,,,,,,,974.4,1.0,,19.1,,,,25.3,,,,,,,,9.36,,,,,,240.0,220,2.2,4.7,,200,,,3.2,
2019-03-09 14:00:00,,3.0,,,3.2,,,,,0.0,0.0,76,,,1010.1,,,,,,,,,973.1,1.0,,20.3,,,,24.9,,,,,,,,8.11,,30.0,,,,240.0,240,6.1,8.6,,240,,,6.1,
2019-03-09 15:00:00,,,,,2.49,,,,,0.0,0.0,82,,,1009.5,,,,,,,,,972.5,0.8,,21.1,,,,24.3,,,,,,,,5.07,,,,,,240.0,230,7.4,9.7,,240,,,7.4,
2019-03-09 16:00:00,,,,,1.09,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,972.5,0.2,,21.8,,,,23.0,,,,,,,,1.85,,,,,,240.0,250,8.2,10.5,,240,,,8.3,
2019-03-09 17:00:00,,6.0,,,0.4,,,,,0.0,0.0,96,,,1009.7,,,,,,,,,972.5,0.0,,22.3,,,,23.0,,,,,,,,0.43,,20.0,,,,240.0,240,9.3,13.1,,240,,,9.3,
2019-03-09 18:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.7,,,,,,,,,972.5,0.0,,22.7,,,,23.0,,,,,,,,0.05,,,,,,250.0,250,9.1,13.9,,240,,,9.3,
2019-03-09 19:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.8,,,,,,,,,972.6,0.0,,22.5,,,,23.0,,,,,,,,0.0,,,,,,250.0,240,9.4,15.8,,250,,,10.4,
2019-03-09 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,96,,,1010.2,,,,,,,,,973.0,,,22.5,,,,23.2,,,,,,,,0.0,,20.0,,,,250.0,250,10.9,17.6,,260,,,10.9,
2019-03-09 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,96,,,1010.3,,,,,,,,,973.1,,,22.4,,,,23.0,,,,,,,,0.0,,20.0,,,,260.0,280,11.3,19.2,,260,,,11.6,
2019-03-09 22:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1010.3,,,,,,,,,973.1,,,22.8,,,,23.0,,,,,,,,0.0,,,,,,250.0,270,12.3,20.9,,260,,,13.9,
2019-03-09 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1010.6,,,,,,,,,973.4,,,22.7,,,,22.8,,,,,,,,0.0,,,,,,260.0,260,12.3,21.8,,260,,,13.7,
2019-03-10 00:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1011.0,,,,,,,,,973.7,,,22.2,,,,22.5,,,,,,,,0.0,,,,,,250.0,260,10.9,17.2,,260,,,12.2,
2019-03-10 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.7,,,,,,,,,973.4,,,22.0,,,,22.5,,,,,,,,0.0,,,,,,250.0,250,9.6,19.5,,250,,,11.8,
2019-03-10 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.2,,,,,,,,,972.9,,,22.1,,,,22.6,,,,,,,,0.0,,,,,,250.0,270,11.6,18.6,,250,,,11.8,
2019-03-10 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.5,,,,,,,,,972.3,,,22.2,,,,22.5,,,,,,,,0.0,,,,,,260.0,260,12.1,20.3,,260,,,12.4,
2019-03-10 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1009.3,,,,,,,,,972.1,,,22.4,,,,22.4,,,,,,,,0.0,,,,,,260.0,250,11.0,19.8,,260,,,12.1,
2019-03-10 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,100,,,1010.2,,,,,,,,,972.9,,,22.5,,,,22.5,,,,,,,,0.0,,15.0,,,,260.0,270,11.6,19.9,,260,,,12.8,
2019-03-10 06:00:00,,,,,0.0,,,,,1.4,0.5,100,,,1011.3,,,,,,,,,973.8,0.0,,21.0,,,,21.0,,,,,,,,0.0,,,,,,260.0,270,14.3,25.2,,260,,,14.7,
2019-03-10 07:00:00,,,,,0.0,,,,,5.0,1.0,100,,,1012.1,,,,,,,,,974.6,0.0,,21.0,,,,21.0,,,,,,,,0.01,,,,,,270.0,290,11.8,21.9,,260,,,13.9,
2019-03-10 08:00:00,,10.0,,,0.02,,,,,0.1,0.2,100,,,1012.1,,,,,,,,,974.7,0.0,,22.1,,,,22.1,,,,,,,,0.17,,3.0,,,,250.0,250,8.7,16.1,,260,,,11.7,
2019-03-10 09:00:00,,4.0,,,1.41,,,,,0.0,0.0,93,,,1012.1,,,,,,,,,974.8,0.6,,21.2,,,,22.4,,,,,,,,1.91,,15.0,,,,250.0,250,9.9,13.8,,250,,,10.1,
2019-03-10 10:00:00,,,,,2.32,,,,,0.0,0.0,78,,,1012.2,,,,,,,,,975.0,0.9,,19.7,,,,23.7,,,,,,,,4.23,,,,,,250.0,270,10.0,15.9,,250,,,10.8,
2019-03-10 11:00:00,,10.0,,,2.5,,,,,0.0,0.0,87,,,1012.1,,,,,,,,,974.8,0.7,,20.6,,,,22.9,,,,,,,,5.51,,15.0,,,,250.0,250,11.7,19.6,,250,,,12.8,
2019-03-10 12:00:00,,,,,0.89,,,,,0.0,0.0,93,,,1011.6,,,,,,,,,974.3,0.0,,21.2,,,,22.4,,,,,,,,2.96,,,,,,260.0,260,9.2,14.4,,250,,,11.4,
2019-03-10 13:00:00,,,,,1.05,,,,,0.0,0.0,89,,,1011.1,,,,,,,,,973.8,0.0,,20.7,,,,22.6,,,,,,,,3.41,,,,,,260.0,260,9.4,13.4,,260,,,9.4,
2019-03-10 14:00:00,,8.0,,,2.35,,,,,0.0,0.0,77,,,1010.4,,,,,,,,,973.3,0.5,,19.7,,,,23.9,,,,,,,,5.55,,20.0,,,,260.0,260,9.8,14.1,,260,,,9.9,
2019-03-10 15:00:00,,,,,1.59,,,,,0.0,0.0,81,,,1010.0,,,,,,,,,972.9,0.4,,20.0,,,,23.4,,,,,,,,3.33,,,,,,270.0,250,7.8,14.6,,250,,,9.6,
2019-03-10 16:00:00,,,,,1.41,,,,,0.0,0.0,81,,,1010.8,,,,,,,,,973.6,0.7,,19.9,,,,23.3,,,,,,,,2.24,,,,,,270.0,260,5.4,11.5,,260,,,7.8,
2019-03-10 17:00:00,,7.0,,,0.87,,,,,0.0,0.0,91,,,1011.4,,,,,,,,,974.1,0.5,,20.9,,,,22.4,,,,,,,,0.78,,20.0,,,,999.9,290,1.3,7.9,,270,,,5.5,
2019-03-10 18:00:00,,,,,0.04,,,,,0.0,0.0,97,,,1011.8,,,,,,,,,974.4,0.0,,21.4,,,,21.9,,,,,,,,0.05,,,,,,30.0,40,2.0,3.9,,40,,,2.5,
2019-03-10 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1012.1,,,,,,,,,974.6,0.0,,21.5,,,,21.5,,,,,,,,0.0,,,,,,30.0,40,3.6,5.8,,40,,,4.5,
2019-03-10 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,100,,,1012.6,,,,,,,,,975.0,,,21.4,,,,21.4,,,,,,,,0.0,,20.0,,,,50.0,30,5.4,7.5,,40,,,5.8,
2019-03-10 21:00:00,,10.0,,,0.0,,,,,9.7,0.8,100,,,1013.8,,,,,,,,,976.0,,,19.5,,,,19.5,,,,,,,,0.0,,10.0,,,,40.0,30,12.8,19.9,,40,,,13.2,
2019-03-10 22:00:00,,,,,0.0,,,,,0.3,1.0,100,,,1014.4,,,,,,,,,976.6,,,19.1,,,,19.1,,,,,,,,0.0,,,,,,40.0,50,11.6,17.4,,40,,,13.1,
2019-03-10 23:00:00,,,,,0.0,,,,,3.2,1.0,100,,,1014.7,,,,,,,,,976.8,,,18.8,,,,18.8,,,,,,,,0.0,,,,,,40.0,60,14.0,20.5,,40,,,14.6,
2019-03-11 00:00:00,,,,,0.0,,,,,2.8,1.0,100,,,1014.4,,,,,,,,,976.5,,,18.6,,,,18.6,,,,,,,,0.0,,,,,,30.0,60,6.0,24.1,,40,,,16.1,
2019-03-11 01:00:00,,,,,0.0,,,,,0.4,0.7,100,,,1013.8,,,,,,,,,975.9,,,18.7,,,,18.7,,,,,,,,0.0,,,,,,20.0,30,6.3,17.3,,30,,,8.8,
2019-03-11 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1013.4,,,,,,,,,975.5,,,18.6,,,,18.6,,,,,,,,0.0,,,,,,20.0,40,4.3,15.8,,20,,,6.1,
2019-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1013.1,,,,,,,,,975.2,,,18.4,,,,18.4,,,,,,,,0.0,,,,,,10.0,40,3.4,12.8,,30,,,6.6,
2019-03-11 04:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1013.0,,,,,,,,,975.1,,,18.4,,,,18.4,,,,,,,,0.0,,,,,,30.0,60,5.0,11.7,,40,,,6.2,
2019-03-11 05:00:00,,10.0,,,0.0,,,,,0.4,1.0,100,,,1013.3,,,,,,,,,975.4,,,18.5,,,,18.5,,,,,,,,0.0,,10.0,,,,30.0,50,5.0,11.5,,40,,,6.2,
2019-03-11 06:00:00,,,,,0.0,,,,,0.8,1.0,100,,,1014.0,,,,,,,,,976.1,0.0,,18.4,,,,18.4,,,,,,,,0.0,,,,,,10.0,40,3.9,11.9,,30,,,5.6,
2019-03-11 07:00:00,,,,,0.0,,,,,2.5,1.0,100,,,1014.7,,,,,,,,,976.8,0.0,,18.4,,,,18.4,,,,,,,,0.0,,,,,,10.0,30,4.0,11.8,,30,,,5.5,
2019-03-11 08:00:00,,10.0,,,0.0,,,,,3.4,1.0,100,,,1015.2,,,,,,,,,977.2,0.0,,18.1,,,,18.1,,,,,,,,0.05,,5.0,,,,30.0,40,6.4,15.4,,20,,,6.8,
2019-03-11 09:00:00,,10.0,,,0.0,,,,,4.8,1.0,100,,,1015.7,,,,,,,,,977.7,0.0,,18.1,,,,18.1,,,,,,,,0.2,,3.0,,,,10.0,30,5.5,15.6,,30,,,6.2,
2019-03-11 10:00:00,,,,,0.19,,,,,3.4,0.9,100,,,1015.7,,,,,,,,,977.7,0.0,,18.0,,,,18.0,,,,,,,,0.68,,,,,,20.0,40,5.2,19.8,,30,,,12.2,
2019-03-11 11:00:00,,10.0,,,0.36,,,,,0.0,0.0,100,,,1015.8,,,,,,,,,977.7,0.0,,17.9,,,,17.9,,,,,,,,1.2,,15.0,,,,20.0,40,6.0,17.6,,30,,,9.9,
2019-03-11 12:00:00,,,,,0.64,,,,,0.0,0.0,100,,,1013.6,,,,,,,,,975.7,0.0,,18.6,,,,18.6,,,,,,,,1.91,,,,,,40.0,30,7.6,14.3,,30,,,7.8,
2019-03-11 13:00:00,,,,,1.02,,,,,0.0,0.0,88,,,1013.4,,,,,,,,,975.6,0.0,,16.8,,,,18.9,,,,,,,,3.05,,,,,,30.0,40,7.8,15.1,,40,,,8.2,
2019-03-11 14:00:00,,10.0,,,0.68,,,,,0.0,0.0,92,,,1012.9,,,,,,,,,975.1,0.0,,18.0,,,,19.3,,,,,,,,1.81,,15.0,,,,10.0,40,2.4,14.9,,30,,,9.4,
2019-03-11 15:00:00,,,,,1.08,,,,,0.0,0.0,85,,,1012.5,,,,,,,,,974.8,0.1,,17.1,,,,19.7,,,,,,,,2.22,,,,,,30.0,40,4.3,11.6,,30,,,7.0,
2019-03-11 16:00:00,,,,,0.35,,,,,0.0,0.0,92,,,1012.4,,,,,,,,,974.7,0.0,,18.0,,,,19.3,,,,,,,,0.62,,,,,,40.0,50,6.3,10.6,,40,,,6.3,
2019-03-11 17:00:00,,9.0,,,0.06,,,,,0.0,0.0,92,,,1013.3,,,,,,,,,975.5,0.0,,17.7,,,,19.0,,,,,,,,0.25,,15.0,,,,30.0,40,7.0,12.6,,40,,,8.9,
2019-03-11 18:00:00,,,,,0.0,,,,,0.7,0.7,100,,,1013.2,,,,,,,,,975.3,0.0,,18.6,,,,18.6,,,,,,,,0.01,,,,,,30.0,40,5.2,12.6,,30,,,8.9,
2019-03-11 19:00:00,,,,,0.0,,,,,0.7,0.8,100,,,1014.0,,,,,,,,,976.1,0.0,,18.3,,,,18.3,,,,,,,,0.0,,,,,,20.0,30,5.5,14.0,,40,,,6.5,
2019-03-11 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,976.8,,,18.4,,,,18.4,,,,,,,,0.0,,10.0,,,,20.0,40,4.6,13.1,,20,,,6.1,
2019-03-11 21:00:00,,10.0,,,0.0,,,,,0.5,0.3,100,,,1015.1,,,,,,,,,977.1,,,18.4,,,,18.4,,,,,,,,0.0,,10.0,,,,20.0,40,3.4,13.7,,30,,,6.5,
2019-03-11 22:00:00,,,,,0.0,,,,,0.8,0.3,100,,,1015.4,,,,,,,,,977.5,,,18.6,,,,18.6,,,,,,,,0.0,,,,,,20.0,40,6.6,13.8,,30,,,6.9,
2019-03-11 23:00:00,,,,,0.0,,,,,0.2,0.3,100,,,1015.4,,,,,,,,,977.4,,,18.5,,,,18.5,,,,,,,,0.0,,,,,,10.0,40,4.7,14.7,,30,,,8.0,
2019-03-12 00:00:00,,,,,0.0,,,,,0.6,0.3,100,,,1015.4,,,,,,,,,977.4,,,18.5,,,,18.5,,,,,,,,0.0,,,,,,20.0,40,3.9,13.8,,30,,,7.8,
2019-03-12 01:00:00,,,,,0.0,,,,,5.4,1.0,100,,,1014.8,,,,,,,,,976.8,,,17.9,,,,17.9,,,,,,,,0.0,,,,,,30.0,50,10.9,19.4,,30,,,13.4,
2019-03-12 02:00:00,,,,,0.0,,,,,1.2,1.0,100,,,1014.9,,,,,,,,,976.8,,,17.3,,,,17.3,,,,,,,,0.0,,,,,,30.0,50,10.0,20.2,,30,,,13.3,
2019-03-12 03:00:00,,,,,0.0,,,,,0.6,0.9,100,,,1015.0,,,,,,,,,976.9,,,17.5,,,,17.5,,,,,,,,0.0,,,,,,30.0,40,7.7,17.4,,30,,,10.8,
2019-03-12 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1015.2,,,,,,,,,977.2,,,17.5,,,,18.0,,,,,,,,0.0,,,,,,20.0,40,6.1,18.5,,30,,,9.5,
2019-03-12 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1016.0,,,,,,,,,978.0,,,16.5,,,,18.3,,,,,,,,0.0,,10.0,,,,20.0,40,5.2,15.1,,30,,,6.7,
2019-03-12 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.4,,,,,,,,,978.4,0.0,,16.9,,,,18.6,,,,,,,,0.0,,,,,,30.0,40,6.1,14.9,,30,,,6.7,
