,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-02-20 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.7,,,,,,,,,977.8,0.0,,17.2,,,,19.2,,,,,,,,,,,,,,40.0,70,8.3,15.9,,,,,,
2001-02-20 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.4,,,,,,,,,978.5,0.0,,16.8,,,,19.0,,,,,,,,,,,,,,40.0,60,7.7,18.1,,,,,,
2001-02-20 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1016.7,,,,,,,,,978.9,0.0,,17.5,,,,20.5,,,,,,,,,,10.0,,,,30.0,70,8.3,17.1,,,,,,
2001-02-20 09:00:00,,9.0,,,0.14,,,,,0.0,0.0,82,,,1017.2,,,,,,,,,979.4,0.0,,17.5,,,,20.6,,,,,,,,,,10.0,,,,40.0,130,7.9,16.7,,,,,,
2001-02-20 10:00:00,,,,,1.15,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,979.3,0.4,,17.9,,,,21.5,,,,,,,,,,,,,,30.0,90,9.4,16.3,,,,,,
2001-02-20 11:00:00,,10.0,,,0.56,,,,,0.0,0.0,81,,,1017.1,,,,,,,,,979.4,0.1,,17.4,,,,20.7,,,,,,,,,,10.0,,,,30.0,60,6.3,15.7,,,,,,
2001-02-20 12:00:00,,,,,0.97,,,,,0.0,0.0,79,,,1015.9,,,,,,,,,978.3,0.0,,17.8,,,,21.6,,,,,,,,,,,,,,30.0,80,7.2,15.6,,,,,,
2001-02-20 13:00:00,,,,,1.35,,,,,0.0,0.0,80,,,1015.0,,,,,,,,,977.5,0.1,,18.2,,,,21.9,,,,,,,,,,,,,,40.0,60,8.3,14.6,,,,,,
2001-02-20 14:00:00,,9.0,,,1.71,,,,,0.0,0.0,78,,,1014.1,,,,,,,,,976.7,0.7,,18.4,,,,22.4,,,,,,,,,,10.0,,,,30.0,100,7.2,14.9,,,,,,
2001-02-20 15:00:00,,,,,1.16,,,,,0.0,0.0,78,,,1013.9,,,,,,,,,976.4,0.4,,17.7,,,,21.8,,,,,,,,,,,,,,30.0,70,7.7,15.6,,,,,,
2001-02-20 16:00:00,,,,,0.76,,,,,0.0,0.0,79,,,1013.8,,,,,,,,,976.2,0.3,,17.1,,,,20.9,,,,,,,,,,,,,,30.0,70,7.6,14.7,,,,,,
2001-02-20 17:00:00,,10.0,,,0.13,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,976.6,0.0,,17.2,,,,20.6,,,,,,,,,,10.0,,,,40.0,80,7.5,15.9,,,,,,
2001-02-20 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,976.6,0.0,,17.1,,,,20.5,,,,,,,,,,,,,,40.0,70,7.3,14.4,,,,,,
2001-02-20 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,977.5,0.0,,17.4,,,,20.5,,,,,,,,,,,,,,50.0,70,6.7,14.9,,,,,,
2001-02-20 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1015.5,,,,,,,,,977.8,,,17.7,,,,20.6,,,,,,,,,,10.0,,,,40.0,90,6.2,14.1,,,,,,
2001-02-20 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1015.3,,,,,,,,,977.6,,,17.7,,,,20.5,,,,,,,,,,10.0,,,,40.0,130,7.3,14.1,,,,,,
2001-02-20 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,978.0,,,17.6,,,,20.5,,,,,,,,,,,,,,30.0,70,6.2,13.9,,,,,,
2001-02-20 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.3,,,,,,,,,977.6,,,17.2,,,,20.4,,,,,,,,,,,,,,40.0,90,7.1,13.2,,,,,,
2001-02-21 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.0,,,,,,,,,977.3,,,17.2,,,,20.4,,,,,,,,,,,,,,30.0,70,6.9,13.4,,,,,,
2001-02-21 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,976.8,,,17.0,,,,20.3,,,,,,,,,,,,,,30.0,70,6.3,12.9,,,,,,
2001-02-21 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,976.0,,,16.8,,,,20.3,,,,,,,,,,,,,,30.0,90,7.3,12.9,,,,,,
2001-02-21 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,975.6,,,16.7,,,,20.3,,,,,,,,,,,,,,40.0,130,8.0,12.7,,,,,,
2001-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,975.6,,,16.9,,,,20.2,,,,,,,,,,,,,,30.0,70,5.9,12.2,,,,,,
2001-02-21 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,82,,,1013.0,,,,,,,,,975.4,,,17.1,,,,20.3,,,,,,,,,,10.0,,,,40.0,60,6.9,12.8,,,,,,
2001-02-21 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.9,,,,,,,,,976.2,0.0,,17.0,,,,20.2,,,,,,,,,,,,,,30.0,80,5.2,12.1,,,,,,
2001-02-21 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.2,,,,,,,,,976.5,0.0,,17.1,,,,20.3,,,,,,,,,,,,,,20.0,80,4.1,12.1,,,,,,
2001-02-21 08:00:00,,9.0,,,0.14,,,,,0.0,0.0,83,,,1014.5,,,,,,,,,976.9,0.1,,17.7,,,,20.7,,,,,,,,,,10.0,,,,30.0,70,5.7,12.3,,,,,,
2001-02-21 09:00:00,,9.0,,,0.35,,,,,0.0,0.0,83,,,1014.7,,,,,,,,,977.1,0.0,,17.9,,,,20.9,,,,,,,,,,10.0,,,,30.0,80,6.1,11.8,,,,,,
2001-02-21 10:00:00,,,,,0.72,,,,,0.0,0.0,84,,,1014.6,,,,,,,,,977.1,0.1,,18.8,,,,21.7,,,,,,,,,,,,,,30.0,90,5.1,12.6,,,,,,
2001-02-21 11:00:00,,10.0,,,0.33,,,,,0.0,0.0,86,,,1014.4,,,,,,,,,976.8,0.0,,18.5,,,,21.0,,,,,,,,,,10.0,,,,30.0,30,5.1,11.7,,,,,,
2001-02-21 12:00:00,,,,,0.72,,,,,0.0,0.0,82,,,1013.7,,,,,,,,,976.3,0.1,,19.2,,,,22.4,,,,,,,,,,,,,,40.0,200,4.4,11.6,,,,,,
2001-02-21 13:00:00,,,,,1.04,,,,,0.0,0.0,82,,,1012.8,,,,,,,,,975.5,0.2,,19.9,,,,23.2,,,,,,,,,,,,,,30.0,80,5.5,10.8,,,,,,
2001-02-21 14:00:00,,7.0,,,1.37,,,,,0.0,0.0,82,,,1011.9,,,,,,,,,974.7,0.3,,20.1,,,,23.4,,,,,,,,,,10.0,,,,20.0,60,4.0,11.4,,,,,,
2001-02-21 15:00:00,,,,,1.53,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,974.4,0.6,,19.8,,,,23.2,,,,,,,,,,,,,,30.0,70,4.2,10.8,,,,,,
2001-02-21 16:00:00,,,,,1.04,,,,,0.0,0.0,83,,,1011.9,,,,,,,,,974.5,0.4,,18.5,,,,21.6,,,,,,,,,,,,,,30.0,60,5.8,11.1,,,,,,
2001-02-21 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1012.5,,,,,,,,,975.0,0.0,,18.7,,,,21.4,,,,,,,,,,10.0,,,,30.0,60,4.3,11.1,,,,,,
2001-02-21 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.6,,,,,,,,,975.1,0.0,,18.5,,,,21.1,,,,,,,,,,,,,,30.0,80,6.4,12.9,,,,,,
2001-02-21 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,975.6,0.0,,19.1,,,,21.1,,,,,,,,,,,,,,40.0,60,5.3,13.2,,,,,,
2001-02-21 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1013.7,,,,,,,,,976.1,,,18.6,,,,21.1,,,,,,,,,,10.0,,,,30.0,30,6.2,13.3,,,,,,
2001-02-21 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1013.3,,,,,,,,,975.8,,,19.0,,,,21.2,,,,,,,,,,10.0,,,,30.0,70,6.3,13.2,,,,,,
2001-02-21 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.3,,,,,,,,,975.7,,,19.1,,,,20.8,,,,,,,,,,,,,,30.0,110,5.9,14.5,,,,,,
2001-02-21 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.7,,,,,,,,,976.1,,,19.5,,,,21.0,,,,,,,,,,,,,,20.0,60,5.2,14.9,,,,,,
2001-02-22 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.7,,,,,,,,,976.1,,,19.8,,,,20.7,,,,,,,,,,,,,,20.0,60,3.6,13.2,,,,,,
2001-02-22 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1013.3,,,,,,,,,975.7,,,20.5,,,,20.6,,,,,,,,,,,,,,360.0,80,2.9,13.0,,,,,,
2001-02-22 02:00:00,,,,,0.0,,,,,1.0,0.2,100,,,1012.9,,,,,,,,,975.4,,,21.1,,,,21.1,,,,,,,,,,,,,,30.0,70,6.3,12.9,,,,,,
2001-02-22 03:00:00,,,,,0.0,,,,,2.5,1.0,100,,,1012.6,,,,,,,,,975.0,,,20.6,,,,20.6,,,,,,,,,,,,,,10.0,70,3.4,11.6,,,,,,
2001-02-22 04:00:00,,,,,0.0,,,,,3.5,1.0,100,,,1011.8,,,,,,,,,974.3,,,20.8,,,,20.8,,,,,,,,,,,,,,20.0,50,7.4,16.7,,,,,,
2001-02-22 05:00:00,,10.0,,,0.0,,,,,5.5,1.0,100,,,1012.8,,,,,,,,,975.2,,,20.5,,,,20.5,,,,,,,,,,5.0,,,,20.0,140,3.3,13.9,,,,,,
2001-02-22 06:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1012.9,,,,,,,,,975.3,0.0,,20.5,,,,20.5,,,,,,,,,,,,,,20.0,60,6.1,13.5,,,,,,
2001-02-22 07:00:00,,,,,0.0,,,,,2.0,1.0,100,,,1013.5,,,,,,,,,975.9,0.0,,21.0,,,,21.0,,,,,,,,,,,,,,20.0,100,3.1,14.0,,,,,,
2001-02-22 08:00:00,,10.0,,,0.0,,,,,5.5,1.0,100,,,1013.7,,,,,,,,,976.2,0.0,,21.3,,,,21.3,,,,,,,,,,4.0,,,,30.0,110,6.1,12.3,,,,,,
2001-02-22 09:00:00,,10.0,,,0.0,,,,,5.0,1.0,93,,,1014.5,,,,,,,,,976.9,0.0,,20.3,,,,21.4,,,,,,,,,,4.0,,,,50.0,70,6.6,14.7,,,,,,
2001-02-22 10:00:00,,,,,0.0,,,,,11.5,1.0,100,,,1014.3,,,,,,,,,976.7,0.0,,21.4,,,,21.4,,,,,,,,,,,,,,50.0,90,5.8,15.7,,,,,,
2001-02-22 11:00:00,,10.0,,,0.0,,,,,3.0,1.0,100,,,1013.7,,,,,,,,,976.2,0.0,,21.7,,,,21.7,,,,,,,,,,4.0,,,,30.0,140,6.2,13.0,,,,,,
2001-02-22 12:00:00,,,,,0.07,,,,,5.0,1.0,100,,,1012.8,,,,,,,,,975.3,0.0,,21.4,,,,21.4,,,,,,,,,,,,,,30.0,80,6.2,14.3,,,,,,
2001-02-22 13:00:00,,,,,0.09,,,,,4.0,1.0,97,,,1012.0,,,,,,,,,974.6,0.0,,21.1,,,,21.6,,,,,,,,,,,,,,60.0,90,7.0,12.8,,,,,,
2001-02-22 14:00:00,,10.0,,,0.1,,,,,2.5,1.0,98,,,1011.1,,,,,,,,,973.7,0.0,,21.3,,,,21.6,,,,,,,,,,4.0,,,,70.0,110,10.0,14.6,,,,,,
2001-02-22 15:00:00,,,,,0.01,,,,,2.5,1.0,99,,,1010.9,,,,,,,,,973.5,0.0,,21.2,,,,21.3,,,,,,,,,,,,,,50.0,90,6.7,15.1,,,,,,
2001-02-22 16:00:00,,,,,0.0,,,,,6.5,1.0,100,,,1011.4,,,,,,,,,973.9,0.0,,21.2,,,,21.2,,,,,,,,,,,,,,40.0,80,6.3,13.5,,,,,,
2001-02-22 17:00:00,,10.0,,,0.0,,,,,12.5,1.0,98,,,1011.2,,,,,,,,,973.7,0.0,,20.6,,,,20.9,,,,,,,,,,4.0,,,,60.0,80,8.1,14.4,,,,,,
2001-02-22 18:00:00,,,,,0.0,,,,,9.5,1.0,100,,,1011.3,,,,,,,,,973.8,0.0,,20.8,,,,20.8,,,,,,,,,,,,,,30.0,70,6.3,16.5,,,,,,
2001-02-22 19:00:00,,,,,0.0,,,,,10.5,1.0,99,,,1011.3,,,,,,,,,973.8,0.0,,20.9,,,,21.0,,,,,,,,,,,,,,30.0,70,10.3,18.9,,,,,,
2001-02-22 20:00:00,,10.0,,,0.0,,,,,18.0,1.0,99,,,1011.7,,,,,,,,,974.2,,,20.8,,,,21.0,,,,,,,,,,4.0,,,,40.0,70,9.8,17.0,,,,,,
2001-02-22 21:00:00,,10.0,,,0.0,,,,,16.0,1.0,100,,,1011.8,,,,,,,,,974.3,,,21.1,,,,21.1,,,,,,,,,,4.0,,,,40.0,60,11.1,19.6,,,,,,
2001-02-22 22:00:00,,,,,0.0,,,,,8.0,1.0,100,,,1011.8,,,,,,,,,974.3,,,20.9,,,,20.9,,,,,,,,,,,,,,20.0,70,7.6,17.8,,,,,,
2001-02-22 23:00:00,,,,,0.0,,,,,6.0,1.0,100,,,1011.6,,,,,,,,,974.1,,,21.1,,,,21.1,,,,,,,,,,,,,,20.0,80,5.2,15.2,,,,,,
2001-02-23 00:00:00,,,,,0.0,,,,,6.5,1.0,100,,,1011.2,,,,,,,,,973.7,,,21.1,,,,21.1,,,,,,,,,,,,,,20.0,70,5.7,14.9,,,,,,
2001-02-23 01:00:00,,,,,0.0,,,,,3.0,1.0,98,,,1009.8,,,,,,,,,972.4,,,21.3,,,,21.6,,,,,,,,,,,,,,40.0,60,14.0,17.8,,,,,,
2001-02-23 02:00:00,,,,,0.0,,,,,2.5,1.0,100,,,1010.1,,,,,,,,,972.8,,,22.3,,,,22.3,,,,,,,,,,,,,,40.0,50,4.5,16.2,,,,,,
2001-02-23 03:00:00,,,,,0.0,,,,,1.5,1.0,100,,,1009.5,,,,,,,,,972.2,,,22.2,,,,22.2,,,,,,,,,,,,,,30.0,70,5.6,10.3,,,,,,
2001-02-23 04:00:00,,,,,0.0,,,,,0.5,1.0,100,,,1009.1,,,,,,,,,971.8,,,21.9,,,,21.9,,,,,,,,,,,,,,30.0,60,6.3,11.2,,,,,,
2001-02-23 05:00:00,,10.0,,,0.0,,,,,0.5,0.1,98,,,1008.8,,,,,,,,,971.5,,,21.7,,,,22.0,,,,,,,,,,4.0,,,,30.0,40,8.2,11.9,,,,,,
2001-02-23 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.2,,,,,,,,,971.9,0.0,,21.8,,,,22.0,,,,,,,,,,,,,,40.0,80,10.5,13.8,,,,,,
2001-02-23 07:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1010.0,,,,,,,,,972.7,0.0,,22.1,,,,22.1,,,,,,,,,,,,,,40.0,80,6.5,17.8,,,,,,
2001-02-23 08:00:00,,10.0,,,0.0,,,,,1.5,1.0,100,,,1010.5,,,,,,,,,973.2,0.0,,22.1,,,,22.1,,,,,,,,,,5.0,,,,30.0,40,7.1,14.3,,,,,,
2001-02-23 09:00:00,,10.0,,,0.0,,,,,-9.8,0.1,100,,,1010.3,,,,,,,,,973.0,0.0,,22.2,,,,22.2,,,,,,,,,,5.0,,,,20.0,40,7.3,12.2,,,,,,
2001-02-23 10:00:00,,,,,0.13,,,,,0.0,0.0,100,,,1010.7,,,,,,,,,973.4,0.0,,22.5,,,,22.5,,,,,,,,,,,,,,30.0,30,3.9,11.3,,,,,,
2001-02-23 11:00:00,,10.0,,,0.46,,,,,0.0,0.0,100,,,1010.1,,,,,,,,,972.9,0.0,,22.7,,,,22.7,,,,,,,,,,5.0,,,,50.0,60,3.7,7.3,,,,,,
2001-02-23 12:00:00,,,,,0.38,,,,,0.0,0.0,98,,,1009.5,,,,,,,,,972.3,0.0,,22.6,,,,23.0,,,,,,,,,,,,,,200.0,60,2.1,4.0,,,,,,
2001-02-23 13:00:00,,,,,0.16,,,,,0.0,0.0,100,,,1008.6,,,,,,,,,971.5,0.0,,23.0,,,,23.0,,,,,,,,,,,,,,250.0,260,2.3,3.9,,,,,,
2001-02-23 14:00:00,,10.0,,,0.07,,,,,0.5,0.1,100,,,1007.8,,,,,,,,,970.6,0.0,,22.5,,,,22.5,,,,,,,,,,5.0,,,,200.0,210,4.8,7.1,,,,,,
2001-02-23 15:00:00,,,,,0.18,,,,,0.0,0.0,99,,,1007.3,,,,,,,,,970.2,0.0,,22.7,,,,22.8,,,,,,,,,,,,,,240.0,260,6.7,8.1,,,,,,
2001-02-23 16:00:00,,,,,0.06,,,,,0.0,0.0,100,,,1007.1,,,,,,,,,970.0,0.0,,22.8,,,,22.8,,,,,,,,,,,,,,250.0,260,6.8,9.2,,,,,,
2001-02-23 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1007.6,,,,,,,,,970.5,0.0,,22.5,,,,22.8,,,,,,,,,,5.0,,,,250.0,260,9.1,10.6,,,,,,
2001-02-23 18:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1007.3,,,,,,,,,970.1,0.0,,21.9,,,,22.2,,,,,,,,,,,,,,260.0,280,9.4,12.6,,,,,,
2001-02-23 19:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1007.8,,,,,,,,,970.5,0.0,,20.9,,,,21.3,,,,,,,,,,,,,,260.0,280,6.3,12.7,,,,,,
2001-02-23 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1008.0,,,,,,,,,970.7,,,20.8,,,,21.4,,,,,,,,,,10.0,,,,270.0,290,2.3,8.4,,,,,,
2001-02-23 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1009.2,,,,,,,,,971.9,,,21.0,,,,21.6,,,,,,,,,,10.0,,,,30.0,40,2.8,4.6,,,,,,
2001-02-23 22:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.0,,,,,,,,,971.7,,,20.9,,,,21.5,,,,,,,,,,,,,,60.0,60,4.6,6.4,,,,,,
2001-02-23 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.5,,,,,,,,,972.2,,,20.3,,,,21.8,,,,,,,,,,,,,,90.0,70,2.7,5.1,,,,,,
2001-02-24 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.1,,,21.5,,,,22.6,,,,,,,,,,,,,,220.0,200,2.9,5.0,,,,,,
2001-02-24 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.7,,,,,,,,,971.4,,,20.5,,,,21.8,,,,,,,,,,,,,,270.0,280,4.2,5.6,,,,,,
2001-02-24 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.2,,,,,,,,,971.0,,,20.7,,,,22.1,,,,,,,,,,,,,,280.0,280,6.9,9.4,,,,,,
2001-02-24 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.2,,,,,,,,,970.9,,,20.9,,,,22.0,,,,,,,,,,,,,,260.0,270,10.1,12.0,,,,,,
2001-02-24 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.0,,,,,,,,,970.7,,,20.5,,,,21.8,,,,,,,,,,,,,,260.0,270,9.5,12.3,,,,,,
2001-02-24 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1008.4,,,,,,,,,971.1,,,20.4,,,,21.7,,,,,,,,,,10.0,,,,260.0,270,10.2,13.9,,,,,,
2001-02-24 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.9,,,,,,,,,971.5,0.0,,20.0,,,,21.4,,,,,,,,,,,,,,260.0,270,8.6,12.1,,,,,,
2001-02-24 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.4,,,,,,,,,972.1,0.1,,19.4,,,,21.7,,,,,,,,,,,,,,260.0,270,7.7,10.6,,,,,,
2001-02-24 08:00:00,,9.0,,,0.54,,,,,0.0,0.0,85,,,1010.0,,,,,,,,,972.7,0.8,,19.8,,,,22.5,,,,,,,,,,10.0,,,,260.0,280,6.8,10.1,,,,,,
2001-02-24 09:00:00,,9.0,,,0.65,,,,,0.0,0.0,82,,,1010.5,,,,,,,,,973.3,0.3,,19.9,,,,23.1,,,,,,,,,,10.0,,,,250.0,290,4.1,9.3,,,,,,
2001-02-24 10:00:00,,,,,1.3,,,,,0.0,0.0,73,,,1010.5,,,,,,,,,973.6,0.9,,20.1,,,,25.2,,,,,,,,,,,,,,360.0,250,1.2,3.7,,,,,,
2001-02-24 11:00:00,,8.0,,,1.14,,,,,0.0,0.0,71,,,1010.6,,,,,,,,,973.6,0.7,,19.3,,,,24.9,,,,,,,,,,10.0,,,,40.0,50,5.7,8.2,,,,,,
2001-02-24 12:00:00,,,,,1.48,,,,,0.0,0.0,83,,,1010.2,,,,,,,,,973.1,0.8,,20.5,,,,23.6,,,,,,,,,,,,,,20.0,110,6.7,13.3,,,,,,
2001-02-24 13:00:00,,,,,0.68,,,,,0.0,0.0,89,,,1009.8,,,,,,,,,972.7,0.0,,21.6,,,,23.5,,,,,,,,,,,,,,20.0,60,11.1,18.6,,,,,,
2001-02-24 14:00:00,,10.0,,,0.21,,,,,0.0,0.0,89,,,1010.1,,,,,,,,,972.7,0.0,,19.7,,,,21.5,,,,,,,,,,10.0,,,,20.0,70,6.6,21.0,,,,,,
2001-02-24 15:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.3,,,,,,,,,972.9,0.0,,19.5,,,,21.3,,,,,,,,,,,,,,10.0,110,6.7,21.3,,,,,,
2001-02-24 16:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.4,,,,,,,,,972.9,0.0,,18.8,,,,20.8,,,,,,,,,,,,,,20.0,80,8.1,25.1,,,,,,
2001-02-24 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,974.1,0.0,,18.1,,,,20.2,,,,,,,,,,10.0,,,,20.0,100,9.5,25.6,,,,,,
2001-02-24 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,974.9,0.0,,17.7,,,,19.7,,,,,,,,,,,,,,30.0,80,11.4,27.0,,,,,,
2001-02-24 19:00:00,,,,,0.0,,,,,1.0,0.5,95,,,1013.6,,,,,,,,,975.7,0.0,,17.8,,,,18.7,,,,,,,,,,,,,,20.0,60,9.0,29.1,,,,,,
2001-02-24 20:00:00,,10.0,,,0.0,,,,,2.0,0.8,96,,,1014.5,,,,,,,,,976.5,,,17.4,,,,18.1,,,,,,,,,,10.0,,,,10.0,100,8.2,24.6,,,,,,
2001-02-24 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1015.9,,,,,,,,,977.8,,,16.7,,,,17.5,,,,,,,,,,10.0,,,,20.0,70,8.9,27.8,,,,,,
2001-02-24 22:00:00,,,,,0.0,,,,,0.5,0.1,96,,,1016.5,,,,,,,,,978.3,,,16.4,,,,17.0,,,,,,,,,,,,,,20.0,120,10.0,25.5,,,,,,
2001-02-24 23:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1017.0,,,,,,,,,978.7,,,16.7,,,,16.7,,,,,,,,,,,,,,20.0,210,7.6,27.4,,,,,,
2001-02-25 00:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1016.8,,,,,,,,,978.5,,,16.4,,,,16.4,,,,,,,,,,,,,,20.0,80,8.9,29.3,,,,,,
2001-02-25 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.2,,,,,,,,,978.9,,,16.1,,,,16.1,,,,,,,,,,,,,,20.0,200,8.9,27.5,,,,,,
2001-02-25 02:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1017.3,,,,,,,,,978.9,,,15.8,,,,15.8,,,,,,,,,,,,,,20.0,200,9.1,25.2,,,,,,
2001-02-25 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1017.3,,,,,,,,,978.9,,,15.7,,,,15.8,,,,,,,,,,,,,,20.0,80,10.1,26.5,,,,,,
2001-02-25 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.9,,,,,,,,,978.5,,,14.2,,,,15.8,,,,,,,,,,,,,,20.0,80,8.0,26.4,,,,,,
2001-02-25 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1017.2,,,,,,,,,978.9,,,13.9,,,,16.3,,,,,,,,,,10.0,,,,30.0,200,10.6,25.3,,,,,,
2001-02-25 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.2,,,,,,,,,979.9,0.0,,13.9,,,,16.6,,,,,,,,,,,,,,20.0,210,7.1,25.4,,,,,,
2001-02-25 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.8,,,,,,,,,980.5,0.0,,13.9,,,,16.7,,,,,,,,,,,,,,20.0,90,7.1,24.2,,,,,,
2001-02-25 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1019.0,,,,,,,,,980.7,0.0,,13.9,,,,16.8,,,,,,,,,,10.0,,,,20.0,30,8.7,26.0,,,,,,
2001-02-25 09:00:00,,10.0,,,0.05,,,,,0.0,0.0,83,,,1018.8,,,,,,,,,980.5,0.0,,14.0,,,,16.9,,,,,,,,,,10.0,,,,30.0,30,11.4,26.5,,,,,,
2001-02-25 10:00:00,,,,,0.51,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,981.0,0.0,,14.2,,,,17.2,,,,,,,,,,,,,,20.0,70,8.2,25.2,,,,,,
2001-02-25 11:00:00,,9.0,,,0.83,,,,,0.0,0.0,81,,,1018.9,,,,,,,,,980.7,0.1,,14.1,,,,17.4,,,,,,,,,,10.0,,,,30.0,70,11.1,24.3,,,,,,
2001-02-25 12:00:00,,,,,1.05,,,,,0.0,0.0,80,,,1018.7,,,,,,,,,980.5,0.2,,14.1,,,,17.6,,,,,,,,,,,,,,20.0,150,7.7,27.1,,,,,,
2001-02-25 13:00:00,,,,,1.23,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,980.2,0.2,,13.3,,,,17.4,,,,,,,,,,,,,,20.0,140,7.0,23.2,,,,,,
