,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-04-27 05:00:00,973.6,1010.6,24.7,24.5,99,6.1,210.0,11.0,200,0.0,0.0,,0.0,,0.0,-99.8,24.7,25.0,24.9,24.6,24.5,23.7,22.2,22.3,22.5,23.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.8,
2022-04-27 06:00:00,973.8,1010.8,24.9,24.7,99,5.4,210.0,9.8,210,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,6.1,
2022-04-27 07:00:00,974.3,1011.3,24.9,24.7,99,6.0,210.0,10.3,200,0.0,0.0,0.0,0.26,,0.24,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,6.1,
2022-04-27 08:00:00,975.0,1012.0,25.3,25.1,99,4.6,220.0,10.7,200,0.0,0.0,0.1,0.99,20.0,1.42,9.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,6.2,
2022-04-27 09:00:00,975.2,1012.1,25.9,25.6,98,4.6,240.0,8.1,210,0.0,0.0,0.2,1.62,30.0,3.76,7.0,26.0,25.3,24.9,24.6,24.5,23.7,22.2,22.3,22.5,23.7,32.8,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,4.7,
2022-04-27 10:00:00,975.3,1012.1,26.9,26.4,97,5.9,240.0,9.7,230,0.0,0.0,0.1,1.87,,6.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.9,
2022-04-27 11:00:00,974.9,1011.6,27.2,26.2,94,5.1,230.0,10.8,220,0.0,0.0,0.5,2.55,20.0,9.56,8.0,,,,,,,,-99.8,-99.8,-99.8,34.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,7.1,
2022-04-27 12:00:00,974.6,1011.3,27.5,26.3,93,6.1,230.0,10.0,220,0.0,0.0,0.1,2.2,,8.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,6.6,
2022-04-27 13:00:00,974.1,1011.0,26.0,25.5,97,5.7,200.0,10.3,200,0.0,0.0,0.1,1.41,,5.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,6.8,
2022-04-27 14:00:00,973.6,1010.4,26.3,25.6,96,6.3,200.0,10.9,190,0.0,0.0,0.0,1.21,20.0,4.35,9.0,26.1,26.0,25.5,24.7,24.5,23.8,22.3,22.3,22.5,23.7,32.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.7,
2022-04-27 15:00:00,973.4,1010.2,25.9,25.6,98,5.9,200.0,11.1,190,0.0,0.0,0.0,0.83,,2.64,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.5,
2022-04-27 16:00:00,973.3,1010.2,25.6,25.3,98,6.7,200.0,11.5,180,0.0,0.0,0.0,0.6,,1.59,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.7,
2022-04-27 17:00:00,973.4,1010.3,25.5,25.2,98,4.8,190.0,10.6,190,0.0,0.0,0.0,0.27,20.0,0.58,8.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,6.8,
2022-04-27 18:00:00,974.3,1011.3,25.2,24.9,98,5.4,180.0,10.7,180,0.0,0.0,0.0,0.08,,0.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.7,
2022-04-27 19:00:00,974.8,1011.8,25.0,24.7,98,5.1,180.0,9.6,180,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.0,
2022-04-27 20:00:00,975.7,1012.7,25.1,24.8,98,5.3,170.0,10.1,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.4,
2022-04-27 21:00:00,976.3,1013.4,24.9,24.4,97,5.7,170.0,10.4,170,0.0,0.0,,0.0,,0.0,-99.8,24.7,25.3,25.4,25.0,24.7,23.8,22.3,22.3,22.5,23.7,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.4,
2022-04-27 22:00:00,976.3,1013.4,24.8,24.3,97,4.9,180.0,9.5,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.7,
2022-04-27 23:00:00,976.5,1013.6,24.6,23.9,96,5.2,150.0,8.6,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.3,
2022-04-28 00:00:00,976.5,1013.6,24.5,24.0,97,4.0,170.0,9.7,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,5.9,
2022-04-28 01:00:00,976.3,1013.5,24.3,24.0,98,3.8,150.0,7.7,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.8,
2022-04-28 02:00:00,975.6,1012.7,24.2,23.7,97,4.6,150.0,8.7,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.3,
2022-04-28 03:00:00,975.8,1012.9,24.3,24.0,98,2.7,140.0,7.9,180,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.4,
2022-04-28 04:00:00,975.8,1013.0,24.1,23.6,97,4.3,130.0,8.0,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,5.1,
2022-04-28 05:00:00,975.8,1013.0,24.1,23.6,97,3.4,130.0,6.2,140,0.0,0.0,,0.0,,0.0,-99.8,23.8,24.6,24.8,24.8,24.8,24.0,22.3,22.3,22.5,23.7,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.4,
2022-04-28 06:00:00,976.2,1013.4,24.1,23.6,97,3.9,130.0,6.4,140,0.0,0.0,0.1,0.05,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.0,
2022-04-28 07:00:00,976.5,1013.6,24.9,23.9,94,3.7,150.0,8.5,150,0.0,0.0,0.4,0.43,,0.47,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.5,
2022-04-28 08:00:00,977.2,1014.3,25.3,24.3,94,3.1,160.0,7.0,170,0.0,0.0,0.3,0.79,20.0,1.75,4.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,3.8,
2022-04-28 09:00:00,977.3,1014.4,25.4,24.0,92,3.3,180.0,7.9,190,0.0,0.0,0.2,1.09,30.0,3.39,6.0,24.9,24.7,24.6,24.7,24.8,24.0,22.4,22.3,22.5,23.7,29.8,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.8,
2022-04-28 10:00:00,977.2,1014.0,27.3,24.2,83,2.3,180.0,7.5,160,0.0,0.0,0.5,2.09,,6.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,3.8,
2022-04-28 11:00:00,976.8,1013.6,27.3,24.8,86,3.4,190.0,6.6,190,0.0,0.0,0.7,2.54,30.0,9.52,7.0,,,,,,,,-99.8,-99.8,-99.8,31.3,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.5,
2022-04-28 12:00:00,976.4,1013.0,28.6,25.2,82,3.0,180.0,7.7,200,0.0,0.0,0.8,3.47,,12.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.6,
2022-04-28 13:00:00,975.5,1012.1,28.6,25.6,84,1.9,220.0,6.9,190,0.0,0.0,1.0,3.82,,13.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.2,
2022-04-28 14:00:00,974.8,1011.4,28.1,25.3,85,3.2,200.0,6.9,200,0.0,0.0,0.9,3.33,40.0,10.84,7.0,28.4,26.9,25.7,24.8,24.7,24.0,22.4,22.4,22.5,23.7,32.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.8,
2022-04-28 15:00:00,974.4,1011.1,27.8,25.4,87,3.3,190.0,7.2,180,0.0,0.0,0.7,2.36,,6.82,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.5,
2022-04-28 16:00:00,974.2,1011.0,26.5,24.5,89,3.5,190.0,7.2,200,0.0,0.0,0.5,1.31,,3.29,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.9,
2022-04-28 17:00:00,974.3,1011.2,26.1,24.5,91,3.2,180.0,7.2,180,0.0,0.0,0.8,1.08,40.0,1.43,3.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.9,
2022-04-28 18:00:00,974.5,1011.5,25.1,24.4,96,3.8,180.0,7.5,200,0.0,0.0,0.2,0.26,,0.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.6,
2022-04-28 19:00:00,975.1,1012.1,24.9,24.6,98,3.6,160.0,8.4,180,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.0,
2022-04-28 20:00:00,975.6,1012.6,25.0,24.7,98,4.6,150.0,7.7,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.6,
2022-04-28 21:00:00,976.4,1013.5,25.0,24.7,98,4.1,190.0,7.3,200,0.0,0.0,,0.0,,0.0,-99.8,25.1,25.7,25.8,25.4,25.0,24.1,22.5,22.3,22.5,23.7,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.8,
2022-04-28 22:00:00,976.8,1013.9,25.0,24.7,98,4.4,180.0,8.0,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,4.7,
2022-04-28 23:00:00,976.6,1013.7,24.9,24.6,98,3.6,180.0,7.0,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.5,
2022-04-29 00:00:00,976.6,1013.7,25.0,24.8,99,4.2,210.0,7.5,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,4.4,
2022-04-29 01:00:00,976.4,1013.5,24.8,24.6,99,4.4,200.0,8.3,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,4.7,
2022-04-29 02:00:00,975.6,1012.7,24.6,24.4,99,5.1,190.0,9.2,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.1,
2022-04-29 03:00:00,975.1,1012.1,24.9,24.7,99,5.1,190.0,9.6,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.4,
2022-04-29 04:00:00,974.6,1011.6,24.8,24.6,99,5.7,190.0,11.0,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.6,
2022-04-29 05:00:00,974.7,1011.7,25.0,24.8,99,4.6,180.0,9.5,190,0.0,0.0,,0.0,,0.0,-99.8,24.9,25.4,25.5,25.4,25.2,24.3,22.5,22.3,22.5,23.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.2,
2022-04-29 06:00:00,975.0,1012.0,25.2,25.0,99,5.1,180.0,9.7,180,0.0,0.0,0.0,0.05,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.6,
2022-04-29 07:00:00,975.4,1012.4,25.4,25.1,98,5.0,190.0,9.4,190,0.0,0.0,0.0,0.4,,0.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.2,
2022-04-29 08:00:00,975.9,1012.8,26.0,25.7,98,4.6,190.0,9.7,180,0.0,0.0,0.1,0.88,20.0,1.12,9.0,,,,,,,,-99.8,-99.8,-99.8,33.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.4,
2022-04-29 09:00:00,976.1,1013.0,26.3,25.8,97,5.2,190.0,9.5,170,0.0,0.0,0.0,0.95,20.0,2.12,9.0,25.9,25.7,25.5,25.3,25.2,24.3,22.5,22.4,22.5,23.7,33.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.3,
2022-04-29 10:00:00,976.1,1013.0,26.6,25.9,96,5.1,190.0,9.5,180,0.0,0.0,0.0,1.35,,4.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.5,
2022-04-29 11:00:00,975.8,1012.6,26.8,26.1,96,5.2,190.0,9.9,190,0.0,0.0,0.0,1.43,20.0,5.09,9.0,,,,,,,,-99.8,-99.8,-99.8,33.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.2,
2022-04-29 12:00:00,975.2,1012.0,26.9,26.2,96,5.8,200.0,10.8,180,0.0,0.0,0.0,1.48,,5.76,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.3,
2022-04-29 13:00:00,974.6,1011.5,26.2,25.9,98,5.8,200.0,10.3,190,0.0,0.0,0.0,1.15,,4.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.8,
2022-04-29 14:00:00,974.0,1010.8,26.6,26.3,98,6.0,200.0,10.3,200,0.0,0.0,0.0,1.1,20.0,3.87,10.0,26.6,26.2,25.9,25.4,25.2,24.4,22.6,22.4,22.5,23.7,34.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.0,
2022-04-29 15:00:00,973.3,1010.1,26.5,26.2,98,6.6,210.0,11.5,190,0.0,0.0,0.0,0.83,,2.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,6.6,
2022-04-29 16:00:00,973.1,1009.9,26.4,26.1,98,6.3,210.0,11.4,190,0.0,0.0,0.0,0.7,,1.77,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,7.2,
2022-04-29 17:00:00,973.5,1010.4,25.8,25.5,98,5.8,200.0,10.6,180,0.0,0.0,0.0,0.28,20.0,0.54,8.0,,,,,,,,-99.8,-99.8,-99.8,32.6,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.7,
2022-04-29 18:00:00,974.3,1011.2,25.5,25.2,98,5.4,200.0,10.1,210,0.0,0.0,0.0,0.1,,0.15,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.2,
2022-04-29 19:00:00,974.9,1011.9,25.3,25.0,98,4.2,190.0,8.9,200,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,5.5,
2022-04-29 20:00:00,976.0,1013.0,25.2,24.9,98,3.6,190.0,6.8,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.2,
2022-04-29 21:00:00,976.2,1013.2,25.3,25.1,99,4.5,190.0,7.8,210,0.0,0.0,,0.0,,0.0,-99.8,25.3,25.8,25.8,25.5,25.3,24.4,22.6,22.4,22.5,23.7,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.5,
2022-04-29 22:00:00,977.4,1014.5,25.2,25.0,99,3.1,190.0,8.0,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.6,
2022-04-29 23:00:00,977.2,1014.3,25.1,24.9,99,3.6,170.0,6.6,190,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,3.7,
2022-04-30 00:00:00,976.6,1013.9,23.6,23.3,98,7.9,360.0,14.8,340,5.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.9,
2022-04-30 01:00:00,976.2,1013.4,23.7,23.5,99,11.4,30.0,18.3,30,1.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,13.5,
2022-04-30 02:00:00,976.0,1013.3,23.2,23.0,99,10.7,20.0,17.6,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,12.5,
2022-04-30 03:00:00,975.7,1013.0,23.1,22.9,99,6.2,20.0,16.6,40,1.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,12.0,
2022-04-30 04:00:00,975.4,1012.7,23.1,22.9,99,9.1,30.0,16.2,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.5,
2022-04-30 05:00:00,975.8,1013.1,23.1,22.9,99,8.1,20.0,16.6,30,0.0,0.0,,0.0,,0.0,-99.8,23.5,24.6,25.0,25.3,25.4,24.5,22.7,22.4,22.5,23.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.5,
2022-04-30 06:00:00,975.8,1013.1,23.0,22.8,99,10.9,30.0,16.8,30,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.6,
2022-04-30 07:00:00,976.4,1013.7,23.1,22.9,99,9.1,30.0,16.1,40,0.0,0.0,0.0,0.13,,0.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.6,
2022-04-30 08:00:00,976.8,1014.1,23.0,22.8,99,9.2,30.0,14.5,30,-9.8,0.5,0.0,0.12,15.0,0.28,10.0,,,,,,,,-99.8,-99.8,-99.8,27.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.6,
2022-04-30 09:00:00,977.0,1014.4,23.0,22.8,99,9.3,20.0,15.9,30,0.5,0.1,0.0,0.3,15.0,1.03,10.0,23.4,24.3,24.7,25.1,25.3,24.5,22.7,22.4,22.5,23.7,27.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,10.4,
2022-04-30 10:00:00,977.4,1014.7,23.2,22.9,98,9.9,30.0,16.7,30,0.0,0.0,0.0,0.46,,1.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.5,
2022-04-30 11:00:00,976.4,1013.7,23.5,23.2,98,10.5,30.0,16.0,30,0.0,0.0,0.0,0.76,15.0,2.91,9.0,,,,,,,,-99.8,-99.8,-99.8,28.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,10.5,
2022-04-30 12:00:00,975.9,1013.1,23.8,23.5,98,10.0,30.0,15.7,30,0.0,0.0,0.0,1.52,,5.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.0,
2022-04-30 13:00:00,975.0,1012.1,24.4,23.5,95,10.1,20.0,19.2,40,0.0,0.0,0.2,1.98,,7.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.4,
2022-04-30 14:00:00,974.4,1011.5,24.3,23.6,96,6.1,20.0,15.8,30,0.0,0.0,0.1,1.43,20.0,5.04,9.0,24.6,24.8,24.6,24.8,25.1,24.5,22.7,22.4,22.5,23.7,29.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,10.2,
2022-04-30 15:00:00,973.9,1011.0,23.8,23.5,98,6.0,20.0,13.4,30,0.0,0.0,0.0,0.67,,2.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.6,
2022-04-30 16:00:00,973.9,1011.0,23.8,23.3,97,5.8,20.0,12.6,20,0.0,0.0,0.0,0.58,,1.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.6,
2022-04-30 17:00:00,974.2,1011.4,23.1,22.8,98,3.7,20.0,12.8,20,-9.8,0.4,0.0,0.4,20.0,0.45,10.0,,,,,,,,-99.8,-99.8,-99.8,27.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.0,
2022-04-30 18:00:00,974.7,1012.0,23.1,22.8,98,6.4,30.0,10.4,30,0.5,1.0,0.0,0.03,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.4,
2022-04-30 19:00:00,975.4,1012.7,23.2,22.9,98,7.4,30.0,12.3,40,3.0,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.6,
2022-04-30 20:00:00,976.1,1013.4,23.1,22.8,98,7.0,30.0,11.9,40,1.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.0,
2022-04-30 21:00:00,976.5,1013.8,23.1,22.9,99,4.4,20.0,12.2,30,0.5,0.7,,0.0,,0.0,-99.8,23.5,24.2,24.5,24.7,25.0,24.5,22.8,22.4,22.5,23.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.6,
2022-04-30 22:00:00,976.9,1014.2,23.1,22.9,99,6.7,30.0,12.5,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.6,
2022-04-30 23:00:00,976.6,1014.0,22.9,22.7,99,6.1,20.0,12.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.3,
2022-05-01 00:00:00,976.1,1013.4,22.9,22.7,99,5.0,20.0,12.9,30,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.6,
2022-05-01 01:00:00,975.7,1013.1,22.6,22.4,99,6.8,20.0,13.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.1,
2022-05-01 02:00:00,974.5,1011.8,22.6,22.4,99,8.0,30.0,14.1,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.9,
2022-05-01 03:00:00,974.2,1011.5,22.5,22.3,99,6.6,20.0,13.9,40,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.0,
2022-05-01 04:00:00,973.8,1011.1,22.6,22.4,99,6.5,20.0,13.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.5,
2022-05-01 05:00:00,974.2,1011.5,22.4,22.2,99,5.7,20.0,15.3,30,0.0,0.0,,0.0,,0.0,-99.8,23.0,23.8,24.1,24.5,24.8,24.4,22.8,22.4,22.5,23.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.1,
