timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-03 17:00:00,,,,,0.12,,,,,-9.8,0.2,93,,,1018.2,,,,,,,,,1015.3,0.0,,14.3,,10.0,,15.4,18.7,21.4,19.7,20.5,20.7,20.4,18.8,0.14,,,41.4,,,58.0,51,2.3,4.7,,59,,,2.5,
2026-03-03 18:00:00,,,,,0.04,,,,,-9.8,0.1,92,,,1018.9,,,,,,,,,1016.0,0.0,,13.8,,10.0,,15.1,18.3,21.4,19.6,20.5,20.6,20.3,18.8,0.03,,,27.3,,,65.0,81,2.4,5.1,,76,,,2.8,
2026-03-03 19:00:00,,,,,0.0,,,,,-9.8,0.1,95,,,1019.6,,,,,,,,,1016.7,0.0,,14.2,,10.0,,15.0,18.2,21.4,19.5,20.4,20.6,20.3,18.6,0.0,,,20.5,,,96.0,57,1.2,6.1,,82,,,2.8,
2026-03-03 20:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1020.3,,,,,,,,,1017.4,0.0,,14.3,,10.0,,15.1,18.2,21.4,19.4,20.3,20.5,20.3,18.6,0.0,,,45.8,,,89.0,66,0.9,3.9,,60,,,2.1,
2026-03-03 21:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1020.7,,,,,,,,,1017.8,0.0,,14.0,,10.0,,15.1,18.2,21.4,19.3,20.3,20.5,20.2,18.5,0.0,,,46.7,,,102.0,80,1.9,4.7,,103,,,2.0,
2026-03-03 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.0,,,,,,,,,1018.1,0.0,,13.6,,10.0,,15.4,18.0,21.4,19.2,20.2,20.4,20.2,18.4,0.0,,,53.0,,,84.0,83,1.4,4.3,,102,,,2.0,
2026-03-03 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.6,,,,,,,,,1017.7,0.0,,13.1,,10.0,,15.4,17.8,21.4,19.2,20.1,20.3,20.2,18.3,0.0,,,54.7,,,101.0,88,3.2,5.7,,102,,,3.3,
2026-03-04 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.7,,,,,,,,,1017.8,0.0,,12.7,,10.0,,15.4,17.7,21.5,19.1,20.0,20.3,20.1,18.2,0.0,,,62.3,,,104.0,109,3.0,5.8,,100,,,3.2,
2026-03-04 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.7,,,,,,,,,1017.8,0.0,,12.6,,10.0,,15.3,17.7,21.5,18.9,20.0,20.2,20.1,18.1,0.0,,,53.4,,,113.0,83,2.5,5.7,,101,,,3.4,
2026-03-04 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.7,,,,,,,,,1017.8,0.0,,12.5,,10.0,,15.4,17.5,21.5,18.9,19.9,20.1,20.1,18.0,0.0,,,46.4,,,121.0,109,2.2,5.9,,111,,,3.3,
2026-03-04 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.7,,,,,,,,,1016.8,0.0,,12.4,,10.0,,15.5,17.4,21.5,18.8,19.8,20.1,20.0,17.9,0.0,,,53.3,,,119.0,113,2.8,6.2,,118,,,3.1,
2026-03-04 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.4,,,,,,,,,1016.5,0.0,,12.6,,10.0,,15.3,17.4,21.5,18.7,19.7,20.0,20.0,17.8,0.0,,,57.3,,,102.0,88,2.9,6.1,,97,,,3.2,
2026-03-04 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.3,,,,,,,,,1016.4,0.0,,12.5,,10.0,,15.2,17.2,21.5,18.6,19.6,19.9,20.0,17.7,0.0,,,63.4,,,97.0,97,3.3,6.0,,96,,,3.6,
2026-03-04 06:00:00,,,,,0.0,,,,,-9.8,0.2,87,,,1018.9,,,,,,,,,1016.0,0.0,,12.9,,10.0,,15.0,17.2,21.5,18.5,19.6,19.9,19.9,17.6,0.0,,,64.2,,,94.0,92,3.0,6.2,,92,,,3.4,
2026-03-04 07:00:00,,,,,0.02,,,,,-9.8,0.1,84,,,1019.5,,,,,,,,,1016.6,0.0,,12.7,,10.0,,15.4,17.3,21.5,18.5,19.5,19.8,19.9,17.6,0.01,,,70.4,,,86.0,114,3.0,6.6,,87,,,3.9,
2026-03-04 08:00:00,,,,,0.07,,,,,-9.8,0.2,84,,,1019.7,,,,,,,,,1016.8,0.0,,13.0,,10.0,,15.7,17.3,21.5,18.4,19.4,19.7,19.9,17.6,0.09,,,47.2,,,97.0,112,3.5,6.7,,101,,,4.0,
2026-03-04 09:00:00,,,,,0.13,,,,,1.5,0.8,94,,,1020.4,,,,,,,,,1017.5,0.0,,14.1,,10.0,,15.1,17.6,21.5,18.4,19.4,19.7,19.8,17.6,0.28,,,3.0,,,103.0,118,1.8,5.3,,96,,,3.5,
2026-03-04 10:00:00,,,,,0.33,,,,,2.5,1.0,95,,,1020.4,,,,,,,,,1017.5,0.0,,14.7,,10.0,,15.5,18.0,21.5,18.4,19.3,19.6,19.8,17.6,0.87,,,10.5,,,74.0,79,1.1,3.8,,101,,,2.4,
2026-03-04 11:00:00,,,,,0.48,,,,,0.5,0.8,95,,,1019.7,,,,,,,,,1016.8,0.0,,15.4,,10.0,,16.2,18.2,21.5,18.5,19.3,19.6,19.7,17.8,1.42,,,13.5,,,61.0,66,2.0,3.7,,69,,,2.0,
2026-03-04 12:00:00,,,,,0.64,,,,,-9.8,0.5,91,,,1018.8,,,,,,,,,1015.9,0.0,,15.1,,10.0,,16.6,18.4,21.5,18.7,19.3,19.5,19.7,18.0,2.0,,,73.2,,,100.0,108,2.6,4.4,,100,,,2.6,
2026-03-04 13:00:00,,,,,0.33,,,,,1.0,0.6,94,,,1018.0,,,,,,,,,1015.1,0.0,,15.6,,10.0,,16.6,18.4,21.5,18.8,19.3,19.5,19.6,18.1,1.09,,,17.8,,,47.0,71,1.6,4.5,,98,,,2.6,
2026-03-04 14:00:00,,,,,0.38,,,,,6.0,1.0,96,,,1017.2,,,,,,,,,1014.3,0.0,,16.0,,10.0,,16.6,18.4,21.4,18.9,19.4,19.5,19.6,18.2,1.21,,,2.8,,,57.0,69,0.8,4.0,,64,,,2.3,
2026-03-04 15:00:00,,,,,0.28,,,,,5.5,1.0,96,,,1016.8,,,,,,,,,1013.9,0.0,,16.1,,10.0,,16.7,18.5,21.4,19.0,19.4,19.5,19.6,18.3,0.81,,,6.5,,,0.0,70,0.1,2.3,,60,,,1.2,
2026-03-04 16:00:00,,,,,0.24,,,,,1.5,0.6,96,,,1016.3,,,,,,,,,1013.4,0.0,,16.4,,10.0,,17.0,18.5,21.4,19.0,19.5,19.5,19.5,18.3,0.51,,,19.5,,,82.0,129,1.2,2.2,,138,,,1.3,
2026-03-04 17:00:00,,,,,0.1,,,,,-9.8,0.1,96,,,1016.4,,,,,,,,,1013.5,0.0,,16.3,,10.0,,16.9,18.6,21.4,19.1,19.5,19.6,19.5,18.3,0.15,,,59.3,,,76.0,41,1.4,3.3,,60,,,1.8,
2026-03-04 18:00:00,,,,,0.03,,,,,0.0,0.0,95,,,1015.9,,,,,,,,,1013.0,0.0,,16.2,,10.0,,17.0,18.5,21.4,19.1,19.6,19.6,19.5,18.3,0.02,,,74.7,,,91.0,109,2.0,5.1,,90,,,2.8,
2026-03-04 19:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1016.6,,,,,,,,,1013.7,0.0,,16.3,,10.0,,17.1,18.5,21.4,19.1,19.6,19.6,19.5,18.3,0.0,,,35.3,,,74.0,65,2.4,5.1,,73,,,2.6,
2026-03-04 20:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1017.0,,,,,,,,,1014.1,0.0,,16.3,,10.0,,16.9,18.4,21.4,19.0,19.6,19.6,19.5,18.3,0.0,,,72.1,,,128.0,130,1.0,3.8,,76,,,2.3,
2026-03-04 21:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1017.2,,,,,,,,,1014.3,0.0,,16.3,,10.0,,17.1,18.4,21.4,19.0,19.6,19.6,19.5,18.2,0.0,,,71.0,,,133.0,147,1.7,3.6,,118,,,1.7,
2026-03-04 22:00:00,,,,,0.0,,,,,-9.8,0.4,94,,,1016.8,,,,,,,,,1013.9,0.0,,16.3,,10.0,,17.3,18.4,21.4,19.0,19.5,19.6,19.5,18.2,0.0,,,37.2,,,139.0,139,2.3,4.6,,137,,,2.7,
2026-03-04 23:00:00,,,,,0.0,,,,,-9.8,0.4,94,,,1016.6,,,,,,,,,1013.7,0.0,,16.7,,10.0,,17.7,18.4,21.4,18.9,19.5,19.6,19.5,18.2,0.0,,,41.4,,,109.0,156,0.7,5.0,,132,,,3.1,
2026-03-05 00:00:00,,,,,0.0,,,,,0.5,0.7,97,,,1016.3,,,,,,,,,1013.4,0.0,,16.6,,10.0,,17.1,18.3,21.4,18.9,19.5,19.6,19.5,18.2,0.0,,,13.6,,,123.0,113,1.0,2.5,,145,,,1.5,
2026-03-05 01:00:00,,,,,0.0,,,,,1.5,0.7,98,,,1015.6,,,,,,,,,1012.7,0.0,,16.7,,10.0,,17.0,18.5,21.4,18.9,19.5,19.5,19.4,18.2,0.0,,,43.3,,,132.0,69,1.0,2.9,,66,,,1.7,
2026-03-05 02:00:00,,,,,0.0,,,,,-9.8,0.5,98,,,1015.3,,,,,,,,,1012.4,0.0,,16.7,,10.0,,17.0,18.4,21.4,18.9,19.4,19.5,19.4,18.2,0.0,,,61.4,,,111.0,117,1.2,3.2,,123,,,1.3,
2026-03-05 03:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1015.0,,,,,,,,,1012.1,0.0,,16.5,,10.0,,17.0,18.4,21.4,18.9,19.4,19.5,19.4,18.1,0.0,,,29.6,,,91.0,169,0.4,2.5,,110,,,1.3,
2026-03-05 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1014.6,,,,,,,,,1011.7,0.0,,16.5,,10.0,,16.8,18.4,21.4,18.9,19.4,19.5,19.4,18.1,0.0,,,13.6,,,0.0,214,0.1,1.6,,210,,,0.6,
2026-03-05 05:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1014.4,,,,,,,,,1011.5,0.0,,16.4,,10.0,,16.7,18.3,21.4,18.8,19.4,19.5,19.4,18.1,0.0,,,21.0,,,120.0,164,1.1,2.7,,85,,,1.2,
2026-03-05 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.6,,,,,,,,,1011.7,0.0,,16.3,,10.0,,16.9,18.2,21.3,18.8,19.4,19.4,19.4,18.1,0.0,,,14.9,,,238.0,163,0.4,2.5,,152,,,1.6,
2026-03-05 07:00:00,,,,,0.03,,,,,0.5,0.4,95,,,1015.2,,,,,,,,,1012.3,0.0,,17.0,,10.0,,17.8,18.4,21.3,18.8,19.3,19.4,19.4,18.0,0.01,,,7.9,,,999.9,63,0.5,5.3,,68,,,1.9,
2026-03-05 08:00:00,,,,,0.1,,,,,-9.8,0.5,97,,,1015.8,,,,,,,,,1012.9,0.0,,17.3,,10.0,,17.8,18.5,21.3,18.8,19.3,19.4,19.3,18.1,0.11,,,8.7,,,153.0,70,0.4,4.8,,110,,,1.3,
2026-03-05 09:00:00,,,,,0.34,,,,,0.5,0.6,95,,,1015.8,,,,,,,,,1012.9,0.0,,18.0,,10.0,,18.8,18.8,21.3,18.9,19.3,19.4,19.3,18.2,0.69,,,19.9,,,121.0,109,1.0,2.3,,121,,,1.0,
2026-03-05 10:00:00,,,,,0.67,,,,,-9.8,0.2,91,,,1015.8,,,,,,,,,1013.0,0.0,,18.4,,10.0,,19.9,19.1,21.3,19.0,19.3,19.4,19.3,18.4,1.7,,,34.8,,,147.0,118,1.3,2.9,,108,,,1.8,
2026-03-05 11:00:00,,,,,0.87,,,,,-9.8,0.2,87,,,1015.6,,,,,,,,,1012.8,0.0,,18.6,,10.0,,20.8,19.5,21.3,19.3,19.3,19.4,19.3,18.8,2.61,,,40.1,,,137.0,149,1.5,3.0,,131,,,1.7,
2026-03-05 12:00:00,,,,,1.47,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,1011.9,0.0,,19.0,,10.0,,22.6,20.0,21.3,19.6,19.4,19.4,19.3,19.2,4.49,,,71.4,,,72.0,80,2.5,4.4,,72,,,2.5,
2026-03-05 13:00:00,,,,,1.51,,,,,0.0,0.0,76,,,1013.8,,,,,,,,,1011.0,0.0,,18.9,,10.0,,23.4,20.3,21.3,20.1,19.6,19.4,19.3,19.8,4.79,,,74.9,,,87.0,81,2.5,6.0,,88,,,3.2,
2026-03-05 14:00:00,,,,,0.86,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,1010.4,0.0,,18.4,,10.0,,22.6,20.2,21.3,20.5,19.8,19.5,19.3,20.1,2.66,,,74.9,,,65.0,62,2.4,6.5,,74,,,3.4,
2026-03-05 15:00:00,,,,,0.84,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,1010.4,0.0,,18.6,,10.0,,22.8,20.5,21.3,20.7,20.0,19.6,19.3,20.3,2.18,,,73.8,,,42.0,36,1.2,5.3,,59,,,2.5,
2026-03-05 16:00:00,,,,,0.66,,,,,0.0,0.0,81,,,1013.8,,,,,,,,,1011.0,0.0,,18.9,,10.0,,22.3,20.4,21.3,20.9,20.2,19.8,19.3,20.5,1.32,,,73.8,,,56.0,10,1.4,3.9,,43,,,1.9,
2026-03-05 17:00:00,,,,,0.26,,,,,-9.8,0.2,84,,,1014.0,,,,,,,,,1011.2,0.0,,18.7,,10.0,,21.5,20.4,21.3,20.9,20.3,19.9,19.3,20.5,0.35,,,62.6,,,54.0,29,0.9,4.0,,27,,,1.8,
2026-03-05 18:00:00,,,,,0.03,,,,,-9.8,0.4,93,,,1014.4,,,,,,,,,1011.6,0.0,,19.2,,10.0,,20.4,20.2,21.3,20.9,20.4,20.0,19.4,20.4,0.02,,,22.9,,,0.0,127,0.2,2.7,,115,,,1.7,
2026-03-05 19:00:00,,,,,0.0,,,,,0.5,0.6,94,,,1014.8,,,,,,,,,1012.0,0.0,,18.7,,9.0,,19.7,20.2,21.3,20.8,20.5,20.1,19.4,20.2,0.0,,,32.8,,,99.0,68,1.0,4.0,,84,,,1.7,
2026-03-05 20:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1015.0,,,,,,,,,1012.1,0.0,,18.3,,5.0,,18.8,19.8,21.3,20.7,20.6,20.2,19.4,20.0,0.0,,,50.2,,,123.0,155,1.9,3.2,,134,,,2.1,
2026-03-05 21:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1015.5,,,,,,,,,1012.6,0.0,,17.5,,2.0,,18.0,19.4,21.3,20.5,20.6,20.3,19.5,19.8,0.0,,,32.0,,,0.0,123,0.1,2.5,,123,,,1.9,
2026-03-05 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1015.8,,,,,,,,,1012.9,0.0,,17.1,,3.0,,17.4,19.2,21.2,20.3,20.5,20.3,19.5,19.6,0.0,,,14.0,,,0.0,147,0.0,1.8,,180,,,0.8,
2026-03-05 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1016.1,,,,,,,,,1013.2,0.0,,16.9,,2.0,,17.2,19.1,21.2,20.2,20.5,20.3,19.5,19.4,0.0,,,30.1,,,212.0,212,0.8,2.2,,212,,,1.6,
2026-03-06 00:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1015.9,,,,,,,,,1013.0,0.0,,16.3,,1.0,,16.6,18.8,21.2,20.0,20.4,20.3,19.5,19.2,0.0,,,20.6,,,0.0,55,0.2,1.2,,209,,,0.8,
2026-03-06 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1015.8,,,,,,,,,1012.9,0.0,,17.2,,3.0,,17.5,19.2,21.2,19.9,20.3,20.3,19.5,19.1,0.0,,,38.6,,,0.0,66,0.0,3.8,,269,,,0.5,
2026-03-06 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1015.6,,,,,,,,,1012.7,0.0,,17.2,,4.0,,17.5,19.2,21.2,19.8,20.2,20.2,19.6,19.1,0.0,,,47.4,,,0.0,166,0.1,2.3,,133,,,0.6,
2026-03-06 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1015.7,,,,,,,,,1012.8,0.0,,17.2,,3.0,,17.5,19.1,21.2,19.8,20.2,20.2,19.6,19.0,0.0,,,37.7,,,0.0,91,0.0,1.0,,0,,,0.2,
2026-03-06 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1015.5,,,,,,,,,1012.6,0.0,,17.2,,5.0,,17.5,19.1,21.2,19.7,20.1,20.1,19.6,19.0,0.0,,,29.3,,,0.0,5,0.0,2.0,,16,,,0.8,
2026-03-06 05:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1016.3,,,,,,,,,1013.4,0.0,,17.6,,7.0,,18.1,19.1,21.2,19.7,20.1,20.1,19.6,18.9,0.0,,,24.1,,,281.0,299,1.2,2.8,,285,,,1.2,
2026-03-06 06:00:00,,,,,0.0,,,,,-9.8,0.1,97,,,1017.3,,,,,,,,,1014.4,0.0,,17.5,,9.0,,18.0,19.2,21.2,19.6,20.0,20.0,19.6,18.9,0.0,,,8.3,,,122.0,247,0.8,2.2,,278,,,1.2,
2026-03-06 07:00:00,,,,,0.01,,,,,0.5,0.8,97,,,1018.1,,,,,,,,,1015.2,0.0,,17.5,,10.0,,18.0,19.1,21.2,19.6,20.0,20.0,19.6,18.9,0.01,,,6.4,,,31.0,50,0.5,2.5,,125,,,0.9,
2026-03-06 08:00:00,,,,,0.15,,,,,0.5,0.6,92,,,1018.9,,,,,,,,,1016.0,0.0,,16.7,,10.0,,18.0,19.1,21.2,19.6,20.0,20.0,19.5,18.9,0.2,,,69.4,,,62.0,15,2.1,6.9,,62,,,2.1,
2026-03-06 09:00:00,,,,,0.54,,,,,0.0,0.0,88,,,1019.4,,,,,,,,,1016.5,0.1,,16.1,,9.0,,18.1,19.1,21.2,19.6,20.0,20.0,19.5,19.0,0.9,,,65.5,,,74.0,54,2.9,8.2,,69,,,3.5,
2026-03-06 10:00:00,,,,,0.27,,,,,0.0,0.0,89,,,1020.1,,,,,,,,,1017.2,0.0,,15.6,,10.0,,17.4,18.8,21.2,19.7,20.0,19.9,19.5,19.0,0.75,,,41.2,,,83.0,79,3.3,6.7,,83,,,3.3,
2026-03-06 11:00:00,,,,,0.33,,,,,0.0,0.0,87,,,1020.1,,,,,,,,,1017.2,0.0,,15.2,,10.0,,17.4,18.5,21.2,19.7,20.0,19.9,19.5,19.0,1.06,,,31.3,,,78.0,73,4.1,9.4,,79,,,4.1,
2026-03-06 12:00:00,,,,,0.49,,,,,0.0,0.0,86,,,1019.9,,,,,,,,,1017.0,0.0,,15.0,,,,17.4,18.7,21.2,19.6,20.0,19.9,19.5,18.9,1.65,,,37.1,,,75.0,52,3.8,8.2,,66,,,4.1,
2026-03-06 13:00:00,,,,,0.44,,,,,0.0,0.0,87,,,1019.5,,,,,,,,,1016.6,0.0,,14.7,,10.0,,16.9,18.6,21.2,19.6,20.0,19.9,19.5,18.9,1.5,,,22.4,,,77.0,57,2.7,9.0,,71,,,4.1,
2026-03-06 14:00:00,,,,,0.4,,,,,-9.8,0.1,89,,,1019.2,,,,,,,,,1016.3,0.0,,14.6,,10.0,,16.4,18.5,21.2,19.6,19.9,19.9,19.5,18.9,1.29,,,14.7,,,81.0,21,2.7,7.6,,84,,,3.3,
2026-03-06 15:00:00,,,,,0.32,,,,,-9.8,0.1,88,,,1019.1,,,,,,,,,1016.2,0.0,,14.2,,10.0,,16.2,18.2,21.2,19.6,19.9,19.9,19.5,18.8,0.89,,,26.3,,,80.0,74,3.3,7.6,,71,,,3.4,
2026-03-06 16:00:00,,,,,0.13,,,,,-9.8,0.1,89,,,1019.9,,,,,,,,,1017.0,0.0,,14.1,,10.0,,15.9,18.2,21.2,19.5,19.9,19.9,19.5,18.7,0.29,,,19.1,,,82.0,66,2.2,7.7,,79,,,3.8,
2026-03-06 17:00:00,,,,,0.06,,,,,-9.8,0.1,91,,,1020.3,,,,,,,,,1017.4,0.0,,14.0,,10.0,,15.5,17.9,21.2,19.4,19.9,19.9,19.5,18.5,0.08,,,10.6,,,88.0,107,2.3,6.4,,71,,,3.1,
2026-03-06 18:00:00,,,,,0.02,,,,,-9.8,0.2,91,,,1020.9,,,,,,,,,1018.0,0.0,,13.6,,9.0,,15.1,17.8,21.2,19.2,19.8,19.9,19.5,18.4,0.01,,,7.6,,,91.0,67,1.2,7.9,,67,,,3.6,
2026-03-06 19:00:00,,,,,0.0,,,,,-9.8,0.3,93,,,1021.7,,,,,,,,,1018.8,0.0,,13.9,,9.0,,15.0,17.8,21.2,19.1,19.8,19.8,19.5,18.2,0.0,,,6.5,,,103.0,99,1.8,5.0,,82,,,2.4,
2026-03-06 20:00:00,,,,,0.0,,,,,-9.8,0.4,92,,,1022.5,,,,,,,,,1019.6,0.0,,13.7,,8.0,,15.0,17.6,21.2,19.0,19.7,19.8,19.5,18.1,0.0,,,14.2,,,88.0,73,2.3,6.4,,80,,,2.6,
2026-03-06 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1023.2,,,,,,,,,1020.3,0.0,,12.6,,9.0,,14.9,17.3,21.2,18.9,19.6,19.8,19.4,18.0,0.0,,,19.5,,,70.0,34,3.2,8.8,,65,,,4.2,
2026-03-06 22:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1023.6,,,,,,,,,1020.7,0.0,,12.2,,9.0,,14.7,17.1,21.2,18.7,19.6,19.7,19.4,17.8,0.0,,,26.0,,,88.0,45,2.5,7.2,,72,,,3.5,
2026-03-06 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.1,,,,,,,,,1021.2,0.0,,12.0,,10.0,,15.0,17.0,21.2,18.6,19.5,19.7,19.4,17.7,0.0,,,22.0,,,114.0,104,2.4,6.1,,126,,,3.2,
2026-03-07 00:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1023.8,,,,,,,,,1020.9,0.0,,11.6,,9.0,,14.6,16.9,21.2,18.5,19.4,19.6,19.4,17.5,0.0,,,20.9,,,121.0,125,2.5,6.9,,114,,,3.1,
2026-03-07 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.6,,,,,,,,,1020.7,0.0,,10.9,,9.0,,14.9,16.7,21.2,18.3,19.3,19.5,19.4,17.4,0.0,,,20.7,,,106.0,109,3.4,6.6,,109,,,3.6,
2026-03-07 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.6,,,,,,,,,1019.7,0.0,,10.9,,9.0,,14.7,16.7,21.2,18.2,19.2,19.5,19.4,17.3,0.0,,,20.1,,,114.0,137,2.7,7.4,,122,,,3.7,
2026-03-07 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.1,,,,,,,,,1019.2,0.0,,11.3,,9.0,,14.7,16.6,21.2,18.1,19.1,19.4,19.3,17.1,0.0,,,20.2,,,103.0,82,3.0,6.6,,107,,,3.4,
2026-03-07 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,1018.9,0.0,,11.0,,9.0,,14.8,16.5,21.2,18.0,19.0,19.3,19.3,17.1,0.0,,,20.3,,,99.0,94,3.2,6.4,,112,,,3.5,
2026-03-07 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.6,,,,,,,,,1019.7,0.0,,10.9,,9.0,,14.7,16.4,21.2,17.9,19.0,19.3,19.3,17.0,0.0,,,18.1,,,112.0,141,3.1,8.4,,107,,,3.6,
2026-03-07 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.6,,,,,,,,,1020.7,0.0,,10.6,,10.0,,14.4,16.3,21.2,17.8,18.9,19.2,19.2,16.9,0.0,,,17.5,,,125.0,115,3.7,6.4,,123,,,3.7,
2026-03-07 07:00:00,,,,,0.02,,,,,0.0,0.0,82,,,1024.7,,,,,,,,,1021.8,0.0,,11.2,,10.0,,14.2,16.3,21.2,17.7,18.8,19.1,19.2,16.8,0.01,,,12.5,,,128.0,117,2.7,5.8,,125,,,3.7,
2026-03-07 08:00:00,,,,,0.11,,,,,0.0,0.0,80,,,1025.4,,,,,,,,,1022.5,0.0,,11.2,,10.0,,14.6,16.4,21.2,17.7,18.7,19.1,19.1,16.7,0.14,,,21.1,,,127.0,115,2.8,6.4,,131,,,3.6,
2026-03-07 09:00:00,,,,,0.26,,,,,0.0,0.0,78,,,1025.8,,,,,,,,,1022.9,0.0,,11.2,,10.0,,15.0,16.5,21.2,17.6,18.7,19.0,19.1,16.7,0.51,,,22.0,,,109.0,115,2.9,5.8,,118,,,3.1,
2026-03-07 10:00:00,,,,,0.49,,,,,0.0,0.0,77,,,1026.0,,,,,,,,,1023.1,0.0,,11.3,,10.0,,15.3,16.6,21.2,17.7,18.6,18.9,19.1,16.8,1.18,,,21.9,,,113.0,108,3.1,7.6,,106,,,4.1,
2026-03-07 11:00:00,,,,,0.59,,,,,0.0,0.0,75,,,1025.4,,,,,,,,,1022.5,0.0,,11.4,,9.0,,15.8,16.9,21.2,17.7,18.6,18.9,19.1,16.9,1.68,,,22.1,,,106.0,99,3.1,7.2,,113,,,3.7,
2026-03-07 12:00:00,,,,,0.55,,,,,0.0,0.0,76,,,1024.7,,,,,,,,,1021.8,0.0,,11.4,,9.0,,15.6,16.7,21.2,17.8,18.6,18.8,19.0,17.0,1.71,,,20.9,,,111.0,111,2.9,7.2,,113,,,3.9,
2026-03-07 13:00:00,,,,,0.51,,,,,0.0,0.0,75,,,1023.9,,,,,,,,,1021.0,0.0,,11.4,,9.0,,15.8,16.8,21.1,17.9,18.6,18.8,19.0,17.1,1.62,,,21.5,,,107.0,119,2.9,6.8,,119,,,3.9,
2026-03-07 14:00:00,,,,,0.52,,,,,0.0,0.0,76,,,1023.2,,,,,,,,,1020.3,0.0,,11.5,,9.0,,15.7,16.8,21.1,18.0,18.6,18.8,19.0,17.2,1.51,,,24.5,,,107.0,113,3.5,8.7,,97,,,3.7,
2026-03-07 15:00:00,,,,,0.37,,,,,0.0,0.0,79,,,1023.0,,,,,,,,,1020.1,0.0,,11.4,,9.0,,15.0,16.6,21.1,18.0,18.6,18.8,18.9,17.2,0.95,,,20.6,,,107.0,111,3.0,6.8,,112,,,3.6,
2026-03-07 16:00:00,,,,,0.27,,,,,0.0,0.0,77,,,1022.9,,,,,,,,,1020.0,0.0,,11.1,,9.0,,15.1,16.7,21.1,18.0,18.6,18.8,18.9,17.1,0.5,,,26.1,,,102.0,75,3.5,7.4,,114,,,3.9,
