,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-05,1000.2,1010.4,1002.5,2025-08-05T22:24:00,998.4,2025-08-05T01:48:00,28.3,32.0,2025-08-05T12:32:00,25.0,2025-08-05T03:40:00,25.2,83.0,72.0,2025-08-05T15:39:00,2.8,200.0,8.3,270.0,2025-08-05T13:05:00,1.0,0.5,2025-08-05T02:59:00,,,9.5,16.14,,,,,,,,,,,,,,,,,,,,,9.7,27.4,2025-08-05T12:45:00,,,,23.5,2025-08-05T00:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-08-05T03:07:00,93.0,2025-08-05T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,28.0,26.8,27.0,26.5,-99.5,26.5,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.5,2025-08-05T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1001.8,1012.1,1003.6,2025-08-06T21:37:00,1000.5,2025-08-06T15:01:00,28.6,33.2,2025-08-06T12:56:00,24.7,2025-08-07T00:00:00,24.4,78.0,59.0,2025-08-06T17:23:00,2.3,200.0,10.1,140.0,2025-08-06T17:02:00,0.0,0.0,2025-08-06T00:01:00,,,11.5,24.71,,,,,,,,,,,,,,,,,,,,,6.0,27.8,2025-08-06T13:53:00,,,,21.1,2025-08-06T19:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-06T00:01:00,97.0,2025-08-06T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,29.4,26.9,28.2,27.7,-99.5,27.1,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.2,2025-08-06T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1001.5,1011.8,1003.2,2025-08-07T08:46:00,999.9,2025-08-07T16:54:00,28.3,34.0,2025-08-07T14:15:00,23.2,2025-08-07T05:17:00,23.7,77.0,55.0,2025-08-07T14:20:00,1.8,230.0,6.7,300.0,2025-08-07T15:49:00,0.0,0.0,2025-08-07T00:01:00,,,11.3,25.6,,,,,,,,,,,,,,,,,,,,,0.9,25.6,2025-08-07T16:04:00,,,,21.5,2025-08-07T03:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:01:00,93.0,2025-08-07T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,29.4,27.0,28.4,28.0,-99.5,27.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.3,2025-08-07T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1000.6,1010.8,1001.6,2025-08-08T21:53:00,999.6,2025-08-08T04:29:00,28.5,33.0,2025-08-08T11:20:00,24.4,2025-08-08T05:29:00,24.3,79.0,58.0,2025-08-08T16:27:00,1.8,260.0,7.9,280.0,2025-08-08T13:30:00,0.0,0.0,2025-08-08T00:01:00,,,10.8,22.45,,,,,,,,,,,,,,,,,,,,,7.3,26.8,2025-08-08T12:00:00,,,,22.4,2025-08-08T16:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:01:00,98.0,2025-08-08T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,29.4,27.2,28.7,28.4,-99.5,27.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.1,2025-08-08T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,1000.6,1010.8,1001.8,2025-08-09T07:20:00,999.1,2025-08-09T16:26:00,29.1,33.7,2025-08-09T13:06:00,24.8,2025-08-09T05:30:00,25.6,82.0,64.0,2025-08-09T10:46:00,2.2,240.0,8.2,290.0,2025-08-09T14:57:00,0.0,0.0,2025-08-09T00:01:00,,,10.8,24.48,,,,,,,,,,,,,,,,,,,,,3.5,27.9,2025-08-09T13:50:00,,,,23.9,2025-08-09T05:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-09T00:01:00,96.0,2025-08-09T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,30.3,27.3,29.2,28.7,-99.5,28.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.4,2025-08-09T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,1000.4,1010.7,1001.7,2025-08-10T09:39:00,999.2,2025-08-10T14:33:00,27.9,32.4,2025-08-10T11:11:00,25.3,2025-08-10T23:59:00,25.5,87.0,65.0,2025-08-10T11:19:00,2.1,180.0,8.1,270.0,2025-08-10T12:39:00,12.5,5.0,2025-08-10T14:51:00,,,8.5,14.5,,,,,,,,,,,,,,,,,,,,,8.6,26.9,2025-08-10T14:42:00,,,,24.5,2025-08-10T21:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-08-10T14:45:00,99.0,2025-08-10T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,28.9,27.5,29.2,28.9,-99.5,28.5,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.8,2025-08-10T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,999.5,1009.7,1000.6,2025-08-11T00:03:00,997.9,2025-08-11T16:36:00,28.2,33.2,2025-08-11T12:44:00,24.6,2025-08-11T05:54:00,25.2,84.0,63.0,2025-08-11T13:35:00,2.3,200.0,9.9,120.0,2025-08-11T17:24:00,41.5,18.5,2025-08-11T17:20:00,,,10.3,22.55,,,,,,,,,,,,,,,,,,,,,7.1,27.0,2025-08-11T17:19:00,,,,23.7,2025-08-11T08:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,41.5,2025-08-11T17:14:00,99.0,2025-08-11T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,29.7,27.7,29.0,28.8,-99.5,28.6,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.0,2025-08-11T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,999.2,1009.4,1000.3,2025-08-12T07:15:00,997.6,2025-08-12T16:40:00,29.1,33.8,2025-08-12T13:24:00,25.6,2025-08-12T05:38:00,25.5,81.0,61.0,2025-08-12T12:00:00,1.9,320.0,7.7,310.0,2025-08-12T16:08:00,0.0,0.0,2025-08-12T00:01:00,,,10.9,22.84,,,,,,,,,,,,,,,,,,,,,5.2,28.0,2025-08-12T14:00:00,,,,24.3,2025-08-12T10:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-12T00:01:00,96.0,2025-08-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,30.0,27.8,29.4,29.0,-99.5,28.7,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.4,2025-08-12T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,991.4,1001.5,999.2,2025-08-13T00:01:00,981.0,2025-08-13T15:31:00,28.5,35.7,2025-08-13T15:16:00,25.7,2025-08-13T23:59:00,23.8,78.0,38.0,2025-08-13T15:25:00,2.5,100.0,18.8,100.0,2025-08-13T15:20:00,0.0,0.0,2025-08-13T00:01:00,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,9.3,26.3,2025-08-13T08:52:00,,,,19.0,2025-08-13T15:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-13T00:01:00,96.0,2025-08-13T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,27.7,27.9,28.5,28.6,-99.5,28.7,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,12.0,2025-08-13T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1000.9,1011.1,1002.9,2025-08-14T21:01:00,996.6,2025-08-14T00:03:00,29.5,33.9,2025-08-14T12:28:00,24.8,2025-08-14T05:54:00,23.5,71.0,55.0,2025-08-14T12:10:00,3.0,360.0,12.1,320.0,2025-08-14T13:58:00,0.0,0.0,2025-08-14T00:01:00,,,10.9,26.57,,,,,,,,,,,,,,,,,,,,,4.5,25.4,2025-08-14T09:20:00,,,,21.7,2025-08-14T03:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-14T00:01:00,94.0,2025-08-14T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,29.4,27.9,28.6,28.4,-99.5,28.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,7.8,2025-08-14T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1000.3,1010.5,1001.4,2025-08-15T00:01:00,998.9,2025-08-15T16:48:00,29.1,34.3,2025-08-15T13:12:00,24.8,2025-08-15T03:52:00,25.2,80.0,57.0,2025-08-15T12:38:00,2.0,270.0,8.1,290.0,2025-08-15T13:51:00,0.0,0.0,2025-08-15T00:01:00,,,11.1,25.34,,,,,,,,,,,,,,,,,,,,,2.4,27.3,2025-08-15T14:56:00,,,,23.1,2025-08-15T05:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-15T00:01:00,94.0,2025-08-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,30.0,27.9,29.1,28.7,-99.5,28.5,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.2,2025-08-15T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,1000.1,1010.3,1001.5,2025-08-16T09:05:00,998.3,2025-08-16T16:21:00,29.3,33.7,2025-08-16T12:25:00,25.2,2025-08-16T05:54:00,24.7,77.0,54.0,2025-08-16T10:12:00,2.1,240.0,8.0,270.0,2025-08-16T15:54:00,0.0,0.0,2025-08-16T00:01:00,,,11.0,24.09,,,,,,,,,,,,,,,,,,,,,1.0,26.3,2025-08-16T14:34:00,,,,21.7,2025-08-16T10:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-16T00:01:00,96.0,2025-08-16T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,30.0,28.0,29.5,29.1,-99.5,28.7,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.6,2025-08-16T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,1002.2,1012.4,1004.5,2025-08-17T21:34:00,1000.6,2025-08-17T00:01:00,29.3,34.6,2025-08-17T13:56:00,25.7,2025-08-17T05:27:00,24.4,75.0,50.0,2025-08-17T13:24:00,2.4,220.0,8.7,320.0,2025-08-17T16:38:00,0.0,0.0,2025-08-17T00:01:00,,,11.2,23.73,,,,,,,,,,,,,,,,,,,,,4.0,26.2,2025-08-17T15:22:00,,,,22.4,2025-08-17T13:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-17T00:01:00,91.0,2025-08-17T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,30.0,28.1,29.5,29.1,-99.5,28.9,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.7,2025-08-17T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1004.4,1014.6,1005.9,2025-08-18T21:38:00,1002.4,2025-08-18T16:37:00,29.3,34.3,2025-08-18T14:23:00,25.6,2025-08-18T06:00:00,24.4,76.0,54.0,2025-08-18T13:22:00,2.3,250.0,8.3,270.0,2025-08-18T15:26:00,0.0,0.0,2025-08-18T00:01:00,,,10.7,24.51,,,,,,,,,,,,,,,,,,,,,4.9,26.1,2025-08-18T21:02:00,,,,22.9,2025-08-18T12:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-18T00:01:00,92.0,2025-08-18T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,30.0,28.2,29.5,29.2,-99.5,29.0,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.7,2025-08-18T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1003.9,1014.2,1005.4,2025-08-19T20:40:00,1002.0,2025-08-19T15:32:00,29.1,33.4,2025-08-19T15:02:00,24.8,2025-08-19T05:54:00,24.2,75.0,57.0,2025-08-19T14:51:00,2.0,280.0,7.8,270.0,2025-08-19T14:02:00,0.0,0.0,2025-08-19T00:01:00,,,11.3,25.3,,,,,,,,,,,,,,,,,,,,,4.5,25.8,2025-08-19T10:39:00,,,,22.9,2025-08-19T06:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-19T00:01:00,93.0,2025-08-19T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,29.8,28.2,29.4,29.2,-99.5,29.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.4,2025-08-19T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1003.2,1013.6,1005.9,2025-08-20T17:26:00,1001.7,2025-08-20T13:36:00,26.4,33.9,2025-08-20T12:05:00,21.0,2025-08-20T16:21:00,23.1,83.0,57.0,2025-08-20T11:54:00,2.0,200.0,12.2,110.0,2025-08-20T15:32:00,22.5,8.0,2025-08-20T15:55:00,,,8.0,15.17,,,,,,,,,,,,,,,,,,,,,9.0,26.2,2025-08-20T13:01:00,,,,20.0,2025-08-20T15:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.5,2025-08-20T15:41:00,99.0,2025-08-20T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,27.7,28.3,28.7,28.8,-99.5,29.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,7.8,2025-08-20T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1003.2,1013.5,1004.8,2025-08-21T08:20:00,1001.2,2025-08-21T16:48:00,27.6,33.5,2025-08-21T16:02:00,22.3,2025-08-21T01:54:00,23.6,79.0,56.0,2025-08-21T12:11:00,1.7,210.0,6.8,180.0,2025-08-21T16:06:00,0.0,0.0,2025-08-21T00:01:00,,,10.6,24.03,,,,,,,,,,,,,,,,,,,,,4.4,25.9,2025-08-21T15:00:00,,,,20.6,2025-08-21T08:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-21T00:01:00,97.0,2025-08-21T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,28.7,28.3,28.3,28.2,-99.5,28.6,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.3,2025-08-21T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1001.7,1012.0,1003.5,2025-08-22T00:04:00,1000.0,2025-08-22T16:46:00,28.8,34.7,2025-08-22T12:55:00,24.2,2025-08-22T05:44:00,24.6,79.0,50.0,2025-08-22T12:04:00,2.0,280.0,7.9,290.0,2025-08-22T14:57:00,0.0,0.0,2025-08-22T00:01:00,,,10.9,24.93,,,,,,,,,,,,,,,,,,,,,0.7,27.1,2025-08-22T13:53:00,,,,22.4,2025-08-22T12:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-22T00:01:00,96.0,2025-08-22T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,29.8,28.2,29.3,29.0,-99.5,28.8,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.4,2025-08-22T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
