,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-10,1004.2,1014.7,1005.4,2026-05-10T09:03:00,1002.7,2026-05-10T15:41:00,25.0,30.0,2026-05-10T13:34:00,22.0,2026-05-10T05:05:00,21.8,82.0,66.0,2026-05-10T11:59:00,1.9,320.0,9.2,300.0,2026-05-10T14:11:00,0.0,0.0,,0.0,2026-05-10T01:00:00,10.1,23.2,,,,,0.0,,,,,24.7,2026-05-10T13:32:00,,,0.0,19.7,2026-05-10T01:36:00,,,,0.0,,,3.21,2026-05-10T12:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-05-10T23:59:00,,,0.0,,,1015.8,2026-05-10T09:00:00,,,0.0,1013.2,2026-05-10T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,25.8,25.8,26.4,26.4,-99.5,26.5,26.1,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,3.0,,0.0,,4.0,,2.0,,2.0,,0.0,,1.0,,0.0,,4.0,310.0,,0.0,5.9,2026-05-10T14:15:00,,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,7.1,,0.0,,16.8,,4.2,,5.1,,0.0,,1.3,,0.0,
2026-05-11,1002.4,1012.7,1004.7,2026-05-11T08:12:00,1000.6,2026-05-11T23:59:00,26.0,31.1,2026-05-11T13:02:00,23.1,2026-05-11T02:15:00,23.1,84.0,69.0,2026-05-11T13:12:00,1.6,290.0,8.1,320.0,2026-05-11T13:40:00,0.0,0.0,,0.0,2026-05-11T01:00:00,10.0,21.21,,,,,0.0,,,,,25.7,2026-05-11T12:12:00,,,0.0,21.9,2026-05-11T19:46:00,,,,0.0,,,3.35,2026-05-11T13:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-05-11T04:34:00,,,0.0,,,1015.1,2026-05-11T08:00:00,,,0.0,1011.0,2026-05-11T23:59:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.4,25.8,26.8,26.7,-99.5,26.6,26.6,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,3.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,4.0,290.0,,0.0,5.7,2026-05-11T14:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.7,,0.0,,0.0,,3.0,,13.6,,4.1,,3.1,,3.0,,1.1,,0.0,,0.0,,0.0,,0.7,
2026-05-12,999.8,1010.1,1001.6,2026-05-12T09:11:00,997.7,2026-05-12T15:59:00,26.5,31.3,2026-05-12T12:35:00,23.2,2026-05-12T05:30:00,22.9,81.0,66.0,2026-05-12T17:19:00,1.8,280.0,6.8,290.0,2026-05-12T14:53:00,0.0,0.0,,0.0,2026-05-12T01:00:00,10.9,20.09,,,,,0.0,,,,,25.2,2026-05-12T11:25:00,,,0.0,21.3,2026-05-12T17:37:00,,,,0.0,,,3.0,2026-05-12T12:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-12T06:10:00,,,0.0,,,1011.9,2026-05-12T09:00:00,,,0.0,1007.9,2026-05-12T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.6,25.9,27.0,26.9,-99.5,26.8,26.8,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,2.0,,4.0,,1.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,280.0,,0.0,4.7,2026-05-12T13:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,1.1,,0.7,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,12.4,,5.2,,7.9,,3.8,,2.6,,1.5,,1.3,,0.0,,0.0,,0.0,
2026-05-13,999.0,1009.3,1001.0,2026-05-13T11:09:00,997.6,2026-05-13T17:00:00,26.3,29.8,2026-05-13T14:16:00,24.3,2026-05-13T04:56:00,23.3,83.0,68.0,2026-05-13T14:07:00,1.4,300.0,6.2,290.0,2026-05-13T15:57:00,0.0,0.0,,0.0,2026-05-13T01:00:00,8.6,10.89,,,,,0.0,,,,,24.5,2026-05-13T13:24:00,,,0.0,22.6,2026-05-13T02:13:00,,,,0.0,,,2.14,2026-05-13T14:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-05-13T06:34:00,,,0.0,,,1011.1,2026-05-13T11:00:00,,,0.0,1007.9,2026-05-13T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.2,26.0,26.9,26.9,-99.5,26.9,26.7,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.0,,1.0,,0.0,,2.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,4.0,300.0,,0.0,4.4,2026-05-13T15:39:00,,,0.0,,2.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,3.9,,2.9,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,1.4,,2.8,,0.0,,2.4,,1.4,,0.0,,7.4,,0.6,,1.7,,0.0,,1.1,,0.0,,0.8,,0.0,
2026-05-14,999.8,1010.1,1001.7,2026-05-14T21:45:00,997.6,2026-05-14T01:35:00,24.9,27.6,2026-05-14T08:48:00,22.4,2026-05-14T23:53:00,23.3,91.0,80.0,2026-05-14T13:13:00,1.4,130.0,6.7,170.0,2026-05-14T16:23:00,7.5,1.5,2026-05-14T15:03:00,3.5,2026-05-14T15:00:00,3.8,3.87,,,,,2.0,,,,,24.8,2026-05-14T08:33:00,,,2.0,21.9,2026-05-14T23:53:00,,,,2.0,,,0.75,2026-05-14T11:00:00,,,,2.0,3.5,2026-05-14T15:00:00,,2.0,,,,,,-99.5,5.0,2026-05-14T13:25:00,96.0,2026-05-14T23:58:00,,,2.0,,,1012.0,2026-05-14T22:00:00,,,2.0,1008.1,2026-05-14T03:00:00,,,2.0,2.0,2.0,2.0,24.0,2.0,2.0,,,2.0,,,-999.5,,2.0,,,,25.5,26.1,26.6,26.7,-99.5,26.9,26.2,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,4.0,,1.0,,0.0,,1.0,,1.0,,3.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,3.0,170.0,,2.0,4.6,2026-05-14T16:27:00,,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,5.7,,1.0,,0.0,,1.8,,1.4,,7.7,,0.0,,0.6,,0.0,,0.6,,0.4,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.4,
2026-05-15,1000.6,1011.0,1002.2,2026-05-15T08:15:00,998.5,2026-05-15T16:01:00,26.5,32.0,2026-05-15T12:56:00,22.5,2026-05-15T00:13:00,23.7,85.0,61.0,2026-05-15T14:30:00,1.5,280.0,8.4,330.0,2026-05-15T13:34:00,0.0,0.0,,0.0,2026-05-15T01:00:00,9.7,18.99,,,,,0.0,,,,,26.0,2026-05-15T11:54:00,,,0.0,22.0,2026-05-15T00:13:00,,,,0.0,,,3.21,2026-05-15T13:00:00,,,,0.0,0.0,2026-05-15T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-15T05:37:00,,,0.0,,,1012.5,2026-05-15T08:00:00,,,0.0,1008.7,2026-05-15T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.1,26.1,26.5,26.5,-99.5,26.7,26.4,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,3.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,3.0,,1.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,330.0,,0.0,5.6,2026-05-15T13:44:00,,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.8,,1.9,,0.0,,0.8,,0.5,,0.6,,0.0,,1.6,,0.0,,0.8,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,5.4,,2.6,,5.0,,1.2,,4.6,,0.0,,4.2,,0.0,,0.0,,0.0,
2026-05-16,1001.9,1012.2,1003.5,2026-05-16T23:39:00,1000.5,2026-05-16T02:08:00,27.6,32.0,2026-05-16T14:38:00,23.0,2026-05-16T05:28:00,23.2,77.0,59.0,2026-05-16T16:33:00,2.0,300.0,8.0,320.0,2026-05-16T14:12:00,0.0,0.0,,0.0,2026-05-16T01:00:00,11.0,24.28,,,,,0.0,,,,,25.4,2026-05-16T13:08:00,,,0.0,21.6,2026-05-16T05:28:00,,,,0.0,,,3.11,2026-05-16T11:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-05-16T06:13:00,,,0.0,,,1013.6,2026-05-16T23:59:00,,,0.0,1010.9,2026-05-16T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.8,26.1,27.1,27.0,-99.5,26.8,27.0,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,3.0,,0.0,,1.0,,1.0,,2.0,,3.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,320.0,,0.0,5.0,2026-05-16T14:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.9,,1.3,,3.3,,0.0,,0.7,,0.3,,4.4,,7.3,,0.0,,1.0,,0.0,,0.0,,5.4,,0.0,,0.0,,4.8,,0.0,,0.0,,7.4,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-17,1002.2,1012.6,1003.6,2026-05-17T07:33:00,1000.6,2026-05-17T16:23:00,27.5,31.6,2026-05-17T12:17:00,23.8,2026-05-17T05:44:00,23.4,79.0,66.0,2026-05-17T12:22:00,2.0,290.0,8.7,300.0,2026-05-17T15:32:00,0.0,0.0,,0.0,2026-05-17T01:00:00,10.9,24.33,,,,,0.0,,,,,25.5,2026-05-17T13:34:00,,,0.0,21.8,2026-05-17T18:25:00,,,,0.0,,,3.47,2026-05-17T12:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-05-17T06:44:00,,,0.0,,,1013.9,2026-05-17T07:00:00,,,0.0,1011.0,2026-05-17T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,27.1,26.2,27.5,27.4,-99.5,27.1,27.3,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,4.0,,3.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,3.0,290.0,,0.0,6.0,2026-05-17T14:34:00,,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.7,,5.6,,2.0,,3.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.8,,0.0,,11.9,,14.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2026-05-18,1002.3,1012.6,1003.3,2026-05-18T10:18:00,1001.4,2026-05-18T01:42:00,27.4,32.2,2026-05-18T13:12:00,24.4,2026-05-18T02:24:00,23.2,78.0,60.0,2026-05-18T13:17:00,1.4,160.0,5.5,250.0,2026-05-18T13:13:00,0.0,0.0,,0.0,2026-05-18T01:00:00,8.7,6.9,,,,,11.0,,,,,24.6,2026-05-18T12:21:00,,,11.0,22.5,2026-05-18T05:50:00,,,,0.0,,,2.96,2026-05-18T13:00:00,,,,10.0,0.0,2026-05-18T01:00:00,,10.0,,,,,,-99.5,0.0,,90.0,2026-05-18T03:11:00,,,0.0,,,1013.5,2026-05-18T11:00:00,,,11.0,1011.9,2026-05-18T02:00:00,,,11.0,11.0,11.0,11.0,24.0,11.0,11.0,,,11.0,,,-999.5,,0.0,,,,26.9,26.3,27.3,27.4,-99.5,27.3,27.1,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,,3.0,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,2.1,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-19,-9999.5,-9999.5,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,0.0,-99.5,,,-9999.5,0.0,,-999.5,2026-05-19T01:00:00,0.0,0.0,,,,,24.0,,,,,-99.5,,,,24.0,-99.5,,,,,0.0,,,0.0,2026-05-19T23:59:00,,,,24.0,-999.5,2026-05-19T01:00:00,,24.0,,,,,,-99.5,0.0,,-9995.0,,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-20,1002.2,1012.5,1002.7,2026-05-20T22:51:00,1001.3,2026-05-20T19:43:00,27.1,27.8,2026-05-20T20:01:00,26.6,2026-05-20T22:51:00,24.4,85.0,81.0,2026-05-20T19:43:00,1.3,230.0,2.5,160.0,2026-05-20T23:47:00,0.0,0.0,,0.0,2026-05-20T20:00:00,0.0,0.0,,,,,19.0,,,,,24.6,2026-05-20T23:49:00,,,19.0,24.1,2026-05-20T22:13:00,,,,0.0,,,0.0,2026-05-20T23:59:00,,,,19.0,0.0,2026-05-20T20:00:00,,19.0,,,,,,-99.5,0.0,,87.0,2026-05-20T23:02:00,,,0.0,,,1013.0,2026-05-20T23:00:00,,,19.0,1011.8,2026-05-20T20:00:00,,,19.0,19.0,19.0,19.0,24.0,19.0,19.0,,,19.0,,,-999.5,,0.0,,,,27.3,26.6,28.2,28.1,-99.5,27.6,28.0,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,160.0,,0.0,1.8,2026-05-20T23:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
