,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,892.8,1020.1,894.0,2026-03-17T10:47:00,891.1,2026-03-17T15:45:00,15.7,22.8,2026-03-17T15:50:00,11.8,2026-03-17T02:51:00,9.9,69,50.0,2026-03-17T12:24:00,1.2,160,7.4,260.0,2026-03-17T10:02:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.3,20.36,,14.2,23.4,21.1,23.3,23.7,24.2,23.7,26.5,29.8,31.6,29.8,31.6,,,,,,,,,12.8,2026-03-17T14:33:00,,,,6.3,2026-03-17T07:33:00,,,,,,,2.9,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-03-17T19:02:00,,,,,,1022.4,2026-03-17T01:00:00,,,,1015.5,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,3,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,6,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,1,,1,,1,,2,,0,,1,,0,,0,,0,,,260.0,,,4.6,2026-03-17T10:32:00,,,0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.3,,0.5,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,6.6,,3.0,,0.0,,0.0,,0.8,,0.8,,0.8,,1.1,,0.0,,0.7,,0.0,,0.0,,0,
2026-03-18,892.2,1018.6,893.8,2026-03-18T09:41:00,890.6,2026-03-18T15:13:00,17.5,23.3,2026-03-18T14:34:00,13.4,2026-03-18T06:03:00,11.6,70,48.0,2026-03-18T12:08:00,2.2,250,9.1,250.0,2026-03-18T14:49:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.2,25.16,,14.0,23.2,20.9,23.1,23.6,24.0,23.6,26.4,29.8,31.5,29.8,31.6,,,,,,,,,13.6,2026-03-18T20:48:00,,,,9.6,2026-03-18T02:21:00,,,,,,,3.56,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-18T20:35:00,,,,,,1020.8,2026-03-18T01:00:00,,,,1014.5,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,1,,1,,2,,0,,3,,0,,1,,0,,0,,0,,0,,1,,4,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,5.6,2026-03-18T14:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.6,,1.0,,0.0,,2.1,,1.4,,2.1,,0.0,,5.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,3.8,,17.1,,16.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,891.3,1017.8,892.8,2026-03-19T09:07:00,889.8,2026-03-19T15:44:00,17.0,24.1,2026-03-19T11:22:00,13.9,2026-03-19T04:12:00,13.7,82,55.0,2026-03-19T11:22:00,0.9,260,6.6,260.0,2026-03-19T12:36:00,0.0,0.0,,0.0,2026-03-19T01:00:00,7.0,15.13,,13.9,23.0,20.8,22.9,23.4,23.9,23.6,26.4,29.8,31.5,29.8,31.6,,,,,,,,,16.7,2026-03-19T13:41:00,,,,9.4,2026-03-19T03:31:00,,,,,,,3.31,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-19T20:18:00,,,,,,1019.6,2026-03-19T07:00:00,,,,1015.1,2026-03-19T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,,260.0,,,3.7,2026-03-19T12:40:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.5,,0.0,,0.5,,0.4,,1.0,,0.7,,0.8,,1.0,,2.8,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.6,,4.5,,0.4,,1.0,,0.9,,0.0,,0.2,,0.7,,0.4,,0.7,,0.0,,0.0,,0,
2026-03-20,891.9,1018.3,893.6,2026-03-20T23:13:00,890.3,2026-03-20T03:44:00,17.2,23.2,2026-03-20T12:17:00,14.7,2026-03-20T20:17:00,14.4,84,62.0,2026-03-20T09:12:00,1.6,250,7.5,260.0,2026-03-20T14:18:00,0.0,0.0,,0.0,2026-03-20T01:00:00,7.7,18.4,,13.8,22.9,20.6,22.7,23.3,23.8,23.5,26.4,29.7,31.5,29.8,31.6,,,,,,,,,16.7,2026-03-20T12:09:00,,,,11.8,2026-03-20T05:59:00,,,,,,,3.43,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-20T18:40:00,,,,,,1021.2,2026-03-20T23:59:00,,,,1016.1,2026-03-20T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,3,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,260.0,,,4.6,2026-03-20T13:18:00,,,0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.7,,0.6,,0.0,,3.7,,0.0,,1.0,,0.5,,0.0,,1.5,,0.0,,1.4,,0.0,,0.0,,1.1,,1.7,,2.9,,18.1,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0,
2026-03-21,892.7,1019.1,894.2,2026-03-21T09:45:00,891.7,2026-03-21T16:16:00,17.7,23.2,2026-03-21T11:16:00,13.8,2026-03-21T01:48:00,14.1,80,57.0,2026-03-21T10:45:00,1.0,100,5.8,270.0,2026-03-21T12:03:00,0.0,0.0,,0.0,2026-03-21T01:00:00,8.7,16.34,,13.7,22.8,20.4,22.5,23.1,23.7,23.4,26.3,29.7,31.5,29.8,31.6,,,,,,,,,16.4,2026-03-21T11:52:00,,,,11.5,2026-03-21T06:47:00,,,,,,,3.13,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-21T00:37:00,,,,,,1020.8,2026-03-21T01:00:00,,,,1016.6,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,1,,2,,2,,0,,2,,0,,0,,0,,,260.0,,,3.1,2026-03-21T10:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,3.5,,4.3,,0.0,,1.1,,0.0,,0.7,,0.0,,0.0,,2.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,3.3,,1.7,,0.0,,1.0,,1.8,,1.6,,0.0,,1.1,,0.0,,0.0,,0,
2026-03-22,892.1,1018.1,893.1,2026-03-22T08:54:00,891.1,2026-03-22T15:05:00,18.2,24.0,2026-03-22T11:32:00,15.4,2026-03-22T06:01:00,14.4,79,55.0,2026-03-22T09:44:00,1.3,240,8.9,260.0,2026-03-22T12:07:00,0.0,0.0,,0.0,2026-03-22T01:00:00,8.3,18.29,,13.7,22.6,20.2,22.3,23.0,23.6,23.3,26.3,29.7,31.4,29.8,31.6,,,,,,,,,17.2,2026-03-22T13:24:00,,,,11.4,2026-03-22T04:25:00,,,,,,,3.46,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-22T18:17:00,,,,,,1019.7,2026-03-22T22:00:00,,,,1016.3,2026-03-22T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,2,,1,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,3,,1,,2,,2,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,,260.0,,,5.1,2026-03-22T11:59:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.4,,1.2,,1.6,,1.3,,1.0,,0.0,,0.0,,1.1,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,3.0,,5.4,,3.0,,0.0,,0.0,,0.0,,0.2,,0.8,,0.1,,0.0,,0.0,,0.0,,0,
2026-03-23,891.4,1017.4,892.7,2026-03-23T00:01:00,890.2,2026-03-23T14:43:00,18.1,26.4,2026-03-23T12:08:00,14.6,2026-03-23T04:32:00,15.8,88,57.0,2026-03-23T12:07:00,0.8,260,5.6,280.0,2026-03-23T12:03:00,0.0,0.0,,0.0,2026-03-23T01:00:00,8.0,14.4,,13.6,22.5,20.1,22.1,22.8,23.4,23.2,26.2,29.6,31.4,29.7,31.6,,,,,,,,,18.1,2026-03-23T14:44:00,,,,13.5,2026-03-23T06:08:00,,,,,,,2.86,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-23T17:28:00,,,,,,1019.6,2026-03-23T01:00:00,,,,1014.6,2026-03-23T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,0,,2,,0,,2,,0,,0,,3,,0,,1,,0,,,250.0,,,2.8,2026-03-23T12:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.3,,2.2,,0.5,,1.1,,0.0,,0.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,5.6,,1.7,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,0.8,,0.0,,0.1,,0,
2026-03-24,890.0,1015.8,891.6,2026-03-24T00:01:00,888.1,2026-03-24T16:27:00,17.8,21.9,2026-03-24T10:45:00,16.4,2026-03-24T04:04:00,16.5,92,71.0,2026-03-24T09:25:00,1.9,240,7.6,270.0,2026-03-24T11:28:00,1.5,1.0,2026-03-24T16:59:00,1.0,2026-03-24T18:00:00,7.2,11.19,,13.6,22.4,20.0,21.9,22.7,23.3,23.2,26.2,29.6,31.4,29.7,31.5,,,,,,,,,17.9,2026-03-24T14:53:00,,,,13.4,2026-03-24T04:50:00,,,,,,,2.78,2026-03-24T11:00:00,,,,,1.0,2026-03-24T18:00:00,,,,,,,,-99.5,1.5,2026-03-24T16:17:00,100.0,2026-03-24T17:49:00,,,,,,1017.9,2026-03-24T01:00:00,,,,1013.9,2026-03-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,0,,1,,2,,1,,0,,0,,1,,0,,3,,4,,3,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,240.0,,,4.9,2026-03-24T11:18:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,1.0,,3.7,,0.0,,3.6,,3.9,,1.5,,0.0,,0.0,,0.9,,0.0,,5.3,,12.7,,11.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0,
2026-03-25,890.1,1015.3,891.2,2026-03-25T10:32:00,889.0,2026-03-25T04:12:00,19.4,26.6,2026-03-25T15:10:00,14.5,2026-03-25T06:02:00,17.0,87,57.0,2026-03-25T11:10:00,0.7,310,4.1,130.0,2026-03-25T11:31:00,2.0,1.0,2026-03-25T08:22:00,2.0,2026-03-25T09:00:00,9.7,23.41,,14.5,23.3,21.7,22.8,25.0,25.4,23.8,27.0,31.1,32.6,29.8,31.5,,,,,,,,,19.7,2026-03-25T15:09:00,,,,14.3,2026-03-25T06:06:00,,,,,,,3.5,2026-03-25T12:00:00,,,,,2.0,2026-03-25T09:00:00,,,,,,,,-99.5,2.0,2026-03-25T07:32:00,100.0,2026-03-25T00:01:00,,,,,,1017.1,2026-03-25T06:00:00,,,,1011.9,2026-03-25T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,0,,0,,2,,0,,1,,0,,0,,2,,1,,0,,1,,3,,3,,0,,2,,0,,2,,0,,0,,,150.0,,,1.9,2026-03-25T18:39:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,1.7,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.5,,0.3,,0.0,,0.7,,2.7,,3.4,,0.0,,2.0,,0.0,,1.0,,0.0,,0,
2026-03-26,889.9,1015.4,890.9,2026-03-26T09:42:00,888.6,2026-03-26T14:53:00,18.4,24.0,2026-03-26T13:59:00,16.0,2026-03-26T19:48:00,16.4,89,66.0,2026-03-26T08:06:00,2.1,240,9.1,260.0,2026-03-26T14:18:00,0.0,0.0,,0.0,2026-03-26T01:00:00,8.7,17.49,,14.6,23.3,21.2,22.9,24.2,24.7,23.6,26.9,30.6,32.2,29.8,31.5,,,,,,,,,18.1,2026-03-26T10:17:00,,,,14.4,2026-03-26T23:54:00,,,,,,,3.24,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-26T17:51:00,,,,,,1017.4,2026-03-26T21:00:00,,,,1011.8,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,2,,2,,1,,0,,1,,2,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,5.6,2026-03-26T14:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.7,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,4.1,,0.0,,2.0,,3.6,,1.3,,0.0,,1.7,,1.5,,4.2,,15.9,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-27,889.2,1014.3,890.8,2026-03-27T09:45:00,887.5,2026-03-27T16:27:00,19.3,25.7,2026-03-27T13:05:00,15.9,2026-03-27T05:31:00,16.4,84,60.0,2026-03-27T13:10:00,0.9,310,3.4,220.0,2026-03-27T23:48:00,0.0,0.0,,0.0,2026-03-27T01:00:00,9.2,18.96,,14.5,23.0,20.7,22.7,23.8,24.3,23.6,26.7,30.3,32.0,29.8,31.5,,,,,,,,,18.5,2026-03-27T13:02:00,,,,13.8,2026-03-27T01:17:00,,,,,,,3.23,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-27T20:13:00,,,,,,1016.5,2026-03-27T07:00:00,,,,1010.5,2026-03-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,2,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,3,,2,,2,,1,,0,,0,,0,,,220.0,,,2.2,2026-03-27T23:54:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.4,,0.0,,0.7,,1.0,,0.0,,2.6,,0.0,,0.0,,1.1,,0.0,,1.8,,1.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,1.1,,2.5,,2.1,,1.8,,0.2,,0.0,,0.0,,0,
2026-03-28,889.2,1014.9,890.8,2026-03-28T09:50:00,887.9,2026-03-28T15:37:00,18.0,22.5,2026-03-28T10:43:00,16.0,2026-03-28T22:47:00,16.8,93,73.0,2026-03-28T09:56:00,2.5,250,8.6,260.0,2026-03-28T12:52:00,0.0,0.0,,0.0,2026-03-28T01:00:00,8.5,14.7,,14.3,22.8,20.5,22.5,23.5,24.0,23.5,26.7,30.2,32.0,29.8,31.5,,,,,,,,,18.3,2026-03-28T14:15:00,,,,15.4,2026-03-28T05:59:00,,,,,,,2.75,2026-03-28T11:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-28T01:13:00,,,,,,1016.6,2026-03-28T23:00:00,,,,1012.6,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,2,,1,,4,,0,,1,,1,,1,,1,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,5.0,2026-03-28T14:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.3,,1.3,,0.0,,0.0,,4.5,,1.9,,8.1,,0.0,,2.1,,2.1,,2.0,,3.9,,7.6,,20.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
