,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-23,890.1,1013.6,891.8,2025-08-23T23:02:00,888.5,2025-08-23T16:03:00,23.1,30.2,2025-08-23T14:46:00,17.7,2025-08-23T18:26:00,20.5,86,68,2025-08-23T10:42:00,1.2,110,13.0,150,2025-08-23T17:31:00,30.0,10.0,2025-08-23T17:41:00,,,8.9,19.59,,31.3,46.6,36.4,35.2,38.0,37.6,41.5,45.9,48.6,50.3,48.3,48.6,,,,,,,,3.7,24.9,2025-08-23T14:35:00,,,,17.1,2025-08-23T19:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,29.5,2025-08-23T17:17:00,99,2025-08-23T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,9.0,2025-08-23T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,890.7,1014.3,891.6,2025-08-24T00:01:00,888.7,2025-08-24T16:19:00,23.0,28.7,2025-08-24T13:31:00,18.5,2025-08-24T18:00:00,19.1,79,60,2025-08-24T19:53:00,1.4,50,13.2,220,2025-08-24T17:26:00,8.0,5.0,2025-08-24T17:46:00,,,8.0,19.67,,35.4,48.5,37.0,35.5,38.6,38.5,42.6,47.0,49.4,51.1,49.2,49.0,,,,,,,,5.4,24.2,2025-08-24T11:17:00,,,,15.2,2025-08-24T18:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.0,2025-08-24T16:59:00,99,2025-08-24T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,9.5,2025-08-24T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,890.1,1013.6,891.8,2025-08-25T22:45:00,888.6,2025-08-25T16:30:00,23.2,29.9,2025-08-25T14:11:00,19.5,2025-08-25T23:01:00,19.7,81,65,2025-08-25T09:43:00,1.4,180,8.7,220,2025-08-25T18:43:00,0.5,0.5,2025-08-25T19:06:00,,,10.4,23.81,,33.2,47.5,36.2,34.9,37.9,38.1,42.3,46.7,49.3,51.0,49.2,49.1,,,,,,,,4.5,24.1,2025-08-25T13:14:00,,,,16.1,2025-08-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-25T18:16:00,99,2025-08-25T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.6,2025-08-25T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,889.3,1013.5,891.0,2025-08-26T01:08:00,887.9,2025-08-26T15:13:00,21.4,26.6,2025-08-26T12:48:00,19.4,2025-08-26T04:01:00,19.5,89,71,2025-08-26T09:12:00,1.1,120,5.3,230,2025-08-26T15:42:00,7.5,2.0,2025-08-26T14:53:00,,,7.5,15.02,,32.8,46.2,35.3,34.2,36.9,37.4,41.6,46.1,49.0,50.7,48.8,48.7,,,,,,,,8.4,22.7,2025-08-26T12:53:00,,,,17.7,2025-08-26T00:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-08-26T17:15:00,99,2025-08-26T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.5,2025-08-26T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,888.1,1011.9,889.5,2025-08-27T11:04:00,887.0,2025-08-27T03:54:00,21.7,24.8,2025-08-27T13:19:00,19.6,2025-08-27T00:39:00,19.5,87,74,2025-08-27T05:16:00,0.8,200,3.8,240,2025-08-27T12:07:00,0.0,0.0,2025-08-27T00:00:00,,,8.5,10.66,,34.6,46.7,35.1,33.9,36.4,36.9,41.1,45.6,48.7,50.3,48.3,48.4,,,,,,,,9.1,22.5,2025-08-27T13:18:00,,,,16.6,2025-08-27T05:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-27T00:00:00,99,2025-08-27T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.5,2025-08-27T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,888.5,1011.7,889.5,2025-08-28T20:58:00,887.7,2025-08-28T04:11:00,23.3,28.4,2025-08-28T15:05:00,21.2,2025-08-28T00:42:00,19.8,81,62,2025-08-28T05:50:00,1.4,200,6.4,260,2025-08-28T12:52:00,3.5,2.0,2025-08-28T16:51:00,,,10.5,19.1,,31.0,45.8,34.7,33.6,35.9,36.5,40.6,45.1,48.4,49.9,47.9,48.2,,,,,,,,6.5,23.7,2025-08-28T15:17:00,,,,15.7,2025-08-28T05:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-08-28T16:01:00,99,2025-08-28T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.0,2025-08-28T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,890.1,1013.7,891.5,2025-08-29T21:58:00,888.8,2025-08-29T03:17:00,22.9,29.0,2025-08-29T14:19:00,19.2,2025-08-29T05:55:00,20.9,88,68,2025-08-29T15:43:00,0.9,10,3.8,160,2025-08-29T22:46:00,0.0,0.0,2025-08-29T00:00:00,,,9.9,21.29,,28.6,44.8,34.3,33.3,35.6,36.3,40.2,44.7,48.1,49.6,47.5,47.9,,,,,,,,3.2,23.8,2025-08-29T14:15:00,,,,17.2,2025-08-29T03:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-29T00:00:00,99,2025-08-29T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.6,2025-08-29T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,890.7,1014.7,892.0,2025-08-30T08:27:00,889.3,2025-08-30T16:14:00,22.1,27.6,2025-08-30T13:06:00,19.2,2025-08-30T18:45:00,20.0,89,70,2025-08-30T11:53:00,1.6,200,6.8,230,2025-08-30T03:53:00,4.0,2.0,2025-08-30T17:49:00,,,8.8,17.26,,27.5,43.6,33.8,33.0,35.2,36.0,39.9,44.3,47.9,49.3,47.1,47.7,,,,,,,,5.5,22.8,2025-08-30T10:38:00,,,,17.4,2025-08-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-08-30T17:48:00,99,2025-08-30T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.9,2025-08-30T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,889.3,1013.2,891.0,2025-08-31T00:01:00,887.7,2025-08-31T17:02:00,22.0,25.1,2025-08-31T15:25:00,20.7,2025-08-31T13:05:00,19.1,84,69,2025-08-31T07:56:00,0.8,60,3.5,150,2025-08-31T18:50:00,1.0,0.5,2025-08-31T12:00:00,,,9.3,9.99,,28.5,43.0,33.4,32.8,34.9,35.8,39.6,44.0,47.5,49.1,46.9,47.5,,,,,,,,10.0,22.0,2025-08-31T15:25:00,,,,16.5,2025-08-31T05:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-31T11:10:00,96,2025-08-31T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.6,2025-08-31T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,888.2,1011.7,889.1,2025-09-01T10:11:00,886.7,2025-09-01T16:16:00,22.3,27.5,2025-09-01T14:26:00,20.1,2025-09-01T03:40:00,20.9,92,73,2025-09-01T14:55:00,0.6,330,3.7,240,2025-09-01T14:52:00,0.0,0.0,2025-09-01T00:00:00,,,9.2,13.68,,27.4,42.6,33.1,32.5,34.6,35.5,39.3,43.6,47.3,48.8,46.6,47.3,,,,,,,,10.0,24.1,2025-09-01T14:25:00,,,,19.0,2025-09-01T03:21:00,,,,,,,,,,,,24.0,,,,,,,,,,-99.5,0.0,2025-09-01T00:00:00,99,2025-09-01T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,1.8,2025-09-01T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,888.2,1012.0,889.8,2025-09-02T10:34:00,886.8,2025-09-02T03:22:00,21.9,24.6,2025-09-02T10:35:00,20.3,2025-09-02T13:29:00,19.0,84,62,2025-09-02T21:01:00,1.1,150,4.6,80,2025-09-02T15:18:00,5.0,0.5,2025-09-02T11:06:00,,,5.5,5.98,,29.9,42.2,32.8,32.3,34.3,35.3,39.0,43.4,47.1,48.6,46.4,47.1,,,,,,,,9.9,23.1,2025-09-02T11:43:00,,,,14.8,2025-09-02T21:45:00,,,,,,,,,,,,24.0,,,,,,,,,,-99.5,1.5,2025-09-02T13:00:00,99,2025-09-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.3,2025-09-02T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,888.4,1011.8,889.6,2025-09-03T09:17:00,886.9,2025-09-03T15:23:00,22.8,29.1,2025-09-03T14:45:00,20.3,2025-09-03T07:19:00,19.5,82,66,2025-09-03T14:47:00,1.0,260,3.1,250,2025-09-03T09:18:00,0.0,0.0,2025-09-03T00:00:00,,,8.5,22.97,,29.3,42.2,32.5,32.0,34.1,35.1,38.7,43.0,46.8,48.3,46.2,47.0,,,,,,,,5.5,23.6,2025-09-03T13:33:00,,,,15.4,2025-09-03T04:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-03T00:00:00,99,2025-09-03T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.0,2025-09-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,888.2,1011.6,889.2,2025-09-04T21:28:00,886.9,2025-09-04T16:04:00,22.6,29.0,2025-09-04T14:01:00,20.1,2025-09-04T04:34:00,20.5,89,70,2025-09-04T14:02:00,0.8,30,3.3,300,2025-09-04T11:17:00,0.0,0.0,2025-09-04T00:00:00,,,8.9,21.04,,25.2,41.1,32.2,31.8,33.9,34.8,38.4,42.6,46.5,48.0,45.9,46.8,,,,,,,,7.0,24.1,2025-09-04T13:59:00,,,,17.6,2025-09-04T02:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-04T00:00:00,99,2025-09-04T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.9,2025-09-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,888.3,1011.7,889.4,2025-09-05T10:05:00,887.2,2025-09-05T16:22:00,22.8,28.6,2025-09-05T14:46:00,20.1,2025-09-05T04:43:00,20.8,89,71,2025-09-05T15:00:00,0.8,0,3.7,260,2025-09-05T11:49:00,0.0,0.0,2025-09-05T00:00:00,,,8.7,16.58,,22.9,39.4,31.8,31.5,33.7,34.6,38.0,42.3,46.2,47.8,45.7,46.6,,,,,,,,4.4,24.0,2025-09-05T14:57:00,,,,18.9,2025-09-05T00:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-05T00:00:00,99,2025-09-05T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,2.0,2025-09-05T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,888.5,1012.0,890.4,2025-09-06T22:45:00,887.0,2025-09-06T04:15:00,22.5,27.6,2025-09-06T11:59:00,20.3,2025-09-06T18:05:00,20.6,89,64,2025-09-06T08:32:00,1.7,210,7.2,260,2025-09-06T16:24:00,1.0,0.5,2025-09-06T16:22:00,,,7.4,15.81,,21.2,37.5,31.2,31.2,33.4,34.5,37.7,41.8,45.9,47.5,45.5,46.5,,,,,,,,5.9,23.0,2025-09-06T12:02:00,,,,18.3,2025-09-06T08:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-09-06T15:45:00,99,2025-09-06T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.9,2025-09-06T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,889.9,1014.2,892.0,2025-09-07T22:34:00,888.2,2025-09-07T04:05:00,21.3,27.0,2025-09-07T11:48:00,19.2,2025-09-07T17:05:00,20.0,93,73,2025-09-07T11:19:00,2.2,190,9.1,140,2025-09-07T16:47:00,104.0,16.0,2025-09-07T14:54:00,,,6.2,11.39,,29.3,42.9,35.4,34.6,37.7,37.6,40.7,44.5,47.5,49.2,47.2,47.4,,,,,,,,8.4,23.5,2025-09-07T11:46:00,,,,17.6,2025-09-07T22:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,64.5,2025-09-07T14:34:00,100,2025-09-07T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.3,2025-09-07T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,891.5,1015.5,893.1,2025-09-08T23:01:00,890.4,2025-09-08T16:06:00,22.3,27.4,2025-09-08T09:10:00,19.8,2025-09-08T04:11:00,18.6,80,58,2025-09-08T09:14:00,2.3,180,7.0,230,2025-09-08T13:24:00,0.0,0.0,2025-09-08T00:00:00,,,8.6,14.36,,32.5,46.5,36.6,35.5,38.8,38.8,42.8,47.0,49.3,51.5,50.4,50.2,,,,,,,,9.9,21.7,2025-09-08T13:00:00,,,,16.4,2025-09-08T19:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-08T00:00:00,90,2025-09-08T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.0,2025-09-08T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
