,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-11-12,882.9,1006.8,884.7,2025-11-12 23:35:00,881.3,2025-11-12 16:08:00,20.0,23.0,2025-11-12 19:15:00,17.7,2025-11-12 21:03:00,18.9,94.0,69.0,2025-11-12 18:43:00,1.1,220.0,6.6,230.0,2025-11-12 20:57:00,0.0,0.0,2025-11-12 00:00:00,0.0,2025-11-12 00:00:00,7.7,6.2,,16.6,26.2,23.6,26.2,27.3,28.6,29.3,33.8,38.2,41.1,40.3,42.3
2025-11-13,887.2,1012.3,890.2,2025-11-13 22:39:00,884.5,2025-11-13 01:24:00,18.6,20.7,2025-11-13 12:15:00,17.4,2025-11-13 23:59:00,18.3,98.0,89.0,2025-11-13 02:41:00,1.9,200.0,6.7,150.0,2025-11-13 16:33:00,1.0,0.5,2025-11-13 06:06:00,0.5,2025-11-13 05:16:00,6.8,7.26,,16.8,26.2,23.4,26.1,27.1,28.5,29.2,33.7,38.1,41.0,40.2,42.3
2025-11-14,891.8,1017.5,894.1,2025-11-14 22:19:00,889.6,2025-11-14 00:11:00,18.9,25.3,2025-11-14 13:27:00,16.3,2025-11-14 05:36:00,17.5,92.0,70.0,2025-11-14 13:10:00,0.9,290.0,4.2,160.0,2025-11-14 23:08:00,0.0,0.0,2025-11-14 00:00:00,0.0,2025-11-14 00:00:00,8.6,16.47,,17.4,26.2,23.5,26.0,27.0,28.4,29.2,33.5,38.0,40.9,40.2,42.2
2025-11-15,894.8,1020.9,896.4,2025-11-15 20:59:00,893.5,2025-11-15 02:07:00,18.9,24.0,2025-11-15 11:00:00,16.4,2025-11-15 06:04:00,16.7,88.0,56.0,2025-11-15 08:14:00,1.0,200.0,4.6,220.0,2025-11-15 11:17:00,0.0,0.0,2025-11-15 00:00:00,0.0,2025-11-15 00:00:00,9.1,13.78,,16.6,26.0,23.3,25.8,26.8,28.2,29.0,33.4,37.9,40.8,40.1,42.1
2025-11-16,895.8,1021.7,897.1,2025-11-16 08:50:00,894.6,2025-11-16 15:10:00,19.4,26.4,2025-11-16 15:00:00,15.9,2025-11-16 04:37:00,16.7,85.0,61.0,2025-11-16 15:00:00,0.9,250.0,4.6,270.0,2025-11-16 10:38:00,0.0,0.0,2025-11-16 00:00:00,0.0,2025-11-16 00:00:00,8.9,16.74,,16.3,25.9,23.2,25.7,26.7,28.0,28.9,33.3,37.8,40.6,39.9,42.0
2025-11-17,894.9,1020.8,896.1,2025-11-17 09:12:00,893.5,2025-11-17 15:13:00,19.4,23.9,2025-11-17 14:14:00,16.2,2025-11-17 05:49:00,16.8,85.0,64.0,2025-11-17 09:47:00,1.0,140.0,4.6,250.0,2025-11-17 10:52:00,0.0,0.0,2025-11-17 00:00:00,0.0,2025-11-17 00:00:00,8.4,13.25,,16.0,25.7,23.1,25.5,26.6,27.9,28.7,33.2,37.6,40.6,39.8,41.9
2025-11-18,894.3,1021.1,895.5,2025-11-18 08:34:00,892.8,2025-11-18 14:33:00,17.1,24.1,2025-11-18 09:23:00,14.7,2025-11-18 23:35:00,16.5,96.0,68.0,2025-11-18 09:24:00,1.3,180.0,4.8,240.0,2025-11-18 10:04:00,0.0,0.0,2025-11-18 00:00:00,0.0,2025-11-18 00:00:00,7.1,7.41,,15.9,25.6,23.1,25.5,26.5,27.7,28.7,33.1,37.5,40.4,39.7,41.8
2025-11-19,894.7,1022.9,896.4,2025-11-19 09:36:00,893.6,2025-11-19 03:51:00,14.2,17.9,2025-11-19 15:29:00,11.0,2025-11-19 04:44:00,14.1,100.0,97.0,2025-11-19 16:02:00,1.5,160.0,4.7,160.0,2025-11-19 01:37:00,0.0,0.0,2025-11-19 00:00:00,0.0,2025-11-19 00:00:00,5.2,4.47,,15.9,25.5,23.0,25.4,26.4,27.7,28.6,33.0,37.4,40.3,39.6,41.7
2025-11-20,895.0,1022.3,896.8,2025-11-20 09:07:00,893.5,2025-11-20 15:51:00,16.3,22.3,2025-11-20 11:24:00,12.7,2025-11-20 02:30:00,12.6,80.0,51.0,2025-11-20 19:25:00,1.0,160.0,4.7,230.0,2025-11-20 10:34:00,0.0,0.0,2025-11-20 00:00:00,0.0,2025-11-20 00:00:00,7.9,11.8,,15.9,25.5,22.8,25.2,26.3,27.5,28.4,32.9,37.4,40.3,39.5,41.6
2025-11-21,895.2,1022.3,896.7,2025-11-21 09:23:00,893.8,2025-11-21 15:31:00,16.8,22.1,2025-11-21 12:15:00,14.3,2025-11-21 00:28:00,14.3,86.0,64.0,2025-11-21 08:15:00,1.1,200.0,4.3,240.0,2025-11-21 14:09:00,0.5,0.5,2025-11-21 03:34:00,0.5,2025-11-21 02:44:00,7.3,9.57,,15.8,25.4,22.7,25.1,26.2,27.4,28.3,32.8,37.3,40.2,39.4,41.5
2025-11-22,895.0,1021.1,896.5,2025-11-22 09:20:00,894.2,2025-11-22 04:02:00,18.8,23.2,2025-11-22 14:41:00,15.3,2025-11-22 02:40:00,12.8,69.0,49.0,2025-11-22 09:13:00,1.2,190.0,5.9,240.0,2025-11-22 11:22:00,0.0,0.0,2025-11-22 00:00:00,0.0,2025-11-22 00:00:00,9.1,17.52,,15.7,25.3,22.5,25.0,26.0,27.2,28.2,32.7,37.2,40.1,39.3,41.4
2025-11-23,894.3,1020.1,895.8,2025-11-23 08:40:00,893.0,2025-11-23 15:31:00,19.2,26.3,2025-11-23 10:21:00,15.3,2025-11-23 04:27:00,11.4,62.0,31.0,2025-11-23 10:23:00,1.2,230.0,4.5,210.0,2025-11-23 20:57:00,0.0,0.0,2025-11-23 00:00:00,0.0,2025-11-23 00:00:00,8.6,17.78,,15.5,25.0,22.3,24.7,25.8,27.0,28.0,32.6,37.0,39.9,39.1,41.3
2025-11-24,893.3,1019.2,894.3,2025-11-24 08:58:00,892.0,2025-11-24 14:03:00,18.9,25.0,2025-11-24 13:28:00,15.6,2025-11-24 02:33:00,11.7,64.0,44.0,2025-11-24 10:07:00,1.1,90.0,4.1,150.0,2025-11-24 01:25:00,0.0,0.0,2025-11-24 00:00:00,0.0,2025-11-24 00:00:00,8.9,17.13,,15.3,24.7,22.2,24.6,25.6,26.8,27.8,32.4,36.8,39.7,39.0,41.1
2025-11-25,892.2,1018.7,893.6,2025-11-25 00:01:00,890.7,2025-11-25 14:54:00,17.0,22.3,2025-11-25 11:15:00,12.4,2025-11-25 05:06:00,12.5,76.0,48.0,2025-11-25 08:33:00,1.4,190.0,4.3,260.0,2025-11-25 15:41:00,0.0,0.0,2025-11-25 00:00:00,0.0,2025-11-25 00:00:00,8.7,16.6,,15.0,24.5,21.9,24.4,25.4,26.5,27.6,32.2,36.7,39.5,38.8,40.9
2025-11-26,892.1,1019.3,893.1,2025-11-26 21:25:00,890.9,2025-11-26 14:03:00,15.6,20.6,2025-11-26 11:55:00,13.3,2025-11-26 06:22:00,14.1,91.0,71.0,2025-11-26 10:17:00,1.2,220.0,5.3,250.0,2025-11-26 14:30:00,0.0,0.0,2025-11-26 00:00:00,0.0,2025-11-26 00:00:00,7.4,10.92,,14.9,24.3,21.8,24.2,25.2,26.3,27.5,32.1,36.5,39.3,38.6,40.8
2025-11-27,892.2,1020.3,892.8,2025-11-27 20:13:00,891.4,2025-11-27 23:39:00,13.6,14.1,2025-11-27 17:10:00,13.0,2025-11-27 17:45:00,13.6,100.0,96.0,2025-11-27 23:44:00,1.3,150.0,4.8,160.0,2025-11-27 18:39:00,0.5,0.5,2025-11-27 19:51:00,0.5,2025-11-27 19:01:00,0.0,0.0,,14.8,24.2,21.7,24.1,25.0,26.2,27.3,32.0,36.4,39.2,38.3,40.6
2025-11-28,891.0,1018.7,892.0,2025-11-28 21:23:00,890.0,2025-11-28 15:52:00,14.0,16.1,2025-11-28 10:22:00,12.8,2025-11-28 02:56:00,13.4,96.0,75.0,2025-11-28 08:11:00,1.2,170.0,4.9,220.0,2025-11-28 13:25:00,0.0,0.0,2025-11-28 00:00:00,0.0,2025-11-28 00:00:00,4.0,3.94,,14.9,24.2,21.6,24.0,25.0,26.2,27.3,31.9,36.3,39.1,38.2,40.5
2025-11-29,891.3,1017.7,892.3,2025-11-29 09:08:00,890.3,2025-11-29 14:37:00,17.2,22.5,2025-11-29 09:57:00,13.7,2025-11-29 00:50:00,13.4,79.0,54.0,2025-11-29 10:02:00,1.3,200.0,5.6,240.0,2025-11-29 11:18:00,0.0,0.0,2025-11-29 00:00:00,0.0,2025-11-29 00:00:00,8.5,15.72,,14.9,24.2,21.5,23.9,24.9,26.1,27.2,31.8,36.3,39.0,38.1,40.4
2025-11-30,891.5,1017.2,892.5,2025-11-30 09:01:00,890.0,2025-11-30 14:03:00,18.6,24.8,2025-11-30 11:33:00,15.9,2025-11-30 00:43:00,11.9,67.0,23.0,2025-11-30 05:42:00,0.8,150.0,3.8,260.0,2025-11-30 14:41:00,0.0,0.0,2025-11-30 00:00:00,0.0,2025-11-30 00:00:00,7.8,9.09,,14.8,24.1,21.3,23.7,24.7,25.9,27.0,31.6,36.1,38.9,38.0,40.3
2025-12-01,890.6,1015.5,892.6,2025-12-01 09:03:00,888.6,2025-12-01 14:46:00,20.2,26.8,2025-12-01 11:33:00,16.4,2025-12-01 00:01:00,16.3,79.0,56.0,2025-12-01 13:26:00,1.2,150.0,4.7,250.0,2025-12-01 11:54:00,0.0,0.0,2025-12-01 00:00:00,0.0,2025-12-01 00:00:00,8.4,13.91,,14.8,24.0,21.2,23.6,24.6,25.8,26.9,31.5,35.9,38.7,37.7,40.0
2025-12-02,890.9,1015.8,892.2,2025-12-02 22:34:00,889.5,2025-12-02 03:58:00,20.1,27.0,2025-12-02 14:58:00,17.0,2025-12-02 05:34:00,15.1,74.0,41.0,2025-12-02 15:21:00,1.0,140.0,4.2,250.0,2025-12-02 12:16:00,0.0,0.0,2025-12-02 00:00:00,0.0,2025-12-02 00:00:00,8.3,17.14,,14.7,23.8,21.0,23.4,24.4,25.6,26.8,31.3,35.8,38.6,37.5,39.9
2025-12-03,892.9,1019.4,894.5,2025-12-03 09:50:00,891.2,2025-12-03 01:00:00,17.4,22.2,2025-12-03 12:13:00,13.9,2025-12-03 22:56:00,13.8,80.0,50.0,2025-12-03 12:03:00,1.4,170.0,7.3,170.0,2025-12-03 23:34:00,0.0,0.0,2025-12-03 00:00:00,0.0,2025-12-03 00:00:00,8.6,11.47,,14.5,23.6,20.8,23.3,24.3,25.4,26.6,31.2,35.6,38.4,37.4,39.7
2025-12-04,894.3,1022.0,895.4,2025-12-04 21:47:00,893.1,2025-12-04 14:19:00,15.2,20.9,2025-12-04 12:27:00,13.4,2025-12-04 17:15:00,12.8,86.0,62.0,2025-12-04 12:10:00,1.8,190.0,7.2,250.0,2025-12-04 11:11:00,0.0,0.0,2025-12-04 00:00:00,0.0,2025-12-04 00:00:00,7.4,13.05,,14.4,23.4,20.7,23.1,24.1,25.2,26.4,31.0,35.5,38.3,37.2,39.5
2025-12-05,894.2,1022.3,895.7,2025-12-05 09:10:00,892.7,2025-12-05 16:07:00,14.4,18.7,2025-12-05 11:11:00,12.2,2025-12-05 04:27:00,11.7,84.0,62.0,2025-12-05 08:14:00,0.9,170.0,5.2,260.0,2025-12-05 10:35:00,0.0,0.0,2025-12-05 00:00:00,0.0,2025-12-05 00:00:00,8.1,10.95,,14.2,23.3,20.5,23.0,23.9,25.1,26.3,30.9,35.4,38.1,37.0,39.4
2025-12-06,893.4,1020.6,894.7,2025-12-06 09:00:00,892.2,2025-12-06 14:31:00,16.0,22.2,2025-12-06 12:58:00,12.3,2025-12-06 01:46:00,10.8,73.0,38.0,2025-12-06 08:13:00,1.0,110.0,4.0,270.0,2025-12-06 09:30:00,0.0,0.0,2025-12-06 00:00:00,0.0,2025-12-06 00:00:00,8.6,15.01,,14.2,23.2,20.5,22.8,23.8,24.9,26.1,30.7,35.2,38.0,36.8,39.2
2025-12-07,893.7,1020.6,895.1,2025-12-07 09:30:00,892.3,2025-12-07 02:35:00,16.6,23.8,2025-12-07 14:19:00,13.4,2025-12-07 04:00:00,11.1,71.0,50.0,2025-12-07 23:27:00,1.1,160.0,5.6,250.0,2025-12-07 11:48:00,0.0,0.0,2025-12-07 00:00:00,0.0,2025-12-07 00:00:00,8.4,15.78,,14.2,23.2,20.3,22.6,23.6,24.7,26.0,30.5,35.0,37.7,36.7,39.0
2025-12-08,893.2,1019.7,895.0,2025-12-08 09:36:00,892.0,2025-12-08 14:13:00,17.3,23.2,2025-12-08 14:58:00,12.5,2025-12-08 05:50:00,9.9,63.0,38.0,2025-12-08 08:21:00,1.1,150.0,4.6,130.0,2025-12-08 01:44:00,0.0,0.0,2025-12-08 00:00:00,0.0,2025-12-08 00:00:00,9.1,17.51,,14.1,23.0,20.2,22.5,23.4,24.5,25.8,30.3,34.8,37.6,36.5,38.8
2025-12-09,893.8,1020.5,894.8,2025-12-09 20:43:00,892.2,2025-12-09 01:39:00,17.1,23.3,2025-12-09 11:15:00,13.7,2025-12-09 02:17:00,11.7,72.0,43.0,2025-12-09 10:58:00,1.4,190.0,6.7,240.0,2025-12-09 13:25:00,0.0,0.0,2025-12-09 00:00:00,0.0,2025-12-09 00:00:00,7.2,14.14,,13.9,22.8,20.1,22.4,23.3,24.3,25.6,30.1,34.7,37.4,36.3,38.6
2025-12-10,894.2,1020.5,895.3,2025-12-10 09:38:00,893.0,2025-12-10 15:03:00,18.3,24.1,2025-12-10 14:11:00,14.0,2025-12-10 04:26:00,10.1,60.0,40.0,2025-12-10 11:04:00,1.1,80.0,4.6,80.0,2025-12-10 23:01:00,0.0,0.0,2025-12-10 00:00:00,0.0,2025-12-10 00:00:00,8.6,16.35,,13.9,22.7,19.9,22.2,23.1,24.1,25.4,30.0,34.5,37.2,36.1,38.5
2025-12-11,893.2,1019.4,894.8,2025-12-11 00:01:00,891.5,2025-12-11 14:22:00,18.0,24.9,2025-12-11 11:32:00,13.5,2025-12-11 21:51:00,9.5,60.0,36.0,2025-12-11 11:25:00,1.5,140.0,6.1,270.0,2025-12-11 10:35:00,0.0,0.0,2025-12-11 00:00:00,0.0,2025-12-11 00:00:00,9.1,17.43,,13.8,22.5,19.8,22.0,22.9,23.9,25.2,29.8,34.2,37.0,35.9,38.3
2025-12-12,892.7,1019.4,894.0,2025-12-12 08:37:00,891.6,2025-12-12 14:46:00,16.9,23.6,2025-12-12 14:13:00,12.7,2025-12-12 05:15:00,12.1,75.0,53.0,2025-12-12 14:13:00,1.0,230.0,4.8,250.0,2025-12-12 11:50:00,0.0,0.0,2025-12-12 00:00:00,0.0,2025-12-12 00:00:00,9.1,17.34,,13.6,22.4,19.6,21.8,22.7,23.7,25.0,29.6,34.0,36.8,35.7,38.0
2025-12-13,892.9,1019.8,894.0,2025-12-13 09:18:00,891.6,2025-12-13 13:38:00,16.5,24.8,2025-12-13 10:36:00,12.9,2025-12-13 22:07:00,12.7,81.0,37.0,2025-12-13 09:59:00,0.9,140.0,4.3,120.0,2025-12-13 07:17:00,0.0,0.0,2025-12-13 00:00:00,0.0,2025-12-13 00:00:00,8.6,11.75,,13.6,22.2,19.5,21.6,22.5,23.5,24.8,29.3,33.9,36.7,35.5,37.8
2025-12-14,893.3,1021.4,894.8,2025-12-14 10:23:00,891.8,2025-12-14 04:12:00,14.0,20.7,2025-12-14 15:06:00,12.0,2025-12-14 07:02:00,13.0,94.0,66.0,2025-12-14 15:23:00,1.4,220.0,6.0,230.0,2025-12-14 12:51:00,0.0,0.0,2025-12-14 00:00:00,0.0,2025-12-14 00:00:00,7.4,8.39,,13.5,22.2,19.4,21.6,22.4,23.4,24.7,29.2,33.7,36.5,35.3,37.6
2025-12-15,894.2,1022.7,895.3,2025-12-15 09:23:00,893.0,2025-12-15 03:10:00,13.6,17.9,2025-12-15 14:21:00,11.3,2025-12-15 07:07:00,11.7,89.0,70.0,2025-12-15 14:22:00,1.8,240.0,6.8,250.0,2025-12-15 13:57:00,0.0,0.0,,0.0,,7.0,9.03,,13.5,22.1,19.4,21.4,22.3,23.3,24.6,29.1,33.6,36.4,35.2,37.5
2025-12-16,894.1,1021.6,895.1,2025-12-16 09:22:00,892.8,2025-12-16 16:04:00,15.7,20.2,2025-12-16 11:45:00,12.7,2025-12-16 00:44:00,9.9,70.0,46.0,2025-12-16 12:02:00,1.1,80.0,4.9,230.0,2025-12-16 11:31:00,0.0,0.0,,0.0,,8.6,16.39,,13.5,22.1,19.3,21.3,22.2,23.2,24.4,29.0,33.5,36.3,35.1,37.3
2025-12-17,894.4,1020.9,895.9,2025-12-17 09:42:00,893.0,2025-12-17 04:25:00,17.8,24.1,2025-12-17 13:33:00,13.2,2025-12-17 01:36:00,8.5,56.0,30.0,2025-12-17 11:00:00,1.2,160.0,5.3,310.0,2025-12-17 11:01:00,0.0,0.0,,0.0,,9.0,17.42,,13.5,22.0,19.2,21.2,22.1,23.0,24.3,28.8,33.3,36.2,34.9,37.1
2025-12-18,893.8,1020.3,895.5,2025-12-18 09:02:00,892.6,2025-12-18 13:57:00,17.8,25.4,2025-12-18 10:14:00,14.0,2025-12-18 06:33:00,11.9,70.0,36.0,2025-12-18 10:14:00,1.1,230.0,4.7,260.0,2025-12-18 15:13:00,0.0,0.0,,0.0,,7.7,12.83,,13.4,21.9,19.1,21.1,21.9,22.8,24.1,28.6,33.1,36.0,34.7,36.9
2025-12-19,892.6,1019.8,894.3,2025-12-19 09:40:00,891.4,2025-12-19 14:47:00,15.7,19.3,2025-12-19 12:23:00,14.5,2025-12-19 06:33:00,12.9,84.0,64.0,2025-12-19 08:07:00,0.7,100.0,3.8,270.0,2025-12-19 12:29:00,0.0,0.0,,0.0,,3.8,4.32,,13.3,21.8,19.0,21.1,21.8,22.7,23.9,28.4,32.9,35.8,34.6,36.8
2025-12-20,892.7,1019.4,894.2,2025-12-20 09:38:00,891.4,2025-12-20 15:09:00,16.8,22.0,2025-12-20 15:41:00,14.8,2025-12-20 03:15:00,14.2,85.0,65.0,2025-12-20 15:15:00,1.0,100.0,3.8,110.0,2025-12-20 05:12:00,7.0,1.0,2025-12-20 02:38:00,3.0,2025-12-20 02:28:00,7.4,6.3,,16.5,22.7,20.1,22.3,22.2,22.7,23.9,28.4,32.9,35.7,34.4,36.7
2025-12-21,892.6,1018.8,893.9,2025-12-21 08:57:00,891.5,2025-12-21 14:38:00,18.0,24.2,2025-12-21 10:12:00,14.5,2025-12-21 03:47:00,13.1,75.0,39.0,2025-12-21 09:01:00,1.1,180.0,6.5,270.0,2025-12-21 11:25:00,0.0,0.0,,0.0,,8.8,16.93,,15.8,22.8,20.2,22.3,22.4,22.9,23.9,28.3,32.8,35.6,34.3,36.5
2025-12-22,892.9,1020.0,,,,,16.1,,,,,12.1,77.0,,,0.9,90.0,,,,0.0,,,,,0.0,0.0,,14.9,22.6,19.9,22.0,22.3,22.9,23.9,28.3,32.8,35.6,34.2,36.4
2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
