,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-04-20 03:00:00,,,20.9,20.8,99.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 04:00:00,,,20.8,20.7,99.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 05:00:00,,,20.9,20.8,99.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 06:00:00,,,20.9,20.7,99.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 07:00:00,,,21.3,20.9,97.0,0.0,157.5,,,0.0,,0.25,,,,,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 08:00:00,,,22.5,21.4,94.0,0.1,45.0,,,0.0,,0.6,,,,,,,,,23.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 09:00:00,,,22.5,21.4,93.0,0.0,22.5,,,0.0,,0.41,,,,,,,,,22.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 10:00:00,,,24.3,21.3,84.0,0.2,22.5,,,0.0,,1.6,,,,,,,,,25.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 11:00:00,,,23.6,21.4,88.0,0.5,360.0,,,0.0,,0.95,,,,,,,,,25.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 12:00:00,,,21.0,20.5,97.0,1.4,22.5,,,0.0,,0.15,,,,,,,,,22.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 13:00:00,,,19.5,19.4,100.0,2.5,45.0,,,0.0,,0.31,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 14:00:00,,,19.5,19.5,100.0,0.2,45.0,,,0.0,,0.6,,,,,,,,,19.8,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 15:00:00,,,19.4,19.4,100.0,0.2,22.5,,,0.0,,0.6,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 16:00:00,,,19.4,19.4,100.0,0.4,22.5,,,0.0,,0.33,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 17:00:00,,,18.6,18.6,100.0,1.3,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 18:00:00,,,18.0,18.0,100.0,1.0,315.0,,,0.0,,0.0,,,,,,,,,18.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 19:00:00,,,17.7,17.7,100.0,0.5,360.0,,,0.0,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 20:00:00,,,17.8,17.8,100.0,0.3,22.5,,,0.0,,0.0,,,,,,,,,17.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 21:00:00,,,17.9,17.9,100.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 22:00:00,,,17.9,17.9,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.9,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 23:00:00,,,17.8,17.8,100.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 00:00:00,,,17.7,17.7,100.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,17.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 01:00:00,,,17.8,17.8,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,17.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 02:00:00,,,17.9,17.9,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,18.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 03:00:00,,,17.8,17.8,100.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,17.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 04:00:00,,,17.7,17.7,100.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,17.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 05:00:00,,,17.7,17.7,100.0,0.1,315.0,,,0.0,,0.0,,,,,,,,,17.8,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 06:00:00,,,17.8,17.8,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,17.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 07:00:00,,,18.0,18.0,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 08:00:00,,,18.1,18.1,100.0,0.1,360.0,,,0.0,,0.05,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 09:00:00,,,18.7,18.7,100.0,0.1,360.0,,,0.0,,0.61,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 10:00:00,,,19.4,19.4,100.0,0.4,360.0,,,0.0,,1.07,,,,,,,,,20.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 11:00:00,,,22.2,20.7,92.0,0.4,360.0,,,0.0,,2.73,,,,,,,,,24.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 12:00:00,,,25.8,20.9,74.0,0.5,45.0,,,0.0,,3.56,,,,,,,,,26.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 13:00:00,,,26.5,20.7,71.0,1.0,45.0,,,0.0,,3.7,,,,,,,,,27.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 14:00:00,,,25.7,20.5,73.0,1.1,45.0,,,0.0,,2.0,,,,,,,,,27.7,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 15:00:00,,,24.3,20.6,80.0,0.9,22.5,,,0.0,,1.28,,,,,,,,,24.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 16:00:00,,,25.4,20.8,76.0,0.7,45.0,,,0.0,,1.83,,,,,,,,,26.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 17:00:00,,,24.8,20.7,78.0,0.0,67.5,,,0.0,,0.46,,,,,,,,,25.7,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 18:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-21 19:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-21 20:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-21 21:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-21 22:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-21 23:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-22 00:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-22 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 01:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 02:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 03:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 04:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 05:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 06:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 07:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 08:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 09:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 10:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 11:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2014-04-23 12:00:00,,,17.1,16.7,98.0,0.5,315.0,,,0.0,,0.22,,,,,,,,,17.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 13:00:00,,,17.2,16.7,97.0,0.3,67.5,,,0.0,,0.37,,,,,,,,,17.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 14:00:00,,,16.9,16.5,98.0,0.5,45.0,,,0.0,,0.14,,,,,,,,,17.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 15:00:00,,,17.1,16.8,98.0,0.2,22.5,,,0.0,,0.19,,,,,,,,,17.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 16:00:00,,,17.1,16.6,97.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 17:00:00,,,17.0,16.7,98.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,17.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 18:00:00,,,16.9,16.8,99.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,17.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 19:00:00,,,17.1,17.1,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,17.2,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 20:00:00,,,17.2,17.2,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 21:00:00,,,17.4,17.4,100.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,17.5,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 22:00:00,,,17.6,17.6,100.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 23:00:00,,,17.9,17.9,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 00:00:00,,,18.2,18.2,100.0,0.0,225.0,,,0.0,,0.0,,,,,,,,,18.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 01:00:00,,,18.3,18.3,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 02:00:00,,,18.4,18.4,100.0,0.2,45.0,,,1.5,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 03:00:00,,,18.4,18.4,100.0,0.1,22.5,,,6.5,,0.0,,,,,,,,,18.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 04:00:00,,,18.2,18.2,100.0,0.5,22.5,,,6.5,,0.0,,,,,,,,,18.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 05:00:00,,,18.1,18.1,100.0,0.1,22.5,,,7.0,,0.0,,,,,,,,,18.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 06:00:00,,,18.0,18.0,100.0,0.0,22.5,,,5.0,,0.0,,,,,,,,,18.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 07:00:00,,,18.2,18.2,100.0,0.0,157.5,,,1.0,,0.0,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 08:00:00,,,18.5,18.6,100.0,0.0,90.0,,,1.0,,0.04,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 09:00:00,,,19.0,19.0,100.0,0.0,360.0,,,1.5,,0.4,,,,,,,,,19.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 10:00:00,,,19.6,19.6,100.0,0.0,112.5,,,0.0,,0.89,,,,,,,,,20.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 11:00:00,,,20.7,20.6,100.0,0.1,45.0,,,0.0,,1.58,,,,,,,,,22.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 12:00:00,,,22.5,20.9,91.0,0.6,45.0,,,0.0,,1.87,,,,,,,,,23.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 13:00:00,,,20.9,20.5,97.0,0.5,22.5,,,0.0,,1.01,,,,,,,,,22.3,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 14:00:00,,,23.3,20.8,86.0,0.1,360.0,,,0.0,,1.66,,,,,,,,,24.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 15:00:00,,,22.7,21.0,90.0,0.1,360.0,,,0.0,,0.66,,,,,,,,,23.7,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 16:00:00,,,22.2,21.2,94.0,0.0,67.5,,,0.0,,0.52,,,,,,,,,22.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 17:00:00,,,21.7,21.1,97.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 18:00:00,,,21.1,20.9,99.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,21.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 19:00:00,,,20.4,20.4,100.0,0.0,315.0,,,0.0,,0.0,,,,,,,,,20.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 20:00:00,,,20.3,20.3,100.0,0.0,292.5,,,0.0,,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 21:00:00,,,20.2,20.2,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 22:00:00,,,20.1,20.1,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 23:00:00,,,20.3,20.2,99.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 00:00:00,,,19.9,19.9,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 01:00:00,,,19.6,19.6,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 02:00:00,,,19.5,19.5,100.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 03:00:00,,,19.5,19.5,100.0,0.0,135.0,,,0.5,,0.0,,,,,,,,,19.6,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 04:00:00,,,19.5,19.5,100.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,19.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 05:00:00,,,19.4,19.5,100.0,0.0,157.5,,,2.0,,0.0,,,,,,,,,19.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 06:00:00,,,19.5,19.5,100.0,0.1,157.5,,,3.5,,0.0,,,,,,,,,19.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 07:00:00,,,19.5,19.5,100.0,0.0,202.5,,,2.5,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
