,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-02-24 21:00:00,,,18.8,,91,1.2,45.0,,,0.0,,0.0,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 22:00:00,,,18.7,,93,1.0,157.5,,,0.0,,0.0,,,,,,,,,18.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 23:00:00,,,18.6,,94,1.0,202.5,,,0.0,,0.0,,,,,,,,,18.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 00:00:00,,,18.6,,94,0.8,157.5,,,0.0,,0.0,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 01:00:00,,,18.4,,94,0.8,135.0,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 02:00:00,,,18.2,,95,0.2,315.0,,,0.0,,0.0,,,,,,,,,18.3,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 03:00:00,,,18.3,,95,1.4,202.5,,,0.0,,0.0,,,,,,,,,18.5,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 04:00:00,,,18.4,,95,0.7,180.0,,,0.0,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 05:00:00,,,18.1,,95,1.0,202.5,,,0.5,,0.0,,,,,,,,,18.3,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 06:00:00,,,18.1,,96,1.1,180.0,,,0.0,,0.0,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 07:00:00,,,18.3,,96,0.3,202.5,,,0.5,,0.02,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 08:00:00,,,18.9,,95,0.6,202.5,,,0.0,,0.42,,,,,,,,,19.6,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 09:00:00,,,19.9,,94,1.3,180.0,,,0.0,,1.32,,,,,,,,,21.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 10:00:00,,,21.3,,92,1.4,22.5,,,0.0,,1.53,,,,,,,,,22.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 11:00:00,,,24.4,,86,2.0,22.5,,,0.0,,3.54,,,,,,,,,26.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 12:00:00,,,25.0,,82,2.3,360.0,,,0.0,,4.06,,,,,,,,,26.7,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 13:00:00,,,26.1,,79,2.3,22.5,,,0.0,,3.83,,,,,,,,,28.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 14:00:00,,,22.2,,88,2.1,22.5,,,0.0,,0.91,,,,,,,,,25.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 15:00:00,,,21.8,,92,1.7,22.5,,,0.0,,1.32,,,,,,,,,23.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 16:00:00,,,21.2,,92,1.5,45.0,,,0.0,,0.38,,,,,,,,,22.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 17:00:00,,,20.5,,93,0.9,360.0,,,0.0,,0.27,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 18:00:00,,,20.0,,94,0.2,45.0,,,0.0,,0.07,,,,,,,,,20.4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 19:00:00,,,19.7,,95,1.0,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 20:00:00,,,20.4,,93,2.1,202.5,,,0.0,,0.0,,,,,,,,,20.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 21:00:00,,,20.0,,94,2.7,202.5,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 22:00:00,,,19.7,,94,2.3,180.0,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25 23:00:00,,,19.2,,95,2.9,180.0,,,0.0,,0.0,,,,,,,,,19.5,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 00:00:00,,,18.8,,95,2.5,225.0,,,0.0,,0.0,,,,,,,,,18.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 01:00:00,,,18.7,,95,1.9,202.5,,,0.0,,0.0,,,,,,,,,18.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 02:00:00,,,18.6,,95,2.0,180.0,,,0.0,,0.0,,,,,,,,,18.7,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 03:00:00,,,18.4,,95,2.4,180.0,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 04:00:00,,,18.1,,96,2.3,202.5,,,0.0,,0.0,,,,,,,,,18.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 05:00:00,,,17.8,,96,2.9,202.5,,,0.0,,0.0,,,,,,,,,18.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 06:00:00,,,17.8,,96,2.7,202.5,,,0.0,,0.0,,,,,,,,,18.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 07:00:00,,,17.2,,95,1.9,202.5,,,0.0,,0.1,,,,,,,,,18.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 08:00:00,,,17.7,,95,1.8,202.5,,,0.0,,0.75,,,,,,,,,18.2,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 09:00:00,,,20.4,,94,1.1,202.5,,,0.0,,2.0,,,,,,,,,23.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 10:00:00,,,26.1,,78,0.8,67.5,,,0.0,,3.17,,,,,,,,,27.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 11:00:00,,,28.1,,71,0.9,157.5,,,0.0,,3.69,,,,,,,,,29.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 12:00:00,,,28.9,,68,1.6,22.5,,,0.0,,3.44,,,,,,,,,31.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 13:00:00,,,28.1,,68,1.5,22.5,,,0.0,,3.01,,,,,,,,,30.1,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 14:00:00,,,28.7,,66,1.3,315.0,,,0.0,,3.33,,,,,,,,,30.9,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 15:00:00,,,28.5,,64,1.9,22.5,,,0.0,,2.72,,,,,,,,,30.2,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 16:00:00,,,27.3,,66,1.9,22.5,,,0.0,,1.96,,,,,,,,,28.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 17:00:00,,,25.3,,69,1.3,45.0,,,0.0,,0.95,,,,,,,,,27.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 18:00:00,,,22.3,,79,0.5,360.0,,,0.0,,0.18,,,,,,,,,23.7,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 19:00:00,,,20.2,,87,0.2,202.5,,,0.0,,0.0,,,,,,,,,20.9,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 20:00:00,,,20.1,,88,1.2,180.0,,,0.0,,0.0,,,,,,,,,20.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 21:00:00,,,19.1,,90,1.0,180.0,,,0.0,,0.0,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 22:00:00,,,18.8,,92,1.2,180.0,,,0.0,,0.0,,,,,,,,,19.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26 23:00:00,,,18.6,,94,1.7,180.0,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 00:00:00,,,18.9,,94,2.9,202.5,,,0.0,,0.0,,,,,,,,,19.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 01:00:00,,,19.4,,92,3.1,180.0,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 02:00:00,,,18.4,,94,1.1,180.0,,,0.0,,0.0,,,,,,,,,19.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 03:00:00,,,19.1,,93,1.2,22.5,,,0.0,,0.0,,,,,,,,,19.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 04:00:00,,,19.1,,93,1.9,22.5,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 05:00:00,,,18.8,,95,1.8,45.0,,,0.0,,0.0,,,,,,,,,19.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 06:00:00,,,18.5,,95,1.9,45.0,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 07:00:00,,,17.9,,95,2.6,22.5,,,0.0,,0.01,,,,,,,,,18.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 08:00:00,,,16.8,,96,3.7,45.0,,,0.0,,0.05,,,,,,,,,17.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 09:00:00,,,15.4,,96,5.0,22.5,,,0.0,,0.13,,,,,,,,,16.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 10:00:00,,,14.6,,96,4.7,22.5,,,0.0,,0.24,,,,,,,,,15.0,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 11:00:00,,,14.1,,96,4.2,22.5,,,0.5,,0.27,,,,,,,,,14.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 12:00:00,,,13.5,,96,4.1,22.5,,,0.5,,0.43,,,,,,,,,13.8,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 13:00:00,,,13.2,,96,3.7,360.0,,,0.5,,0.51,,,,,,,,,13.5,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 14:00:00,,,12.8,,96,3.3,45.0,,,1.0,,0.35,,,,,,,,,12.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 15:00:00,,,12.5,,96,3.8,360.0,,,0.5,,0.27,,,,,,,,,12.8,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 16:00:00,,,12.2,,96,3.4,45.0,,,0.5,,0.14,,,,,,,,,12.4,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 17:00:00,,,12.2,,96,2.8,45.0,,,0.5,,0.07,,,,,,,,,12.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 18:00:00,,,11.8,,96,1.9,22.5,,,0.5,,0.02,,,,,,,,,12.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 19:00:00,,,11.9,,96,1.4,67.5,,,0.0,,0.0,,,,,,,,,12.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 20:00:00,,,12.1,,96,2.0,22.5,,,0.5,,0.0,,,,,,,,,12.3,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 21:00:00,,,11.3,,96,2.1,22.5,,,0.0,,0.0,,,,,,,,,11.9,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 22:00:00,,,11.2,,95,1.9,45.0,,,0.0,,0.0,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27 23:00:00,,,11.4,,93,2.3,45.0,,,0.0,,0.0,,,,,,,,,11.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 00:00:00,,,11.5,,92,2.4,22.5,,,0.0,,0.0,,,,,,,,,11.8,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 01:00:00,,,11.6,,91,2.1,45.0,,,0.0,,0.0,,,,,,,,,11.9,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 02:00:00,,,11.5,,92,1.7,45.0,,,0.0,,0.0,,,,,,,,,11.9,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 03:00:00,,,11.7,,91,2.0,45.0,,,0.0,,0.0,,,,,,,,,11.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 04:00:00,,,11.6,,91,2.0,45.0,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 05:00:00,,,11.7,,89,1.8,45.0,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 06:00:00,,,11.6,,91,1.9,22.5,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 07:00:00,,,11.8,,91,2.4,67.5,,,0.0,,0.03,,,,,,,,,11.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 08:00:00,,,12.3,,90,1.7,67.5,,,0.0,,0.25,,,,,,,,,12.8,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 09:00:00,,,12.9,,89,2.3,45.0,,,0.0,,0.42,,,,,,,,,13.1,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 10:00:00,,,13.3,,89,1.8,45.0,,,0.0,,0.59,,,,,,,,,13.9,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 11:00:00,,,14.4,,87,1.6,90.0,,,0.0,,0.88,,,,,,,,,14.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 12:00:00,,,14.8,,85,2.0,67.5,,,0.0,,0.92,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 13:00:00,,,14.6,,87,1.3,45.0,,,0.0,,0.6,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 14:00:00,,,14.4,,88,1.5,22.5,,,0.0,,0.54,,,,,,,,,14.7,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 15:00:00,,,14.3,,90,1.3,67.5,,,0.0,,0.46,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 16:00:00,,,14.3,,90,1.6,45.0,,,0.0,,0.42,,,,,,,,,14.5,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 17:00:00,,,14.0,,91,1.7,67.5,,,0.0,,0.24,,,,,,,,,14.2,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 18:00:00,,,13.2,,95,1.2,22.5,,,0.0,,0.04,,,,,,,,,13.6,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 19:00:00,,,12.8,,96,0.8,45.0,,,0.0,,0.0,,,,,,,,,12.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 20:00:00,,,12.9,,97,0.7,135.0,,,0.0,,0.0,,,,,,,,,13.2,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 21:00:00,,,13.3,,96,0.7,157.5,,,0.0,,0.0,,,,,,,,,13.6,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 22:00:00,,,13.6,,96,1.0,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 23:00:00,,,13.6,,94,0.8,90.0,,,0.0,,0.0,,,,,,,,,14.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 00:00:00,,,12.8,,95,0.6,67.5,,,0.0,,0.0,,,,,,,,,13.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 01:00:00,,,13.2,,96,0.2,247.5,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 02:00:00,,,14.3,,94,1.0,135.0,,,0.0,,0.0,,,,,,,,,15.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 03:00:00,,,15.6,,85,1.0,157.5,,,0.0,,0.0,,,,,,,,,16.0,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 04:00:00,,,15.7,,83,1.6,180.0,,,0.0,,0.0,,,,,,,,,15.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 05:00:00,,,15.5,,84,1.7,202.5,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 06:00:00,,,14.3,,88,1.0,180.0,,,0.0,,0.0,,,,,,,,,15.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 07:00:00,,,13.4,,94,1.1,247.5,,,0.0,,0.12,,,,,,,,,13.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 08:00:00,,,16.2,,91,0.3,180.0,,,0.0,,0.93,,,,,,,,,19.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 09:00:00,,,20.1,,78,1.2,22.5,,,0.0,,2.11,,,,,,,,,21.1,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 10:00:00,,,22.8,,70,1.1,22.5,,,0.0,,3.3,,,,,,,,,24.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 11:00:00,,,22.6,,70,1.2,45.0,,,0.0,,2.67,,,,,,,,,24.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 12:00:00,,,24.0,,70,1.7,22.5,,,0.0,,3.64,,,,,,,,,25.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 13:00:00,,,23.1,,74,2.1,360.0,,,0.0,,2.65,,,,,,,,,24.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 14:00:00,,,21.8,,80,2.1,360.0,,,0.0,,2.32,,,,,,,,,23.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 15:00:00,,,22.7,,78,2.2,67.5,,,0.0,,2.77,,,,,,,,,24.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 16:00:00,,,21.3,,80,2.3,22.5,,,0.0,,1.37,,,,,,,,,23.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 17:00:00,,,20.0,,85,1.6,45.0,,,0.0,,0.75,,,,,,,,,20.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 18:00:00,,,18.4,,88,1.5,45.0,,,0.0,,0.17,,,,,,,,,19.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 19:00:00,,,17.3,,93,1.6,45.0,,,0.0,,0.0,,,,,,,,,17.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 20:00:00,,,17.3,,93,1.3,67.5,,,0.0,,0.0,,,,,,,,,17.8,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 21:00:00,,,17.8,,91,1.0,67.5,,,0.0,,0.0,,,,,,,,,18.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 22:00:00,,,18.0,,91,1.6,90.0,,,0.0,,0.0,,,,,,,,,18.2,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 23:00:00,,,17.7,,91,1.8,45.0,,,0.0,,0.0,,,,,,,,,18.1,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 00:00:00,,,17.1,,91,1.4,67.5,,,0.0,,0.0,,,,,,,,,17.4,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 01:00:00,,,16.4,,93,0.6,135.0,,,0.0,,0.0,,,,,,,,,16.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 02:00:00,,,16.2,,94,0.4,202.5,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 03:00:00,,,16.1,,94,0.6,202.5,,,0.0,,0.0,,,,,,,,,16.5,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 04:00:00,,,15.9,,94,1.1,180.0,,,0.0,,0.0,,,,,,,,,16.2,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 05:00:00,,,16.1,,94,1.9,180.0,,,0.0,,0.0,,,,,,,,,16.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 06:00:00,,,15.5,,95,1.4,202.5,,,0.0,,0.0,,,,,,,,,16.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 07:00:00,,,15.8,,95,1.4,180.0,,,0.0,,0.12,,,,,,,,,16.2,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 08:00:00,,,18.3,,91,0.8,180.0,,,0.0,,0.93,,,,,,,,,21.2,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 09:00:00,,,23.0,,78,0.6,202.5,,,0.0,,2.18,,,,,,,,,24.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 10:00:00,,,24.3,,72,1.2,202.5,,,0.0,,3.19,,,,,,,,,27.4,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 11:00:00,,,27.1,,66,1.2,22.5,,,0.0,,4.03,,,,,,,,,29.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 12:00:00,,,26.0,,68,1.2,337.5,,,0.0,,2.73,,,,,,,,,28.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 13:00:00,,,26.6,,67,1.5,45.0,,,0.0,,3.26,,,,,,,,,28.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 14:00:00,,,26.3,,64,0.7,337.5,,,0.0,,2.39,,,,,,,,,27.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 15:00:00,,,25.2,,66,0.8,45.0,,,0.0,,1.39,,,,,,,,,26.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 16:00:00,,,24.1,,73,0.8,157.5,,,0.0,,1.11,,,,,,,,,25.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 17:00:00,,,23.2,,76,0.6,157.5,,,0.0,,0.75,,,,,,,,,24.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 18:00:00,,,20.9,,87,0.5,292.5,,,0.0,,0.11,,,,,,,,,22.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 19:00:00,,,19.5,,92,0.6,45.0,,,0.0,,0.0,,,,,,,,,20.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02 20:00:00,,,18.0,,94,0.4,22.5,,,0.0,,0.0,,,,,,,,,18.9,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
