,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1991-04-06 13:00:00,,,17.4,,91,1.2,180.0,,,0.0,,1.7,,,,,,,,,18.7,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 14:00:00,,,16.2,,94,1.5,202.5,,,1.0,,0.25,,,,,,,,,17.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 15:00:00,,,15.8,,95,1.3,315.0,,,3.0,,0.1,,,,,,,,,16.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 16:00:00,,,15.5,,96,1.0,157.5,,,7.0,,0.05,,,,,,,,,15.7,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 17:00:00,,,15.6,,97,0.8,180.0,,,5.0,,0.27,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 18:00:00,,,15.4,,96,1.5,292.5,,,0.0,,0.15,,,,,,,,,15.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 19:00:00,,,15.1,,97,1.5,315.0,,,1.0,,0.01,,,,,,,,,15.2,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 20:00:00,,,15.2,,97,0.9,337.5,,,0.0,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 21:00:00,,,15.2,,97,1.0,315.0,,,1.0,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 22:00:00,,,15.2,,97,0.8,247.5,,,0.5,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 23:00:00,,,15.3,,97,0.9,292.5,,,0.0,,0.0,,,,,,,,,15.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 00:00:00,,,15.2,,97,0.8,337.5,,,0.0,,0.0,,,,,,,,,15.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 01:00:00,,,15.0,,97,0.8,247.5,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 02:00:00,,,15.2,,98,1.2,202.5,,,1.5,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 03:00:00,,,14.8,,97,1.2,315.0,,,2.0,,0.0,,,,,,,,,15.3,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 04:00:00,,,14.1,,97,1.8,315.0,,,1.0,,0.0,,,,,,,,,14.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 05:00:00,,,13.5,,96,1.6,315.0,,,0.0,,0.0,,,,,,,,,13.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 06:00:00,,,13.3,,96,0.9,315.0,,,0.5,,0.0,,,,,,,,,13.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 07:00:00,,,13.2,,96,1.8,225.0,,,0.0,,0.21,,,,,,,,,13.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 08:00:00,,,14.3,,94,0.8,22.5,,,0.0,,0.58,,,,,,,,,15.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 09:00:00,,,14.7,,93,1.2,67.5,,,0.0,,0.63,,,,,,,,,15.3,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 10:00:00,,,14.1,,93,1.6,45.0,,,0.0,,0.25,,,,,,,,,15.2,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 11:00:00,,,13.2,,95,2.0,22.5,,,0.0,,0.32,,,,,,,,,13.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 12:00:00,,,13.1,,95,1.9,45.0,,,0.0,,0.62,,,,,,,,,13.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 13:00:00,,,13.7,,93,1.5,360.0,,,0.0,,0.83,,,,,,,,,14.1,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 14:00:00,,,13.5,,93,1.4,45.0,,,0.0,,0.49,,,,,,,,,13.9,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 15:00:00,,,13.1,,94,1.6,45.0,,,0.0,,0.27,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 16:00:00,,,12.8,,94,1.7,45.0,,,0.0,,0.22,,,,,,,,,12.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 17:00:00,,,12.7,,93,1.2,360.0,,,0.0,,0.13,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 18:00:00,,,12.7,,92,0.8,202.5,,,0.0,,0.06,,,,,,,,,12.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 19:00:00,,,12.4,,94,0.8,45.0,,,0.0,,0.01,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 20:00:00,,,12.2,,94,0.9,22.5,,,0.0,,0.0,,,,,,,,,12.4,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 21:00:00,,,12.3,,95,0.3,360.0,,,0.0,,0.0,,,,,,,,,12.4,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 22:00:00,,,12.5,,95,0.6,180.0,,,0.0,,0.0,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07 23:00:00,,,12.6,,95,0.2,22.5,,,0.0,,0.0,,,,,,,,,12.7,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 00:00:00,,,12.6,,96,0.7,202.5,,,0.0,,0.0,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 01:00:00,,,12.8,,96,0.4,270.0,,,0.0,,0.0,,,,,,,,,12.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 02:00:00,,,12.7,,96,0.3,22.5,,,0.0,,0.0,,,,,,,,,12.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 03:00:00,,,12.7,,96,0.3,270.0,,,0.0,,0.0,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 04:00:00,,,12.7,,96,0.2,292.5,,,0.0,,0.0,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 05:00:00,,,12.8,,96,0.4,180.0,,,0.0,,0.0,,,,,,,,,13.0,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 06:00:00,,,13.0,,96,0.9,180.0,,,0.0,,0.01,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 07:00:00,,,13.5,,95,0.7,157.5,,,0.0,,0.09,,,,,,,,,13.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 08:00:00,,,14.1,,94,0.4,315.0,,,0.0,,0.33,,,,,,,,,14.7,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 09:00:00,,,15.2,,91,0.4,22.5,,,0.0,,0.7,,,,,,,,,16.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 10:00:00,,,18.5,,84,1.2,22.5,,,0.0,,2.36,,,,,,,,,19.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 11:00:00,,,20.0,,80,1.6,157.5,,,0.0,,2.96,,,,,,,,,22.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 12:00:00,,,21.6,,76,2.6,135.0,,,0.0,,4.37,,,,,,,,,22.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 13:00:00,,,21.3,,77,2.1,45.0,,,0.0,,4.5,,,,,,,,,22.3,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 14:00:00,,,21.1,,77,2.6,67.5,,,0.0,,3.9,,,,,,,,,22.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 15:00:00,,,21.1,,77,1.8,45.0,,,0.0,,2.19,,,,,,,,,23.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 16:00:00,,,17.9,,84,2.8,135.0,,,0.0,,0.57,,,,,,,,,19.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 17:00:00,,,16.8,,88,1.8,135.0,,,0.0,,0.19,,,,,,,,,17.1,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 18:00:00,,,16.3,,90,1.8,112.5,,,0.0,,0.06,,,,,,,,,16.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 19:00:00,,,16.2,,91,1.7,157.5,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 20:00:00,,,16.4,,90,1.4,112.5,,,0.0,,0.0,,,,,,,,,16.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 21:00:00,,,16.5,,90,1.1,135.0,,,0.0,,0.0,,,,,,,,,16.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 22:00:00,,,16.6,,91,1.3,135.0,,,0.0,,0.0,,,,,,,,,16.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08 23:00:00,,,16.8,,90,1.2,135.0,,,0.0,,0.0,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 00:00:00,,,16.7,,91,0.9,112.5,,,0.0,,0.0,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 01:00:00,,,16.7,,91,1.5,135.0,,,0.0,,0.0,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 02:00:00,,,16.8,,90,1.5,90.0,,,0.0,,0.0,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 03:00:00,,,16.5,,91,1.7,135.0,,,0.0,,0.0,,,,,,,,,16.8,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 04:00:00,,,16.5,,90,1.4,202.5,,,0.0,,0.0,,,,,,,,,16.8,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 05:00:00,,,16.9,,89,1.6,90.0,,,0.0,,0.0,,,,,,,,,17.3,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 06:00:00,,,17.0,,89,1.6,202.5,,,0.0,,0.0,,,,,,,,,17.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 07:00:00,,,16.9,,90,1.4,225.0,,,0.0,,0.03,,,,,,,,,17.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 08:00:00,,,16.7,,91,1.4,180.0,,,0.5,,0.17,,,,,,,,,17.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 09:00:00,,,17.5,,89,1.5,202.5,,,0.0,,0.41,,,,,,,,,17.7,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 10:00:00,,,17.5,,90,0.9,157.5,,,1.0,,0.46,,,,,,,,,18.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 11:00:00,,,17.4,,93,0.4,90.0,,,1.5,,0.48,,,,,,,,,17.8,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 12:00:00,,,17.2,,94,1.0,180.0,,,0.5,,0.57,,,,,,,,,17.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 13:00:00,,,18.2,,91,1.7,225.0,,,0.0,,1.5,,,,,,,,,19.4,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 14:00:00,,,19.4,,87,1.5,202.5,,,0.0,,1.32,,,,,,,,,20.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 15:00:00,,,21.7,,80,1.2,225.0,,,0.0,,2.23,,,,,,,,,24.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 16:00:00,,,23.6,,75,1.1,202.5,,,0.0,,2.12,,,,,,,,,25.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 17:00:00,,,23.5,,76,0.7,157.5,,,0.0,,1.24,,,,,,,,,24.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 18:00:00,,,21.0,,85,1.2,270.0,,,0.0,,0.32,,,,,,,,,23.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 19:00:00,,,18.6,,93,0.5,247.5,,,0.0,,0.01,,,,,,,,,19.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 20:00:00,,,18.0,,95,1.8,202.5,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 21:00:00,,,17.7,,93,1.5,225.0,,,0.0,,0.0,,,,,,,,,18.3,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 22:00:00,,,17.6,,92,2.4,202.5,,,0.0,,0.0,,,,,,,,,18.4,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09 23:00:00,,,17.8,,91,1.9,225.0,,,0.0,,0.0,,,,,,,,,18.1,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 00:00:00,,,17.3,,93,1.4,202.5,,,0.0,,0.0,,,,,,,,,17.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 01:00:00,,,17.0,,94,1.6,180.0,,,0.0,,0.0,,,,,,,,,17.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 02:00:00,,,17.3,,93,1.8,180.0,,,0.0,,0.01,,,,,,,,,17.8,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 03:00:00,,,17.0,,94,2.4,202.5,,,0.0,,0.0,,,,,,,,,17.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 04:00:00,,,17.0,,95,2.1,225.0,,,0.0,,0.0,,,,,,,,,17.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 05:00:00,,,16.8,,96,1.3,202.5,,,0.0,,0.0,,,,,,,,,17.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 06:00:00,,,17.0,,96,1.3,180.0,,,0.0,,0.01,,,,,,,,,17.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 07:00:00,,,16.7,,96,3.0,202.5,,,0.0,,0.26,,,,,,,,,17.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 08:00:00,,,19.3,,90,1.0,180.0,,,0.0,,1.01,,,,,,,,,21.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 09:00:00,,,21.0,,85,1.4,202.5,,,0.0,,1.84,,,,,,,,,23.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 10:00:00,,,24.9,,77,1.0,45.0,,,0.0,,2.71,,,,,,,,,26.6,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 11:00:00,,,24.3,,80,1.2,202.5,,,0.0,,1.84,,,,,,,,,26.2,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 12:00:00,,,23.7,,82,1.8,315.0,,,0.0,,3.36,,,,,,,,,25.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 13:00:00,,,24.9,,80,1.9,315.0,,,0.0,,3.34,,,,,,,,,26.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 14:00:00,,,25.7,,79,1.8,315.0,,,0.0,,3.02,,,,,,,,,26.7,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 15:00:00,,,23.0,,85,1.8,247.5,,,0.0,,0.97,,,,,,,,,25.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 16:00:00,,,24.1,,83,1.7,292.5,,,0.0,,1.66,,,,,,,,,25.4,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 17:00:00,,,23.6,,85,1.6,315.0,,,0.0,,0.83,,,,,,,,,24.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 18:00:00,,,22.1,,89,1.4,337.5,,,0.0,,0.19,,,,,,,,,22.8,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 19:00:00,,,21.1,,91,1.1,360.0,,,0.0,,0.01,,,,,,,,,21.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 20:00:00,,,20.2,,90,1.1,337.5,,,0.0,,0.0,,,,,,,,,20.6,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 21:00:00,,,19.6,,92,0.6,45.0,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 22:00:00,,,19.5,,92,0.9,315.0,,,0.0,,0.0,,,,,,,,,19.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10 23:00:00,,,18.9,,95,0.4,67.5,,,0.0,,0.0,,,,,,,,,19.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 00:00:00,,,18.7,,96,0.4,157.5,,,0.0,,0.0,,,,,,,,,18.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 01:00:00,,,18.7,,97,1.0,292.5,,,0.0,,0.0,,,,,,,,,19.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 02:00:00,,,19.0,,97,0.9,292.5,,,0.0,,0.0,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 03:00:00,,,19.0,,97,0.9,270.0,,,0.0,,0.0,,,,,,,,,19.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 04:00:00,,,19.0,,96,0.9,180.0,,,0.0,,0.0,,,,,,,,,19.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 05:00:00,,,19.0,,96,0.9,157.5,,,0.0,,0.0,,,,,,,,,19.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 06:00:00,,,18.9,,96,1.0,202.5,,,0.0,,0.0,,,,,,,,,19.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 07:00:00,,,18.9,,96,0.6,292.5,,,0.0,,0.12,,,,,,,,,19.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 08:00:00,,,19.4,,94,0.8,270.0,,,0.0,,0.36,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 09:00:00,,,21.5,,88,0.9,337.5,,,0.0,,1.51,,,,,,,,,23.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 10:00:00,,,24.6,,80,1.2,22.5,,,0.0,,2.81,,,,,,,,,26.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 11:00:00,,,26.3,,78,1.7,90.0,,,0.0,,3.55,,,,,,,,,27.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 12:00:00,,,27.8,,74,1.5,22.5,,,0.0,,3.86,,,,,,,,,28.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 13:00:00,,,28.9,,73,1.8,22.5,,,0.0,,3.89,,,,,,,,,29.5,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 14:00:00,,,28.2,,74,2.0,45.0,,,0.0,,3.38,,,,,,,,,29.3,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 15:00:00,,,27.3,,76,1.9,22.5,,,0.0,,2.3,,,,,,,,,28.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 16:00:00,,,24.6,,82,1.9,22.5,,,0.0,,1.47,,,,,,,,,25.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 17:00:00,,,23.0,,86,1.7,360.0,,,0.0,,0.69,,,,,,,,,24.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 18:00:00,,,21.3,,90,1.4,45.0,,,0.0,,0.16,,,,,,,,,21.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 19:00:00,,,20.7,,92,0.8,22.5,,,0.0,,0.01,,,,,,,,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 20:00:00,,,20.3,,94,0.8,90.0,,,0.0,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 21:00:00,,,20.0,,94,0.6,22.5,,,0.0,,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 22:00:00,,,19.6,,95,0.3,337.5,,,0.0,,0.0,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11 23:00:00,,,19.1,,96,0.3,180.0,,,0.0,,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 00:00:00,,,18.8,,97,0.5,157.5,,,0.0,,0.0,,,,,,,,,19.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 01:00:00,,,18.6,,97,0.7,225.0,,,0.0,,0.0,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 02:00:00,,,18.6,,97,2.4,202.5,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 03:00:00,,,18.4,,98,2.8,202.5,,,0.0,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 04:00:00,,,18.1,,98,1.9,202.5,,,0.0,,0.0,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 05:00:00,,,18.0,,98,2.2,225.0,,,0.0,,0.0,,,,,,,,,18.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 06:00:00,,,17.8,,98,2.4,180.0,,,0.0,,0.01,,,,,,,,,17.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 07:00:00,,,17.9,,98,1.5,202.5,,,0.0,,0.21,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 08:00:00,,,18.5,,98,0.8,180.0,,,0.0,,0.7,,,,,,,,,19.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 09:00:00,,,20.4,,97,1.3,45.0,,,0.0,,2.13,,,,,,,,,22.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 10:00:00,,,23.5,,82,1.2,22.5,,,0.0,,3.12,,,,,,,,,24.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 11:00:00,,,25.2,,75,1.2,292.5,,,0.0,,3.78,,,,,,,,,26.7,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12 12:00:00,,,26.1,,74,1.4,292.5,,,0.0,,4.05,,,,,,,,,27.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
