,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-02-21 07:00:00,,,14.6,,94,0.2,22.5,,,0.0,,0.03,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 08:00:00,,,15.7,,91,0.4,22.5,,,0.0,,0.33,,,,,,,,,16.7,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 09:00:00,,,18.0,,85,0.3,360.0,,,0.0,,0.89,,,,,,,,,18.7,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 10:00:00,,,19.7,,83,0.7,360.0,,,0.0,,1.88,,,,,,,,,21.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 11:00:00,,,21.1,,82,1.5,360.0,,,0.0,,2.47,,,,,,,,,21.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 12:00:00,,,20.7,,81,1.7,360.0,,,0.0,,1.84,,,,,,,,,21.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 13:00:00,,,19.1,,84,2.0,360.0,,,0.0,,1.09,,,,,,,,,19.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 14:00:00,,,19.1,,83,1.8,360.0,,,0.0,,1.2,,,,,,,,,20.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 15:00:00,,,17.2,,91,2.0,22.5,,,0.0,,0.38,,,,,,,,,17.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 16:00:00,,,16.5,,93,1.7,360.0,,,0.0,,0.12,,,,,,,,,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 17:00:00,,,15.8,,94,1.2,360.0,,,0.0,,0.12,,,,,,,,,16.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 18:00:00,,,15.6,,94,0.8,360.0,,,0.0,,0.02,,,,,,,,,15.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 19:00:00,,,15.6,,94,1.0,360.0,,,0.0,,0.0,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 20:00:00,,,15.5,,94,1.6,360.0,,,0.0,,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 21:00:00,,,15.2,,95,1.7,360.0,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 22:00:00,,,14.7,,93,2.1,360.0,,,0.0,,0.0,,,,,,,,,15.1,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 23:00:00,,,14.5,,86,1.3,360.0,,,0.0,,0.0,,,,,,,,,14.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 00:00:00,,,14.9,,85,1.3,22.5,,,0.0,,0.0,,,,,,,,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 01:00:00,,,14.5,,91,0.9,360.0,,,0.0,,0.0,,,,,,,,,14.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 02:00:00,,,14.2,,92,2.0,360.0,,,0.0,,0.0,,,,,,,,,14.4,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 03:00:00,,,14.3,,90,1.3,360.0,,,0.0,,0.0,,,,,,,,,14.4,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 04:00:00,,,14.3,,89,1.5,360.0,,,0.0,,0.0,,,,,,,,,14.4,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 05:00:00,,,13.9,,90,1.8,360.0,,,0.0,,0.0,,,,,,,,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 06:00:00,,,13.8,,89,1.7,360.0,,,0.0,,0.0,,,,,,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 07:00:00,,,13.9,,88,1.6,360.0,,,0.0,,0.01,,,,,,,,,14.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 08:00:00,,,14.0,,87,2.1,360.0,,,0.0,,0.12,,,,,,,,,14.3,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 09:00:00,,,14.9,,85,1.9,360.0,,,0.0,,0.6,,,,,,,,,15.2,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 10:00:00,,,15.8,,82,1.9,360.0,,,0.0,,1.07,,,,,,,,,16.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 11:00:00,,,16.9,,79,2.6,360.0,,,0.0,,1.58,,,,,,,,,17.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 12:00:00,,,17.1,,78,2.6,360.0,,,0.0,,1.71,,,,,,,,,17.6,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 13:00:00,,,17.5,,78,2.8,360.0,,,0.0,,1.77,,,,,,,,,18.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 14:00:00,,,16.9,,80,2.3,360.0,,,0.0,,1.06,,,,,,,,,17.4,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 15:00:00,,,16.8,,82,1.5,360.0,,,0.0,,0.75,,,,,,,,,17.2,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 16:00:00,,,15.9,,85,1.7,360.0,,,0.0,,0.53,,,,,,,,,16.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 17:00:00,,,15.3,,86,2.5,360.0,,,0.0,,0.3,,,,,,,,,15.9,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 18:00:00,,,14.9,,88,2.0,360.0,,,0.0,,0.09,,,,,,,,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 19:00:00,,,14.8,,88,2.3,360.0,,,0.0,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 20:00:00,,,14.9,,88,1.9,360.0,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 21:00:00,,,15.0,,87,1.4,360.0,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 22:00:00,,,14.8,,88,1.5,360.0,,,0.0,,0.0,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22 23:00:00,,,14.9,,88,1.2,360.0,,,0.0,,0.0,,,,,,,,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 00:00:00,,,15.1,,88,1.5,360.0,,,0.0,,0.0,,,,,,,,,15.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 01:00:00,,,15.4,,88,1.9,360.0,,,0.0,,0.0,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 02:00:00,,,15.4,,88,1.7,360.0,,,0.0,,0.0,,,,,,,,,15.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 03:00:00,,,15.4,,89,1.6,360.0,,,0.0,,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 04:00:00,,,15.4,,89,2.0,360.0,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 05:00:00,,,15.5,,89,1.9,360.0,,,0.0,,0.0,,,,,,,,,15.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 06:00:00,,,15.6,,89,2.0,360.0,,,0.0,,0.0,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 07:00:00,,,15.5,,89,1.1,22.5,,,0.0,,0.07,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 08:00:00,,,16.4,,87,1.2,22.5,,,0.0,,0.58,,,,,,,,,17.7,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 09:00:00,,,18.6,,82,1.5,360.0,,,0.0,,1.52,,,,,,,,,20.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 10:00:00,,,20.6,,77,1.9,360.0,,,0.0,,2.31,,,,,,,,,21.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 11:00:00,,,20.9,,77,1.8,360.0,,,0.0,,3.4,,,,,,,,,23.0,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 12:00:00,,,22.0,,74,2.0,22.5,,,0.0,,4.65,,,,,,,,,23.1,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 13:00:00,,,22.7,,72,1.8,22.5,,,0.0,,4.99,,,,,,,,,23.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 14:00:00,,,22.9,,71,1.5,22.5,,,0.0,,4.61,,,,,,,,,23.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 15:00:00,,,23.1,,71,1.6,22.5,,,0.0,,3.78,,,,,,,,,24.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 16:00:00,,,22.0,,73,1.3,22.5,,,0.0,,2.58,,,,,,,,,23.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 17:00:00,,,20.4,,78,1.3,22.5,,,0.0,,1.19,,,,,,,,,21.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 18:00:00,,,18.3,,83,1.4,22.5,,,0.0,,0.17,,,,,,,,,19.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 19:00:00,,,17.6,,84,1.5,360.0,,,0.0,,0.0,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 20:00:00,,,17.6,,84,1.2,360.0,,,0.0,,0.0,,,,,,,,,17.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 21:00:00,,,17.7,,84,1.5,22.5,,,0.0,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 22:00:00,,,17.7,,83,1.4,22.5,,,0.0,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23 23:00:00,,,17.8,,83,1.6,360.0,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 00:00:00,,,17.9,,82,1.5,22.5,,,0.0,,0.0,,,,,,,,,18.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 01:00:00,,,17.9,,83,1.8,22.5,,,0.0,,0.0,,,,,,,,,18.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 02:00:00,,,18.0,,83,2.9,22.5,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 03:00:00,,,18.0,,83,2.3,22.5,,,0.0,,0.0,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 04:00:00,,,17.9,,84,1.5,22.5,,,0.0,,0.0,,,,,,,,,18.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 05:00:00,,,18.0,,84,1.6,22.5,,,0.0,,0.0,,,,,,,,,18.3,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 06:00:00,,,18.4,,83,2.3,22.5,,,0.0,,0.0,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 07:00:00,,,18.4,,84,1.8,360.0,,,0.0,,0.09,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 08:00:00,,,19.4,,81,1.8,22.5,,,0.0,,0.89,,,,,,,,,20.7,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 09:00:00,,,21.7,,75,2.1,22.5,,,0.0,,2.25,,,,,,,,,22.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 10:00:00,,,23.5,,70,1.6,360.0,,,0.0,,3.43,,,,,,,,,24.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 11:00:00,,,25.2,,63,1.5,22.5,,,0.0,,4.35,,,,,,,,,26.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 12:00:00,,,26.6,,58,1.4,22.5,,,0.0,,4.84,,,,,,,,,28.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 13:00:00,,,25.8,,65,1.9,22.5,,,0.0,,4.92,,,,,,,,,26.9,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 14:00:00,,,25.5,,66,1.8,22.5,,,0.0,,4.56,,,,,,,,,26.6,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 15:00:00,,,24.7,,69,1.7,22.5,,,0.0,,3.87,,,,,,,,,25.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 16:00:00,,,23.3,,73,1.8,22.5,,,0.0,,2.75,,,,,,,,,24.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 17:00:00,,,22.1,,76,1.9,22.5,,,0.0,,1.42,,,,,,,,,23.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 18:00:00,,,20.2,,82,1.5,360.0,,,0.0,,0.17,,,,,,,,,20.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 19:00:00,,,19.5,,83,1.2,22.5,,,0.0,,0.0,,,,,,,,,19.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 20:00:00,,,19.8,,80,1.9,360.0,,,0.0,,0.0,,,,,,,,,20.2,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 21:00:00,,,19.8,,79,1.7,22.5,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 22:00:00,,,19.6,,81,1.5,22.5,,,0.0,,0.0,,,,,,,,,19.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24 23:00:00,,,19.5,,83,1.6,22.5,,,0.0,,0.0,,,,,,,,,19.7,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 00:00:00,,,19.8,,83,1.9,22.5,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 01:00:00,,,19.7,,83,1.9,22.5,,,0.0,,0.0,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 02:00:00,,,19.4,,83,1.4,22.5,,,0.0,,0.0,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 03:00:00,,,18.9,,85,1.5,22.5,,,0.0,,0.0,,,,,,,,,19.4,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 04:00:00,,,18.4,,87,1.2,22.5,,,0.0,,0.0,,,,,,,,,18.7,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 05:00:00,,,18.5,,86,1.0,22.5,,,0.0,,0.0,,,,,,,,,18.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 06:00:00,,,18.9,,85,1.0,22.5,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 07:00:00,,,18.9,,86,1.3,22.5,,,0.0,,0.08,,,,,,,,,19.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 08:00:00,,,20.7,,82,0.9,22.5,,,0.0,,1.01,,,,,,,,,23.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 09:00:00,,,24.5,,73,0.5,360.0,,,0.0,,2.17,,,,,,,,,25.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 10:00:00,,,25.7,,69,0.7,22.5,,,0.0,,3.4,,,,,,,,,27.3,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 11:00:00,,,27.0,,65,0.9,22.5,,,0.0,,4.54,,,,,,,,,29.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 12:00:00,,,27.0,,67,0.6,360.0,,,0.0,,2.43,,,,,,,,,31.0,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 13:00:00,,,28.0,,66,1.4,360.0,,,0.0,,4.32,,,,,,,,,30.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 14:00:00,,,27.6,,67,2.3,360.0,,,0.0,,4.29,,,,,,,,,29.6,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 15:00:00,,,25.2,,73,2.3,360.0,,,0.0,,2.42,,,,,,,,,28.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 16:00:00,,,22.4,,81,1.8,22.5,,,0.0,,0.55,,,,,,,,,23.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 17:00:00,,,21.8,,83,1.4,360.0,,,0.0,,0.59,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 18:00:00,,,21.0,,85,0.7,360.0,,,0.0,,0.22,,,,,,,,,21.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 19:00:00,,,19.9,,88,0.5,360.0,,,0.0,,0.0,,,,,,,,,20.3,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 20:00:00,,,19.5,,90,0.5,22.5,,,0.0,,0.0,,,,,,,,,19.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 21:00:00,,,19.3,,90,0.5,360.0,,,0.0,,0.0,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 22:00:00,,,19.3,,91,0.8,22.5,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25 23:00:00,,,19.4,,91,0.8,22.5,,,0.0,,0.0,,,,,,,,,19.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 00:00:00,,,19.6,,90,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 01:00:00,,,19.4,,90,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 02:00:00,,,19.5,,89,1.1,22.5,,,0.0,,0.0,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 03:00:00,,,18.9,,90,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 04:00:00,,,18.7,,91,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 05:00:00,,,18.6,,91,0.9,360.0,,,0.0,,0.0,,,,,,,,,18.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 06:00:00,,,18.4,,91,1.1,22.5,,,0.0,,0.0,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 07:00:00,,,18.8,,89,1.5,22.5,,,0.0,,0.09,,,,,,,,,19.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 08:00:00,,,21.0,,84,0.3,360.0,,,0.0,,0.94,,,,,,,,,23.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 09:00:00,,,24.7,,76,0.4,360.0,,,0.0,,2.3,,,,,,,,,25.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 10:00:00,,,26.4,,72,0.8,360.0,,,0.0,,3.39,,,,,,,,,27.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 11:00:00,,,27.3,,70,0.9,360.0,,,0.0,,3.98,,,,,,,,,29.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 12:00:00,,,28.6,,66,1.2,360.0,,,0.0,,3.84,,,,,,,,,30.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 13:00:00,,,26.7,,72,0.9,360.0,,,0.0,,2.74,,,,,,,,,30.1,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 14:00:00,,,28.8,,64,2.0,360.0,,,0.0,,4.66,,,,,,,,,29.3,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 15:00:00,,,28.4,,64,1.3,360.0,,,0.0,,3.82,,,,,,,,,29.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 16:00:00,,,27.4,,67,0.7,22.5,,,0.0,,2.68,,,,,,,,,28.7,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 17:00:00,,,25.1,,72,0.7,360.0,,,0.0,,1.38,,,,,,,,,26.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 18:00:00,,,21.4,,83,1.2,360.0,,,0.0,,0.16,,,,,,,,,22.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 19:00:00,,,20.3,,88,1.8,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 20:00:00,,,20.4,,88,2.3,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 21:00:00,,,20.2,,90,2.2,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 22:00:00,,,20.4,,89,2.6,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26 23:00:00,,,20.6,,87,2.8,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27 00:00:00,,,20.6,,86,2.5,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27 01:00:00,,,20.6,,87,2.1,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27 02:00:00,,,20.4,,88,1.6,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27 03:00:00,,,20.2,,88,2.0,360.0,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27 04:00:00,,,20.1,,88,2.1,360.0,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27 05:00:00,,,20.0,,90,1.5,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27 06:00:00,,,19.9,,90,1.4,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
