,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-04-30 03:00:00,,,21.0,,96,1.2,180.0,,,0.0,,0.0,,,,,,,,,21.6,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 04:00:00,,,20.5,,98,1.8,157.5,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 05:00:00,,,20.5,,98,2.1,202.5,,,0.0,,0.0,,,,,,,,,21.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 06:00:00,,,20.1,,100,1.7,157.5,,,0.0,,0.04,,,,,,,,,20.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 07:00:00,,,20.4,,99,3.1,202.5,,,0.0,,0.4,,,,,,,,,21.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 08:00:00,,,22.0,,94,2.3,202.5,,,0.0,,1.19,,,,,,,,,23.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 09:00:00,,,25.2,,87,1.2,202.5,,,0.0,,1.98,,,,,,,,,27.3,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 10:00:00,,,27.1,,84,1.3,45.0,,,0.0,,2.52,,,,,,,,,28.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 11:00:00,,,29.6,,76,1.5,22.5,,,0.0,,4.09,,,,,,,,,31.4,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 12:00:00,,,31.3,,73,1.5,22.5,,,0.0,,4.8,,,,,,,,,33.0,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 13:00:00,,,29.4,,78,1.5,22.5,,,0.0,,3.27,,,,,,,,,30.7,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 14:00:00,,,29.1,,79,1.8,22.5,,,0.0,,2.78,,,,,,,,,30.9,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 15:00:00,,,28.2,,82,1.8,45.0,,,0.0,,2.53,,,,,,,,,29.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 16:00:00,,,27.6,,83,1.6,22.5,,,0.0,,1.91,,,,,,,,,30.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 17:00:00,,,27.8,,81,1.1,157.5,,,0.0,,1.71,,,,,,,,,30.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 18:00:00,,,25.5,,85,1.5,202.5,,,0.0,,0.68,,,,,,,,,27.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 19:00:00,,,23.9,,88,1.7,157.5,,,0.0,,0.07,,,,,,,,,24.2,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 20:00:00,,,23.1,,91,1.6,202.5,,,0.0,,0.0,,,,,,,,,23.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 21:00:00,,,22.3,,94,1.5,180.0,,,0.0,,0.0,,,,,,,,,22.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 22:00:00,,,21.8,,96,2.6,202.5,,,0.0,,0.0,,,,,,,,,22.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 23:00:00,,,21.2,,98,2.4,225.0,,,0.0,,0.0,,,,,,,,,21.7,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 00:00:00,,,20.8,,99,1.9,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 01:00:00,,,20.5,,100,2.6,202.5,,,0.0,,0.0,,,,,,,,,20.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 02:00:00,,,20.5,,99,2.4,202.5,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 03:00:00,,,20.3,,99,2.8,180.0,,,0.0,,0.0,,,,,,,,,21.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 04:00:00,,,20.1,,100,2.3,202.5,,,0.0,,0.0,,,,,,,,,20.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 05:00:00,,,19.6,,100,3.5,225.0,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 06:00:00,,,19.8,,100,2.8,180.0,,,0.0,,0.07,,,,,,,,,20.4,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 07:00:00,,,21.0,,99,2.4,180.0,,,0.0,,0.67,,,,,,,,,21.9,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 08:00:00,,,23.1,,94,1.7,202.5,,,0.0,,1.25,,,,,,,,,26.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 09:00:00,,,26.7,,83,1.6,180.0,,,0.0,,2.98,,,,,,,,,30.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 10:00:00,,,29.5,,76,1.1,112.5,,,0.0,,3.5,,,,,,,,,31.1,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 11:00:00,,,28.4,,82,1.1,67.5,,,0.0,,2.37,,,,,,,,,30.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 12:00:00,,,31.4,,76,1.5,22.5,,,0.0,,4.59,,,,,,,,,32.9,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 13:00:00,,,32.2,,72,1.2,22.5,,,0.0,,4.62,,,,,,,,,34.4,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 14:00:00,,,32.4,,71,1.7,22.5,,,0.0,,3.52,,,,,,,,,34.2,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 15:00:00,,,28.0,,83,1.7,67.5,,,0.0,,1.12,,,,,,,,,29.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 16:00:00,,,25.2,,91,1.7,45.0,,,2.5,,0.21,,,,,,,,,27.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 17:00:00,,,23.0,,100,1.8,202.5,,,3.5,,0.71,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 18:00:00,,,22.7,,99,2.0,202.5,,,0.5,,0.46,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 19:00:00,,,22.3,,99,1.8,202.5,,,0.5,,0.08,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 20:00:00,,,21.8,,100,2.4,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 21:00:00,,,21.8,,100,2.5,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 22:00:00,,,21.5,,100,2.9,202.5,,,0.0,,0.0,,,,,,,,,21.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01 23:00:00,,,21.3,,100,3.3,202.5,,,0.0,,0.0,,,,,,,,,21.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 00:00:00,,,21.1,,100,3.3,180.0,,,0.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 01:00:00,,,21.0,,100,3.2,202.5,,,0.0,,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 02:00:00,,,20.8,,100,3.5,202.5,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 03:00:00,,,20.7,,100,4.0,202.5,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 04:00:00,,,20.7,,100,4.1,225.0,,,0.0,,0.0,,,,,,,,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 05:00:00,,,20.6,,100,3.5,202.5,,,0.0,,0.0,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 06:00:00,,,20.9,,100,3.2,180.0,,,0.0,,0.05,,,,,,,,,21.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 07:00:00,,,21.2,,100,2.0,202.5,,,0.0,,0.5,,,,,,,,,21.6,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 08:00:00,,,23.5,,97,1.9,180.0,,,0.0,,1.99,,,,,,,,,26.5,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 09:00:00,,,26.5,,87,1.5,202.5,,,0.0,,3.26,,,,,,,,,28.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 10:00:00,,,31.9,,74,0.7,225.0,,,0.0,,4.39,,,,,,,,,33.5,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 11:00:00,,,33.1,,72,1.0,22.5,,,0.0,,4.66,,,,,,,,,34.7,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 12:00:00,,,31.8,,76,2.0,45.0,,,0.0,,5.05,,,,,,,,,33.0,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 13:00:00,,,32.6,,70,2.1,45.0,,,0.0,,5.21,,,,,,,,,33.9,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 14:00:00,,,31.5,,73,1.5,360.0,,,0.0,,3.07,,,,,,,,,34.1,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 15:00:00,,,28.8,,80,2.1,45.0,,,0.0,,1.77,,,,,,,,,30.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 16:00:00,,,27.9,,83,1.8,22.5,,,0.0,,1.4,,,,,,,,,29.2,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 17:00:00,,,26.1,,89,0.9,202.5,,,0.5,,0.34,,,,,,,,,27.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 18:00:00,,,23.8,,99,1.8,180.0,,,0.0,,0.24,,,,,,,,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 19:00:00,,,23.2,,100,2.0,225.0,,,0.0,,0.03,,,,,,,,,23.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 20:00:00,,,23.0,,100,2.4,180.0,,,0.0,,0.0,,,,,,,,,23.5,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 21:00:00,,,22.7,,100,2.3,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 22:00:00,,,22.6,,100,2.4,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02 23:00:00,,,22.5,,100,2.3,180.0,,,0.0,,0.0,,,,,,,,,22.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 00:00:00,,,22.3,,100,2.7,202.5,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 01:00:00,,,22.1,,100,2.8,180.0,,,0.0,,0.0,,,,,,,,,22.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 02:00:00,,,22.0,,100,3.1,180.0,,,0.5,,0.0,,,,,,,,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 03:00:00,,,21.8,,100,3.1,202.5,,,0.0,,0.0,,,,,,,,,21.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 04:00:00,,,21.7,,100,3.3,202.5,,,0.0,,0.0,,,,,,,,,21.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 05:00:00,,,21.4,,100,0.7,225.0,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 06:00:00,,,21.4,,100,2.0,180.0,,,0.0,,0.07,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 07:00:00,,,22.0,,100,1.1,225.0,,,0.0,,0.67,,,,,,,,,23.2,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 08:00:00,,,22.9,,99,2.3,180.0,,,0.0,,1.6,,,,,,,,,24.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 09:00:00,,,26.5,,88,1.0,157.5,,,0.0,,2.28,,,,,,,,,28.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 10:00:00,,,28.6,,83,1.7,45.0,,,0.0,,3.31,,,,,,,,,30.3,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 11:00:00,,,27.7,,86,1.5,360.0,,,0.0,,1.89,,,,,,,,,28.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 12:00:00,,,27.6,,86,1.6,22.5,,,0.0,,2.01,,,,,,,,,31.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 13:00:00,,,24.2,,97,1.1,157.5,,,1.5,,0.69,,,,,,,,,25.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 14:00:00,,,23.4,,100,0.4,180.0,,,7.5,,0.38,,,,,,,,,23.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 15:00:00,,,22.2,,100,1.3,67.5,,,9.0,,0.08,,,,,,,,,23.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 16:00:00,,,21.5,,100,0.9,157.5,,,2.0,,0.19,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 17:00:00,,,21.4,,100,1.2,225.0,,,1.0,,0.06,,,,,,,,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 18:00:00,,,21.1,,100,2.5,180.0,,,8.0,,0.02,,,,,,,,,21.4,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 19:00:00,,,20.2,,100,2.9,180.0,,,5.0,,0.0,,,,,,,,,20.5,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 20:00:00,,,20.1,,100,2.6,180.0,,,1.5,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 21:00:00,,,20.4,,100,2.3,180.0,,,0.5,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 22:00:00,,,20.3,,100,2.0,202.5,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03 23:00:00,,,20.3,,100,1.6,202.5,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 00:00:00,,,20.2,,100,1.6,180.0,,,0.0,,0.0,,,,,,,,,20.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 01:00:00,,,20.3,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 02:00:00,,,20.2,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 03:00:00,,,20.3,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 04:00:00,,,19.9,,100,2.2,225.0,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 05:00:00,,,19.9,,100,1.4,225.0,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 06:00:00,,,20.0,,100,0.6,180.0,,,0.0,,0.07,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 07:00:00,,,20.1,,100,2.3,180.0,,,0.0,,0.55,,,,,,,,,20.8,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 08:00:00,,,21.7,,98,1.9,202.5,,,0.0,,1.8,,,,,,,,,24.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 09:00:00,,,27.0,,85,0.9,22.5,,,0.0,,3.24,,,,,,,,,29.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 10:00:00,,,29.8,,77,1.1,45.0,,,0.0,,4.17,,,,,,,,,31.4,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 11:00:00,,,30.2,,77,1.7,67.5,,,0.0,,4.94,,,,,,,,,31.9,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 12:00:00,,,29.9,,79,2.0,45.0,,,0.0,,4.16,,,,,,,,,31.7,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 13:00:00,,,28.6,,83,1.8,360.0,,,0.0,,2.87,,,,,,,,,30.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 14:00:00,,,24.4,,93,2.0,67.5,,,2.5,,0.46,,,,,,,,,27.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 15:00:00,,,21.1,,100,1.0,112.5,,,22.5,,0.11,,,,,,,,,21.9,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 16:00:00,,,20.9,,100,0.5,45.0,,,3.5,,0.16,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 17:00:00,,,21.3,,100,0.8,202.5,,,1.5,,0.25,,,,,,,,,21.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 18:00:00,,,21.4,,100,1.0,202.5,,,0.5,,0.12,,,,,,,,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 19:00:00,,,21.2,,99,2.0,180.0,,,1.0,,0.01,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 20:00:00,,,21.2,,99,1.3,225.0,,,0.5,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 21:00:00,,,21.1,,98,1.3,180.0,,,0.5,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 22:00:00,,,21.4,,97,1.4,247.5,,,0.0,,0.0,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04 23:00:00,,,21.3,,98,1.2,180.0,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 00:00:00,,,21.2,,98,1.5,202.5,,,0.0,,0.0,,,,,,,,,21.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 01:00:00,,,21.2,,97,1.3,180.0,,,0.0,,0.0,,,,,,,,,21.7,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 02:00:00,,,20.8,,99,1.0,180.0,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 03:00:00,,,20.5,,100,1.6,112.5,,,0.0,,0.0,,,,,,,,,20.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 04:00:00,,,21.1,,96,2.0,157.5,,,0.0,,0.0,,,,,,,,,21.5,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 05:00:00,,,21.3,,97,1.5,135.0,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 06:00:00,,,21.2,,97,1.6,202.5,,,0.0,,0.02,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 07:00:00,,,21.3,,96,1.2,180.0,,,0.0,,0.24,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 08:00:00,,,22.0,,94,0.8,225.0,,,0.0,,0.4,,,,,,,,,22.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 09:00:00,,,22.6,,93,0.8,180.0,,,0.0,,0.7,,,,,,,,,23.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 10:00:00,,,24.5,,87,0.7,225.0,,,0.0,,1.3,,,,,,,,,25.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 11:00:00,,,26.9,,81,0.7,157.5,,,0.0,,2.99,,,,,,,,,29.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 12:00:00,,,28.7,,77,1.0,292.5,,,0.0,,4.5,,,,,,,,,30.4,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 13:00:00,,,29.4,,77,1.5,22.5,,,0.0,,3.33,,,,,,,,,31.3,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 14:00:00,,,27.7,,82,1.4,22.5,,,0.0,,1.85,,,,,,,,,29.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 15:00:00,,,24.0,,93,0.8,180.0,,,10.0,,0.46,,,,,,,,,27.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 16:00:00,,,21.5,,99,0.5,202.5,,,17.0,,0.15,,,,,,,,,21.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 17:00:00,,,21.1,,100,0.9,225.0,,,5.5,,0.1,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 18:00:00,,,20.5,,100,1.9,202.5,,,4.5,,0.04,,,,,,,,,20.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 19:00:00,,,20.4,,100,2.2,180.0,,,1.5,,0.01,,,,,,,,,20.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 20:00:00,,,20.4,,100,2.3,180.0,,,5.5,,0.0,,,,,,,,,20.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 21:00:00,,,20.4,,100,2.4,180.0,,,0.0,,0.0,,,,,,,,,20.4,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 22:00:00,,,20.5,,99,2.9,202.5,,,0.0,,0.0,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05 23:00:00,,,20.6,,99,3.0,180.0,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06 00:00:00,,,20.6,,98,2.4,202.5,,,0.0,,0.0,,,,,,,,,21.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06 01:00:00,,,20.6,,98,2.7,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06 02:00:00,,,20.4,,99,1.9,180.0,,,0.0,,0.0,,,,,,,,,20.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
