,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-10 13:00:00,976.2,26.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,1.3,,,
2015-10-10 14:00:00,975.6,27.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,1.5,,,
2015-10-10 15:00:00,975.6,27.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,1.8,,,
2015-10-10 16:00:00,976.0,26.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.8,,,
2015-10-10 17:00:00,976.9,26.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,1.3,,,
2015-10-10 18:00:00,977.5,25.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,1.2,,,
2015-10-10 19:00:00,978.4,24.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.9,,,
2015-10-10 20:00:00,979.1,24.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.6,,,
2015-10-10 21:00:00,979.5,23.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.5,,,
2015-10-10 22:00:00,979.7,23.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,1.5,,,
2015-10-10 23:00:00,979.8,22.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.6,,,
2015-10-11 00:00:00,979.7,22.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.0,,,
2015-10-11 01:00:00,979.7,22.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.7,,,
2015-10-11 02:00:00,979.1,22.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.3,,,
2015-10-11 03:00:00,978.6,21.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 04:00:00,978.6,21.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.8,,,
2015-10-11 05:00:00,978.9,21.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 06:00:00,979.3,21.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 07:00:00,979.9,21.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.3,,,
2015-10-11 08:00:00,980.4,22.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,1.0,,,
2015-10-11 09:00:00,980.8,22.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.6,,,
2015-10-11 10:00:00,981.2,23.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.9,,,
2015-10-11 11:00:00,981.3,23.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.4,,,
2015-10-11 12:00:00,980.8,23.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.0,,,
2015-10-11 13:00:00,980.2,25.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,1.5,,,
2015-10-11 14:00:00,980.0,23.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,2.2,,,
2015-10-11 15:00:00,980.0,23.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,0.7,,,
2015-10-11 16:00:00,980.6,23.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 17:00:00,981.2,22.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.4,,,
2015-10-11 18:00:00,981.7,22.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,1.3,,,
2015-10-11 19:00:00,982.4,22.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,0.3,,,
2015-10-11 20:00:00,983.1,21.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.0,,,
2015-10-11 21:00:00,983.4,21.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 22:00:00,983.7,21.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,0.3,,,
2015-10-11 23:00:00,983.8,21.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,0.3,,,
2015-10-12 00:00:00,983.2,21.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.5,,,
2015-10-12 01:00:00,982.5,21.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.8,,,
2015-10-12 02:00:00,982.1,21.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.6,,,
2015-10-12 03:00:00,981.9,21.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 04:00:00,981.5,21.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 05:00:00,981.3,21.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,0.6,,,
2015-10-12 06:00:00,981.8,21.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.4,,,
2015-10-12 07:00:00,982.4,21.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 08:00:00,982.8,22.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 09:00:00,983.1,24.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.4,,,
2015-10-12 10:00:00,983.2,24.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.6,,,
2015-10-12 11:00:00,982.8,25.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,1.3,,,
2015-10-12 12:00:00,981.9,26.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,1.4,,,
2015-10-12 13:00:00,981.2,27.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.1,,,
2015-10-12 14:00:00,980.6,27.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,1.7,,,
2015-10-12 15:00:00,980.3,26.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,2.2,,,
2015-10-12 16:00:00,980.5,26.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,1.9,,,
2015-10-12 17:00:00,981.1,26.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,1.0,,,
2015-10-12 18:00:00,981.6,25.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.5,,,
2015-10-12 19:00:00,982.3,24.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.6,,,
2015-10-12 20:00:00,983.1,23.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-12 21:00:00,983.4,23.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 22:00:00,983.2,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 23:00:00,982.9,23.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 00:00:00,983.1,22.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 01:00:00,982.6,22.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 02:00:00,982.5,22.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,0.5,,,
2015-10-13 03:00:00,982.3,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 04:00:00,982.1,22.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 05:00:00,982.3,21.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,0.4,,,
2015-10-13 06:00:00,982.8,22.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,0.3,,,
2015-10-13 07:00:00,983.3,23.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 08:00:00,983.8,24.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 09:00:00,983.4,25.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,0.4,,,
2015-10-13 10:00:00,983.2,27.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.9,,,
2015-10-13 11:00:00,982.6,27.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,3.8,,,
2015-10-13 12:00:00,981.9,28.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,3.0,,,
2015-10-13 13:00:00,981.2,28.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,3.1,,,
2015-10-13 14:00:00,980.5,29.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.3,,,
2015-10-13 15:00:00,980.3,28.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.2,,,
2015-10-13 16:00:00,980.2,27.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.3,,,
2015-10-13 17:00:00,980.5,26.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,2.0,,,
2015-10-13 18:00:00,980.9,25.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,1.1,,,
2015-10-13 19:00:00,981.6,23.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,2.1,,,
2015-10-13 20:00:00,982.4,22.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.8,,,
2015-10-13 21:00:00,982.6,21.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,0.3,,,
2015-10-13 22:00:00,982.7,21.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.6,,,
2015-10-13 23:00:00,982.4,20.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.4,,,
2015-10-14 00:00:00,982.2,20.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.3,,,
2015-10-14 01:00:00,981.6,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 02:00:00,981.3,20.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,0.5,,,
2015-10-14 03:00:00,980.9,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.4,,,
2015-10-14 04:00:00,980.7,19.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 05:00:00,980.9,19.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-14 06:00:00,981.4,19.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 07:00:00,981.6,19.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,0.6,,,
2015-10-14 08:00:00,981.6,22.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,0.3,,,
2015-10-14 09:00:00,981.6,25.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,0.4,,,
2015-10-14 10:00:00,981.5,26.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.1,,,
2015-10-14 11:00:00,980.8,27.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.8,,,
2015-10-14 12:00:00,980.6,27.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,3.0,,,
2015-10-14 13:00:00,980.3,28.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,3.1,,,
2015-10-14 14:00:00,979.5,28.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,2.0,,,
2015-10-14 15:00:00,979.2,28.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,2.8,,,
2015-10-14 16:00:00,979.2,26.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,1.9,,,
2015-10-14 17:00:00,979.2,25.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.7,,,
2015-10-14 18:00:00,979.5,24.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,0.6,,,
2015-10-14 19:00:00,980.2,22.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.8,,,
2015-10-14 20:00:00,980.9,21.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.4,,,
2015-10-14 21:00:00,981.3,21.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 22:00:00,981.4,20.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 23:00:00,981.1,21.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 00:00:00,980.7,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 01:00:00,980.1,20.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 02:00:00,979.6,20.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.3,,,
2015-10-15 03:00:00,979.1,20.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 04:00:00,978.7,19.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,0.8,,,
2015-10-15 05:00:00,978.7,19.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 06:00:00,978.9,18.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.3,,,
2015-10-15 07:00:00,979.2,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 08:00:00,979.5,21.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-15 09:00:00,979.5,24.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.7,,,
2015-10-15 10:00:00,979.3,25.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.6,,,
2015-10-15 11:00:00,978.7,27.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,2.5,,,
2015-10-15 12:00:00,978.2,27.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,3.0,,,
2015-10-15 13:00:00,977.4,27.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,3.1,,,
2015-10-15 14:00:00,976.7,28.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.4,,,
2015-10-15 15:00:00,976.1,28.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,2.1,,,
2015-10-15 16:00:00,976.3,27.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.0,,,
2015-10-15 17:00:00,976.5,26.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.4,,,
2015-10-15 18:00:00,976.7,25.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.5,,,
2015-10-15 19:00:00,977.3,24.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.9,,,
2015-10-15 20:00:00,978.1,22.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.3,,,
2015-10-15 21:00:00,978.5,21.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,0.5,,,
2015-10-15 22:00:00,978.7,21.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.5,,,
2015-10-15 23:00:00,978.6,21.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0.3,,,
2015-10-16 00:00:00,978.4,20.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,1.0,,,
2015-10-16 01:00:00,977.9,20.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,0.7,,,
2015-10-16 02:00:00,977.7,20.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.4,,,
2015-10-16 03:00:00,977.6,20.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,0.4,,,
2015-10-16 04:00:00,977.3,20.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,0.4,,,
2015-10-16 05:00:00,977.3,20.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,0.9,,,
2015-10-16 06:00:00,977.6,20.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,1.1,,,
2015-10-16 07:00:00,978.0,20.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.7,,,
2015-10-16 08:00:00,978.3,22.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.3,,,
2015-10-16 09:00:00,978.2,24.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.4,,,
2015-10-16 10:00:00,978.0,26.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,2.4,,,
2015-10-16 11:00:00,977.4,27.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.6,,,
2015-10-16 12:00:00,976.4,28.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,2.3,,,
2015-10-16 13:00:00,975.4,28.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.4,,,
2015-10-16 14:00:00,974.4,29.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.3,,,
2015-10-16 15:00:00,974.0,29.1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,2.1,,,
2015-10-16 16:00:00,974.0,28.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.5,,,
2015-10-16 17:00:00,974.2,27.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,1.0,,,
2015-10-16 18:00:00,974.6,25.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.7,,,
2015-10-16 19:00:00,975.3,23.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 20:00:00,976.2,22.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.7,,,
2015-10-16 21:00:00,976.6,21.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.9,,,
2015-10-16 22:00:00,976.9,21.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,0.6,,,
2015-10-16 23:00:00,976.9,20.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,1.2,,,
2015-10-17 00:00:00,976.7,20.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,1.0,,,
2015-10-17 01:00:00,976.8,19.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.9,,,
2015-10-17 02:00:00,976.7,18.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,1.0,,,
2015-10-17 03:00:00,976.3,18.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,0.7,,,
2015-10-17 04:00:00,976.2,17.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,0.3,,,
2015-10-17 05:00:00,976.3,17.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.8,,,
2015-10-17 06:00:00,976.9,16.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 07:00:00,977.3,16.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 08:00:00,977.5,20.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.7,,,
2015-10-17 09:00:00,977.7,23.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.4,,,
2015-10-17 10:00:00,976.9,26.1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,0.4,,,
2015-10-17 11:00:00,976.1,27.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,2.5,,,
2015-10-17 12:00:00,975.2,28.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,2.2,,,
2015-10-17 13:00:00,974.3,29.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.7,,,
2015-10-17 14:00:00,973.9,29.1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,2.4,,,
2015-10-17 15:00:00,973.7,29.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,2.3,,,
2015-10-17 16:00:00,974.0,29.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,2.2,,,
2015-10-17 17:00:00,974.5,27.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,1.3,,,
2015-10-17 18:00:00,975.0,25.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.3,,,
2015-10-17 19:00:00,975.4,23.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.5,,,
2015-10-17 20:00:00,975.6,22.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 21:00:00,975.7,21.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.4,,,
2015-10-17 22:00:00,975.5,20.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 23:00:00,975.4,20.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.5,,,
2015-10-18 00:00:00,975.1,20.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,0.3,,,
2015-10-18 01:00:00,974.8,19.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.4,,,
2015-10-18 02:00:00,975.3,19.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.5,,,
2015-10-18 03:00:00,975.0,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,0.6,,,
2015-10-18 04:00:00,975.0,19.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 05:00:00,974.9,18.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.8,,,
2015-10-18 06:00:00,975.2,18.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.5,,,
2015-10-18 07:00:00,975.8,19.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-18 08:00:00,975.9,21.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 09:00:00,975.9,24.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,0.5,,,
2015-10-18 10:00:00,975.8,26.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.8,,,
2015-10-18 11:00:00,975.0,27.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,2.5,,,
2015-10-18 12:00:00,974.3,27.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,2.6,,,
2015-10-18 13:00:00,973.6,28.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.5,,,
2015-10-18 14:00:00,973.1,29.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,2.6,,,
2015-10-18 15:00:00,972.7,28.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.5,,,
2015-10-18 16:00:00,972.7,28.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,2.1,,,
2015-10-18 17:00:00,972.9,26.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.8,,,
2015-10-18 18:00:00,973.4,25.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,1.8,,,
2015-10-18 19:00:00,974.2,24.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.7,,,
2015-10-18 20:00:00,974.4,23.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,1.2,,,
2015-10-18 21:00:00,974.7,22.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 22:00:00,974.7,22.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 23:00:00,974.6,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.3,,,
2015-10-19 00:00:00,974.4,21.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-19 01:00:00,973.9,21.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.6,,,
2015-10-19 02:00:00,973.5,21.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.3,,,
2015-10-19 03:00:00,972.9,21.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.3,,,
2015-10-19 04:00:00,972.4,21.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,0.4,,,
2015-10-19 05:00:00,972.3,21.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 06:00:00,973.0,20.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 07:00:00,973.3,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 08:00:00,973.4,22.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.7,,,
2015-10-19 09:00:00,973.6,23.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,0.7,,,
2015-10-19 10:00:00,972.9,26.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 11:00:00,971.9,27.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.9,,,
2015-10-19 12:00:00,970.7,28.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,1.9,,,
2015-10-19 13:00:00,970.0,29.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.2,,,
2015-10-19 14:00:00,969.5,28.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.7,,,
2015-10-19 15:00:00,969.0,28.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.3,,,
