,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-02-04 02:00:00,1015.1,1018.3,15.7,15.1,96,5.2,10.0,9.4,20,2.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.9,
2022-02-04 03:00:00,1015.1,1018.3,15.7,15.1,96,3.4,10.0,10.3,10,2.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.7,
2022-02-04 04:00:00,1015.2,1018.4,15.8,15.2,96,3.8,360.0,8.3,340,3.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.4,
2022-02-04 05:00:00,1015.7,1018.9,15.1,14.5,96,5.6,360.0,11.5,10,6.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.7,
2022-02-04 06:00:00,1016.4,1019.6,15.4,14.8,96,7.1,360.0,11.0,360,4.0,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.3,
2022-02-04 07:00:00,1017.0,1020.2,15.1,14.3,95,6.1,360.0,12.7,360,4.0,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.1,
2022-02-04 08:00:00,1017.7,1020.9,15.0,14.0,94,5.4,360.0,11.4,350,2.5,1.0,0.0,0.06,2.5,0.08,10.0,,,,,,,,-99.8,-99.8,-99.8,16.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,
2022-02-04 09:00:00,1018.6,1021.8,14.8,13.8,94,4.7,360.0,11.0,360,3.5,1.0,0.0,0.14,3.0,0.3,10.0,,,,,,,,-99.8,-99.8,-99.8,15.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.0,
2022-02-04 10:00:00,1019.1,1022.3,14.6,13.5,93,4.5,360.0,9.1,20,2.0,1.0,0.0,0.23,,0.64,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.2,
2022-02-04 11:00:00,1019.4,1022.6,14.5,13.5,94,5.1,350.0,10.9,10,1.5,1.0,0.0,0.23,4.0,0.76,10.0,,,,,,,,-99.8,-99.8,-99.8,15.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.2,
2022-02-04 12:00:00,1018.7,1021.9,14.1,13.0,93,5.1,360.0,13.2,350,2.5,1.0,0.0,0.26,,0.93,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.4,
2022-02-04 13:00:00,1017.9,1021.1,14.3,13.2,93,4.9,10.0,12.5,360,2.5,1.0,0.0,0.14,,0.51,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.6,
2022-02-04 14:00:00,1017.8,1021.0,14.4,12.6,89,7.9,360.0,13.7,360,1.5,1.0,0.0,0.15,3.0,0.49,10.0,,,,,,,,-99.8,-99.8,-99.8,14.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.9,
2022-02-04 15:00:00,1018.3,1021.5,13.9,12.0,88,6.8,360.0,14.7,340,2.5,1.0,0.0,0.09,,0.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.5,
2022-02-04 16:00:00,1018.6,1021.8,14.2,12.6,90,6.8,360.0,12.3,10,0.5,1.0,0.0,0.06,,0.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.7,
2022-02-04 17:00:00,1019.3,1022.5,13.9,12.3,90,5.9,360.0,12.0,360,1.0,1.0,0.0,0.03,7.0,0.05,10.0,,,,,,,,-99.8,-99.8,-99.8,14.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.5,
2022-02-04 18:00:00,1019.8,1023.1,13.6,12.0,90,6.0,360.0,13.0,360,1.5,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.6,
2022-02-04 19:00:00,1020.3,1023.6,13.5,11.4,87,4.3,10.0,12.1,10,1.5,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.8,
2022-02-04 20:00:00,1020.9,1024.2,13.5,11.6,88,5.4,20.0,11.8,350,2.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.6,
2022-02-04 21:00:00,1021.2,1024.5,13.4,12.0,91,5.1,20.0,10.1,40,3.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.0,
2022-02-04 22:00:00,1021.4,1024.7,13.6,11.8,89,4.6,50.0,12.4,50,2.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.9,
2022-02-04 23:00:00,1021.4,1024.7,13.2,11.6,90,5.5,30.0,11.4,20,3.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.3,
2022-02-05 00:00:00,1021.4,1024.7,13.4,11.5,88,3.8,30.0,10.5,50,4.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.0,
2022-02-05 01:00:00,1021.2,1024.5,13.5,10.7,83,4.1,30.0,10.1,20,1.0,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.5,
2022-02-05 02:00:00,1020.9,1024.2,13.9,10.7,81,3.8,40.0,9.6,30,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,
2022-02-05 03:00:00,1021.0,1024.3,13.0,10.4,84,3.9,10.0,10.7,30,0.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.4,
2022-02-05 04:00:00,1021.0,1024.3,13.4,11.1,86,4.1,30.0,8.1,30,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.9,
2022-02-05 05:00:00,1021.0,1024.3,13.0,11.4,90,1.5,120.0,6.3,60,1.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.2,
2022-02-05 06:00:00,1021.2,1024.4,14.7,10.1,74,3.4,40.0,8.3,40,-9.8,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.5,
2022-02-05 07:00:00,1021.4,1024.6,14.6,10.2,75,4.0,40.0,11.6,20,-9.8,0.6,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.3,
2022-02-05 08:00:00,1022.1,1025.3,15.0,10.2,73,3.7,40.0,8.9,30,-9.8,0.4,0.0,0.02,12.0,0.02,10.0,,,,,,,,-99.8,-99.8,-99.8,12.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.9,
2022-02-05 09:00:00,1022.5,1025.7,15.1,9.9,71,3.1,60.0,7.9,40,-9.8,0.5,0.0,0.05,12.0,0.1,10.0,,,,,,,,-99.8,-99.8,-99.8,12.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.9,
2022-02-05 10:00:00,1022.5,1025.7,15.1,9.9,71,3.1,60.0,7.9,40,-9.8,1.0,0.0,0.05,,0.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.9,
2022-02-05 11:00:00,1022.8,1026.0,15.0,9.6,70,4.4,50.0,10.0,30,-9.8,1.0,0.0,0.09,10.0,0.33,10.0,,,,,,,,-99.8,-99.8,-99.8,11.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.3,
2022-02-05 12:00:00,1022.4,1025.6,14.6,10.0,74,3.7,50.0,9.3,30,-9.8,1.0,0.0,0.12,,0.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.1,
2022-02-05 13:00:00,1022.1,1025.4,14.0,10.4,79,5.8,30.0,11.8,60,-9.8,1.0,0.0,0.12,,0.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.1,
2022-02-05 14:00:00,1021.7,1025.0,14.1,10.9,81,3.2,50.0,9.6,30,-9.8,1.0,0.0,0.12,12.0,0.43,10.0,,,,,,,,-99.8,-99.8,-99.8,13.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.3,
2022-02-05 15:00:00,1021.4,1024.7,14.1,10.3,78,3.3,50.0,8.5,30,0.5,1.0,0.0,0.08,,0.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.3,
2022-02-05 16:00:00,1021.4,1024.6,14.5,10.3,76,5.4,10.0,10.0,30,-9.8,1.0,0.0,0.05,,0.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,
2022-02-05 17:00:00,1022.0,1025.3,13.8,11.2,84,4.0,50.0,9.9,40,-9.8,1.0,0.0,0.01,5.0,0.03,10.0,,,,,,,,-99.8,-99.8,-99.8,13.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,
2022-02-05 18:00:00,1022.3,1025.6,14.2,10.8,80,5.8,40.0,11.4,50,0.5,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.0,
2022-02-05 19:00:00,1022.6,1025.9,14.0,10.4,79,4.3,50.0,11.1,360,-9.8,0.7,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.7,
2022-02-05 20:00:00,1023.1,1026.4,14.0,10.4,79,4.0,50.0,11.7,20,-9.8,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.5,
2022-02-05 21:00:00,1023.4,1026.7,14.2,10.0,76,4.5,50.0,9.0,70,-9.8,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.3,
2022-02-05 22:00:00,1023.1,1026.3,14.7,9.9,73,3.8,50.0,8.9,50,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.8,
2022-02-05 23:00:00,1022.8,1026.0,14.7,10.9,78,4.3,50.0,7.8,40,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.3,
2022-02-06 00:00:00,1022.3,1025.5,14.5,10.9,79,5.5,40.0,10.7,40,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.8,
2022-02-06 01:00:00,1022.6,1025.9,14.2,11.2,82,4.4,60.0,9.4,40,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.9,
2022-02-06 02:00:00,1022.4,1025.7,13.9,11.4,85,3.4,50.0,8.0,40,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.7,
2022-02-06 03:00:00,1022.3,1025.6,14.0,11.2,83,4.6,40.0,9.7,10,0.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.3,
2022-02-06 04:00:00,1022.4,1025.7,13.7,11.2,85,4.2,30.0,10.8,60,0.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.3,
2022-02-06 05:00:00,1022.4,1025.7,13.5,11.6,88,5.5,20.0,11.0,20,0.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,
2022-02-06 06:00:00,1022.8,1026.1,13.5,11.2,86,5.0,30.0,11.2,30,0.5,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.4,
2022-02-06 07:00:00,1023.3,1026.6,13.3,11.2,87,5.7,40.0,12.3,40,1.0,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.8,
2022-02-06 08:00:00,1023.7,1027.0,13.3,11.4,88,5.2,40.0,12.0,10,-9.8,0.9,0.0,0.03,8.0,0.05,10.0,,,,,,,,-99.8,-99.8,-99.8,13.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.4,
2022-02-06 09:00:00,1024.5,1027.8,12.8,11.2,90,5.4,30.0,12.1,30,1.5,1.0,0.0,0.08,8.0,0.25,10.0,,,,,,,,-99.8,-99.8,-99.8,13.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.5,
2022-02-06 10:00:00,1024.4,1027.7,13.5,11.7,89,5.0,40.0,11.2,50,0.5,1.0,0.0,0.36,,1.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.9,
2022-02-06 11:00:00,1023.8,1027.1,13.8,10.8,82,4.7,40.0,11.8,30,-9.8,1.0,0.0,0.34,12.0,1.26,10.0,,,,,,,,-99.8,-99.8,-99.8,12.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.9,
2022-02-06 12:00:00,1022.7,1026.0,14.0,11.0,82,4.4,60.0,8.5,30,-9.8,1.0,0.0,0.6,,2.13,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.9,
2022-02-06 13:00:00,1021.1,1024.3,14.1,10.9,81,4.6,60.0,10.0,50,0.5,1.0,0.0,0.61,,2.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.2,
2022-02-06 14:00:00,1020.7,1023.9,14.2,11.2,82,3.6,70.0,8.1,80,-9.8,1.0,0.0,0.57,12.0,1.86,10.0,,,,,,,,-99.8,-99.8,-99.8,13.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.7,
2022-02-06 15:00:00,1020.3,1023.5,14.5,11.1,80,3.5,70.0,8.5,60,-9.8,1.0,0.0,0.33,,0.97,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,
2022-02-06 16:00:00,1020.3,1023.5,14.6,11.6,82,3.2,50.0,8.8,40,-9.8,1.0,0.0,0.15,,0.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.5,
2022-02-06 17:00:00,1020.4,1023.6,14.3,11.8,85,3.9,50.0,9.1,50,-9.8,1.0,0.0,0.06,12.0,0.1,10.0,,,,,,,,-99.8,-99.8,-99.8,13.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.0,
2022-02-06 18:00:00,1020.5,1023.7,14.2,11.9,86,2.2,70.0,8.1,60,0.5,1.0,0.0,0.0,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.7,
2022-02-06 19:00:00,1021.1,1024.3,14.5,12.5,88,2.8,60.0,7.1,50,-9.8,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.1,
2022-02-06 20:00:00,1021.2,1024.4,14.5,13.1,91,3.2,60.0,6.9,50,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.9,
2022-02-06 21:00:00,1021.1,1024.3,14.4,12.8,90,4.2,60.0,8.9,40,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.0,
2022-02-06 22:00:00,1020.9,1024.1,14.7,13.1,90,3.2,60.0,8.2,40,-9.8,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.7,
2022-02-06 23:00:00,1020.3,1023.5,15.1,13.3,89,3.6,50.0,6.9,50,0.5,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.6,
2022-02-07 00:00:00,1019.3,1022.5,15.6,13.8,89,3.5,40.0,8.7,60,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.9,
2022-02-07 01:00:00,1018.4,1021.6,15.8,14.0,89,2.8,50.0,5.8,50,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.7,
2022-02-07 02:00:00,1017.6,1020.8,16.0,14.4,90,2.3,40.0,4.4,60,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.8,
2022-02-07 03:00:00,1016.7,1019.9,15.6,14.6,94,0.6,280.0,4.7,70,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.6,
2022-02-07 04:00:00,1016.1,1019.3,15.8,14.8,94,0.5,330.0,2.1,350,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.5,
2022-02-07 05:00:00,1015.7,1018.9,15.9,15.1,95,0.6,270.0,1.6,290,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.8,
2022-02-07 06:00:00,1015.8,1019.0,16.0,15.2,95,0.7,260.0,2.8,220,-9.8,0.1,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.3,
2022-02-07 07:00:00,1015.5,1018.7,17.0,15.2,89,1.4,60.0,3.7,100,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.4,
2022-02-07 08:00:00,1015.5,1018.7,18.0,15.3,84,2.8,40.0,7.5,40,0.0,0.0,0.0,0.15,18.0,0.16,10.0,,,,,,,,-99.8,-99.8,-99.8,17.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.0,
2022-02-07 09:00:00,1014.9,1018.1,18.5,16.1,86,3.3,40.0,7.4,20,0.0,0.0,0.0,0.3,18.0,0.54,9.0,,,,,,,,-99.8,-99.8,-99.8,18.3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.3,
2022-02-07 10:00:00,1014.0,1017.2,19.6,16.1,80,3.8,50.0,7.2,30,0.0,0.0,0.0,0.72,,1.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.2,
2022-02-07 11:00:00,1012.7,1015.8,20.8,16.0,74,2.8,20.0,7.8,50,0.0,0.0,0.0,1.09,20.0,3.12,9.0,,,,,,,,-99.8,-99.8,-99.8,18.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.8,
2022-02-07 12:00:00,1011.8,1014.9,21.0,16.2,74,1.6,310.0,8.0,220,0.0,0.0,0.0,0.79,,2.76,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.8,
2022-02-07 13:00:00,1010.0,1013.1,21.4,15.9,71,3.3,210.0,8.0,180,0.0,0.0,0.0,0.57,,2.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.9,
2022-02-07 14:00:00,1009.1,1012.2,21.4,16.4,73,2.9,200.0,9.5,180,-9.8,0.1,0.0,0.38,20.0,1.37,10.0,,,,,,,,-99.8,-99.8,-99.8,18.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,4.3,
2022-02-07 15:00:00,1007.8,1010.9,21.5,16.7,74,3.4,190.0,8.5,190,0.0,0.0,0.0,0.37,,1.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.7,
2022-02-07 16:00:00,1009.1,1012.2,21.4,16.8,75,3.1,210.0,9.9,190,-9.8,0.1,0.0,0.35,,0.82,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.5,
2022-02-07 17:00:00,1011.8,1015.0,20.2,16.1,77,3.1,200.0,6.0,210,-9.8,0.1,0.0,0.06,12.0,0.12,10.0,,,,,,,,-99.8,-99.8,-99.8,18.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.1,
2022-02-07 18:00:00,1014.8,1018.0,14.7,12.4,86,3.6,330.0,17.9,350,-9.8,1.0,0.0,0.0,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,7.8,
2022-02-07 19:00:00,1016.1,1019.3,14.9,12.4,85,2.4,260.0,11.3,320,-9.8,0.4,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.2,
2022-02-07 20:00:00,1016.7,1019.9,14.6,13.2,91,0.7,290.0,4.7,200,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.1,
2022-02-07 21:00:00,1016.5,1019.7,14.7,12.7,88,1.2,220.0,6.4,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.8,
2022-02-07 22:00:00,1016.8,1020.0,14.7,13.3,91,2.7,230.0,5.3,210,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.7,
2022-02-07 23:00:00,1016.4,1019.6,14.4,13.3,93,5.8,220.0,10.9,210,1.5,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,7.0,
2022-02-08 00:00:00,1015.9,1019.1,14.7,13.1,90,3.3,230.0,7.6,250,0.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.7,
2022-02-08 01:00:00,1016.7,1019.9,15.2,13.4,89,1.4,220.0,5.8,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,
