,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-07 04:00:00,1010.6,1013.8,16.7,15.9,95,3.6,20.0,6.2,20.0,2.0,1.0,,0.0,,,,
2022-03-07 05:00:00,1010.7,1013.9,16.7,16.1,96,3.9,20.0,7.1,20.0,4.0,1.0,,0.0,,,,
2022-03-07 06:00:00,1011.2,1014.4,16.5,15.7,95,5.7,360.0,10.4,360.0,3.5,1.0,0.0,0.0,,,,
2022-03-07 07:00:00,1011.7,1014.9,16.0,15.4,96,4.8,360.0,9.9,20.0,4.0,1.0,0.0,0.01,,,,
2022-03-07 08:00:00,1012.8,1016.0,15.8,15.0,95,3.5,350.0,8.9,360.0,2.0,1.0,0.0,0.08,,,,
2022-03-07 09:00:00,1013.1,1016.3,15.7,14.9,95,2.6,350.0,6.6,10.0,2.0,1.0,0.0,0.22,,,,
2022-03-07 10:00:00,1013.8,1017.0,15.7,14.9,95,2.6,330.0,6.9,340.0,1.0,1.0,0.0,0.24,,,,
2022-03-07 11:00:00,1013.4,1016.6,15.6,14.6,94,3.5,340.0,6.7,10.0,1.5,1.0,0.0,0.3,,,,
2022-03-07 12:00:00,1013.1,1016.3,15.1,14.5,96,4.5,360.0,9.1,330.0,4.0,1.0,0.0,0.22,,,,
2022-03-07 13:00:00,1013.0,1016.2,14.6,14.0,96,5.3,340.0,9.5,330.0,4.5,1.0,0.0,0.35,,,,
2022-03-07 14:00:00,1012.9,1016.1,14.2,13.6,96,6.5,340.0,12.2,350.0,5.5,1.0,0.0,0.27,,,,
2022-03-07 15:00:00,1013.4,1016.6,14.0,13.4,96,6.2,340.0,13.7,330.0,5.0,1.0,0.0,0.21,,,,
2022-03-07 16:00:00,1014.0,1017.2,13.6,12.8,95,6.8,360.0,14.1,360.0,5.5,1.0,0.0,0.2,,,,
2022-03-07 17:00:00,1015.0,1018.2,13.1,12.2,94,6.9,340.0,17.8,360.0,3.0,1.0,0.0,0.1,,,,
2022-03-07 18:00:00,1015.9,1019.1,12.9,11.3,90,5.6,330.0,15.8,350.0,0.5,1.0,0.0,0.01,,,,
2022-03-07 19:00:00,1016.6,1019.8,13.4,9.5,77,4.7,340.0,15.0,350.0,,0.1,0.0,0.01,,,,
2022-03-07 20:00:00,1017.2,1020.4,13.1,8.8,75,3.7,320.0,10.4,350.0,,0.1,,0.0,,,,
2022-03-07 21:00:00,1017.2,1020.5,12.6,8.9,78,2.0,250.0,6.4,250.0,0.0,0.0,,0.0,,,,
2022-03-07 22:00:00,1017.2,1020.4,13.1,9.7,80,2.3,310.0,5.1,320.0,0.0,0.0,,0.0,,,,
2022-03-07 23:00:00,1016.5,1019.7,13.7,10.3,80,2.3,290.0,4.5,360.0,0.0,0.0,,0.0,,,,
2022-03-08 00:00:00,1016.3,1019.5,14.9,9.9,72,2.7,360.0,9.0,330.0,,0.1,,0.0,,,,
2022-03-08 01:00:00,1015.8,1019.0,12.9,10.1,83,2.8,170.0,5.6,180.0,0.0,0.0,,0.0,,,,
2022-03-08 02:00:00,1015.5,1018.7,15.1,7.9,62,4.8,20.0,11.4,20.0,,0.1,,0.0,,,,
2022-03-08 03:00:00,1015.1,1018.3,15.1,6.9,58,6.7,360.0,13.0,10.0,0.0,0.0,,0.0,,,,
2022-03-08 04:00:00,1015.5,1018.7,15.2,6.8,57,5.4,360.0,12.2,20.0,0.0,0.0,,0.0,,,,
2022-03-08 05:00:00,1015.8,1019.0,15.3,7.4,59,5.5,10.0,8.5,340.0,0.0,0.0,,0.0,,,,
2022-03-08 06:00:00,1015.8,1019.0,15.4,6.4,55,4.7,360.0,10.0,360.0,0.0,0.0,0.0,0.0,,,,
2022-03-08 07:00:00,1016.4,1019.6,15.7,7.0,56,4.0,20.0,8.4,360.0,0.0,0.0,0.0,0.09,,,,
2022-03-08 08:00:00,1016.9,1020.1,16.5,6.9,53,4.7,40.0,7.8,60.0,0.0,0.0,0.3,0.67,,,,
2022-03-08 09:00:00,1017.4,1020.6,16.7,7.1,53,4.3,40.0,9.7,20.0,0.0,0.0,0.5,1.26,,,,
2022-03-08 10:00:00,1017.4,1020.6,17.4,6.6,49,5.4,50.0,9.4,20.0,0.0,0.0,0.8,2.19,,,,
2022-03-08 11:00:00,1017.3,1020.5,17.5,7.6,52,4.2,40.0,9.2,20.0,0.0,0.0,0.8,2.56,,,,
2022-03-08 12:00:00,1016.3,1019.5,17.9,7.1,49,4.9,40.0,9.7,20.0,0.0,0.0,0.9,3.24,,,,
2022-03-08 13:00:00,1015.2,1018.4,18.0,6.9,48,4.7,40.0,10.4,20.0,0.0,0.0,1.0,3.4,,,,
2022-03-08 14:00:00,1014.6,1017.8,18.1,7.5,50,5.0,40.0,11.0,40.0,0.0,0.0,1.0,3.17,,,,
2022-03-08 15:00:00,1014.2,1017.4,18.1,7.2,49,6.5,30.0,10.2,360.0,0.0,0.0,1.0,2.66,,,,
2022-03-08 16:00:00,1014.2,1017.4,18.2,7.3,49,4.7,40.0,10.6,20.0,0.0,0.0,1.0,1.93,,,,
2022-03-08 17:00:00,1014.4,1017.6,18.2,7.9,51,4.1,50.0,9.7,50.0,0.0,0.0,1.0,1.06,,,,
2022-03-08 18:00:00,1014.6,1017.8,17.6,8.5,55,2.8,50.0,8.2,40.0,0.0,0.0,0.6,0.22,,,,
2022-03-08 19:00:00,1014.9,1018.1,17.1,8.8,58,1.5,80.0,4.3,60.0,0.0,0.0,0.0,0.0,,,,
2022-03-08 20:00:00,1015.3,1018.5,16.6,9.3,62,0.6,90.0,2.6,80.0,0.0,0.0,,0.0,,,,
2022-03-08 21:00:00,1015.6,1018.8,16.0,10.5,70,1.0,200.0,2.4,220.0,0.0,0.0,,0.0,,,,
2022-03-08 22:00:00,1015.3,1018.5,15.8,10.4,70,1.0,220.0,2.8,200.0,0.0,0.0,,0.0,,,,
2022-03-08 23:00:00,1015.0,1018.2,16.3,10.4,68,0.9,220.0,1.6,210.0,0.0,0.0,,0.0,,,,
2022-03-09 00:00:00,1015.0,1018.2,16.4,10.7,69,1.3,230.0,2.1,220.0,0.0,0.0,,0.0,,,,
2022-03-09 01:00:00,1014.4,1017.6,15.8,10.8,72,1.3,210.0,2.9,210.0,0.0,0.0,,0.0,,,,
2022-03-09 02:00:00,1014.2,1017.4,15.0,10.4,74,1.8,230.0,3.2,220.0,0.0,0.0,,0.0,,,,
2022-03-09 03:00:00,1014.0,1017.2,14.2,10.6,79,1.6,190.0,3.4,160.0,0.0,0.0,,0.0,,,,
2022-03-09 04:00:00,1013.8,1017.0,13.7,10.7,82,1.6,210.0,3.1,190.0,0.0,0.0,,0.0,,,,
2022-03-09 05:00:00,1014.3,1017.5,13.3,10.7,84,1.4,190.0,4.2,140.0,0.0,0.0,,0.0,,,,
2022-03-09 06:00:00,1014.7,1017.9,13.5,10.7,83,1.8,200.0,4.5,120.0,0.0,0.0,0.0,0.0,,,,
2022-03-09 07:00:00,1015.3,1018.5,14.1,11.3,83,1.7,210.0,4.3,160.0,0.0,0.0,0.4,0.15,,,,
2022-03-09 08:00:00,1015.9,1019.1,17.0,11.7,71,0.3,150.0,2.4,210.0,0.0,0.0,0.7,0.88,,,,
2022-03-09 09:00:00,1016.0,1019.2,19.2,12.2,64,2.5,20.0,4.0,30.0,0.0,0.0,1.0,1.67,,,,
2022-03-09 10:00:00,1016.0,1019.2,20.6,12.6,60,4.8,20.0,7.0,20.0,0.0,0.0,1.0,2.4,,,,
2022-03-09 11:00:00,1015.9,1019.1,21.1,12.8,59,5.1,20.0,7.5,20.0,0.0,0.0,1.0,3.02,,,,
2022-03-09 12:00:00,1015.0,1018.2,21.2,13.7,62,6.6,20.0,8.9,30.0,0.0,0.0,0.9,3.24,,,,
2022-03-09 13:00:00,1014.0,1017.1,24.0,11.7,46,3.2,120.0,9.3,40.0,0.0,0.0,1.0,3.43,,,,
2022-03-09 14:00:00,1013.3,1016.4,23.8,12.2,48,3.5,100.0,8.6,90.0,0.0,0.0,1.0,3.12,,,,
2022-03-09 15:00:00,1013.2,1016.3,23.7,12.7,50,3.1,100.0,8.4,80.0,0.0,0.0,1.0,2.62,,,,
2022-03-09 16:00:00,1013.3,1016.4,22.8,12.8,53,3.8,110.0,8.7,120.0,0.0,0.0,0.6,1.44,,,,
2022-03-09 17:00:00,1013.6,1016.7,22.2,13.0,56,4.3,110.0,9.6,140.0,0.0,0.0,0.9,1.05,,,,
2022-03-09 18:00:00,1013.8,1016.9,21.2,12.6,58,2.5,70.0,8.8,140.0,0.0,0.0,0.0,0.1,,,,
2022-03-09 19:00:00,1014.0,1017.2,21.0,13.2,61,3.7,70.0,7.2,70.0,0.0,0.0,0.0,0.0,,,,
2022-03-09 20:00:00,1014.5,1017.7,20.9,12.9,60,2.2,90.0,7.0,40.0,0.0,0.0,,0.0,,,,
2022-03-09 21:00:00,1014.6,1017.8,20.7,12.7,60,2.7,60.0,5.6,80.0,0.0,0.0,,0.0,,,,
2022-03-09 22:00:00,1014.7,1017.9,20.6,12.1,58,2.6,80.0,7.2,80.0,0.0,0.0,,0.0,,,,
2022-03-09 23:00:00,1014.3,1017.5,20.6,11.3,55,3.2,80.0,8.7,80.0,0.0,0.0,,0.0,,,,
2022-03-10 00:00:00,1013.7,1016.9,20.5,12.0,58,1.4,110.0,8.3,140.0,0.0,0.0,,0.0,,,,
2022-03-10 01:00:00,1013.6,1016.8,20.7,11.6,56,0.8,90.0,5.6,130.0,0.0,0.0,,0.0,,,,
2022-03-10 02:00:00,1013.0,1016.1,21.1,12.5,58,2.5,110.0,6.0,90.0,0.0,0.0,,0.0,,,,
2022-03-10 03:00:00,1012.6,1015.7,20.9,13.4,62,2.6,90.0,6.3,110.0,0.0,0.0,,0.0,,,,
2022-03-10 04:00:00,1012.6,1015.7,20.8,13.8,64,2.3,90.0,8.3,130.0,0.0,0.0,,0.0,,,,
2022-03-10 05:00:00,1013.1,1016.3,20.7,13.7,64,2.0,90.0,6.1,140.0,0.0,0.0,,0.0,,,,
2022-03-10 06:00:00,1013.1,1016.3,20.6,14.3,67,2.9,70.0,6.9,90.0,0.0,0.0,0.0,0.0,,,,
2022-03-10 07:00:00,1013.9,1017.1,20.8,14.2,66,2.1,110.0,6.5,130.0,0.0,0.0,0.0,0.03,,,,
2022-03-10 08:00:00,1014.4,1017.6,21.2,14.4,65,0.5,50.0,4.2,90.0,0.0,0.0,0.0,0.16,,,,
2022-03-10 09:00:00,1014.6,1017.7,22.0,12.6,55,3.5,140.0,6.4,130.0,0.0,0.0,0.0,0.46,,,,
2022-03-10 10:00:00,1014.4,1017.5,22.5,11.9,51,2.2,130.0,7.9,130.0,0.0,0.0,0.1,1.09,,,,
2022-03-10 11:00:00,1014.0,1017.1,23.1,12.1,50,2.7,110.0,6.7,90.0,0.0,0.0,0.1,1.39,,,,
2022-03-10 12:00:00,1013.0,1016.1,23.7,13.0,51,3.3,130.0,9.7,160.0,0.0,0.0,0.2,1.82,,,,
2022-03-10 13:00:00,1012.1,1015.2,23.8,12.5,49,4.1,130.0,9.7,130.0,0.0,0.0,0.3,2.02,,,,
2022-03-10 14:00:00,1011.8,1014.9,21.2,14.8,67,3.3,350.0,8.3,350.0,0.0,0.0,0.0,1.01,,,,
2022-03-10 15:00:00,1011.6,1014.8,20.3,15.5,74,3.4,10.0,8.5,360.0,0.0,0.0,0.0,0.76,,,,
2022-03-10 16:00:00,1011.5,1014.7,20.1,15.8,76,1.9,40.0,6.9,10.0,0.0,0.0,0.0,0.73,,,,
2022-03-10 17:00:00,1011.6,1014.8,19.2,16.3,83,2.0,40.0,4.1,50.0,0.0,0.0,0.0,0.4,,,,
2022-03-10 18:00:00,1011.7,1014.9,18.4,16.6,89,1.9,40.0,3.9,40.0,0.0,0.0,0.0,0.1,,,,
2022-03-10 19:00:00,1011.9,1015.1,18.4,16.4,88,1.0,20.0,2.4,30.0,0.0,0.0,0.0,0.0,,,,
2022-03-10 20:00:00,1012.0,1015.2,19.8,15.3,75,0.7,210.0,2.6,200.0,0.0,0.0,,0.0,,,,
2022-03-10 21:00:00,1012.2,1015.4,20.5,14.6,69,1.4,270.0,4.2,290.0,0.0,0.0,,0.0,,,,
2022-03-10 22:00:00,1012.2,1015.3,20.8,14.7,68,0.9,220.0,5.7,90.0,0.0,0.0,,0.0,,,,
2022-03-10 23:00:00,1012.2,1015.4,20.5,14.9,70,1.6,260.0,4.9,120.0,0.0,0.0,,0.0,,,,
2022-03-11 00:00:00,1012.3,1015.5,19.9,15.4,75,1.6,180.0,4.8,180.0,0.0,0.0,,0.0,,,,
2022-03-11 01:00:00,1012.0,1015.2,18.3,15.0,81,1.4,180.0,4.3,140.0,0.0,0.0,,0.0,,,,
2022-03-11 02:00:00,1011.3,1014.5,17.9,15.0,83,1.8,210.0,3.4,240.0,0.0,0.0,,0.0,,,,
2022-03-11 03:00:00,1010.8,1014.0,17.4,14.9,85,1.5,210.0,2.8,180.0,0.0,0.0,,0.0,,,,
2022-03-11 04:00:00,1010.4,1013.6,16.5,14.3,87,1.3,170.0,3.0,180.0,0.0,0.0,,0.0,,,,
2022-03-11 05:00:00,1010.6,1013.8,16.4,14.2,87,2.3,200.0,3.5,200.0,0.0,0.0,,0.0,,,,
2022-03-11 06:00:00,1011.2,1014.4,16.2,14.0,87,1.3,200.0,4.0,240.0,0.0,0.0,0.0,0.0,,,,
2022-03-11 07:00:00,1012.2,1015.4,16.4,14.1,86,1.6,170.0,2.5,180.0,0.0,0.0,0.5,0.16,,,,
2022-03-11 08:00:00,1013.0,1016.2,17.9,14.4,80,2.0,170.0,3.9,160.0,0.0,0.0,0.6,0.69,,,,
2022-03-11 09:00:00,1013.2,1016.4,20.2,14.6,70,2.6,190.0,5.4,210.0,0.0,0.0,0.7,1.32,,,,
2022-03-11 10:00:00,1012.7,1015.8,22.7,13.2,55,3.9,220.0,6.8,220.0,0.0,0.0,1.0,2.38,,,,
2022-03-11 11:00:00,1012.3,1015.4,24.5,11.1,43,1.7,180.0,6.8,230.0,0.0,0.0,1.0,2.89,,,,
2022-03-11 12:00:00,1011.8,1015.0,20.2,14.8,71,3.2,40.0,8.1,40.0,0.0,0.0,1.0,3.21,,,,
2022-03-11 13:00:00,1011.2,1014.3,20.4,14.3,68,2.8,40.0,7.5,30.0,0.0,0.0,1.0,3.19,,,,
2022-03-11 14:00:00,1010.5,1013.6,20.4,14.1,67,2.8,40.0,6.4,20.0,0.0,0.0,1.0,2.92,,,,
2022-03-11 15:00:00,1010.5,1013.6,20.7,13.9,65,2.7,40.0,5.9,30.0,0.0,0.0,1.0,2.4,,,,
2022-03-11 16:00:00,1010.6,1013.8,19.7,15.4,76,2.1,50.0,5.8,20.0,0.0,0.0,1.0,1.71,,,,
2022-03-11 17:00:00,1010.5,1013.7,19.7,15.4,76,1.7,40.0,3.9,70.0,0.0,0.0,1.0,0.86,,,,
2022-03-11 18:00:00,1010.8,1014.0,19.7,14.1,70,1.6,40.0,2.8,30.0,0.0,0.0,0.5,0.18,,,,
2022-03-11 19:00:00,1011.0,1014.2,19.1,14.2,73,1.9,10.0,3.1,20.0,0.0,0.0,0.0,0.0,,,,
2022-03-11 20:00:00,1011.4,1014.6,18.7,15.0,79,1.6,10.0,2.5,350.0,0.0,0.0,,0.0,,,,
2022-03-11 21:00:00,1011.6,1014.8,18.2,15.3,83,1.3,20.0,3.4,10.0,0.0,0.0,,0.0,,,,
2022-03-11 22:00:00,1011.4,1014.6,18.3,15.7,85,1.0,30.0,2.2,40.0,0.0,0.0,,0.0,,,,
2022-03-11 23:00:00,1011.4,1014.6,18.2,15.8,86,1.5,20.0,3.1,10.0,0.0,0.0,,0.0,,,,
2022-03-12 00:00:00,1011.2,1014.4,18.6,16.2,86,0.3,360.0,3.7,10.0,0.0,0.0,,0.0,,,,
2022-03-12 01:00:00,1010.7,1013.8,21.6,17.6,78,1.6,110.0,5.0,80.0,0.0,0.0,,0.0,,,,
2022-03-12 02:00:00,1010.5,1013.6,22.3,17.2,73,2.1,100.0,6.8,100.0,0.0,0.0,,0.0,,,,
2022-03-12 03:00:00,1010.2,1013.3,22.1,17.5,75,3.0,120.0,7.9,130.0,0.0,0.0,,0.0,,,,
2022-03-12 04:00:00,1010.1,1013.2,22.0,17.2,74,1.9,100.0,8.3,150.0,0.0,0.0,,0.0,,,,
2022-03-12 05:00:00,1010.3,1013.4,22.1,17.0,73,1.8,70.0,4.9,70.0,0.0,0.0,,0.0,,,,
2022-03-12 06:00:00,1010.7,1013.8,21.8,16.8,73,1.4,120.0,4.2,130.0,0.0,0.0,0.0,0.0,,,,
2022-03-12 07:00:00,1011.2,1014.3,22.3,16.4,69,2.7,140.0,7.4,140.0,0.0,0.0,0.5,0.18,,,,
2022-03-12 08:00:00,1011.6,1014.7,23.2,16.3,65,1.8,100.0,6.6,160.0,0.0,0.0,0.8,0.86,,,,
2022-03-12 09:00:00,1011.5,1014.6,24.4,15.6,58,1.3,80.0,6.6,170.0,0.0,0.0,1.0,1.67,,,,
2022-03-12 10:00:00,1011.3,1014.4,25.3,15.9,56,4.0,160.0,8.8,160.0,0.0,0.0,1.0,2.38,,,,
2022-03-12 11:00:00,1010.8,1013.9,25.9,15.9,54,4.7,140.0,10.9,120.0,0.0,0.0,1.0,2.91,,,,
2022-03-12 12:00:00,1010.1,1013.2,26.5,15.9,52,4.9,160.0,11.5,120.0,0.0,0.0,1.0,3.26,,,,
2022-03-12 13:00:00,1009.5,1012.6,26.5,16.5,54,5.4,150.0,11.6,130.0,0.0,0.0,1.0,3.27,,,,
2022-03-12 14:00:00,1008.9,1012.0,26.9,16.8,54,4.0,140.0,9.1,160.0,0.0,0.0,1.0,3.01,,,,
2022-03-12 15:00:00,1008.6,1011.7,26.2,17.0,57,5.0,120.0,11.0,130.0,0.0,0.0,1.0,2.52,,,,
2022-03-12 16:00:00,1008.7,1011.8,25.8,16.9,58,3.4,120.0,10.8,120.0,0.0,0.0,1.0,1.8,,,,
2022-03-12 17:00:00,1008.9,1012.0,24.6,16.9,62,4.3,130.0,9.8,130.0,0.0,0.0,1.0,0.93,,,,
2022-03-12 18:00:00,1009.1,1012.2,23.7,16.8,65,2.5,140.0,10.3,140.0,0.0,0.0,0.5,0.19,,,,
2022-03-12 19:00:00,1009.3,1012.4,23.5,16.8,66,3.5,140.0,9.8,140.0,0.0,0.0,0.0,0.0,,,,
2022-03-12 20:00:00,1009.6,1012.7,23.5,17.0,67,2.0,140.0,8.0,180.0,0.0,0.0,,0.0,,,,
2022-03-12 21:00:00,1009.9,1013.0,23.5,17.3,68,2.3,150.0,8.5,150.0,0.0,0.0,,0.0,,,,
2022-03-12 22:00:00,1010.0,1013.1,23.3,17.3,69,2.6,160.0,7.9,150.0,0.0,0.0,,0.0,,,,
2022-03-12 23:00:00,1010.0,1013.1,23.3,17.3,69,2.3,160.0,7.7,180.0,0.0,0.0,,0.0,,,,
2022-03-13 00:00:00,1010.0,1013.1,23.2,17.2,69,3.9,150.0,9.2,130.0,0.0,0.0,,0.0,,,,
2022-03-13 01:00:00,1009.6,1012.7,22.9,17.2,70,3.3,220.0,8.7,210.0,0.0,0.0,,0.0,,,,
2022-03-13 02:00:00,1009.3,1012.4,22.6,17.1,71,3.0,200.0,6.1,210.0,0.0,0.0,,0.0,,,,
2022-03-13 03:00:00,1009.3,1012.4,21.3,16.7,75,2.6,270.0,5.5,190.0,0.0,0.0,,0.0,,,,
2022-03-13 04:00:00,1009.8,1012.9,20.3,16.9,81,1.1,200.0,4.1,210.0,0.0,0.0,,0.0,,,,
2022-03-13 05:00:00,1010.5,1013.6,20.1,16.9,82,0.6,150.0,2.8,170.0,0.0,0.0,,0.0,,,,
2022-03-13 06:00:00,1010.9,1014.1,19.8,16.8,83,1.6,200.0,3.6,190.0,0.0,0.0,0.0,0.0,,,,
2022-03-13 07:00:00,1011.1,1014.3,19.8,16.8,83,1.5,200.0,4.6,190.0,0.0,0.0,0.3,0.17,,,,
2022-03-13 08:00:00,1011.5,1014.6,21.6,16.8,74,1.8,220.0,4.1,240.0,0.0,0.0,0.9,0.84,,,,
2022-03-13 09:00:00,1011.3,1014.4,24.0,17.0,65,1.2,160.0,3.8,160.0,0.0,0.0,1.0,1.66,,,,
2022-03-13 10:00:00,1010.9,1014.0,26.0,14.5,49,0.8,230.0,4.6,170.0,0.0,0.0,1.0,2.36,,,,
2022-03-13 11:00:00,1010.5,1013.6,21.9,17.3,75,3.5,40.0,7.5,220.0,0.0,0.0,1.0,2.86,,,,
2022-03-13 12:00:00,1009.8,1012.9,22.6,17.3,72,2.3,50.0,6.5,10.0,0.0,0.0,1.0,3.18,,,,
2022-03-13 13:00:00,1008.6,1011.7,23.3,17.8,71,3.1,50.0,4.6,30.0,0.0,0.0,1.0,3.2,,,,
2022-03-13 14:00:00,1008.1,1011.2,23.2,18.1,73,3.7,360.0,6.3,360.0,0.0,0.0,0.9,2.7,,,,
2022-03-13 15:00:00,1008.0,1011.1,23.2,18.1,73,1.9,50.0,4.4,350.0,0.0,0.0,0.1,1.11,,,,
2022-03-13 16:00:00,1008.2,1011.3,23.4,18.3,73,2.3,40.0,4.6,50.0,0.0,0.0,0.6,1.26,,,,
2022-03-13 17:00:00,1009.0,1012.1,21.3,18.7,85,3.0,20.0,7.7,10.0,0.0,0.0,1.0,0.9,,,,
2022-03-13 18:00:00,1009.3,1012.4,20.6,18.5,88,1.6,20.0,4.1,20.0,0.0,0.0,0.4,0.17,,,,
2022-03-13 19:00:00,1009.3,1012.4,22.4,18.6,79,0.7,190.0,2.2,190.0,0.0,0.0,0.0,0.0,,,,
2022-03-13 20:00:00,1009.7,1012.8,22.1,18.7,81,1.4,240.0,2.3,220.0,0.0,0.0,,0.0,,,,
2022-03-13 21:00:00,1010.1,1013.2,21.9,18.5,81,1.8,220.0,2.8,220.0,0.0,0.0,,0.0,,,,
2022-03-13 22:00:00,1009.9,1013.0,22.3,17.9,76,0.5,190.0,2.7,170.0,0.0,0.0,,0.0,,,,
2022-03-13 23:00:00,1009.6,1012.7,23.1,16.9,68,3.5,190.0,5.6,160.0,0.0,0.0,,0.0,,,,
2022-03-14 00:00:00,1009.3,1012.4,22.4,16.7,70,1.5,240.0,4.6,250.0,0.0,0.0,,0.0,,,,
2022-03-14 01:00:00,1009.2,1012.3,21.5,17.3,77,0.4,150.0,2.1,240.0,0.0,0.0,,0.0,,,,
2022-03-14 02:00:00,1008.8,1011.9,20.6,16.6,78,2.0,230.0,3.7,230.0,0.0,0.0,,0.0,,,,
2022-03-14 03:00:00,1008.5,1011.6,19.9,16.7,82,1.0,220.0,2.8,210.0,0.0,0.0,,0.0,,,,
2022-03-14 04:00:00,1008.6,1011.8,19.5,16.4,82,2.5,200.0,4.1,190.0,0.0,0.0,,0.0,,,,
2022-03-14 05:00:00,1008.8,1012.0,19.3,16.3,83,3.2,190.0,4.1,190.0,0.0,0.0,,0.0,,,,
2022-03-14 06:00:00,1009.6,1012.8,18.9,16.3,85,3.0,200.0,4.2,190.0,0.0,0.0,0.0,0.0,,,,
2022-03-14 07:00:00,1009.8,1013.0,19.6,16.5,82,3.5,200.0,4.8,200.0,0.0,0.0,0.4,0.17,,,,
2022-03-14 08:00:00,1010.6,1013.7,21.6,16.6,73,2.3,200.0,4.9,200.0,0.0,0.0,0.9,0.89,,,,
2022-03-14 09:00:00,1010.7,1013.8,24.3,16.8,63,1.1,160.0,3.5,200.0,0.0,0.0,1.0,1.68,,,,
2022-03-14 10:00:00,1010.7,1013.8,25.4,13.9,49,2.6,50.0,3.8,60.0,0.0,0.0,1.0,2.37,,,,
2022-03-14 11:00:00,1010.5,1013.6,25.2,15.5,55,2.3,40.0,5.2,50.0,0.0,0.0,1.0,2.88,,,,
2022-03-14 12:00:00,1010.1,1013.2,23.6,16.4,64,2.3,50.0,6.0,30.0,0.0,0.0,0.5,2.33,,,,
2022-03-14 13:00:00,1009.4,1012.5,23.3,16.4,65,2.1,50.0,3.9,50.0,0.0,0.0,0.0,1.37,,,,
2022-03-14 14:00:00,1008.9,1012.0,22.9,16.7,68,2.9,30.0,4.0,30.0,0.0,0.0,0.0,1.19,,,,
2022-03-14 15:00:00,1008.3,1011.4,22.0,17.4,75,2.1,40.0,4.7,10.0,0.0,0.0,0.0,1.18,,,,
2022-03-14 16:00:00,1008.3,1011.4,22.0,17.2,74,2.1,30.0,4.2,40.0,0.0,0.0,0.0,0.79,,,,
2022-03-14 17:00:00,1008.4,1011.5,21.3,17.3,78,2.3,30.0,4.1,10.0,0.0,0.0,0.0,0.28,,,,
2022-03-14 18:00:00,1008.3,1011.4,21.3,17.3,78,2.5,30.0,3.3,20.0,0.0,0.0,0.0,0.13,,,,
2022-03-14 19:00:00,1008.3,1011.4,21.4,17.4,78,1.6,360.0,2.6,20.0,0.0,0.0,0.0,0.0,,,,
2022-03-14 20:00:00,1008.4,1011.5,20.9,17.1,79,1.1,10.0,3.0,350.0,0.0,0.0,,0.0,,,,
2022-03-14 21:00:00,1008.4,1011.5,21.0,17.4,80,0.2,0.0,1.6,290.0,0.0,0.0,,0.0,,,,
2022-03-14 22:00:00,1008.5,1011.6,20.9,17.7,82,0.4,350.0,1.5,40.0,0.0,0.0,,0.0,,,,
2022-03-14 23:00:00,1008.6,1011.7,20.6,17.6,83,0.3,310.0,1.7,40.0,0.0,0.0,,0.0,,,,
2022-03-15 00:00:00,1008.5,1011.6,20.3,17.9,86,0.5,160.0,2.9,210.0,0.0,0.0,,0.0,,,,
2022-03-15 01:00:00,1008.3,1011.4,19.8,17.6,87,1.3,220.0,2.4,240.0,0.0,0.0,,0.0,,,,
2022-03-15 02:00:00,1008.1,1011.2,19.6,17.6,88,1.5,200.0,2.3,220.0,0.0,0.0,,0.0,,,,
2022-03-15 03:00:00,1007.4,1010.5,19.2,17.2,88,3.0,190.0,4.8,190.0,0.0,0.0,,0.0,,,,
2022-03-15 04:00:00,1007.7,1010.9,19.0,17.0,88,1.9,160.0,4.9,200.0,0.0,0.0,,0.0,,,,
2022-03-15 05:00:00,1008.0,1011.2,19.1,16.9,87,1.3,150.0,3.2,190.0,0.0,0.0,,0.0,,,,
2022-03-15 06:00:00,1008.7,1011.9,19.0,17.0,88,0.7,210.0,1.6,240.0,0.0,0.0,0.0,0.0,,,,
2022-03-15 07:00:00,1009.3,1012.5,19.3,17.1,87,0.4,260.0,1.8,250.0,0.0,0.0,0.4,0.18,,,,
2022-03-15 08:00:00,1009.9,1013.0,20.3,17.3,83,1.3,20.0,2.6,20.0,0.0,0.0,0.1,0.48,,,,
2022-03-15 09:00:00,1010.0,1013.1,20.9,17.5,81,1.7,40.0,2.9,40.0,0.0,0.0,0.0,1.06,,,,
2022-03-15 10:00:00,1009.8,1012.9,23.2,18.1,73,2.9,30.0,4.1,20.0,0.0,0.0,0.7,1.89,,,,
2022-03-15 11:00:00,1009.2,1012.3,23.5,18.6,74,4.6,30.0,6.5,40.0,0.0,0.0,0.9,2.68,,,,
2022-03-15 12:00:00,1008.6,1011.7,24.2,18.6,71,4.6,20.0,7.3,30.0,0.0,0.0,1.0,3.13,,,,
2022-03-15 13:00:00,1008.2,1011.3,24.3,18.9,72,5.4,360.0,8.8,320.0,0.0,0.0,1.0,3.27,,,,
2022-03-15 14:00:00,1007.7,1010.8,22.3,19.1,82,5.8,360.0,9.5,10.0,0.0,0.0,1.0,2.94,,,,
2022-03-15 15:00:00,1007.3,1010.4,23.2,19.4,79,3.9,360.0,9.0,360.0,0.0,0.0,1.0,2.43,,,,
2022-03-15 16:00:00,1007.3,1010.4,23.1,19.3,79,3.8,20.0,6.7,350.0,0.0,0.0,1.0,1.71,,,,
