,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-10-18,1010.8,1013.9,1012.4,2025-10-18T21:36:00,1009.6,2025-10-18T03:40:00,28.5,29.8,2025-10-18T15:36:00,27.2,2025-10-18T06:02:00,24.7,80.0,75.0,2025-10-18T00:27:00,3.7,50.0,11.3,50.0,2025-10-18T13:21:00,1.0,0.2,0.5,2025-10-18T13:40:00,0.5,2025-10-18T13:40:00,7.0,61.5,16.34,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-19,1010.5,1013.6,1012.5,2025-10-19T08:59:00,1008.3,2025-10-19T14:00:00,26.5,28.0,2025-10-19T03:57:00,25.0,2025-10-19T10:14:00,23.8,85.0,79.0,2025-10-19T13:09:00,4.8,30.0,17.9,30.0,2025-10-19T23:45:00,36.0,2.3,4.0,2025-10-19T17:46:00,12.0,2025-10-19T20:24:00,0.0,0.0,4.36,-5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-20,1010.8,1013.9,1012.9,2025-10-20T21:56:00,1008.0,2025-10-20T14:07:00,24.6,26.2,2025-10-20T00:09:00,23.5,2025-10-20T23:18:00,22.9,91.0,79.0,2025-10-20T19:16:00,8.5,360.0,27.3,360.0,2025-10-20T11:31:00,137.5,10.1,8.5,2025-10-20T09:02:00,37.0,2025-10-20T08:52:00,0.0,0.0,2.04,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-21,1012.0,1015.1,1013.5,2025-10-21T08:41:00,1010.4,2025-10-21T15:03:00,23.8,24.8,2025-10-21T03:45:00,22.8,2025-10-21T08:13:00,21.0,85.0,78.0,2025-10-21T03:38:00,12.8,360.0,27.1,10.0,2025-10-21T21:52:00,25.5,11.4,4.5,2025-10-21T08:00:00,10.0,2025-10-21T07:54:00,0.0,0.0,0.92,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-22,1012.8,1015.9,1014.7,2025-10-22T20:57:00,1010.7,2025-10-22T03:40:00,23.9,25.2,2025-10-22T03:45:00,22.2,2025-10-22T18:42:00,21.3,86.0,78.0,2025-10-22T15:04:00,10.5,360.0,22.8,360.0,2025-10-22T08:51:00,17.0,10.3,2.5,2025-10-22T01:42:00,5.5,2025-10-22T01:30:00,0.0,0.0,1.12,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-23,1014.2,1017.3,1016.2,2025-10-23T20:59:00,1012.1,2025-10-23T04:01:00,24.7,25.9,2025-10-23T09:45:00,22.2,2025-10-23T03:37:00,21.2,82.0,68.0,2025-10-23T10:36:00,8.0,20.0,22.0,10.0,2025-10-23T00:39:00,25.0,8.3,5.5,2025-10-23T02:48:00,12.5,2025-10-23T02:48:00,0.0,0.0,3.7,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-24,1013.6,1016.7,1015.3,2025-10-24T00:02:00,1012.3,2025-10-24T14:58:00,24.5,25.7,2025-10-24T16:27:00,23.3,2025-10-24T20:41:00,21.3,83.0,67.0,2025-10-24T16:06:00,7.6,20.0,18.3,350.0,2025-10-24T04:17:00,42.0,10.7,3.0,2025-10-24T19:10:00,13.0,2025-10-24T18:39:00,0.0,0.0,1.32,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-25,1012.6,1015.7,1013.7,2025-10-25T09:49:00,1011.2,2025-10-25T15:20:00,25.2,25.9,2025-10-25T12:45:00,23.6,2025-10-25T03:08:00,21.8,82.0,78.0,2025-10-25T05:14:00,6.7,30.0,14.6,350.0,2025-10-25T02:29:00,16.0,6.2,2.5,2025-10-25T03:44:00,7.0,2025-10-25T03:36:00,0.0,0.0,2.13,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-26,1014.0,1017.1,1016.8,2025-10-26T23:44:00,1011.9,2025-10-26T02:25:00,24.2,25.2,2025-10-26T06:30:00,21.4,2025-10-26T23:24:00,20.0,77.0,69.0,2025-10-26T12:57:00,5.7,20.0,13.8,10.0,2025-10-26T22:52:00,4.5,4.4,1.5,2025-10-26T21:43:00,2.5,2025-10-26T21:43:00,0.0,0.0,2.12,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-27,1016.1,1019.2,1018.2,2025-10-27T09:12:00,1014.8,2025-10-27T14:40:00,22.0,23.6,2025-10-27T02:11:00,21.0,2025-10-27T06:33:00,19.1,84.0,70.0,2025-10-27T02:12:00,4.2,30.0,11.9,30.0,2025-10-27T07:23:00,21.0,13.9,3.5,2025-10-27T22:45:00,6.0,2025-10-27T22:30:00,0.0,0.0,2.2,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28,1016.0,1019.1,1018.5,2025-10-28T22:11:00,1014.2,2025-10-28T03:59:00,21.9,23.4,2025-10-28T18:09:00,20.2,2025-10-28T23:31:00,19.6,87.0,67.0,2025-10-28T18:38:00,4.4,40.0,15.0,30.0,2025-10-28T18:25:00,55.0,18.6,2.0,2025-10-28T07:10:00,8.5,2025-10-28T10:25:00,0.0,0.0,1.87,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28,1016.0,1019.1,1018.5,2025-10-28T22:11:00,1014.2,2025-10-28T03:59:00,21.9,23.4,2025-10-28T18:09:00,20.2,2025-10-28T23:31:00,19.6,87.0,67.0,2025-10-28T18:38:00,4.4,40.0,15.0,30.0,2025-10-28T18:25:00,55.0,18.6,2.0,2025-10-28T07:10:00,8.5,2025-10-28T10:25:00,0.0,0.0,1.87,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29,1015.7,1018.8,1017.9,2025-10-29T09:45:00,1014.0,2025-10-29T15:55:00,23.4,24.9,2025-10-29T23:08:00,20.1,2025-10-29T01:29:00,19.3,78.0,66.0,2025-10-29T19:02:00,4.4,50.0,13.8,20.0,2025-10-29T08:28:00,7.5,5.1,1.0,2025-10-29T00:50:00,2.5,2025-10-29T00:14:00,0.0,0.0,2.93,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-30,1012.2,1015.3,1014.5,2025-10-30T09:38:00,1009.3,2025-10-30T15:27:00,25.1,27.3,2025-10-30T14:15:00,22.8,2025-10-30T02:59:00,22.0,83.0,70.0,2025-10-30T16:02:00,2.0,60.0,8.1,120.0,2025-10-30T10:25:00,2.0,2.7,0.5,2025-10-30T00:40:00,1.0,2025-10-30T02:37:00,1.3,11.7,9.25,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-31,1013.1,1016.2,1015.1,2025-10-31T21:00:00,1010.6,2025-10-31T01:49:00,23.7,24.9,2025-10-31T00:01:00,22.7,2025-10-31T16:51:00,19.7,78.0,67.0,2025-10-31T23:13:00,4.5,360.0,12.1,360.0,2025-10-31T07:41:00,4.5,3.0,1.5,2025-10-31T04:59:00,2.5,2025-10-31T04:23:00,0.4,3.6,6.06,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1014.9,1018.0,1016.4,2025-11-01T22:37:00,1013.2,2025-11-01T14:23:00,23.3,24.4,2025-11-01T17:30:00,20.4,2025-11-01T23:05:00,17.2,69.0,57.0,2025-11-01T15:39:00,3.9,20.0,11.0,360.0,2025-11-01T01:21:00,7.0,4.7,1.5,2025-11-01T23:46:00,3.5,2025-11-01T23:10:00,0.0,0.0,2.14,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-02,1016.8,1020.0,1018.5,2025-11-02T22:08:00,1015.1,2025-11-02T02:01:00,21.5,24.0,2025-11-02T23:47:00,19.8,2025-11-02T08:50:00,17.5,79.0,54.0,2025-11-02T21:35:00,2.0,50.0,9.8,50.0,2025-11-02T20:21:00,23.5,10.1,2.5,2025-11-02T03:12:00,8.0,2025-11-02T03:12:00,0.0,0.0,2.08,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-03,1018.2,1021.4,1019.6,2025-11-03T07:46:00,1016.7,2025-11-03T15:07:00,20.7,24.1,2025-11-03T00:23:00,19.3,2025-11-03T21:30:00,17.5,82.0,54.0,2025-11-03T00:24:00,3.9,60.0,12.5,30.0,2025-11-03T01:16:00,31.0,15.6,4.5,2025-11-03T11:06:00,11.5,2025-11-03T10:35:00,0.0,0.0,1.44,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-04,1014.4,1017.6,1017.1,2025-11-04T00:01:00,1012.3,2025-11-04T14:24:00,21.0,22.4,2025-11-04T11:40:00,19.7,2025-11-04T01:01:00,19.8,93.0,85.0,2025-11-04T22:38:00,5.1,30.0,14.2,360.0,2025-11-04T17:58:00,83.5,21.1,4.0,2025-11-04T13:20:00,12.0,2025-11-04T18:29:00,0.0,0.0,2.12,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-05,1011.7,1014.8,1013.3,2025-11-05T09:15:00,1010.1,2025-11-05T15:06:00,23.1,24.4,2025-11-05T12:23:00,20.6,2025-11-05T00:02:00,20.6,87.0,80.0,2025-11-05T23:51:00,3.1,30.0,11.2,50.0,2025-11-05T12:36:00,11.0,5.8,1.5,2025-11-05T07:44:00,4.0,2025-11-05T07:12:00,0.4,3.6,7.04,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-06,1012.4,1015.5,1013.5,2025-11-06T09:27:00,1011.2,2025-11-06T15:10:00,24.5,25.4,2025-11-06T09:03:00,23.3,2025-11-06T05:42:00,21.0,81.0,74.0,2025-11-06T09:09:00,3.1,50.0,9.5,80.0,2025-11-06T12:23:00,0.09,1.2,-9.8,2025-11-06T02:18:00,-9.8,2025-11-06T02:18:00,1.7,15.5,6.46,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-07,1013.4,1016.5,1014.6,2025-11-07T22:02:00,1012.2,2025-11-07T15:21:00,25.1,26.5,2025-11-07T10:31:00,23.1,2025-11-07T05:24:00,22.0,83.0,75.0,2025-11-07T09:47:00,3.0,30.0,9.9,50.0,2025-11-07T14:18:00,0.09,0.3,-9.8,2025-11-07T00:36:00,-9.8,2025-11-07T00:36:00,8.5,77.5,16.4,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-08,1012.5,1015.6,1014.3,2025-11-08T08:54:00,1010.7,2025-11-08T14:55:00,25.1,26.3,2025-11-08T11:27:00,23.8,2025-11-08T03:18:00,21.4,80.0,70.0,2025-11-08T10:56:00,2.8,40.0,9.6,30.0,2025-11-08T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.7,16.09,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-09,1010.4,1013.5,1011.7,2025-11-09T00:01:00,1008.5,2025-11-09T15:16:00,24.8,27.8,2025-11-09T10:21:00,23.4,2025-11-09T02:09:00,22.0,85.0,66.0,2025-11-09T10:25:00,3.9,40.0,13.8,10.0,2025-11-09T16:14:00,1.5,3.0,0.5,2025-11-09T20:02:00,1.0,2025-11-09T22:48:00,1.5,13.7,9.37,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-10,1008.7,1011.8,1011.4,2025-11-10T07:00:00,1006.2,2025-11-10T23:53:00,22.8,24.0,2025-11-10T01:17:00,21.7,2025-11-10T06:27:00,21.2,91.0,83.0,2025-11-10T01:41:00,6.4,30.0,16.3,30.0,2025-11-10T11:19:00,117.0,21.8,3.5,2025-11-10T05:12:00,14.0,2025-11-10T16:48:00,0.0,0.0,1.61,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11,1004.8,1007.9,1006.2,2025-11-11T00:01:00,1003.2,2025-11-11T04:25:00,23.0,24.0,2025-11-11T01:48:00,21.9,2025-11-11T17:34:00,22.0,94.0,88.0,2025-11-11T01:46:00,7.0,20.0,18.4,50.0,2025-11-11T19:48:00,269.0,23.6,6.5,2025-11-11T09:10:00,30.5,2025-11-11T16:48:00,0.0,0.0,1.1,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12,1003.2,1006.3,1004.8,2025-11-12T00:26:00,1001.4,2025-11-12T13:14:00,25.0,27.0,2025-11-12T11:58:00,22.8,2025-11-12T00:01:00,23.5,91.0,80.0,2025-11-12T12:10:00,4.7,40.0,16.0,40.0,2025-11-12T03:20:00,25.5,7.7,5.5,2025-11-12T00:25:00,16.0,2025-11-12T00:02:00,0.1,0.9,5.65,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13,1008.8,1011.9,1013.1,2025-11-13T21:53:00,1002.3,2025-11-13T02:16:00,22.4,24.7,2025-11-13T00:34:00,20.7,2025-11-13T13:29:00,20.3,88.0,71.0,2025-11-13T18:41:00,6.3,360.0,19.6,10.0,2025-11-13T05:27:00,55.0,14.9,4.0,2025-11-13T08:31:00,16.0,2025-11-13T08:13:00,0.0,0.0,4.23,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-14,1015.5,1018.6,1017.8,2025-11-14T21:53:00,1012.6,2025-11-14T00:12:00,22.7,23.3,2025-11-14T19:19:00,21.9,2025-11-14T02:50:00,16.2,67.0,63.0,2025-11-14T04:10:00,5.2,40.0,17.6,360.0,2025-11-14T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.63,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-15,1017.6,1020.7,1018.9,2025-11-15T21:03:00,1016.4,2025-11-15T13:36:00,23.3,24.2,2025-11-15T12:58:00,22.7,2025-11-15T01:05:00,16.8,67.0,61.0,2025-11-15T03:24:00,3.4,50.0,9.4,60.0,2025-11-15T15:08:00,0.09,0.2,-9.8,2025-11-15T01:01:00,-9.8,2025-11-15T01:01:00,2.3,21.2,8.86,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-16,1017.4,1020.5,1019.0,2025-11-16T08:25:00,1015.7,2025-11-16T15:21:00,23.6,25.2,2025-11-16T10:38:00,21.5,2025-11-16T05:35:00,20.9,85.0,74.0,2025-11-16T00:01:00,2.5,40.0,8.9,60.0,2025-11-16T21:35:00,1.0,2.0,0.5,2025-11-16T12:44:00,0.5,2025-11-16T12:44:00,2.8,25.9,9.22,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-17,1017.3,1020.4,1019.9,2025-11-17T21:35:00,1015.5,2025-11-17T14:26:00,22.4,24.4,2025-11-17T08:14:00,19.6,2025-11-17T23:38:00,20.9,92.0,85.0,2025-11-17T05:06:00,4.3,360.0,16.4,360.0,2025-11-17T20:18:00,48.0,13.1,5.5,2025-11-17T17:02:00,15.5,2025-11-17T16:17:00,0.8,7.4,3.33,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-18,1021.8,1025.0,1023.5,2025-11-18T09:14:00,1019.3,2025-11-18T00:03:00,18.3,20.1,2025-11-18T00:03:00,16.9,2025-11-18T22:55:00,16.0,86.0,73.0,2025-11-18T16:03:00,7.6,360.0,17.4,360.0,2025-11-18T18:51:00,51.5,19.4,3.0,2025-11-18T06:24:00,7.0,2025-11-18T06:04:00,0.0,0.0,2.09,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-19,1022.6,1025.8,1024.6,2025-11-19T09:57:00,1021.3,2025-11-19T15:37:00,16.7,17.7,2025-11-19T00:26:00,15.1,2025-11-19T05:43:00,11.4,71.0,55.0,2025-11-19T21:56:00,5.7,20.0,15.9,350.0,2025-11-19T03:27:00,6.0,8.5,0.5,2025-11-19T00:36:00,1.5,2025-11-19T00:36:00,0.0,0.0,0.75,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-20,1021.1,1024.3,1023.3,2025-11-20T09:28:00,1019.1,2025-11-20T15:10:00,18.9,20.4,2025-11-20T23:34:00,17.5,2025-11-20T04:15:00,12.2,65.0,57.0,2025-11-20T02:07:00,4.1,40.0,11.4,30.0,2025-11-20T03:33:00,0.09,2.3,-9.8,2025-11-20T07:22:00,-9.8,2025-11-20T07:22:00,0.0,0.0,1.49,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-21,1020.2,1023.4,1021.7,2025-11-21T08:33:00,1018.8,2025-11-21T14:12:00,20.3,20.9,2025-11-21T20:54:00,18.8,2025-11-21T07:44:00,15.5,74.0,62.0,2025-11-21T23:45:00,2.9,30.0,9.2,30.0,2025-11-21T23:19:00,2.5,8.7,0.5,2025-11-21T08:58:00,1.0,2025-11-21T11:38:00,0.0,0.0,0.79,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-22,1019.1,1022.3,1021.1,2025-11-22T08:31:00,1017.3,2025-11-22T23:32:00,20.8,21.6,2025-11-22T20:56:00,20.0,2025-11-22T22:27:00,15.7,73.0,59.0,2025-11-22T00:50:00,2.3,30.0,8.8,20.0,2025-11-22T05:24:00,0.09,1.4,-9.8,2025-11-22T10:03:00,-9.8,2025-11-22T10:03:00,0.0,0.0,1.72,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-23,1016.0,1019.2,1017.9,2025-11-23T08:22:00,1014.2,2025-11-23T14:06:00,21.8,24.2,2025-11-23T12:46:00,19.3,2025-11-23T03:54:00,19.4,87.0,77.0,2025-11-23T10:29:00,1.8,30.0,9.5,30.0,2025-11-23T14:13:00,0.5,0.3,0.5,2025-11-23T00:40:00,0.5,2025-11-23T00:40:00,5.9,55.1,12.52,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-24,1014.0,1017.1,1015.4,2025-11-24T22:35:00,1012.0,2025-11-24T13:17:00,22.7,27.2,2025-11-24T11:02:00,19.5,2025-11-24T06:24:00,19.2,81.0,62.0,2025-11-24T11:03:00,1.8,40.0,8.0,20.0,2025-11-24T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.8,14.34,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-25,1018.0,1021.2,1019.8,2025-11-25T22:21:00,1015.3,2025-11-25T00:49:00,20.4,22.2,2025-11-25T00:19:00,18.6,2025-11-25T23:45:00,11.3,57.0,44.0,2025-11-25T08:22:00,5.3,20.0,15.0,20.0,2025-11-25T00:51:00,2.0,1.3,1.0,2025-11-25T00:25:00,1.5,2025-11-25T00:25:00,0.0,0.0,5.33,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-26,1018.3,1021.5,1020.0,2025-11-26T08:35:00,1016.7,2025-11-26T13:55:00,19.8,21.0,2025-11-26T23:12:00,18.4,2025-11-26T02:57:00,11.1,57.0,48.0,2025-11-26T11:03:00,4.7,60.0,12.2,40.0,2025-11-26T02:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.4,9.98,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-27,1018.1,1021.3,1019.6,2025-11-27T08:57:00,1016.8,2025-11-27T01:17:00,20.4,21.6,2025-11-27T10:22:00,19.0,2025-11-27T23:48:00,11.6,57.0,48.0,2025-11-27T10:06:00,5.4,30.0,13.4,30.0,2025-11-27T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,8.61,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-28,1016.1,1019.3,1018.3,2025-11-28T00:01:00,1014.2,2025-11-28T15:32:00,19.2,20.3,2025-11-28T20:29:00,18.4,2025-11-28T05:47:00,10.5,57.0,49.0,2025-11-28T10:19:00,4.0,40.0,12.8,30.0,2025-11-28T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.8,8.1,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-29,1013.0,1016.1,1014.7,2025-11-29T09:05:00,1011.2,2025-11-29T14:07:00,20.6,24.2,2025-11-29T14:33:00,16.6,2025-11-29T03:53:00,15.6,74.0,59.0,2025-11-29T14:34:00,1.8,50.0,7.9,50.0,2025-11-29T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.7,11.72,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-30,1011.6,1014.7,1013.3,2025-11-30T08:04:00,1008.9,2025-11-30T13:44:00,22.2,28.7,2025-11-30T13:33:00,18.3,2025-11-30T06:13:00,18.3,79.0,52.0,2025-11-30T13:05:00,1.6,210.0,7.7,230.0,2025-11-30T16:54:00,0.09,0.7,-9.8,2025-11-30T15:09:00,-9.8,2025-11-30T15:09:00,6.3,59.2,13.83,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1011.4,1014.5,1013.5,2025-12-01T08:14:00,1009.9,2025-12-01T14:25:00,21.8,24.5,2025-12-01T13:17:00,20.2,2025-12-01T02:05:00,19.3,86.0,46.0,2025-12-01T13:09:00,2.2,30.0,8.3,200.0,2025-12-01T06:16:00,4.0,1.9,1.5,2025-12-01T08:12:00,2.0,2025-12-01T07:38:00,2.9,27.3,10.37,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-02,1012.6,1015.7,1014.9,2025-12-02T22:36:00,1010.6,2025-12-02T00:46:00,22.1,23.6,2025-12-02T11:12:00,20.6,2025-12-02T22:52:00,18.6,81.0,71.0,2025-12-02T20:13:00,3.7,360.0,11.2,350.0,2025-12-02T03:44:00,3.0,1.5,1.5,2025-12-02T22:16:00,2.0,2025-12-02T22:16:00,1.3,12.2,6.99,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-03,1019.4,1022.6,1022.1,2025-12-03T22:53:00,1014.8,2025-12-03T00:14:00,18.7,21.7,2025-12-03T00:04:00,17.0,2025-12-03T23:40:00,12.4,67.0,53.0,2025-12-03T20:58:00,7.1,360.0,17.5,340.0,2025-12-03T18:06:00,8.5,6.6,1.0,2025-12-03T01:29:00,3.5,2025-12-03T06:46:00,0.0,0.0,0.94,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-04,1020.4,1023.6,1022.0,2025-12-04T00:01:00,1018.1,2025-12-04T14:19:00,18.1,19.2,2025-12-04T18:45:00,16.9,2025-12-04T00:12:00,10.3,61.0,52.0,2025-12-04T00:48:00,3.8,50.0,13.0,30.0,2025-12-04T02:52:00,0.09,0.7,-9.8,2025-12-04T19:02:00,-9.8,2025-12-04T19:02:00,0.0,0.0,1.99,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-05,1019.0,1022.2,1021.2,2025-12-05T08:48:00,1017.6,2025-12-05T14:41:00,17.7,19.4,2025-12-05T03:42:00,16.5,2025-12-05T18:01:00,14.2,80.0,64.0,2025-12-05T04:20:00,2.3,50.0,9.3,20.0,2025-12-05T17:45:00,9.5,10.4,1.0,2025-12-05T17:01:00,3.0,2025-12-05T17:01:00,0.0,0.0,1.22,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-06,1017.4,1020.6,1019.5,2025-12-06T09:21:00,1016.1,2025-12-06T15:01:00,18.8,20.5,2025-12-06T16:23:00,16.9,2025-12-06T01:42:00,15.8,83.0,71.0,2025-12-06T12:48:00,1.1,10.0,5.7,360.0,2025-12-06T08:47:00,0.5,2.4,0.5,2025-12-06T07:25:00,0.5,2025-12-06T07:25:00,0.1,0.9,2.47,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-07,1016.1,1019.3,1017.9,2025-12-07T08:26:00,1014.2,2025-12-07T14:17:00,21.3,25.0,2025-12-07T13:07:00,18.4,2025-12-07T04:11:00,15.4,71.0,46.0,2025-12-07T12:26:00,1.6,90.0,9.9,110.0,2025-12-07T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,83.2,15.48,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-08,1017.6,1020.8,1019.8,2025-12-08T09:04:00,1014.9,2025-12-08T01:03:00,20.0,21.6,2025-12-08T14:26:00,17.7,2025-12-08T03:03:00,16.6,81.0,69.0,2025-12-08T14:24:00,4.2,20.0,13.9,360.0,2025-12-08T17:26:00,5.0,6.3,1.0,2025-12-08T21:38:00,2.0,2025-12-08T21:08:00,0.0,0.0,2.46,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-09,1017.5,1020.7,1019.3,2025-12-09T09:07:00,1016.3,2025-12-09T14:46:00,19.6,20.6,2025-12-09T00:39:00,18.8,2025-12-09T06:00:00,17.2,87.0,75.0,2025-12-09T00:38:00,3.3,50.0,12.4,350.0,2025-12-09T05:06:00,31.5,14.7,4.0,2025-12-09T01:05:00,6.5,2025-12-09T01:05:00,0.0,0.0,1.41,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-10,1015.0,1018.2,1016.7,2025-12-10T09:20:00,1013.1,2025-12-10T14:09:00,20.4,24.7,2025-12-10T12:10:00,18.1,2025-12-10T06:34:00,17.8,85.0,65.0,2025-12-10T11:57:00,2.3,230.0,7.9,210.0,2025-12-10T10:21:00,0.5,0.4,0.5,2025-12-10T00:05:00,0.5,2025-12-10T00:05:00,6.9,65.4,13.0,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-11,1016.2,1019.4,1017.6,2025-12-11T20:59:00,1014.5,2025-12-11T01:43:00,19.8,21.1,2025-12-11T19:52:00,17.4,2025-12-11T05:28:00,15.8,78.0,69.0,2025-12-11T16:20:00,3.8,20.0,12.7,10.0,2025-12-11T23:53:00,0.09,0.1,-9.8,2025-12-11T20:36:00,-9.8,2025-12-11T20:36:00,4.6,43.6,11.23,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
