,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-30,1004.5,1007.5,1005.6,2023-07-30T21:23:00,1003.2,2023-07-30T03:16:00,29.1,31.5,2023-07-30T09:10:00,27.4,2023-07-30T06:06:00,25.1,79,65,2023-07-30T09:05:00,2.3,360,8.2,350,2023-07-30T12:03:00,0.0,0.0,0.0,,0.0,,6.2,46.7,19.41,-6.2,,,,,,,,-99.8,-99.8,-99.8,31.8,,,,,,,9.3,,26.5,2023-07-30T18:02:00,,,,23.6,2023-07-30T09:05:00,,,,,,,3.34,2023-07-30T12:00:00,,,,,0.0,,,,,,,,,86,2023-07-30T17:51:00,,,,,,1008.6,2023-07-30T21:23:00,,,,1006.2,2023-07-30T03:16:00,,,,,,,,,,,,,,,,,,,4.1,12.01,2023-07-30T12:00:00,,,,20.0,,,1,,2,,1,,3,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,0,,,360,,,5.8,2023-07-30T11:46:00,,,0.1,,8.1,,4.0,,8.6,,0.0,,0.0,,1.0,,0.9,,0.0,,0.8,,1.1,,0.3,,0.0,,1.3,,3.2,,1.7,,1.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.5,,14.4,,0.0,
2023-07-31,1003.5,1006.5,1004.7,2023-07-31T07:59:00,1001.5,2023-07-31T17:35:00,28.4,30.4,2023-07-31T15:28:00,26.8,2023-07-31T05:13:00,25.5,85,67,2023-07-31T15:09:00,1.4,10,5.4,20,2023-07-31T10:18:00,0.5,2.4,0.5,2023-07-31T20:42:00,0.5,2023-07-31T20:42:00,1.8,13.6,12.77,-2.4,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,9.5,,26.8,2023-07-31T09:27:00,,,,23.2,2023-07-31T15:09:00,,,,,,,2.11,2023-07-31T15:00:00,,,,,0.5,2023-07-31T21:00:00,,,,,,,,91,2023-07-31T05:18:00,,,,,,1007.7,2023-07-31T05:56:00,,,,1004.5,2023-07-31T17:35:00,,,,,,,,,,,,,,,,,,,3.6,5.96,2023-07-31T15:00:00,,,,11.5,,,0,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,,20,,,3.3,2023-07-31T10:21:00,,,0.0,,12.1,,6.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,2.0,,1.1,,1.4,,1.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.5,,1.7,,0.5,
2023-08-01,1000.3,1003.3,1002.4,2023-08-01T00:01:00,998.5,2023-08-01T16:55:00,27.8,30.0,2023-08-01T13:12:00,25.6,2023-08-01T06:52:00,25.7,89,80,2023-08-01T13:12:00,2.5,350,10.5,360,2023-08-01T12:45:00,18.0,2.8,7.5,2023-08-01T06:41:00,10.5,2023-08-01T06:41:00,3.8,28.7,18.49,-4.2,,,,,,,,-99.8,-99.8,-99.8,33.1,,,,,,,9.5,,27.2,2023-08-01T11:08:00,,,,24.1,2023-08-01T06:45:00,,,,,,,3.28,2023-08-01T13:00:00,,,,,8.0,2023-08-01T07:00:00,,,,,,,,94,2023-08-01T06:55:00,,,,,,1005.4,2023-08-01T00:01:00,,,,1001.5,2023-08-01T16:55:00,,,,,,,,,,,,,,,,,,,4.4,12.09,2023-08-01T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,3,,1,,0,,0,,0,,0,,0,,2,,3,,1,,1,,3,,3,,0,,,360,,,6.1,2023-08-01T14:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.1,,2.1,,2.7,,4.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,7.1,,3.4,,3.6,,12.8,,9.9,,0.0,
2023-08-02,996.6,999.6,999.0,2023-08-02T00:01:00,994.1,2023-08-02T23:59:59,29.1,30.9,2023-08-02T11:32:00,28.0,2023-08-02T00:01:00,25.9,83,68,2023-08-02T20:36:00,3.6,320,12.0,350,2023-08-02T10:35:00,4.5,2.2,1.0,2023-08-02T00:43:00,1.0,2023-08-02T00:43:00,2.9,22.0,16.83,-3.0,,,,,,,,-99.8,-99.8,-99.8,33.5,,,,,,,9.3,,27.3,2023-08-02T08:55:00,,,,23.1,2023-08-02T20:36:00,,,,,,,3.18,2023-08-02T12:00:00,,,,,1.0,2023-08-02T01:00:00,,,,,,,,94,2023-08-02T01:00:00,,,,,,1002.0,2023-08-02T00:01:00,,,,997.1,2023-08-02T23:59:59,,,,,,,,,,,,,,,,,,,2.9,11.94,2023-08-02T12:00:00,,,,9.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,2,,7,,5,,5,,0,,0,,0,,,340,,,6.2,2023-08-02T11:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.9,,0.0,,2.3,,5.3,,27.6,,18.9,,22.6,,0.0,,0.0,,0.0,
2023-08-03,991.9,994.9,994.1,2023-08-03T00:01:00,989.6,2023-08-03T23:51:00,28.0,30.2,2023-08-03T01:50:00,26.1,2023-08-03T18:59:00,24.5,81,63,2023-08-03T01:43:00,6.8,240,23.1,250,2023-08-03T23:25:00,36.5,15.3,6.5,2023-08-03T18:46:00,8.0,2023-08-03T17:57:00,0.0,0.0,3.41,-2.7,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,10.0,,25.2,2023-08-03T03:56:00,,,,22.3,2023-08-03T01:43:00,,,,,,,0.67,2023-08-03T15:00:00,,,,,7.5,2023-08-03T19:00:00,,,,,,,,91,2023-08-03T18:59:00,,,,,,997.1,2023-08-03T00:01:00,,,,992.6,2023-08-03T23:51:00,,,,,,,,,,,,,,,,,,,4.1,2.21,2023-08-03T15:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,9,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,11.5,2023-08-03T15:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,59.7,,58.8,,24.1,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-04,994.3,997.3,997.1,2023-08-04T10:18:00,989.4,2023-08-04T00:06:00,30.8,32.8,2023-08-04T14:06:00,27.3,2023-08-04T01:32:00,24.7,70,61,2023-08-04T19:37:00,6.8,240,24.8,240,2023-08-04T00:46:00,8.5,3.0,2.0,2023-08-04T00:33:00,6.0,2023-08-04T00:33:00,0.0,0.0,7.53,-6.5,,,,,,,,-99.8,-99.8,-99.8,31.2,,,,,,,10.0,,26.2,2023-08-04T11:41:00,,,,23.0,2023-08-04T22:24:00,,,,,,,1.35,2023-08-04T14:00:00,,,,,4.5,2023-08-04T02:00:00,,,,,,,,87,2023-08-04T00:50:00,,,,,,1000.1,2023-08-04T10:18:00,,,,992.4,2023-08-04T00:06:00,,,,,,,,,,,,,,,,,,,5.5,4.89,2023-08-04T14:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,12.7,2023-08-04T01:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.7,,58.9,,54.6,,34.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-05,996.1,999.1,997.3,2023-08-05T09:46:00,994.5,2023-08-05T01:29:00,31.0,33.0,2023-08-05T11:52:00,28.7,2023-08-05T02:09:00,23.8,65,55,2023-08-05T11:53:00,7.1,230,23.2,240,2023-08-05T02:17:00,-9.8,0.4,-9.8,2023-08-05T01:45:00,-9.8,2023-08-05T01:45:00,3.8,28.9,16.99,7.0,,,,,,,,-99.8,-99.8,-99.8,29.4,,,,,,,7.3,,25.1,2023-08-05T15:40:00,,,,21.6,2023-08-05T07:55:00,,,,,,,2.74,2023-08-05T12:00:00,,,,,0.0,,,,,,,,,75,2023-08-05T02:09:00,,,,,,1000.3,2023-08-05T09:46:00,,,,997.5,2023-08-05T01:29:00,,,,,,,,,,,,,,,,,,,4.3,9.87,2023-08-05T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,3,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,12.4,2023-08-05T02:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.9,,0.0,,21.0,,87.4,,35.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-06,995.3,998.3,996.4,2023-08-06T20:36:00,993.5,2023-08-06T14:25:00,32.5,37.4,2023-08-06T14:23:00,29.0,2023-08-06T05:31:00,24.7,64,48,2023-08-06T12:47:00,5.4,210,14.5,200,2023-08-06T01:40:00,0.0,0.0,0.0,,0.0,,10.5,80.0,24.92,9.0,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,5.8,,26.0,2023-08-06T17:52:00,,,,23.7,2023-08-06T11:45:00,,,,,,,3.28,2023-08-06T12:00:00,,,,,0.0,,,,,,,,,74,2023-08-06T05:14:00,,,,,,999.4,2023-08-06T20:36:00,,,,996.4,2023-08-06T14:25:00,,,,,,,,,,,,,,,,,,,8.4,10.77,2023-08-06T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,6,,4,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,8.5,2023-08-06T01:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,20.2,,39.9,,20.8,,14.0,,15.3,,3.7,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-07,995.9,998.9,997.4,2023-08-07T23:33:00,994.0,2023-08-07T14:17:00,32.0,36.7,2023-08-07T14:28:00,29.6,2023-08-07T05:49:00,24.5,65,48,2023-08-07T11:43:00,3.9,220,16.1,220,2023-08-07T07:45:00,0.0,0.0,0.0,,0.0,,8.6,65.6,23.41,8.8,,,,,,,,-99.8,-99.8,-99.8,30.8,,,,,,,4.8,,26.7,2023-08-07T19:57:00,,,,23.0,2023-08-07T10:32:00,,,,,,,3.4,2023-08-07T12:00:00,,,,,0.0,,,,,,,,,83,2023-08-07T19:54:00,,,,,,1000.4,2023-08-07T23:33:00,,,,996.9,2023-08-07T14:17:00,,,,,,,,,,,,,,,,,,,7.1,10.98,2023-08-07T12:00:00,,,,28.8,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,6,,2,,3,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,,220,,,9.0,2023-08-07T09:49:00,,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,9.2,,20.2,,30.9,,8.7,,11.8,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,4.5,,0.0,,0.0,,1.0,,0.0,,0.0,
2023-08-08,998.2,1001.2,999.9,2023-08-08T21:26:00,995.9,2023-08-08T03:47:00,30.5,33.3,2023-08-08T11:31:00,28.5,2023-08-08T22:36:00,25.4,75,62,2023-08-08T09:10:00,3.0,220,15.2,240,2023-08-08T01:38:00,0.0,0.0,0.0,,0.0,,2.6,19.9,14.11,3.4,,,,,,,,-99.8,-99.8,-99.8,32.5,,,,,,,8.0,,27.7,2023-08-08T22:48:00,,,,23.0,2023-08-08T05:29:00,,,,,,,2.26,2023-08-08T12:00:00,,,,,0.0,,,,,,,,,94,2023-08-08T22:25:00,,,,,,1002.9,2023-08-08T21:26:00,,,,998.9,2023-08-08T03:47:00,,,,,,,,,,,,,,,,,,,4.8,7.45,2023-08-08T12:00:00,,,,23.8,,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,2,,5,,1,,3,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,230,,,9.0,2023-08-08T01:28:00,,,0.0,,2.3,,13.1,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.1,,1.7,,6.2,,6.2,,16.8,,5.9,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-09,999.8,1002.8,1001.3,2023-08-09T21:20:00,998.4,2023-08-09T02:35:00,30.5,35.8,2023-08-09T12:31:00,28.3,2023-08-09T23:55:00,25.5,75,50,2023-08-09T12:31:00,2.5,210,13.9,240,2023-08-09T12:19:00,0.0,0.0,0.0,,0.0,,7.1,54.3,20.32,5.2,,,,,,,,-99.8,-99.8,-99.8,32.7,,,,,,,5.8,,27.6,2023-08-09T22:31:00,,,,23.4,2023-08-09T12:18:00,,,,,,,3.52,2023-08-09T12:00:00,,,,,0.0,,,,,,,,,94,2023-08-09T21:44:00,,,,,,1004.3,2023-08-09T21:20:00,,,,1001.4,2023-08-09T02:35:00,,,,,,,,,,,,,,,,,,,7.5,10.83,2023-08-09T12:00:00,,,,22.5,,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,3,,0,,0,,1,,2,,0,,,240,,,7.2,2023-08-09T12:24:00,,,0.0,,2.7,,7.2,,1.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.8,,15.7,,3.3,,4.6,,1.8,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,3.9,,4.5,,0.0,
2023-08-10,1001.3,1004.3,1002.5,2023-08-10T21:22:00,1000.0,2023-08-10T14:55:00,28.6,31.8,2023-08-10T10:37:00,26.3,2023-08-10T18:25:00,25.8,85,69,2023-08-10T12:58:00,2.2,30,9.0,240,2023-08-10T18:52:00,4.5,2.4,3.5,2023-08-10T17:17:00,4.5,2023-08-10T17:17:00,3.3,25.3,16.79,-3.5,,,,,,,,-99.8,-99.8,-99.8,33.3,,,,,,,8.5,,27.0,2023-08-10T00:10:00,,,,24.7,2023-08-10T21:28:00,,,,,,,3.34,2023-08-10T12:00:00,,,,,4.0,2023-08-10T18:00:00,,,,,,,,93,2023-08-10T17:30:00,,,,,,1005.6,2023-08-10T21:22:00,,,,1003.0,2023-08-10T14:55:00,,,,,,,,,,,,,,,,,,,5.5,10.67,2023-08-10T12:00:00,,,,13.8,,,1,,0,,0,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,3,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,6.0,2023-08-10T18:30:00,,,0.2,,0.0,,0.0,,15.7,,3.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.7,,0.3,,0.0,,4.9,,10.5,,8.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-11,1001.8,1004.9,1002.9,2023-08-11T08:36:00,1000.7,2023-08-11T14:24:00,27.3,30.5,2023-08-11T09:39:00,26.0,2023-08-11T16:08:00,25.1,88,72,2023-08-11T09:50:00,1.8,200,6.4,20,2023-08-11T10:40:00,10.0,6.1,1.5,2023-08-11T15:30:00,4.5,2023-08-11T15:30:00,3.4,26.1,12.9,-2.0,,,,,,,,-99.8,-99.8,-99.8,31.8,,,,,,,8.8,,26.4,2023-08-11T14:50:00,,,,24.2,2023-08-11T23:55:00,,,,,,,3.26,2023-08-11T11:00:00,,,,,3.5,2023-08-11T16:00:00,,,,,,,,95,2023-08-11T20:37:00,,,,,,1006.0,2023-08-11T21:02:00,,,,1003.7,2023-08-11T14:24:00,,,,,,,,,,,,,,,,,,,4.5,9.99,2023-08-11T12:00:00,,,,16.5,,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,4,,2,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,200,,,4.5,2023-08-11T21:44:00,,,0.0,,0.0,,0.0,,3.1,,6.0,,2.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,6.4,,6.7,,4.8,,2.2,,3.8,,1.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
