,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-17,1000.8,1003.8,1002.0,2022-07-17T08:54:00,999.1,2022-07-17T16:22:00,30.7,36.5,2022-07-17T12:40:00,27.4,2022-07-17T15:10:00,25.0,72,47,2022-07-17T12:40:00,2.8,210,9.0,230,2022-07-17T08:55:00,12.0,0.6,10.0,2022-07-17T14:56:00,12.0,2022-07-17T14:50:00,9.3,69.0,23.57,-5.9,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,6.3,,27.5,2022-07-17T20:48:00,,,,22.6,2022-07-17T11:20:00,,,,,,,3.7,2022-07-17T12:00:00,,,,,7.0,2022-07-17T16:00:00,,,,,,,,92,2022-07-17T15:11:00,,,,,,1005.0,2022-07-17T08:54:00,,,,1002.1,2022-07-17T16:22:00,,,,,,,,,,,,,,,,,,,9.1,11.77,2022-07-17T12:00:00,,,,26.3,,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,0,,3,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,6.0,2022-07-17T13:29:00,,,0.0,,0.0,,5.0,,0.0,,1.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.0,,4.9,,0.0,,10.1,,25.5,,4.3,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,0.0,
2022-07-18,1001.6,1004.6,1004.1,2022-07-18T23:26:00,1000.3,2022-07-18T04:19:00,30.5,35.1,2022-07-18T12:21:00,27.8,2022-07-18T02:22:00,25.0,73,50,2022-07-18T12:21:00,2.7,220,9.7,220,2022-07-18T08:23:00,0.0,0.0,0.0,,0.0,,8.5,63.2,23.06,6.1,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,8.0,,27.4,2022-07-18T19:35:00,,,,22.6,2022-07-18T10:06:00,,,,,,,2.94,2022-07-18T13:00:00,,,,,0.0,,,,,,,,,89,2022-07-18T22:50:00,,,,,,1007.1,2022-07-18T23:26:00,,,,1003.3,2022-07-18T04:19:00,,,,,,,,,,,,,,,,,,,7.3,9.84,2022-07-18T13:00:00,,,,20.0,,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,4,,1,,0,,1,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,1,,0,,,220,,,5.4,2022-07-18T08:05:00,,,0.2,,3.5,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.5,,5.2,,4.7,,3.6,,15.4,,4.0,,0.0,,0.6,,0.0,,0.0,,3.0,,0.0,,0.0,,1.7,,7.1,,0.0,,1.9,,0.0,,2.6,,0.0,
2022-07-19,1005.0,1008.0,1007.4,2022-07-19T21:14:00,1003.4,2022-07-19T02:42:00,29.2,32.3,2022-07-19T08:48:00,27.3,2022-07-19T23:26:00,25.8,83,66,2022-07-19T08:48:00,2.2,200,8.0,360,2022-07-19T11:02:00,11.0,0.8,7.0,2022-07-19T16:37:00,11.0,2022-07-19T16:30:00,4.4,32.7,15.88,-3.3,,,,,,,,-99.8,-99.8,-99.8,33.3,,,,,,,7.8,,27.3,2022-07-19T16:39:00,,,,24.7,2022-07-19T04:07:00,,,,,,,2.94,2022-07-19T13:00:00,,,,,11.0,2022-07-19T17:00:00,,,,,,,,92,2022-07-19T16:39:00,,,,,,1010.5,2022-07-19T21:14:00,,,,1006.4,2022-07-19T02:42:00,,,,,,,,,,,,,,,,,,,5.0,9.25,2022-07-19T13:00:00,,,,13.0,,,0,,0,,3,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,360,,,5.4,2022-07-19T11:10:00,,,0.0,,0.0,,5.4,,2.0,,3.7,,0.0,,4.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.3,,0.0,,3.0,,2.2,,11.3,,1.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.2,,4.7,,0.0,
2022-07-20,1007.5,1010.6,1009.1,2022-07-20T21:52:00,1006.1,2022-07-20T02:26:00,29.1,32.1,2022-07-20T08:55:00,26.8,2022-07-20T04:10:00,25.6,82,68,2022-07-20T09:36:00,2.6,200,7.3,220,2022-07-20T18:00:00,-9.8,0.2,-9.8,2022-07-20T17:28:00,-9.8,2022-07-20T17:28:00,8.3,61.8,24.65,-6.0,,,,,,,,-99.8,-99.8,-99.8,32.7,,,,,,,5.0,,27.1,2022-07-20T11:39:00,,,,24.2,2022-07-20T10:13:00,,,,,,,3.75,2022-07-20T13:00:00,,,,,0.0,,,,,,,,,91,2022-07-20T00:02:00,,,,,,1012.2,2022-07-20T21:52:00,,,,1009.2,2022-07-20T02:26:00,,,,,,,,,,,,,,,,,,,5.3,12.41,2022-07-20T13:00:00,,,,19.5,,,0,,0,,1,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,6,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.6,2022-07-20T16:11:00,,,0.0,,0.0,,3.5,,14.5,,5.6,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.2,,3.6,,13.2,,2.4,,6.2,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-21,1007.9,1011.0,1008.9,2022-07-21T07:27:00,1006.8,2022-07-21T15:38:00,30.3,35.7,2022-07-21T11:30:00,26.3,2022-07-21T05:14:00,24.8,74,45,2022-07-21T11:13:00,3.2,210,9.5,250,2022-07-21T08:47:00,0.0,0.0,0.0,,0.0,,12.4,92.4,29.61,7.1,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,0.3,,26.7,2022-07-21T12:02:00,,,,21.6,2022-07-21T11:26:00,,,,,,,3.82,2022-07-21T12:00:00,,,,,0.0,,,,,,,,,89,2022-07-21T03:03:00,,,,,,1011.9,2022-07-21T07:08:00,,,,1009.8,2022-07-21T15:38:00,,,,,,,,,,,,,,,,,,,9.4,12.93,2022-07-21T12:00:00,,,,30.0,,,0,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,5,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,360,,,6.2,2022-07-21T11:49:00,,,0.0,,5.6,,15.4,,4.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.5,,4.4,,10.5,,16.2,,5.0,,5.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,
2022-07-22,1006.4,1009.4,1008.2,2022-07-22T00:01:00,1005.0,2022-07-22T14:44:00,30.7,35.9,2022-07-22T10:43:00,27.6,2022-07-22T05:14:00,25.7,75,52,2022-07-22T10:43:00,2.7,220,10.5,230,2022-07-22T07:43:00,0.0,0.0,0.0,,0.0,,12.5,93.3,29.22,8.2,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,0.3,,26.5,2022-07-22T18:50:00,,,,24.3,2022-07-22T10:20:00,,,,,,,3.75,2022-07-22T12:00:00,,,,,0.0,,,,,,,,,88,2022-07-22T04:56:00,,,,,,1011.3,2022-07-22T00:01:00,,,,1008.0,2022-07-22T14:44:00,,,,,,,,,,,,,,,,,,,8.3,12.03,2022-07-22T12:00:00,,,,20.3,,,0,,2,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,5,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,,220,,,5.9,2022-07-22T08:01:00,,,0.0,,7.1,,6.3,,4.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.8,,2.4,,7.4,,20.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.3,,7.2,,0.0,
2022-07-23,1004.3,1007.3,1006.2,2022-07-23T00:01:00,1003.1,2022-07-23T15:32:00,31.1,34.5,2022-07-23T10:21:00,28.6,2022-07-23T02:03:00,26.0,74,59,2022-07-23T10:16:00,3.1,220,8.9,240,2022-07-23T03:27:00,0.0,0.0,0.0,,0.0,,12.3,91.9,29.41,7.0,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,0.5,,27.1,2022-07-23T11:10:00,,,,25.0,2022-07-23T10:16:00,,,,,,,3.8,2022-07-23T12:00:00,,,,,0.0,,,,,,,,,86,2022-07-23T01:24:00,,,,,,1009.2,2022-07-23T00:01:00,,,,1006.1,2022-07-23T15:32:00,,,,,,,,,,,,,,,,,,,5.9,12.04,2022-07-23T12:00:00,,,,17.0,,,0,,0,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,,200,,,5.3,2022-07-23T06:10:00,,,0.0,,0.0,,0.0,,18.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,14.5,,20.6,,4.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.3,,2.0,,0.0,,0.0,
2022-07-24,1003.3,1006.3,1004.4,2022-07-24T22:17:00,1002.1,2022-07-24T15:54:00,30.6,34.9,2022-07-24T10:46:00,27.9,2022-07-24T03:28:00,25.4,74,54,2022-07-24T10:46:00,2.8,210,12.5,220,2022-07-24T08:16:00,0.0,0.0,0.0,,0.0,,12.4,92.8,29.54,7.1,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,0.0,,27.2,2022-07-24T00:35:00,,,,24.2,2022-07-24T08:44:00,,,,,,,3.8,2022-07-24T12:00:00,,,,,0.0,,,,,,,,,89,2022-07-24T00:35:00,,,,,,1007.4,2022-07-24T22:17:00,,,,1005.1,2022-07-24T15:54:00,,,,,,,,,,,,,,,,,,,7.0,11.93,2022-07-24T12:00:00,,,,30.0,,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,2,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,220,,,7.4,2022-07-24T08:46:00,,,0.2,,2.6,,0.0,,5.9,,5.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.2,,0.0,,5.9,,20.0,,4.4,,5.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,2.6,,2.7,,0.0,
2022-07-25,1005.0,1008.0,1006.4,2022-07-25T08:23:00,1003.7,2022-07-25T00:53:00,30.1,33.0,2022-07-25T09:31:00,27.2,2022-07-25T04:31:00,24.7,73,59,2022-07-25T17:13:00,2.4,30,7.7,20,2022-07-25T10:31:00,0.0,0.0,0.0,,0.0,,10.8,80.9,26.76,7.0,,,,,,,,-99.8,-99.8,-99.8,31.2,,,,,,,2.3,,26.7,2022-07-25T09:37:00,,,,22.5,2022-07-25T21:13:00,,,,,,,3.75,2022-07-25T12:00:00,,,,,0.0,,,,,,,,,87,2022-07-25T04:32:00,,,,,,1009.4,2022-07-25T08:23:00,,,,1006.7,2022-07-25T00:53:00,,,,,,,,,,,,,,,,,,,5.8,11.3,2022-07-25T12:00:00,,,,25.0,,,0,,0,,2,,3,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,1,,2,,1,,1,,2,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.2,2022-07-25T10:32:00,,,0.0,,0.0,,6.7,,13.9,,9.2,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.7,,0.0,,4.6,,0.0,,1.5,,1.9,,2.4,,1.5,,1.9,,4.1,,1.7,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-26,1004.7,1007.8,1005.7,2022-07-26T00:23:00,1003.2,2022-07-26T17:22:00,29.8,32.5,2022-07-26T09:30:00,26.9,2022-07-26T04:25:00,24.1,72,56,2022-07-26T18:15:00,2.5,30,8.1,40,2022-07-26T12:24:00,0.0,0.0,0.0,,0.0,,10.2,76.5,27.35,7.3,,,,,,,,-99.8,-99.8,-99.8,30.1,,,,,,,3.8,,26.5,2022-07-26T15:42:00,,,,21.4,2022-07-26T19:27:00,,,,,,,3.76,2022-07-26T12:00:00,,,,,0.0,,,,,,,,,86,2022-07-26T05:07:00,,,,,,1008.8,2022-07-26T00:23:00,,,,1006.2,2022-07-26T17:22:00,,,,,,,,,,,,,,,,,,,5.6,10.99,2022-07-26T12:00:00,,,,30.0,,,0,,0,,0,,6,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,1,,1,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.4,2022-07-26T16:43:00,,,0.0,,0.0,,0.0,,24.6,,3.3,,4.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.6,,0.0,,0.0,,3.8,,1.7,,1.0,,2.4,,6.9,,3.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-27,1004.2,1007.2,1005.1,2022-07-27T09:16:00,1003.3,2022-07-27T15:16:00,29.5,31.9,2022-07-27T09:14:00,26.6,2022-07-27T04:22:00,24.7,76,65,2022-07-27T00:01:00,2.3,20,7.9,360,2022-07-27T12:43:00,0.0,0.0,0.0,,0.0,,11.3,84.8,27.9,6.7,,,,,,,,-99.8,-99.8,-99.8,31.2,,,,,,,2.5,,26.8,2022-07-27T12:19:00,,,,22.1,2022-07-27T00:01:00,,,,,,,3.76,2022-07-27T13:00:00,,,,,0.0,,,,,,,,,84,2022-07-27T05:25:00,,,,,,1008.1,2022-07-27T09:16:00,,,,1006.3,2022-07-27T15:16:00,,,,,,,,,,,,,,,,,,,5.3,11.21,2022-07-27T12:00:00,,,,18.0,,,0,,0,,4,,4,,2,,2,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,3,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.4,2022-07-27T12:48:00,,,0.0,,0.0,,13.0,,11.5,,5.8,,5.3,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,5.8,,0.0,,1.0,,0.0,,3.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-28,1003.3,1006.3,1004.4,2022-07-28T00:01:00,1001.9,2022-07-28T17:37:00,29.4,33.0,2022-07-28T09:31:00,25.8,2022-07-28T05:28:00,24.7,76,59,2022-07-28T09:25:00,2.6,360,9.4,360,2022-07-28T13:28:00,0.0,0.0,0.0,,0.0,,12.1,91.0,28.65,6.2,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,1.5,,26.4,2022-07-28T11:26:00,,,,21.7,2022-07-28T04:31:00,,,,,,,3.73,2022-07-28T12:00:00,,,,,0.0,,,,,,,,,86,2022-07-28T02:16:00,,,,,,1007.4,2022-07-28T00:01:00,,,,1004.9,2022-07-28T17:37:00,,,,,,,,,,,,,,,,,,,7.2,11.31,2022-07-28T12:00:00,,,,16.0,,,0,,2,,3,,0,,0,,1,,1,,1,,0,,0,,1,,2,,0,,0,,1,,0,,1,,1,,0,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,360,,,6.2,2022-07-28T13:47:00,,,0.0,,6.6,,9.0,,0.0,,0.0,,1.3,,1.0,,2.0,,0.0,,0.0,,0.5,,2.9,,0.0,,0.0,,2.0,,0.0,,2.0,,2.0,,0.0,,3.1,,3.3,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,15.2,,0.0,
2022-07-29,1001.4,1004.4,1002.6,2022-07-29T07:59:00,999.3,2022-07-29T16:25:00,29.0,31.5,2022-07-29T13:45:00,26.5,2022-07-29T04:12:00,25.0,79,63,2022-07-29T15:12:00,3.4,360,12.4,10,2022-07-29T13:04:00,3.0,0.8,2.0,2022-07-29T19:11:00,2.5,2022-07-29T19:11:00,11.5,86.6,28.06,-4.8,,,,,,,,-99.8,-99.8,-99.8,31.6,,,,,,,4.5,,26.6,2022-07-29T21:07:00,,,,23.4,2022-07-29T08:36:00,,,,,,,3.8,2022-07-29T13:00:00,,,,,2.5,2022-07-29T20:00:00,,,,,,,,93,2022-07-29T19:12:00,,,,,,1005.6,2022-07-29T07:59:00,,,,1002.3,2022-07-29T16:25:00,,,,,,,,,,,,,,,,,,,5.0,12.16,2022-07-29T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,9,,0,,,360,,,8.3,2022-07-29T12:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,1.3,,4.2,,3.3,,0.0,,2.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.9,,0.0,,4.8,,55.6,,0.0,
