,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-24,1005.8,1010.7,1006.9,2025-08-24T22:39:00,1003.5,2025-08-24T15:02:00,27.8,35.2,2025-08-24T13:46:00,24.7,2025-08-24T05:02:00,24.0,82.0,49.0,2025-08-24T13:49:00,1.1,290.0,9.5,260.0,2025-08-24T15:18:00,2.5,1.0,2025-08-24T15:41:00,,,8.5,21.64,,19.6,36.0,46.6,57.3,52.7,58.8,65.0,71.7,68.1,69.4,68.3,62.9,,,,,,,,5.0,27.0,2025-08-24T15:03:00,,,,19.5,2025-08-24T16:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-08-24T15:42:00,96.0,2025-08-24T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.7,2025-08-24T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1005.2,1010.1,1006.8,2025-08-25T22:08:00,1002.5,2025-08-25T16:14:00,28.1,34.7,2025-08-25T15:10:00,24.1,2025-08-25T17:57:00,24.4,82.0,51.0,2025-08-25T14:43:00,1.2,20.0,9.1,70.0,2025-08-25T17:11:00,7.0,3.5,2025-08-25T17:08:00,,,9.7,22.52,,21.1,36.2,45.8,56.7,52.6,58.8,65.0,71.7,68.1,69.4,68.4,62.9,,,,,,,,5.6,26.7,2025-08-25T15:26:00,,,,22.6,2025-08-25T14:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-08-25T16:58:00,98.0,2025-08-25T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.5,2025-08-25T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1004.4,1009.3,1005.9,2025-08-26T01:32:00,1002.7,2025-08-26T14:14:00,26.6,33.6,2025-08-26T12:56:00,22.3,2025-08-26T17:00:00,23.7,85.0,56.0,2025-08-26T12:51:00,1.4,40.0,11.2,340.0,2025-08-26T16:45:00,15.0,6.0,2025-08-26T16:52:00,,,7.5,15.92,,23.7,38.2,46.7,56.9,52.8,58.9,65.1,71.7,68.1,69.4,68.4,63.0,,,,,,,,8.4,25.5,2025-08-26T13:38:00,,,,21.3,2025-08-26T16:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.0,2025-08-26T16:28:00,98.0,2025-08-26T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,7.6,2025-08-26T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1003.2,1008.1,1005.2,2025-08-27T10:07:00,1000.8,2025-08-27T15:14:00,26.5,31.4,2025-08-27T16:01:00,23.1,2025-08-27T03:30:00,24.1,88.0,66.0,2025-08-27T16:02:00,1.1,30.0,8.9,360.0,2025-08-27T14:39:00,0.0,0.0,2025-08-27T00:00:00,,,10.5,10.07,,23.5,39.0,48.1,57.6,53.2,59.1,65.0,71.8,68.2,69.4,68.4,62.9,,,,,,,,9.5,26.2,2025-08-27T18:16:00,,,,22.6,2025-08-27T03:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-27T00:00:00,98.0,2025-08-27T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.1,2025-08-27T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1003.2,1008.1,1004.4,2025-08-28T23:16:00,1002.1,2025-08-28T17:11:00,28.5,33.2,2025-08-28T11:37:00,24.8,2025-08-28T05:56:00,24.5,80.0,56.0,2025-08-28T11:39:00,1.1,350.0,6.3,250.0,2025-08-28T14:40:00,0.0,0.0,2025-08-28T00:00:00,,,10.8,19.17,,21.7,37.8,47.4,57.5,53.0,59.0,65.1,71.8,68.1,69.4,68.4,62.9,,,,,,,,7.1,26.1,2025-08-28T13:36:00,,,,22.8,2025-08-28T08:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-28T00:00:00,97.0,2025-08-28T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.8,2025-08-28T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1004.9,1009.8,1007.3,2025-08-29T22:13:00,1003.2,2025-08-29T15:22:00,29.3,35.2,2025-08-29T13:44:00,24.7,2025-08-29T04:28:00,24.6,78.0,49.0,2025-08-29T13:52:00,1.3,320.0,7.8,240.0,2025-08-29T15:42:00,0.0,0.0,2025-08-29T00:00:00,,,10.4,25.45,,19.8,36.2,46.2,57.0,52.8,58.8,65.1,71.8,68.2,69.5,68.5,62.9,,,,,,,,2.6,26.5,2025-08-29T23:06:00,,,,22.4,2025-08-29T13:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-29T00:00:00,97.0,2025-08-29T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,2025-08-29T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,1005.8,1010.7,1007.4,2025-08-30T08:45:00,1003.8,2025-08-30T15:07:00,28.6,33.9,2025-08-30T13:42:00,24.5,2025-08-30T15:53:00,25.3,84.0,57.0,2025-08-30T11:18:00,1.0,20.0,7.2,100.0,2025-08-30T15:37:00,12.0,7.0,2025-08-30T15:41:00,,,10.4,23.32,,20.7,35.6,45.2,56.4,52.6,58.8,65.1,71.7,68.1,69.5,68.5,63.0,,,,,,,,5.5,26.8,2025-08-30T17:51:00,,,,23.1,2025-08-30T15:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-08-30T15:03:00,98.0,2025-08-30T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.9,2025-08-30T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,1004.3,1009.2,1006.1,2025-08-31T00:01:00,1002.2,2025-08-31T15:33:00,28.5,32.8,2025-08-31T15:20:00,26.0,2025-08-31T05:30:00,25.0,82.0,57.0,2025-08-31T16:10:00,0.7,360.0,5.6,300.0,2025-08-31T14:49:00,0.0,0.0,2025-08-31T00:00:00,,,9.6,15.57,,21.4,36.2,45.9,56.6,52.6,58.8,65.2,71.7,68.1,69.4,68.4,62.9,,,,,,,,9.9,26.4,2025-08-31T10:55:00,,,,22.2,2025-08-31T18:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-31T00:00:00,97.0,2025-08-31T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.3,2025-08-31T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1002.9,1007.8,1004.0,2025-09-01T22:28:00,1000.7,2025-09-01T16:21:00,28.8,33.1,2025-09-01T12:17:00,25.3,2025-09-01T06:05:00,24.9,80.0,59.0,2025-09-01T12:49:00,1.0,330.0,7.6,290.0,2025-09-01T14:50:00,0.0,0.0,2025-09-01T00:00:00,,,10.4,18.82,,19.9,35.4,45.3,56.4,52.6,58.8,65.1,71.7,68.1,69.4,68.3,62.9,,,,,,,,10.0,26.0,2025-09-01T10:18:00,,,,23.4,2025-09-01T17:04:00,,,,,,,,,,,,24.0,,,,,,,,,,-99.5,0.0,2025-09-01T00:00:00,96.0,2025-09-01T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,2025-09-01T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1003.1,1008.0,1004.7,2025-09-02T09:58:00,1001.4,2025-09-02T03:00:00,28.0,32.8,2025-09-02T11:41:00,25.6,2025-09-02T23:47:00,24.6,82.0,61.0,2025-09-02T11:17:00,0.9,10.0,7.5,260.0,2025-09-02T12:01:00,0.0,0.0,2025-09-02T00:00:00,,,8.9,13.39,,18.9,34.7,44.5,56.1,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9,,,,,,,,9.9,25.8,2025-09-02T02:09:00,,,,23.0,2025-09-02T15:09:00,,,,,,,,,,,,24.0,,,,,,,,,,-99.5,0.0,2025-09-02T00:00:00,97.0,2025-09-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.0,2025-09-02T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1003.2,1008.1,1004.7,2025-09-03T09:02:00,1000.6,2025-09-03T15:47:00,28.3,34.8,2025-09-03T13:55:00,24.0,2025-09-03T04:05:00,23.7,78.0,52.0,2025-09-03T13:56:00,1.1,350.0,10.0,60.0,2025-09-03T17:38:00,0.0,0.0,2025-09-03T00:00:00,,,10.8,22.11,,18.1,33.8,43.2,55.1,52.4,58.7,65.1,71.6,68.0,69.5,68.4,62.9,,,,,,,,5.9,24.9,2025-09-03T10:45:00,,,,21.6,2025-09-03T08:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-03T00:00:00,97.0,2025-09-03T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.8,2025-09-03T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1003.0,1007.9,1004.1,2025-09-04T00:04:00,1000.4,2025-09-04T15:15:00,28.1,34.7,2025-09-04T13:26:00,24.7,2025-09-04T05:09:00,24.5,83.0,53.0,2025-09-04T14:08:00,1.1,350.0,7.2,250.0,2025-09-04T15:38:00,11.5,8.5,2025-09-04T16:52:00,,,9.6,22.68,,18.7,33.1,41.5,53.2,52.1,58.7,65.0,71.6,68.0,69.5,68.4,62.9,,,,,,,,6.8,26.3,2025-09-04T18:05:00,,,,22.8,2025-09-04T14:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.5,2025-09-04T16:21:00,98.0,2025-09-04T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.3,2025-09-04T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1002.9,1007.8,1004.3,2025-09-05T22:09:00,1000.8,2025-09-05T15:20:00,29.1,34.8,2025-09-05T13:59:00,25.0,2025-09-05T05:29:00,24.9,80.0,50.0,2025-09-05T13:51:00,1.0,10.0,6.7,280.0,2025-09-05T15:34:00,0.0,0.0,2025-09-05T00:00:00,,,9.6,21.15,,19.3,33.7,42.1,53.1,52.2,58.7,65.0,71.7,68.1,69.5,68.4,62.9,,,,,,,,4.2,26.3,2025-09-05T09:51:00,,,,22.2,2025-09-05T13:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-05T00:00:00,98.0,2025-09-05T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.9,2025-09-05T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,1003.3,1008.2,1005.8,2025-09-06T23:17:00,1001.8,2025-09-06T04:42:00,28.8,33.9,2025-09-06T11:45:00,25.4,2025-09-06T05:37:00,24.7,80.0,55.0,2025-09-06T14:38:00,1.0,260.0,6.8,260.0,2025-09-06T14:32:00,0.0,0.0,2025-09-06T00:00:00,,,7.9,15.57,,17.7,33.0,41.7,52.9,52.1,58.7,65.0,71.6,68.0,69.5,68.5,62.9,,,,,,,,7.1,26.1,2025-09-06T18:31:00,,,,21.2,2025-09-06T14:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-06T00:00:00,95.0,2025-09-06T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,2025-09-06T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,1005.3,1010.3,1007.8,2025-09-07T23:17:00,1003.7,2025-09-07T04:22:00,28.1,33.6,2025-09-07T12:36:00,24.9,2025-09-07T23:03:00,24.2,81.0,55.0,2025-09-07T13:10:00,1.0,60.0,6.9,210.0,2025-09-07T14:12:00,0.5,0.5,2025-09-07T16:20:00,,,7.2,13.73,,17.1,32.3,40.8,52.2,52.0,58.7,65.0,71.4,67.9,69.4,68.4,62.9,,,,,,,,9.0,25.8,2025-09-07T00:09:00,,,,22.4,2025-09-07T09:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-09-07T15:30:00,95.0,2025-09-07T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.4,2025-09-07T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1006.8,1011.7,1009.1,2025-09-08T23:05:00,1005.0,2025-09-08T15:20:00,28.7,35.7,2025-09-08T13:55:00,24.3,2025-09-08T02:14:00,23.7,76.0,46.0,2025-09-08T12:59:00,0.9,270.0,6.5,230.0,2025-09-08T15:20:00,0.0,0.0,2025-09-08T00:00:00,,,9.3,18.75,,16.7,31.5,39.9,51.1,51.9,58.6,65.0,70.9,67.9,69.5,68.4,62.9,,,,,,,,9.2,25.2,2025-09-08T19:40:00,,,,21.2,2025-09-08T11:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-08T00:00:00,96.0,2025-09-08T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.2,2025-09-08T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1007.3,1012.2,1009.0,2025-09-09T09:13:00,1005.0,2025-09-09T15:15:00,29.3,34.6,2025-09-09T13:03:00,24.2,2025-09-09T05:56:00,24.0,75.0,51.0,2025-09-09T10:43:00,1.3,330.0,6.7,290.0,2025-09-09T16:28:00,0.0,0.0,2025-09-09T00:00:00,,,10.2,23.3,,15.8,29.8,38.2,49.6,51.7,58.6,65.0,70.4,67.8,69.5,68.4,62.9,,,,,,,,7.8,25.7,2025-09-09T19:35:00,,,,21.4,2025-09-09T10:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-09T00:00:00,95.0,2025-09-09T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.5,2025-09-09T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
