,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-05-08 09:00:00,1004.8,1009.7,30.4,21.8,60.0,1.1,190.0,2.7,120.0,0.0,1.0,2.07,,20.0,26.2,34.4,43.5,49.5,55.4,62.9,69.6,65.6,66.5,65.5,60.9
2025-05-08 10:00:00,1004.5,1009.4,31.6,21.5,55.0,1.4,150.0,3.1,140.0,0.0,1.0,2.74,,19.9,26.0,34.3,43.5,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 11:00:00,1004.0,1008.8,33.6,22.4,52.0,1.5,180.0,4.0,140.0,0.0,1.0,3.18,,19.7,25.7,34.3,43.4,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 12:00:00,1003.4,1008.2,34.9,22.3,48.0,1.5,220.0,4.5,160.0,0.0,1.0,3.4,,19.6,25.6,34.1,43.4,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 13:00:00,1002.8,1007.6,34.1,23.2,53.0,1.7,230.0,4.8,240.0,0.0,1.0,1.68,,19.4,25.3,34.0,43.3,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 14:00:00,1002.2,1007.0,33.9,23.0,53.0,3.1,250.0,7.4,240.0,0.0,1.0,2.33,,19.2,25.2,33.9,43.3,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 15:00:00,1002.0,1006.8,34.0,23.4,54.0,2.3,240.0,7.1,250.0,0.0,1.0,2.24,,19.1,24.9,33.7,43.2,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 16:00:00,1001.6,1006.4,33.8,22.9,53.0,2.1,220.0,6.4,260.0,0.0,1.0,2.05,,19.0,24.8,33.6,43.2,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 17:00:00,1001.6,1006.4,33.3,22.1,52.0,1.7,230.0,5.9,150.0,0.0,1.0,1.26,,19.2,24.8,33.5,43.2,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 18:00:00,1002.0,1006.8,32.5,22.0,54.0,0.8,190.0,5.0,240.0,0.0,0.5,0.44,,19.2,24.8,33.6,43.1,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 19:00:00,1002.6,1007.5,30.6,22.5,62.0,2.1,290.0,3.3,330.0,0.0,0.0,0.01,,19.2,24.9,33.5,43.1,49.5,55.5,62.9,69.7,65.7,66.5,65.5,60.9
2025-05-08 20:00:00,1003.6,1008.5,29.9,22.4,64.0,0.9,250.0,3.9,300.0,0.0,0.0,0.0,,19.3,25.0,33.6,43.1,49.5,55.5,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-08 21:00:00,1004.5,1009.4,29.2,22.5,67.0,1.0,290.0,3.2,280.0,0.0,0.0,0.0,,19.4,25.0,33.6,43.1,49.5,55.5,62.9,69.8,65.6,66.5,65.5,60.9
2025-05-08 22:00:00,1004.9,1009.8,28.1,22.4,71.0,0.8,80.0,1.6,300.0,0.0,0.0,0.0,,19.4,25.1,33.7,43.1,49.5,55.5,62.9,69.8,65.6,66.5,65.5,60.9
2025-05-08 23:00:00,1004.5,1009.4,27.5,22.2,73.0,1.2,90.0,1.8,110.0,0.0,0.0,0.0,,19.4,25.1,33.7,43.1,49.5,55.4,62.9,69.8,65.6,66.5,65.5,60.9
2025-05-09 00:00:00,1004.3,1009.3,25.7,22.2,81.0,0.6,10.0,1.4,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-09 01:00:00,1003.9,1008.9,25.2,22.3,84.0,0.5,40.0,1.0,270.0,0.0,0.0,0.0,,19.6,25.2,33.8,43.2,49.5,55.4,62.9,69.8,65.6,66.5,65.5,60.9
2025-05-09 02:00:00,1003.4,1008.4,25.1,22.0,83.0,0.8,120.0,1.4,40.0,0.0,0.0,0.0,,19.6,25.2,33.9,43.2,49.5,55.5,62.9,69.8,65.6,66.5,65.5,60.9
2025-05-09 03:00:00,1003.1,1008.1,24.3,22.2,88.0,0.3,360.0,1.2,80.0,0.0,0.0,0.0,,19.6,25.3,33.9,43.2,49.5,55.4,62.9,69.9,65.6,66.5,65.5,60.9
2025-05-09 04:00:00,1002.8,1007.8,23.9,22.0,89.0,0.3,310.0,0.9,30.0,0.0,0.0,0.0,,19.6,25.3,33.9,43.2,49.5,55.5,62.9,69.9,65.6,66.5,65.5,60.9
2025-05-09 05:00:00,1003.2,1008.2,23.4,22.0,92.0,0.6,20.0,1.1,30.0,0.0,0.0,0.0,,19.7,25.4,34.0,43.3,49.5,55.5,62.9,69.9,65.6,66.5,65.5,60.9
2025-05-09 06:00:00,1004.0,1009.0,24.4,22.5,89.0,0.3,240.0,1.1,280.0,0.0,0.0,0.02,,19.8,25.5,34.1,43.4,49.5,55.5,62.9,69.9,65.6,66.5,65.5,60.9
2025-05-09 07:00:00,1004.6,1009.5,26.5,22.6,79.0,1.0,70.0,1.7,70.0,0.0,0.4,0.38,,19.7,25.5,34.1,43.4,49.5,55.5,62.9,69.8,65.6,66.6,65.5,60.9
2025-05-09 08:00:00,1004.8,1009.7,30.2,21.6,60.0,1.2,70.0,2.4,80.0,0.0,1.0,1.23,,19.7,25.4,34.1,43.4,49.5,55.5,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-09 09:00:00,1005.0,1009.9,31.1,22.2,59.0,1.0,250.0,3.4,260.0,0.0,1.0,1.82,,19.6,25.3,34.1,43.4,49.5,55.4,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-09 10:00:00,1004.8,1009.6,32.6,22.7,56.0,2.1,150.0,5.1,130.0,0.0,1.0,2.12,,19.6,25.2,34.0,43.4,49.5,55.5,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-09 11:00:00,1004.2,1009.0,33.7,22.5,52.0,1.6,190.0,4.9,190.0,0.0,1.0,2.48,,19.4,25.1,33.9,43.4,49.5,55.5,63.0,69.7,65.6,66.6,65.5,60.9
2025-05-09 12:00:00,1004.0,1008.8,33.7,24.0,57.0,1.6,220.0,4.9,160.0,0.0,1.0,2.78,,19.2,24.9,33.8,43.3,49.5,55.5,63.0,69.7,65.5,66.6,65.5,61.0
2025-05-09 13:00:00,1003.5,1008.3,34.4,23.5,53.0,1.3,200.0,5.4,260.0,0.0,1.0,2.42,,19.1,24.7,33.7,43.3,49.5,55.4,62.9,69.7,65.5,66.6,65.5,60.9
2025-05-09 14:00:00,1002.9,1007.7,34.3,23.1,52.0,1.6,180.0,6.0,160.0,0.0,1.0,2.24,,19.1,24.6,33.7,43.2,49.5,55.5,63.0,69.7,65.5,66.6,65.5,60.9
2025-05-09 15:00:00,1002.7,1007.5,33.5,23.8,57.0,1.3,180.0,4.6,190.0,0.0,1.0,1.24,,19.0,24.5,33.5,43.2,49.4,55.4,62.9,69.7,65.5,66.6,65.5,61.0
2025-05-09 16:00:00,1002.4,1007.2,32.4,23.1,58.0,1.6,230.0,4.5,250.0,0.0,1.0,0.99,,19.0,24.5,33.6,43.1,49.4,55.4,62.9,69.7,65.5,66.6,65.4,61.0
2025-05-09 17:00:00,1003.2,1008.1,31.4,23.5,63.0,1.1,230.0,3.3,240.0,0.0,0.4,0.32,,19.0,24.6,33.5,43.1,49.5,55.4,62.9,69.7,65.5,66.6,65.4,61.0
2025-05-09 18:00:00,1004.2,1009.1,30.3,23.8,68.0,1.3,260.0,3.4,260.0,0.0,0.0,0.09,,19.1,24.6,33.6,43.1,49.5,55.4,62.9,69.7,65.5,66.6,65.4,61.0
2025-05-09 19:00:00,1004.7,1009.6,29.8,23.5,69.0,0.6,260.0,2.6,260.0,0.0,0.0,0.0,,19.2,24.7,33.6,43.1,49.5,55.4,63.0,69.7,65.5,66.6,65.4,61.0
2025-05-09 20:00:00,1005.6,1010.5,29.0,24.4,76.0,0.5,320.0,1.1,250.0,0.0,0.0,0.0,,19.2,24.8,33.6,43.1,49.5,55.5,63.0,69.7,65.5,66.6,65.4,61.0
2025-05-09 21:00:00,1005.7,1010.6,28.6,24.2,77.0,0.6,270.0,0.9,250.0,0.0,0.0,0.0,,19.3,24.9,33.6,43.1,49.5,55.5,63.0,69.7,65.5,66.6,65.4,61.0
2025-05-09 22:00:00,1005.7,1010.6,28.9,23.6,73.0,0.3,80.0,1.0,230.0,0.0,0.0,0.0,,19.3,24.9,33.7,43.2,49.5,55.4,63.0,69.7,65.5,66.6,65.4,61.0
2025-05-09 23:00:00,1004.8,1009.7,27.7,24.2,81.0,0.6,70.0,1.5,60.0,0.0,0.0,0.0,,19.3,25.0,33.7,43.2,49.5,55.5,63.0,69.7,65.5,66.6,65.5,61.0
2025-05-10 00:00:00,1004.0,1008.9,27.6,24.5,83.0,0.1,350.0,1.6,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-10 01:00:00,1003.6,1008.5,27.4,24.7,85.0,0.9,80.0,1.4,70.0,0.0,0.0,0.0,,19.4,25.0,33.8,43.2,49.4,55.5,62.9,69.7,65.5,66.6,65.5,61.0
2025-05-10 02:00:00,1003.1,1008.0,26.9,24.6,87.0,0.5,190.0,1.7,60.0,0.0,0.0,0.0,,19.5,25.1,33.8,43.3,49.4,55.5,62.9,69.7,65.6,66.6,65.5,61.0
2025-05-10 03:00:00,1002.6,1007.5,26.4,24.6,90.0,1.5,60.0,2.5,60.0,0.0,0.0,0.0,,19.4,25.1,33.9,43.3,49.4,55.5,62.9,69.7,65.6,66.6,65.5,61.0
2025-05-10 04:00:00,1002.7,1007.6,26.4,24.4,89.0,0.6,130.0,1.9,70.0,0.0,0.0,0.0,,19.4,25.1,34.0,43.3,49.4,55.5,62.9,69.7,65.6,66.6,65.5,61.0
2025-05-10 05:00:00,1003.0,1007.9,26.0,24.4,91.0,0.4,40.0,1.8,60.0,0.0,0.0,0.0,,19.5,25.2,34.0,43.3,49.4,55.5,63.0,69.7,65.6,66.6,65.5,61.0
2025-05-10 06:00:00,1003.6,1008.5,26.4,24.8,91.0,0.4,260.0,1.1,320.0,0.0,0.0,0.0,,19.6,25.2,34.0,43.3,49.4,55.5,63.0,69.7,65.6,66.6,65.5,61.0
2025-05-10 07:00:00,1004.1,1009.0,26.2,24.6,91.0,1.0,90.0,1.5,80.0,0.0,0.0,0.01,,19.7,25.4,34.1,43.3,49.4,55.5,63.0,69.7,65.6,66.6,65.5,61.0
2025-05-10 08:00:00,1004.9,1009.9,25.8,24.9,95.0,0.4,100.0,1.6,80.0,0.5,0.0,0.0,,20.0,25.5,34.2,43.4,49.5,55.5,62.9,69.7,65.6,66.6,65.5,61.0
2025-05-10 09:00:00,1005.5,1010.5,25.9,24.9,94.0,0.4,40.0,1.6,360.0,0.5,0.0,0.07,,23.0,25.7,34.4,43.4,49.5,55.5,63.0,69.8,65.6,66.6,65.5,61.0
2025-05-10 10:00:00,1004.9,1009.8,26.3,25.1,93.0,1.6,90.0,2.5,80.0,3.0,0.5,0.47,,22.7,25.8,34.4,43.5,49.5,55.5,63.0,69.8,65.6,66.6,65.5,61.0
2025-05-10 11:00:00,1004.6,1009.5,27.9,23.5,77.0,0.5,230.0,2.2,270.0,0.0,1.0,1.41,,22.6,25.9,34.4,43.5,49.5,55.5,63.0,69.7,65.6,66.5,65.5,61.0
2025-05-10 12:00:00,1004.2,1009.1,30.1,24.0,70.0,1.6,280.0,3.8,270.0,0.0,1.0,3.45,,33.4,34.0,37.7,43.7,49.5,55.5,62.9,69.7,65.6,66.6,65.5,60.9
2025-05-10 13:00:00,1004.0,1009.0,25.4,24.5,95.0,3.5,320.0,5.8,320.0,11.5,0.6,0.97,,30.8,33.0,40.5,50.1,51.2,56.5,63.0,69.8,65.6,66.6,65.5,61.0
2025-05-10 14:00:00,1003.0,1007.9,26.4,25.7,96.0,2.2,80.0,3.8,80.0,8.5,0.9,1.0,,29.5,32.3,40.9,50.3,51.0,56.2,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-10 15:00:00,1002.5,1007.4,26.9,24.9,89.0,1.3,100.0,3.6,80.0,0.0,1.0,1.04,,28.7,32.1,40.9,50.2,50.8,56.1,63.0,69.8,65.6,66.6,65.5,61.0
2025-05-10 16:00:00,1002.4,1007.3,25.7,24.3,92.0,1.6,120.0,3.8,200.0,0.0,0.0,0.15,,28.4,31.9,40.9,50.2,50.7,56.1,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-10 17:00:00,1002.0,1006.9,26.3,24.5,90.0,0.4,220.0,4.0,60.0,0.0,0.3,0.36,,28.1,31.9,40.8,50.2,50.6,56.1,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-10 18:00:00,1002.1,1007.0,26.4,24.8,91.0,0.7,360.0,1.6,80.0,0.0,0.1,0.22,,27.9,31.8,40.8,50.3,50.5,56.1,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-10 19:00:00,1002.9,1007.8,25.9,25.0,95.0,0.8,0.0,2.1,290.0,0.0,0.0,0.0,,27.7,31.7,40.8,50.3,50.5,56.1,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-10 20:00:00,1003.6,1008.5,25.8,25.1,96.0,0.4,30.0,1.1,30.0,0.0,0.0,0.0,,27.7,31.7,40.8,50.3,50.5,56.1,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-10 21:00:00,1004.0,1009.0,25.5,24.8,96.0,0.5,350.0,2.0,50.0,0.5,0.0,0.0,,27.6,31.7,40.9,50.3,50.5,56.1,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-10 22:00:00,1004.3,1009.3,25.1,24.6,97.0,0.6,20.0,1.1,40.0,0.0,0.0,0.0,,27.5,31.7,40.9,50.3,50.5,56.1,63.0,69.8,65.6,66.6,65.5,61.0
2025-05-10 23:00:00,1004.1,1009.1,25.1,24.6,97.0,0.6,80.0,0.9,90.0,0.0,0.0,0.0,,27.5,31.7,40.9,50.3,50.5,56.1,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-11 00:00:00,1003.3,1008.3,25.1,24.6,97.0,0.3,20.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-11 01:00:00,1002.4,1007.4,25.1,24.4,96.0,0.6,350.0,1.3,320.0,0.0,0.0,0.0,,27.3,31.7,40.9,50.3,50.5,56.1,63.0,69.8,65.6,66.6,65.5,60.9
2025-05-11 02:00:00,1001.7,1006.6,25.1,24.4,96.0,0.3,110.0,1.1,70.0,0.0,0.0,0.0,,27.5,31.7,40.9,50.3,50.5,56.1,63.0,69.8,65.6,66.5,65.5,60.9
2025-05-11 03:00:00,1001.2,1006.1,25.2,24.7,97.0,0.6,260.0,1.5,300.0,0.5,0.0,0.0,,30.6,31.8,41.0,50.4,50.5,56.1,63.0,69.8,65.6,66.5,65.5,61.0
2025-05-11 04:00:00,1001.1,1006.0,25.1,23.3,90.0,2.2,260.0,9.1,60.0,1.5,0.0,0.0,,34.1,37.5,42.9,50.4,50.5,56.2,63.0,69.8,65.6,66.5,65.5,61.0
2025-05-11 05:00:00,1001.2,1006.2,22.7,22.2,97.0,2.5,30.0,8.7,30.0,3.5,0.0,0.0,,32.0,33.5,41.5,50.7,50.6,56.2,63.0,69.8,65.7,66.5,65.5,61.0
2025-05-11 06:00:00,1001.8,1006.8,22.9,22.4,97.0,1.1,240.0,4.4,340.0,0.0,0.0,0.0,,32.8,33.2,41.9,50.9,50.6,56.2,63.0,69.8,65.7,66.5,65.5,61.0
2025-05-11 07:00:00,1002.6,1007.6,23.0,22.7,98.0,0.5,320.0,1.7,250.0,1.5,0.0,0.0,,34.9,38.5,42.8,51.3,50.8,56.4,63.0,69.9,65.7,66.5,65.5,61.0
2025-05-11 08:00:00,1003.0,1008.0,22.8,22.0,95.0,2.6,330.0,5.2,340.0,3.0,0.0,0.01,,34.7,37.9,43.8,51.9,51.1,56.7,63.0,69.9,65.7,66.5,65.5,61.0
2025-05-11 09:00:00,1003.6,1008.6,22.1,21.6,97.0,0.9,350.0,6.7,320.0,2.5,0.0,0.1,,33.5,35.2,44.6,52.6,51.5,57.0,63.0,69.9,65.7,66.5,65.5,61.0
2025-05-11 10:00:00,1003.8,1008.8,22.9,21.9,94.0,1.0,150.0,2.0,160.0,1.0,0.6,0.57,,32.3,34.6,44.7,52.7,51.6,57.0,63.0,69.9,65.7,66.5,65.5,61.0
2025-05-11 11:00:00,1003.4,1008.4,23.1,22.1,94.0,3.0,320.0,5.4,300.0,0.5,0.9,0.71,,31.3,34.4,44.7,52.7,51.5,57.0,63.0,69.9,65.7,66.5,65.5,61.0
2025-05-11 12:00:00,1003.3,1008.3,23.5,22.0,91.0,3.1,320.0,6.3,330.0,0.0,1.0,1.12,,30.7,34.2,44.7,52.6,51.5,56.9,63.0,69.9,65.7,66.5,65.5,61.0
2025-05-11 13:00:00,1002.7,1007.7,23.5,21.8,90.0,3.2,330.0,7.4,350.0,0.5,1.0,0.76,,30.4,34.1,44.6,52.6,51.4,56.8,63.0,69.9,65.7,66.5,65.5,61.0
2025-05-11 14:00:00,1002.5,1007.5,23.6,22.2,92.0,2.4,330.0,5.9,350.0,0.5,0.8,0.6,,32.5,34.1,44.6,52.5,51.5,56.8,63.0,69.9,65.7,66.5,65.6,61.0
2025-05-11 15:00:00,1002.0,1007.0,24.1,22.4,90.0,1.2,310.0,4.4,340.0,1.0,0.4,0.43,,32.8,34.2,44.7,52.7,51.6,56.9,63.0,69.9,65.7,66.5,65.6,61.0
2025-05-11 16:00:00,1001.9,1006.9,23.8,23.0,95.0,0.2,280.0,2.6,310.0,1.0,0.0,0.19,,33.1,34.3,44.8,52.7,51.6,57.0,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-11 17:00:00,1001.9,1006.9,23.9,23.2,96.0,0.1,20.0,1.4,340.0,1.0,0.0,0.11,,32.9,34.4,44.8,52.8,51.7,57.0,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-11 18:00:00,1002.3,1007.3,23.1,22.4,96.0,0.5,340.0,1.2,360.0,0.5,0.0,0.02,,32.4,34.3,44.9,52.8,51.7,57.0,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-11 19:00:00,1002.5,1007.5,22.7,22.2,97.0,0.2,0.0,1.5,0.0,0.5,0.0,0.0,,31.4,34.2,44.9,52.7,51.6,57.0,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-11 20:00:00,1002.4,1007.4,22.6,22.1,97.0,0.3,250.0,0.9,360.0,0.5,0.0,0.0,,30.7,34.1,44.8,52.7,51.5,56.9,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-11 21:00:00,1002.9,1007.9,22.6,21.1,91.0,3.8,340.0,7.2,340.0,0.0,0.0,0.0,,30.2,34.1,44.7,52.7,51.5,56.9,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-11 22:00:00,1004.0,1009.0,22.5,21.7,95.0,0.4,10.0,3.7,340.0,0.0,0.0,0.0,,29.9,33.9,44.7,52.7,51.5,56.8,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-11 23:00:00,1003.8,1008.8,22.3,21.8,97.0,0.4,350.0,2.2,330.0,0.0,0.0,0.0,,29.7,33.8,44.6,52.5,51.4,56.8,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 00:00:00,1003.6,1008.6,22.1,21.4,96.0,0.7,280.0,3.4,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-12 01:00:00,1003.5,1008.5,21.9,21.2,96.0,0.7,60.0,5.4,330.0,0.0,0.0,0.0,,29.4,33.7,44.5,52.5,51.3,56.6,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 02:00:00,1002.5,1007.5,22.2,21.7,97.0,0.5,310.0,2.7,80.0,0.0,0.0,0.0,,29.2,33.6,44.5,52.4,51.2,56.6,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 03:00:00,1002.3,1007.3,22.1,21.6,97.0,0.2,240.0,2.2,260.0,0.0,0.0,0.0,,29.1,33.6,44.4,52.4,51.2,56.6,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 04:00:00,1002.8,1007.8,22.1,21.6,97.0,0.7,100.0,1.8,70.0,0.0,0.0,0.0,,29.0,33.5,44.5,52.4,51.2,56.6,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 05:00:00,1003.0,1008.0,22.4,21.9,97.0,0.6,280.0,1.2,60.0,0.0,0.0,0.0,,28.9,33.4,44.4,52.4,51.2,56.5,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 06:00:00,1003.6,1008.6,22.3,21.8,97.0,1.0,250.0,1.8,260.0,0.0,0.0,0.0,,29.2,33.4,44.5,52.4,51.2,56.5,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 07:00:00,1004.3,1009.3,22.7,21.9,95.0,0.7,100.0,3.7,320.0,0.5,0.0,0.01,,29.2,33.5,44.5,52.4,51.2,56.5,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 08:00:00,1004.4,1009.4,23.3,22.6,96.0,1.4,70.0,2.4,0.0,0.0,0.1,0.14,,29.1,33.5,44.4,52.4,51.2,56.5,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 09:00:00,1004.6,1009.6,23.7,22.1,91.0,2.5,320.0,5.1,320.0,0.0,0.3,0.36,,29.0,33.5,44.4,52.4,51.1,56.5,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 10:00:00,1005.2,1010.2,24.2,22.5,90.0,1.1,280.0,6.3,350.0,0.0,0.2,0.31,,28.9,33.4,44.4,52.4,51.2,56.5,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 11:00:00,1005.3,1010.3,25.3,22.2,83.0,0.6,0.0,2.1,160.0,0.0,0.8,0.85,,28.8,33.4,44.4,52.4,51.2,56.6,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 12:00:00,1004.9,1009.9,25.1,22.4,85.0,0.6,240.0,1.6,260.0,0.0,0.7,0.52,,28.7,33.4,44.3,52.4,51.2,56.6,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 13:00:00,1004.3,1009.2,26.5,22.2,77.0,0.8,280.0,1.5,220.0,0.0,0.9,0.83,,28.7,33.3,44.3,52.4,51.2,56.6,63.0,69.8,65.7,66.6,65.6,61.0
2025-05-12 14:00:00,1003.5,1008.4,26.4,22.3,78.0,0.7,190.0,1.9,280.0,0.0,1.0,0.99,,28.6,33.2,44.3,52.4,51.1,56.6,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-12 15:00:00,1003.2,1008.1,26.1,21.8,77.0,1.0,320.0,3.7,260.0,0.0,0.7,0.53,,28.6,33.3,44.3,52.4,51.1,56.6,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-12 16:00:00,1003.7,1008.6,25.7,21.6,78.0,2.1,310.0,4.3,300.0,0.0,0.4,0.4,,28.5,33.3,44.2,52.4,51.1,56.6,63.1,69.8,65.7,66.6,65.6,61.0
2025-05-12 17:00:00,,,,,,,,,,,,,,28.4,33.2,44.2,52.4,51.1,56.6,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-12 18:00:00,1004.7,1009.7,25.4,22.7,85.0,0.4,290.0,2.1,250.0,0.0,0.0,0.1,,28.3,33.2,44.2,52.4,51.1,56.6,63.0,69.9,65.7,66.5,65.6,61.0
2025-05-12 19:00:00,1004.9,1009.9,23.9,22.2,90.0,0.6,290.0,1.8,350.0,0.0,0.0,0.0,,28.3,33.2,44.2,52.4,51.0,56.6,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-12 20:00:00,1005.0,1010.0,23.3,22.1,93.0,0.1,330.0,1.5,30.0,0.0,0.0,0.0,,28.2,33.2,44.2,52.4,51.1,56.7,63.0,70.0,65.7,66.5,65.6,61.0
2025-05-12 21:00:00,1005.3,1010.3,23.0,22.2,95.0,0.6,20.0,1.4,40.0,0.0,0.0,0.0,,28.1,33.2,44.2,52.4,51.1,56.7,63.0,70.0,65.7,66.5,65.6,61.0
2025-05-12 22:00:00,1006.2,1011.2,22.6,21.8,95.0,0.4,10.0,1.2,260.0,0.0,0.0,0.0,,28.0,33.1,44.1,52.4,51.1,56.7,63.0,70.0,65.7,66.5,65.6,61.0
2025-05-12 23:00:00,1006.6,1011.6,22.3,21.6,96.0,0.2,330.0,0.9,350.0,0.0,0.0,0.0,,28.0,33.1,44.1,52.4,51.1,56.7,63.0,70.0,65.7,66.5,65.6,61.0
2025-05-13 00:00:00,1006.4,1011.4,22.2,21.5,96.0,0.5,10.0,1.1,300.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-13 01:00:00,1005.9,1010.9,21.9,21.4,97.0,0.2,40.0,0.8,320.0,0.0,0.0,0.0,,27.9,33.0,44.0,52.3,51.1,56.6,63.1,70.0,65.7,66.5,65.6,61.0
2025-05-13 02:00:00,1006.2,1011.2,21.6,21.3,98.0,0.1,340.0,1.0,0.0,0.0,0.0,0.0,,27.9,33.1,44.0,52.3,51.1,56.6,63.1,70.0,65.7,66.5,65.6,61.1
2025-05-13 03:00:00,1006.1,1011.1,21.3,21.0,98.0,0.3,20.0,0.9,300.0,0.0,0.0,0.0,,27.8,33.1,44.0,52.3,51.1,56.6,63.1,70.0,65.7,66.6,65.6,61.0
2025-05-13 04:00:00,1006.5,1011.5,21.2,20.9,98.0,0.6,360.0,1.2,350.0,0.0,0.0,0.0,,27.8,33.0,43.9,52.3,51.1,56.6,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-13 05:00:00,1006.9,1011.9,21.2,20.9,98.0,0.4,320.0,1.1,340.0,0.0,0.0,0.0,,27.8,33.1,43.9,52.4,51.1,56.6,63.1,70.0,65.7,66.6,65.6,61.0
2025-05-13 06:00:00,1006.9,1011.9,21.4,21.1,98.0,0.6,260.0,1.3,270.0,0.0,0.0,0.02,,27.8,33.0,43.9,52.3,51.0,56.6,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-13 07:00:00,1007.4,1012.4,25.1,22.0,83.0,0.7,60.0,1.8,240.0,0.0,0.7,0.47,,27.9,32.9,43.9,52.4,51.0,56.6,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-13 08:00:00,1007.8,1012.7,27.5,21.1,68.0,1.3,80.0,2.5,70.0,0.0,1.0,1.35,,27.8,32.9,43.8,52.3,51.0,56.6,63.1,69.9,65.7,66.6,65.6,61.1
2025-05-13 09:00:00,1007.8,1012.7,28.7,21.0,63.0,0.8,110.0,2.9,80.0,0.0,1.0,2.12,,27.8,32.9,43.8,52.3,51.0,56.6,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-13 10:00:00,1007.5,1012.4,29.4,21.4,62.0,1.4,170.0,3.8,260.0,0.0,1.0,2.84,,27.6,32.8,43.8,52.3,50.9,56.5,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-13 11:00:00,1007.4,1012.3,30.8,20.4,54.0,1.0,180.0,3.9,260.0,0.0,1.0,3.39,,27.4,32.8,43.7,52.3,50.9,56.5,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-13 12:00:00,1006.9,1011.8,31.3,20.6,53.0,1.9,260.0,4.3,260.0,0.0,1.0,3.65,,27.0,32.7,43.6,52.2,50.9,56.5,63.1,69.9,65.6,66.6,65.6,61.0
2025-05-13 13:00:00,1006.3,1011.2,31.3,21.8,57.0,3.0,250.0,6.3,270.0,0.0,1.0,3.3,,26.7,32.6,43.6,52.2,50.9,56.5,63.1,69.9,65.7,66.6,65.6,61.0
