,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-06-15 08:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,24.4,,,,,,,124.0,,1.0,,,
2010-06-15 09:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,25.6,,,,,,,17.0,,1.0,,,
2010-06-15 10:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,26.3,,,,,,,25.0,,1.4,,,
2010-06-15 11:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,27.3,,,,,,,44.0,,2.4,,,
2010-06-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 13:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,28.6,,,,,,,31.0,,4.4,,,
2010-06-15 14:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,29.1,,,,,,,39.0,,4.1,,,
2010-06-15 15:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,28.3,,,,,,,39.0,,4.3,,,
2010-06-15 16:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,27.8,,,,,,,25.0,,3.3,,,
2010-06-15 17:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,27.3,,,,,,,20.0,,1.9,,,
2010-06-15 18:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,26.6,,,,,,,39.0,,1.0,,,
2010-06-15 19:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,25.4,,,,,,,0.0,,0.1,,,
2010-06-15 20:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,24.8,,,,,,,308.0,,0.3,,,
2010-06-15 21:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,24.4,,,,,,,360.0,,0.7,,,
2010-06-15 22:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,24.0,,,,,,,268.0,,1.0,,,
2010-06-15 23:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,23.7,,,,,,,252.0,,1.7,,,
2010-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,23.3,,,,,,,284.0,,1.2,,,
2010-06-16 01:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,23.1,,,,,,,331.0,,1.3,,,
2010-06-16 02:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,22.7,,,,,,,324.0,,0.9,,,
2010-06-16 03:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,22.6,,,,,,,32.0,,1.7,,,
2010-06-16 04:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,22.0,,,,,,,0.0,,0.2,,,
2010-06-16 05:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,21.1,,,,,,,267.0,,0.5,,,
2010-06-16 06:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,21.7,,,,,,,0.0,,0.1,,,
2010-06-16 07:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,23.2,,,,,,,43.0,,2.0,,,
2010-06-16 08:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,25.4,,,,,,,39.0,,2.4,,,
2010-06-16 09:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,27.7,,,,,,,41.0,,2.2,,,
2010-06-16 10:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,29.5,,,,,,,36.0,,3.3,,,
2010-06-16 11:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,30.9,,,,,,,43.0,,3.9,,,
2010-06-16 12:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,31.1,,,,,,,29.0,,3.0,,,
2010-06-16 13:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,32.7,,,,,,,38.0,,4.3,,,
2010-06-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16 15:00:00,,,,,,,,,,,,,,,,,,,,,981.6,,,33.1,,,,,,,33.0,,5.3,,,
2010-06-16 16:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,30.1,,,,,,,32.0,,5.0,,,
2010-06-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16 18:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,28.0,,,,,,,30.0,,4.2,,,
2010-06-16 19:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,26.4,,,,,,,27.0,,2.3,,,
2010-06-16 20:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,25.8,,,,,,,13.0,,1.6,,,
2010-06-16 21:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,25.4,,,,,,,353.0,,1.9,,,
2010-06-16 22:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,24.4,,,,,,,310.0,,1.8,,,
2010-06-16 23:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,24.0,,,,,,,288.0,,1.5,,,
2010-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,24.0,,,,,,,0.0,,0.2,,,
2010-06-17 01:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,23.7,,,,,,,193.0,,0.8,,,
2010-06-17 02:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,23.1,,,,,,,265.0,,1.8,,,
2010-06-17 03:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,22.3,,,,,,,289.0,,1.3,,,
2010-06-17 04:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,22.4,,,,,,,239.0,,0.8,,,
2010-06-17 05:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,21.7,,,,,,,296.0,,0.5,,,
2010-06-17 06:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,22.4,,,,,,,274.0,,0.5,,,
2010-06-17 07:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,25.2,,,,,,,77.0,,0.7,,,
2010-06-17 08:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,26.0,,,,,,,35.0,,1.8,,,
2010-06-17 09:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,28.2,,,,,,,40.0,,1.5,,,
2010-06-17 10:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,30.3,,,,,,,34.0,,1.8,,,
2010-06-17 11:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,31.5,,,,,,,77.0,,1.4,,,
2010-06-17 12:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,32.5,,,,,,,52.0,,3.1,,,
2010-06-17 13:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,31.7,,,,,,,28.0,,3.3,,,
2010-06-17 14:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,31.5,,,,,,,32.0,,4.0,,,
2010-06-17 15:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,32.5,,,,,,,34.0,,4.3,,,
2010-06-17 16:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,30.3,,,,,,,37.0,,4.5,,,
2010-06-17 17:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,29.7,,,,,,,35.0,,4.8,,,
2010-06-17 18:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,28.6,,,,,,,34.0,,3.9,,,
2010-06-17 19:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,27.1,,,,,,,36.0,,3.6,,,
2010-06-17 20:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,26.5,,,,,,,41.0,,3.0,,,
2010-06-17 21:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,26.0,,,,,,,18.0,,1.9,,,
2010-06-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17 23:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,24.9,,,,,,,0.0,,0.0,,,
2010-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,24.7,,,,,,,179.0,,0.4,,,
2010-06-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,23.6,,,,,,,212.0,,1.1,,,
2010-06-18 03:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,23.2,,,,,,,189.0,,0.8,,,
2010-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,22.8,,,,,,,282.0,,1.6,,,
2010-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,22.5,,,,,,,0.0,,0.2,,,
2010-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,23.0,,,,,,,169.0,,0.5,,,
2010-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,24.2,,,,,,,212.0,,2.1,,,
2010-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,27.7,,,,,,,82.0,,0.3,,,
2010-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,29.8,,,,,,,70.0,,0.6,,,
2010-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,31.5,,,,,,,16.0,,1.2,,,
2010-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,33.1,,,,,,,63.0,,1.5,,,
2010-06-18 12:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,33.9,,,,,,,49.0,,0.8,,,
2010-06-18 13:00:00,,,,,,,,,,,,,,,,,,,,,981.3,,,34.0,,,,,,,24.0,,2.8,,,
2010-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,980.9,,,33.2,,,,,,,33.0,,3.6,,,
2010-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,981.0,,,32.8,,,,,,,29.0,,4.5,,,
2010-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,981.0,,,30.7,,,,,,,32.0,,5.0,,,
2010-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,29.7,,,,,,,38.0,,5.1,,,
2010-06-18 18:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,28.3,,,,,,,26.0,,3.5,,,
2010-06-18 19:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,27.2,,,,,,,30.0,,3.7,,,
2010-06-18 20:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,26.2,,,,,,,17.0,,2.8,,,
2010-06-18 21:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,25.2,,,,,,,320.0,,2.3,,,
2010-06-18 22:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,24.8,,,,,,,316.0,,0.5,,,
2010-06-18 23:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,23.4,,,,,,,139.0,,0.9,,,
2010-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,22.8,,,,,,,229.0,,1.0,,,
2010-06-19 01:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,22.7,,,,,,,225.0,,1.6,,,
2010-06-19 02:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,22.0,,,,,,,290.0,,1.6,,,
2010-06-19 03:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,21.4,,,,,,,237.0,,1.4,,,
2010-06-19 04:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,21.0,,,,,,,230.0,,1.5,,,
2010-06-19 05:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,20.4,,,,,,,206.0,,0.9,,,
2010-06-19 06:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,20.3,,,,,,,207.0,,2.1,,,
2010-06-19 07:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,22.1,,,,,,,0.0,,0.2,,,
2010-06-19 08:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,25.5,,,,,,,156.0,,0.5,,,
2010-06-19 09:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,28.5,,,,,,,30.0,,1.1,,,
2010-06-19 10:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,30.1,,,,,,,50.0,,1.2,,,
2010-06-19 11:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,31.6,,,,,,,39.0,,2.6,,,
2010-06-19 12:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,32.7,,,,,,,25.0,,2.5,,,
2010-06-19 13:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,33.1,,,,,,,42.0,,2.8,,,
2010-06-19 14:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,33.1,,,,,,,18.0,,3.7,,,
2010-06-19 15:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,32.5,,,,,,,30.0,,4.2,,,
2010-06-19 16:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,31.6,,,,,,,23.0,,3.7,,,
2010-06-19 17:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,30.0,,,,,,,31.0,,3.8,,,
2010-06-19 18:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,28.8,,,,,,,30.0,,3.9,,,
2010-06-19 19:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,28.1,,,,,,,22.0,,1.8,,,
2010-06-19 20:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,27.2,,,,,,,207.0,,1.1,,,
2010-06-19 21:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,26.3,,,,,,,214.0,,1.6,,,
2010-06-19 22:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,25.3,,,,,,,207.0,,1.6,,,
2010-06-19 23:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,24.5,,,,,,,225.0,,1.3,,,
2010-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,24.3,,,,,,,239.0,,0.8,,,
2010-06-20 01:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,23.5,,,,,,,179.0,,0.7,,,
2010-06-20 02:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,23.4,,,,,,,223.0,,2.6,,,
2010-06-20 03:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,22.5,,,,,,,221.0,,0.6,,,
2010-06-20 04:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.1,,,,,,,271.0,,0.5,,,
2010-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,22.0,,,,,,,289.0,,2.0,,,
2010-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,21.8,,,,,,,236.0,,1.0,,,
2010-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,23.7,,,,,,,207.0,,1.7,,,
2010-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,26.2,,,,,,,165.0,,0.6,,,
2010-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,29.0,,,,,,,0.0,,0.2,,,
2010-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,30.1,,,,,,,64.0,,1.1,,,
2010-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,32.5,,,,,,,35.0,,0.9,,,
2010-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,33.5,,,,,,,19.0,,1.7,,,
2010-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,33.2,,,,,,,21.0,,3.7,,,
2010-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,981.4,,,31.5,,,,,,,31.0,,6.7,,,
2010-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,30.5,,,,,,,36.0,,7.3,,,
2010-06-20 17:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,29.7,,,,,,,34.0,,6.2,,,
2010-06-20 18:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,28.4,,,,,,,40.0,,5.0,,,
2010-06-20 19:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,27.0,,,,,,,41.0,,3.4,,,
2010-06-20 20:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,26.6,,,,,,,36.0,,3.3,,,
2010-06-20 21:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,26.2,,,,,,,34.0,,3.3,,,
2010-06-20 22:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,26.1,,,,,,,13.0,,2.8,,,
2010-06-20 23:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,25.8,,,,,,,23.0,,3.2,,,
2010-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,25.1,,,,,,,352.0,,2.0,,,
2010-06-21 01:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,24.5,,,,,,,312.0,,0.7,,,
2010-06-21 02:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,24.4,,,,,,,225.0,,0.7,,,
2010-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,24.4,,,,,,,242.0,,0.3,,,
2010-06-21 04:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,23.9,,,,,,,227.0,,1.0,,,
2010-06-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21 06:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,24.1,,,,,,,0.0,,0.1,,,
2010-06-21 07:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,25.4,,,,,,,171.0,,0.5,,,
2010-06-21 08:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,27.3,,,,,,,0.0,,0.2,,,
2010-06-21 09:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,29.1,,,,,,,220.0,,1.4,,,
2010-06-21 10:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,30.4,,,,,,,220.0,,3.2,,,
2010-06-21 11:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,31.8,,,,,,,219.0,,4.5,,,
2010-06-21 12:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,32.5,,,,,,,226.0,,5.3,,,
2010-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,31.6,,,,,,,199.0,,5.9,,,
2010-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,32.1,,,,,,,205.0,,5.2,,,
2010-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,30.5,,,,,,,230.0,,4.7,,,
2010-06-21 16:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,30.6,,,,,,,247.0,,2.4,,,
2010-06-21 17:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,29.7,,,,,,,244.0,,1.6,,,
2010-06-21 18:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,29.4,,,,,,,42.0,,0.9,,,
2010-06-21 19:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,27.4,,,,,,,28.0,,3.2,,,
2010-06-21 20:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,26.9,,,,,,,23.0,,3.2,,,
2010-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,26.5,,,,,,,6.0,,3.3,,,
2010-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,26.4,,,,,,,20.0,,2.8,,,
2010-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,25.8,,,,,,,34.0,,3.9,,,
2010-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,25.2,,,,,,,25.0,,3.9,,,
2010-06-22 01:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,24.5,,,,,,,30.0,,2.9,,,
2010-06-22 02:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,24.5,,,,,,,354.0,,2.7,,,
2010-06-22 03:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,23.9,,,,,,,0.0,,0.1,,,
2010-06-22 04:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,23.6,,,,,,,242.0,,0.8,,,
2010-06-22 05:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,23.1,,,,,,,0.0,,0.0,,,
2010-06-22 06:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,23.6,,,,,,,322.0,,0.7,,,
2010-06-22 07:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,25.7,,,,,,,106.0,,0.4,,,
2010-06-22 08:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,27.3,,,,,,,135.0,,1.0,,,
2010-06-22 09:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,28.6,,,,,,,166.0,,0.9,,,
2010-06-22 10:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,31.2,,,,,,,49.0,,1.1,,,
2010-06-22 11:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,31.5,,,,,,,208.0,,2.3,,,
2010-06-22 12:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,32.9,,,,,,,222.0,,1.7,,,
2010-06-22 13:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,32.0,,,,,,,196.0,,3.6,,,
2010-06-22 14:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,30.3,,,,,,,196.0,,5.5,,,
2010-06-22 15:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,29.5,,,,,,,202.0,,5.0,,,
2010-06-22 16:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,28.1,,,,,,,127.0,,0.8,,,
2010-06-22 17:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,25.2,,,,,,,42.0,,6.1,,,
2010-06-22 18:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,25.3,,,,,,,31.0,,3.7,,,
2010-06-22 19:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,25.6,,,,,,,354.0,,0.8,,,
2010-06-22 20:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,25.1,,,,,,,21.0,,3.4,,,
2010-06-22 21:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,24.7,,,,,,,11.0,,4.0,,,
2010-06-22 22:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,24.5,,,,,,,1.0,,3.2,,,
2010-06-22 23:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,24.8,,,,,,,355.0,,2.0,,,
2010-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,24.0,,,,,,,29.0,,1.9,,,
2010-06-23 01:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,23.9,,,,,,,34.0,,1.1,,,
2010-06-23 02:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,23.6,,,,,,,23.0,,3.2,,,
2010-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,23.3,,,,,,,54.0,,1.7,,,
2010-06-23 04:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,23.0,,,,,,,334.0,,1.8,,,
2010-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,22.6,,,,,,,213.0,,1.0,,,
2010-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,22.9,,,,,,,289.0,,0.6,,,
2010-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,26.3,,,,,,,0.0,,0.1,,,
2010-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,27.4,,,,,,,82.0,,0.6,,,
2010-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,28.5,,,,,,,36.0,,2.3,,,
2010-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,29.8,,,,,,,37.0,,5.2,,,
2010-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,30.4,,,,,,,46.0,,5.4,,,
2010-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,31.4,,,,,,,47.0,,5.2,,,
2010-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,31.8,,,,,,,43.0,,4.5,,,
2010-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,28.9,,,,,,,21.0,,2.8,,,
2010-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,27.6,,,,,,,300.0,,0.8,,,
2010-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,25.6,,,,,,,295.0,,3.2,,,
2010-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,25.2,,,,,,,0.0,,0.2,,,
2010-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,25.0,,,,,,,335.0,,1.3,,,
2010-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,24.5,,,,,,,302.0,,0.8,,,
2010-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,24.2,,,,,,,315.0,,1.2,,,
2010-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,24.4,,,,,,,332.0,,1.2,,,
2010-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,24.0,,,,,,,251.0,,1.1,,,
2010-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,23.8,,,,,,,252.0,,1.1,,,
2010-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,23.4,,,,,,,303.0,,0.8,,,
2010-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,23.5,,,,,,,295.0,,1.0,,,
2010-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,981.4,,,23.1,,,,,,,160.0,,1.1,,,
2010-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,981.1,,,23.2,,,,,,,312.0,,1.0,,,
2010-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,981.1,,,23.5,,,,,,,217.0,,0.8,,,
2010-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,981.4,,,24.2,,,,,,,263.0,,0.9,,,
2010-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,981.3,,,25.1,,,,,,,155.0,,0.6,,,
2010-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,981.1,,,27.5,,,,,,,192.0,,1.0,,,
2010-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,981.2,,,28.9,,,,,,,253.0,,0.4,,,
2010-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,980.4,,,31.0,,,,,,,37.0,,3.4,,,
2010-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,980.0,,,31.9,,,,,,,32.0,,4.1,,,
2010-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,979.6,,,30.7,,,,,,,33.0,,3.5,,,
2010-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,979.4,,,30.4,,,,,,,36.0,,3.7,,,
2010-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,979.6,,,28.3,,,,,,,16.0,,4.0,,,
