,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-06 17:00:00,951.9,18.7,83.0,0.0,0.0,0.0,,,,,,
2022-03-06 18:00:00,952.4,17.7,88.0,0.0,0.0,0.0,,,,,,
2022-03-06 19:00:00,952.7,17.4,90.0,0.0,0.0,0.0,,,,,,
2022-03-06 20:00:00,953.3,17.1,92.0,0.0,0.0,0.0,,,,,,
2022-03-06 21:00:00,954.1,16.6,93.0,0.0,0.0,0.0,,,,,,
2022-03-06 22:00:00,954.8,16.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-06 23:00:00,954.8,15.9,95.0,0.2,0.0,0.0,,,,,,
2022-03-07 00:00:00,953.8,15.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-07 01:00:00,953.0,15.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-07 02:00:00,953.0,15.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-07 03:00:00,952.5,15.0,98.0,0.0,0.0,0.0,,,,,,
2022-03-07 04:00:00,951.7,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 05:00:00,951.9,14.8,99.0,0.0,0.0,0.5,,,,,,
2022-03-07 06:00:00,952.7,14.7,99.0,0.0,0.0,2.5,,,,,,
2022-03-07 07:00:00,953.2,14.3,99.0,0.0,0.0,3.0,,,,,,
2022-03-07 08:00:00,954.5,13.2,97.0,0.0,0.0,2.5,,,,,,
2022-03-07 09:00:00,954.8,13.4,99.0,0.0,0.0,5.0,,,,,,
2022-03-07 10:00:00,954.9,13.1,99.0,0.0,0.0,1.5,,,,,,
2022-03-07 11:00:00,955.2,12.5,98.0,0.3,28.0,2.0,,,,,,
2022-03-07 12:00:00,955.1,12.0,99.0,0.0,0.0,2.5,,,,,,
2022-03-07 13:00:00,954.7,11.7,99.0,0.4,184.0,0.5,,,,,,
2022-03-07 14:00:00,954.8,10.7,99.0,0.0,0.0,3.0,,,,,,
2022-03-07 15:00:00,955.5,10.6,98.0,0.0,0.0,3.5,,,,,,
2022-03-07 16:00:00,955.8,10.6,99.0,0.0,0.0,1.0,,,,,,
2022-03-07 17:00:00,956.3,9.9,98.0,0.0,0.0,2.5,,,,,,
2022-03-07 18:00:00,956.8,9.3,98.0,0.6,59.0,2.0,,,,,,
2022-03-07 19:00:00,957.5,9.0,97.0,0.3,52.0,0.5,,,,,,
2022-03-07 20:00:00,958.4,8.1,97.0,0.3,290.0,1.0,,,,,,
2022-03-07 21:00:00,958.1,8.0,98.0,0.0,0.0,0.0,,,,,,
2022-03-07 22:00:00,957.3,7.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 23:00:00,956.7,6.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 00:00:00,956.5,6.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 01:00:00,955.8,5.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 02:00:00,955.5,5.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 03:00:00,955.0,6.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 04:00:00,954.4,6.2,99.0,0.3,298.0,0.0,,,,,,
2022-03-08 05:00:00,954.7,6.0,98.0,0.3,260.0,0.0,,,,,,
2022-03-08 06:00:00,954.7,5.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 07:00:00,954.9,5.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 08:00:00,955.0,7.5,96.0,0.3,260.0,0.0,,,,,,
2022-03-08 09:00:00,955.9,10.7,79.0,0.0,0.0,0.0,,,,,,
2022-03-08 10:00:00,,,,,,0.5,,,,,,
2022-03-08 11:00:00,955.5,16.3,58.0,0.4,342.0,0.0,,,,,,
2022-03-08 12:00:00,954.6,17.7,57.0,0.8,8.0,0.0,,,,,,
2022-03-08 13:00:00,953.9,18.7,52.0,0.5,307.0,0.0,,,,,,
2022-03-08 14:00:00,953.2,19.6,49.0,0.8,24.0,0.0,,,,,,
2022-03-08 15:00:00,953.0,20.0,47.0,0.2,0.0,0.0,,,,,,
2022-03-08 16:00:00,953.0,19.0,52.0,0.0,0.0,0.0,,,,,,
2022-03-08 17:00:00,953.2,14.6,68.0,0.3,292.0,0.0,,,,,,
2022-03-08 18:00:00,953.5,12.4,80.0,0.4,257.0,0.0,,,,,,
2022-03-08 19:00:00,954.1,10.7,89.0,0.0,0.0,0.0,,,,,,
2022-03-08 20:00:00,954.4,9.7,93.0,0.0,0.0,0.0,,,,,,
2022-03-08 21:00:00,954.8,9.5,94.0,0.0,0.0,0.0,,,,,,
2022-03-08 22:00:00,955.0,9.5,93.0,0.2,0.0,0.0,,,,,,
2022-03-08 23:00:00,954.9,9.3,90.0,0.2,0.0,0.0,,,,,,
2022-03-09 00:00:00,955.1,9.2,87.0,0.0,0.0,0.0,,,,,,
2022-03-09 01:00:00,955.1,8.9,87.0,0.3,257.0,0.0,,,,,,
2022-03-09 02:00:00,955.2,8.8,87.0,0.3,257.0,0.0,,,,,,
2022-03-09 03:00:00,955.1,8.6,87.0,0.0,0.0,0.0,,,,,,
2022-03-09 04:00:00,955.2,8.7,86.0,0.4,257.0,0.0,,,,,,
2022-03-09 05:00:00,955.6,8.8,86.0,0.4,257.0,0.0,,,,,,
2022-03-09 06:00:00,956.2,8.6,87.0,0.2,0.0,0.0,,,,,,
2022-03-09 07:00:00,956.6,9.2,87.0,0.3,257.0,0.0,,,,,,
2022-03-09 08:00:00,957.1,13.1,76.0,0.0,0.0,0.0,,,,,,
2022-03-09 09:00:00,957.1,16.0,54.0,0.3,258.0,0.0,,,,,,
2022-03-09 10:00:00,957.2,18.1,51.0,0.4,20.0,0.0,,,,,,
2022-03-09 11:00:00,957.4,18.7,51.0,0.6,344.0,0.0,,,,,,
2022-03-09 12:00:00,956.5,20.7,51.0,0.4,334.0,0.0,,,,,,
2022-03-09 13:00:00,955.7,21.0,50.0,0.6,335.0,0.0,,,,,,
2022-03-09 14:00:00,954.9,20.8,57.0,0.3,22.0,0.0,,,,,,
2022-03-09 15:00:00,954.4,19.5,65.0,0.0,0.0,0.0,,,,,,
2022-03-09 16:00:00,954.1,18.4,71.0,0.2,0.0,0.0,,,,,,
2022-03-09 17:00:00,953.7,17.4,77.0,0.0,0.0,0.0,,,,,,
2022-03-09 18:00:00,953.6,14.9,88.0,0.3,301.0,0.0,,,,,,
2022-03-09 19:00:00,953.7,13.7,92.0,0.0,0.0,0.0,,,,,,
2022-03-09 20:00:00,954.2,12.7,95.0,0.0,0.0,0.0,,,,,,
2022-03-09 21:00:00,954.5,12.4,96.0,0.0,0.0,0.0,,,,,,
2022-03-09 22:00:00,954.8,12.0,96.0,0.0,0.0,0.0,,,,,,
2022-03-09 23:00:00,954.8,11.9,97.0,0.0,0.0,0.0,,,,,,
2022-03-10 00:00:00,954.7,11.6,97.0,0.0,0.0,0.0,,,,,,
2022-03-10 01:00:00,954.8,11.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-10 02:00:00,954.5,10.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-10 03:00:00,954.1,10.8,96.0,0.0,0.0,0.0,,,,,,
2022-03-10 04:00:00,954.3,10.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-10 05:00:00,954.8,10.7,95.0,0.0,0.0,0.0,,,,,,
2022-03-10 06:00:00,955.2,10.7,96.0,0.0,0.0,0.0,,,,,,
2022-03-10 07:00:00,955.9,11.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-10 08:00:00,956.7,13.4,86.0,0.0,0.0,0.0,,,,,,
2022-03-10 09:00:00,956.5,15.6,74.0,0.0,0.0,0.0,,,,,,
2022-03-10 10:00:00,956.2,18.8,59.0,0.5,71.0,0.0,,,,,,
2022-03-10 11:00:00,956.1,18.9,60.0,0.0,0.0,0.0,,,,,,
2022-03-10 12:00:00,955.5,19.2,59.0,0.2,0.0,0.0,,,,,,
2022-03-10 13:00:00,954.7,19.4,61.0,0.2,0.0,0.0,,,,,,
2022-03-10 14:00:00,954.0,19.3,65.0,0.4,48.0,0.0,,,,,,
2022-03-10 15:00:00,953.5,19.6,64.0,0.0,0.0,0.0,,,,,,
2022-03-10 16:00:00,953.4,18.8,70.0,0.0,0.0,0.0,,,,,,
2022-03-10 17:00:00,953.4,18.6,75.0,0.0,0.0,0.0,,,,,,
2022-03-10 18:00:00,953.5,17.4,82.0,0.0,0.0,0.0,,,,,,
2022-03-10 19:00:00,953.9,15.0,88.0,0.0,0.0,0.0,,,,,,
2022-03-10 20:00:00,954.4,14.9,91.0,0.0,0.0,0.0,,,,,,
2022-03-10 21:00:00,954.6,13.5,93.0,0.0,0.0,0.0,,,,,,
2022-03-10 22:00:00,954.7,12.7,95.0,0.0,0.0,0.0,,,,,,
2022-03-10 23:00:00,954.9,12.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-11 00:00:00,954.8,11.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-11 01:00:00,954.5,11.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-11 02:00:00,954.1,11.6,93.0,0.3,303.0,0.0,,,,,,
2022-03-11 03:00:00,953.3,11.5,93.0,0.2,0.0,0.0,,,,,,
2022-03-11 04:00:00,953.0,11.7,90.0,0.4,297.0,0.0,,,,,,
2022-03-11 05:00:00,953.2,11.4,88.0,0.3,297.0,0.0,,,,,,
2022-03-11 06:00:00,953.7,11.4,88.0,0.3,297.0,0.0,,,,,,
2022-03-11 07:00:00,954.3,11.6,92.0,0.0,0.0,0.0,,,,,,
2022-03-11 08:00:00,955.0,14.9,81.0,0.0,0.0,0.0,,,,,,
2022-03-11 09:00:00,955.4,17.3,65.0,0.0,0.0,0.0,,,,,,
2022-03-11 10:00:00,955.0,19.9,56.0,0.5,77.0,0.0,,,,,,
2022-03-11 11:00:00,954.7,21.0,51.0,0.7,12.0,0.0,,,,,,
2022-03-11 12:00:00,954.0,22.6,49.0,0.5,350.0,0.0,,,,,,
2022-03-11 13:00:00,953.0,23.2,48.0,0.3,39.0,0.0,,,,,,
2022-03-11 14:00:00,952.2,24.1,47.0,0.5,22.0,0.0,,,,,,
2022-03-11 15:00:00,952.1,21.6,58.0,0.4,186.0,0.0,,,,,,
2022-03-11 16:00:00,952.4,20.6,63.0,0.4,29.0,0.0,,,,,,
2022-03-11 17:00:00,952.4,19.0,70.0,0.0,0.0,0.0,,,,,,
2022-03-11 18:00:00,952.6,17.1,79.0,0.3,300.0,0.0,,,,,,
2022-03-11 19:00:00,952.7,15.2,86.0,0.3,299.0,0.0,,,,,,
2022-03-11 20:00:00,953.0,14.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-11 21:00:00,953.2,13.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-11 22:00:00,952.9,14.4,81.0,0.4,299.0,0.0,,,,,,
2022-03-11 23:00:00,953.0,14.5,72.0,0.5,299.0,0.0,,,,,,
2022-03-12 00:00:00,952.9,14.3,74.0,0.4,299.0,0.0,,,,,,
2022-03-12 01:00:00,952.7,14.0,79.0,0.3,299.0,0.0,,,,,,
2022-03-12 02:00:00,952.7,13.3,87.0,0.0,0.0,0.0,,,,,,
2022-03-12 03:00:00,952.4,13.1,83.0,0.0,0.0,0.0,,,,,,
2022-03-12 04:00:00,952.4,12.9,85.0,0.2,0.0,0.0,,,,,,
2022-03-12 05:00:00,952.7,12.9,87.0,0.2,0.0,0.0,,,,,,
2022-03-12 06:00:00,952.8,13.1,85.0,0.3,299.0,0.0,,,,,,
2022-03-12 07:00:00,953.2,13.6,84.0,0.0,0.0,0.0,,,,,,
2022-03-12 08:00:00,953.5,16.8,72.0,0.0,0.0,0.0,,,,,,
2022-03-12 09:00:00,953.6,20.1,56.0,0.0,0.0,0.0,,,,,,
2022-03-12 10:00:00,953.4,22.7,50.0,0.4,67.0,0.0,,,,,,
2022-03-12 11:00:00,953.2,24.0,48.0,0.5,340.0,0.0,,,,,,
2022-03-12 12:00:00,952.8,24.7,47.0,0.6,355.0,0.0,,,,,,
2022-03-12 13:00:00,952.3,25.7,50.0,0.6,360.0,0.0,,,,,,
2022-03-12 14:00:00,951.6,25.5,55.0,0.8,34.0,0.0,,,,,,
2022-03-12 15:00:00,951.3,24.9,57.0,0.6,39.0,0.0,,,,,,
2022-03-12 16:00:00,951.4,23.6,59.0,0.3,31.0,0.0,,,,,,
2022-03-12 17:00:00,951.5,21.2,68.0,0.2,0.0,0.0,,,,,,
2022-03-12 18:00:00,951.6,18.8,79.0,0.2,0.0,0.0,,,,,,
2022-03-12 19:00:00,951.9,17.1,86.0,0.2,0.0,0.0,,,,,,
2022-03-12 20:00:00,952.1,16.7,89.0,0.0,0.0,0.0,,,,,,
2022-03-12 21:00:00,952.3,16.2,90.0,0.0,0.0,0.0,,,,,,
2022-03-12 22:00:00,952.6,15.4,93.0,0.0,0.0,0.0,,,,,,
2022-03-12 23:00:00,952.8,15.4,93.0,0.0,0.0,0.0,,,,,,
2022-03-13 00:00:00,952.8,15.0,92.0,0.3,304.0,0.0,,,,,,
2022-03-13 01:00:00,952.9,14.7,93.0,0.0,0.0,0.0,,,,,,
2022-03-13 02:00:00,952.5,14.5,93.0,0.0,0.0,0.0,,,,,,
2022-03-13 03:00:00,952.4,11.9,90.0,0.0,0.0,0.0,,,,,,
2022-03-13 04:00:00,952.5,11.5,91.0,0.0,0.0,0.0,,,,,,
2022-03-13 05:00:00,953.1,11.5,90.0,0.0,0.0,0.0,,,,,,
2022-03-13 06:00:00,953.5,11.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-13 07:00:00,954.2,11.5,93.0,0.0,0.0,0.0,,,,,,
2022-03-13 08:00:00,954.4,15.0,78.0,0.0,0.0,0.0,,,,,,
2022-03-13 09:00:00,954.0,17.5,64.0,0.3,53.0,0.0,,,,,,
2022-03-13 10:00:00,953.7,20.0,54.0,0.6,57.0,0.0,,,,,,
2022-03-13 11:00:00,953.2,19.9,55.0,0.6,17.0,0.0,,,,,,
2022-03-13 12:00:00,952.7,19.8,56.0,0.0,0.0,0.0,,,,,,
2022-03-13 13:00:00,951.6,19.6,58.0,0.3,256.0,0.0,,,,,,
2022-03-13 14:00:00,950.9,21.9,63.0,0.4,256.0,0.0,,,,,,
2022-03-13 15:00:00,950.9,22.1,64.0,0.0,0.0,0.0,,,,,,
2022-03-13 16:00:00,950.9,22.7,59.0,0.2,0.0,0.0,,,,,,
2022-03-13 17:00:00,951.5,21.5,65.0,0.0,0.0,0.0,,,,,,
2022-03-13 18:00:00,951.9,19.6,76.0,0.0,0.0,0.0,,,,,,
2022-03-13 19:00:00,952.3,17.2,85.0,0.2,0.0,0.0,,,,,,
2022-03-13 20:00:00,952.7,16.1,86.0,0.4,287.0,0.0,,,,,,
2022-03-13 21:00:00,953.2,15.8,82.0,0.0,0.0,0.0,,,,,,
2022-03-13 22:00:00,952.9,15.8,76.0,0.5,287.0,0.0,,,,,,
2022-03-13 23:00:00,952.7,15.9,79.0,0.5,282.0,0.0,,,,,,
2022-03-14 00:00:00,952.3,15.6,83.0,0.4,281.0,0.0,,,,,,
2022-03-14 01:00:00,952.3,16.2,83.0,0.0,0.0,0.0,,,,,,
2022-03-14 02:00:00,952.2,15.6,86.0,0.0,0.0,0.0,,,,,,
2022-03-14 03:00:00,952.0,15.4,83.0,0.2,0.0,0.0,,,,,,
2022-03-14 04:00:00,951.9,15.7,80.0,0.3,277.0,0.0,,,,,,
2022-03-14 05:00:00,952.2,14.6,83.0,0.0,0.0,0.0,,,,,,
2022-03-14 06:00:00,952.8,14.0,86.0,0.0,0.0,0.0,,,,,,
2022-03-14 07:00:00,952.9,14.8,79.0,0.4,277.0,0.0,,,,,,
2022-03-14 08:00:00,953.2,17.7,69.0,0.0,0.0,0.0,,,,,,
2022-03-14 09:00:00,953.9,20.5,60.0,0.0,0.0,0.0,,,,,,
2022-03-14 10:00:00,953.6,22.9,49.0,0.0,0.0,0.0,,,,,,
2022-03-14 11:00:00,953.3,23.7,49.0,0.4,348.0,0.0,,,,,,
2022-03-14 12:00:00,952.7,23.5,53.0,0.6,8.0,0.0,,,,,,
2022-03-14 13:00:00,952.1,23.2,60.0,0.5,6.0,0.0,,,,,,
2022-03-14 14:00:00,951.5,22.4,65.0,0.3,18.0,0.0,,,,,,
2022-03-14 15:00:00,951.1,22.9,64.0,0.3,56.0,0.0,,,,,,
2022-03-14 16:00:00,950.9,22.0,68.0,0.0,0.0,0.0,,,,,,
2022-03-14 17:00:00,950.8,21.5,70.0,0.0,0.0,0.0,,,,,,
2022-03-14 18:00:00,950.8,19.5,80.0,0.0,0.0,0.0,,,,,,
2022-03-14 19:00:00,,,,,,0.0,,,,,,
2022-03-14 20:00:00,,,,,,0.0,,,,,,
2022-03-14 21:00:00,,,,,,0.0,,,,,,
2022-03-14 22:00:00,951.5,15.7,89.0,0.0,0.0,0.0,,,,,,
2022-03-14 23:00:00,951.5,15.8,87.0,0.2,0.0,0.0,,,,,,
2022-03-15 00:00:00,951.5,15.6,87.0,0.0,0.0,0.0,,,,,,
2022-03-15 01:00:00,951.6,15.0,89.0,0.0,0.0,0.0,,,,,,
2022-03-15 02:00:00,951.3,15.0,89.0,0.2,0.0,0.0,,,,,,
2022-03-15 03:00:00,950.8,15.0,89.0,0.0,0.0,0.0,,,,,,
2022-03-15 04:00:00,950.6,14.9,88.0,0.2,0.0,0.0,,,,,,
2022-03-15 05:00:00,950.5,14.4,90.0,0.0,0.0,0.0,,,,,,
2022-03-15 06:00:00,951.1,14.4,91.0,0.0,0.0,0.0,,,,,,
2022-03-15 07:00:00,951.3,14.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-15 08:00:00,951.9,17.7,77.0,0.0,0.0,0.0,,,,,,
2022-03-15 09:00:00,951.7,20.9,67.0,0.0,0.0,0.0,,,,,,
2022-03-15 10:00:00,951.4,23.0,59.0,0.4,63.0,0.0,,,,,,
2022-03-15 11:00:00,951.2,24.2,55.0,0.7,343.0,0.0,,,,,,
2022-03-15 12:00:00,951.0,25.3,52.0,0.7,3.0,0.0,,,,,,
2022-03-15 13:00:00,950.2,25.2,53.0,0.3,25.0,0.0,,,,,,
2022-03-15 14:00:00,949.6,25.5,62.0,0.7,36.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,949.2,24.9,62.0,0.0,0.0,0.0,,,,,,
2022-03-15 17:00:00,949.6,21.9,77.0,0.3,57.0,0.0,,,,,,
2022-03-15 18:00:00,950.1,19.6,86.0,0.0,0.0,0.0,,,,,,
2022-03-15 19:00:00,950.0,17.9,91.0,0.0,0.0,0.0,,,,,,
2022-03-15 20:00:00,950.7,16.4,85.0,0.0,0.0,0.0,,,,,,
2022-03-15 21:00:00,951.4,15.8,82.0,0.2,0.0,0.0,,,,,,
2022-03-15 22:00:00,951.4,16.5,74.0,0.3,308.0,0.0,,,,,,
2022-03-15 23:00:00,951.0,16.3,78.0,0.4,304.0,0.0,,,,,,
2022-03-16 00:00:00,950.9,16.0,79.0,0.3,303.0,0.0,,,,,,
2022-03-16 01:00:00,950.8,15.7,79.0,0.3,303.0,0.0,,,,,,
2022-03-16 02:00:00,950.4,15.6,79.0,0.3,302.0,0.0,,,,,,
2022-03-16 03:00:00,950.1,15.2,82.0,0.3,302.0,0.0,,,,,,
2022-03-16 04:00:00,950.1,14.8,84.0,0.2,0.0,0.0,,,,,,
2022-03-16 05:00:00,950.2,14.5,86.0,0.0,0.0,0.0,,,,,,
2022-03-16 06:00:00,950.8,14.6,86.0,0.0,0.0,0.0,,,,,,
2022-03-16 07:00:00,951.7,15.4,84.0,0.0,0.0,0.0,,,,,,
2022-03-16 08:00:00,951.9,18.4,78.0,0.0,0.0,0.0,,,,,,
2022-03-16 09:00:00,952.2,20.3,63.0,0.3,81.0,0.0,,,,,,
2022-03-16 10:00:00,951.7,22.4,57.0,0.3,81.0,0.0,,,,,,
2022-03-16 11:00:00,951.7,24.4,56.0,0.8,359.0,0.0,,,,,,
2022-03-16 12:00:00,950.6,25.3,54.0,0.6,355.0,0.0,,,,,,
2022-03-16 13:00:00,950.1,25.4,60.0,0.9,23.0,0.0,,,,,,
2022-03-16 14:00:00,949.4,26.1,66.0,0.4,337.0,0.0,,,,,,
2022-03-16 15:00:00,949.6,24.3,73.0,0.4,333.0,0.0,,,,,,
2022-03-16 16:00:00,949.7,22.7,80.0,0.0,0.0,0.0,,,,,,
2022-03-16 17:00:00,949.7,22.0,83.0,0.2,0.0,0.0,,,,,,
2022-03-16 18:00:00,950.6,21.3,87.0,0.0,0.0,0.0,,,,,,
2022-03-16 19:00:00,951.0,20.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-16 20:00:00,951.7,19.1,92.0,0.0,0.0,0.0,,,,,,
2022-03-16 21:00:00,951.9,18.4,93.0,0.0,0.0,0.0,,,,,,
2022-03-16 22:00:00,951.7,17.6,91.0,0.0,0.0,0.0,,,,,,
2022-03-16 23:00:00,951.3,17.6,91.0,0.0,0.0,0.0,,,,,,
2022-03-17 00:00:00,950.3,17.1,92.0,0.0,0.0,0.0,,,,,,
2022-03-17 01:00:00,949.8,17.3,89.0,0.3,307.0,0.0,,,,,,
2022-03-17 02:00:00,950.2,16.9,92.0,0.0,0.0,0.0,,,,,,
2022-03-17 03:00:00,949.2,16.7,94.0,0.0,0.0,0.0,,,,,,
2022-03-17 04:00:00,948.5,16.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-17 05:00:00,948.9,15.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-17 06:00:00,949.1,15.7,95.0,0.0,0.0,0.0,,,,,,
2022-03-17 07:00:00,950.8,16.2,95.0,0.0,0.0,0.0,,,,,,
2022-03-17 08:00:00,950.8,17.9,87.0,0.0,0.0,0.0,,,,,,
2022-03-17 09:00:00,950.7,21.0,76.0,0.0,0.0,0.0,,,,,,
2022-03-17 10:00:00,950.6,22.2,73.0,0.6,39.0,0.0,,,,,,
2022-03-17 11:00:00,951.2,21.8,73.0,0.0,0.0,0.0,,,,,,
2022-03-17 12:00:00,950.3,22.7,66.0,0.4,41.0,0.0,,,,,,
2022-03-17 13:00:00,949.2,24.2,64.0,0.0,0.0,0.0,,,,,,
2022-03-17 14:00:00,947.7,25.0,62.0,0.6,24.0,0.0,,,,,,
2022-03-17 15:00:00,947.3,24.7,64.0,0.3,5.0,0.0,,,,,,
2022-03-17 16:00:00,947.4,21.0,81.0,0.3,346.0,0.0,,,,,,
2022-03-17 17:00:00,947.0,20.4,81.0,0.6,27.0,0.0,,,,,,
2022-03-17 18:00:00,947.7,19.2,87.0,0.0,0.0,0.0,,,,,,
2022-03-17 19:00:00,947.9,18.9,88.0,0.0,0.0,0.0,,,,,,
2022-03-17 20:00:00,948.8,18.0,96.0,0.0,0.0,0.5,,,,,,
2022-03-17 21:00:00,948.7,17.9,98.0,0.0,0.0,0.5,,,,,,
2022-03-17 22:00:00,948.6,18.0,99.0,0.0,0.0,2.0,,,,,,
2022-03-17 23:00:00,948.4,18.1,99.0,0.0,0.0,2.0,,,,,,
2022-03-18 00:00:00,948.0,18.2,99.0,0.0,0.0,1.5,,,,,,
2022-03-18 01:00:00,947.5,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 02:00:00,947.5,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 03:00:00,947.1,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 04:00:00,946.7,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 05:00:00,947.2,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 06:00:00,947.2,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 07:00:00,948.0,18.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 08:00:00,949.1,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 09:00:00,949.4,19.1,99.0,0.2,0.0,0.0,,,,,,
2022-03-18 10:00:00,950.1,17.6,98.0,0.0,0.0,1.0,,,,,,
2022-03-18 11:00:00,950.3,17.0,96.0,0.0,0.0,0.0,,,,,,
2022-03-18 12:00:00,949.9,16.6,98.0,0.0,0.0,0.5,,,,,,
2022-03-18 13:00:00,949.7,16.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-18 14:00:00,948.7,17.3,86.0,0.0,0.0,0.0,,,,,,
2022-03-18 15:00:00,948.4,17.1,91.0,0.0,0.0,0.0,,,,,,
2022-03-18 16:00:00,947.7,17.9,88.0,0.0,0.0,0.0,,,,,,
2022-03-18 17:00:00,947.7,17.0,91.0,0.0,0.0,0.0,,,,,,
2022-03-18 18:00:00,948.1,16.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-18 19:00:00,948.4,16.0,95.0,0.0,0.0,0.0,,,,,,
2022-03-18 20:00:00,948.9,16.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-18 21:00:00,949.0,16.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-18 22:00:00,948.9,15.6,98.0,0.0,0.0,0.0,,,,,,
2022-03-18 23:00:00,949.0,16.0,98.0,0.0,0.0,0.0,,,,,,
2022-03-19 00:00:00,949.2,16.2,98.0,0.0,0.0,0.0,,,,,,
2022-03-19 01:00:00,949.4,16.4,97.0,0.0,0.0,0.0,,,,,,
2022-03-19 02:00:00,949.5,16.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-19 03:00:00,949.2,16.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-19 04:00:00,949.2,15.7,97.0,0.0,0.0,0.0,,,,,,
2022-03-19 05:00:00,949.1,14.7,98.0,0.0,0.0,0.0,,,,,,
2022-03-19 06:00:00,949.6,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 07:00:00,949.4,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 08:00:00,950.2,17.4,91.0,0.0,0.0,0.0,,,,,,
2022-03-19 09:00:00,950.4,18.5,88.0,0.3,56.0,0.0,,,,,,
2022-03-19 10:00:00,951.0,18.0,87.0,1.0,9.0,0.0,,,,,,
2022-03-19 11:00:00,951.2,18.4,84.0,0.3,275.0,0.0,,,,,,
2022-03-19 12:00:00,950.5,19.9,79.0,0.0,0.0,0.0,,,,,,
2022-03-19 13:00:00,949.8,20.0,79.0,0.0,0.0,0.0,,,,,,
2022-03-19 14:00:00,949.1,21.6,70.0,0.0,0.0,0.0,,,,,,
2022-03-19 15:00:00,949.1,21.5,73.0,0.0,0.0,0.0,,,,,,
2022-03-19 16:00:00,949.0,20.5,80.0,0.0,0.0,0.0,,,,,,
2022-03-19 17:00:00,949.2,20.0,85.0,0.8,36.0,0.0,,,,,,
2022-03-19 18:00:00,949.7,18.9,89.0,0.0,0.0,0.0,,,,,,
2022-03-19 19:00:00,950.2,18.0,93.0,0.0,0.0,0.0,,,,,,
2022-03-19 20:00:00,950.3,17.8,95.0,0.0,0.0,0.0,,,,,,
2022-03-19 21:00:00,950.9,17.7,96.0,0.0,0.0,0.0,,,,,,
2022-03-19 22:00:00,951.3,17.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-19 23:00:00,951.5,17.1,96.0,0.0,0.0,0.0,,,,,,
2022-03-20 00:00:00,951.7,16.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-20 01:00:00,952.2,17.0,96.0,0.0,0.0,0.0,,,,,,
2022-03-20 02:00:00,952.2,17.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-20 03:00:00,952.2,16.5,96.0,0.0,0.0,0.0,,,,,,
2022-03-20 04:00:00,952.3,16.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-20 05:00:00,952.8,16.1,97.0,0.2,0.0,0.0,,,,,,
