timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-13 10:00:00,,,,,1.12,,,,,0.0,0.0,57,,,1027.1,,,,,,,,,1023.9,0.2,,6.5,,7.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.54,,,30.2,,,6.0,8,5.3,9.5,,13,,,6.2,
2026-03-13 11:00:00,,,,,2.91,,,,,0.0,0.0,50,,,1026.9,,,,,,,,,1023.7,0.9,,5.5,,6.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.38,,,48.2,,,32.0,18,5.7,11.4,,31,,,6.8,
2026-03-13 12:00:00,,,,,3.13,,,,,0.0,0.0,52,,,1026.2,,,,,,,,,1023.0,0.9,,6.1,,7.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.66,,,40.7,,,33.0,18,5.4,10.3,,26,,,6.2,
2026-03-13 13:00:00,,,,,2.93,,,,,0.0,0.0,57,,,1025.8,,,,,,,,,1022.6,0.7,,7.5,,9.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.24,,,37.8,,,32.0,15,6.5,11.4,,28,,,7.3,
2026-03-13 14:00:00,,,,,2.1,,,,,0.0,0.0,53,,,1025.1,,,,,,,,,1021.9,0.4,,6.7,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.75,,,43.0,,,26.0,44,5.8,10.0,,25,,,6.5,
2026-03-13 15:00:00,,,,,1.62,,,,,0.0,0.0,56,,,1025.1,,,,,,,,,1021.9,0.3,,7.6,,9.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.65,,,35.7,,,26.0,23,5.3,10.6,,7,,,6.3,
2026-03-13 16:00:00,,,,,1.4,,,,,0.0,0.0,59,,,1025.1,,,,,,,,,1021.9,0.6,,8.3,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.22,,,35.8,,,28.0,20,5.5,10.7,,26,,,6.3,
2026-03-13 17:00:00,,,,,0.66,,,,,0.0,0.0,55,,,1025.1,,,,,,,,,1021.9,0.3,,7.2,,8.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.74,,,41.8,,,30.0,29,4.9,9.7,,27,,,6.2,
2026-03-13 18:00:00,,,,,0.12,,,,,0.0,0.0,58,,,1025.2,,,,,,,,,1022.0,0.0,,8.0,,9.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,39.4,,,38.0,26,4.1,8.6,,27,,,5.9,
2026-03-13 19:00:00,,,,,0.0,,,,,0.0,0.0,51,,,1025.2,,,,,,,,,1022.0,0.0,,6.1,,9.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.3,,,51.0,44,4.4,8.7,,33,,,5.2,
2026-03-13 20:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1025.8,,,,,,,,,1022.6,0.0,,7.0,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.9,,,53.0,17,4.1,11.4,,34,,,5.8,
2026-03-13 21:00:00,,,,,0.0,,,,,0.0,0.0,52,,,1026.3,,,,,,,,,1023.1,0.0,,6.4,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.2,,,61.0,52,3.7,9.8,,52,,,5.2,
2026-03-13 22:00:00,,,,,0.0,,,,,0.0,0.0,52,,,1025.9,,,,,,,,,1022.7,0.0,,6.6,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.1,,,56.0,61,3.6,6.1,,65,,,3.7,
2026-03-13 23:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1025.8,,,,,,,,,1022.6,0.0,,7.2,,8.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.2,,,62.0,42,3.0,6.8,,50,,,3.9,
2026-03-14 00:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1025.6,,,,,,,,,1022.4,0.0,,7.4,,8.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.8,,,66.0,54,1.3,6.7,,58,,,4.2,
2026-03-14 01:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1025.0,,,,,,,,,1021.8,0.0,,7.4,,7.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.0,,,80.0,71,1.8,3.6,,67,,,2.2,
2026-03-14 02:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1024.7,,,,,,,,,1021.5,0.0,,8.2,,8.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.6,,,56.0,51,2.9,5.6,,58,,,2.9,
2026-03-14 03:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1024.2,,,,,,,,,1021.0,0.0,,7.7,,8.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.4,,,56.0,51,4.2,7.1,,54,,,4.2,
2026-03-14 04:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1024.0,,,,,,,,,1020.8,0.0,,8.1,,8.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.3,,,52.0,65,3.3,7.1,,52,,,4.4,
2026-03-14 05:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.5,,,,,,,,,1021.3,0.0,,9.3,,9.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.4,,,55.0,55,4.2,6.7,,53,,,4.4,
2026-03-14 06:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1024.8,,,,,,,,,1021.6,0.0,,8.8,,9.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.8,,,54.0,49,3.7,7.0,,58,,,4.3,
2026-03-14 07:00:00,,,,,0.11,,,,,0.0,0.0,59,,,1025.2,,,,,,,,,1022.0,0.0,,9.3,,7.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,39.7,,,52.0,27,2.8,5.6,,54,,,3.7,
2026-03-14 08:00:00,,,,,0.66,,,,,0.0,0.0,60,,,1025.7,,,,,,,,,1022.5,0.4,,10.0,,8.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.74,,,41.2,,,51.0,55,3.7,6.5,,54,,,3.9,
2026-03-14 09:00:00,,,,,1.46,,,,,0.0,0.0,55,,,1026.0,,,,,,,,,1022.8,0.6,,9.0,,8.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.33,,,52.0,,,40.0,27,5.6,9.7,,40,,,5.6,
2026-03-14 10:00:00,,,,,1.84,,,,,0.0,0.0,58,,,1026.2,,,,,,,,,1023.0,0.4,,10.1,,8.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.25,,,54.2,,,32.0,17,5.6,10.0,,35,,,6.1,
2026-03-14 11:00:00,,,,,2.92,,,,,0.0,0.0,57,,,1025.8,,,,,,,,,1022.6,0.9,,10.0,,7.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.5,,,55.6,,,30.0,23,7.3,11.9,,27,,,7.6,
2026-03-14 12:00:00,,,,,2.86,,,,,0.0,0.0,58,,,1025.2,,,,,,,,,1022.0,0.7,,10.4,,7.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.46,,,56.9,,,31.0,29,6.3,12.3,,28,,,8.3,
2026-03-14 13:00:00,,,,,2.79,,,,,0.0,0.0,59,,,1024.7,,,,,,,,,1021.5,0.7,,10.7,,3.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.29,,,52.2,,,37.0,45,6.6,12.0,,36,,,7.6,
2026-03-14 14:00:00,,,,,2.91,,,,,0.0,0.0,59,,,1023.9,,,,,,,,,1020.7,1.0,,10.7,,2.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.64,,,57.1,,,37.0,43,6.9,12.0,,29,,,8.1,
2026-03-14 15:00:00,,,,,1.9,,,,,0.0,0.0,59,,,1023.4,,,,,,,,,1020.2,0.6,,10.6,,4.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.58,,,57.1,,,44.0,46,6.0,11.2,,38,,,7.3,
2026-03-14 16:00:00,,,,,1.2,,,,,0.0,0.0,59,,,1023.6,,,,,,,,,1020.4,0.3,,10.4,,6.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.2,,,56.8,,,48.0,49,5.2,11.6,,47,,,7.3,
2026-03-14 17:00:00,,,,,0.6,,,,,0.0,0.0,59,,,1023.7,,,,,,,,,1020.5,0.1,,10.2,,5.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.8,,,56.7,,,51.0,50,4.7,9.2,,48,,,5.3,
2026-03-14 18:00:00,,,,,0.15,,,,,0.0,0.0,60,,,1024.0,,,,,,,,,1020.8,0.0,,10.1,,6.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.14,,,55.6,,,54.0,75,4.2,8.7,,52,,,5.4,
2026-03-14 19:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.0,,,,,,,,,1020.8,0.0,,10.1,,6.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.3,,,69.0,63,2.4,8.0,,52,,,5.2,
2026-03-14 20:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1024.2,,,,,,,,,1021.0,0.0,,9.9,,4.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.7,,,50.0,45,3.7,6.0,,49,,,4.0,
2026-03-14 21:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1024.4,,,,,,,,,1021.2,0.0,,9.3,,7.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.5,,,54.0,52,3.2,6.1,,51,,,4.0,
2026-03-14 22:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1024.2,,,,,,,,,1021.0,0.0,,9.9,,8.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,57.2,,,82.0,49,1.6,5.5,,51,,,3.4,
2026-03-14 23:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1023.8,,,,,,,,,1020.6,0.0,,10.3,,8.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,56.2,,,51.0,82,1.9,3.7,,70,,,2.1,
2026-03-15 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.6,,,,,,,,,1020.4,0.0,,10.8,,8.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,54.1,,,131.0,78,1.2,3.6,,51,,,2.0,
2026-03-15 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.0,,,,,,,,,1019.8,0.0,,11.2,,5.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.6,,,197.0,24,1.4,6.7,,201,,,1.6,
2026-03-15 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.6,,,,,,,,,1019.4,0.0,,11.6,,5.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.7,,,214.0,189,1.3,2.8,,186,,,1.7,
2026-03-15 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.0,,,,,,,,,1018.8,0.0,,11.5,,5.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.7,,,202.0,171,1.7,2.8,,184,,,1.8,
2026-03-15 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.2,,,,,,,,,1019.0,0.0,,11.7,,5.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.0,,,187.0,237,1.9,3.4,,217,,,2.4,
2026-03-15 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.7,,,,,,,,,1019.5,0.0,,11.6,,8.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.9,,,203.0,189,1.4,2.9,,186,,,2.0,
2026-03-15 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.2,,,,,,,,,1020.0,0.0,,11.3,,8.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.9,,,173.0,196,1.8,3.6,,208,,,2.3,
2026-03-15 07:00:00,,,,,0.12,,,,,0.0,0.0,80,,,1023.7,,,,,,,,,1020.5,0.0,,11.8,,8.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,46.1,,,180.0,183,1.3,2.7,,173,,,1.9,
2026-03-15 08:00:00,,,,,0.59,,,,,0.0,0.0,74,,,1023.9,,,,,,,,,1020.7,0.3,,12.3,,5.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.8,,,48.2,,,173.0,185,0.8,2.5,,174,,,1.4,
2026-03-15 09:00:00,,,,,1.74,,,,,0.0,0.0,59,,,1023.9,,,,,,,,,1020.7,1.0,,12.2,,3.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.79,,,51.9,,,16.0,35,1.6,3.1,,16,,,1.6,
2026-03-15 10:00:00,,,,,2.43,,,,,0.0,0.0,57,,,1023.8,,,,,,,,,1020.6,1.0,,12.6,,4.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.4,,,51.7,,,29.0,32,5.0,7.5,,29,,,5.0,
2026-03-15 11:00:00,,,,,2.74,,,,,0.0,0.0,54,,,1023.3,,,,,,,,,1020.1,0.8,,12.1,,3.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.59,,,55.8,,,18.0,24,5.2,8.9,,22,,,5.2,
2026-03-15 12:00:00,,,,,3.34,,,,,0.0,0.0,57,,,1022.4,,,,,,,,,1019.2,1.0,,12.9,,2.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.85,,,57.9,,,26.0,20,6.4,10.0,,27,,,6.5,
2026-03-15 13:00:00,,,,,3.36,,,,,0.0,0.0,60,,,1021.4,,,,,,,,,1018.2,1.0,,13.5,,0.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.89,,,58.9,,,28.0,37,6.8,10.5,,27,,,7.0,
2026-03-15 14:00:00,,,,,3.07,,,,,0.0,0.0,57,,,1020.4,,,,,,,,,1017.2,1.0,,13.1,,0.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.21,,,56.7,,,34.0,42,6.4,11.5,,25,,,8.0,
2026-03-15 15:00:00,,,,,2.53,,,,,0.0,0.0,63,,,1019.9,,,,,,,,,1016.7,1.0,,14.4,,0.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.63,,,55.8,,,34.0,41,6.0,11.5,,32,,,6.9,
2026-03-15 16:00:00,,,,,1.73,,,,,0.0,0.0,66,,,1019.9,,,,,,,,,1016.7,0.9,,14.9,,3.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.88,,,53.5,,,32.0,28,6.5,10.9,,30,,,6.9,
2026-03-15 17:00:00,,,,,0.71,,,,,0.0,0.0,66,,,1020.2,,,,,,,,,1017.0,0.4,,14.6,,6.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.89,,,41.9,,,33.0,34,4.8,9.7,,33,,,6.6,
2026-03-15 18:00:00,,,,,0.17,,,,,0.0,0.0,63,,,1020.3,,,,,,,,,1017.1,0.2,,13.8,,5.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.16,,,48.2,,,44.0,25,2.8,6.6,,33,,,4.7,
2026-03-15 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.5,,,,,,,,,1017.3,0.0,,15.5,,6.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.2,,,51.0,45,4.2,7.1,,50,,,4.6,
2026-03-15 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.1,,,,,,,,,1017.9,0.0,,15.4,,7.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.8,,,53.0,62,3.2,6.6,,53,,,4.1,
2026-03-15 21:00:00,,,,,0.0,,,,,-9.8,0.1,75,,,1021.6,,,,,,,,,1018.4,0.0,,15.7,,8.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.1,,,51.0,37,3.4,7.6,,48,,,4.5,
2026-03-15 22:00:00,,,,,0.0,,,,,-9.8,0.2,78,,,1022.0,,,,,,,,,1018.8,0.0,,16.2,,9.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.2,,,107.0,44,1.2,6.1,,51,,,3.7,
2026-03-15 23:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1021.6,,,,,,,,,1018.4,0.0,,16.7,,7.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.4,,,49.0,112,1.2,3.3,,107,,,1.9,
2026-03-16 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.4,,,,,,,,,1018.2,0.0,,16.6,,9.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.9,,,129.0,65,0.3,1.5,,42,,,1.2,
2026-03-16 01:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1021.1,,,,,,,,,1017.9,0.0,,16.4,,9.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.7,,,10.0,157,1.2,5.1,,55,,,1.8,
2026-03-16 02:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1020.5,,,,,,,,,1017.3,0.0,,16.7,,9.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.0,,,106.0,12,0.5,2.3,,15,,,1.0,
2026-03-16 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.1,,,,,,,,,1016.9,0.0,,16.5,,9.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.7,,,0.0,86,0.1,1.2,,104,,,0.6,
2026-03-16 04:00:00,,,,,0.0,,,,,-9.8,0.2,87,,,1019.6,,,,,,,,,1016.4,0.0,,16.7,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.5,,,246.0,173,0.4,2.4,,137,,,1.0,
2026-03-16 05:00:00,,,,,0.0,,,,,-9.8,0.2,89,,,1019.7,,,,,,,,,1016.5,0.0,,16.8,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.9,,,344.0,7,0.7,2.3,,360,,,1.6,
2026-03-16 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1019.9,,,,,,,,,1016.7,0.0,,16.9,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.6,,,20.0,222,0.7,2.7,,198,,,1.6,
2026-03-16 07:00:00,,,,,0.1,,,,,0.0,0.0,86,,,1020.6,,,,,,,,,1017.4,0.0,,16.8,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,37.0,,,38.0,32,1.8,3.1,,38,,,1.8,
2026-03-16 08:00:00,,,,,0.62,,,,,0.0,0.0,81,,,1020.8,,,,,,,,,1017.6,0.4,,16.5,,8.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.88,,,45.9,,,51.0,53,2.7,4.9,,55,,,2.9,
2026-03-16 09:00:00,,,,,1.02,,,,,0.0,0.0,72,,,1020.8,,,,,,,,,1017.6,0.3,,15.8,,8.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.21,,,51.5,,,62.0,50,1.6,4.9,,49,,,3.4,
2026-03-16 10:00:00,,,,,1.8,,,,,0.0,0.0,63,,,1020.4,,,,,,,,,1017.3,0.4,,15.0,,9.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.38,,,65.4,,,93.0,75,3.3,6.2,,93,,,3.3,
2026-03-16 11:00:00,,,,,1.85,,,,,0.0,0.0,56,,,1019.8,,,,,,,,,1016.7,0.3,,14.3,,6.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.79,,,68.7,,,105.0,92,4.3,7.9,,105,,,4.4,
2026-03-16 12:00:00,,,,,3.53,,,,,0.0,0.0,52,,,1018.7,,,,,,,,,1015.6,1.0,,13.9,,3.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.37,,,70.6,,,123.0,125,4.0,9.2,,124,,,5.7,
2026-03-16 13:00:00,,,,,3.37,,,,,0.0,0.0,50,,,1017.7,,,,,,,,,1014.6,1.0,,13.9,,1.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.22,,,71.2,,,95.0,146,3.9,8.7,,141,,,4.9,
2026-03-16 14:00:00,,,,,2.34,,,,,0.0,0.0,49,,,1016.6,,,,,,,,,1013.5,0.7,,13.4,,1.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.25,,,72.5,,,102.0,101,4.1,8.2,,109,,,4.7,
2026-03-16 15:00:00,,,,,2.55,,,,,0.0,0.0,50,,,1016.2,,,,,,,,,1013.1,1.0,,13.5,,1.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.85,,,73.1,,,118.0,151,5.6,9.8,,118,,,5.6,
2026-03-16 16:00:00,,,,,1.83,,,,,0.0,0.0,52,,,1015.8,,,,,,,,,1012.7,1.0,,13.6,,1.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.02,,,71.4,,,130.0,96,4.7,11.4,,117,,,6.0,
2026-03-16 17:00:00,,,,,0.91,,,,,0.0,0.0,54,,,1016.1,,,,,,,,,1013.0,0.8,,13.4,,5.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.04,,,71.8,,,128.0,111,3.2,9.3,,134,,,5.8,
2026-03-16 18:00:00,,,,,0.19,,,,,0.0,0.0,58,,,1016.8,,,,,,,,,1013.7,0.3,,13.5,,7.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.17,,,72.1,,,140.0,133,3.7,7.7,,141,,,4.6,
2026-03-16 19:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1017.5,,,,,,,,,1014.4,0.0,,13.8,,7.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.7,,,216.0,158,1.6,6.2,,138,,,4.0,
2026-03-16 20:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1018.3,,,,,,,,,1015.1,0.0,,13.6,,3.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.5,,,230.0,208,1.9,4.4,,214,,,2.4,
2026-03-16 21:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1018.6,,,,,,,,,1015.4,0.0,,13.6,,4.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.9,,,166.0,167,1.4,2.9,,231,,,2.0,
2026-03-16 22:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.0,,,,,,,,,1015.8,0.0,,14.0,,4.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.2,,,248.0,163,1.6,4.7,,169,,,2.6,
2026-03-16 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.1,,,,,,,,,1015.9,0.0,,14.0,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.8,,,234.0,278,0.8,2.2,,262,,,1.8,
2026-03-17 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.1,,,,,,,,,1015.9,0.0,,14.3,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.5,,,17.0,187,0.7,4.0,,220,,,2.3,
2026-03-17 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.6,,,,,,,,,1015.4,0.0,,14.3,,3.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,63.6,,,241.0,171,0.3,3.6,,252,,,1.2,
2026-03-17 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,1015.0,0.0,,14.5,,2.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.9,,,0.0,182,0.2,1.8,,294,,,0.9,
2026-03-17 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,1014.4,0.0,,14.3,,2.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.4,,,234.0,269,1.5,3.5,,230,,,1.5,
2026-03-17 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,1013.9,0.0,,14.4,,2.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,63.2,,,221.0,224,1.6,3.7,,222,,,2.0,
