,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-24 22:00:00,891.1,-9999.5,16.7,15.8,95.0,0.8,90.0,3.4,310.0,0.0,-9.5,0.0,,18.0,19.9,21.0,21.3,20.2,19.7,,16.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-24 23:00:00,891.4,-9999.5,16.8,15.6,93.0,0.6,270.0,2.9,300.0,0.0,-9.5,0.0,,18.1,19.8,20.8,21.2,20.3,19.7,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-02-25 00:00:00,891.0,-9999.5,16.3,15.6,96.0,1.3,120.0,2.2,100.0,0.0,-9.5,0.0,,17.2,19.6,20.6,21.1,20.3,19.7,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-02-25 01:00:00,890.8,-9999.5,15.8,15.1,96.0,1.5,320.0,2.6,120.0,0.0,-9.5,-9.95,,16.3,19.2,20.4,21.0,20.3,19.7,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-02-25 02:00:00,890.5,-9999.5,15.4,15.3,100.0,2.0,340.0,4.0,330.0,0.0,-9.5,0.0,,15.9,18.7,20.2,20.9,20.3,19.7,,15.9,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-02-25 03:00:00,890.4,-9999.5,15.7,15.2,97.0,1.1,10.0,3.0,330.0,0.0,-9.5,0.0,,16.3,18.6,20.0,20.7,20.3,19.7,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-02-25 04:00:00,890.3,-9999.5,15.5,15.3,99.0,1.7,320.0,3.5,320.0,0.0,-9.5,0.0,,16.5,18.6,19.8,20.6,20.3,19.7,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-25 05:00:00,890.3,-9999.5,15.4,15.3,100.0,1.0,290.0,2.2,330.0,0.0,-9.5,0.0,,15.9,18.4,19.7,20.5,20.3,19.7,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-25 06:00:00,890.4,-9999.5,15.4,15.2,99.0,0.6,80.0,1.8,320.0,0.0,-9.5,0.0,,15.4,18.1,19.5,20.4,20.3,19.7,,15.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-02-25 07:00:00,890.8,-9999.5,14.8,14.8,100.0,2.5,140.0,4.0,120.0,0.0,-9.5,0.04,,15.6,17.9,19.3,20.3,20.3,19.7,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-02-25 08:00:00,890.8,-9999.5,16.4,15.4,94.0,2.4,320.0,4.7,130.0,0.0,-9.5,0.36,,17.5,18.2,19.2,20.1,20.3,19.7,,16.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.9,
2026-02-25 09:00:00,890.8,-9999.5,18.5,15.9,85.0,1.0,110.0,2.6,310.0,0.0,-9.5,0.83,,21.0,18.9,19.3,20.0,20.3,19.7,,18.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-25 10:00:00,890.6,-9999.5,20.5,16.5,78.0,2.1,310.0,4.5,330.0,0.0,-9.5,1.78,,26.3,20.7,19.6,20.0,20.3,19.7,,20.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-02-25 11:00:00,890.5,-9999.5,21.6,17.1,76.0,2.9,320.0,6.3,330.0,0.0,-9.5,2.46,,28.5,22.4,20.3,20.0,20.3,19.7,,21.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-02-25 12:00:00,889.9,-9999.5,22.1,16.8,72.0,2.2,320.0,6.5,320.0,0.0,-9.5,3.05,,30.6,24.2,21.2,20.1,20.3,19.7,,23.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-02-25 13:00:00,889.1,-9999.5,21.2,17.2,78.0,3.7,320.0,8.1,330.0,0.0,-9.5,2.4,,30.4,25.5,22.0,20.4,20.3,19.7,,24.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-02-25 14:00:00,888.6,-9999.5,21.9,17.4,76.0,4.2,320.0,9.6,330.0,0.0,-9.5,1.98,,32.2,26.0,22.7,20.8,20.3,19.7,,22.8,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.3,
2026-02-25 15:00:00,888.7,-9999.5,18.4,16.9,91.0,3.7,330.0,8.1,320.0,0.0,-9.5,0.58,,25.0,25.1,23.1,21.1,20.2,19.7,,21.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.3,
2026-02-25 16:00:00,889.1,-9999.5,18.5,17.0,91.0,2.9,320.0,7.0,330.0,0.0,-9.5,0.5,,24.6,23.7,23.0,21.4,20.2,19.7,,18.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.2,
2026-02-25 17:00:00,889.4,-9999.5,18.4,16.5,89.0,1.8,320.0,4.7,320.0,0.0,-9.5,0.39,,23.4,23.3,22.8,21.6,20.2,19.7,,18.5,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-02-25 18:00:00,889.7,-9999.5,17.3,15.1,87.0,1.7,320.0,3.2,330.0,0.0,-9.5,0.08,,20.9,22.6,22.6,21.7,20.3,19.7,,18.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-25 19:00:00,890.3,-9999.5,17.2,15.8,92.0,1.1,140.0,2.2,310.0,0.0,-9.5,0.0,,19.6,21.8,22.3,21.8,20.3,19.7,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-25 20:00:00,890.3,-9999.5,17.1,15.9,93.0,3.2,120.0,4.5,120.0,0.0,-9.5,0.0,,18.1,21.0,22.0,21.7,20.3,19.7,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-02-25 21:00:00,890.5,-9999.5,17.5,15.6,89.0,1.2,100.0,4.0,120.0,0.0,-9.5,0.0,,17.5,20.4,21.6,21.7,20.3,19.7,,17.7,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.4,
2026-02-25 22:00:00,890.8,-9999.5,17.6,15.7,89.0,0.9,330.0,2.7,310.0,0.0,-9.5,0.0,,17.9,20.0,21.3,21.6,20.3,19.7,,17.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-02-25 23:00:00,891.1,-9999.5,17.1,15.7,92.0,0.8,320.0,2.5,310.0,0.0,-9.5,0.0,,18.0,20.0,21.0,21.4,20.4,19.8,,17.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-02-26 00:00:00,890.8,-9999.5,17.3,15.4,89.0,1.2,110.0,2.0,110.0,0.0,-9.5,0.0,,17.7,19.8,20.9,21.3,20.4,19.8,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-02-26 01:00:00,890.1,-9999.5,16.4,15.4,94.0,1.7,130.0,3.1,110.0,0.0,-9.5,-9.95,,16.6,19.4,20.7,21.2,20.4,19.8,,17.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-02-26 02:00:00,889.9,-9999.5,16.8,15.3,91.0,0.6,150.0,3.1,110.0,0.0,-9.5,0.0,,16.0,19.0,20.4,21.1,20.4,19.8,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-02-26 03:00:00,889.2,-9999.5,16.1,14.6,91.0,2.0,110.0,3.0,110.0,0.0,-9.5,0.0,,15.8,18.7,20.2,21.0,20.4,19.8,,16.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-02-26 04:00:00,889.2,-9999.5,16.3,14.1,87.0,0.9,100.0,2.2,120.0,0.0,-9.5,0.0,,15.5,18.4,19.9,20.8,20.5,19.8,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-02-26 05:00:00,889.3,-9999.5,16.8,14.2,85.0,0.3,150.0,1.8,120.0,0.0,-9.5,0.0,,15.7,18.2,19.7,20.7,20.5,19.8,,16.8,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-02-26 06:00:00,889.4,-9999.5,16.6,14.0,85.0,0.8,130.0,2.9,120.0,0.0,-9.5,0.0,,15.6,18.1,19.6,20.5,20.5,19.8,,16.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-02-26 07:00:00,889.7,-9999.5,16.7,13.7,83.0,1.1,130.0,2.1,120.0,0.0,-9.5,0.04,,15.4,17.9,19.4,20.4,20.5,19.8,,16.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-02-26 08:00:00,889.5,-9999.5,18.1,13.5,75.0,1.3,140.0,3.4,120.0,0.0,-9.5,0.49,,17.4,18.1,19.3,20.3,20.5,19.8,,18.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-02-26 09:00:00,889.6,-9999.5,20.1,14.6,71.0,2.2,330.0,3.2,120.0,0.0,-9.5,1.43,,25.6,19.6,19.4,20.2,20.5,19.8,,20.3,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-02-26 10:00:00,889.7,-9999.5,20.2,15.8,76.0,1.8,310.0,3.6,320.0,0.0,-9.5,2.08,,28.6,22.0,20.0,20.1,20.4,19.8,,20.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-02-26 11:00:00,889.2,-9999.5,22.5,16.9,71.0,3.2,320.0,6.0,320.0,0.0,-9.5,2.19,,29.6,22.9,20.7,20.2,20.4,19.8,,23.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.9,
2026-02-26 12:00:00,888.4,-9999.5,21.6,17.5,78.0,3.2,320.0,5.8,330.0,0.0,-9.5,1.54,,29.1,23.9,21.4,20.3,20.4,19.8,,22.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-02-26 13:00:00,887.7,-9999.5,19.2,16.7,86.0,3.2,310.0,6.5,330.0,0.0,-9.5,0.91,,25.9,23.8,21.9,20.6,20.4,19.8,,21.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.2,
2026-02-26 14:00:00,886.8,-9999.5,20.1,16.9,82.0,1.8,300.0,5.5,330.0,0.0,-9.5,1.11,,27.5,23.4,22.1,20.9,20.4,19.8,,20.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.4,
2026-02-26 15:00:00,886.4,-9999.5,19.2,16.7,86.0,2.5,310.0,6.0,320.0,0.0,-9.5,1.2,,26.1,24.3,22.4,21.1,20.4,19.8,,21.2,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.4,
2026-02-26 16:00:00,886.1,-9999.5,18.5,16.8,90.0,2.1,320.0,5.0,300.0,0.0,-9.5,0.44,,23.6,23.4,22.5,21.3,20.4,19.8,,19.4,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.9,
2026-02-26 17:00:00,886.1,-9999.5,17.4,16.7,96.0,3.5,320.0,6.0,320.0,0.0,-9.5,0.19,,21.9,22.7,22.4,21.4,20.4,19.8,,18.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-02-26 18:00:00,886.1,-9999.5,16.7,16.6,100.0,1.2,300.0,4.7,320.0,0.0,-9.5,0.01,,20.3,22.0,22.2,21.5,20.4,19.8,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-02-26 19:00:00,886.6,-9999.5,16.6,16.6,100.0,0.3,210.0,2.5,130.0,0.0,-9.5,0.0,,19.0,21.2,21.9,21.5,20.4,19.8,,16.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-02-26 20:00:00,887.7,-9999.5,15.8,15.8,100.0,2.7,320.0,5.2,310.0,0.0,-9.5,0.0,,18.5,20.8,21.6,21.5,20.4,19.8,,16.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.7,
2026-02-26 21:00:00,887.6,-9999.5,16.1,16.0,100.0,1.6,130.0,3.6,320.0,0.0,-9.5,0.0,,17.8,20.4,21.3,21.5,20.4,19.8,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-02-26 22:00:00,888.1,-9999.5,16.0,16.0,100.0,3.0,320.0,4.3,90.0,0.0,-9.5,0.0,,17.8,20.0,21.1,21.4,20.4,19.9,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.5,
2026-02-26 23:00:00,887.7,-9999.5,16.1,16.0,100.0,2.2,300.0,3.6,310.0,0.0,-9.5,0.0,,17.6,19.8,20.9,21.3,20.5,19.8,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-02-27 00:00:00,887.6,-9999.5,16.3,16.3,100.0,0.6,160.0,4.0,320.0,0.0,-9.5,0.0,,17.7,19.6,20.7,21.1,20.5,19.9,,16.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-02-27 01:00:00,887.3,-9999.5,16.3,16.3,100.0,2.9,110.0,3.4,110.0,0.0,-9.5,-9.95,,17.5,19.5,20.5,21.0,20.5,19.9,,16.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-02-27 02:00:00,887.3,-9999.5,16.3,15.9,98.0,2.0,320.0,3.5,110.0,0.0,-9.5,0.0,,17.5,19.3,20.4,20.9,20.5,19.9,,16.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.0,
2026-02-27 03:00:00,887.1,-9999.5,15.9,15.8,100.0,2.9,320.0,4.4,320.0,0.0,-9.5,0.0,,17.2,19.2,20.2,20.8,20.5,19.9,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-02-27 04:00:00,887.1,-9999.5,15.7,15.6,100.0,2.2,320.0,3.0,320.0,0.0,-9.5,0.0,,17.1,19.0,20.1,20.7,20.5,19.9,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-27 05:00:00,887.1,-9999.5,15.5,15.5,100.0,1.8,320.0,3.2,320.0,0.0,-9.5,0.0,,16.7,18.8,20.0,20.7,20.5,19.9,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-02-27 06:00:00,887.8,-9999.5,15.5,15.5,100.0,1.8,330.0,4.5,320.0,0.0,-9.5,0.0,,16.9,18.7,19.8,20.6,20.5,19.9,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-02-27 07:00:00,888.0,-9999.5,15.4,15.3,100.0,2.5,330.0,5.8,150.0,0.0,-9.5,0.01,,16.8,18.6,19.7,20.5,20.5,19.9,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.1,
2026-02-27 08:00:00,888.0,-9999.5,15.5,15.5,100.0,0.9,90.0,4.8,330.0,0.0,-9.5,0.25,,18.0,18.8,19.7,20.4,20.5,19.9,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.1,
2026-02-27 09:00:00,888.4,-9999.5,15.7,15.3,98.0,4.0,20.0,10.1,30.0,0.0,-9.5,0.71,,19.9,19.0,19.7,20.3,20.5,19.9,,15.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.5,
2026-02-27 10:00:00,887.7,-9999.5,18.8,14.0,74.0,2.7,120.0,10.0,10.0,0.0,-9.5,1.61,,24.1,20.3,19.8,20.2,20.5,19.9,,18.8,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.3,
2026-02-27 11:00:00,887.4,-9999.5,19.3,15.1,77.0,0.6,170.0,3.6,130.0,0.0,-9.5,1.11,,24.3,21.4,20.3,20.2,20.5,19.9,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-02-27 12:00:00,887.5,-9999.5,17.3,13.2,77.0,3.9,320.0,7.8,320.0,0.0,-9.5,0.53,,21.4,21.3,20.6,20.3,20.5,19.9,,19.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.5,
2026-02-27 13:00:00,886.5,-9999.5,15.8,14.1,90.0,3.2,130.0,6.3,320.0,0.0,-9.5,0.43,,18.5,20.6,20.6,20.4,20.5,19.9,,17.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-02-27 14:00:00,885.4,-9999.5,18.0,15.0,83.0,2.6,120.0,5.8,120.0,0.0,-9.5,0.57,,19.4,20.0,20.5,20.5,20.4,19.9,,18.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.9,
2026-02-27 15:00:00,885.2,-9999.5,16.4,14.5,89.0,2.2,330.0,5.4,320.0,0.0,-9.5,0.47,,19.5,20.1,20.4,20.5,20.4,19.9,,18.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.9,
2026-02-27 16:00:00,885.2,-9999.5,16.1,14.9,93.0,5.5,320.0,8.1,330.0,0.0,-9.5,0.36,,18.6,19.8,20.3,20.5,20.4,19.9,,16.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.8,
2026-02-27 17:00:00,885.8,-9999.5,15.7,14.2,91.0,1.8,330.0,7.0,330.0,0.0,-9.5,0.17,,17.8,19.5,20.2,20.5,20.4,19.9,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.5,
2026-02-27 18:00:00,886.1,-9999.5,15.5,14.8,96.0,0.8,30.0,5.4,320.0,0.0,-9.5,0.01,,16.8,19.1,20.1,20.5,20.4,19.9,,16.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-02-27 19:00:00,886.1,-9999.5,15.9,14.6,92.0,2.2,130.0,7.5,320.0,0.0,-9.5,0.0,,16.2,18.6,19.9,20.4,20.4,19.9,,15.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.9,
2026-02-27 20:00:00,886.9,-9999.5,15.2,14.7,97.0,2.2,130.0,5.2,320.0,0.0,-9.5,0.0,,16.0,18.4,19.6,20.3,20.4,19.9,,16.0,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-02-27 21:00:00,887.0,-9999.5,16.1,14.1,88.0,1.2,110.0,4.4,330.0,0.0,-9.5,0.0,,15.8,18.1,19.5,20.2,20.4,19.9,,16.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-27 22:00:00,887.3,-9999.5,17.1,13.0,77.0,1.5,120.0,3.1,120.0,0.0,-9.5,0.0,,16.0,18.0,19.3,20.1,20.4,19.9,,17.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-02-27 23:00:00,887.7,-9999.5,16.0,14.0,88.0,2.9,320.0,5.5,120.0,0.0,-9.5,0.0,,15.9,17.9,19.2,20.0,20.4,19.9,,17.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.7,
2026-02-28 00:00:00,887.9,-9999.5,15.5,14.0,91.0,2.2,150.0,7.3,320.0,0.5,-9.5,0.0,,15.4,17.7,19.0,19.9,20.4,19.9,,17.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.7,
2026-02-28 01:00:00,887.4,-9999.5,15.6,13.9,90.0,1.3,100.0,6.2,330.0,0.5,-9.5,-9.95,,15.2,17.5,18.9,19.8,20.4,19.9,,15.7,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.3,
2026-02-28 02:00:00,887.2,-9999.5,15.3,14.1,93.0,2.5,130.0,4.8,320.0,0.0,-9.5,0.0,,14.9,17.4,18.8,19.7,20.3,19.9,,15.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-02-28 03:00:00,887.1,-9999.5,15.8,14.1,90.0,1.8,270.0,5.4,100.0,0.0,-9.5,0.0,,15.1,17.2,18.6,19.7,20.3,19.9,,16.9,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,4.3,
2026-02-28 04:00:00,887.0,-9999.5,14.7,14.2,97.0,2.9,130.0,5.9,330.0,0.0,-9.5,0.0,,14.8,17.1,18.5,19.6,20.3,19.9,,15.6,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-02-28 05:00:00,887.7,-9999.5,16.0,13.8,87.0,1.2,290.0,2.7,220.0,0.0,-9.5,0.0,,15.0,17.0,18.4,19.5,20.3,19.9,,16.4,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-02-28 06:00:00,888.1,-9999.5,16.0,13.6,86.0,1.8,110.0,3.2,300.0,0.0,-9.5,0.0,,15.0,17.0,18.3,19.4,20.3,19.9,,16.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-02-28 07:00:00,888.5,-9999.5,15.6,13.9,90.0,2.4,120.0,3.4,120.0,0.0,-9.5,0.0,,15.1,16.9,18.2,19.3,20.3,19.9,,16.2,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.4,
2026-02-28 08:00:00,889.2,-9999.5,15.8,14.1,90.0,2.4,120.0,4.0,100.0,0.5,-9.5,0.08,,15.6,17.0,18.2,19.2,20.2,19.9,,16.2,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.6,
2026-02-28 09:00:00,889.6,-9999.5,15.4,13.4,88.0,3.6,110.0,6.3,120.0,0.5,-9.5,0.21,,15.6,17.0,18.1,19.1,20.2,20.0,,15.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,4.3,
2026-02-28 10:00:00,890.1,-9999.5,15.1,14.3,95.0,2.4,130.0,4.4,110.0,0.5,-9.5,0.33,,16.3,17.1,18.1,19.1,20.2,20.0,,16.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.7,
2026-02-28 11:00:00,889.7,-9999.5,15.2,14.5,96.0,3.2,130.0,4.8,120.0,0.5,-9.5,0.49,,16.7,17.4,18.1,19.0,20.2,20.0,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.2,
2026-02-28 12:00:00,888.7,-9999.5,17.2,16.5,96.0,1.3,320.0,5.8,110.0,0.5,-9.5,1.19,,20.8,18.1,18.2,19.0,20.1,19.9,,17.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-02-28 13:00:00,888.1,-9999.5,16.5,16.1,98.0,2.2,320.0,3.6,320.0,0.0,-9.5,0.9,,20.5,19.4,18.7,19.0,20.1,19.9,,17.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
