,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,994.2,1018.5,995.8,2026-03-17T09:01:00,992.2,2026-03-17T15:31:00,18.4,24.0,2026-03-17T12:18:00,13.9,2026-03-17T06:26:00,13.7,75,54.0,2026-03-17T12:21:00,1.0,290,6.6,290.0,2026-03-17T13:27:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.1,23.77,,19.7,19.5,19.5,19.4,19.0,19.4,32.3,21.1,13.6,16.4,21.5,28.7,35.0,31.4,36.4,39.0,47.0,56.1,,,,,,,,,15.2,2026-03-17T15:58:00,,,,10.5,2026-03-17T20:20:00,,,,,,,3.57,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-17T01:56:00,,,,,,1020.1,2026-03-17T09:00:00,,,,1016.5,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,3,,1,,2,,1,,0,,0,,0,,0,,0,,,300.0,,,2.9,2026-03-17T12:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,2.1,,0.5,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,0.0,,3.7,,6.7,,1.9,,3.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-18,992.4,1016.5,994.2,2026-03-18T00:09:00,990.3,2026-03-18T15:26:00,20.4,26.5,2026-03-18T13:49:00,14.3,2026-03-18T03:54:00,13.2,65,36.0,2026-03-18T10:12:00,1.4,270,9.3,290.0,2026-03-18T14:44:00,0.0,0.0,,0.0,2026-03-18T01:00:00,9.5,23.73,,20.7,20.3,20.3,20.1,19.5,19.5,30.2,20.1,13.7,16.3,21.4,28.6,35.0,31.3,36.3,38.9,47.0,56.1,,,,,,,,,16.6,2026-03-18T19:58:00,,,,8.9,2026-03-18T10:15:00,,,,,,,3.56,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-03-18T04:00:00,,,,,,1018.2,2026-03-18T01:00:00,,,,1014.1,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,0,,0,,0,,1,,0,,1,,1,,3,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,3.7,2026-03-18T12:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.7,,1.0,,1.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.3,,2.3,,3.5,,1.9,,13.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,993.1,1017.5,994.7,2026-03-19T09:54:00,991.6,2026-03-19T04:02:00,17.2,19.2,2026-03-19T01:22:00,16.1,2026-03-19T15:51:00,14.9,86,73.0,2026-03-19T03:22:00,1.4,30,7.6,70.0,2026-03-19T22:00:00,0.0,0.0,,0.0,2026-03-19T01:00:00,2.2,3.56,,19.0,19.5,20.0,20.4,19.9,19.6,28.6,19.5,13.8,15.8,21.3,28.5,34.9,31.2,36.2,38.9,46.9,56.0,,,,,,,,,16.8,2026-03-19T06:16:00,,,,13.9,2026-03-19T18:36:00,,,,,,,0.5,2026-03-19T10:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-19T07:23:00,,,,,,1019.1,2026-03-19T10:00:00,,,,1016.0,2026-03-19T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,5,,4,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,2.9,2026-03-19T13:39:00,,,0,,5.1,,2.3,,7.6,,4.2,,1.3,,3.5,,2.7,,2.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-20,993.5,1017.7,995.8,2026-03-20T23:30:00,991.2,2026-03-20T14:38:00,19.1,25.7,2026-03-20T13:52:00,16.2,2026-03-20T05:54:00,15.1,78,55.0,2026-03-20T13:52:00,1.5,70,8.8,340.0,2026-03-20T16:58:00,0.0,0.0,,0.0,2026-03-20T01:00:00,8.4,18.87,,20.3,19.9,19.9,19.9,20.0,19.8,28.6,18.5,13.6,16.0,21.2,28.4,34.8,31.2,36.2,38.9,46.8,56.0,,,,,,,,,16.6,2026-03-20T12:36:00,,,,14.0,2026-03-20T03:54:00,,,,,,,3.39,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-20T05:44:00,,,,,,1020.2,2026-03-20T23:59:00,,,,1015.1,2026-03-20T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,0,,1,,3,,5,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,,20.0,,,3.3,2026-03-20T17:00:00,,,0,,3.1,,7.5,,0.0,,1.6,,4.8,,5.7,,7.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2026-03-21,995.0,1019.5,996.3,2026-03-21T10:38:00,994.2,2026-03-21T17:36:00,16.2,18.2,2026-03-21T11:38:00,15.8,2026-03-21T19:54:00,14.8,91,81.0,2026-03-21T11:39:00,1.6,30,6.8,50.0,2026-03-21T14:30:00,0.0,0.0,,0.0,2026-03-21T01:00:00,3.2,3.6,,18.8,19.3,19.7,20.1,20.1,19.9,27.8,18.8,13.4,15.9,21.2,28.4,34.7,31.0,36.1,38.8,46.7,55.9,,,,,,,,,15.5,2026-03-21T11:57:00,,,,14.7,2026-03-21T18:54:00,,,,,,,0.93,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-21T20:11:00,,,,,,1020.7,2026-03-21T10:00:00,,,,1018.7,2026-03-21T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,7,,4,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,2.7,2026-03-21T14:32:00,,,0,,3.0,,3.3,,13.5,,5.9,,1.6,,1.7,,1.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2026-03-22,993.1,1017.4,994.4,2026-03-22T09:07:00,991.2,2026-03-22T15:54:00,18.1,24.0,2026-03-22T12:05:00,15.3,2026-03-22T05:54:00,16.0,88,62.0,2026-03-22T11:50:00,0.9,20,5.0,20.0,2026-03-22T13:38:00,0.5,0.5,2026-03-22T06:13:00,0.5,2026-03-22T07:00:00,8.7,18.07,,20.0,19.8,19.8,19.9,20.1,20.0,28.0,18.8,13.5,16.2,21.1,28.3,34.6,31.0,36.1,38.8,46.7,55.8,,,,,,,,,17.3,2026-03-22T12:09:00,,,,14.5,2026-03-22T05:54:00,,,,,,,3.53,2026-03-22T12:00:00,,,,,0.5,2026-03-22T07:00:00,,,,,,,,-99.5,0.5,2026-03-22T05:23:00,95.0,2026-03-22T07:31:00,,,,,,1018.8,2026-03-22T09:00:00,,,,1015.2,2026-03-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,4,,1,,3,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,2.7,2026-03-22T12:17:00,,,0,,2.6,,4.7,,3.1,,0.6,,2.4,,1.5,,0.0,,0.0,,0.0,,2.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,
2026-03-23,992.1,1016.2,993.3,2026-03-23T07:38:00,990.8,2026-03-23T14:43:00,19.9,26.4,2026-03-23T11:37:00,17.3,2026-03-23T03:54:00,17.3,85,57.0,2026-03-23T11:37:00,0.9,90,5.3,290.0,2026-03-23T13:36:00,0.0,0.0,,0.0,2026-03-23T01:00:00,7.5,16.44,,21.6,21.1,21.0,20.7,20.2,20.1,27.9,18.9,13.7,15.9,21.0,28.2,34.5,30.9,36.0,38.8,46.7,55.8,,,,,,,,,18.3,2026-03-23T13:11:00,,,,16.4,2026-03-23T08:53:00,,,,,,,3.25,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-23T04:17:00,,,,,,1017.4,2026-03-23T08:00:00,,,,1014.8,2026-03-23T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,2,,0,,0,,0,,2,,2,,3,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,,10.0,,,2.1,2026-03-23T16:11:00,,,0,,2.2,,0.0,,2.5,,0.0,,0.0,,0.0,,1.6,,2.2,,1.6,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,1.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.7,,0.0,,1.6,,3.1,,0.0,,0.0,
2026-03-24,990.0,1014.1,992.2,2026-03-24T00:39:00,987.8,2026-03-24T17:38:00,19.7,25.3,2026-03-24T11:48:00,18.0,2026-03-24T04:31:00,17.7,88,60.0,2026-03-24T11:46:00,0.6,300,6.3,290.0,2026-03-24T12:40:00,0.0,0.0,,0.0,2026-03-24T01:00:00,4.7,8.89,,21.7,21.5,21.5,21.4,20.6,20.1,28.0,19.2,13.5,16.5,21.0,28.2,34.5,30.9,36.0,38.8,46.6,55.8,,,,,,,,,18.5,2026-03-24T12:52:00,,,,16.9,2026-03-24T11:26:00,,,,,,,3.0,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-24T06:02:00,,,,,,1016.2,2026-03-24T01:00:00,,,,1012.0,2026-03-24T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,3,,1,,0,,1,,0,,0,,1,,0,,,290.0,,,3.3,2026-03-24T12:48:00,,,0,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.7,,1.3,,1.0,,4.1,,1.4,,0.0,,1.4,,0.0,,0.0,,0.7,,0.0,
2026-03-25,990.8,1014.9,992.2,2026-03-25T23:49:00,988.9,2026-03-25T04:00:00,20.1,25.1,2026-03-25T13:13:00,16.9,2026-03-25T23:52:00,16.4,80,57.0,2026-03-25T15:30:00,1.3,80,7.8,110.0,2026-03-25T20:40:00,0.0,0.0,,0.0,2026-03-25T01:00:00,8.7,17.96,,21.6,21.4,21.5,21.4,20.9,20.3,27.8,18.7,13.6,16.8,20.9,28.1,34.5,30.9,36.0,38.7,46.6,55.7,,,,,,,,,19.0,2026-03-25T07:52:00,,,,12.7,2026-03-25T23:54:00,,,,,,,3.48,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-25T09:13:00,,,,,,1016.4,2026-03-25T22:00:00,,,,1012.9,2026-03-25T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,1,,0,,0,,0,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,360.0,,,2.9,2026-03-25T13:21:00,,,0,,4.8,,4.6,,1.2,,0.0,,0.0,,0.0,,1.1,,7.8,,3.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.5,,0.0,
2026-03-26,990.0,1014.1,992.2,2026-03-26T00:19:00,987.5,2026-03-26T14:49:00,19.7,26.3,2026-03-26T12:59:00,16.5,2026-03-26T04:54:00,13.7,70,47.0,2026-03-26T12:59:00,1.2,80,7.5,60.0,2026-03-26T07:21:00,1.5,0.5,2026-03-26T20:18:00,1.0,2026-03-26T21:00:00,6.9,14.17,,21.1,20.9,21.1,21.3,21.1,20.4,27.6,19.1,13.6,16.7,20.9,28.0,34.5,30.9,36.0,38.7,46.5,55.7,,,,,,,,,16.8,2026-03-26T23:59:00,,,,11.4,2026-03-26T06:54:00,,,,,,,3.26,2026-03-26T13:00:00,,,,,1.0,2026-03-26T21:00:00,,,,,,,,-99.5,1.0,2026-03-26T20:00:00,92.0,2026-03-26T22:09:00,,,,,,1015.7,2026-03-26T01:00:00,,,,1011.4,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,7,,5,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,90.0,,,2.9,2026-03-26T08:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,11.7,,7.6,,2.7,,1.9,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-27,990.0,1014.2,991.4,2026-03-27T10:04:00,988.3,2026-03-27T16:06:00,18.0,18.7,2026-03-27T14:27:00,17.4,2026-03-27T06:40:00,17.0,94,91.0,2026-03-27T00:43:00,0.5,50,4.2,30.0,2026-03-27T16:20:00,10.5,3.0,2026-03-27T11:41:00,4.5,2026-03-27T12:00:00,0.5,2.09,,20.1,20.4,20.8,21.2,21.1,20.5,33.6,21.5,13.8,16.4,20.9,28.0,34.4,30.8,36.0,38.7,46.5,55.7,,,,,,,,,17.8,2026-03-27T13:37:00,,,,16.4,2026-03-27T00:29:00,,,,,,,0.35,2026-03-27T14:00:00,,,,,4.5,2026-03-27T12:00:00,,,,,,,,-99.5,5.0,2026-03-27T11:38:00,94.0,2026-03-27T08:47:00,,,,,,1015.6,2026-03-27T10:00:00,,,,1012.5,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,3,,0,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30.0,,,1.6,2026-03-27T16:28:00,,,0,,0.4,,1.8,,2.4,,0.0,,2.5,,1.8,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,
2026-03-28,989.9,1014.1,992.1,2026-03-28T09:11:00,988.3,2026-03-28T16:22:00,19.4,22.4,2026-03-28T13:45:00,17.5,2026-03-28T06:54:00,17.4,88,74.0,2026-03-28T12:46:00,1.1,30,6.0,40.0,2026-03-28T14:30:00,0.0,0.0,,0.0,2026-03-28T01:00:00,6.5,7.27,,20.6,20.4,20.5,20.7,21.0,20.6,40.5,23.3,13.7,16.7,21.0,28.0,34.3,30.8,36.0,38.7,46.4,55.6,,,,,,,,,18.5,2026-03-28T23:59:00,,,,16.2,2026-03-28T09:08:00,,,,,,,1.24,2026-03-28T14:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-28T04:33:00,,,,,,1016.3,2026-03-28T09:00:00,,,,1012.3,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,4,,1,,2,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,2.7,2026-03-28T11:34:00,,,0,,4.6,,3.0,,5.6,,1.6,,2.2,,3.7,,1.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
