timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-01,,,,0.0,,,26.0,2026-06-01T12:33:00,,,0.0,21.5,2026-06-01T03:13:00,,,,,0.0,,,20.79,2.7,2026-06-01T13:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,58.0,2026-06-01T13:09:00,98.0,2026-06-01T03:42:00,,,0.0,,,1010.4,2026-06-01T09:00:00,,,0.0,1006.6,2026-06-01T15:00:00,,,1008.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.5,990.1,2026-06-01T08:24:00,986.6,2026-06-01T15:21:00,10.6,-999.5,,0.0,23.3,26.6,33.0,2026-06-01T14:32:00,22.1,2026-06-01T03:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,310.0,2026-06-01T14:34:00,1.3,9.4,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,4,,1,,0,,0,,0,,2.0,310.0,,2.0,4.3,2026-06-01T14:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.6,,0.0,,1.2,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,3.4,,4.9,,5.0,,0.8,,0.0,,0.0,,0,
2026-06-02,,,,0.0,,,26.0,2026-06-02T11:02:00,,,0.0,17.0,2026-06-02T17:39:00,,,,,0.0,,,24.35,3.45,2026-06-02T13:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,42.0,2026-06-02T17:14:00,98.0,2026-06-02T01:29:00,,,0.0,,,1009.5,2026-06-02T08:00:00,,,0.0,1006.7,2026-06-02T17:00:00,,,1008.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.3,989.3,2026-06-02T08:02:00,986.8,2026-06-02T16:59:00,10.5,-999.5,,0.0,22.4,27.6,34.6,2026-06-02T13:10:00,22.9,2026-06-02T23:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-06-02T13:40:00,1.4,8.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,1,,1,,0,,0,,0,,0,,6.0,310.0,,6.0,4.0,2026-06-02T13:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,10.4,,2.7,,1.5,,0.0,,0.0,,0.0,,0,
2026-06-03,,,,0.0,,,25.0,2026-06-03T13:57:00,,,0.0,17.4,2026-06-03T09:52:00,,,,,0.0,,,23.04,3.53,2026-06-03T12:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,40.0,2026-06-03T09:52:00,93.0,2026-06-03T23:28:00,,,0.0,,,1009.1,2026-06-03T07:00:00,,,0.0,1004.6,2026-06-03T16:00:00,,,1007.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.2,988.8,2026-06-03T00:01:00,984.8,2026-06-03T16:06:00,11.4,-999.5,,0.0,22.0,28.4,35.2,2026-06-03T12:26:00,21.9,2026-06-03T03:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,300.0,2026-06-03T12:10:00,1.3,8.4,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,1,,1,,0,,0,,0,,0.0,320.0,,0.0,4.6,2026-06-03T12:17:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,2.2,,2.7,,0.7,,0.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,2.8,,5.6,,2.0,,1.2,,0.0,,0.0,,0,
2026-06-04,,,,0.0,,,26.1,2026-06-04T13:34:00,,,0.0,22.4,2026-06-04T22:08:00,,,,,0.0,,,8.8,2.57,2026-06-04T11:00:00,,,,0.0,4.5,2026-06-04T16:00:00,,0.0,,,,,,12.0,-99.5,1.5,2026-06-04T15:19:00,4.5,2026-06-04T14:51:00,88,63.0,2026-06-04T12:32:00,99.0,2026-06-04T15:47:00,,,0.0,,,1006.8,2026-06-04T19:00:00,,,0.0,1004.4,2026-06-04T23:00:00,,,1005.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.7,986.6,2026-06-04T19:21:00,983.7,2026-06-04T23:25:00,6.6,-999.5,,0.0,24.2,26.5,31.4,2026-06-04T12:31:00,23.9,2026-06-04T21:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,150.0,2026-06-04T20:44:00,1.0,6.3,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,4,,3,,4,,1,,0,,2,,4,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,160.0,,0.0,1.7,2026-06-04T13:22:00,,,0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.0,,4.0,,1.0,,0.0,,2.6,,3.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-05,,,,0.0,,,26.6,2026-06-05T12:42:00,,,0.0,23.3,2026-06-05T04:12:00,,,,,0.0,,,6.72,2.09,2026-06-05T09:00:00,,,,0.0,2.5,2026-06-05T15:00:00,,0.0,,,,,,6.5,-99.5,2.0,2026-06-05T14:10:00,2.5,2026-06-05T13:50:00,96,76.0,2026-06-05T09:04:00,100.0,2026-06-05T04:43:00,,,0.0,,,1007.8,2026-06-05T23:00:00,,,0.0,1004.5,2026-06-05T14:00:00,,,1005.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.4,987.5,2026-06-05T22:44:00,984.3,2026-06-05T14:01:00,4.9,-999.5,,0.0,25.0,25.8,28.5,2026-06-05T08:58:00,23.5,2026-06-05T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,300.0,2026-06-05T12:56:00,0.8,6.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,3,,3,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0.0,300.0,,0.0,2.7,2026-06-05T13:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.9,,2.2,,2.5,,0.0,,0.6,,0.5,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.9,,2.5,,0.0,,4.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-06-06,,,,0.0,,,27.4,2026-06-06T11:13:00,,,0.0,23.7,2026-06-06T15:26:00,,,,,0.0,,,17.5,2.93,2026-06-06T15:00:00,,,,0.0,1.0,2026-06-06T03:00:00,,0.0,,,,,,2.0,-99.5,1.0,2026-06-06T02:37:00,2.0,2026-06-06T02:34:00,87,57.0,2026-06-06T16:09:00,100.0,2026-06-06T00:01:00,,,0.0,,,1011.0,2026-06-06T22:00:00,,,0.0,1006.5,2026-06-06T02:00:00,,,1008.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.5,990.6,2026-06-06T21:54:00,986.1,2026-06-06T01:26:00,9.2,-999.5,,0.0,25.0,27.6,33.8,2026-06-06T14:50:00,24.7,2026-06-06T03:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-06-06T17:12:00,1.0,6.8,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,1,,1,,1,,3,,2,,1,,1,,0,,0,,0,,1.0,310.0,,0.0,3.7,2026-06-06T17:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.6,,1.5,,0.0,,0.5,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.9,,1.5,,1.6,,6.3,,3.0,,0.8,,0.2,,0.0,,0.0,,0,
2026-06-07,,,,0.0,,,27.7,2026-06-07T13:12:00,,,0.0,21.8,2026-06-07T20:51:00,,,,,0.0,,,21.76,2.95,2026-06-07T14:00:00,,,,0.0,1.0,2026-06-07T23:59:00,,0.0,,,,,,1.0,-99.5,0.5,2026-06-07T23:02:00,1.0,2026-06-07T22:24:00,80,57.0,2026-06-07T14:24:00,99.0,2026-06-07T23:53:00,,,0.0,,,1009.8,2026-06-07T07:00:00,,,0.0,1005.8,2026-06-07T15:00:00,,,1008.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.1,989.8,2026-06-07T00:01:00,985.8,2026-06-07T15:30:00,10.7,-999.5,,0.0,24.3,28.4,34.7,2026-06-07T14:43:00,24.1,2026-06-07T04:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,300.0,2026-06-07T14:01:00,1.3,7.3,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,1,,1,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0.0,300.0,,0.0,3.0,2026-06-07T14:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.1,,2.8,,0.5,,1.4,,0.0,,0.0,,0.0,,1.9,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.7,,0.8,,4.8,,6.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-08,,,,0.0,,,26.9,2026-06-08T17:17:00,,,0.0,22.9,2026-06-08T11:38:00,,,,,0.0,,,7.86,1.73,2026-06-08T15:00:00,,,,0.0,17.5,2026-06-08T23:59:00,,0.0,,,,,,59.5,-99.5,5.0,2026-06-08T23:31:00,19.5,2026-06-08T22:50:00,94,68.0,2026-06-08T15:54:00,100.0,2026-06-08T12:15:00,,,0.0,,,1008.3,2026-06-08T10:00:00,,,0.0,1002.9,2026-06-08T17:00:00,,,1006.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,986.1,988.3,2026-06-08T09:44:00,982.6,2026-06-08T16:39:00,6.2,-999.5,,0.0,24.7,25.7,29.8,2026-06-08T15:53:00,23.9,2026-06-08T11:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,120.0,2026-06-08T15:00:00,0.9,6.6,0,,0,,2,,0,,0,,1,,0,,0,,1,,2,,0,,3,,6,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0.0,120.0,,0.0,2.3,2026-06-08T15:01:00,,,0,,0.0,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,1.5,,0.0,,2.8,,6.5,,1.6,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,1.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0,
2026-06-09,,,,0.0,,,26.3,2026-06-09T11:45:00,,,0.0,22.0,2026-06-09T07:36:00,,,,,0.0,,,4.98,0.92,2026-06-09T12:00:00,,,,0.0,9.0,2026-06-09T17:00:00,,0.0,,,,,,37.5,-99.5,6.0,2026-06-09T16:48:00,11.0,2026-06-09T16:22:00,91,73.0,2026-06-09T22:50:00,100.0,2026-06-09T00:01:00,,,0.0,,,1006.7,2026-06-09T21:00:00,,,0.0,1004.8,2026-06-09T12:00:00,,,1005.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.4,986.7,2026-06-09T21:10:00,984.2,2026-06-09T12:31:00,4.4,-999.5,,0.0,23.9,25.5,28.3,2026-06-09T12:44:00,23.9,2026-06-09T05:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,180.0,2026-06-09T21:53:00,1.4,8.8,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,4,,8,,0,,0,,4,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,150.0,,0.0,2.8,2026-06-09T21:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,3.5,,5.1,,12.2,,0.0,,0.0,,6.9,,0.0,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-06-10,,,,0.0,,,25.8,2026-06-10T09:20:00,,,0.0,23.0,2026-06-10T04:47:00,,,,,0.0,,,4.54,0.78,2026-06-10T14:00:00,,,,0.0,11.0,2026-06-10T11:00:00,,0.0,,,,,,23.0,-99.5,4.0,2026-06-10T10:26:00,11.0,2026-06-10T09:51:00,94,77.0,2026-06-10T06:33:00,100.0,2026-06-10T03:04:00,,,0.0,,,1012.3,2026-06-10T22:00:00,,,0.0,1004.6,2026-06-10T04:00:00,,,1008.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.3,992.1,2026-06-10T22:19:00,984.3,2026-06-10T04:12:00,4.0,-999.5,,0.0,24.3,25.4,27.8,2026-06-10T06:34:00,23.9,2026-06-10T11:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,110.0,2026-06-10T00:51:00,1.0,7.6,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,1,,1,,1,,3,,1,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0.0,140.0,,0.0,2.7,2026-06-10T04:31:00,,,0,,0.0,,0.9,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,1.4,,2.3,,4.9,,0.3,,2.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,0.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-11,,,,0.0,,,27.3,2026-06-11T10:27:00,,,0.0,23.6,2026-06-11T05:15:00,,,,,0.0,,,5.98,1.5,2026-06-11T11:00:00,,,,0.0,15.5,2026-06-11T09:00:00,,0.0,,,,,,53.0,-99.5,7.0,2026-06-11T08:48:00,20.0,2026-06-11T08:20:00,99,85.0,2026-06-11T12:57:00,100.0,2026-06-11T03:05:00,,,0.0,,,1014.9,2026-06-11T23:00:00,,,0.0,1010.8,2026-06-11T02:00:00,,,1013.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.6,994.4,2026-06-11T22:45:00,990.2,2026-06-11T01:57:00,5.2,-999.5,,0.0,24.7,24.9,27.3,2026-06-11T10:27:00,23.6,2026-06-11T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-06-11T11:14:00,0.6,3.8,0,,2,,0,,0,,0,,2,,0,,0,,2,,0,,0,,1,,3,,0,,2,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0.0,310.0,,0.0,2.0,2026-06-11T08:47:00,,,0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.8,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.4,,0.3,,0.0,,0.9,,0.0,,1.1,,3.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0,
2026-06-12,,,,0.0,,,26.6,2026-06-12T13:27:00,,,0.0,23.5,2026-06-12T04:41:00,,,,,0.0,,,5.54,1.24,2026-06-12T14:00:00,,,,0.0,9.5,2026-06-12T11:00:00,,0.0,,,,,,18.0,-99.5,4.0,2026-06-12T10:02:00,11.0,2026-06-12T09:35:00,98,83.0,2026-06-12T13:36:00,100.0,2026-06-12T00:01:00,,,0.0,,,1014.9,2026-06-12T10:00:00,,,0.0,1012.3,2026-06-12T16:00:00,,,1013.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.9,994.4,2026-06-12T09:58:00,991.8,2026-06-12T14:09:00,4.8,-999.5,,0.0,24.8,25.1,28.4,2026-06-12T13:49:00,23.5,2026-06-12T04:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,290.0,2026-06-12T14:22:00,0.6,4.3,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,3,,1,,0,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0.0,290.0,,0.0,1.8,2026-06-12T14:25:00,,,0,,0.0,,0.0,,0.0,,1.2,,0.2,,0.0,,0.0,,0.0,,0.2,,1.5,,0.6,,0.0,,1.0,,1.4,,0.0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.2,,0.0,,0.4,,0.0,,0.7,,0.9,,1.0,,1.3,,0.2,,0.0,,1.2,,0.0,,0.0,,0,
2026-06-13,,,,0.0,,,27.4,2026-06-13T10:29:00,,,0.0,22.6,2026-06-13T18:22:00,,,,,0.0,,,16.15,2.85,2026-06-13T11:00:00,,,,0.0,0.0,2026-06-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,90,70.0,2026-06-13T15:45:00,100.0,2026-06-13T00:01:00,,,0.0,,,1013.0,2026-06-13T09:00:00,,,0.0,1009.2,2026-06-13T16:00:00,,,1011.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.7,992.6,2026-06-13T07:57:00,989.0,2026-06-13T22:43:00,9.9,-999.5,,0.0,24.7,26.5,31.1,2026-06-13T14:02:00,23.9,2026-06-13T03:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,310.0,2026-06-13T15:01:00,0.9,5.9,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,3,,3,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,0,,0,,0,,0,,0,,0.0,310.0,,0.0,3.2,2026-06-13T13:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.4,,0.0,,0.0,,0.4,,0.3,,1.6,,2.0,,0.0,,0.5,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,5.1,,7.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0,
