,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-24 20:00:00,1030.4,1033.5,13.4,6.8,64,4.7,120.0,9.1,120.0,0.0
2025-02-24 21:00:00,1030.7,1033.8,13.6,7.1,64,4.6,110.0,10.5,110.0,0.0
2025-02-24 22:00:00,1030.9,1034.0,13.8,7.0,63,3.3,120.0,8.9,100.0,0.0
2025-02-24 23:00:00,1030.5,1033.5,13.9,7.1,63,3.6,110.0,8.8,100.0,0.0
2025-02-25 00:00:00,1029.5,1032.6,13.8,7.2,64,4.5,110.0,9.7,90.0,0.0
2025-02-25 01:00:00,1028.3,1031.4,13.9,7.7,66,5.8,120.0,10.9,110.0,0.0
2025-02-25 02:00:00,1027.5,1030.5,14.4,7.3,62,5.6,110.0,10.1,100.0,0.0
2025-02-25 03:00:00,1026.7,1029.8,14.4,7.4,62,4.9,120.0,11.4,110.0,0.0
2025-02-25 04:00:00,1026.2,1029.3,14.7,7.3,61,4.2,110.0,10.6,100.0,0.0
2025-02-25 05:00:00,1026.2,1029.3,15.1,7.8,61,3.9,110.0,9.3,120.0,0.0
2025-02-25 06:00:00,1026.9,1029.9,15.3,7.9,61,3.9,110.0,8.6,120.0,0.0
2025-02-25 07:00:00,1027.3,1030.5,15.6,8.3,61,4.3,110.0,8.6,100.0,0.0
2025-02-25 08:00:00,1028.2,1031.3,15.8,8.8,63,2.8,110.0,8.1,110.0,0.0
2025-02-25 09:00:00,1028.4,1031.4,16.4,8.9,61,2.9,110.0,7.1,120.0,0.0
2025-02-25 10:00:00,1027.4,1030.5,17.6,9.5,58,4.0,110.0,6.6,100.0,0.0
2025-02-25 11:00:00,1026.5,1029.5,19.2,9.6,53,3.2,120.0,6.9,100.0,0.0
2025-02-25 12:00:00,1025.2,1028.2,20.2,10.4,53,4.1,120.0,7.1,90.0,0.0
2025-02-25 13:00:00,1023.9,1027.0,21.1,10.5,50,3.3,130.0,6.8,120.0,0.0
2025-02-25 14:00:00,1022.9,1025.9,21.8,11.0,50,1.6,120.0,5.7,140.0,0.0
2025-02-25 15:00:00,1022.4,1025.4,21.7,11.0,50,1.5,120.0,4.7,120.0,0.0
2025-02-25 16:00:00,1022.8,1025.8,20.3,11.0,55,2.6,320.0,6.1,340.0,0.0
2025-02-25 17:00:00,1023.1,1026.1,19.3,11.1,59,1.6,320.0,6.7,320.0,0.0
2025-02-25 18:00:00,1024.1,1027.0,18.6,11.3,62,2.4,280.0,3.5,290.0,0.0
2025-02-25 19:00:00,1024.2,1027.2,17.9,12.5,70,1.6,280.0,3.9,280.0,0.0
2025-02-25 20:00:00,1025.0,1027.9,17.5,12.5,72,0.9,110.0,2.1,140.0,0.0
2025-02-25 21:00:00,1025.0,1028.0,17.1,12.4,74,0.8,130.0,1.4,130.0,0.0
2025-02-25 22:00:00,1025.3,1028.3,16.5,12.4,76,0.4,10.0,1.5,130.0,0.0
2025-02-25 23:00:00,1025.7,1028.7,16.2,12.6,79,0.6,300.0,1.5,320.0,0.0
2025-02-26 00:00:00,1025.5,1028.5,15.9,12.5,80,0.4,240.0,2.4,290.0,0.0
2025-02-26 01:00:00,1025.3,1028.3,15.6,12.3,81,0.9,330.0,1.9,290.0,0.0
2025-02-26 02:00:00,1024.5,1027.5,15.6,12.6,82,0.7,320.0,1.6,330.0,0.0
2025-02-26 03:00:00,1024.0,1027.0,15.5,12.5,82,0.6,110.0,2.0,110.0,0.0
2025-02-26 04:00:00,1023.7,1026.7,15.6,12.6,82,0.8,110.0,2.0,320.0,0.0
2025-02-26 05:00:00,1024.1,1027.1,15.5,12.7,83,0.5,350.0,1.2,100.0,0.0
2025-02-26 06:00:00,1024.7,1027.7,15.2,12.6,84,0.3,70.0,1.0,110.0,0.0
2025-02-26 07:00:00,1024.9,1027.9,15.4,13.1,86,0.5,90.0,0.8,30.0,0.0
2025-02-26 08:00:00,1025.6,1028.6,16.0,13.2,83,0.7,130.0,1.3,90.0,0.0
2025-02-26 09:00:00,1026.1,1029.1,16.6,13.1,79,0.6,270.0,1.1,90.0,0.0
2025-02-26 10:00:00,1026.0,1029.1,17.1,13.2,77,0.4,190.0,1.2,310.0,0.0
2025-02-26 11:00:00,1024.9,1028.0,17.9,13.4,75,0.4,230.0,1.3,150.0,0.0
2025-02-26 12:00:00,1023.3,1026.3,18.4,13.6,73,0.6,290.0,1.9,310.0,0.0
2025-02-26 13:00:00,1021.9,1025.0,19.2,14.2,73,1.5,290.0,3.7,290.0,0.0
2025-02-26 14:00:00,1020.6,1023.6,19.2,14.8,75,2.2,290.0,5.0,300.0,0.0
2025-02-26 15:00:00,1020.3,1023.3,19.9,15.0,73,2.1,300.0,5.7,310.0,0.0
2025-02-26 16:00:00,1020.5,1023.6,19.6,15.3,76,1.2,290.0,4.1,310.0,0.0
2025-02-26 17:00:00,1020.7,1023.7,19.2,15.0,76,1.3,290.0,2.2,310.0,0.0
2025-02-26 18:00:00,1020.9,1023.9,19.0,14.9,77,0.4,330.0,1.9,310.0,0.0
2025-02-26 19:00:00,1020.7,1023.7,18.3,14.7,79,0.3,320.0,1.5,320.0,0.0
2025-02-26 20:00:00,1020.6,1023.6,19.9,14.4,70,1.1,100.0,3.5,100.0,0.0
2025-02-26 21:00:00,1020.3,1023.2,20.3,14.3,68,1.7,100.0,5.2,120.0,0.0
2025-02-26 22:00:00,1020.9,1023.9,19.5,14.6,73,1.1,280.0,2.4,290.0,0.0
2025-02-26 23:00:00,1020.8,1023.8,18.5,15.0,80,0.8,260.0,3.2,280.0,0.0
2025-02-27 00:00:00,1020.3,1023.4,17.5,14.7,83,0.6,120.0,1.0,40.0,0.0
2025-02-27 01:00:00,1020.1,1023.1,17.6,14.9,84,1.0,120.0,1.8,120.0,0.0
2025-02-27 02:00:00,1019.3,1022.4,18.0,14.8,81,1.3,110.0,1.9,110.0,0.0
2025-02-27 03:00:00,1018.8,1021.9,17.5,14.4,81,0.0,0.0,1.6,120.0,0.0
2025-02-27 04:00:00,1018.7,1021.7,16.9,14.1,83,0.3,90.0,1.8,120.0,0.0
2025-02-27 05:00:00,1018.7,1021.7,16.9,14.3,84,0.9,120.0,1.6,120.0,0.0
2025-02-27 06:00:00,1019.1,1022.1,16.3,13.9,85,0.3,20.0,1.6,120.0,0.0
2025-02-27 07:00:00,1019.6,1022.6,16.2,13.9,86,0.3,320.0,1.0,300.0,0.0
2025-02-27 08:00:00,1020.5,1023.5,17.2,14.3,83,1.8,320.0,3.3,300.0,0.0
2025-02-27 09:00:00,1021.7,1024.7,17.2,14.0,81,2.0,320.0,3.7,320.0,0.0
2025-02-27 10:00:00,1021.7,1024.7,16.0,13.4,84,1.8,320.0,4.7,310.0,0.0
2025-02-27 11:00:00,1021.8,1024.8,16.6,13.5,81,2.7,310.0,4.9,310.0,0.0
2025-02-27 12:00:00,1021.1,1024.1,17.1,13.1,77,3.1,300.0,5.1,300.0,0.0
2025-02-27 13:00:00,1020.3,1023.3,18.8,13.2,69,0.7,990.0,4.0,300.0,0.0
2025-02-27 14:00:00,1019.2,1022.2,20.1,13.3,64,0.9,240.0,3.0,280.0,0.0
2025-02-27 15:00:00,1018.5,1021.5,19.4,13.3,68,0.9,270.0,3.9,300.0,0.0
2025-02-27 16:00:00,1018.1,1021.0,20.6,13.4,63,0.5,160.0,1.6,320.0,0.0
2025-02-27 17:00:00,1018.1,1021.0,20.7,13.5,63,0.5,990.0,1.7,120.0,0.0
2025-02-27 18:00:00,1017.9,1020.9,19.9,13.7,67,0.3,330.0,1.3,130.0,0.0
2025-02-27 19:00:00,1018.0,1021.0,18.7,14.1,74,0.3,80.0,0.9,190.0,0.0
2025-02-27 20:00:00,1018.7,1021.7,17.5,14.3,81,1.0,280.0,1.6,260.0,0.0
2025-02-27 21:00:00,1019.2,1022.2,16.4,13.6,83,0.4,260.0,1.7,280.0,0.0
2025-02-27 22:00:00,1019.6,1022.6,15.9,13.4,85,0.5,130.0,2.3,300.0,0.0
2025-02-27 23:00:00,1019.5,1022.6,15.4,13.2,86,0.4,70.0,0.7,100.0,0.0
2025-02-28 00:00:00,1019.0,1022.0,14.8,12.7,87,0.0,0.0,0.6,320.0,0.0
2025-02-28 01:00:00,1018.5,1021.6,14.3,12.3,87,0.4,40.0,0.7,150.0,0.0
2025-02-28 02:00:00,1017.8,1020.8,14.2,12.3,88,0.4,100.0,0.6,320.0,0.0
2025-02-28 03:00:00,1017.3,1020.3,13.9,12.0,88,0.3,350.0,0.5,360.0,0.0
2025-02-28 04:00:00,1017.1,1020.1,13.5,11.7,88,0.0,0.0,0.5,100.0,0.0
2025-02-28 05:00:00,1017.6,1020.6,13.4,11.5,88,0.0,0.0,0.5,40.0,0.0
2025-02-28 06:00:00,1018.3,1021.3,13.3,11.4,88,0.0,0.0,0.8,10.0,0.0
2025-02-28 07:00:00,1019.2,1022.2,14.2,12.4,89,0.3,70.0,0.5,330.0,0.0
2025-02-28 08:00:00,1019.9,1022.9,17.8,15.6,87,0.0,0.0,0.7,120.0,0.0
2025-02-28 09:00:00,1019.9,1023.0,20.1,14.5,70,0.9,160.0,1.9,130.0,0.0
2025-02-28 10:00:00,1019.5,1022.5,22.6,14.0,58,0.7,230.0,1.8,140.0,0.0
2025-02-28 11:00:00,1018.8,1021.7,24.1,16.0,60,3.0,310.0,5.4,290.0,0.0
2025-02-28 12:00:00,1018.4,1021.3,22.6,14.8,61,4.5,310.0,8.2,300.0,0.0
2025-02-28 13:00:00,1017.8,1020.7,21.6,14.9,65,4.8,310.0,9.6,330.0,0.0
2025-02-28 14:00:00,1017.0,1020.0,22.3,15.1,63,4.2,310.0,8.9,300.0,0.0
2025-02-28 15:00:00,1016.7,1019.7,22.0,15.0,64,3.7,310.0,7.1,290.0,0.0
2025-02-28 16:00:00,1016.5,1019.5,21.3,14.9,66,3.3,310.0,7.3,300.0,0.0
2025-02-28 17:00:00,1016.5,1019.5,21.1,14.9,67,2.1,300.0,5.6,300.0,0.0
2025-02-28 18:00:00,1016.5,1019.5,20.5,15.4,72,0.0,0.0,3.6,290.0,0.0
2025-02-28 19:00:00,1016.5,1019.5,18.9,15.3,79,0.4,90.0,0.8,150.0,0.0
2025-02-28 20:00:00,1016.9,1019.8,18.1,15.2,83,0.4,110.0,0.8,170.0,0.0
2025-02-28 21:00:00,1017.1,1020.1,17.5,14.7,83,0.4,80.0,1.6,280.0,0.0
2025-02-28 22:00:00,1017.4,1020.4,17.1,14.7,85,0.4,280.0,0.9,90.0,0.0
2025-02-28 23:00:00,1017.4,1020.3,16.9,14.6,86,0.5,260.0,1.1,300.0,0.0
2025-03-01 00:00:00,1017.6,1020.6,16.2,14.1,87,0.3,20.0,0.6,80.0,0.0
2025-03-01 01:00:00,1017.3,1020.3,16.1,14.1,87,0.3,320.0,0.6,300.0,0.0
2025-03-01 02:00:00,1017.2,1020.2,15.9,13.9,88,0.4,110.0,0.8,130.0,0.0
2025-03-01 03:00:00,1016.8,1019.8,15.7,13.9,88,0.4,310.0,1.0,280.0,0.0
2025-03-01 04:00:00,1016.6,1019.6,15.3,13.4,88,0.0,0.0,1.0,270.0,0.0
2025-03-01 05:00:00,1016.9,1019.9,15.1,13.2,88,0.0,0.0,1.0,10.0,0.0
2025-03-01 06:00:00,1017.3,1020.3,15.1,13.3,88,0.6,40.0,0.9,80.0,0.0
2025-03-01 07:00:00,1018.2,1021.2,15.3,13.4,88,0.3,40.0,1.2,310.0,0.0
2025-03-01 08:00:00,1018.5,1021.5,18.5,16.4,87,0.3,140.0,1.0,230.0,0.0
2025-03-01 09:00:00,1018.8,1021.8,20.5,14.9,70,0.9,150.0,1.5,160.0,0.0
2025-03-01 10:00:00,1018.8,1021.7,23.5,15.5,60,0.7,240.0,2.1,140.0,0.0
2025-03-01 11:00:00,1017.8,1020.7,24.9,15.1,54,1.0,260.0,1.7,270.0,0.0
2025-03-01 12:00:00,1016.7,1019.6,25.6,16.5,57,3.2,310.0,5.9,300.0,0.0
2025-03-01 13:00:00,1015.4,1018.3,24.9,16.5,59,3.6,320.0,6.7,310.0,0.0
2025-03-01 14:00:00,1014.1,1017.1,25.4,16.7,58,3.5,310.0,7.4,300.0,0.0
2025-03-01 15:00:00,1013.7,1016.6,25.3,16.8,59,3.4,310.0,7.6,290.0,0.0
2025-03-01 16:00:00,1013.3,1016.2,25.1,16.9,60,1.4,290.0,5.8,290.0,0.0
2025-03-01 17:00:00,1013.5,1016.4,25.3,17.2,60,0.6,260.0,2.2,300.0,0.0
2025-03-01 18:00:00,1013.6,1016.5,24.2,17.8,67,0.0,0.0,2.1,270.0,0.0
2025-03-01 19:00:00,1013.8,1016.7,22.0,17.5,75,0.7,290.0,2.0,270.0,0.0
2025-03-01 20:00:00,1013.9,1016.9,21.6,18.0,80,0.4,190.0,1.2,270.0,0.0
2025-03-01 21:00:00,1014.3,1017.3,21.5,17.8,79,0.5,150.0,1.5,310.0,0.0
2025-03-01 22:00:00,1014.5,1017.5,20.9,17.0,78,0.4,360.0,1.7,340.0,0.0
2025-03-01 23:00:00,1014.2,1017.2,20.2,17.1,82,0.3,360.0,1.4,120.0,0.0
2025-03-02 00:00:00,1014.3,1017.2,20.0,17.1,83,0.5,320.0,1.8,270.0,0.0
2025-03-02 01:00:00,1014.1,1017.1,19.6,16.9,84,0.3,60.0,1.5,290.0,0.0
2025-03-02 02:00:00,1013.9,1017.0,19.4,17.0,86,0.6,360.0,1.8,280.0,0.0
2025-03-02 03:00:00,1013.6,1016.6,19.0,16.7,86,0.0,0.0,1.1,110.0,0.0
2025-03-02 04:00:00,1013.6,1016.6,18.8,16.6,87,0.3,80.0,0.7,130.0,0.0
2025-03-02 05:00:00,1013.9,1016.9,18.7,16.7,88,0.0,0.0,0.8,140.0,0.0
2025-03-02 06:00:00,1014.5,1017.4,18.5,16.5,88,0.4,80.0,0.9,30.0,0.0
2025-03-02 07:00:00,1014.6,1017.5,19.0,17.0,88,1.5,280.0,2.5,280.0,0.0
2025-03-02 08:00:00,1015.6,1018.6,19.5,17.4,87,0.4,360.0,2.2,310.0,0.0
2025-03-02 09:00:00,1015.8,1018.8,23.3,16.7,66,0.5,990.0,1.5,150.0,0.0
2025-03-02 10:00:00,1015.6,1018.4,24.7,17.2,62,0.6,170.0,2.8,160.0,0.0
2025-03-02 11:00:00,1015.1,1018.0,26.0,17.0,57,0.6,220.0,1.5,260.0,0.0
2025-03-02 12:00:00,1014.3,1017.2,26.2,16.5,55,1.8,310.0,3.8,290.0,0.0
2025-03-02 13:00:00,1012.9,1015.8,25.6,16.9,58,1.4,270.0,3.6,290.0,0.0
2025-03-02 14:00:00,1011.4,1014.3,27.3,16.6,51,1.3,130.0,2.6,150.0,0.0
2025-03-02 15:00:00,1010.8,1013.7,28.9,15.5,44,0.8,160.0,2.8,150.0,0.0
2025-03-02 16:00:00,1010.6,1013.6,24.9,17.4,63,2.8,320.0,6.2,310.0,0.0
2025-03-02 17:00:00,1010.7,1013.6,24.1,17.0,64,2.0,330.0,5.4,320.0,0.0
2025-03-02 18:00:00,1011.1,1014.0,23.4,17.9,71,2.1,320.0,4.6,320.0,0.0
2025-03-02 19:00:00,1011.6,1014.4,22.7,18.2,75,1.8,300.0,4.1,310.0,0.0
2025-03-02 20:00:00,1011.8,1014.7,21.6,18.2,80,1.0,270.0,2.7,300.0,0.0
2025-03-02 21:00:00,1011.9,1014.9,21.0,18.0,83,0.5,60.0,1.3,310.0,0.0
2025-03-02 22:00:00,1011.8,1014.8,20.7,18.1,84,0.5,20.0,1.3,280.0,0.0
2025-03-02 23:00:00,1011.9,1014.8,20.4,18.0,86,0.4,990.0,1.4,250.0,0.0
2025-03-03 00:00:00,1011.6,1014.6,20.1,17.8,86,0.6,280.0,1.4,290.0,0.0
2025-03-03 01:00:00,1011.1,1014.1,19.7,17.4,86,0.6,90.0,2.0,250.0,0.0
2025-03-03 02:00:00,1011.0,1013.9,19.6,17.4,87,0.5,100.0,1.5,290.0,0.0
2025-03-03 03:00:00,1010.8,1013.8,19.5,17.4,87,0.6,310.0,1.7,260.0,0.0
2025-03-03 04:00:00,1010.6,1013.7,19.4,17.4,88,0.7,110.0,1.1,110.0,0.0
2025-03-03 05:00:00,1010.9,1013.9,19.4,17.4,88,0.5,280.0,1.6,110.0,0.0
2025-03-03 06:00:00,1011.4,1014.4,19.9,17.9,88,0.5,100.0,1.1,140.0,0.0
2025-03-03 07:00:00,1011.4,1014.4,20.3,18.2,87,1.1,310.0,2.2,300.0,0.0
2025-03-03 08:00:00,1012.0,1014.8,21.4,18.8,85,0.5,270.0,2.1,320.0,0.0
2025-03-03 09:00:00,1012.4,1015.3,23.0,18.2,74,0.8,150.0,2.1,300.0,0.0
2025-03-03 10:00:00,1012.3,1015.3,23.8,18.5,72,1.3,100.0,2.7,130.0,0.0
2025-03-03 11:00:00,1012.4,1015.2,24.7,18.8,69,0.9,320.0,2.9,280.0,0.0
2025-03-03 12:00:00,1011.5,1014.3,23.9,19.8,77,2.2,300.0,4.7,300.0,0.0
2025-03-03 13:00:00,1010.2,1013.1,24.2,19.8,76,1.2,140.0,5.2,130.0,0.0
2025-03-03 14:00:00,1010.3,1013.3,25.0,20.1,74,1.9,300.0,4.4,300.0,0.0
2025-03-03 15:00:00,1009.5,1012.4,25.6,20.4,72,2.3,310.0,4.3,300.0,0.0
2025-03-03 16:00:00,1009.6,1012.5,24.7,20.2,76,2.5,310.0,4.9,290.0,0.0
2025-03-03 17:00:00,1009.4,1012.4,23.4,19.8,80,1.6,290.0,6.5,320.0,0.0
2025-03-03 18:00:00,1010.2,1013.1,23.2,19.8,81,0.7,30.0,2.5,280.0,0.0
2025-03-03 19:00:00,1010.3,1013.2,22.4,19.4,83,1.2,320.0,3.1,310.0,0.0
2025-03-03 20:00:00,1011.5,1014.4,21.7,18.8,83,1.8,290.0,4.7,320.0,0.0
2025-03-03 21:00:00,1012.0,1014.9,21.3,18.5,84,1.3,130.0,5.6,300.0,0.0
2025-03-03 22:00:00,1012.2,1015.1,21.2,18.5,84,0.6,110.0,1.5,130.0,0.0
2025-03-03 23:00:00,1012.7,1015.6,18.6,16.4,87,3.7,320.0,8.2,330.0,0.0
2025-03-04 00:00:00,1012.7,1015.7,20.0,18.0,88,2.3,330.0,7.2,300.0,1.5
2025-03-04 01:00:00,1013.4,1016.4,19.8,17.7,87,1.6,130.0,6.0,270.0,8.0
2025-03-04 02:00:00,1013.0,1016.0,19.8,17.9,88,0.5,30.0,2.5,130.0,2.0
2025-03-04 03:00:00,1012.9,1016.0,19.8,17.9,88,1.5,350.0,4.5,330.0,3.5
2025-03-04 04:00:00,1013.8,1016.8,20.2,18.3,89,2.7,130.0,5.1,150.0,1.0
2025-03-04 05:00:00,1012.0,1015.0,19.9,17.7,87,2.1,110.0,5.4,130.0,0.5
2025-03-04 06:00:00,1011.7,1014.7,19.9,17.5,86,0.5,100.0,3.0,80.0,0.0
2025-03-04 07:00:00,1012.2,1015.1,20.0,17.8,87,0.6,360.0,2.4,310.0,0.0
2025-03-04 08:00:00,1012.8,1015.8,20.9,18.6,86,0.7,320.0,1.4,320.0,0.5
2025-03-04 09:00:00,1013.5,1016.5,21.0,18.3,84,0.4,250.0,2.8,290.0,0.0
2025-03-04 10:00:00,1012.2,1015.2,21.8,19.0,84,1.2,110.0,3.9,130.0,0.0
2025-03-04 11:00:00,1011.8,1014.7,20.3,17.6,84,1.6,340.0,5.5,290.0,0.5
2025-03-04 12:00:00,1010.9,1013.9,22.3,18.3,78,0.9,180.0,4.1,290.0,0.0
2025-03-04 13:00:00,1009.5,1012.4,24.9,18.7,68,2.8,140.0,5.7,130.0,0.0
2025-03-04 14:00:00,1008.5,1011.4,26.2,18.6,62,4.1,140.0,8.6,90.0,0.0
2025-03-04 15:00:00,1008.3,1011.2,25.8,18.2,63,4.6,120.0,8.4,110.0,0.0
2025-03-04 16:00:00,1008.0,1010.9,25.0,17.8,64,4.4,120.0,9.8,110.0,0.0
2025-03-04 17:00:00,1010.1,1013.1,24.0,18.1,69,1.2,990.0,8.7,100.0,0.0
2025-03-04 18:00:00,1013.2,1016.0,20.6,18.1,85,2.7,280.0,7.8,320.0,10.5
2025-03-04 19:00:00,1013.7,1016.8,18.3,15.7,85,1.6,270.0,6.2,280.0,5.5
2025-03-04 20:00:00,1013.4,1016.3,18.6,16.4,86,1.5,100.0,3.4,280.0,0.0
2025-03-04 21:00:00,1012.4,1015.3,18.7,15.5,81,4.3,130.0,7.5,130.0,0.0
2025-03-04 22:00:00,1013.0,1016.0,18.7,15.1,79,4.5,130.0,7.7,130.0,0.0
2025-03-04 23:00:00,1013.7,1016.8,18.7,15.5,81,1.0,200.0,5.0,120.0,0.0
2025-03-05 00:00:00,1015.1,1018.0,18.6,15.8,83,1.7,280.0,3.3,260.0,0.0
2025-03-05 01:00:00,1015.5,1018.5,17.9,14.9,82,0.5,40.0,3.5,270.0,0.0
2025-03-05 02:00:00,1014.5,1017.5,17.3,14.9,85,0.5,260.0,1.5,300.0,1.0
2025-03-05 03:00:00,1013.6,1016.5,17.2,14.6,84,2.3,120.0,4.9,160.0,0.0
2025-03-05 04:00:00,1013.7,1016.7,17.1,14.8,86,0.0,0.0,4.2,150.0,0.0
2025-03-05 05:00:00,1014.5,1017.5,17.0,14.9,87,0.8,330.0,2.3,340.0,1.0
2025-03-05 06:00:00,1015.3,1018.3,17.1,15.1,87,0.0,0.0,2.2,300.0,1.5
2025-03-05 07:00:00,1016.8,1019.8,17.3,15.3,88,2.0,320.0,4.3,300.0,1.0
2025-03-05 08:00:00,1017.2,1020.2,16.1,13.7,85,3.7,290.0,7.2,290.0,0.0
2025-03-05 09:00:00,1017.5,1020.5,16.5,14.2,86,2.5,290.0,4.9,290.0,1.0
2025-03-05 10:00:00,1017.1,1020.2,16.7,14.5,87,0.7,310.0,4.5,270.0,2.0
2025-03-05 11:00:00,1016.9,1019.9,17.4,14.7,83,1.6,330.0,3.9,310.0,0.0
2025-03-05 12:00:00,1015.9,1018.9,18.4,14.4,77,2.1,280.0,3.7,270.0,0.0
2025-03-05 13:00:00,1015.8,1018.8,18.2,14.7,80,2.0,300.0,4.3,290.0,0.0
2025-03-05 14:00:00,1016.0,1019.0,17.5,13.8,78,2.8,300.0,4.4,300.0,0.0
2025-03-05 15:00:00,1015.7,1018.6,17.5,13.6,78,2.5,290.0,4.8,290.0,0.0
2025-03-05 16:00:00,1016.1,1019.1,17.0,13.8,81,1.9,290.0,5.1,300.0,0.0
2025-03-05 17:00:00,1016.1,1019.1,16.9,13.9,82,0.8,300.0,3.7,280.0,0.0
2025-03-05 18:00:00,1016.4,1019.5,16.9,13.7,81,0.9,310.0,4.4,270.0,0.0
2025-03-05 19:00:00,1016.7,1019.7,17.1,13.9,81,0.9,280.0,2.5,280.0,0.0
2025-03-05 20:00:00,1016.7,1019.7,17.9,13.1,73,3.7,120.0,7.0,120.0,0.0
2025-03-05 21:00:00,1016.4,1019.4,18.1,13.0,72,3.6,120.0,7.3,140.0,0.0
2025-03-05 22:00:00,1016.6,1019.7,18.2,13.4,73,3.6,120.0,9.3,130.0,0.0
2025-03-05 23:00:00,1016.7,1019.7,18.5,13.5,72,4.0,120.0,8.4,100.0,0.0
2025-03-06 00:00:00,1016.5,1019.5,18.4,13.9,75,3.2,130.0,6.6,130.0,0.0
2025-03-06 01:00:00,1016.5,1019.4,18.6,14.4,76,2.1,130.0,4.8,120.0,0.0
2025-03-06 02:00:00,1016.5,1019.5,17.9,14.6,81,2.4,280.0,4.2,270.0,0.0
2025-03-06 03:00:00,1017.1,1020.1,16.9,14.0,83,1.3,330.0,4.2,290.0,0.5
2025-03-06 04:00:00,1017.3,1020.3,16.8,13.7,81,1.4,230.0,5.3,290.0,1.0
2025-03-06 05:00:00,1018.2,1021.2,16.3,13.6,84,1.3,230.0,4.5,280.0,1.5
2025-03-06 06:00:00,1019.8,1022.7,15.1,11.9,81,2.6,320.0,6.0,290.0,1.5
2025-03-06 07:00:00,1021.6,1024.7,13.7,10.6,81,3.7,320.0,8.4,300.0,3.0
2025-03-06 08:00:00,1022.9,1025.9,14.1,10.9,80,1.2,270.0,6.3,300.0,2.5
2025-03-06 09:00:00,1023.1,1026.2,14.3,11.0,80,1.2,280.0,5.2,300.0,0.0
2025-03-06 10:00:00,1023.6,1026.6,15.4,10.7,73,1.2,280.0,7.4,110.0,0.0
2025-03-06 11:00:00,1023.3,1026.4,15.1,10.5,74,1.4,290.0,4.3,140.0,0.0
2025-03-06 12:00:00,1022.5,1025.6,15.4,10.7,73,1.0,200.0,5.3,280.0,0.0
2025-03-06 13:00:00,1022.4,1025.4,15.5,9.9,69,1.9,260.0,6.6,290.0,0.0
2025-03-06 14:00:00,1022.1,1025.1,15.3,10.4,72,1.8,230.0,6.3,290.0,0.0
2025-03-06 15:00:00,1022.1,1025.1,15.1,10.2,72,1.4,180.0,5.4,320.0,0.0
2025-03-06 16:00:00,1022.6,1025.6,14.8,9.9,72,1.5,280.0,4.1,290.0,0.0
2025-03-06 17:00:00,1023.1,1026.2,14.7,10.1,74,2.0,230.0,5.4,300.0,0.0
2025-03-06 18:00:00,1023.5,1026.6,14.8,10.0,73,1.1,990.0,5.5,120.0,0.0
2025-03-06 19:00:00,1023.3,1026.5,14.7,8.6,66,4.0,130.0,8.9,120.0,0.0
2025-03-06 20:00:00,1024.5,1027.6,14.6,8.6,67,3.3,120.0,9.5,120.0,0.0
2025-03-06 21:00:00,1025.4,1028.5,14.7,8.6,67,3.3,130.0,7.8,140.0,0.0
2025-03-06 22:00:00,1025.3,1028.3,14.5,8.3,66,2.8,130.0,10.6,110.0,0.0
2025-03-06 23:00:00,1025.3,1028.2,14.4,8.1,65,3.5,120.0,10.3,110.0,0.0
2025-03-07 00:00:00,1025.2,1028.4,14.4,7.9,65,1.9,100.0,8.2,130.0,0.0
2025-03-07 01:00:00,1024.9,1027.9,14.1,8.5,69,2.5,120.0,7.6,110.0,0.0
2025-03-07 02:00:00,1023.4,1026.5,14.1,8.2,67,3.3,120.0,7.3,80.0,0.0
2025-03-07 03:00:00,1022.7,1025.7,13.4,8.6,72,2.9,120.0,6.2,130.0,0.0
2025-03-07 04:00:00,1022.5,1025.7,14.2,8.2,67,1.5,120.0,6.4,110.0,0.0
2025-03-07 05:00:00,1022.6,1025.7,14.4,8.3,66,3.1,110.0,8.4,110.0,0.0
2025-03-07 06:00:00,1022.9,1026.0,14.4,8.3,66,3.5,110.0,7.3,120.0,0.0
2025-03-07 07:00:00,1023.2,1026.2,14.6,8.0,64,3.0,110.0,10.4,120.0,0.0
2025-03-07 08:00:00,1023.3,1026.3,15.0,8.4,64,3.0,110.0,8.5,120.0,0.0
2025-03-07 09:00:00,1023.0,1026.0,15.2,8.3,63,3.7,120.0,10.0,130.0,0.0
2025-03-07 10:00:00,1022.4,1025.4,15.7,8.6,62,2.8,110.0,8.7,120.0,0.0
2025-03-07 11:00:00,1021.8,1024.8,15.6,9.1,65,5.2,120.0,10.0,110.0,0.0
2025-03-07 12:00:00,1020.8,1023.8,16.2,8.9,61,3.9,110.0,8.8,120.0,0.0
2025-03-07 13:00:00,1020.1,1023.0,16.3,8.6,60,5.2,120.0,10.5,100.0,0.0
2025-03-07 14:00:00,1019.0,1022.0,16.1,9.2,63,6.1,120.0,10.8,130.0,0.0
2025-03-07 15:00:00,1018.8,1021.7,16.1,9.3,64,3.8,120.0,10.2,110.0,0.0
2025-03-07 16:00:00,1019.5,1022.5,16.1,9.5,64,3.1,110.0,7.0,110.0,0.0
2025-03-07 17:00:00,1020.5,1023.5,15.6,10.4,71,2.2,310.0,7.4,120.0,0.0
2025-03-07 18:00:00,1020.8,1023.7,15.2,11.3,77,1.6,280.0,4.7,270.0,0.0
