,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-12 18:00:00,1018.1,1021.1,17.4,14.7,84,2.7,300.0,7.7,340.0,0.5
2025-02-12 19:00:00,1018.9,1021.9,17.0,14.6,85,2.3,320.0,6.4,330.0,0.5
2025-02-12 20:00:00,1019.6,1022.7,16.9,14.6,86,1.9,300.0,3.5,330.0,2.0
2025-02-12 21:00:00,1019.9,1022.9,17.0,15.0,87,1.0,120.0,2.7,290.0,3.0
2025-02-12 22:00:00,1020.1,1023.1,17.1,15.1,88,0.3,110.0,1.1,310.0,3.0
2025-02-12 23:00:00,1020.4,1023.4,17.1,15.1,88,0.7,120.0,1.7,110.0,2.5
2025-02-13 00:00:00,1021.0,1024.0,16.9,14.7,86,1.9,140.0,4.7,120.0,2.5
2025-02-13 01:00:00,1021.3,1024.4,17.1,12.8,75,3.5,110.0,8.5,130.0,0.0
2025-02-13 02:00:00,1020.9,1023.9,16.1,12.0,76,3.0,120.0,10.8,120.0,0.0
2025-02-13 03:00:00,1021.5,1024.5,15.5,11.4,76,2.9,120.0,8.4,130.0,0.0
2025-02-13 04:00:00,1021.5,1024.6,14.8,12.0,83,1.3,220.0,4.0,270.0,0.0
2025-02-13 05:00:00,1021.4,1024.5,14.5,11.0,79,2.2,130.0,8.7,140.0,1.0
2025-02-13 06:00:00,1022.4,1025.4,14.2,10.2,76,3.6,120.0,6.7,130.0,0.0
2025-02-13 07:00:00,1023.4,1026.4,13.7,11.0,83,1.3,110.0,5.9,130.0,2.5
2025-02-13 08:00:00,1023.6,1026.8,13.6,9.8,77,3.8,120.0,6.6,130.0,0.5
2025-02-13 09:00:00,1023.8,1027.0,14.2,10.3,77,3.5,120.0,7.9,140.0,0.0
2025-02-13 10:00:00,1023.3,1026.5,14.9,11.0,77,2.1,110.0,10.2,130.0,0.0
2025-02-13 11:00:00,1022.4,1025.6,15.7,10.5,71,5.0,110.0,10.4,130.0,0.0
2025-02-13 12:00:00,1022.3,1025.4,15.5,10.1,70,3.3,110.0,11.5,110.0,0.0
2025-02-13 13:00:00,1021.5,1024.5,15.9,10.2,68,4.0,110.0,9.2,120.0,0.0
2025-02-13 14:00:00,1020.4,1023.4,16.1,10.7,70,4.4,110.0,9.3,130.0,0.0
2025-02-13 15:00:00,1020.3,1023.3,15.9,10.1,68,3.6,110.0,10.3,130.0,0.0
2025-02-13 16:00:00,1020.4,1023.5,15.8,10.1,68,2.6,110.0,8.8,120.0,0.0
2025-02-13 17:00:00,1020.7,1023.8,15.7,9.9,68,2.8,120.0,8.2,130.0,0.0
2025-02-13 18:00:00,1021.0,1024.0,15.4,10.0,70,4.1,120.0,7.9,120.0,0.0
2025-02-13 19:00:00,1021.6,1024.6,15.5,9.7,68,3.7,110.0,7.7,100.0,0.0
2025-02-13 20:00:00,1021.6,1024.6,15.6,10.0,69,3.9,120.0,8.8,130.0,0.0
2025-02-13 21:00:00,1021.9,1024.9,15.5,9.9,69,4.7,120.0,9.2,100.0,0.0
2025-02-13 22:00:00,1021.6,1024.7,15.7,10.0,68,4.2,120.0,11.0,110.0,0.0
2025-02-13 23:00:00,1021.2,1024.3,16.1,10.4,69,5.5,120.0,10.3,130.0,0.0
2025-02-14 00:00:00,1020.8,1023.8,16.1,10.4,68,4.6,110.0,10.2,120.0,0.0
2025-02-14 01:00:00,1020.3,1023.4,16.2,10.3,68,4.3,110.0,10.0,120.0,0.0
2025-02-14 02:00:00,1019.6,1022.7,16.3,10.8,70,3.8,110.0,9.5,120.0,0.0
2025-02-14 03:00:00,1019.0,1022.0,16.3,11.0,70,4.2,110.0,9.5,130.0,0.0
2025-02-14 04:00:00,1018.7,1021.7,16.5,11.0,69,4.0,120.0,9.1,120.0,0.0
2025-02-14 05:00:00,1018.6,1021.5,16.7,11.1,69,4.4,110.0,9.8,110.0,0.0
2025-02-14 06:00:00,1019.2,1022.2,17.0,11.5,70,4.0,120.0,8.2,110.0,0.0
2025-02-14 07:00:00,1019.3,1022.4,17.3,11.9,71,3.6,110.0,7.9,120.0,0.0
2025-02-14 08:00:00,1019.7,1022.7,17.5,12.1,70,3.6,120.0,8.4,120.0,0.0
2025-02-14 09:00:00,1019.8,1022.8,18.2,12.4,68,4.7,110.0,8.0,110.0,0.0
2025-02-14 10:00:00,1019.2,1022.2,18.7,12.7,68,4.6,110.0,9.1,110.0,0.0
2025-02-14 11:00:00,1018.6,1021.7,19.4,13.2,67,3.9,110.0,7.9,100.0,0.0
2025-02-14 12:00:00,1017.6,1020.7,20.0,13.3,65,4.5,110.0,9.9,120.0,0.0
2025-02-14 13:00:00,1016.4,1019.4,20.0,13.4,65,4.9,110.0,10.5,120.0,0.0
2025-02-14 14:00:00,1015.9,1019.0,20.0,13.5,66,4.5,110.0,10.2,100.0,0.0
2025-02-14 15:00:00,1015.6,1018.5,20.2,13.6,65,4.4,110.0,9.4,120.0,0.0
2025-02-14 16:00:00,1015.3,1018.3,19.9,13.8,68,3.1,110.0,9.2,120.0,0.0
2025-02-14 17:00:00,1015.4,1018.3,19.6,14.0,70,2.9,110.0,8.6,120.0,0.0
2025-02-14 18:00:00,1015.8,1018.9,19.5,14.1,70,2.8,110.0,6.9,130.0,0.0
2025-02-14 19:00:00,1015.8,1018.8,19.2,14.0,71,3.4,110.0,6.6,110.0,0.0
2025-02-14 20:00:00,1016.1,1019.0,19.2,14.1,72,2.3,110.0,5.2,120.0,0.0
2025-02-14 21:00:00,1016.4,1019.3,19.2,14.3,73,1.8,110.0,4.4,120.0,0.0
2025-02-14 22:00:00,1016.2,1019.2,19.3,14.5,73,1.9,110.0,5.6,120.0,0.0
2025-02-14 23:00:00,1016.1,1019.1,19.2,14.5,74,1.2,140.0,5.4,120.0,0.0
2025-02-15 00:00:00,1016.0,1019.0,18.1,14.4,79,1.0,300.0,3.4,120.0,0.0
2025-02-15 01:00:00,1016.1,1019.1,16.7,14.1,84,0.5,10.0,2.5,270.0,0.0
2025-02-15 02:00:00,1016.0,1019.0,15.6,13.4,86,0.3,80.0,1.4,10.0,0.0
2025-02-15 03:00:00,1015.7,1018.7,16.7,14.6,87,1.1,120.0,1.7,120.0,0.0
2025-02-15 04:00:00,1015.8,1018.7,16.8,14.5,86,0.6,320.0,1.8,120.0,0.0
2025-02-15 05:00:00,1015.8,1018.8,16.8,14.5,86,0.5,90.0,1.2,320.0,0.0
2025-02-15 06:00:00,1016.2,1019.2,17.1,14.4,84,1.2,120.0,2.3,130.0,0.0
2025-02-15 07:00:00,1016.0,1019.0,17.3,14.6,84,0.7,120.0,1.5,110.0,0.0
2025-02-15 08:00:00,1015.9,1018.9,17.7,14.4,80,1.4,130.0,3.0,90.0,0.0
2025-02-15 09:00:00,1015.8,1018.8,20.1,14.7,70,0.6,200.0,2.6,110.0,0.0
2025-02-15 10:00:00,1015.8,1018.8,21.4,14.8,65,1.0,260.0,2.3,290.0,0.0
2025-02-15 11:00:00,1014.8,1017.8,22.1,16.1,68,3.6,310.0,6.5,310.0,0.0
2025-02-15 12:00:00,1013.7,1016.7,21.1,15.7,71,3.1,300.0,7.4,300.0,0.0
2025-02-15 13:00:00,1012.6,1015.6,22.2,15.9,67,3.6,300.0,5.9,290.0,0.0
2025-02-15 14:00:00,1011.9,1014.9,23.3,16.3,64,2.3,300.0,6.4,290.0,0.0
2025-02-15 15:00:00,1011.6,1014.5,22.0,16.1,69,3.2,310.0,5.9,320.0,0.0
2025-02-15 16:00:00,1011.9,1014.9,18.8,14.8,77,5.0,320.0,10.3,310.0,0.0
2025-02-15 17:00:00,1012.5,1015.5,17.8,14.7,82,4.3,310.0,10.7,310.0,0.0
2025-02-15 18:00:00,1013.5,1016.5,17.3,14.5,83,2.8,310.0,9.2,290.0,0.0
2025-02-15 19:00:00,1014.0,1017.0,17.0,14.4,84,1.6,290.0,4.4,300.0,0.0
2025-02-15 20:00:00,1014.5,1017.5,17.2,14.7,85,0.6,280.0,3.0,290.0,0.0
2025-02-15 21:00:00,1014.9,1017.9,17.3,14.8,85,0.6,350.0,1.4,280.0,0.0
2025-02-15 22:00:00,1015.4,1018.4,17.4,14.7,84,1.7,330.0,3.8,330.0,0.0
2025-02-15 23:00:00,1015.5,1018.5,17.1,14.5,84,0.7,360.0,5.4,280.0,0.0
2025-02-16 00:00:00,1015.5,1018.5,17.3,14.8,85,0.3,290.0,1.5,130.0,0.0
2025-02-16 01:00:00,1015.8,1018.8,17.5,15.0,85,1.1,290.0,1.7,300.0,0.0
2025-02-16 02:00:00,1016.0,1019.0,17.1,14.6,85,1.9,310.0,3.4,290.0,0.0
2025-02-16 03:00:00,1015.6,1018.6,17.2,14.7,85,1.0,290.0,3.8,280.0,0.0
2025-02-16 04:00:00,1015.9,1018.9,17.2,14.7,85,1.6,280.0,2.5,290.0,0.0
2025-02-16 05:00:00,1016.3,1019.3,17.2,14.8,85,2.6,290.0,3.8,300.0,0.0
2025-02-16 06:00:00,1016.7,1019.6,17.3,14.7,84,1.5,290.0,4.4,290.0,0.0
2025-02-16 07:00:00,1017.3,1020.3,17.4,14.9,85,0.7,330.0,2.3,280.0,0.0
2025-02-16 08:00:00,1018.0,1021.0,17.7,15.0,84,1.1,300.0,1.8,290.0,0.0
2025-02-16 09:00:00,1018.6,1021.6,18.2,14.9,81,1.1,320.0,2.4,290.0,0.0
2025-02-16 10:00:00,1019.0,1022.0,18.9,15.1,78,0.6,340.0,2.6,300.0,0.0
2025-02-16 11:00:00,1018.9,1021.9,19.4,14.9,75,1.1,290.0,1.6,270.0,0.0
2025-02-16 12:00:00,1018.4,1021.5,20.1,15.1,72,1.4,300.0,3.0,290.0,0.0
2025-02-16 13:00:00,1017.5,1020.5,20.0,14.1,69,2.0,130.0,3.7,120.0,0.0
2025-02-16 14:00:00,1016.8,1019.8,20.2,13.8,66,3.0,120.0,5.3,130.0,0.0
2025-02-16 15:00:00,1016.9,1019.9,19.4,13.4,68,2.6,110.0,6.9,120.0,0.0
2025-02-16 16:00:00,1017.7,1020.6,19.2,13.0,67,2.5,120.0,5.9,120.0,0.0
2025-02-16 17:00:00,1018.3,1021.3,18.7,12.7,68,1.8,130.0,5.0,110.0,0.0
2025-02-16 18:00:00,1019.1,1022.0,18.1,12.0,67,3.1,120.0,6.5,120.0,0.0
2025-02-16 19:00:00,1020.3,1023.2,17.8,11.9,68,3.1,120.0,6.7,120.0,0.0
2025-02-16 20:00:00,1021.3,1024.3,17.5,11.4,67,2.7,110.0,6.4,120.0,0.0
2025-02-16 21:00:00,1022.0,1024.9,17.2,10.8,65,2.9,110.0,7.7,120.0,0.0
2025-02-16 22:00:00,1022.2,1025.2,16.8,10.1,64,1.5,110.0,6.0,130.0,0.0
2025-02-16 23:00:00,1022.3,1025.3,16.4,9.3,62,1.1,90.0,3.9,110.0,0.0
2025-02-17 00:00:00,1022.2,1025.3,16.6,9.6,63,3.5,130.0,6.4,130.0,0.0
2025-02-17 01:00:00,1021.9,1024.8,16.6,7.7,55,3.8,130.0,7.4,120.0,0.0
2025-02-17 02:00:00,1021.7,1024.7,16.7,7.5,54,3.7,130.0,7.7,130.0,0.0
2025-02-17 04:00:00,1021.8,1024.8,16.4,6.2,50,2.6,120.0,5.3,120.0,0.0
2025-02-17 05:00:00,1021.8,1024.8,16.8,4.4,43,4.7,120.0,8.6,120.0,0.0
2025-02-17 06:00:00,1022.5,1025.5,16.6,4.1,43,3.8,120.0,8.0,90.0,0.0
2025-02-17 07:00:00,1022.9,1026.0,16.9,4.7,44,4.6,120.0,9.1,110.0,0.0
2025-02-17 08:00:00,1023.4,1026.3,17.8,5.9,45,4.1,110.0,8.3,130.0,0.0
2025-02-17 09:00:00,1023.6,1026.5,18.5,6.8,46,5.6,110.0,10.4,110.0,0.0
2025-02-17 10:00:00,1023.6,1026.6,18.8,7.3,47,5.2,110.0,11.1,120.0,0.0
2025-02-17 11:00:00,1023.0,1025.9,19.2,7.0,45,6.9,110.0,10.9,130.0,0.0
2025-02-17 12:00:00,1022.1,1025.2,19.3,7.6,46,5.8,110.0,11.3,130.0,0.0
2025-02-17 13:00:00,1021.3,1024.3,19.2,8.0,48,7.2,110.0,12.5,110.0,0.0
2025-02-17 14:00:00,1020.3,1023.5,19.0,8.4,50,6.7,110.0,12.3,110.0,0.0
2025-02-17 15:00:00,1019.9,1023.0,18.9,8.5,50,5.7,110.0,13.0,120.0,0.0
2025-02-17 16:00:00,1019.9,1022.8,18.6,8.3,51,6.4,110.0,11.9,110.0,0.0
2025-02-17 17:00:00,1020.3,1023.2,18.3,8.6,53,4.7,110.0,12.0,130.0,0.0
2025-02-17 18:00:00,1020.8,1023.9,18.2,8.7,54,4.7,110.0,11.0,120.0,0.0
2025-02-17 19:00:00,1021.5,1024.4,18.0,8.8,55,4.6,110.0,9.5,120.0,0.0
2025-02-17 20:00:00,1022.1,1025.0,18.0,8.8,55,4.6,110.0,11.9,120.0,0.0
2025-02-17 21:00:00,1022.5,1025.4,18.0,9.9,59,4.1,110.0,9.9,110.0,0.0
2025-02-17 22:00:00,1022.6,1025.6,17.4,9.8,61,4.2,110.0,11.4,130.0,0.0
2025-02-17 23:00:00,1022.9,1026.0,17.1,10.2,64,3.9,110.0,8.9,130.0,0.0
2025-02-18 00:00:00,1023.1,1026.1,16.6,9.9,64,2.2,100.0,9.1,110.0,0.0
2025-02-18 01:00:00,1023.3,1026.3,16.4,10.0,65,2.1,120.0,9.6,120.0,0.0
2025-02-18 02:00:00,1022.9,1026.0,15.7,10.8,72,2.4,120.0,5.8,120.0,0.0
2025-02-18 03:00:00,1022.3,1025.4,15.4,10.9,74,2.7,130.0,6.0,140.0,0.0
2025-02-18 04:00:00,1022.1,1025.1,15.8,10.3,69,3.9,110.0,7.1,110.0,0.0
2025-02-18 05:00:00,1022.5,1025.5,16.0,10.0,67,2.5,110.0,6.9,120.0,0.0
2025-02-18 06:00:00,1023.0,1026.0,16.1,10.0,67,2.6,110.0,6.7,140.0,0.0
2025-02-18 07:00:00,1023.5,1026.5,16.1,10.1,67,2.5,120.0,6.4,130.0,0.0
2025-02-18 08:00:00,1024.2,1027.2,16.1,10.4,68,1.6,120.0,5.2,130.0,0.0
2025-02-18 09:00:00,1024.8,1027.8,16.1,10.7,70,1.2,120.0,5.3,120.0,0.0
2025-02-18 10:00:00,1024.9,1027.9,16.2,10.9,70,2.9,130.0,5.7,90.0,0.0
2025-02-18 11:00:00,1024.4,1027.4,16.6,10.6,67,1.6,130.0,4.5,160.0,0.0
2025-02-18 12:00:00,1023.5,1026.5,17.2,10.2,63,4.1,120.0,10.0,130.0,0.0
2025-02-18 13:00:00,1022.7,1025.7,16.9,9.9,63,5.3,110.0,10.3,120.0,0.0
2025-02-18 14:00:00,1022.3,1025.2,16.8,9.7,63,4.7,110.0,11.6,120.0,0.0
2025-02-18 15:00:00,1022.1,1025.2,16.7,9.9,64,4.0,110.0,9.1,110.0,0.0
2025-02-18 16:00:00,1022.5,1025.5,16.5,10.1,65,2.5,110.0,6.8,120.0,0.0
2025-02-18 17:00:00,1022.4,1025.4,16.0,10.0,67,3.2,120.0,8.1,100.0,0.0
2025-02-18 18:00:00,1023.2,1026.2,16.0,10.0,67,3.0,120.0,7.2,130.0,0.0
2025-02-18 19:00:00,1023.6,1026.6,15.7,9.9,68,3.5,120.0,8.6,110.0,0.0
2025-02-18 20:00:00,1023.6,1026.7,15.7,10.1,69,5.0,120.0,8.6,150.0,0.0
2025-02-18 21:00:00,1024.5,1027.5,15.6,10.1,69,5.0,120.0,10.1,120.0,0.0
2025-02-18 22:00:00,1024.0,1027.0,15.8,10.4,70,4.5,120.0,10.1,110.0,0.0
2025-02-18 23:00:00,1024.5,1027.5,15.5,9.8,68,5.0,110.0,11.1,130.0,0.0
2025-02-19 00:00:00,1024.0,1027.0,15.4,9.2,66,5.2,120.0,9.9,110.0,0.0
2025-02-19 01:00:00,1024.1,1027.1,15.3,9.2,67,4.0,120.0,11.9,100.0,0.0
2025-02-19 02:00:00,1023.4,1026.4,15.2,9.1,66,6.2,120.0,11.2,130.0,0.0
2025-02-19 03:00:00,1023.1,1026.1,15.2,9.1,66,5.2,120.0,12.0,120.0,0.0
2025-02-19 04:00:00,1022.3,1025.4,15.4,9.1,66,5.5,120.0,13.4,130.0,0.0
2025-02-19 05:00:00,1022.8,1025.8,15.5,9.1,65,4.5,120.0,11.8,110.0,0.0
2025-02-19 06:00:00,1023.5,1026.6,15.9,9.2,64,4.9,120.0,10.6,120.0,0.0
2025-02-19 07:00:00,1024.2,1027.3,16.0,9.5,65,5.7,120.0,10.4,110.0,0.0
2025-02-19 08:00:00,1024.5,1027.5,16.0,9.7,66,5.1,120.0,11.5,130.0,0.0
2025-02-19 09:00:00,1024.9,1027.9,16.0,10.2,68,4.0,120.0,10.3,130.0,0.0
2025-02-19 10:00:00,1024.9,1028.0,16.4,10.6,68,5.3,110.0,9.7,120.0,0.0
2025-02-19 11:00:00,1024.1,1027.2,16.8,10.9,67,4.4,120.0,9.4,120.0,0.0
2025-02-19 12:00:00,1023.1,1026.1,17.1,11.2,68,5.3,120.0,9.7,120.0,0.0
2025-02-19 13:00:00,1022.0,1025.1,17.7,11.1,65,5.6,120.0,12.0,120.0,0.0
2025-02-19 14:00:00,1021.1,1024.2,18.0,11.3,65,6.0,110.0,10.9,120.0,0.0
2025-02-19 15:00:00,1021.2,1024.2,17.9,11.5,66,4.9,110.0,10.9,120.0,0.0
2025-02-19 16:00:00,1021.4,1024.4,17.7,11.8,68,4.4,110.0,10.6,120.0,0.0
2025-02-19 17:00:00,1021.6,1024.6,17.7,11.6,67,4.9,110.0,10.4,140.0,0.0
2025-02-19 18:00:00,1021.7,1024.6,17.7,11.3,66,5.7,120.0,10.4,120.0,0.0
2025-02-19 19:00:00,1021.9,1024.8,17.7,12.3,70,4.8,120.0,9.2,130.0,0.0
2025-02-19 20:00:00,1022.3,1025.2,17.6,12.4,71,5.1,120.0,10.1,110.0,0.0
2025-02-19 21:00:00,1022.2,1025.3,17.7,12.1,69,4.2,120.0,9.8,120.0,0.0
2025-02-19 22:00:00,1022.4,1025.4,17.8,12.5,70,5.1,120.0,9.5,120.0,0.0
2025-02-19 23:00:00,1022.2,1025.1,18.0,12.6,70,4.5,110.0,9.8,90.0,0.0
2025-02-20 00:00:00,1021.9,1024.9,18.3,12.6,69,4.2,110.0,10.1,110.0,0.0
2025-02-20 01:00:00,1021.6,1024.7,18.3,12.5,69,2.8,110.0,8.9,90.0,0.0
2025-02-20 02:00:00,1021.3,1024.4,18.6,12.7,68,4.1,110.0,7.3,100.0,0.0
2025-02-20 03:00:00,1021.0,1024.0,18.5,12.7,68,2.2,100.0,6.9,120.0,0.0
2025-02-20 04:00:00,1020.9,1023.9,18.7,12.6,67,2.1,120.0,5.4,130.0,0.0
2025-02-20 05:00:00,1021.2,1024.2,18.6,12.7,68,2.1,130.0,4.7,130.0,0.0
2025-02-20 06:00:00,1021.7,1024.7,18.5,12.7,69,1.2,130.0,2.7,150.0,0.0
2025-02-20 07:00:00,1022.5,1025.5,17.7,13.6,77,0.7,290.0,1.5,280.0,0.0
2025-02-20 08:00:00,1023.1,1026.0,17.8,13.7,77,1.0,280.0,2.5,280.0,0.0
2025-02-20 09:00:00,1023.2,1026.2,18.9,13.6,71,1.5,290.0,2.7,260.0,0.0
2025-02-20 10:00:00,1023.1,1026.0,19.9,13.5,66,1.4,310.0,3.3,280.0,0.0
2025-02-20 11:00:00,1022.0,1025.0,20.9,13.9,64,1.5,170.0,3.6,140.0,0.0
2025-02-20 12:00:00,1020.9,1024.0,21.0,14.1,64,5.0,110.0,7.3,120.0,0.0
2025-02-20 13:00:00,1019.8,1022.8,22.0,14.5,62,2.7,120.0,8.3,110.0,0.0
2025-02-20 14:00:00,1018.8,1021.8,21.9,14.2,61,3.8,110.0,9.7,120.0,0.0
2025-02-20 15:00:00,1019.0,1022.0,21.1,14.5,66,1.8,110.0,6.8,110.0,0.0
2025-02-20 16:00:00,1019.1,1022.0,20.3,14.2,67,1.6,110.0,6.6,100.0,0.0
2025-02-20 17:00:00,1019.4,1022.3,20.5,14.2,67,1.0,100.0,5.2,120.0,0.0
2025-02-20 18:00:00,1020.2,1023.1,19.4,14.7,74,1.6,290.0,4.0,290.0,0.0
2025-02-20 19:00:00,1020.5,1023.4,19.3,14.3,72,3.1,120.0,7.3,120.0,0.0
2025-02-20 20:00:00,1021.2,1024.2,19.3,13.1,67,2.9,120.0,7.6,130.0,0.0
2025-02-20 21:00:00,1021.9,1024.9,18.5,13.6,73,1.1,260.0,4.7,280.0,0.0
2025-02-20 22:00:00,1021.9,1024.8,18.3,13.4,73,2.0,270.0,5.5,260.0,0.0
2025-02-20 23:00:00,1022.3,1025.3,17.7,13.3,75,1.5,270.0,2.9,270.0,0.0
2025-02-21 00:00:00,1022.3,1025.3,17.4,13.2,76,1.4,300.0,3.1,270.0,0.0
2025-02-21 01:00:00,1022.5,1025.5,17.5,13.6,78,0.6,240.0,2.4,290.0,0.0
2025-02-21 02:00:00,1022.1,1025.1,16.9,13.2,78,2.1,320.0,4.2,290.0,0.0
2025-02-21 03:00:00,1022.2,1025.2,16.3,13.2,81,1.6,310.0,4.1,290.0,0.0
2025-02-21 04:00:00,1022.6,1025.6,15.9,12.5,80,1.8,300.0,4.8,300.0,0.0
2025-02-21 05:00:00,1023.1,1026.2,15.9,12.5,80,1.2,290.0,4.1,290.0,0.0
2025-02-21 06:00:00,1024.1,1027.1,15.4,12.2,81,2.1,290.0,3.9,270.0,0.0
2025-02-21 07:00:00,1024.6,1027.6,15.3,11.7,79,1.6,300.0,5.0,320.0,0.0
2025-02-21 08:00:00,1025.1,1028.1,15.4,11.6,78,2.4,300.0,3.5,300.0,0.0
2025-02-21 09:00:00,1025.5,1028.5,15.9,12.2,78,1.1,280.0,3.4,290.0,0.0
2025-02-21 10:00:00,1025.5,1028.5,16.0,12.2,78,1.2,280.0,2.4,270.0,0.0
2025-02-21 11:00:00,1024.9,1027.9,17.1,11.9,71,1.9,270.0,4.2,250.0,0.0
2025-02-21 12:00:00,1024.8,1027.9,17.4,10.4,63,1.8,120.0,4.4,350.0,0.0
2025-02-21 13:00:00,1023.9,1026.9,17.8,10.6,62,1.8,90.0,4.4,140.0,0.0
2025-02-21 14:00:00,1023.5,1026.5,17.5,10.5,63,1.5,130.0,6.3,110.0,0.0
2025-02-21 15:00:00,1023.8,1026.8,17.1,10.2,63,3.5,120.0,7.0,100.0,0.0
2025-02-21 16:00:00,1023.8,1026.8,16.7,10.0,64,4.9,120.0,8.5,120.0,0.0
2025-02-21 17:00:00,1024.6,1027.6,16.5,9.9,65,1.6,90.0,5.6,130.0,0.0
2025-02-21 18:00:00,1025.3,1028.3,16.1,9.6,65,1.4,120.0,4.6,120.0,0.0
2025-02-21 19:00:00,1025.7,1028.7,16.1,9.8,66,1.1,90.0,4.5,340.0,0.0
2025-02-21 20:00:00,1026.2,1029.2,15.8,10.0,68,2.2,110.0,4.4,90.0,0.0
2025-02-21 21:00:00,1026.8,1029.9,15.7,10.1,69,3.0,110.0,7.9,120.0,0.0
2025-02-21 22:00:00,1026.9,1030.0,15.5,10.2,70,4.1,130.0,8.3,130.0,0.0
2025-02-21 23:00:00,1026.9,1029.9,15.7,10.0,69,3.4,120.0,7.9,110.0,0.0
2025-02-22 00:00:00,1026.6,1029.7,15.5,10.0,69,3.7,120.0,8.0,110.0,0.0
2025-02-22 01:00:00,1026.2,1029.2,15.8,9.8,67,3.9,110.0,7.3,110.0,0.0
2025-02-22 02:00:00,1025.5,1028.6,15.7,10.0,68,4.5,120.0,8.4,120.0,0.0
2025-02-22 03:00:00,1025.2,1028.3,16.0,10.2,68,2.6,110.0,6.9,110.0,0.0
2025-02-22 04:00:00,1024.6,1027.7,16.2,10.0,66,3.7,110.0,8.3,130.0,0.0
2025-02-22 05:00:00,1024.7,1027.7,16.4,10.2,66,3.6,110.0,7.8,120.0,0.0
2025-02-22 06:00:00,1025.3,1028.2,16.6,10.8,68,2.0,120.0,6.1,150.0,0.0
2025-02-22 07:00:00,1025.5,1028.5,16.4,10.6,68,3.6,130.0,6.1,120.0,0.0
2025-02-22 08:00:00,1025.5,1028.7,16.4,10.7,68,6.1,120.0,11.9,130.0,0.0
2025-02-22 09:00:00,1025.2,1028.3,16.8,11.0,68,7.4,120.0,12.6,120.0,0.0
2025-02-22 10:00:00,1025.1,1028.2,17.4,10.7,64,7.4,120.0,12.0,110.0,0.0
2025-02-22 11:00:00,1025.0,1028.0,17.7,11.4,66,5.6,110.0,10.6,110.0,0.0
2025-02-22 12:00:00,1024.1,1027.1,17.7,11.6,67,5.3,120.0,11.1,110.0,0.0
2025-02-22 13:00:00,1023.5,1026.5,17.4,11.4,67,6.2,120.0,11.3,100.0,0.0
2025-02-22 14:00:00,1022.5,1025.5,17.3,11.4,68,6.4,120.0,9.9,110.0,0.0
2025-02-22 15:00:00,1022.2,1025.3,17.1,11.1,67,4.4,110.0,9.8,120.0,0.0
2025-02-22 16:00:00,1022.2,1025.3,16.6,11.1,70,5.8,120.0,9.2,100.0,0.0
2025-02-22 17:00:00,1022.9,1025.9,16.7,11.0,69,5.4,110.0,11.3,110.0,0.0
2025-02-22 18:00:00,1023.7,1026.8,16.8,11.2,69,4.9,120.0,9.0,110.0,0.0
2025-02-22 19:00:00,1023.9,1026.9,16.7,11.4,71,4.7,130.0,8.7,110.0,0.0
2025-02-22 20:00:00,1024.7,1027.6,16.6,11.7,72,3.8,120.0,8.8,140.0,0.0
2025-02-22 21:00:00,1025.1,1028.1,17.1,11.8,71,3.6,120.0,7.9,120.0,0.0
2025-02-22 22:00:00,1025.7,1028.6,16.6,12.3,75,1.9,280.0,6.1,120.0,0.0
2025-02-22 23:00:00,1025.4,1028.4,16.3,12.3,77,1.9,130.0,4.5,280.0,0.0
2025-02-23 00:00:00,1025.3,1028.4,15.5,12.2,80,2.0,300.0,3.8,290.0,0.0
2025-02-23 01:00:00,1025.0,1028.1,15.0,12.4,84,0.7,360.0,1.8,270.0,0.0
2025-02-23 02:00:00,1024.9,1027.9,15.3,12.8,84,1.0,310.0,2.4,280.0,0.0
2025-02-23 03:00:00,1024.7,1027.8,15.0,12.7,85,1.5,300.0,2.4,300.0,1.0
2025-02-23 04:00:00,1024.6,1027.7,15.0,12.8,86,0.6,10.0,2.7,270.0,0.5
2025-02-23 05:00:00,1025.2,1028.2,15.0,12.9,87,0.5,310.0,2.0,270.0,1.0
2025-02-23 06:00:00,1026.2,1029.2,15.1,13.1,87,0.5,990.0,1.4,300.0,0.0
2025-02-23 07:00:00,1026.9,1030.0,15.0,13.0,88,1.8,110.0,2.8,110.0,2.0
2025-02-23 08:00:00,1027.9,1031.0,15.2,13.2,87,0.8,190.0,3.4,140.0,2.5
2025-02-23 09:00:00,1028.5,1031.7,15.3,13.2,87,0.6,280.0,1.8,330.0,2.0
2025-02-23 10:00:00,1028.5,1031.6,15.4,13.0,85,0.6,190.0,3.2,300.0,0.5
2025-02-23 11:00:00,1028.2,1031.4,15.8,12.5,80,0.9,250.0,3.3,220.0,0.5
2025-02-23 12:00:00,1027.5,1030.5,16.9,12.6,75,1.0,120.0,4.0,100.0,0.0
2025-02-23 13:00:00,1026.7,1029.8,17.0,10.8,66,3.0,110.0,7.7,110.0,0.0
2025-02-23 14:00:00,1026.3,1029.3,17.1,11.1,67,2.6,110.0,8.1,110.0,0.0
2025-02-23 15:00:00,1026.7,1029.8,17.0,10.4,65,1.1,160.0,6.8,120.0,0.0
2025-02-23 16:00:00,1027.0,1030.1,15.6,11.1,74,1.5,280.0,3.8,290.0,0.0
2025-02-23 17:00:00,1027.9,1030.9,15.2,10.8,75,1.6,270.0,6.3,310.0,0.0
