,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-07 21:00:00,1019.0,1022.0,13.8,11.0,83,1.4,80.0,5.1,150.0,1.0
2024-02-07 22:00:00,1019.7,1022.8,13.4,11.1,85,0.9,340.0,3.4,310.0,0.5
2024-02-07 23:00:00,1019.4,1022.3,13.6,11.4,86,0.7,320.0,2.6,300.0,1.0
2024-02-08 00:00:00,1019.5,1022.4,13.7,11.5,86,0.9,990.0,2.9,300.0,1.0
2024-02-08 01:00:00,1018.4,1021.4,13.8,11.6,86,0.8,360.0,3.6,290.0,0.5
2024-02-08 02:00:00,1018.5,1021.7,13.6,11.3,86,0.6,160.0,4.1,310.0,2.0
2024-02-08 03:00:00,1018.3,1021.3,13.4,11.2,86,1.5,280.0,3.5,260.0,1.5
2024-02-08 04:00:00,1017.9,1020.9,13.5,11.1,85,0.7,130.0,3.5,280.0,0.0
2024-02-08 05:00:00,1018.5,1021.6,13.4,10.7,83,0.8,290.0,2.7,310.0,0.0
2024-02-08 06:00:00,1018.7,1021.8,13.5,11.0,84,2.0,130.0,3.5,130.0,0.5
2024-02-08 07:00:00,1019.3,1022.2,13.6,10.8,83,1.9,310.0,4.0,280.0,0.0
2024-02-08 08:00:00,1020.1,1023.1,13.6,10.9,83,0.6,130.0,2.9,300.0,0.0
2024-02-08 09:00:00,1019.6,1022.6,14.0,11.1,82,1.1,270.0,3.5,280.0,0.0
2024-02-08 10:00:00,1020.2,1023.2,14.5,10.9,78,0.8,200.0,3.4,310.0,0.0
2024-02-08 11:00:00,1020.3,1023.3,14.9,10.4,74,1.0,300.0,4.3,130.0,0.0
2024-02-08 12:00:00,1019.0,1022.0,16.1,10.6,70,1.2,140.0,6.1,120.0,0.0
2024-02-08 13:00:00,1019.1,1022.2,15.1,10.3,72,0.9,250.0,5.0,300.0,0.0
2024-02-08 14:00:00,1018.6,1021.6,14.9,9.9,72,1.3,190.0,4.6,150.0,0.0
2024-02-08 15:00:00,1018.8,1021.8,14.4,9.6,73,0.7,260.0,3.3,300.0,0.0
2024-02-08 16:00:00,1018.6,1021.6,14.0,8.6,69,2.6,140.0,6.6,120.0,0.0
2024-02-08 17:00:00,1018.9,1022.0,13.3,9.4,77,0.9,280.0,5.4,290.0,0.0
2024-02-08 18:00:00,1019.1,1022.2,13.3,9.3,76,1.0,300.0,4.1,320.0,0.0
2024-02-08 19:00:00,1019.7,1022.8,13.3,9.1,75,2.4,280.0,4.5,290.0,0.0
2024-02-08 20:00:00,1019.6,1022.7,13.3,9.3,77,1.9,290.0,3.7,290.0,0.0
2024-02-08 21:00:00,1020.3,1023.3,13.1,9.2,77,0.7,50.0,2.5,290.0,0.0
2024-02-08 22:00:00,1020.8,1023.9,13.3,10.0,80,1.5,280.0,3.1,260.0,0.0
2024-02-08 23:00:00,1021.0,1024.1,12.8,10.3,84,1.0,290.0,2.2,260.0,1.0
2024-02-09 00:00:00,1020.6,1023.7,12.8,10.4,85,1.9,290.0,3.9,300.0,1.5
2024-02-09 01:00:00,1021.1,1024.1,12.9,10.6,86,1.0,270.0,2.4,310.0,1.0
2024-02-09 02:00:00,1021.5,1024.5,12.8,10.6,86,1.6,280.0,3.1,290.0,1.5
2024-02-09 03:00:00,1021.2,1024.3,12.6,10.4,86,0.6,280.0,2.5,270.0,1.5
2024-02-09 04:00:00,1021.7,1024.8,12.5,10.4,87,0.9,130.0,2.6,310.0,3.0
2024-02-09 05:00:00,1022.2,1025.3,11.8,9.5,85,1.6,290.0,2.8,290.0,1.5
2024-02-09 06:00:00,1023.1,1026.2,12.1,9.7,85,1.3,290.0,3.7,120.0,0.5
2024-02-09 07:00:00,1024.1,1027.3,12.0,9.6,85,0.7,100.0,3.2,330.0,0.5
2024-02-09 08:00:00,1024.6,1027.7,11.8,8.4,79,1.2,310.0,3.4,280.0,0.0
2024-02-09 09:00:00,1025.1,1028.2,12.0,8.3,78,1.1,240.0,3.7,330.0,0.0
2024-02-09 10:00:00,1025.3,1028.4,12.4,8.8,78,0.9,990.0,3.3,300.0,0.0
2024-02-09 11:00:00,1025.3,1028.4,12.9,8.3,73,1.0,280.0,2.6,290.0,0.0
2024-02-09 12:00:00,1024.7,1027.8,12.7,8.5,75,1.5,290.0,2.6,300.0,0.0
2024-02-09 13:00:00,1024.0,1027.1,12.8,8.1,73,0.7,280.0,2.1,270.0,0.0
2024-02-09 14:00:00,1023.4,1026.5,12.7,7.7,71,0.8,320.0,2.6,310.0,0.0
2024-02-09 15:00:00,1023.3,1026.4,12.6,7.4,70,1.2,310.0,3.3,310.0,0.0
2024-02-09 16:00:00,1023.5,1026.6,12.6,7.9,73,0.7,240.0,2.7,290.0,0.0
2024-02-09 17:00:00,1023.9,1027.0,12.4,8.0,74,0.7,120.0,2.0,260.0,0.0
2024-02-09 18:00:00,1024.3,1027.4,12.0,8.6,79,0.7,100.0,2.4,240.0,0.0
2024-02-09 19:00:00,1025.0,1028.0,12.1,8.7,79,0.5,270.0,1.9,230.0,0.0
2024-02-09 20:00:00,1025.5,1028.6,12.3,8.8,79,0.8,280.0,2.3,270.0,0.0
2024-02-09 21:00:00,1025.7,1028.8,12.1,9.0,81,0.7,350.0,1.7,290.0,0.0
2024-02-09 22:00:00,1025.9,1029.0,12.6,9.0,78,1.1,280.0,2.0,290.0,0.0
2024-02-09 23:00:00,1026.0,1029.1,12.6,8.9,78,1.3,280.0,2.2,290.0,0.0
2024-02-10 00:00:00,1026.0,1029.1,12.4,8.5,76,0.5,10.0,1.7,290.0,0.0
2024-02-10 01:00:00,1025.9,1029.0,12.4,8.8,78,0.9,110.0,1.5,20.0,0.0
2024-02-10 02:00:00,1025.7,1028.8,13.0,5.9,61,1.7,120.0,4.2,110.0,0.0
2024-02-10 03:00:00,1025.6,1028.7,12.8,5.9,62,1.1,100.0,3.8,120.0,0.0
2024-02-10 04:00:00,1025.6,1028.7,12.7,4.6,57,0.7,80.0,3.5,90.0,0.0
2024-02-10 05:00:00,1026.0,1029.1,11.8,5.1,63,0.6,20.0,2.5,20.0,0.0
2024-02-10 06:00:00,1026.5,1029.6,11.1,6.1,71,0.4,340.0,1.6,310.0,0.0
2024-02-10 07:00:00,1027.3,1030.3,9.9,6.6,79,0.6,340.0,1.1,360.0,0.0
2024-02-10 08:00:00,1027.8,1030.9,10.7,6.8,77,0.4,130.0,1.9,20.0,0.0
2024-02-10 09:00:00,1028.1,1031.2,12.9,6.2,64,1.1,290.0,2.0,310.0,0.0
2024-02-10 10:00:00,1028.2,1031.4,14.3,4.6,52,1.8,290.0,3.6,290.0,0.0
2024-02-10 11:00:00,1027.9,1031.0,15.1,4.9,50,1.3,330.0,3.2,300.0,0.0
2024-02-10 12:00:00,1027.2,1030.2,15.4,4.7,48,4.0,120.0,7.2,130.0,0.0
2024-02-10 13:00:00,1026.7,1029.8,15.5,4.8,48,3.2,110.0,8.1,110.0,0.0
2024-02-10 14:00:00,1025.9,1029.0,15.6,5.5,51,2.4,110.0,7.2,120.0,0.0
2024-02-10 15:00:00,1025.9,1028.9,15.7,6.0,52,1.8,120.0,5.5,110.0,0.0
2024-02-10 16:00:00,1025.8,1028.8,15.6,5.8,52,2.8,110.0,5.7,120.0,0.0
2024-02-10 17:00:00,1026.3,1029.4,15.2,6.2,55,1.5,110.0,7.1,120.0,0.0
2024-02-10 18:00:00,1026.7,1029.9,14.6,5.9,55,1.9,110.0,4.5,130.0,0.0
2024-02-10 19:00:00,1027.3,1030.3,14.5,6.1,57,2.8,120.0,5.2,120.0,0.0
2024-02-10 20:00:00,1027.7,1030.8,14.2,6.1,58,1.9,120.0,5.7,120.0,0.0
2024-02-10 21:00:00,1028.1,1031.2,13.7,6.4,61,1.2,140.0,3.7,120.0,0.0
2024-02-10 22:00:00,1028.2,1031.3,13.0,6.5,64,1.8,130.0,2.7,130.0,0.0
2024-02-10 23:00:00,1027.9,1031.0,12.8,6.5,65,2.1,150.0,3.9,160.0,0.0
2024-02-11 00:00:00,1027.7,1030.8,10.0,4.8,70,0.7,350.0,2.8,160.0,0.0
2024-02-11 01:00:00,1027.7,1030.8,9.5,4.5,70,0.9,20.0,2.5,20.0,0.0
2024-02-11 02:00:00,1027.1,1030.2,7.9,4.4,78,0.3,50.0,1.1,20.0,0.0
2024-02-11 03:00:00,1026.8,1029.9,7.6,4.0,77,0.5,50.0,1.3,40.0,0.0
2024-02-11 04:00:00,1026.9,1030.0,7.3,3.8,78,0.5,20.0,1.1,20.0,0.0
2024-02-11 05:00:00,1027.6,1030.7,6.7,4.0,82,0.4,360.0,1.3,10.0,0.0
2024-02-11 06:00:00,1028.7,1031.8,6.6,4.0,83,0.5,360.0,2.0,20.0,0.0
2024-02-11 07:00:00,1029.4,1032.5,7.8,5.1,83,1.3,40.0,2.8,140.0,0.0
2024-02-11 08:00:00,1030.1,1033.2,11.1,7.3,77,0.4,350.0,1.2,20.0,0.0
2024-02-11 09:00:00,1030.2,1033.3,14.6,8.0,64,1.0,140.0,3.0,130.0,0.0
2024-02-11 10:00:00,1029.9,1033.0,17.7,5.8,45,4.0,140.0,6.6,110.0,0.0
2024-02-11 11:00:00,1029.6,1032.6,19.1,3.0,34,3.7,110.0,6.7,120.0,0.0
2024-02-11 12:00:00,1028.8,1031.9,19.8,-0.4,25,3.6,110.0,7.6,120.0,0.0
2024-02-11 13:00:00,1027.7,1030.8,20.3,-1.3,23,3.7,110.0,8.3,110.0,0.0
2024-02-11 14:00:00,1026.9,1029.9,20.0,-0.1,25,5.8,120.0,9.3,130.0,0.0
2024-02-11 15:00:00,1026.7,1029.7,19.6,3.8,35,3.5,110.0,9.6,120.0,0.0
2024-02-11 16:00:00,1026.9,1029.9,19.2,3.0,34,3.9,110.0,8.4,120.0,0.0
2024-02-11 17:00:00,1027.3,1030.3,18.3,2.9,35,3.4,110.0,8.6,110.0,0.0
2024-02-11 18:00:00,1027.7,1030.7,16.9,3.6,41,2.2,110.0,6.4,90.0,0.0
2024-02-11 19:00:00,1028.0,1031.0,16.5,4.4,44,3.3,120.0,6.1,100.0,0.0
2024-02-11 20:00:00,1028.2,1031.2,16.4,4.9,46,2.7,120.0,5.7,120.0,0.0
2024-02-11 21:00:00,1028.4,1031.5,16.1,5.7,50,3.5,130.0,6.8,110.0,0.0
2024-02-11 22:00:00,1028.5,1031.5,16.1,6.1,51,3.5,120.0,7.3,120.0,0.0
2024-02-11 23:00:00,1028.3,1031.3,16.1,6.3,52,3.5,120.0,8.7,120.0,0.0
2024-02-12 00:00:00,1027.9,1030.9,16.2,5.7,49,3.7,110.0,7.3,120.0,0.0
2024-02-12 01:00:00,1027.4,1030.5,16.1,5.4,48,3.2,120.0,8.5,130.0,0.0
2024-02-12 02:00:00,1027.0,1030.1,15.8,5.9,51,3.1,130.0,8.5,110.0,0.0
2024-02-12 03:00:00,1026.6,1029.6,15.8,6.2,52,3.2,120.0,8.5,120.0,0.0
2024-02-12 04:00:00,1026.4,1029.5,16.0,6.0,51,3.5,120.0,7.1,110.0,0.0
2024-02-12 05:00:00,1026.3,1029.4,16.0,6.1,51,3.6,120.0,7.6,120.0,0.0
2024-02-12 06:00:00,1026.9,1029.9,16.3,6.7,52,4.1,110.0,6.9,120.0,0.0
2024-02-12 07:00:00,1027.6,1030.6,16.5,7.0,53,3.6,120.0,7.2,120.0,0.0
2024-02-12 08:00:00,1028.1,1031.1,17.9,6.4,46,4.0,110.0,7.2,110.0,0.0
2024-02-12 09:00:00,1028.2,1031.3,19.4,5.0,38,4.4,110.0,8.9,90.0,0.0
2024-02-12 10:00:00,1027.9,1030.9,20.3,6.1,39,5.4,120.0,9.1,120.0,0.0
2024-02-12 11:00:00,1027.2,1030.3,21.0,5.2,35,5.5,130.0,10.9,90.0,0.0
2024-02-12 12:00:00,1026.5,1029.5,21.5,5.6,35,5.2,130.0,10.2,120.0,0.0
2024-02-12 13:00:00,1025.5,1028.5,21.7,6.9,38,4.9,140.0,9.8,130.0,0.0
2024-02-12 14:00:00,1024.7,1027.7,22.1,6.6,36,4.4,120.0,8.1,100.0,0.0
2024-02-12 15:00:00,1024.5,1027.5,22.1,6.9,37,4.7,120.0,8.2,120.0,0.0
2024-02-12 16:00:00,1024.5,1027.5,21.7,7.0,38,4.5,120.0,8.1,100.0,0.0
2024-02-12 17:00:00,1025.2,1028.2,20.6,8.1,44,4.8,130.0,8.2,140.0,0.0
2024-02-12 18:00:00,1025.6,1028.6,19.5,8.6,49,3.8,120.0,8.7,120.0,0.0
2024-02-12 19:00:00,1025.8,1028.7,19.0,8.5,50,4.4,110.0,7.8,100.0,0.0
2024-02-12 20:00:00,1026.4,1029.3,18.4,8.3,51,2.1,100.0,5.0,120.0,0.0
2024-02-12 21:00:00,1026.3,1029.3,18.2,8.2,52,2.2,100.0,4.8,120.0,0.0
2024-02-12 22:00:00,1026.4,1029.4,17.2,8.5,56,0.6,90.0,3.7,100.0,0.0
2024-02-12 23:00:00,1026.2,1029.2,17.5,8.8,56,1.4,110.0,2.6,110.0,0.0
2024-02-13 00:00:00,1025.9,1029.0,17.3,9.1,58,1.1,100.0,2.5,90.0,0.0
2024-02-13 01:00:00,1025.7,1028.7,15.7,9.3,65,0.3,990.0,2.4,80.0,0.0
2024-02-13 02:00:00,1025.1,1028.3,13.6,9.7,77,0.3,40.0,1.1,110.0,0.0
2024-02-13 03:00:00,1024.4,1027.5,13.3,9.6,78,0.3,340.0,1.0,110.0,0.0
2024-02-13 04:00:00,1024.2,1027.3,12.6,9.7,82,0.0,0.0,0.7,330.0,0.0
2024-02-13 05:00:00,1024.2,1027.4,12.1,9.6,84,0.3,70.0,0.7,90.0,0.0
2024-02-13 06:00:00,1024.7,1027.8,12.6,10.0,84,0.4,990.0,1.2,290.0,0.0
2024-02-13 07:00:00,1025.1,1028.2,12.1,9.9,86,0.3,340.0,0.6,330.0,0.0
2024-02-13 08:00:00,1025.4,1028.4,15.5,11.1,75,0.5,290.0,1.2,280.0,0.0
2024-02-13 09:00:00,1025.5,1028.5,18.5,9.5,55,0.7,110.0,2.0,100.0,0.0
2024-02-13 10:00:00,1025.3,1028.3,20.6,5.3,36,1.1,270.0,1.9,280.0,0.0
2024-02-13 11:00:00,1024.6,1027.6,22.7,6.9,36,1.1,320.0,3.1,320.0,0.0
2024-02-13 12:00:00,1023.8,1026.8,22.0,8.3,41,2.6,330.0,5.8,300.0,0.0
2024-02-13 13:00:00,1022.8,1025.8,21.8,10.0,46,3.0,310.0,6.7,300.0,0.0
2024-02-13 14:00:00,1021.7,1024.7,22.4,10.6,47,2.2,340.0,6.1,300.0,0.0
2024-02-13 15:00:00,1021.3,1024.3,22.3,11.1,49,3.5,300.0,5.9,290.0,0.0
2024-02-13 16:00:00,1021.5,1024.5,20.8,12.0,57,2.2,330.0,5.4,290.0,0.0
2024-02-13 17:00:00,1022.0,1025.0,20.1,10.2,53,1.9,320.0,5.0,310.0,0.0
2024-02-13 18:00:00,1022.5,1025.5,18.3,12.4,68,1.3,310.0,3.2,290.0,0.0
2024-02-13 19:00:00,1022.9,1025.9,17.6,10.9,64,0.5,300.0,1.8,320.0,0.0
2024-02-13 20:00:00,1023.3,1026.3,16.3,12.5,78,0.3,990.0,1.7,280.0,0.0
2024-02-13 21:00:00,1023.3,1026.3,15.0,12.0,82,0.3,80.0,0.7,290.0,0.0
2024-02-13 22:00:00,1023.3,1026.4,13.8,11.2,84,0.3,90.0,0.7,130.0,0.0
2024-02-13 23:00:00,1023.1,1026.3,13.2,10.7,84,0.4,330.0,0.7,10.0,0.0
2024-02-14 00:00:00,1023.1,1026.2,12.5,9.9,84,0.4,50.0,0.8,150.0,0.0
2024-02-14 01:00:00,1023.0,1026.1,12.1,9.7,85,0.3,360.0,0.8,130.0,0.0
2024-02-14 02:00:00,1022.5,1025.6,11.5,9.2,85,0.5,30.0,1.0,10.0,0.0
2024-02-14 03:00:00,1022.3,1025.4,11.1,8.9,86,0.3,320.0,1.0,130.0,0.0
2024-02-14 04:00:00,1022.0,1025.1,11.0,8.8,86,0.0,0.0,0.8,350.0,0.0
2024-02-14 05:00:00,1022.1,1025.2,10.8,8.8,87,0.3,340.0,0.9,360.0,0.0
2024-02-14 06:00:00,1022.4,1025.4,10.8,8.8,87,0.3,360.0,0.6,320.0,0.0
2024-02-14 07:00:00,1022.9,1026.0,11.1,9.3,88,0.3,100.0,0.9,10.0,0.0
2024-02-14 08:00:00,1023.4,1026.4,15.3,13.0,86,0.0,0.0,0.8,140.0,0.0
2024-02-14 09:00:00,1023.3,1026.3,18.3,9.0,54,0.5,220.0,1.7,130.0,0.0
2024-02-14 10:00:00,1022.9,1025.9,21.2,8.1,42,0.3,990.0,1.4,130.0,0.0
2024-02-14 11:00:00,1022.2,1025.2,23.4,7.3,35,0.7,260.0,1.4,260.0,0.0
2024-02-14 12:00:00,1021.0,1023.9,25.2,7.4,32,0.7,240.0,2.7,270.0,0.0
2024-02-14 13:00:00,1019.7,1022.6,25.1,10.8,40,2.8,320.0,5.6,310.0,0.0
2024-02-14 14:00:00,1018.8,1021.7,24.3,10.8,42,3.4,310.0,6.2,300.0,0.0
2024-02-14 15:00:00,1018.1,1021.0,23.4,11.8,48,2.9,320.0,6.5,300.0,0.0
2024-02-14 16:00:00,1018.0,1020.9,22.9,12.3,51,2.8,320.0,6.2,300.0,0.0
2024-02-14 17:00:00,1018.0,1021.0,21.8,11.1,50,2.9,310.0,5.6,300.0,0.0
2024-02-14 18:00:00,1018.5,1021.5,20.2,11.7,58,1.7,320.0,5.2,320.0,0.0
2024-02-14 19:00:00,1018.8,1021.8,19.0,11.6,62,0.7,320.0,2.7,320.0,0.0
2024-02-14 20:00:00,1019.2,1022.2,17.2,13.0,76,0.0,0.0,1.0,330.0,0.0
2024-02-14 21:00:00,1019.5,1022.5,16.1,13.1,82,0.3,330.0,1.0,310.0,0.0
2024-02-14 22:00:00,1019.6,1022.6,15.3,12.7,84,0.0,0.0,0.6,320.0,0.0
2024-02-14 23:00:00,1019.7,1022.7,14.7,12.3,85,0.4,310.0,0.7,280.0,0.0
2024-02-15 00:00:00,1019.2,1022.2,14.3,12.0,86,0.0,0.0,0.7,20.0,0.0
2024-02-15 01:00:00,1019.4,1022.4,13.7,11.4,86,0.3,100.0,0.6,340.0,0.0
2024-02-15 02:00:00,1019.0,1022.0,13.5,11.3,86,0.4,360.0,0.6,120.0,0.0
2024-02-15 03:00:00,1018.8,1021.8,13.3,11.2,86,0.3,80.0,1.1,130.0,0.0
2024-02-15 04:00:00,1018.7,1021.8,13.2,11.1,87,0.3,80.0,0.8,10.0,0.0
2024-02-15 05:00:00,1018.8,1021.9,13.0,11.0,87,0.0,0.0,0.5,60.0,0.0
2024-02-15 06:00:00,1019.4,1022.5,12.9,11.0,88,0.0,0.0,1.4,20.0,0.0
2024-02-15 07:00:00,1019.9,1023.0,13.2,11.3,88,0.0,0.0,0.7,350.0,0.0
2024-02-15 08:00:00,1020.3,1023.3,16.4,14.0,85,0.3,240.0,0.7,330.0,0.0
2024-02-15 09:00:00,1020.3,1023.3,20.0,12.2,60,0.7,160.0,2.2,140.0,0.0
2024-02-15 10:00:00,1019.8,1022.8,22.6,12.0,51,0.7,160.0,1.7,110.0,0.0
2024-02-15 11:00:00,1018.8,1021.8,25.7,12.7,44,0.5,250.0,1.7,150.0,0.0
2024-02-15 12:00:00,1017.9,1020.8,26.4,13.0,43,0.9,240.0,2.9,290.0,0.0
2024-02-15 13:00:00,1017.2,1020.1,26.0,14.4,48,3.0,320.0,6.6,310.0,0.0
2024-02-15 14:00:00,1016.6,1019.5,26.0,15.7,53,3.1,350.0,6.5,360.0,0.0
2024-02-15 15:00:00,1016.6,1019.6,24.2,14.9,56,3.0,330.0,7.6,10.0,0.0
2024-02-15 16:00:00,1017.0,1019.9,23.3,14.3,56,2.6,340.0,6.4,320.0,0.0
2024-02-15 17:00:00,1017.8,1020.7,23.2,14.6,58,1.5,320.0,5.3,310.0,0.0
2024-02-15 18:00:00,1018.2,1021.2,22.2,15.6,66,0.3,330.0,2.9,300.0,0.0
2024-02-15 19:00:00,1019.1,1022.1,20.6,15.6,72,0.3,990.0,1.2,180.0,0.0
2024-02-15 20:00:00,1019.9,1022.9,21.5,15.2,67,1.1,320.0,6.5,290.0,0.0
2024-02-15 21:00:00,1021.0,1024.0,19.7,14.4,71,1.6,260.0,6.5,110.0,0.0
2024-02-15 22:00:00,1021.6,1024.6,18.2,13.4,73,2.7,290.0,5.9,280.0,0.0
2024-02-15 23:00:00,1021.9,1024.9,17.4,12.8,74,3.3,290.0,5.9,290.0,0.0
2024-02-16 00:00:00,1022.1,1025.1,17.1,12.5,74,1.2,260.0,4.8,290.0,0.0
2024-02-16 01:00:00,1022.1,1025.1,16.8,12.0,73,2.3,280.0,3.9,290.0,0.0
2024-02-16 02:00:00,1021.8,1024.8,16.6,12.0,74,0.9,230.0,3.6,280.0,0.0
2024-02-16 03:00:00,1021.4,1024.4,16.3,11.9,75,1.5,280.0,2.8,290.0,0.0
2024-02-16 04:00:00,1021.3,1024.4,16.2,11.6,74,1.0,280.0,4.0,280.0,0.0
2024-02-16 05:00:00,1021.8,1024.8,16.0,11.3,73,1.0,260.0,2.5,290.0,0.0
2024-02-16 06:00:00,1022.3,1025.3,16.0,11.3,73,0.9,230.0,3.3,270.0,0.0
2024-02-16 07:00:00,1023.0,1026.0,15.9,10.6,70,1.1,180.0,6.4,130.0,0.0
2024-02-16 08:00:00,1023.7,1026.7,15.8,10.4,70,1.6,270.0,3.3,220.0,0.0
2024-02-16 09:00:00,1024.0,1027.0,15.7,10.2,69,1.5,280.0,3.4,270.0,0.0
2024-02-16 10:00:00,1023.7,1026.7,16.1,10.2,68,1.7,290.0,3.4,290.0,0.0
2024-02-16 11:00:00,1023.2,1026.2,16.6,10.4,66,1.2,260.0,3.2,270.0,0.0
2024-02-16 12:00:00,1022.2,1025.2,17.2,10.9,66,2.6,290.0,4.5,280.0,0.0
2024-02-16 13:00:00,1021.4,1024.4,17.5,10.9,65,2.5,290.0,4.5,280.0,0.0
2024-02-16 14:00:00,1021.0,1024.0,17.2,11.0,66,2.5,280.0,4.6,300.0,0.0
2024-02-16 15:00:00,1020.6,1023.6,17.0,11.2,68,2.6,280.0,4.8,270.0,0.0
2024-02-16 16:00:00,1020.6,1023.6,16.5,11.0,69,2.0,290.0,4.6,280.0,0.0
2024-02-16 18:00:00,1021.1,1024.0,16.0,11.4,74,1.6,290.0,2.9,290.0,0.0
2024-02-16 19:00:00,1021.1,1024.1,15.7,11.3,75,2.1,310.0,3.7,290.0,0.0
2024-02-16 20:00:00,1021.2,1024.2,15.2,11.3,77,1.3,330.0,2.5,300.0,0.0
2024-02-16 21:00:00,1021.2,1024.2,14.4,11.3,81,0.5,10.0,2.5,310.0,0.0
2024-02-16 22:00:00,1021.0,1024.1,14.7,11.6,81,0.5,340.0,0.9,330.0,0.0
2024-02-16 23:00:00,1020.5,1023.6,14.4,11.3,81,0.5,330.0,1.0,30.0,0.0
2024-02-17 00:00:00,1020.0,1023.0,14.4,11.5,82,0.4,340.0,0.9,360.0,0.0
2024-02-17 01:00:00,1019.6,1022.6,14.3,11.7,84,0.4,10.0,1.3,20.0,0.0
2024-02-17 02:00:00,1018.9,1021.9,14.7,12.0,84,0.5,10.0,1.2,360.0,0.0
2024-02-17 03:00:00,1018.5,1021.5,15.4,12.5,82,0.7,260.0,1.5,20.0,0.0
2024-02-17 04:00:00,1018.3,1021.3,15.7,12.7,82,0.7,320.0,2.4,280.0,0.0
2024-02-17 05:00:00,1018.3,1021.3,15.7,12.9,83,0.5,90.0,1.2,70.0,0.0
2024-02-17 06:00:00,1018.8,1021.8,15.7,12.9,83,0.4,70.0,1.3,300.0,0.0
2024-02-17 07:00:00,1019.4,1022.4,16.0,13.2,83,0.5,350.0,0.9,310.0,0.0
2024-02-17 08:00:00,1019.7,1022.7,16.9,13.6,81,0.4,350.0,1.0,10.0,0.0
2024-02-17 09:00:00,1019.9,1022.9,17.6,13.6,77,1.3,280.0,2.0,280.0,0.0
2024-02-17 10:00:00,1019.7,1022.6,20.2,14.0,67,1.1,280.0,2.9,310.0,0.0
2024-02-17 11:00:00,1019.0,1022.0,20.9,14.9,68,3.0,300.0,6.1,300.0,0.0
2024-02-17 12:00:00,1018.1,1021.1,19.3,13.9,70,4.4,310.0,8.6,290.0,0.0
2024-02-17 13:00:00,1017.4,1020.4,18.8,13.4,71,4.3,320.0,8.9,310.0,0.0
2024-02-17 14:00:00,1016.8,1019.8,18.6,13.0,69,4.5,300.0,8.4,290.0,0.0
2024-02-17 15:00:00,1016.6,1019.6,18.4,13.4,72,3.4,310.0,8.0,290.0,0.0
2024-02-17 16:00:00,1016.8,1019.9,18.5,13.4,72,2.2,300.0,5.2,290.0,0.0
2024-02-17 17:00:00,1017.1,1020.1,18.9,13.5,70,1.5,300.0,2.7,290.0,0.0
2024-02-17 18:00:00,1017.0,1020.0,17.9,13.8,76,0.5,350.0,2.7,290.0,0.0
2024-02-17 19:00:00,1016.9,1019.9,17.2,13.9,80,0.0,0.0,1.1,310.0,0.0
2024-02-17 20:00:00,1017.3,1020.3,16.6,13.8,83,0.3,30.0,0.8,160.0,0.0
2024-02-17 21:00:00,1017.6,1020.6,16.3,13.8,85,0.3,360.0,0.9,360.0,0.0
2024-02-17 22:00:00,1017.5,1020.5,16.0,13.6,85,0.3,310.0,1.2,120.0,0.0
2024-02-17 23:00:00,1017.3,1020.3,15.7,13.4,86,0.3,10.0,0.8,10.0,0.0
2024-02-18 00:00:00,1017.0,1020.0,15.7,13.5,87,0.3,60.0,0.7,360.0,0.0
2024-02-18 01:00:00,1016.8,1019.8,15.3,13.2,87,0.3,330.0,0.8,110.0,0.0
2024-02-18 02:00:00,1016.7,1019.7,15.0,13.0,88,0.7,110.0,1.0,130.0,0.0
2024-02-18 03:00:00,1016.4,1019.4,15.5,13.6,88,0.4,310.0,0.8,130.0,0.0
2024-02-18 04:00:00,1016.3,1019.3,15.2,13.3,88,0.4,110.0,1.2,120.0,0.0
2024-02-18 05:00:00,1016.6,1019.6,15.3,13.4,88,0.3,60.0,1.2,110.0,0.0
2024-02-18 06:00:00,1017.1,1020.1,14.7,12.9,88,0.3,350.0,0.7,60.0,0.0
2024-02-18 07:00:00,1017.8,1020.8,14.3,12.5,88,0.4,30.0,0.8,10.0,0.0
2024-02-18 08:00:00,1018.3,1021.3,17.5,15.2,86,0.3,220.0,0.9,260.0,0.0
2024-02-18 09:00:00,1018.6,1021.6,19.9,14.4,70,1.3,130.0,2.1,130.0,0.0
2024-02-18 10:00:00,1018.5,1021.4,23.1,14.5,58,0.6,140.0,2.5,130.0,0.0
2024-02-18 11:00:00,1018.1,1021.0,25.2,13.9,49,0.6,220.0,2.1,160.0,0.0
2024-02-18 12:00:00,1017.0,1019.9,25.5,15.2,52,3.1,300.0,6.0,300.0,0.0
2024-02-18 13:00:00,1016.2,1019.2,25.8,14.7,50,2.5,320.0,5.8,290.0,0.0
2024-02-18 14:00:00,1015.5,1018.4,26.2,14.7,49,2.8,310.0,6.4,310.0,0.0
2024-02-18 15:00:00,1015.2,1018.1,26.3,14.3,47,2.4,320.0,5.9,320.0,0.0
2024-02-18 16:00:00,1015.0,1017.9,26.2,14.5,48,2.4,300.0,6.0,290.0,0.0
2024-02-18 17:00:00,1015.2,1018.1,25.8,14.9,51,2.0,290.0,3.7,300.0,0.0
2024-02-18 18:00:00,1015.4,1018.3,23.6,15.1,59,1.3,300.0,2.7,300.0,0.0
2024-02-18 19:00:00,1015.4,1018.2,22.6,16.0,66,1.4,120.0,3.3,150.0,0.0
2024-02-18 20:00:00,1015.4,1018.4,20.8,15.9,73,0.9,300.0,1.9,280.0,0.0
