,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-02-07 15:00:00,1015.5,1018.7,20.0,16.0,77,1.8,280.0,5.4,300.0,0.0
2023-02-07 16:00:00,1015.7,1018.9,20.3,16.0,76,2.0,290.0,3.7,310.0,0.0
2023-02-07 17:00:00,1016.0,1019.2,19.6,15.6,77,1.4,280.0,3.3,290.0,0.0
2023-02-07 18:00:00,1016.4,1019.6,19.3,15.2,77,2.0,280.0,3.4,270.0,0.0
2023-02-07 19:00:00,1016.8,1019.9,18.8,15.2,79,0.7,40.0,3.9,310.0,0.0
2023-02-07 20:00:00,1017.7,1020.9,18.5,15.1,80,0.5,80.0,3.0,140.0,0.0
2023-02-07 21:00:00,1018.3,1021.4,18.4,15.2,81,0.3,60.0,1.7,110.0,0.0
2023-02-07 22:00:00,1018.2,1021.3,19.1,14.4,74,3.2,130.0,5.7,140.0,0.0
2023-02-07 23:00:00,1018.2,1021.4,18.2,14.7,79,0.5,100.0,6.1,140.0,0.0
2023-02-08 00:00:00,1018.1,1021.3,18.2,14.4,78,0.5,10.0,2.1,120.0,0.0
2023-02-08 01:00:00,1017.8,1021.0,18.6,14.2,75,3.6,130.0,6.2,140.0,0.0
2023-02-08 02:00:00,1017.5,1020.6,18.9,13.8,72,4.2,120.0,7.7,120.0,0.0
2023-02-08 03:00:00,1017.2,1020.4,18.6,14.1,74,4.3,130.0,6.8,120.0,0.0
2023-02-08 04:00:00,1017.1,1020.3,18.5,14.3,76,3.9,130.0,6.9,140.0,0.0
2023-02-08 05:00:00,1017.6,1020.7,18.8,14.4,75,3.9,130.0,6.9,150.0,0.0
2023-02-08 06:00:00,1018.0,1021.1,18.8,14.3,75,3.9,130.0,6.7,130.0,0.0
2023-02-08 07:00:00,1018.3,1021.5,18.9,14.4,74,4.6,130.0,6.9,140.0,0.0
2023-02-08 08:00:00,1019.1,1022.3,19.2,14.7,75,0.8,80.0,8.2,160.0,0.0
2023-02-08 09:00:00,1019.3,1022.4,20.9,14.6,67,4.7,120.0,8.7,110.0,0.0
2023-02-08 10:00:00,1019.2,1022.4,21.3,15.3,68,5.5,110.0,10.4,120.0,0.0
2023-02-08 11:00:00,1018.5,1021.7,21.7,15.1,66,6.5,130.0,11.9,130.0,0.0
2023-02-08 12:00:00,1017.7,1020.8,22.4,15.4,64,6.2,120.0,10.5,130.0,0.0
2023-02-08 13:00:00,1016.7,1019.8,22.9,15.7,63,5.9,120.0,10.7,130.0,0.0
2023-02-08 14:00:00,1016.2,1019.2,23.1,15.1,60,4.5,110.0,9.9,130.0,0.0
2023-02-08 15:00:00,1016.0,1019.2,21.7,14.8,64,5.2,120.0,8.5,110.0,0.0
2023-02-08 16:00:00,1016.3,1019.4,21.5,14.8,65,4.1,120.0,8.2,130.0,0.0
2023-02-08 17:00:00,1016.7,1019.9,21.4,14.9,66,4.0,120.0,7.6,110.0,0.0
2023-02-08 18:00:00,1017.3,1020.5,21.3,15.1,67,2.6,110.0,7.0,130.0,0.0
2023-02-08 19:00:00,1017.2,1020.4,20.3,15.5,74,3.3,130.0,5.5,140.0,0.0
2023-02-08 20:00:00,1017.5,1020.7,20.7,15.7,73,3.8,120.0,7.3,100.0,0.0
2023-02-08 21:00:00,1017.8,1021.0,21.5,15.9,70,3.3,110.0,6.8,110.0,0.0
2023-02-08 22:00:00,1017.8,1021.0,21.6,16.3,71,2.1,110.0,6.5,110.0,0.0
2023-02-08 23:00:00,1017.8,1021.0,21.2,16.6,75,1.0,90.0,4.7,90.0,0.0
2023-02-09 00:00:00,1017.5,1020.7,19.5,16.6,83,1.4,280.0,3.4,300.0,0.0
2023-02-09 01:00:00,1017.6,1020.7,19.1,16.6,85,1.8,310.0,3.7,290.0,0.0
2023-02-09 02:00:00,1017.4,1020.5,18.5,15.5,82,2.5,310.0,4.8,290.0,0.0
2023-02-09 03:00:00,1017.3,1020.5,17.9,15.4,85,1.4,310.0,4.2,310.0,0.0
2023-02-09 04:00:00,1017.0,1020.2,17.2,15.1,87,0.6,340.0,4.3,290.0,0.0
2023-02-09 05:00:00,1016.9,1020.1,17.3,15.3,87,0.3,360.0,1.3,260.0,0.0
2023-02-09 06:00:00,1017.5,1020.6,16.8,14.6,87,1.6,320.0,3.3,330.0,0.0
2023-02-09 07:00:00,1017.6,1020.8,16.2,14.1,87,1.7,310.0,4.7,290.0,0.0
2023-02-09 08:00:00,1017.9,1021.1,16.6,14.3,86,0.5,140.0,1.8,290.0,0.0
2023-02-09 09:00:00,1017.7,1020.9,17.5,14.8,84,0.8,260.0,1.8,280.0,0.0
2023-02-09 10:00:00,1017.3,1020.5,18.0,15.0,82,1.6,300.0,3.9,320.0,0.0
2023-02-09 11:00:00,1016.4,1019.6,20.4,15.2,71,1.0,250.0,2.5,270.0,0.0
2023-02-09 12:00:00,1015.9,1019.1,19.0,15.1,77,3.0,330.0,6.9,360.0,0.0
2023-02-09 13:00:00,1016.1,1019.3,16.9,14.1,83,3.0,310.0,7.6,310.0,0.0
2023-02-09 14:00:00,1016.1,1019.3,16.0,13.6,85,2.0,330.0,6.3,300.0,0.0
2023-02-09 15:00:00,1015.4,1018.6,17.1,13.5,79,2.9,300.0,5.3,300.0,0.0
2023-02-09 16:00:00,1015.4,1018.6,16.2,13.2,82,2.7,290.0,5.3,300.0,0.0
2023-02-09 17:00:00,1015.8,1019.0,16.7,13.5,81,0.5,20.0,3.6,290.0,0.0
2023-02-09 18:00:00,1015.9,1019.1,16.8,13.6,81,1.7,310.0,3.0,300.0,0.0
2023-02-09 19:00:00,1015.9,1019.1,15.5,13.1,85,0.9,300.0,3.8,330.0,0.0
2023-02-09 20:00:00,1016.1,1019.2,15.4,13.1,86,0.5,50.0,1.8,280.0,0.0
2023-02-09 21:00:00,1016.4,1019.6,15.8,13.7,87,0.9,330.0,2.0,310.0,0.0
2023-02-09 22:00:00,1016.8,1020.0,15.6,13.4,87,0.4,70.0,2.7,290.0,0.0
2023-02-09 23:00:00,1016.9,1020.1,15.3,13.2,87,0.9,310.0,1.3,300.0,0.0
2023-02-10 00:00:00,1016.5,1019.6,15.3,13.3,87,0.6,290.0,1.5,310.0,0.0
2023-02-10 01:00:00,1016.5,1019.7,15.6,13.6,87,0.0,0.0,2.0,130.0,0.0
2023-02-10 02:00:00,1016.2,1019.4,16.0,14.0,87,0.4,80.0,1.0,140.0,0.0
2023-02-10 03:00:00,1015.8,1019.0,16.6,14.6,87,0.6,280.0,1.1,290.0,0.0
2023-02-10 04:00:00,1015.9,1019.1,16.9,14.7,86,0.3,80.0,1.0,280.0,0.0
2023-02-10 05:00:00,1015.7,1018.8,17.2,14.9,86,0.5,320.0,1.0,320.0,0.0
2023-02-10 06:00:00,1016.0,1019.2,17.3,14.9,85,0.3,30.0,1.2,10.0,0.0
2023-02-10 07:00:00,1016.6,1019.8,17.8,15.1,84,1.4,290.0,2.8,280.0,0.0
2023-02-10 08:00:00,1017.1,1020.3,18.2,15.2,82,0.7,990.0,2.2,240.0,0.0
2023-02-10 09:00:00,1017.8,1021.0,18.6,15.0,79,0.8,360.0,2.7,290.0,0.0
2023-02-10 10:00:00,1018.2,1021.4,19.2,15.3,78,1.4,280.0,2.1,280.0,0.0
2023-02-10 11:00:00,1018.4,1021.6,19.5,15.6,78,1.1,340.0,2.9,320.0,0.0
2023-02-10 12:00:00,1017.6,1020.8,20.1,15.7,75,0.8,270.0,2.1,340.0,0.0
2023-02-10 13:00:00,1016.3,1019.5,21.1,14.5,66,4.3,130.0,6.9,110.0,0.0
2023-02-10 14:00:00,1016.2,1019.4,20.2,14.3,68,3.2,120.0,6.9,120.0,0.0
2023-02-10 15:00:00,1016.4,1019.6,19.0,14.6,75,2.0,320.0,6.1,280.0,0.0
2023-02-10 16:00:00,1016.6,1019.7,17.9,14.8,82,2.4,280.0,4.2,280.0,0.5
2023-02-10 17:00:00,1016.7,1019.9,17.3,14.3,82,1.3,290.0,4.7,270.0,0.0
2023-02-10 18:00:00,1017.0,1020.2,17.8,14.5,80,0.9,110.0,5.0,160.0,0.0
2023-02-10 19:00:00,1017.7,1020.9,17.3,14.5,83,0.8,340.0,1.7,300.0,0.0
2023-02-10 20:00:00,1018.1,1021.3,17.5,14.5,82,0.8,80.0,2.6,230.0,0.0
2023-02-10 21:00:00,1017.4,1020.6,17.7,13.9,78,3.3,130.0,6.0,150.0,0.0
2023-02-10 22:00:00,1017.2,1020.4,17.8,13.7,76,4.1,130.0,9.5,110.0,0.0
2023-02-10 23:00:00,1016.7,1019.9,18.4,13.7,74,4.3,130.0,7.6,130.0,0.0
2023-02-11 00:00:00,1016.3,1019.4,18.6,14.1,74,3.5,130.0,7.0,120.0,0.0
2023-02-11 01:00:00,1015.8,1019.0,18.7,14.5,76,4.0,130.0,7.8,100.0,0.0
2023-02-11 02:00:00,1015.4,1018.5,19.7,14.9,73,4.2,110.0,8.5,110.0,0.0
2023-02-11 03:00:00,1015.0,1018.2,20.5,14.9,70,2.5,110.0,7.4,100.0,0.0
2023-02-11 04:00:00,1014.6,1017.8,20.8,14.9,68,2.6,110.0,6.3,110.0,0.0
2023-02-11 05:00:00,1014.4,1017.5,21.0,14.9,68,2.4,110.0,6.1,130.0,0.0
2023-02-11 06:00:00,1015.1,1018.3,20.9,15.3,70,0.8,20.0,3.5,90.0,0.0
2023-02-11 07:00:00,1015.7,1018.9,19.6,15.8,78,0.3,120.0,1.5,30.0,0.0
2023-02-11 08:00:00,1016.2,1019.4,20.1,15.8,76,0.9,990.0,2.3,130.0,0.0
2023-02-11 09:00:00,1016.4,1019.6,19.4,15.3,77,2.1,340.0,5.9,320.0,0.0
2023-02-11 10:00:00,1016.5,1019.7,20.2,15.8,75,2.4,320.0,6.0,320.0,0.0
2023-02-11 11:00:00,1016.5,1019.6,19.7,15.2,75,3.6,320.0,7.2,300.0,0.0
2023-02-11 12:00:00,1015.9,1019.1,18.0,14.7,80,3.9,300.0,8.5,290.0,0.0
2023-02-11 13:00:00,1015.6,1018.8,18.2,14.3,78,4.2,300.0,7.3,290.0,0.0
2023-02-11 14:00:00,1015.3,1018.5,17.9,14.2,79,3.7,300.0,8.7,290.0,0.0
2023-02-11 15:00:00,1015.0,1018.2,17.3,13.8,79,3.5,300.0,7.3,290.0,0.0
2023-02-11 16:00:00,1014.9,1018.1,19.1,14.5,74,1.8,300.0,4.7,300.0,0.0
2023-02-11 17:00:00,1015.1,1018.3,18.9,14.7,76,0.9,280.0,2.3,280.0,0.0
2023-02-11 18:00:00,1015.4,1018.6,18.1,14.6,80,0.4,330.0,2.9,300.0,0.0
2023-02-11 19:00:00,1015.6,1018.8,17.2,14.2,82,1.0,320.0,2.1,300.0,0.0
2023-02-11 20:00:00,1015.9,1019.1,16.8,14.2,84,0.4,360.0,1.6,310.0,0.0
2023-02-11 21:00:00,1015.9,1019.1,16.4,14.0,85,0.6,310.0,1.4,290.0,0.0
2023-02-11 22:00:00,1015.9,1019.1,16.3,14.1,87,0.5,60.0,1.2,280.0,0.0
2023-02-11 23:00:00,1015.8,1019.0,15.7,13.6,87,0.3,70.0,1.2,280.0,0.0
2023-02-12 00:00:00,1015.8,1019.0,15.6,13.6,88,0.0,0.0,0.9,300.0,0.0
2023-02-12 01:00:00,1015.6,1018.8,15.6,13.8,88,0.0,0.0,0.6,280.0,0.0
2023-02-12 02:00:00,1015.4,1018.6,15.3,13.4,88,0.0,0.0,1.2,360.0,0.0
2023-02-12 03:00:00,1015.4,1018.6,16.3,14.5,89,1.0,290.0,1.6,280.0,0.0
2023-02-12 04:00:00,1015.5,1018.7,16.5,14.7,89,1.0,310.0,1.5,310.0,0.0
2023-02-12 05:00:00,1016.1,1019.3,16.4,14.5,88,0.7,240.0,2.5,280.0,0.0
2023-02-12 06:00:00,1016.7,1019.9,16.5,14.6,88,1.9,310.0,3.7,290.0,0.0
2023-02-12 07:00:00,1017.1,1020.3,16.9,15.0,88,0.3,140.0,2.6,310.0,0.0
2023-02-12 08:00:00,1017.2,1020.4,17.2,15.2,87,0.5,100.0,1.1,100.0,0.0
2023-02-12 09:00:00,1016.9,1020.1,18.0,15.6,85,0.4,990.0,2.8,110.0,0.0
2023-02-12 10:00:00,1016.0,1019.2,21.0,15.3,69,1.1,140.0,2.5,150.0,0.0
2023-02-12 11:00:00,1014.5,1017.7,24.5,16.2,60,0.7,270.0,3.3,150.0,0.0
2023-02-12 12:00:00,1013.5,1016.7,26.1,17.0,57,2.1,270.0,3.1,270.0,0.0
2023-02-12 13:00:00,1012.9,1016.0,19.7,15.5,76,5.3,320.0,10.4,300.0,0.0
2023-02-12 14:00:00,1012.4,1015.6,20.5,15.7,74,3.5,300.0,8.0,290.0,0.0
2023-02-12 15:00:00,1012.7,1015.9,18.6,14.8,78,2.9,300.0,7.2,290.0,0.0
2023-02-12 16:00:00,1013.0,1016.2,21.4,15.5,69,0.7,220.0,4.1,290.0,0.0
2023-02-12 17:00:00,1013.0,1016.2,22.8,16.3,66,0.5,280.0,2.1,270.0,0.0
2023-02-12 18:00:00,1013.0,1016.2,20.1,16.4,79,1.3,280.0,1.9,280.0,0.0
2023-02-12 19:00:00,1013.6,1016.8,18.6,15.0,79,0.8,270.0,2.0,290.0,0.0
2023-02-12 20:00:00,1013.9,1017.1,18.1,15.1,82,0.3,20.0,1.6,300.0,0.0
2023-02-12 21:00:00,1014.3,1017.5,17.6,15.1,85,0.0,0.0,1.1,120.0,0.0
2023-02-12 22:00:00,1014.3,1017.5,18.1,15.7,86,0.9,290.0,1.7,290.0,0.0
2023-02-12 23:00:00,1014.0,1017.1,18.3,16.0,86,0.6,80.0,1.4,270.0,0.0
2023-02-13 00:00:00,1013.7,1016.9,17.9,15.5,86,0.3,20.0,1.7,100.0,0.0
2023-02-13 01:00:00,1013.6,1016.8,17.4,15.3,87,0.3,360.0,0.7,60.0,0.0
2023-02-13 02:00:00,1013.4,1016.6,18.2,16.3,88,0.6,300.0,2.0,290.0,0.0
2023-02-13 03:00:00,1012.9,1016.1,18.5,16.5,88,1.0,120.0,1.9,70.0,0.0
2023-02-13 04:00:00,1013.2,1016.4,18.8,16.6,87,0.4,60.0,2.7,280.0,0.0
2023-02-13 05:00:00,1013.7,1016.9,19.2,16.9,86,0.7,230.0,1.8,290.0,0.0
2023-02-13 06:00:00,1014.1,1017.2,19.4,17.0,85,0.3,130.0,1.7,270.0,0.0
2023-02-13 07:00:00,1014.5,1017.7,19.6,17.2,85,0.5,350.0,2.0,330.0,0.0
2023-02-13 08:00:00,1014.7,1017.9,20.2,17.3,83,0.8,100.0,1.4,120.0,0.0
2023-02-13 09:00:00,1014.2,1017.4,24.1,17.9,68,2.1,130.0,4.0,120.0,0.0
2023-02-13 10:00:00,1013.5,1016.8,25.8,17.0,58,1.9,140.0,5.1,100.0,0.0
2023-02-13 11:00:00,1013.1,1016.3,25.2,18.1,64,3.3,340.0,7.6,350.0,0.0
2023-02-13 12:00:00,1012.7,1015.9,25.3,18.6,66,4.2,310.0,8.1,300.0,0.0
2023-02-13 13:00:00,1012.3,1015.4,25.5,18.4,64,2.8,330.0,7.6,320.0,0.0
2023-02-13 14:00:00,1012.6,1015.8,22.0,18.0,77,3.8,280.0,7.2,300.0,0.0
2023-02-13 15:00:00,1012.7,1015.9,21.0,17.4,79,3.4,280.0,5.9,270.0,0.0
2023-02-13 16:00:00,1013.2,1016.4,20.6,16.1,75,1.9,300.0,6.0,300.0,0.0
2023-02-13 17:00:00,1014.2,1017.3,18.9,14.6,75,2.9,290.0,5.4,280.0,0.0
2023-02-13 18:00:00,1015.0,1018.2,18.0,13.7,76,1.5,280.0,4.3,300.0,0.0
2023-02-13 19:00:00,1016.0,1019.2,17.5,13.0,74,2.6,280.0,4.7,280.0,0.0
2023-02-13 20:00:00,1016.9,1020.1,16.6,13.0,79,1.5,310.0,3.3,280.0,0.0
2023-02-13 21:00:00,1017.6,1020.8,16.6,12.3,75,1.8,290.0,3.0,270.0,0.0
2023-02-13 22:00:00,1018.2,1021.4,16.1,11.4,73,2.2,280.0,4.1,280.0,0.0
2023-02-13 23:00:00,1018.6,1021.8,16.1,11.3,73,0.8,260.0,3.1,280.0,0.0
2023-02-14 00:00:00,1018.6,1021.8,15.7,10.4,70,1.8,290.0,3.7,280.0,0.0
2023-02-14 01:00:00,1018.7,1021.8,15.3,10.3,72,2.3,290.0,3.9,280.0,0.0
2023-02-14 02:00:00,1018.3,1021.6,15.3,9.4,67,2.1,70.0,5.2,360.0,0.0
2023-02-14 03:00:00,1018.9,1022.1,14.8,9.5,70,1.6,280.0,3.8,280.0,0.0
2023-02-14 04:00:00,1019.1,1022.3,14.9,9.0,67,2.1,250.0,6.6,110.0,0.0
2023-02-14 05:00:00,1020.3,1023.4,14.1,8.3,68,1.3,310.0,4.3,310.0,0.0
2023-02-14 06:00:00,1021.3,1024.4,13.4,7.9,69,2.8,300.0,5.6,310.0,0.0
2023-02-14 07:00:00,1021.8,1025.0,13.1,8.1,71,1.9,270.0,4.7,140.0,0.0
2023-02-14 08:00:00,1023.1,1026.3,12.8,8.1,72,2.7,300.0,6.2,140.0,0.0
2023-02-14 09:00:00,1023.4,1026.6,12.4,8.9,79,3.2,290.0,4.9,280.0,0.0
2023-02-14 10:00:00,1022.6,1025.8,12.9,9.3,78,1.3,280.0,3.3,280.0,0.0
2023-02-14 11:00:00,1022.4,1025.6,13.6,8.1,69,2.4,140.0,4.6,130.0,0.0
2023-02-14 12:00:00,1021.6,1024.8,14.1,8.2,67,2.0,270.0,4.5,290.0,0.0
2023-02-14 13:00:00,1020.7,1024.0,14.2,7.8,65,2.7,140.0,7.0,130.0,0.0
2023-02-14 14:00:00,1020.1,1023.4,13.7,8.1,68,1.9,270.0,5.6,130.0,0.0
2023-02-14 15:00:00,1020.2,1023.4,13.3,8.1,70,1.6,270.0,4.3,270.0,0.0
2023-02-14 16:00:00,1020.3,1023.5,12.9,8.0,72,2.0,310.0,5.7,280.0,0.0
2023-02-14 17:00:00,1020.7,1023.9,13.0,8.2,72,1.6,280.0,3.9,300.0,0.0
2023-02-14 18:00:00,1021.0,1024.2,13.1,8.3,72,1.6,290.0,4.2,280.0,0.0
2023-02-14 19:00:00,1021.8,1024.9,13.3,8.6,73,1.5,310.0,3.0,280.0,0.0
2023-02-14 20:00:00,1022.5,1025.6,13.5,8.2,70,1.6,50.0,5.0,10.0,0.0
2023-02-14 21:00:00,1022.7,1025.8,13.1,7.9,71,1.2,990.0,4.6,290.0,0.0
2023-02-14 22:00:00,1023.3,1026.5,12.9,7.2,68,1.4,300.0,4.2,300.0,0.0
2023-02-14 23:00:00,1023.4,1026.6,12.4,6.1,65,1.0,320.0,5.4,340.0,0.0
2023-02-15 00:00:00,1023.7,1026.9,12.5,6.0,64,1.3,290.0,4.3,290.0,0.0
2023-02-15 01:00:00,1023.9,1027.1,12.4,5.5,62,0.6,320.0,3.6,280.0,0.0
2023-02-15 02:00:00,1023.7,1026.9,12.3,5.0,61,1.7,290.0,3.7,100.0,0.0
2023-02-15 03:00:00,1024.0,1027.2,12.0,4.0,57,1.9,310.0,4.0,300.0,0.0
2023-02-15 04:00:00,1024.6,1027.7,11.8,3.8,57,1.1,330.0,3.9,290.0,0.0
2023-02-15 05:00:00,1025.5,1028.7,11.5,3.8,59,1.4,320.0,4.7,340.0,0.0
2023-02-15 06:00:00,1026.5,1029.7,11.5,3.8,59,1.0,300.0,3.3,280.0,0.0
2023-02-15 07:00:00,1027.1,1030.3,11.4,3.6,58,2.4,350.0,5.2,320.0,0.0
2023-02-15 08:00:00,1027.2,1030.4,11.6,4.3,60,1.0,280.0,3.9,350.0,0.0
2023-02-15 09:00:00,1027.5,1030.7,12.0,4.4,59,1.6,280.0,2.6,280.0,0.0
2023-02-15 10:00:00,1027.9,1031.1,12.3,4.3,58,1.0,290.0,3.3,280.0,0.0
2023-02-15 11:00:00,1027.4,1030.6,12.3,4.8,60,1.2,150.0,3.4,310.0,0.0
2023-02-15 12:00:00,1026.9,1030.1,12.5,4.3,57,1.3,310.0,5.1,290.0,0.0
2023-02-15 13:00:00,1026.1,1029.3,12.6,4.8,59,1.4,270.0,3.8,320.0,0.0
2023-02-15 14:00:00,1025.5,1028.8,12.5,4.4,57,1.6,90.0,6.7,20.0,0.0
2023-02-15 15:00:00,1025.8,1029.0,12.7,4.3,56,1.9,100.0,5.8,130.0,0.0
2023-02-15 16:00:00,1026.0,1029.2,12.9,4.9,58,0.6,340.0,4.8,120.0,0.0
2023-02-15 17:00:00,1026.7,1029.9,12.7,4.7,58,1.7,110.0,6.7,120.0,0.0
2023-02-15 18:00:00,1027.2,1030.4,12.2,4.0,57,1.6,110.0,4.4,120.0,0.0
2023-02-15 19:00:00,1027.6,1030.8,12.5,4.5,58,1.5,110.0,5.7,120.0,0.0
2023-02-15 20:00:00,1028.3,1031.5,12.7,4.2,56,1.9,110.0,6.0,120.0,0.0
2023-02-15 21:00:00,1028.6,1031.8,13.0,4.6,56,2.2,110.0,9.4,110.0,0.0
2023-02-15 22:00:00,1028.7,1031.9,13.2,4.6,56,4.1,110.0,7.4,120.0,0.0
2023-02-15 23:00:00,1028.5,1031.7,13.2,5.2,58,1.6,120.0,9.0,120.0,0.0
2023-02-16 00:00:00,1028.1,1031.4,13.1,5.0,57,1.9,110.0,6.4,110.0,0.0
2023-02-16 01:00:00,1027.9,1031.1,13.2,5.1,58,2.1,110.0,6.6,120.0,0.0
2023-02-16 02:00:00,1027.7,1031.0,13.2,5.8,60,1.7,120.0,6.2,100.0,0.0
2023-02-16 03:00:00,1027.5,1030.7,13.4,5.5,58,1.9,110.0,4.6,110.0,0.0
2023-02-16 04:00:00,1027.4,1030.6,13.3,5.8,60,2.7,120.0,6.8,110.0,0.0
2023-02-16 05:00:00,1027.7,1030.9,13.6,6.2,61,2.0,110.0,7.0,110.0,0.0
2023-02-16 06:00:00,1028.1,1031.3,13.4,6.5,62,3.0,120.0,4.7,100.0,0.0
2023-02-16 07:00:00,1028.2,1031.4,13.4,6.1,61,1.7,120.0,6.6,130.0,0.0
2023-02-16 08:00:00,1028.3,1031.5,13.7,6.9,63,3.3,120.0,6.5,120.0,0.0
2023-02-16 09:00:00,1028.1,1031.2,15.0,5.4,52,4.0,110.0,7.5,140.0,0.0
2023-02-16 10:00:00,1027.9,1031.1,15.1,6.5,56,3.5,110.0,8.2,140.0,0.0
2023-02-16 11:00:00,1026.9,1030.1,16.8,5.9,48,4.5,110.0,9.9,120.0,0.0
2023-02-16 12:00:00,1025.9,1029.1,16.8,6.4,50,4.0,110.0,9.8,120.0,0.0
2023-02-16 13:00:00,1025.1,1028.3,16.8,6.5,50,4.5,110.0,11.1,120.0,0.0
2023-02-16 14:00:00,1024.4,1027.6,16.9,6.6,50,3.7,110.0,8.4,130.0,0.0
2023-02-16 15:00:00,1024.1,1027.3,16.8,7.2,53,3.7,110.0,8.3,100.0,0.0
2023-02-16 16:00:00,1024.0,1027.2,17.4,7.6,52,3.9,110.0,9.7,120.0,0.0
2023-02-16 17:00:00,1024.1,1027.2,17.0,7.8,54,3.3,110.0,9.5,120.0,0.0
2023-02-16 18:00:00,1024.1,1027.3,16.3,8.0,57,2.6,110.0,8.0,120.0,0.0
2023-02-16 19:00:00,1024.5,1027.7,16.3,8.2,58,2.6,120.0,7.2,100.0,0.0
2023-02-16 20:00:00,1024.8,1028.0,16.9,8.0,55,3.3,110.0,8.8,110.0,0.0
2023-02-16 21:00:00,1024.8,1027.9,17.3,8.0,54,3.8,110.0,6.9,120.0,0.0
2023-02-16 22:00:00,1024.8,1028.0,17.6,7.4,51,3.7,110.0,7.9,100.0,0.0
2023-02-16 23:00:00,1024.5,1027.7,17.7,7.8,52,3.7,110.0,8.2,110.0,0.0
2023-02-17 00:00:00,1024.2,1027.4,17.4,8.1,54,3.3,120.0,7.1,80.0,0.0
2023-02-17 01:00:00,1023.8,1027.1,17.7,8.3,54,3.6,110.0,6.6,110.0,0.0
2023-02-17 02:00:00,1023.3,1026.5,17.6,8.4,54,2.6,100.0,6.3,120.0,0.0
2023-02-17 03:00:00,1022.4,1025.6,17.6,8.5,55,1.6,110.0,5.0,110.0,0.0
2023-02-17 04:00:00,1021.8,1025.0,18.1,7.8,51,1.7,110.0,4.5,80.0,0.0
2023-02-17 05:00:00,1022.1,1025.3,17.8,8.5,54,0.9,150.0,6.1,120.0,0.0
2023-02-17 06:00:00,1022.4,1025.6,16.9,9.3,60,1.6,130.0,2.6,130.0,0.0
2023-02-17 07:00:00,1022.8,1026.0,16.5,9.1,61,1.3,120.0,2.8,130.0,0.0
2023-02-17 08:00:00,1022.9,1026.1,18.5,8.7,53,1.8,140.0,2.8,130.0,0.0
2023-02-17 09:00:00,1023.2,1026.4,20.4,8.7,46,0.9,260.0,2.2,140.0,0.0
2023-02-17 10:00:00,1023.1,1026.3,22.2,9.4,44,2.1,110.0,4.6,110.0,0.0
2023-02-17 11:00:00,1022.7,1025.9,20.4,11.3,55,3.7,320.0,6.9,330.0,0.0
2023-02-17 12:00:00,1021.9,1025.1,20.7,12.5,59,3.3,330.0,6.6,330.0,0.0
2023-02-17 13:00:00,1021.3,1024.5,19.3,12.3,63,4.8,310.0,10.2,290.0,0.0
2023-02-17 14:00:00,1020.8,1024.0,19.0,13.0,68,5.1,300.0,10.4,300.0,0.0
2023-02-17 15:00:00,1020.4,1023.6,18.5,13.2,71,3.9,300.0,8.2,310.0,0.0
2023-02-17 16:00:00,1020.2,1023.4,18.3,13.4,72,3.1,310.0,7.5,310.0,0.0
2023-02-17 17:00:00,1020.5,1023.7,17.6,13.4,76,3.2,310.0,6.3,340.0,0.0
2023-02-17 18:00:00,1020.8,1024.0,16.6,13.5,81,2.4,310.0,5.5,300.0,0.0
2023-02-17 19:00:00,1021.0,1024.2,16.2,13.5,84,1.3,290.0,4.3,290.0,0.0
2023-02-17 20:00:00,1020.9,1024.1,15.9,13.6,86,1.1,140.0,2.0,150.0,0.0
2023-02-17 21:00:00,1020.7,1023.9,15.0,12.7,86,0.3,30.0,2.1,280.0,0.0
2023-02-17 22:00:00,1020.5,1023.7,14.6,12.4,86,0.4,40.0,1.2,130.0,0.0
2023-02-17 23:00:00,1020.2,1023.4,17.6,13.8,78,1.2,110.0,2.3,100.0,0.0
2023-02-18 00:00:00,1020.0,1023.2,20.0,13.0,63,1.1,120.0,3.9,100.0,0.0
2023-02-18 01:00:00,1019.5,1022.7,16.4,13.3,82,0.9,280.0,2.6,270.0,0.0
2023-02-18 02:00:00,1019.4,1022.6,15.9,13.3,84,0.9,290.0,2.3,290.0,0.0
2023-02-18 03:00:00,1019.4,1022.6,15.1,12.9,86,0.5,300.0,1.4,290.0,0.0
2023-02-18 04:00:00,1019.2,1022.4,14.3,12.2,87,0.3,20.0,1.4,120.0,0.0
2023-02-18 05:00:00,1019.8,1023.0,15.4,13.5,88,1.0,300.0,2.5,310.0,0.0
2023-02-18 06:00:00,1019.8,1023.1,15.5,13.6,88,0.7,320.0,1.4,20.0,0.0
2023-02-18 07:00:00,1020.4,1023.6,15.5,13.4,87,0.3,150.0,2.0,130.0,0.0
2023-02-18 08:00:00,1020.7,1023.9,16.2,13.6,84,0.5,130.0,1.8,140.0,0.0
2023-02-18 09:00:00,1021.1,1024.3,17.7,13.8,77,0.8,280.0,1.7,300.0,0.0
2023-02-18 10:00:00,1020.8,1024.0,19.6,13.6,68,0.5,230.0,2.5,270.0,0.0
2023-02-18 11:00:00,1020.1,1023.3,20.7,14.5,67,2.3,300.0,3.8,280.0,0.0
2023-02-18 12:00:00,1018.8,1022.0,23.1,15.0,60,1.8,270.0,3.7,270.0,0.0
2023-02-18 13:00:00,1017.3,1020.5,21.9,15.0,65,3.6,310.0,6.2,310.0,0.0
