timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-18 11:00:00,,,,,1.28,,,,,0.0,0.0,71.0,,,1022.4,,,,,,,,,1018.0,0.0,,15.4,,10.0,,20.8,20.1,22.5,20.9,20.8,21.0,20.9,20.2,3.6,,,66.5,,,32.0,57.0,5.3,10.3,,37.0,,,5.8,
2026-02-18 12:00:00,,,,,1.1,,,,,0.0,0.0,75.0,,,1021.8,,,,,,,,,1017.4,0.0,,15.3,,10.0,,19.8,20.1,22.5,20.9,20.8,21.0,20.9,20.3,3.59,,,58.3,,,26.0,28.0,6.1,11.5,,34.0,,,6.5,
2026-02-18 13:00:00,,,,,0.82,,,,,0.0,0.0,79.0,,,1021.3,,,,,,,,,1016.8,0.0,,15.1,,10.0,,18.8,19.9,22.5,20.9,20.8,21.0,20.9,20.3,2.93,,,29.0,,,18.0,14.0,5.6,10.3,,23.0,,,6.8,
2026-02-18 14:00:00,,,,,0.57,,,,,0.0,0.0,80.0,,,1020.8,,,,,,,,,1016.3,0.0,,15.1,,10.0,,18.6,19.7,22.5,20.9,20.7,20.9,20.9,20.3,1.97,,,55.5,,,20.0,32.0,4.9,9.2,,22.0,,,6.0,
2026-02-18 15:00:00,,,,,0.45,,,,,0.0,0.0,79.0,,,1020.6,,,,,,,,,1016.1,0.0,,14.8,,10.0,,18.5,19.6,22.5,20.9,20.7,20.9,20.9,20.2,1.34,,,59.6,,,22.0,21.0,4.9,10.4,,20.0,,,5.7,
2026-02-18 16:00:00,,,,,0.32,,,,,0.0,0.0,78.0,,,1021.0,,,,,,,,,1016.5,0.0,,14.6,,10.0,,18.5,19.5,22.5,20.9,20.7,20.9,20.9,20.2,0.73,,,64.6,,,28.0,30.0,4.6,9.7,,26.0,,,5.4,
2026-02-18 17:00:00,,,,,0.13,,,,,0.0,0.0,82.0,,,1021.7,,,,,,,,,1017.2,0.0,,14.6,,9.0,,17.7,19.3,22.5,20.9,20.7,20.9,20.9,20.1,0.19,,,29.7,,,24.0,31.0,5.8,9.6,,24.0,,,5.8,
2026-02-18 18:00:00,,,,,0.02,,,,,0.0,0.0,84.0,,,1022.3,,,,,,,,,1017.8,0.0,,14.7,,6.0,,17.4,19.1,22.5,20.8,20.7,20.9,20.9,20.0,0.02,,,55.8,,,19.0,16.0,4.1,9.2,,24.0,,,5.9,
2026-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.7,,,,,,,,,1018.2,0.0,,14.1,,7.0,,17.8,18.9,22.5,20.8,20.7,20.9,20.9,19.9,0.0,,,65.7,,,22.0,14.0,4.9,8.8,,25.0,,,5.5,
2026-02-18 20:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1023.6,,,,,,,,,1019.1,0.0,,14.1,,10.0,,17.6,18.8,22.5,20.7,20.7,20.9,20.9,19.8,0.0,,,32.1,,,29.0,23.0,4.9,9.7,,24.0,,,5.4,
2026-02-18 21:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1024.0,,,,,,,,,1019.5,0.0,,13.9,,10.0,,17.6,18.7,22.5,20.7,20.6,20.9,20.8,19.8,0.0,,,67.0,,,28.0,35.0,5.0,9.1,,24.0,,,5.3,
2026-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1024.4,,,,,,,,,1019.9,0.0,,14.4,,10.0,,17.1,18.6,22.5,20.6,20.6,20.8,20.8,19.7,0.0,,,54.8,,,34.0,31.0,4.9,9.7,,39.0,,,5.5,
2026-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1024.3,,,,,,,,,1019.8,0.0,,13.9,,10.0,,17.4,18.6,22.5,20.5,20.6,20.8,20.8,19.6,0.0,,,58.0,,,34.0,4.0,4.5,8.2,,33.0,,,5.1,
2026-02-19 00:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1024.0,,,,,,,,,1019.5,0.0,,14.0,,10.0,,17.3,18.5,22.5,20.5,20.5,20.8,20.8,19.6,0.0,,,56.2,,,32.0,38.0,4.2,8.3,,33.0,,,4.8,
2026-02-19 01:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1023.7,,,,,,,,,1019.2,0.0,,13.2,,10.0,,17.5,18.4,22.5,20.4,20.5,20.7,20.8,19.5,0.0,,,68.4,,,25.0,31.0,3.9,8.8,,33.0,,,5.2,
2026-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1023.1,,,,,,,,,1018.6,0.0,,12.9,,9.0,,18.0,18.4,22.5,20.4,20.5,20.7,20.8,19.4,0.0,,,72.7,,,23.0,11.0,4.8,8.8,,34.0,,,4.8,
2026-02-19 03:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1022.3,,,,,,,,,1017.8,0.0,,12.9,,10.0,,18.2,18.4,22.5,20.3,20.4,20.7,20.8,19.4,0.0,,,65.0,,,37.0,45.0,4.4,7.9,,37.0,,,4.9,
2026-02-19 04:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1022.1,,,,,,,,,1017.6,0.0,,12.9,,8.0,,18.2,18.5,22.5,20.3,20.4,20.6,20.8,19.4,0.0,,,70.1,,,34.0,43.0,3.0,7.0,,35.0,,,4.6,
2026-02-19 05:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1022.3,,,,,,,,,1017.8,0.0,,12.5,,7.0,,18.0,18.5,22.5,20.2,20.4,20.6,20.7,19.4,0.0,,,67.5,,,29.0,50.0,3.7,5.9,,33.0,,,3.8,
2026-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1022.4,,,,,,,,,1017.9,0.0,,12.6,,5.0,,16.6,18.3,22.5,20.2,20.3,20.5,20.7,19.3,0.0,,,65.5,,,1.0,7.0,1.9,5.4,,29.0,,,3.7,
2026-02-19 07:00:00,,,,,0.04,,,,,0.0,0.0,82.0,,,1023.0,,,,,,,,,1018.5,0.0,,12.8,,5.0,,15.9,18.1,22.5,20.1,20.3,20.5,20.7,19.3,0.03,,,66.6,,,338.0,321.0,2.2,3.8,,332.0,,,2.4,
2026-02-19 08:00:00,,,,,0.66,,,,,0.0,0.0,66.0,,,1023.3,,,,,,,,,1018.9,1.0,,13.3,,7.0,,19.8,18.5,22.5,20.1,20.3,20.5,20.7,19.2,0.43,,,62.1,,,38.0,17.0,3.3,6.3,,38.0,,,3.3,
2026-02-19 09:00:00,,,,,1.11,,,,,0.0,0.0,66.0,,,1023.7,,,,,,,,,1019.3,0.5,,13.9,,10.0,,20.4,19.0,22.5,20.1,20.2,20.4,20.7,19.3,1.46,,,53.4,,,38.0,8.0,3.5,7.8,,38.0,,,4.6,
2026-02-19 10:00:00,,,,,1.99,,,,,0.0,0.0,64.0,,,1023.7,,,,,,,,,1019.3,0.6,,14.5,,9.0,,21.6,19.7,22.5,20.1,20.2,20.4,20.6,19.4,3.55,,,55.1,,,41.0,40.0,4.1,7.4,,35.0,,,4.5,
2026-02-19 11:00:00,,,,,2.42,,,,,0.0,0.0,67.0,,,1023.2,,,,,,,,,1018.8,0.5,,15.5,,10.0,,21.9,20.2,22.5,20.2,20.2,20.4,20.6,19.7,5.59,,,47.6,,,51.0,52.0,4.5,9.0,,49.0,,,5.2,
2026-02-19 12:00:00,,,,,1.33,,,,,0.0,0.0,70.0,,,1022.4,,,,,,,,,1018.0,0.0,,15.5,,10.0,,21.2,20.3,22.5,20.3,20.2,20.4,20.6,19.9,4.1,,,40.4,,,49.0,32.0,3.9,8.3,,45.0,,,5.1,
2026-02-19 13:00:00,,,,,0.86,,,,,0.0,0.0,73.0,,,1021.5,,,,,,,,,1017.1,0.0,,15.7,,10.0,,20.7,20.1,22.5,20.4,20.2,20.4,20.6,20.0,2.75,,,41.0,,,26.0,38.0,3.6,7.5,,44.0,,,4.6,
2026-02-19 14:00:00,,,,,0.63,,,,,0.0,0.0,72.0,,,1020.8,,,,,,,,,1016.4,0.0,,14.9,,10.0,,20.1,20.1,22.5,20.5,20.2,20.4,20.6,20.1,2.0,,,45.1,,,6.0,332.0,2.4,6.5,,17.0,,,4.2,
2026-02-19 15:00:00,,,,,0.38,,,,,0.0,0.0,70.0,,,1020.3,,,,,,,,,1015.9,0.0,,14.7,,10.0,,20.3,20.1,22.5,20.5,20.2,20.4,20.6,20.1,1.06,,,48.2,,,27.0,40.0,2.6,4.5,,3.0,,,2.6,
2026-02-19 16:00:00,,,,,0.3,,,,,0.0,0.0,73.0,,,1020.3,,,,,,,,,1015.9,0.0,,15.1,,10.0,,20.1,20.0,22.6,20.6,20.2,20.4,20.6,20.1,0.65,,,39.6,,,360.0,13.0,1.8,4.7,,27.0,,,2.9,
2026-02-19 17:00:00,,,,,0.18,,,,,0.0,0.0,77.0,,,1020.6,,,,,,,,,1016.2,0.0,,15.6,,9.0,,19.7,20.0,22.6,20.6,20.2,20.4,20.5,20.1,0.25,,,47.6,,,357.0,328.0,0.8,3.2,,332.0,,,1.9,
2026-02-19 18:00:00,,,,,0.01,,,,,0.0,0.0,80.0,,,1021.2,,,,,,,,,1016.8,0.0,,16.1,,10.0,,19.6,20.0,22.6,20.6,20.3,20.4,20.5,20.1,0.01,,,34.6,,,99.0,104.0,2.0,4.4,,102.0,,,2.1,
2026-02-19 19:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.7,,,,,,,,,1017.2,0.0,,16.7,,10.0,,18.5,19.9,22.6,20.7,20.3,20.5,20.5,20.1,0.0,,,22.1,,,265.0,92.0,0.8,4.2,,93.0,,,2.3,
2026-02-19 20:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.9,,,,,,,,,1017.4,0.0,,16.5,,10.0,,18.3,19.9,22.6,20.7,20.3,20.5,20.5,20.1,0.0,,,23.6,,,308.0,272.0,1.7,2.7,,295.0,,,1.9,
2026-02-19 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1022.1,,,,,,,,,1017.6,0.0,,16.2,,10.0,,18.4,19.7,22.6,20.7,20.3,20.5,20.5,20.1,0.0,,,27.0,,,324.0,317.0,2.6,3.1,,325.0,,,2.6,
2026-02-19 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1022.0,,,,,,,,,1017.5,0.0,,15.9,,9.0,,18.3,19.5,22.6,20.7,20.3,20.5,20.5,20.1,0.0,,,32.8,,,330.0,320.0,2.9,4.0,,323.0,,,3.2,
2026-02-19 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1022.0,,,,,,,,,1017.5,0.0,,15.5,,9.0,,18.4,19.4,22.6,20.7,20.3,20.5,20.5,20.0,0.0,,,38.8,,,20.0,328.0,2.1,3.6,,331.0,,,3.0,
2026-02-20 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.6,,,,,,,,,1017.1,0.0,,15.2,,8.0,,17.7,19.2,22.6,20.6,20.3,20.5,20.5,20.0,0.0,,,40.7,,,333.0,334.0,3.1,3.9,,330.0,,,3.1,
2026-02-20 01:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.2,,,,,,,,,1016.7,0.0,,15.4,,9.0,,18.1,19.1,22.6,20.6,20.3,20.5,20.5,19.9,0.0,,,42.3,,,325.0,334.0,3.0,4.5,,329.0,,,3.6,
2026-02-20 02:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1020.8,,,,,,,,,1016.3,0.0,,16.0,,7.0,,18.0,19.3,22.6,20.6,20.3,20.5,20.5,19.9,0.0,,,38.5,,,264.0,203.0,2.3,5.9,,324.0,,,3.0,
2026-02-20 03:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1019.7,,,,,,,,,1015.2,0.0,,15.5,,7.0,,17.1,19.3,22.6,20.5,20.3,20.5,20.5,19.8,0.0,,,40.7,,,281.0,259.0,1.4,3.2,,265.0,,,2.3,
2026-02-20 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1019.2,,,,,,,,,1014.7,0.0,,14.7,,8.0,,16.5,18.8,22.6,20.5,20.3,20.5,20.5,19.8,0.0,,,41.1,,,318.0,271.0,2.4,3.3,,324.0,,,2.6,
2026-02-20 05:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1018.8,,,,,,,,,1014.3,0.0,,14.4,,6.0,,17.3,18.7,22.6,20.5,20.3,20.5,20.5,19.7,0.0,,,50.6,,,324.0,315.0,2.2,3.7,,323.0,,,3.1,
2026-02-20 06:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1018.7,,,,,,,,,1014.2,0.0,,14.2,,2.0,,17.1,18.6,22.6,20.4,20.3,20.5,20.5,19.6,0.0,,,53.4,,,299.0,319.0,1.5,2.9,,324.0,,,2.1,
2026-02-20 07:00:00,,,,,0.06,,,,,0.0,0.0,80.0,,,1018.6,,,,,,,,,1014.1,0.1,,14.4,,4.0,,17.9,18.4,22.6,20.3,20.3,20.5,20.5,19.5,0.03,,,46.3,,,279.0,230.0,1.7,3.8,,259.0,,,2.5,
2026-02-20 08:00:00,,,,,0.64,,,,,0.0,0.0,71.0,,,1018.7,,,,,,,,,1014.3,1.0,,16.0,,6.0,,21.5,19.1,22.6,20.3,20.2,20.4,20.5,19.5,0.43,,,42.3,,,179.0,307.0,0.9,2.1,,284.0,,,1.6,
2026-02-20 09:00:00,,,,,1.45,,,,,0.0,0.0,67.0,,,1018.9,,,,,,,,,1014.5,1.0,,16.4,,5.0,,22.8,19.8,22.6,20.3,20.2,20.4,20.5,19.6,1.75,,,47.4,,,164.0,196.0,1.5,4.0,,178.0,,,1.5,
2026-02-20 10:00:00,,,,,2.22,,,,,0.0,0.0,65.0,,,1018.8,,,,,,,,,1014.4,1.0,,16.8,,3.0,,23.7,20.5,22.6,20.3,20.2,20.4,20.4,19.8,3.98,,,47.2,,,165.0,177.0,2.0,4.5,,163.0,,,2.6,
2026-02-20 11:00:00,,,,,2.71,,,,,0.0,0.0,65.0,,,1018.2,,,,,,,,,1013.8,1.0,,16.9,,4.0,,23.9,21.1,22.6,20.4,20.2,20.4,20.4,20.1,6.21,,,49.9,,,181.0,173.0,2.0,4.4,,172.0,,,2.4,
2026-02-20 12:00:00,,,,,2.5,,,,,0.0,0.0,63.0,,,1017.4,,,,,,,,,1013.1,0.6,,17.3,,5.0,,24.8,21.5,22.6,20.6,20.2,20.4,20.4,20.4,6.76,,,49.3,,,185.0,186.0,1.9,4.1,,179.0,,,2.2,
2026-02-20 13:00:00,,,,,3.28,,,,,0.0,0.0,67.0,,,1016.9,,,,,,,,,1012.5,1.0,,17.5,,8.0,,24.0,22.1,22.6,20.8,20.2,20.4,20.3,20.7,8.22,,,50.9,,,160.0,190.0,2.2,4.4,,173.0,,,2.9,
2026-02-20 14:00:00,,,,,1.4,,,,,0.0,0.0,68.0,,,1016.3,,,,,,,,,1011.9,0.1,,16.5,,8.0,,22.7,22.1,22.6,20.9,20.2,20.4,20.3,21.0,4.21,,,48.8,,,178.0,196.0,1.2,3.9,,157.0,,,2.2,
2026-02-20 15:00:00,,,,,0.77,,,,,0.0,0.0,68.0,,,1015.9,,,,,,,,,1011.5,0.0,,16.6,,9.0,,22.8,21.9,22.6,21.1,20.3,20.5,20.4,21.2,1.94,,,51.7,,,323.0,147.0,1.2,2.5,,330.0,,,1.4,
2026-02-20 16:00:00,,,,,0.53,,,,,0.0,0.0,66.0,,,1015.8,,,,,,,,,1011.4,0.0,,15.9,,10.0,,22.6,21.8,22.6,21.2,20.3,20.5,20.4,21.2,1.01,,,45.0,,,126.0,330.0,0.8,2.5,,321.0,,,1.2,
2026-02-20 17:00:00,,,,,0.28,,,,,0.0,0.0,72.0,,,1016.1,,,,,,,,,1011.7,0.0,,16.8,,10.0,,22.1,21.5,22.6,21.3,20.4,20.6,20.4,21.2,0.3,,,46.8,,,347.0,339.0,1.4,2.9,,354.0,,,1.7,
2026-02-20 18:00:00,,,,,0.07,,,,,0.0,0.0,82.0,,,1016.3,,,,,,,,,1011.9,0.0,,17.1,,10.0,,20.3,21.2,22.6,21.4,20.5,20.7,20.4,21.2,0.05,,,28.3,,,343.0,335.0,1.6,2.5,,342.0,,,1.8,
2026-02-20 19:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1016.5,,,,,,,,,1012.1,0.0,,16.3,,10.0,,20.0,20.7,22.6,21.4,20.5,20.7,20.5,21.1,0.0,,,43.7,,,333.0,336.0,3.0,3.9,,335.0,,,3.0,
2026-02-20 20:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1017.0,,,,,,,,,1012.6,0.0,,15.4,,8.0,,19.3,20.3,22.6,21.4,20.6,20.8,20.5,21.0,0.0,,,46.4,,,334.0,334.0,2.8,3.9,,334.0,,,3.1,
2026-02-20 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.3,,,,,,,,,1012.9,0.0,,15.5,,10.0,,18.8,20.0,22.6,21.4,20.6,20.8,20.5,20.8,0.0,,,45.7,,,335.0,335.0,2.6,3.7,,335.0,,,3.2,
2026-02-20 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1017.1,,,,,,,,,1012.7,0.0,,17.4,,10.0,,20.0,20.2,22.6,21.3,20.7,20.9,20.5,20.7,0.0,,,37.9,,,16.0,35.0,2.7,4.8,,336.0,,,3.1,
2026-02-20 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1016.9,,,,,,,,,1012.5,0.0,,16.4,,9.0,,19.4,20.2,22.6,21.3,20.7,20.9,20.5,20.7,0.0,,,44.3,,,8.0,25.0,1.8,4.2,,17.0,,,2.8,
2026-02-21 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.7,,,,,,,,,1012.3,0.0,,17.1,,9.0,,19.1,20.2,22.6,21.2,20.7,20.9,20.5,20.6,0.0,,,34.5,,,356.0,61.0,2.2,4.1,,43.0,,,2.5,
2026-02-21 01:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1016.2,,,,,,,,,1011.8,0.0,,16.4,,10.0,,18.8,20.0,22.6,21.2,20.7,20.9,20.6,20.6,0.0,,,38.9,,,342.0,352.0,2.8,4.3,,342.0,,,2.8,
2026-02-21 02:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1015.5,,,,,,,,,1011.1,0.0,,16.2,,9.0,,18.6,19.9,22.6,21.2,20.7,20.9,20.6,20.5,0.0,,,43.3,,,340.0,340.0,2.1,3.5,,341.0,,,2.9,
2026-02-21 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1014.6,,,,,,,,,1010.2,0.0,,16.4,,8.0,,18.8,19.9,22.6,21.1,20.7,20.9,20.6,20.5,0.0,,,46.1,,,344.0,333.0,2.3,3.3,,338.0,,,2.6,
2026-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1014.3,,,,,,,,,1009.9,0.0,,16.1,,7.0,,18.3,19.9,22.6,21.1,20.7,20.9,20.6,20.4,0.0,,,44.2,,,342.0,4.0,1.7,2.8,,346.0,,,2.3,
2026-02-21 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1014.1,,,,,,,,,1009.7,0.0,,16.0,,7.0,,18.2,19.6,22.6,21.1,20.7,20.9,20.6,20.4,0.0,,,41.5,,,328.0,327.0,2.0,2.7,,330.0,,,2.2,
2026-02-21 06:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1014.3,,,,,,,,,1009.9,0.0,,15.9,,6.0,,18.1,19.6,22.6,21.0,20.7,20.9,20.6,20.3,0.0,,,42.2,,,333.0,330.0,3.2,3.8,,333.0,,,3.2,
2026-02-21 07:00:00,,,,,0.05,,,,,0.0,0.0,83.0,,,1014.6,,,,,,,,,1010.2,0.0,,16.0,,8.0,,18.9,19.6,22.6,21.0,20.7,20.9,20.6,20.3,0.02,,,45.9,,,329.0,333.0,2.3,3.3,,333.0,,,3.2,
2026-02-21 08:00:00,,,,,0.54,,,,,0.0,0.0,70.0,,,1014.8,,,,,,,,,1010.4,0.4,,15.8,,5.0,,21.5,20.1,22.6,20.9,20.6,20.8,20.6,20.2,0.39,,,51.0,,,5.0,322.0,0.5,2.2,,329.0,,,2.3,
2026-02-21 09:00:00,,,,,0.97,,,,,0.0,0.0,71.0,,,1015.1,,,,,,,,,1010.7,0.5,,17.0,,7.0,,22.5,20.5,22.6,20.9,20.6,20.8,20.6,20.4,1.48,,,41.6,,,85.0,95.0,1.2,2.3,,94.0,,,1.4,
2026-02-21 10:00:00,,,,,1.38,,,,,0.0,0.0,72.0,,,1015.0,,,,,,,,,1010.6,0.3,,17.7,,8.0,,23.0,21.2,22.6,21.0,20.6,20.8,20.6,20.5,3.13,,,43.3,,,145.0,87.0,1.0,2.7,,92.0,,,1.6,
2026-02-21 11:00:00,,,,,1.93,,,,,0.0,0.0,72.0,,,1014.4,,,,,,,,,1010.1,0.4,,18.5,,8.0,,23.8,21.9,22.6,21.1,20.6,20.8,20.5,20.8,4.99,,,52.8,,,94.0,148.0,0.9,2.9,,147.0,,,1.7,
2026-02-21 12:00:00,,,,,3.3,,,,,0.0,0.0,73.0,,,1013.5,,,,,,,,,1009.2,1.0,,18.6,,7.0,,23.7,23.1,22.6,21.2,20.6,20.8,20.5,21.1,8.35,,,54.6,,,142.0,109.0,1.9,4.1,,136.0,,,2.2,
2026-02-21 13:00:00,,,,,2.42,,,,,0.0,0.0,74.0,,,1012.3,,,,,,,,,1008.0,0.5,,18.8,,9.0,,23.7,23.4,22.6,21.4,20.7,20.8,20.5,21.6,7.01,,,50.9,,,138.0,148.0,1.9,3.4,,148.0,,,2.0,
2026-02-21 14:00:00,,,,,1.4,,,,,0.0,0.0,71.0,,,1011.5,,,,,,,,,1007.2,0.1,,18.1,,8.0,,23.7,23.1,22.6,21.6,20.7,20.9,20.5,21.8,4.06,,,45.3,,,141.0,152.0,1.8,3.1,,136.0,,,1.9,
2026-02-21 15:00:00,,,,,0.39,,,,,0.0,0.0,73.0,,,1011.0,,,,,,,,,1006.7,0.0,,17.9,,10.0,,23.0,22.5,22.6,21.7,20.7,20.9,20.6,21.9,1.12,,,44.7,,,222.0,217.0,1.0,2.6,,141.0,,,1.7,
2026-02-21 16:00:00,,,,,0.41,,,,,0.0,0.0,75.0,,,1010.9,,,,,,,,,1006.6,0.0,,18.4,,10.0,,23.1,22.4,22.6,21.8,20.8,21.0,20.6,21.9,0.79,,,45.7,,,211.0,228.0,1.0,2.9,,235.0,,,1.3,
2026-02-21 17:00:00,,,,,0.24,,,,,0.0,0.0,76.0,,,1011.0,,,,,,,,,1006.7,0.0,,18.6,,10.0,,23.0,22.2,22.6,21.9,20.9,21.1,20.6,21.9,0.3,,,46.9,,,219.0,175.0,1.0,3.5,,205.0,,,1.1,
2026-02-21 18:00:00,,,,,0.05,,,,,0.0,0.0,79.0,,,1011.6,,,,,,,,,1007.2,0.0,,18.3,,10.0,,22.1,22.1,22.6,22.0,20.9,21.1,20.6,21.9,0.03,,,41.9,,,288.0,238.0,1.2,3.3,,250.0,,,1.4,
2026-02-21 19:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1011.9,,,,,,,,,1007.5,0.0,,19.2,,10.0,,22.2,21.8,22.6,22.0,21.0,21.2,20.6,21.8,0.0,,,38.1,,,360.0,182.0,0.6,2.9,,288.0,,,1.2,
2026-02-21 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1012.4,,,,,,,,,1008.0,0.0,,18.5,,6.0,,20.9,21.7,22.6,22.0,21.1,21.3,20.7,21.7,0.0,,,40.6,,,334.0,107.0,1.5,3.6,,199.0,,,1.5,
2026-02-21 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1012.5,,,,,,,,,1008.1,0.0,,17.8,,6.0,,20.2,21.3,22.6,22.0,21.1,21.3,20.7,21.7,0.0,,,32.8,,,329.0,332.0,3.0,4.1,,332.0,,,3.0,
2026-02-21 22:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1012.4,,,,,,,,,1008.0,0.0,,17.6,,6.0,,19.3,20.9,22.6,22.0,21.1,21.3,20.7,21.5,0.0,,,38.8,,,291.0,328.0,1.0,3.2,,329.0,,,2.9,
2026-02-21 23:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1012.0,,,,,,,,,1007.6,0.0,,17.1,,5.0,,19.3,20.7,22.6,21.9,21.2,21.4,20.8,21.4,0.0,,,30.3,,,210.0,161.0,1.4,3.2,,231.0,,,1.7,
2026-02-22 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1011.9,,,,,,,,,1007.5,0.0,,16.4,,4.0,,19.2,20.5,22.6,21.9,21.2,21.4,20.8,21.3,0.0,,,40.9,,,288.0,235.0,1.1,4.3,,234.0,,,2.3,
2026-02-22 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1011.4,,,,,,,,,1007.0,0.0,,16.1,,3.0,,18.3,20.2,22.6,21.8,21.2,21.4,20.8,21.2,0.0,,,38.2,,,346.0,328.0,1.7,3.0,,336.0,,,2.1,
2026-02-22 02:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1010.9,,,,,,,,,1006.5,0.0,,15.9,,3.0,,18.3,20.0,22.6,21.7,21.2,21.4,20.8,21.0,0.0,,,41.8,,,336.0,324.0,2.3,3.4,,328.0,,,2.4,
2026-02-22 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1010.6,,,,,,,,,1006.2,0.0,,15.9,,2.0,,18.7,19.9,22.6,21.6,21.2,21.4,20.8,20.9,0.0,,,43.4,,,336.0,330.0,2.3,3.9,,332.0,,,2.9,
2026-02-22 04:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1010.4,,,,,,,,,1006.0,0.0,,15.7,,1.0,,18.8,19.7,22.6,21.5,21.2,21.4,20.9,20.8,0.0,,,45.3,,,342.0,334.0,3.3,4.1,,342.0,,,3.3,
2026-02-22 05:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1011.0,,,,,,,,,1006.6,0.0,,15.8,,3.0,,18.7,19.6,22.6,21.5,21.1,21.3,20.9,20.7,0.0,,,46.8,,,336.0,339.0,4.2,4.9,,336.0,,,4.2,
2026-02-22 06:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1011.6,,,,,,,,,1007.2,0.0,,15.6,,4.0,,18.7,19.6,22.6,21.4,21.1,21.3,20.9,20.6,0.0,,,48.7,,,336.0,336.0,4.4,5.3,,335.0,,,4.5,
