,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1002.6,1017.9,1004.3,2026-03-17T08:46:00,1000.8,2026-03-17T15:07:00,18.7,23.3,2026-03-17T12:19:00,14.8,2026-03-17T04:40:00,15.4,82,63.0,2026-03-17T12:02:00,1.6,320,6.2,340.0,2026-03-17T12:55:00,0.0,0.0,,0.0,2026-03-17T01:00:00,9.9,21.83,,27.1,42.5,27.6,34.4,37.9,48.0,46.2,48.4,46.8,52.6,57.7,55.4,,,,,,,,,17.1,2026-03-17T12:36:00,,,,14.2,2026-03-17T04:40:00,,,,,,,3.23,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-17T05:36:00,,,,,,1019.6,2026-03-17T09:00:00,,,,1016.0,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,2,,3,,1,,3,,0,,0,,0,,1,,2,,0,,0,,2,,4,,0,,0,,0,,0,,0,,,330.0,,,3.7,2026-03-17T12:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.8,,0.0,,0.0,,0.0,,2.2,,3.7,,3.2,,3.7,,0.0,,0.0,,0.0,,2.4,,4.6,,0.0,,0.0,,4.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-18,1000.7,1015.8,1002.5,2026-03-18T00:14:00,998.6,2026-03-18T15:20:00,20.9,25.4,2026-03-18T13:34:00,15.2,2026-03-18T06:11:00,15.6,73,44.0,2026-03-18T10:20:00,2.2,270,8.9,280.0,2026-03-18T11:58:00,0.0,0.0,,0.0,2026-03-18T01:00:00,9.3,20.94,,25.3,40.6,27.2,34.1,37.7,47.9,46.1,48.3,46.7,52.4,57.5,55.0,,,,,,,,,18.4,2026-03-18T17:38:00,,,,11.1,2026-03-18T09:06:00,,,,,,,3.23,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-18T03:11:00,,,,,,1017.4,2026-03-18T10:00:00,,,,1013.6,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,0,,0,,0,,2,,0,,0,,0,,0,,2,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,5.2,2026-03-18T12:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.5,,5.7,,7.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,4.9,,8.9,,15.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,1001.5,1016.8,1003.2,2026-03-19T09:50:00,1000.0,2026-03-19T01:08:00,17.6,20.1,2026-03-19T00:01:00,16.5,2026-03-19T15:18:00,15.9,90,80.0,2026-03-19T00:52:00,2.9,30,9.4,10.0,2026-03-19T12:12:00,0.0,0.0,,0.0,2026-03-19T01:00:00,0.7,2.56,,24.3,39.7,26.8,33.9,37.5,47.8,46.0,48.2,46.6,52.5,57.6,55.4,,,,,,,,,18.1,2026-03-19T05:42:00,,,,15.1,2026-03-19T19:42:00,,,,,,,0.38,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-19T06:06:00,,,,,,1018.4,2026-03-19T10:00:00,,,,1015.2,2026-03-19T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,4,,7,,6,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.0,2026-03-19T13:20:00,,,0,,5.4,,16.2,,23.5,,16.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.3,,1.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-20,1001.9,1017.1,1004.3,2026-03-20T23:25:00,999.6,2026-03-20T14:18:00,19.3,24.7,2026-03-20T13:16:00,16.5,2026-03-20T04:38:00,16.2,83,63.0,2026-03-20T12:38:00,2.8,30,11.4,10.0,2026-03-20T15:41:00,0.0,0.0,,0.0,2026-03-20T01:00:00,8.8,17.17,,24.0,38.5,26.5,33.6,37.4,47.6,45.9,48.1,46.6,52.4,57.5,55.3,,,,,,,,,18.3,2026-03-20T14:15:00,,,,14.7,2026-03-20T07:31:00,,,,,,,3.02,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-20T04:18:00,,,,,,1019.5,2026-03-20T23:59:00,,,,1014.6,2026-03-20T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,4,,6,,3,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,,,,,7.3,2026-03-20T15:34:00,,,0,,0.0,,17.6,,15.2,,7.6,,5.0,,0.0,,5.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.2,,4.0,,0,
2026-03-21,1003.5,1018.9,1004.9,2026-03-21T08:26:00,1002.6,2026-03-21T15:30:00,16.7,18.0,2026-03-21T00:01:00,15.6,2026-03-21T03:35:00,15.6,93,88.0,2026-03-21T00:01:00,3.3,30,9.5,30.0,2026-03-21T14:18:00,0.0,0.0,,0.0,2026-03-21T01:00:00,3.0,2.95,,23.2,37.3,26.0,33.4,37.2,47.5,45.8,48.1,46.6,52.3,57.7,56.0,,,,,,,,,16.3,2026-03-21T23:26:00,,,,14.8,2026-03-21T03:35:00,,,,,,,0.63,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-21T01:09:00,,,,,,1020.3,2026-03-21T09:00:00,,,,1017.9,2026-03-21T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,7,,10,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.5,2026-03-21T13:33:00,,,0,,0.0,,27.3,,32.5,,8.9,,4.6,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-22,1001.4,1016.7,1002.9,2026-03-22T08:46:00,999.6,2026-03-22T15:20:00,17.9,22.1,2026-03-22T11:18:00,15.7,2026-03-22T05:22:00,16.9,94,73.0,2026-03-22T10:47:00,2.2,10,7.1,350.0,2026-03-22T11:49:00,0.5,0.5,2026-03-22T08:08:00,0.5,2026-03-22T09:00:00,8.2,11.9,,23.5,36.9,25.8,33.2,37.1,47.5,45.6,48.0,46.6,52.4,57.8,56.3,,,,,,,,,18.6,2026-03-22T11:35:00,,,,15.4,2026-03-22T05:22:00,,,,,,,2.95,2026-03-22T12:00:00,,,,,0.5,2026-03-22T09:00:00,,,,,,,,-99.5,0.5,2026-03-22T07:18:00,98.0,2026-03-22T02:27:00,,,,,,1018.0,2026-03-22T09:00:00,,,,1014.8,2026-03-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,8,,6,,1,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,4.5,2026-03-22T12:03:00,,,0,,23.7,,14.3,,1.9,,6.8,,1.2,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0,
2026-03-23,1000.3,1015.5,1001.6,2026-03-23T07:25:00,999.1,2026-03-23T13:59:00,20.1,24.0,2026-03-23T10:59:00,18.2,2026-03-23T02:18:00,18.3,89,72.0,2026-03-23T10:48:00,1.9,10,7.9,350.0,2026-03-23T12:48:00,0.0,0.0,,0.0,2026-03-23T01:00:00,7.3,13.47,,23.3,35.9,25.3,33.0,36.9,47.3,45.5,47.9,46.5,52.4,57.6,56.0,,,,,,,,,19.8,2026-03-23T13:07:00,,,,17.2,2026-03-23T07:32:00,,,,,,,2.95,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-23T02:09:00,,,,,,1016.6,2026-03-23T08:00:00,,,,1014.2,2026-03-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,3,,2,,2,,1,,3,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,360.0,,,4.8,2026-03-23T12:48:00,,,0,,11.2,,7.0,,4.9,,2.5,,1.8,,4.2,,0.0,,0.0,,0.0,,2.2,,0.6,,0.0,,0.7,,0.8,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,998.3,1013.4,1000.5,2026-03-24T00:17:00,996.0,2026-03-24T17:13:00,19.9,24.4,2026-03-24T11:57:00,18.3,2026-03-24T03:57:00,18.7,93,72.0,2026-03-24T11:57:00,1.5,350,7.1,340.0,2026-03-24T13:01:00,0.0,0.0,,0.0,2026-03-24T01:00:00,4.2,7.99,,23.0,35.0,24.9,32.8,36.8,47.3,45.4,47.8,46.5,52.2,57.5,55.8,,,,,,,,,20.2,2026-03-24T12:22:00,,,,17.9,2026-03-24T03:28:00,,,,,,,2.54,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-24T03:32:00,,,,,,1015.5,2026-03-24T01:00:00,,,,1011.3,2026-03-24T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,3,,2,,0,,,340.0,,,4.7,2026-03-24T13:45:00,,,0,,2.7,,4.3,,3.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.7,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.4,,7.3,,3.7,,2.6,,0,
2026-03-25,999.1,1014.3,1000.6,2026-03-25T10:21:00,997.0,2026-03-25T03:54:00,20.2,23.2,2026-03-25T13:03:00,18.0,2026-03-25T23:59:00,17.4,84,68.0,2026-03-25T15:38:00,2.5,10,8.4,70.0,2026-03-25T21:49:00,0.0,0.0,,0.0,2026-03-25T01:00:00,8.1,15.39,,22.7,34.1,24.4,32.6,36.7,47.2,45.2,47.8,46.4,52.2,57.4,55.2,,,,,,,,,19.5,2026-03-25T09:29:00,,,,13.5,2026-03-25T23:59:00,,,,,,,3.04,2026-03-25T14:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-25T06:06:00,,,,,,1015.7,2026-03-25T23:59:00,,,,1012.3,2026-03-25T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,5,,4,,1,,0,,1,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,5.4,2026-03-25T13:33:00,,,0,,15.8,,8.9,,2.5,,0.0,,2.7,,0.0,,6.2,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-26,998.3,1013.5,999.3,2026-03-26T21:37:00,995.8,2026-03-26T13:59:00,20.4,26.0,2026-03-26T12:41:00,19.1,2026-03-26T22:24:00,15.0,72,50.0,2026-03-26T12:15:00,2.5,80,6.6,90.0,2026-03-26T12:24:00,0.5,0.5,2026-03-26T20:06:00,0.5,2026-03-26T21:00:00,5.8,9.82,,21.6,31.8,23.3,31.8,36.4,47.0,45.0,47.5,46.3,51.9,57.2,54.4,,,,,,,,,18.3,2026-03-26T21:00:00,,,,14.0,2026-03-26T11:34:00,,,,,,,2.42,2026-03-26T13:00:00,,,,,0.5,2026-03-26T21:00:00,,,,,,,,-99.5,0.5,2026-03-26T19:16:00,94.0,2026-03-26T21:00:00,,,,,,1015.0,2026-03-26T01:00:00,,,,1010.7,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,5,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,,340.0,,,3.8,2026-03-26T15:19:00,,,0,,0.0,,3.1,,1.2,,0.0,,0.0,,0.0,,17.1,,22.0,,3.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,3.1,,0.0,,0,
2026-03-27,998.4,1013.6,999.8,2026-03-27T09:55:00,996.5,2026-03-27T16:04:00,18.6,19.4,2026-03-27T14:02:00,18.0,2026-03-27T04:03:00,17.9,96,89.0,2026-03-27T00:26:00,1.6,20,6.3,,2026-03-27T03:03:00,10.5,2.5,2026-03-27T09:56:00,3.0,2026-03-27T05:00:00,0.6,1.53,,35.4,38.8,24.1,32.3,36.5,47.0,45.0,47.4,46.2,51.9,57.1,54.2,,,,,,,,,18.7,2026-03-27T14:02:00,,,,17.3,2026-03-27T00:26:00,,,,,,,0.35,2026-03-27T14:00:00,,,,,3.0,2026-03-27T05:00:00,,,,,,,,-99.5,5.0,2026-03-27T09:08:00,98.0,2026-03-27T04:14:00,,,,,,1014.8,2026-03-27T11:00:00,,,,1012.1,2026-03-27T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,5,,0,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,350.0,,,3.6,2026-03-27T03:05:00,,,0,,5.9,,8.4,,0.0,,7.8,,3.1,,1.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.5,,0.0,,3.0,,0.0,,0.0,,0,
2026-03-28,998.3,1013.5,1000.4,2026-03-28T08:43:00,996.5,2026-03-28T16:17:00,19.7,21.9,2026-03-28T14:34:00,18.4,2026-03-28T06:38:00,18.2,91,82.0,2026-03-28T13:47:00,2.8,30,8.2,20.0,2026-03-28T06:21:00,0.0,0.0,,0.0,2026-03-28T01:00:00,6.7,7.06,,36.7,42.8,25.7,33.3,36.9,47.1,44.9,47.4,46.2,51.8,57.1,54.6,,,,,,,,,19.6,2026-03-28T22:45:00,,,,16.9,2026-03-28T07:05:00,,,,,,,1.28,2026-03-28T15:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-28T00:01:00,,,,,,1015.6,2026-03-28T09:00:00,,,,1011.8,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,4,,8,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.5,2026-03-28T14:57:00,,,0,,2.3,,13.5,,24.1,,15.4,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0,
