,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-27 02:00:00,1004.5,1019.9,17.2,15.7,91.0,1.2,140.0,3.7,140.0,0.0,0.0,0.0,,36.4,43.3,27.2,33.4,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-27 03:00:00,1004.5,1019.9,16.6,15.8,95.0,1.6,10.0,3.7,10.0,0.0,0.0,0.0,,36.4,43.3,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-27 04:00:00,1004.5,1019.9,16.5,15.7,95.0,2.3,30.0,5.2,20.0,0.0,0.0,0.0,,36.4,43.2,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-27 05:00:00,1004.8,1020.2,16.6,15.6,94.0,1.9,40.0,4.9,10.0,0.0,0.0,0.0,,36.4,43.2,27.2,33.4,37.1,47.2,44.6,46.4,45.4,50.5,54.8,51.1
2026-01-27 06:00:00,1005.2,1020.6,16.8,15.8,94.0,1.8,30.0,4.7,20.0,0.0,0.0,0.0,,36.3,43.2,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 07:00:00,1005.9,1021.3,16.4,15.3,93.0,4.0,20.0,7.4,30.0,0.0,0.0,0.0,,36.3,43.2,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 08:00:00,1006.5,1022.0,16.1,14.5,90.0,3.2,40.0,6.6,30.0,0.0,0.0,0.01,,36.3,43.2,27.1,33.4,37.1,47.2,44.6,46.4,45.4,50.5,54.8,51.2
2026-01-27 09:00:00,1007.0,1022.5,15.9,14.1,89.0,3.8,40.0,8.3,70.0,0.0,0.0,0.04,,36.3,43.2,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 10:00:00,1007.1,1022.6,16.1,13.9,87.0,4.1,40.0,8.5,20.0,0.0,0.0,0.12,,36.3,43.2,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 11:00:00,1006.7,1022.2,16.0,13.5,85.0,4.3,40.0,9.2,20.0,0.0,0.0,0.19,,36.3,43.2,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 12:00:00,1005.9,1021.4,15.9,13.2,84.0,4.1,30.0,8.0,30.0,0.0,0.0,0.24,,36.2,43.1,27.1,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 13:00:00,1005.2,1020.7,15.6,13.6,88.0,3.9,40.0,10.0,40.0,0.0,0.0,0.2,,36.2,43.2,27.1,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 14:00:00,1005.1,1020.6,15.2,13.4,89.0,5.2,30.0,10.3,20.0,0.0,0.0,0.22,,36.2,43.1,27.1,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 15:00:00,1005.4,1020.9,14.7,13.6,93.0,4.3,30.0,10.2,30.0,0.0,0.0,0.13,,36.1,43.1,27.1,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 16:00:00,1006.0,1021.5,14.5,13.4,93.0,4.5,30.0,11.9,10.0,0.0,0.0,0.06,,36.1,43.1,27.1,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 17:00:00,1006.3,1021.9,14.2,13.3,94.0,3.4,40.0,11.3,20.0,0.0,0.0,0.02,,36.1,43.1,27.1,33.3,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 18:00:00,1006.6,1022.2,14.2,13.3,94.0,3.5,40.0,8.1,20.0,1.0,0.0,0.0,,36.1,43.1,27.1,33.3,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 19:00:00,1007.1,1022.7,14.2,13.3,94.0,3.5,50.0,8.1,40.0,0.5,0.0,0.0,,38.1,43.1,27.1,33.3,37.1,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-27 20:00:00,1007.1,1022.7,13.9,13.3,96.0,3.0,60.0,7.5,90.0,2.5,0.0,0.0,,48.1,43.2,27.1,33.3,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-27 21:00:00,1007.5,1023.1,14.0,13.4,96.0,3.5,40.0,6.8,30.0,1.0,0.0,0.0,,49.5,46.3,27.1,33.3,37.1,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-27 22:00:00,1007.9,1023.5,14.2,13.3,94.0,3.2,40.0,7.0,20.0,0.0,0.0,0.0,,48.3,46.8,27.2,33.3,37.1,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-27 23:00:00,1007.4,1023.0,13.8,12.9,94.0,4.7,40.0,9.5,30.0,0.0,0.0,0.0,,47.4,46.8,27.3,33.3,37.1,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 00:00:00,1007.7,1023.3,13.7,12.6,93.0,4.6,40.0,9.9,20.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-28 01:00:00,1007.7,1023.3,13.5,12.4,93.0,3.7,40.0,8.8,20.0,0.0,0.0,0.0,,46.2,46.7,27.5,33.4,37.1,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 02:00:00,1007.6,1023.2,13.6,12.0,90.0,3.5,40.0,9.3,40.0,0.0,0.0,0.0,,45.7,46.7,27.5,33.5,37.2,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 03:00:00,1007.4,1023.0,13.3,12.4,94.0,4.0,30.0,9.0,20.0,0.0,0.0,0.0,,45.2,46.6,27.6,33.5,37.2,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 04:00:00,1007.4,1023.0,13.1,12.2,94.0,3.9,30.0,8.6,40.0,0.0,0.0,0.0,,45.0,46.4,27.6,33.6,37.2,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 05:00:00,1007.5,1023.1,13.3,12.2,93.0,3.4,30.0,8.0,20.0,0.5,0.0,0.0,,44.9,46.4,27.6,33.6,37.2,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 06:00:00,1007.9,1023.5,13.5,12.2,92.0,2.8,40.0,9.5,10.0,0.0,0.0,0.0,,44.6,46.3,27.6,33.7,37.3,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 07:00:00,1008.6,1024.2,13.6,12.0,90.0,3.2,40.0,7.5,10.0,0.0,0.0,0.0,,44.3,46.3,27.7,33.7,37.3,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 08:00:00,1009.2,1024.8,13.5,11.7,89.0,3.6,40.0,8.4,70.0,0.0,0.0,0.0,,44.0,46.2,27.7,33.7,37.3,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 09:00:00,1009.5,1025.2,13.2,11.8,91.0,3.2,40.0,10.7,20.0,0.0,0.0,0.06,,43.8,46.2,27.7,33.7,37.3,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 10:00:00,1009.1,1024.7,13.6,11.7,88.0,4.0,30.0,8.3,40.0,0.0,0.0,0.17,,43.7,46.1,27.7,33.8,37.3,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 11:00:00,1008.4,1024.0,14.3,11.8,85.0,3.6,40.0,7.8,50.0,0.0,0.6,0.48,,43.7,46.0,27.7,33.8,37.3,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 12:00:00,1007.7,1023.3,14.4,12.1,86.0,4.3,30.0,9.9,50.0,0.0,0.3,0.39,,43.4,46.0,27.7,33.8,37.3,47.2,44.6,46.4,45.3,50.4,54.8,51.2
2026-01-28 13:00:00,1007.0,1022.6,14.2,11.7,85.0,4.8,30.0,10.2,20.0,0.0,0.1,0.32,,43.2,46.0,27.7,33.8,37.4,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 14:00:00,1006.7,1022.3,13.9,11.8,87.0,5.1,30.0,9.7,40.0,0.0,0.0,0.19,,43.0,45.9,27.7,33.8,37.4,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 15:00:00,1006.9,1022.5,13.5,11.7,89.0,4.9,30.0,9.7,30.0,0.0,0.0,0.06,,42.8,45.9,27.7,33.8,37.4,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 16:00:00,1007.1,1022.7,13.6,11.7,88.0,4.5,50.0,9.5,20.0,0.0,0.0,0.07,,42.7,45.9,27.7,33.8,37.4,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 17:00:00,1007.2,1022.8,14.2,11.5,84.0,3.7,40.0,8.0,50.0,0.0,0.0,0.2,,42.6,45.8,27.7,33.9,37.4,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 18:00:00,1007.1,1022.7,14.0,11.3,84.0,2.6,60.0,7.0,10.0,0.0,0.0,0.0,,42.4,45.8,27.7,33.8,37.5,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 19:00:00,1007.1,1022.7,14.2,11.7,85.0,2.7,60.0,6.3,50.0,0.0,0.0,0.0,,42.1,45.7,27.7,33.9,37.5,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-28 20:00:00,1007.7,1023.3,14.2,11.5,84.0,2.7,60.0,8.3,40.0,0.0,0.0,0.0,,42.0,45.7,27.7,33.9,37.5,47.2,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-28 21:00:00,1008.1,1023.7,14.9,11.9,82.0,3.8,60.0,7.2,60.0,0.0,0.0,0.0,,41.8,45.7,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-28 22:00:00,1008.2,1023.8,14.8,11.8,82.0,4.6,70.0,9.5,90.0,0.0,0.0,0.0,,41.7,45.6,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-28 23:00:00,1007.6,1023.2,14.6,11.6,82.0,4.5,70.0,11.1,80.0,0.0,0.0,0.0,,41.6,45.6,27.7,33.9,37.5,47.2,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 00:00:00,1006.9,1022.5,14.5,11.7,83.0,4.2,60.0,9.3,60.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-29 01:00:00,1006.6,1022.2,14.4,11.4,82.0,4.0,50.0,8.6,80.0,0.0,0.0,0.0,,41.4,45.5,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 02:00:00,1006.2,1021.7,14.4,11.2,81.0,3.6,50.0,8.0,60.0,0.0,0.0,0.0,,41.3,45.5,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 03:00:00,1006.1,1021.6,14.5,10.9,79.0,3.8,60.0,7.9,80.0,0.0,0.0,0.0,,41.2,45.5,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 04:00:00,1006.1,1021.6,14.6,11.0,79.0,3.5,60.0,8.2,50.0,0.0,0.0,0.0,,41.1,45.5,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 05:00:00,1006.5,1022.0,14.7,10.9,78.0,3.1,50.0,7.8,80.0,0.0,0.0,0.0,,41.0,45.4,27.7,33.8,37.4,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 06:00:00,1006.9,1022.4,14.7,10.9,78.0,2.9,60.0,7.0,80.0,0.0,0.0,0.0,,41.0,45.4,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 07:00:00,1007.1,1022.6,15.0,11.0,77.0,3.2,70.0,7.5,40.0,0.0,0.0,0.0,,40.8,45.3,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 08:00:00,1007.6,1023.1,16.0,11.2,73.0,3.7,60.0,7.3,40.0,0.0,0.4,0.37,,40.8,45.3,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 09:00:00,1008.1,1023.5,17.3,11.4,68.0,4.8,80.0,9.2,70.0,0.0,1.0,1.08,,40.9,45.3,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 10:00:00,1007.8,1023.1,18.7,12.0,65.0,4.3,70.0,8.9,80.0,0.0,1.0,1.85,,40.8,45.2,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 11:00:00,1007.0,1022.3,19.7,12.2,62.0,4.3,70.0,9.7,80.0,0.0,1.0,2.41,,40.8,45.1,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 12:00:00,1006.1,1021.3,20.5,13.0,62.0,3.8,60.0,9.5,100.0,0.0,1.0,2.74,,40.6,45.1,27.7,33.9,37.5,47.3,44.7,46.4,45.2,50.4,54.8,51.1
2026-01-29 13:00:00,1005.3,1020.5,20.9,12.9,60.0,4.1,80.0,8.3,70.0,0.0,1.0,2.69,,40.3,45.0,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 14:00:00,1004.8,1020.0,20.6,12.8,61.0,4.6,80.0,8.8,90.0,0.0,1.0,2.56,,39.9,44.9,27.7,33.9,37.5,47.4,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 15:00:00,1004.7,1019.9,20.5,12.7,61.0,4.8,70.0,8.9,80.0,0.0,1.0,2.09,,39.6,44.8,27.7,33.9,37.4,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-29 16:00:00,1004.6,1019.8,20.3,12.8,62.0,4.0,70.0,8.2,80.0,0.0,1.0,1.41,,39.3,44.8,27.7,33.9,37.4,47.3,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-29 17:00:00,1005.0,1020.3,19.2,12.7,66.0,3.4,70.0,9.4,80.0,0.0,0.8,0.63,,39.1,44.8,27.7,33.9,37.4,47.3,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-29 18:00:00,1005.0,1020.3,18.1,12.8,71.0,3.6,70.0,7.5,70.0,0.0,0.0,0.04,,39.0,44.8,27.7,33.8,37.4,47.3,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-29 19:00:00,1005.3,1020.6,18.1,12.8,71.0,4.0,80.0,8.4,70.0,0.0,0.0,0.0,,38.8,44.7,27.7,33.9,37.4,47.3,44.6,46.5,45.3,50.4,54.8,51.1
2026-01-29 20:00:00,1005.5,1020.8,18.2,13.1,72.0,4.4,80.0,8.8,80.0,0.0,0.0,0.0,,38.7,44.7,27.6,33.9,37.4,47.4,44.6,46.5,45.3,50.4,54.8,51.1
2026-01-29 21:00:00,1005.6,1020.9,18.1,13.2,73.0,3.7,70.0,8.0,80.0,0.0,0.0,0.0,,38.6,44.6,27.7,33.8,37.5,47.4,44.6,46.5,45.3,50.4,54.8,51.1
2026-01-29 22:00:00,1005.7,1021.0,18.2,13.7,75.0,3.7,80.0,7.7,90.0,0.0,0.0,0.0,,38.6,44.6,27.6,33.8,37.5,47.4,44.7,46.5,45.3,50.4,54.8,51.1
2026-01-29 23:00:00,1005.9,1021.2,18.1,13.8,76.0,2.9,60.0,8.3,70.0,0.0,0.0,0.0,,38.6,44.6,27.6,33.9,37.5,47.3,44.6,46.5,45.3,50.3,54.8,51.0
2026-01-30 00:00:00,1005.6,1020.9,18.2,14.1,77.0,3.2,80.0,7.6,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-30 01:00:00,1005.5,1020.8,18.0,13.9,77.0,2.8,80.0,7.0,70.0,0.0,0.0,0.0,,38.4,44.5,27.6,33.9,37.4,47.4,44.6,46.5,45.3,50.4,54.7,51.1
2026-01-30 02:00:00,1005.4,1020.7,18.1,13.6,75.0,2.1,100.0,4.8,80.0,0.0,0.0,0.0,,38.4,44.6,27.6,33.8,37.4,47.4,44.6,46.5,45.3,50.4,54.8,51.1
2026-01-30 03:00:00,1005.0,1020.3,18.1,13.6,75.0,1.4,110.0,4.1,60.0,0.0,0.0,0.0,,38.3,44.5,27.6,33.8,37.5,47.4,44.6,46.5,45.3,50.4,54.8,51.0
2026-01-30 04:00:00,1005.2,1020.6,17.0,13.7,81.0,1.1,200.0,3.3,110.0,0.0,0.0,0.0,,38.2,44.5,27.6,33.8,37.4,47.4,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 05:00:00,1005.8,1021.2,16.4,14.1,86.0,0.8,210.0,1.6,220.0,0.0,0.0,0.0,,38.2,44.5,27.6,33.8,37.4,47.3,44.6,46.5,45.3,50.4,54.8,51.0
2026-01-30 06:00:00,1006.6,1022.0,16.5,14.2,86.0,1.0,180.0,2.4,200.0,0.0,0.0,0.0,,38.1,44.5,27.6,33.8,37.4,47.3,44.6,46.5,45.3,50.4,54.8,51.0
2026-01-30 07:00:00,1006.3,1021.7,17.0,14.1,83.0,2.1,170.0,3.6,190.0,0.0,0.0,0.0,,38.0,44.4,27.5,33.8,37.4,47.3,44.6,46.5,45.3,50.4,54.8,51.0
2026-01-30 08:00:00,1007.4,1022.8,18.1,14.4,79.0,1.0,290.0,3.6,170.0,0.0,0.2,0.24,,38.0,44.4,27.5,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 09:00:00,1007.5,1022.8,19.3,14.6,74.0,1.8,210.0,4.4,230.0,0.0,1.0,0.66,,38.1,44.4,27.5,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 10:00:00,1007.8,1023.1,19.9,14.5,71.0,2.0,270.0,3.9,190.0,0.0,1.0,1.15,,37.9,44.4,27.6,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 11:00:00,1007.0,1022.2,20.6,15.0,70.0,1.5,230.0,3.8,270.0,0.0,1.0,1.25,,37.9,44.3,27.6,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 12:00:00,1005.5,1020.6,22.8,15.4,63.0,0.9,60.0,3.2,210.0,0.0,1.0,2.06,,37.6,44.2,27.6,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 13:00:00,1004.8,1019.9,22.5,15.1,63.0,1.9,270.0,3.7,260.0,0.0,1.0,2.05,,37.5,44.2,27.5,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 14:00:00,1004.2,1019.4,20.4,16.6,79.0,2.6,310.0,5.4,300.0,0.0,1.0,1.38,,37.3,44.2,27.5,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 15:00:00,1004.2,1019.5,19.4,16.3,82.0,2.2,300.0,5.6,340.0,0.0,1.0,1.05,,37.2,44.2,27.6,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 16:00:00,1004.6,1019.9,18.1,16.1,88.0,3.5,340.0,5.6,330.0,0.0,0.0,0.23,,37.1,44.2,27.5,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 17:00:00,1005.3,1020.7,17.6,15.9,90.0,3.5,350.0,6.3,330.0,0.0,0.0,0.08,,37.0,44.1,27.6,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 18:00:00,1005.5,1020.9,16.8,16.0,95.0,2.9,360.0,5.4,350.0,0.0,0.0,0.0,,36.9,44.1,27.5,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-30 19:00:00,1005.9,1021.3,16.5,16.0,97.0,2.6,350.0,4.1,350.0,0.0,0.0,0.0,,36.8,44.1,27.6,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-30 20:00:00,1005.9,1021.3,16.6,16.1,97.0,1.6,10.0,3.3,350.0,0.0,0.0,0.0,,36.9,44.1,27.5,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-30 21:00:00,1006.3,1021.7,16.7,16.2,97.0,1.7,350.0,4.2,360.0,0.0,0.0,0.0,,36.8,44.2,27.5,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-30 22:00:00,1006.5,1021.9,16.4,15.9,97.0,1.6,,3.4,350.0,0.0,0.0,0.0,,36.8,44.1,27.5,33.7,37.4,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-30 23:00:00,1006.7,1022.2,16.1,15.6,97.0,2.9,340.0,4.4,340.0,0.0,0.0,0.0,,36.7,44.0,27.5,33.7,37.4,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-31 00:00:00,1006.4,1021.9,16.0,15.7,98.0,1.9,10.0,3.6,360.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-31 01:00:00,1006.1,1021.6,16.0,15.5,97.0,2.3,10.0,3.9,,0.0,0.0,0.0,,36.7,44.0,27.5,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 02:00:00,1005.8,1021.3,15.9,15.6,98.0,3.1,10.0,4.5,360.0,0.0,0.0,0.0,,36.7,44.0,27.5,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 03:00:00,1005.7,1021.2,15.8,15.5,98.0,2.7,20.0,5.0,40.0,0.0,0.0,0.0,,36.6,43.9,27.5,33.7,37.4,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-31 04:00:00,1005.9,1021.4,16.0,15.7,98.0,2.3,10.0,3.9,20.0,0.0,0.0,0.0,,36.6,43.9,27.5,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 05:00:00,1005.8,1021.3,15.9,15.6,98.0,2.3,40.0,5.4,40.0,0.0,0.0,0.0,,36.6,43.9,27.5,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 06:00:00,1006.3,1021.8,15.8,15.3,97.0,2.5,30.0,4.6,20.0,0.0,0.0,0.0,,36.6,43.9,27.4,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 07:00:00,1007.4,1022.9,15.6,15.1,97.0,2.6,40.0,6.3,40.0,0.0,0.0,0.0,,36.6,43.9,27.4,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 08:00:00,1007.7,1023.2,15.6,15.1,97.0,2.8,30.0,5.8,20.0,0.0,0.0,0.02,,36.8,43.9,27.4,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 09:00:00,1008.5,1024.0,15.2,14.6,96.0,4.6,10.0,8.6,350.0,0.0,0.0,0.06,,36.8,43.9,27.4,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 10:00:00,1008.5,1024.0,15.3,14.7,96.0,5.6,20.0,10.5,30.0,1.0,0.1,0.22,,38.7,43.9,27.4,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 11:00:00,1008.5,1024.0,15.4,14.4,94.0,4.1,30.0,9.9,10.0,0.0,0.2,0.33,,39.5,43.8,27.5,33.7,37.3,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 12:00:00,1007.8,1023.3,15.2,14.1,93.0,5.0,20.0,10.9,10.0,0.0,0.3,0.38,,39.7,43.8,27.4,33.7,37.3,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 13:00:00,1007.0,1022.5,15.1,13.6,91.0,3.9,30.0,9.2,20.0,0.0,0.1,0.35,,39.6,43.8,27.4,33.7,37.3,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-31 14:00:00,1006.5,1022.0,14.7,13.3,91.0,4.1,30.0,10.6,40.0,0.0,0.1,0.31,,39.6,43.8,27.4,33.6,37.4,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-31 15:00:00,1006.4,1022.0,14.3,13.2,93.0,4.0,40.0,9.1,30.0,1.0,0.0,0.19,,41.7,43.8,27.4,33.6,37.3,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-31 16:00:00,1006.7,1022.3,14.0,12.9,93.0,5.2,30.0,9.6,20.0,0.0,0.0,0.08,,42.8,43.8,27.4,33.6,37.3,47.3,44.7,46.5,45.3,50.4,54.7,51.0
2026-01-31 17:00:00,1007.6,1023.2,13.8,12.9,94.0,4.6,30.0,10.9,30.0,0.0,0.0,0.01,,43.2,43.9,27.4,33.6,37.3,47.3,44.7,46.5,45.3,50.3,54.7,51.0
2026-01-31 18:00:00,1008.2,1023.8,13.5,12.7,95.0,5.0,30.0,10.1,20.0,0.5,0.0,0.0,,43.5,43.9,27.4,33.6,37.3,47.3,44.7,46.4,45.3,50.3,54.8,51.0
2026-01-31 19:00:00,1008.9,1024.6,13.1,12.3,95.0,4.3,40.0,10.7,20.0,0.5,0.0,0.0,,46.2,44.0,27.4,33.6,37.3,47.3,44.7,46.4,45.3,50.3,54.7,51.0
2026-01-31 20:00:00,1009.6,1025.3,12.8,11.9,94.0,3.8,40.0,11.8,20.0,1.5,0.0,0.0,,48.7,44.6,27.4,33.6,37.3,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-01-31 21:00:00,1009.8,1025.5,12.8,12.0,95.0,4.4,40.0,10.1,20.0,1.0,0.0,0.0,,50.3,46.3,27.4,33.6,37.3,47.3,44.7,46.4,45.3,50.3,54.7,51.0
2026-01-31 22:00:00,1009.7,1025.4,12.9,12.4,97.0,4.0,50.0,8.2,60.0,3.0,0.0,0.0,,52.7,52.8,28.6,33.6,37.3,47.3,44.8,46.5,45.3,50.3,54.7,51.0
2026-01-31 23:00:00,1009.8,1025.5,13.1,12.3,95.0,3.4,40.0,7.9,50.0,0.5,0.0,0.0,,50.8,51.5,28.7,33.9,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-02-01 00:00:00,1009.5,1025.2,13.0,12.1,94.0,4.1,40.0,8.6,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-01 01:00:00,1009.4,1025.1,13.0,12.2,95.0,4.0,40.0,9.5,30.0,0.5,0.0,0.0,,48.6,50.1,29.0,35.0,38.3,47.4,44.7,46.5,45.3,50.4,54.7,51.0
2026-02-01 02:00:00,1009.4,1025.1,12.9,12.1,95.0,3.4,40.0,8.2,50.0,0.5,0.0,0.0,,49.1,50.1,29.1,35.3,38.7,47.5,44.7,46.5,45.3,50.4,54.7,51.0
2026-02-01 03:00:00,1009.1,1024.8,12.5,11.9,96.0,3.9,50.0,10.0,70.0,1.0,0.0,0.0,,50.2,50.5,29.2,35.4,38.9,47.7,44.8,46.5,45.3,50.4,54.7,51.0
2026-02-01 04:00:00,1008.7,1024.4,12.7,11.6,93.0,4.0,50.0,9.0,40.0,0.5,0.0,0.0,,49.8,50.8,29.3,35.7,39.2,47.9,44.8,46.5,45.3,50.4,54.7,51.0
2026-02-01 05:00:00,1008.9,1024.6,12.5,11.6,94.0,4.4,50.0,9.8,40.0,0.0,0.0,0.0,,48.7,50.4,29.5,35.9,39.4,48.1,44.9,46.5,45.3,50.4,54.7,51.0
2026-02-01 06:00:00,1009.0,1024.7,12.7,11.3,91.0,4.2,50.0,10.1,50.0,0.0,0.0,0.0,,47.8,50.1,29.5,36.0,39.6,48.3,45.0,46.5,45.3,50.4,54.7,51.0
