,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-06-10 07:00:00,990.9,1005.5,28.2,24.6,81.0,1.6,100.0,2.9,100.0,0.0,0.5,0.43,,32.5,41.7,31.7,43.3,45.0,52.6,52.1,55.5,51.1,54.9,57.9,57.1,,28.2,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,1.6,
2025-06-10 08:00:00,991.0,1005.5,29.5,24.6,75.0,1.4,60.0,3.4,120.0,0.0,1.0,1.29,,32.4,41.7,31.7,43.3,45.0,52.6,52.1,55.5,51.1,54.9,57.9,57.1,,29.5,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,,,2.1,
2025-06-10 09:00:00,991.0,1005.5,30.8,24.5,69.0,0.9,40.0,4.4,90.0,0.0,1.0,2.17,,32.2,41.6,31.7,43.3,45.0,52.6,52.1,55.4,51.1,54.9,58.0,57.1,,30.8,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,2.0,
2025-06-10 10:00:00,990.9,1005.4,30.6,24.5,70.0,2.1,20.0,4.3,340.0,0.0,1.0,2.51,,31.9,41.4,31.7,43.3,45.0,52.6,52.1,55.4,51.1,54.9,58.0,57.1,,31.2,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,0.0,,,3.0,
2025-06-10 11:00:00,990.9,1005.4,31.2,25.3,71.0,2.5,340.0,3.9,330.0,0.0,1.0,3.13,,31.5,41.2,31.6,43.3,45.0,52.6,52.1,55.4,51.1,54.9,58.0,57.1,,31.5,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,2.5,
2025-06-10 12:00:00,990.4,1004.9,31.2,25.6,72.0,3.1,350.0,5.4,350.0,0.0,1.0,3.32,,30.8,41.1,31.5,43.3,45.0,52.6,52.1,55.5,51.1,54.9,58.0,57.1,,31.7,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.2,
2025-06-10 13:00:00,990.2,1004.7,30.9,25.7,74.0,3.3,330.0,6.1,350.0,0.0,1.0,3.37,,30.2,40.9,31.5,43.2,44.9,52.6,52.1,55.5,51.1,54.9,58.0,57.1,,31.4,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.8,
2025-06-10 14:00:00,990.0,1004.5,30.9,26.0,75.0,2.6,320.0,5.5,330.0,0.0,1.0,3.23,,29.6,40.6,31.4,43.2,44.9,52.6,52.1,55.5,51.1,54.9,58.0,57.1,,31.6,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,3.6,
2025-06-10 15:00:00,989.6,1004.1,30.9,26.4,77.0,2.3,310.0,5.2,280.0,0.0,1.0,2.85,,29.1,40.5,31.4,43.2,44.9,52.6,52.1,55.5,51.0,54.9,58.0,57.1,,31.4,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,,,2.9,
2025-06-10 16:00:00,989.5,1004.0,30.8,25.9,75.0,2.4,290.0,4.3,280.0,0.0,1.0,2.13,,28.7,40.3,31.4,43.2,44.9,52.6,52.1,55.5,51.0,54.9,57.9,57.1,,31.1,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,,,2.4,
2025-06-10 17:00:00,989.5,1004.0,30.7,25.8,75.0,1.8,340.0,4.1,330.0,0.0,1.0,1.39,,28.5,40.3,31.3,43.1,44.9,52.6,52.1,55.5,51.0,54.9,57.9,57.1,,31.2,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,,,2.5,
2025-06-10 18:00:00,990.3,1004.8,29.8,26.0,80.0,1.7,320.0,3.6,340.0,0.0,0.9,0.64,,28.3,40.2,31.3,43.1,44.8,52.6,52.1,55.5,51.0,54.9,57.9,57.1,,30.8,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,2.0,
2025-06-10 19:00:00,990.5,1005.1,27.7,25.7,89.0,1.0,0.0,3.5,330.0,0.0,0.0,0.06,,28.3,40.2,31.3,43.0,44.9,52.6,52.0,55.5,51.0,54.9,58.0,57.1,,29.7,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,,,2.1,
2025-06-10 20:00:00,991.2,1005.8,27.5,25.7,90.0,0.8,340.0,1.5,340.0,0.0,0.0,0.0,,28.2,40.2,31.2,43.0,44.9,52.6,52.1,55.5,51.0,54.9,57.9,57.1,,27.7,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,0.0,,,1.0,
2025-06-10 21:00:00,991.7,1006.3,27.6,25.6,89.0,0.5,300.0,1.3,280.0,0.0,0.0,0.0,,28.1,40.1,31.2,42.9,44.8,52.6,52.0,55.5,51.0,54.9,58.0,57.1,,27.8,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,0.8,
2025-06-10 22:00:00,992.2,1006.9,27.5,26.1,92.0,1.6,290.0,2.4,280.0,0.0,0.0,0.0,,27.9,40.2,31.2,43.0,44.8,52.6,52.0,55.4,51.0,54.9,58.0,57.1,,27.8,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,,,1.6,
2025-06-10 23:00:00,992.2,1006.9,27.3,25.7,91.0,1.1,260.0,1.8,210.0,0.0,0.0,0.0,,27.9,40.1,31.2,43.0,44.8,52.6,52.1,55.4,51.0,54.9,58.0,57.1,,27.5,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,,,1.6,
2025-06-11 00:00:00,992.0,1006.7,26.9,25.9,94.0,1.8,260.0,3.1,260.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.3,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,1.8,
2025-06-11 01:00:00,991.5,1006.2,27.1,25.5,91.0,1.4,230.0,3.6,250.0,0.0,0.0,0.0,,28.0,40.1,31.1,42.9,44.9,52.6,52.1,55.4,51.0,54.9,58.0,57.1,,27.2,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,,,1.7,
2025-06-11 02:00:00,991.5,1006.2,26.7,25.3,92.0,1.7,270.0,3.2,260.0,0.0,0.0,0.0,,27.9,40.1,31.1,42.9,44.8,52.6,52.1,55.4,51.0,54.9,58.0,57.1,,27.1,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,1.8,
2025-06-11 03:00:00,991.2,1005.9,26.6,25.4,93.0,1.6,230.0,3.3,220.0,0.0,0.0,0.0,,27.9,40.1,31.1,42.9,44.8,52.6,52.0,55.4,51.0,54.9,57.9,57.1,,26.7,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,1.8,
2025-06-11 04:00:00,991.3,1006.0,26.3,24.9,92.0,0.9,230.0,4.4,230.0,0.0,0.0,0.0,,27.9,40.1,31.2,42.9,44.8,52.6,52.1,55.4,51.0,54.9,58.0,57.0,,26.6,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,1.8,
2025-06-11 05:00:00,991.8,1006.5,26.6,25.2,92.0,1.1,230.0,2.1,240.0,0.0,0.0,0.0,,27.8,40.1,31.1,42.9,44.8,52.6,52.1,55.4,51.0,54.9,58.0,57.0,,26.6,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,1.2,
2025-06-11 06:00:00,992.4,1007.1,27.1,24.8,87.0,1.4,220.0,2.9,230.0,0.0,0.0,0.07,,27.8,40.1,31.1,42.9,44.8,52.5,52.0,55.4,51.0,54.9,57.9,57.0,,27.1,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,1.6,
2025-06-11 07:00:00,992.7,1007.3,28.1,24.5,81.0,2.1,210.0,3.9,200.0,0.0,0.6,0.55,,27.8,40.1,31.1,42.9,44.8,52.5,52.0,55.4,51.0,54.9,57.9,57.0,,28.1,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.2,
2025-06-11 08:00:00,992.5,1007.1,29.2,24.1,74.0,0.7,240.0,2.8,200.0,0.0,1.0,1.24,,27.7,40.0,31.1,42.9,44.8,52.5,52.0,55.4,51.0,54.9,57.9,57.0,,29.4,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.1,
2025-06-11 09:00:00,992.4,1006.9,30.4,24.6,71.0,1.7,40.0,3.2,90.0,0.0,1.0,1.95,,27.5,39.8,31.1,42.9,44.8,52.5,52.0,55.4,51.0,54.9,57.9,57.0,,30.5,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,1.8,
2025-06-11 10:00:00,991.7,1006.1,32.1,26.0,70.0,2.4,20.0,5.0,30.0,0.0,1.0,2.78,,27.2,39.6,31.0,42.9,44.8,52.5,52.0,55.4,51.1,54.9,57.9,57.0,,32.1,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.0,
2025-06-11 11:00:00,991.5,1006.0,31.5,26.1,73.0,3.6,360.0,6.5,340.0,0.0,1.0,3.05,,26.7,39.3,30.9,42.8,44.8,52.5,52.0,55.4,51.0,54.9,57.9,57.0,,32.7,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.9,
2025-06-11 12:00:00,991.0,1005.5,30.8,26.5,78.0,3.7,350.0,6.4,360.0,0.0,1.0,3.41,,26.0,38.9,30.8,42.8,44.7,52.5,52.0,55.3,51.0,54.9,57.9,57.0,,31.7,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,4.0,
2025-06-11 13:00:00,990.8,1005.3,31.1,26.4,76.0,3.3,360.0,6.2,340.0,0.0,1.0,3.38,,25.6,38.7,30.8,42.7,44.7,52.5,52.0,55.3,51.0,54.9,57.9,57.0,,31.3,,30.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.7,
2025-06-11 14:00:00,990.5,1005.0,31.1,26.4,76.0,2.7,340.0,6.0,0.0,0.0,1.0,2.21,,25.1,38.5,30.7,42.7,44.7,52.5,52.0,55.3,51.0,54.9,57.9,57.0,,31.4,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,3.9,
2025-06-11 15:00:00,990.5,1005.0,30.2,26.4,80.0,3.1,330.0,5.6,330.0,0.0,1.0,2.06,,24.9,38.3,30.6,42.7,44.7,52.5,52.0,55.3,51.0,54.9,57.9,57.0,,31.1,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,3.2,
2025-06-11 16:00:00,990.5,1005.0,29.3,26.5,85.0,3.0,0.0,6.1,330.0,0.0,1.0,1.32,,24.7,38.2,30.6,42.7,44.6,52.5,52.0,55.3,51.0,54.9,57.9,57.0,,30.8,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,3.6,
2025-06-11 17:00:00,990.2,1004.7,29.5,26.1,82.0,1.6,350.0,5.2,0.0,0.0,0.9,1.06,,24.6,38.2,30.6,42.7,44.6,52.5,52.0,55.3,51.0,54.9,57.9,57.0,,30.1,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,2.9,
2025-06-11 18:00:00,990.3,1004.8,30.1,25.2,75.0,0.9,280.0,2.5,200.0,0.0,0.4,0.47,,24.6,38.2,30.5,42.7,44.6,52.5,51.9,55.3,51.0,54.9,57.9,57.0,,30.2,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.7,
2025-06-11 19:00:00,990.7,1005.3,28.8,26.4,87.0,1.1,290.0,2.4,280.0,0.0,0.0,0.03,,24.4,38.1,30.5,42.6,44.6,52.5,51.9,55.3,51.0,54.9,57.8,57.0,,30.1,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,1.4,
2025-06-11 20:00:00,991.2,1005.8,28.2,26.6,91.0,0.8,220.0,2.2,220.0,0.0,0.0,0.0,,24.4,38.1,30.5,42.6,44.7,52.5,51.9,55.3,51.0,54.9,57.8,57.0,,28.8,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,,,1.1,
2025-06-11 21:00:00,991.6,1006.2,28.2,26.2,89.0,1.4,220.0,2.9,230.0,0.0,0.0,0.0,,24.3,38.0,30.4,42.5,44.6,52.5,51.9,55.3,51.0,54.9,57.8,57.0,,28.3,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,1.4,
2025-06-11 22:00:00,992.1,1006.7,28.2,25.8,87.0,0.7,210.0,1.8,220.0,0.0,0.0,0.0,,24.2,38.0,30.4,42.5,44.6,52.5,51.9,55.3,51.0,54.9,57.8,57.0,,28.3,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,1.5,
2025-06-11 23:00:00,992.3,1006.9,28.0,25.4,86.0,0.6,210.0,2.6,210.0,0.0,0.0,0.0,,24.2,38.0,30.4,42.5,44.5,52.5,51.9,55.3,51.0,54.9,57.9,57.0,,28.2,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.7,
2025-06-12 00:00:00,992.5,1007.2,27.3,25.0,87.0,1.1,220.0,3.0,150.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.6,
2025-06-12 01:00:00,992.5,1007.2,27.1,25.3,90.0,1.1,230.0,2.5,200.0,0.0,0.0,0.0,,24.2,38.0,30.3,42.5,44.6,52.6,51.9,55.2,51.0,54.9,57.9,57.0,,27.4,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,1.6,
2025-06-12 02:00:00,992.2,1006.9,26.9,25.5,92.0,0.5,290.0,1.2,220.0,0.0,0.0,0.0,,24.2,37.9,30.4,42.4,44.6,52.5,51.9,55.2,51.0,54.9,57.9,56.9,,27.2,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,1.0,
2025-06-12 03:00:00,992.7,1007.4,26.9,25.1,90.0,0.6,190.0,2.1,140.0,0.0,0.0,0.0,,24.1,38.0,30.4,42.4,44.6,52.5,51.9,55.3,51.1,54.9,57.9,56.9,,27.5,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,130.0,,,1.3,
2025-06-12 04:00:00,992.9,1007.6,26.7,24.9,90.0,1.3,50.0,2.2,30.0,0.0,0.0,0.0,,24.1,38.0,30.4,42.4,44.5,52.4,51.9,55.3,51.1,54.9,57.9,56.9,,26.9,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,1.3,
2025-06-12 05:00:00,991.2,1005.9,26.8,24.3,86.0,0.6,10.0,2.6,280.0,0.0,0.0,0.0,,24.1,37.9,30.3,42.4,44.5,52.4,51.9,55.3,51.1,54.9,57.9,56.9,,27.4,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,1.6,
2025-06-12 06:00:00,991.7,1006.4,26.9,24.7,88.0,0.6,30.0,1.6,110.0,0.0,0.0,0.04,,24.2,38.0,30.3,42.4,44.5,52.4,51.9,55.3,51.1,54.9,57.9,56.9,,27.1,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.2,
2025-06-12 07:00:00,992.0,1006.6,28.4,23.1,73.0,1.8,60.0,2.9,70.0,0.0,0.2,0.35,,24.2,38.0,30.3,42.4,44.5,52.4,51.9,55.3,51.0,54.9,57.9,56.9,,28.6,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,1.8,
2025-06-12 08:00:00,991.4,1005.9,30.4,22.8,64.0,2.8,120.0,7.0,130.0,0.0,1.0,0.98,,24.1,37.9,30.4,42.4,44.5,52.4,51.9,55.3,51.0,54.8,57.9,56.9,,30.4,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,2.8,
2025-06-12 09:00:00,991.8,1006.4,29.5,21.5,62.0,4.8,100.0,10.7,110.0,0.0,0.5,0.53,,24.1,37.9,30.3,42.4,44.5,52.4,51.9,55.2,51.0,54.9,57.9,56.9,,30.5,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,,,4.8,
2025-06-12 10:00:00,991.0,1005.7,26.4,22.7,80.0,3.8,80.0,10.0,80.0,0.0,0.0,0.15,,24.1,37.8,30.3,42.4,44.5,52.4,51.9,55.2,51.0,54.9,57.9,56.9,,29.4,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.3,
2025-06-12 11:00:00,991.6,1006.3,27.3,23.1,78.0,3.9,90.0,11.7,80.0,0.0,0.7,0.67,,24.1,37.8,30.3,42.4,44.5,52.4,51.9,55.2,51.0,54.8,57.9,56.9,,27.3,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.1,
2025-06-12 12:00:00,991.1,1005.8,26.5,23.4,83.0,3.8,90.0,9.8,80.0,0.0,0.7,0.54,,24.1,37.8,30.2,42.4,44.5,52.4,51.9,55.2,51.0,54.8,57.9,56.9,,27.3,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,4.9,
2025-06-12 13:00:00,990.8,1005.5,26.7,23.8,84.0,4.4,80.0,9.0,80.0,1.0,0.0,0.22,,25.7,37.8,30.2,42.3,44.5,52.4,51.9,55.2,51.0,54.8,57.9,56.9,,26.9,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.7,
2025-06-12 14:00:00,990.2,1004.9,25.9,24.0,89.0,4.5,80.0,10.1,80.0,1.0,0.0,0.27,,28.8,37.8,30.2,42.3,44.5,52.4,51.9,55.2,51.0,54.8,57.9,57.0,,26.9,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.8,
2025-06-12 15:00:00,989.6,1004.3,26.2,23.9,87.0,4.3,80.0,10.2,80.0,1.0,0.0,0.17,,30.9,37.8,30.2,42.4,44.5,52.4,51.9,55.2,51.0,54.8,57.9,57.0,,26.4,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.2,
2025-06-12 16:00:00,988.6,1003.3,26.5,24.0,86.0,4.6,80.0,9.3,80.0,0.5,0.0,0.3,,31.8,37.8,30.2,42.4,44.5,52.4,51.9,55.2,51.0,54.8,57.9,57.0,,26.5,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.5,
2025-06-12 17:00:00,987.8,1002.4,26.8,23.5,82.0,5.3,90.0,11.3,80.0,0.5,0.0,0.18,,31.7,37.8,30.2,42.3,44.5,52.4,51.9,55.2,51.0,54.8,57.9,56.9,,26.8,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.0,
2025-06-12 18:00:00,988.2,1002.8,27.2,23.3,79.0,3.9,100.0,12.3,110.0,0.0,0.0,0.03,,31.4,37.8,30.2,42.3,44.4,52.4,51.9,55.2,51.0,54.8,57.9,57.0,,27.3,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,5.6,
2025-06-12 19:00:00,989.4,1004.0,27.2,23.3,79.0,2.6,140.0,7.5,120.0,0.0,0.0,0.0,,31.6,37.8,30.1,42.3,44.4,52.3,51.9,55.2,51.0,54.8,57.9,57.0,,27.6,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,,,3.9,
2025-06-12 20:00:00,990.6,1005.3,26.5,23.6,84.0,1.8,120.0,5.7,130.0,0.0,0.0,0.0,,32.7,37.8,30.1,42.2,44.4,52.3,51.9,55.2,51.0,54.8,57.9,57.0,,27.2,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,2.8,
2025-06-12 21:00:00,991.3,1006.0,25.9,24.1,90.0,1.2,90.0,4.2,120.0,0.0,0.0,0.0,,55.7,51.2,41.2,51.2,54.0,57.1,56.5,59.8,56.7,59.6,62.0,57.0,,26.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,2.1,
2025-06-12 22:00:00,991.7,1006.5,24.9,24.4,97.0,2.5,200.0,4.4,190.0,5.5,0.0,0.0,,56.5,51.3,40.6,50.3,52.6,56.8,56.6,60.8,65.0,62.6,63.2,57.9,,26.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,2.9,
