,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-12-03,1007.1,1022.6,1009.4,2025-12-03 20:57:00,1002.7,2025-12-03 00:03:00,17.2,20.4,2025-12-03 00:08:00,15.6,2025-12-03 23:51:00,12.2,73.0,62.0,2025-12-03 15:27:00,4.3,50.0,12.4,30.0,2025-12-03 12:33:00,1.0,0.5,2025-12-03 05:53:00,0.5,2025-12-03 05:03:00,0.0,1.12,,36.9,43.8,28.1,34.3,38.5,48.2,45.9,47.9,46.4,51.8,55.8,52.3
2025-12-04,1007.0,1022.4,1008.9,2025-12-04 00:01:00,1004.5,2025-12-04 14:19:00,17.5,20.4,2025-12-04 12:28:00,15.2,2025-12-04 01:16:00,10.1,62.0,52.0,2025-12-04 12:10:00,4.6,70.0,13.1,80.0,2025-12-04 11:24:00,0.0,0.0,2025-12-04 00:00:00,0.0,2025-12-04 00:00:00,8.1,12.44,,35.9,43.2,27.9,34.1,38.3,48.1,45.8,47.9,46.4,51.8,55.8,52.4
2025-12-05,1006.3,1021.6,1008.1,2025-12-05 08:04:00,1004.7,2025-12-05 14:05:00,18.2,20.8,2025-12-05 12:04:00,16.9,2025-12-05 05:10:00,13.0,72.0,61.0,2025-12-05 13:55:00,3.5,60.0,11.4,90.0,2025-12-05 09:10:00,0.0,0.0,2025-12-05 00:00:00,0.0,2025-12-05 00:00:00,8.5,13.63,,34.4,42.8,27.7,33.9,38.2,48.0,45.7,47.8,46.4,51.8,55.8,52.4
2025-12-06,1004.4,1019.7,1007.0,2025-12-06 09:40:00,1002.5,2025-12-06 16:22:00,19.3,22.2,2025-12-06 13:07:00,16.3,2025-12-06 04:24:00,14.6,74.0,60.0,2025-12-06 13:08:00,3.5,60.0,11.5,80.0,2025-12-06 15:32:00,0.0,0.0,2025-12-06 00:00:00,0.0,2025-12-06 00:00:00,8.1,14.32,,32.7,42.4,27.6,33.8,38.1,48.0,45.7,47.7,46.4,51.8,55.8,52.4
2025-12-07,1003.3,1018.4,1004.5,2025-12-07 08:15:00,1001.6,2025-12-07 14:09:00,21.7,25.5,2025-12-07 11:55:00,18.2,2025-12-07 23:03:00,14.6,65.0,48.0,2025-12-07 13:27:00,3.0,80.0,12.1,70.0,2025-12-07 09:51:00,0.0,0.0,2025-12-07 00:00:00,0.0,2025-12-07 00:00:00,8.8,15.96,,31.0,41.9,27.4,33.7,37.9,47.9,45.6,47.6,46.3,51.7,55.8,52.4
2025-12-08,1005.5,1020.8,1007.9,2025-12-08 09:49:00,1002.7,2025-12-08 00:50:00,19.5,22.2,2025-12-08 14:30:00,16.8,2025-12-08 02:57:00,15.7,79.0,61.0,2025-12-08 11:58:00,3.6,50.0,11.0,70.0,2025-12-08 18:01:00,0.0,0.0,2025-12-08 00:00:00,0.0,2025-12-08 00:00:00,5.2,6.24,,29.5,41.4,27.3,33.6,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3
2025-12-09,1004.7,1020.0,1006.8,2025-12-09 08:40:00,1002.7,2025-12-09 13:22:00,19.0,21.7,2025-12-09 13:43:00,17.0,2025-12-09 08:00:00,16.5,86.0,71.0,2025-12-09 13:31:00,3.8,60.0,13.5,100.0,2025-12-09 14:29:00,4.0,1.0,2025-12-09 03:36:00,1.5,2025-12-09 03:00:00,6.4,12.25,,34.0,41.2,27.1,33.5,37.7,47.8,45.5,47.5,46.2,51.6,55.7,52.3
2025-12-10,1003.9,1019.2,1005.5,2025-12-10 09:26:00,1002.1,2025-12-10 14:13:00,18.8,23.4,2025-12-10 11:29:00,16.0,2025-12-10 06:30:00,16.9,89.0,73.0,2025-12-10 11:24:00,1.7,300.0,5.9,330.0,2025-12-10 15:40:00,0.0,0.0,2025-12-10 00:00:00,0.0,2025-12-10 00:00:00,7.3,10.6,,33.0,41.1,27.0,33.4,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2
2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,40.9,26.9,33.3,37.5,47.7,45.3,47.3,46.0,51.5,55.5,52.3
2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,40.7,26.8,33.2,37.5,47.6,45.2,47.3,46.0,51.4,55.5,52.2
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
