,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-19,997.6,1012.3,998.7,2025-08-19T00:20:00,996.3,2025-08-19T16:27:00,29.4,33.4,2025-08-19T12:28:00,26.0,2025-08-19T05:37:00,23.7,72.0,54.0,2025-08-19T12:02:00,2.0,260.0,7.0,270.0,2025-08-19T13:12:00,0.0,0.0,2025-08-19T00:00:00,,,10.6,25.33,,12.6,16.3,13.7,18.3,26.1,38.7,40.7,49.8,49.4,53.6,56.9,55.3,,,,,,,,4.9,25.1,2025-08-19T01:38:00,,,,21.7,2025-08-19T09:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-19T00:00:00,90.0,2025-08-19T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.4,2025-08-19T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,996.4,1011.1,997.5,2025-08-20T00:01:00,995.3,2025-08-20T03:32:00,28.7,34.4,2025-08-20T11:14:00,26.1,2025-08-20T16:45:00,21.7,67.0,45.0,2025-08-20T11:17:00,2.9,200.0,8.8,220.0,2025-08-20T16:33:00,0.0,0.0,2025-08-20T00:00:00,,,7.1,17.74,,12.4,16.0,13.5,18.0,25.7,37.7,39.2,48.9,49.0,53.3,56.7,55.1,,,,,,,,7.2,24.7,2025-08-20T00:46:00,,,,18.3,2025-08-20T23:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-20T00:00:00,84.0,2025-08-20T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,6.0,2025-08-20T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,996.8,1011.4,998.3,2025-08-21T08:41:00,995.2,2025-08-21T18:21:00,29.1,34.1,2025-08-21T11:25:00,24.8,2025-08-21T04:18:00,21.3,64.0,43.0,2025-08-21T11:26:00,2.2,190.0,9.2,290.0,2025-08-21T12:07:00,0.0,0.0,2025-08-21T00:00:00,,,9.8,24.19,,12.4,15.8,13.3,17.7,25.3,37.0,37.8,47.7,48.5,53.0,56.5,54.9,,,,,,,,2.9,24.5,2025-08-21T19:06:00,,,,18.1,2025-08-21T05:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-21T00:00:00,79.0,2025-08-21T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.2,2025-08-21T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,995.8,1010.4,997.2,2025-08-22T08:46:00,993.9,2025-08-22T16:37:00,29.3,34.8,2025-08-22T12:20:00,25.9,2025-08-22T04:49:00,23.5,72.0,47.0,2025-08-22T12:06:00,1.8,340.0,7.2,10.0,2025-08-22T13:55:00,0.0,0.0,2025-08-22T00:00:00,,,10.8,25.1,,12.4,15.7,13.2,17.5,24.8,36.3,36.7,46.1,47.9,52.7,56.3,54.8,,,,,,,,0.1,25.0,2025-08-22T20:03:00,,,,20.9,2025-08-22T07:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-22T00:00:00,90.0,2025-08-22T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.8,2025-08-22T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,995.7,1010.3,997.3,2025-08-23T23:53:00,994.2,2025-08-23T17:25:00,29.3,34.0,2025-08-23T12:25:00,25.9,2025-08-23T04:00:00,24.0,74.0,51.0,2025-08-23T12:01:00,1.6,290.0,6.9,350.0,2025-08-23T13:22:00,0.0,0.0,2025-08-23T00:00:00,,,10.8,25.22,,12.3,15.6,13.2,17.3,24.4,35.8,35.9,44.4,47.2,52.3,56.1,54.6,,,,,,,,0.3,26.1,2025-08-23T23:54:00,,,,21.6,2025-08-23T11:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-23T00:00:00,93.0,2025-08-23T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.3,2025-08-23T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,996.4,1011.0,997.9,2025-08-24T09:08:00,993.8,2025-08-24T16:46:00,29.7,34.0,2025-08-24T10:58:00,26.6,2025-08-24T05:23:00,25.1,77.0,54.0,2025-08-24T10:58:00,1.6,280.0,7.4,10.0,2025-08-24T13:28:00,0.0,0.0,2025-08-24T00:00:00,,,10.4,22.55,,12.2,15.4,13.0,17.1,24.0,35.4,35.2,42.8,46.5,52.0,55.9,54.5,,,,,,,,2.0,26.6,2025-08-24T17:50:00,,,,23.0,2025-08-24T11:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-24T00:00:00,92.0,2025-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.4,2025-08-24T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,995.7,1010.2,997.1,2025-08-25T08:37:00,992.8,2025-08-25T17:09:00,30.5,36.1,2025-08-25T14:13:00,26.9,2025-08-25T04:30:00,22.8,64.0,44.0,2025-08-25T14:17:00,2.3,110.0,8.3,70.0,2025-08-25T17:06:00,0.0,0.0,2025-08-25T00:00:00,,,10.2,23.0,,12.1,15.3,13.0,17.0,23.7,35.0,34.8,41.3,45.6,51.6,55.7,54.3,,,,,,,,1.2,25.9,2025-08-25T00:18:00,,,,21.3,2025-08-25T18:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-25T00:00:00,89.0,2025-08-25T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.5,2025-08-25T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,994.9,1009.5,996.7,2025-08-26T01:17:00,992.7,2025-08-26T16:18:00,30.3,35.7,2025-08-26T14:11:00,26.8,2025-08-26T04:39:00,21.7,61.0,43.0,2025-08-26T14:48:00,3.0,80.0,12.3,70.0,2025-08-26T15:37:00,0.0,0.0,2025-08-26T00:00:00,,,10.9,22.97,,12.0,15.1,12.8,16.9,23.4,34.7,34.4,40.0,44.6,51.0,55.4,54.2,,,,,,,,4.9,25.0,2025-08-26T13:11:00,,,,19.9,2025-08-26T19:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-26T00:00:00,78.0,2025-08-26T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.8,2025-08-26T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,994.2,1008.8,995.8,2025-08-27T14:25:00,992.8,2025-08-27T04:15:00,27.9,33.4,2025-08-27T11:06:00,24.0,2025-08-27T15:11:00,22.4,73.0,54.0,2025-08-27T10:24:00,2.1,150.0,9.7,70.0,2025-08-27T23:00:00,8.5,2.5,2025-08-27T13:26:00,,,5.9,12.66,,14.1,15.1,12.7,16.7,23.2,34.4,34.2,38.8,43.7,50.6,55.3,54.0,,,,,,,,8.0,25.8,2025-08-27T14:22:00,,,,20.4,2025-08-27T05:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-08-27T13:05:00,95.0,2025-08-27T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.7,2025-08-27T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,993.8,1008.4,995.0,2025-08-28T22:51:00,993.0,2025-08-28T00:01:00,29.5,33.2,2025-08-28T10:56:00,25.0,2025-08-28T04:59:00,23.0,69.0,55.0,2025-08-28T08:59:00,1.9,10.0,7.9,110.0,2025-08-28T20:10:00,0.0,0.0,2025-08-28T00:00:00,,,10.4,24.39,,15.2,15.7,12.9,16.7,23.2,34.4,34.1,38.1,42.8,50.1,55.1,53.9,,,,,,,,3.2,25.4,2025-08-28T17:44:00,,,,20.7,2025-08-28T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-28T00:00:00,89.0,2025-08-28T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2025-08-28T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,995.7,1010.2,997.2,2025-08-29T08:52:00,994.1,2025-08-29T17:19:00,30.7,35.4,2025-08-29T14:50:00,26.8,2025-08-29T05:35:00,21.6,59.0,45.0,2025-08-29T14:17:00,2.4,100.0,8.6,70.0,2025-08-29T15:54:00,0.0,0.0,2025-08-29T00:00:00,,,10.7,22.88,,14.3,16.2,13.1,16.8,23.2,34.4,34.0,37.5,42.0,49.5,55.0,53.8,,,,,,,,0.7,23.4,2025-08-29T11:54:00,,,,20.3,2025-08-29T00:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-29T00:00:00,74.0,2025-08-29T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.8,2025-08-29T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,996.7,1011.3,998.2,2025-08-30T08:38:00,994.8,2025-08-30T17:40:00,29.5,32.9,2025-08-30T12:20:00,27.2,2025-08-30T22:22:00,23.1,69.0,57.0,2025-08-30T09:34:00,1.8,90.0,7.5,350.0,2025-08-30T13:51:00,0.0,0.0,2025-08-30T00:00:00,,,10.0,16.89,,13.7,16.2,13.2,16.8,23.2,34.3,33.9,36.9,41.0,48.8,54.8,53.7,,,,,,,,4.2,24.7,2025-08-30T19:25:00,,,,21.7,2025-08-30T07:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-30T00:00:00,83.0,2025-08-30T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.5,2025-08-30T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,995.0,1009.6,996.5,2025-08-31T00:01:00,992.9,2025-08-31T16:41:00,29.0,33.4,2025-08-31T11:40:00,25.7,2025-08-31T05:10:00,24.0,75.0,55.0,2025-08-31T10:47:00,1.6,290.0,6.7,350.0,2025-08-31T13:10:00,0.0,0.0,2025-08-31T00:00:00,,,10.4,17.98,,13.3,16.0,13.1,16.8,23.1,34.2,33.8,36.5,40.2,48.2,54.6,53.6,,,,,,,,6.1,24.8,2025-08-31T07:26:00,,,,22.6,2025-08-31T10:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-31T00:00:00,87.0,2025-08-31T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.1,2025-08-31T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,994.0,1008.7,994.9,2025-09-01T09:34:00,992.1,2025-09-01T15:27:00,28.1,32.1,2025-09-01T10:26:00,26.6,2025-09-01T04:54:00,24.5,81.0,61.0,2025-09-01T09:57:00,1.2,140.0,4.5,330.0,2025-09-01T11:40:00,0.5,0.5,2025-09-01T13:30:00,,,6.9,8.73,,13.1,15.8,13.0,16.8,23.1,34.1,33.7,36.2,39.5,47.4,54.4,53.5,,,,,,,,10.0,26.3,2025-09-01T18:17:00,,,,21.8,2025-09-01T08:28:00,,,,,,,,,,,,24.0,,,,,,,,,,-99.5,0.5,2025-09-01T12:40:00,93.0,2025-09-01T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.7,2025-09-01T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,994.0,1008.6,995.4,2025-09-02T09:49:00,992.3,2025-09-02T04:32:00,28.5,32.0,2025-09-02T15:45:00,25.8,2025-09-02T05:49:00,23.9,77.0,63.0,2025-09-02T10:35:00,1.6,200.0,6.4,220.0,2025-09-02T11:40:00,0.0,0.0,2025-09-02T00:00:00,,,9.4,15.49,,13.2,15.9,13.0,16.8,23.0,34.1,33.7,36.0,38.9,46.8,54.2,53.3,,,,,,,,9.2,25.7,2025-09-02T00:01:00,,,,21.0,2025-09-02T18:41:00,,,,,,,,,,,,24.0,,,,,,,,,,-99.5,0.0,2025-09-02T00:00:00,94.0,2025-09-02T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.3,2025-09-02T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,994.1,1008.7,995.8,2025-09-03T08:44:00,992.2,2025-09-03T15:36:00,28.6,32.4,2025-09-03T14:44:00,24.9,2025-09-03T03:35:00,23.6,75.0,60.0,2025-09-03T10:22:00,1.6,340.0,6.2,350.0,2025-09-03T13:56:00,0.0,0.0,2025-09-03T00:00:00,,,10.5,16.86,,13.0,15.8,13.0,16.7,23.0,33.9,33.6,35.7,38.2,46.0,54.0,53.2,,,,,,,,3.6,24.8,2025-09-03T11:23:00,,,,22.5,2025-09-03T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-03T00:00:00,89.0,2025-09-03T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.7,2025-09-03T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,993.9,1008.5,995.2,2025-09-04T08:35:00,992.5,2025-09-04T14:56:00,28.6,33.2,2025-09-04T10:54:00,25.3,2025-09-04T05:14:00,23.4,74.0,57.0,2025-09-04T10:13:00,1.7,190.0,7.3,160.0,2025-09-04T16:07:00,0.0,0.0,2025-09-04T00:00:00,,,9.9,17.82,,12.9,15.6,13.0,16.7,22.9,33.8,33.5,35.4,37.6,45.2,53.7,53.0,,,,,,,,2.8,24.9,2025-09-04T08:11:00,,,,21.4,2025-09-04T09:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-04T00:00:00,89.0,2025-09-04T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.1,2025-09-04T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
