,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-27 10:00:00,881.4,-9999.5,16.4,9.3,63.0,0.6,150.0,1.6,120.0,0.0,-9.5,0.96,,18.1,15.3,15.0,15.4,16.0,16.4,,16.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-27 11:00:00,880.6,-9999.5,18.9,9.1,53.0,1.7,130.0,3.7,90.0,0.0,-9.5,1.63,,21.3,16.3,15.4,15.4,16.0,16.4,,19.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-01-27 12:00:00,879.4,-9999.5,19.5,9.3,52.0,1.8,140.0,4.2,120.0,0.0,-9.5,2.11,,21.0,17.2,16.0,15.5,16.0,16.4,,20.9,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-01-27 13:00:00,878.4,-9999.5,19.6,7.3,45.0,1.1,180.0,4.8,90.0,0.0,-9.5,1.08,,20.2,17.4,16.4,15.7,16.0,16.4,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.2,
2026-01-27 14:00:00,878.3,-9999.5,17.7,9.0,57.0,3.7,100.0,9.5,80.0,0.0,-9.5,0.92,,19.5,17.4,16.7,15.8,16.0,16.4,,19.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,4.5,
2026-01-27 15:00:00,878.4,-9999.5,17.8,8.6,55.0,3.7,90.0,7.7,110.0,0.0,-9.5,1.07,,19.7,17.5,16.8,16.0,16.0,16.4,,18.6,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-01-27 16:00:00,879.0,-9999.5,16.7,9.6,63.0,3.0,90.0,7.0,90.0,0.0,-9.5,0.74,,17.8,17.5,17.0,16.2,16.0,16.4,,18.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,4.0,
2026-01-27 17:00:00,879.5,-9999.5,16.0,10.5,70.0,0.9,100.0,5.5,90.0,0.0,-9.5,0.21,,16.6,17.0,17.0,16.3,16.0,16.4,,16.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.9,
2026-01-27 18:00:00,880.0,-9999.5,14.8,10.4,75.0,1.3,120.0,3.5,120.0,0.0,-9.5,0.03,,15.6,16.6,16.8,16.4,16.0,16.4,,16.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-01-27 19:00:00,880.4,-9999.5,14.0,9.8,76.0,1.7,110.0,3.6,80.0,0.0,-9.5,0.0,,14.5,16.2,16.7,16.4,16.0,16.4,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-01-27 20:00:00,880.8,-9999.5,13.1,9.9,81.0,0.8,300.0,3.4,70.0,0.0,-9.5,0.0,,13.9,15.8,16.4,16.4,16.0,16.5,,13.9,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-01-27 21:00:00,881.2,-9999.5,12.9,9.8,82.0,0.6,330.0,2.2,260.0,0.0,-9.5,0.0,,13.7,15.5,16.2,16.4,16.0,16.5,,13.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-01-27 22:00:00,881.0,-9999.5,12.7,10.7,88.0,0.6,100.0,3.0,80.0,0.0,-9.5,0.0,,13.5,15.2,16.0,16.3,16.0,16.5,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.7,
2026-01-27 23:00:00,880.9,-9999.5,12.6,11.0,90.0,1.0,70.0,2.5,30.0,0.0,-9.5,0.0,,13.3,15.1,15.9,16.3,16.0,16.5,,12.8,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-01-28 00:00:00,880.7,-9999.5,12.5,10.9,90.0,1.2,100.0,3.1,60.0,0.0,-9.5,0.0,,13.1,14.9,15.7,16.2,16.1,16.5,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.8,
2026-01-28 01:00:00,880.5,-9999.5,11.5,10.4,93.0,1.6,90.0,5.5,70.0,0.5,-9.5,-9.95,,12.2,14.6,15.6,16.1,16.1,16.5,,12.6,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.2,
2026-01-28 02:00:00,880.0,-9999.5,11.1,10.1,94.0,1.3,330.0,2.2,100.0,0.0,-9.5,0.0,,12.0,14.3,15.4,16.0,16.1,16.5,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-01-28 03:00:00,880.3,-9999.5,11.2,10.4,95.0,1.2,90.0,3.2,130.0,1.0,-9.5,0.0,,12.0,14.1,15.2,15.9,16.1,16.5,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-01-28 04:00:00,880.3,-9999.5,11.0,10.6,98.0,0.9,90.0,3.2,90.0,0.0,-9.5,0.0,,12.1,14.0,15.0,15.8,16.1,16.5,,11.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-01-28 05:00:00,880.6,-9999.5,10.7,10.0,96.0,0.4,360.0,1.8,320.0,0.5,-9.5,0.0,,11.8,13.8,14.9,15.7,16.1,16.5,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-01-28 06:00:00,880.8,-9999.5,10.4,10.0,98.0,0.2,,1.2,270.0,0.0,-9.5,0.0,,11.6,13.6,14.7,15.6,16.1,16.5,,10.7,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-01-28 07:00:00,881.4,-9999.5,10.2,9.8,98.0,0.3,260.0,1.5,280.0,0.0,-9.5,0.0,,11.4,13.4,14.6,15.5,16.1,16.5,,10.4,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-01-28 08:00:00,881.9,-9999.5,10.9,10.2,96.0,0.3,340.0,1.3,270.0,0.0,-9.5,0.18,,12.3,13.4,14.4,15.4,16.1,16.5,,10.9,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-01-28 09:00:00,882.2,-9999.5,12.4,10.8,90.0,0.3,270.0,1.0,340.0,0.0,-9.5,0.47,,13.9,13.7,14.4,15.3,16.1,16.5,,12.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-01-28 10:00:00,881.8,-9999.5,16.8,11.2,70.0,1.1,150.0,1.8,140.0,0.0,-9.5,1.65,,20.7,15.3,14.6,15.3,16.1,16.5,,17.1,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-01-28 11:00:00,880.8,-9999.5,19.5,9.3,52.0,1.6,130.0,3.2,120.0,0.0,-9.5,2.73,,21.0,16.5,15.3,15.3,16.1,16.5,,19.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-01-28 12:00:00,879.6,-9999.5,20.4,5.2,37.0,2.7,120.0,5.5,120.0,0.0,-9.5,3.14,,18.9,16.8,15.9,15.4,16.1,16.5,,20.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-01-28 13:00:00,878.9,-9999.5,20.6,5.3,37.0,2.0,120.0,5.3,130.0,0.0,-9.5,3.08,,21.2,17.2,16.2,15.6,16.1,16.5,,22.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.9,
2026-01-28 14:00:00,878.1,-9999.5,20.6,5.3,37.0,2.2,120.0,6.0,110.0,0.0,-9.5,2.06,,21.8,17.7,16.6,15.8,16.1,16.5,,21.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-01-28 15:00:00,877.6,-9999.5,21.3,6.0,37.0,1.8,130.0,5.4,110.0,0.0,-9.5,2.15,,23.7,18.4,17.0,16.0,16.1,16.5,,21.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-01-28 16:00:00,878.0,-9999.5,18.1,6.9,48.0,2.7,110.0,7.0,80.0,0.0,-9.5,1.36,,18.9,18.3,17.4,16.2,16.1,16.5,,21.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.4,
2026-01-28 17:00:00,879.1,-9999.5,15.8,5.6,51.0,2.9,100.0,6.0,130.0,0.0,-9.5,0.13,,15.5,17.1,17.3,16.4,16.1,16.5,,18.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.5,
2026-01-28 18:00:00,879.8,-9999.5,13.4,8.0,70.0,0.5,290.0,4.9,40.0,0.0,-9.5,0.02,,14.4,16.3,16.9,16.5,16.1,16.5,,15.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.7,
2026-01-28 19:00:00,880.5,-9999.5,12.9,7.9,72.0,0.8,290.0,2.7,280.0,0.0,-9.5,0.0,,13.8,15.8,16.5,16.5,16.1,16.5,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-01-28 20:00:00,881.0,-9999.5,12.2,8.0,76.0,1.1,310.0,2.2,280.0,0.0,-9.5,0.0,,12.7,15.3,16.2,16.4,16.1,16.5,,12.9,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-01-28 21:00:00,881.3,-9999.5,11.7,7.7,77.0,1.3,280.0,2.2,270.0,0.0,-9.5,0.0,,12.5,14.8,15.9,16.4,16.1,16.5,,12.3,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-28 22:00:00,881.3,-9999.5,11.3,7.7,79.0,0.2,,2.2,280.0,0.0,-9.5,0.0,,12.0,14.5,15.6,16.2,16.1,16.5,,11.9,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-28 23:00:00,881.3,-9999.5,10.7,6.8,77.0,0.6,330.0,2.6,270.0,0.0,-9.5,0.0,,10.9,14.0,15.3,16.1,16.1,16.5,,11.3,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-29 00:00:00,881.3,-9999.5,10.4,6.1,75.0,1.8,310.0,3.1,310.0,0.0,-9.5,0.0,,10.3,13.5,15.0,16.0,16.1,16.5,,10.7,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-01-29 01:00:00,881.3,-9999.5,9.2,5.7,79.0,1.1,300.0,2.7,310.0,0.0,-9.5,-9.95,,9.6,13.1,14.7,15.9,16.2,16.5,,10.4,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-01-29 02:00:00,881.1,-9999.5,9.4,5.5,77.0,1.8,300.0,3.0,280.0,0.0,-9.5,0.0,,9.4,12.7,14.4,15.7,16.2,16.6,,9.4,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-29 03:00:00,881.1,-9999.5,8.9,5.0,77.0,0.9,320.0,2.7,300.0,0.0,-9.5,0.0,,9.0,12.4,14.1,15.5,16.2,16.6,,9.7,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-29 04:00:00,881.0,-9999.5,9.2,5.1,76.0,0.4,330.0,3.0,310.0,0.0,-9.5,0.0,,9.4,12.2,13.8,15.4,16.2,16.6,,9.4,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-29 05:00:00,881.2,-9999.5,9.4,5.7,78.0,0.4,40.0,2.5,320.0,0.0,-9.5,0.0,,9.7,12.1,13.6,15.2,16.2,16.6,,9.6,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-01-29 06:00:00,881.6,-9999.5,9.6,5.5,76.0,1.5,300.0,2.5,280.0,0.0,-9.5,0.0,,9.7,12.0,13.5,15.0,16.2,16.6,,9.6,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-29 07:00:00,882.0,-9999.5,10.8,5.1,68.0,1.5,300.0,3.5,270.0,0.0,-9.5,0.0,,10.2,12.0,13.3,14.9,16.2,16.6,,10.8,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-01-29 08:00:00,882.5,-9999.5,11.1,7.0,76.0,0.2,,2.7,270.0,0.0,-9.5,0.16,,11.7,12.2,13.3,14.8,16.2,16.6,,11.1,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-01-29 09:00:00,882.9,-9999.5,15.0,7.2,60.0,0.8,260.0,2.2,260.0,0.0,-9.5,0.84,,16.9,13.0,13.4,14.6,16.1,16.5,,15.7,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.9,
2026-01-29 10:00:00,882.4,-9999.5,19.8,3.8,35.0,1.2,140.0,2.2,150.0,0.0,-9.5,1.85,,23.5,15.2,13.9,14.6,16.1,16.5,,19.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-01-29 11:00:00,881.6,-9999.5,20.4,4.4,35.0,2.0,120.0,4.4,130.0,0.0,-9.5,2.61,,23.3,16.5,14.8,14.6,16.1,16.5,,20.7,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-01-29 12:00:00,880.7,-9999.5,21.3,3.9,32.0,3.0,110.0,6.2,110.0,0.0,-9.5,3.02,,21.0,17.0,15.5,14.8,16.1,16.6,,21.5,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-01-29 13:00:00,879.8,-9999.5,21.1,4.1,33.0,3.2,110.0,8.1,90.0,0.0,-9.5,2.97,,22.6,17.5,16.0,15.1,16.1,16.6,,22.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-01-29 14:00:00,879.3,-9999.5,20.7,5.0,36.0,3.2,130.0,7.2,110.0,0.0,-9.5,2.13,,23.7,18.2,16.5,15.3,16.1,16.6,,21.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.7,
2026-01-29 15:00:00,879.3,-9999.5,19.4,5.4,40.0,1.7,130.0,6.9,120.0,0.0,-9.5,1.45,,21.5,18.5,17.0,15.6,16.0,16.6,,21.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.6,
2026-01-29 16:00:00,879.7,-9999.5,18.7,5.1,41.0,1.6,110.0,7.5,80.0,0.0,-9.5,1.26,,20.1,18.4,17.3,15.9,16.0,16.6,,20.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-01-29 17:00:00,880.2,-9999.5,17.5,5.1,44.0,1.3,130.0,4.0,90.0,0.0,-9.5,0.23,,17.4,17.6,17.3,16.1,16.0,16.6,,18.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-01-29 18:00:00,880.4,-9999.5,15.7,6.4,54.0,1.8,290.0,3.6,280.0,0.0,-9.5,0.02,,15.8,16.9,17.0,16.3,16.0,16.6,,17.5,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.0,
2026-01-29 19:00:00,880.9,-9999.5,14.8,6.8,59.0,1.5,280.0,3.7,280.0,0.0,-9.5,0.0,,15.1,16.3,16.8,16.3,16.0,16.6,,15.7,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.1,
2026-01-29 20:00:00,881.3,-9999.5,14.4,6.7,60.0,1.1,290.0,2.9,330.0,0.0,-9.5,0.0,,14.7,15.9,16.5,16.3,16.0,16.6,,15.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-29 21:00:00,881.9,-9999.5,14.1,7.3,64.0,0.4,300.0,2.2,260.0,0.0,-9.5,0.0,,14.4,15.7,16.3,16.3,16.0,16.6,,14.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-29 22:00:00,882.0,-9999.5,13.6,8.0,69.0,0.9,300.0,1.8,280.0,0.0,-9.5,0.0,,14.1,15.4,16.1,16.3,16.0,16.6,,14.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.1,
2026-01-29 23:00:00,881.5,-9999.5,14.3,6.8,61.0,1.3,310.0,3.1,320.0,0.0,-9.5,0.0,,14.0,15.2,15.9,16.2,16.1,16.6,,14.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-01-30 00:00:00,882.0,-9999.5,13.1,8.5,74.0,0.8,70.0,3.6,90.0,0.0,-9.5,0.0,,13.8,15.0,15.8,16.1,16.1,16.6,,14.4,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-01-30 01:00:00,882.0,-9999.5,12.6,8.6,77.0,0.6,290.0,2.6,260.0,0.0,-9.5,-9.95,,13.1,14.9,15.6,16.1,16.1,16.6,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-01-30 02:00:00,881.8,-9999.5,12.4,8.8,79.0,1.6,290.0,3.2,270.0,0.0,-9.5,0.0,,12.9,14.6,15.5,16.0,16.1,16.6,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-30 03:00:00,881.4,-9999.5,12.5,8.9,79.0,0.4,120.0,2.2,250.0,0.0,-9.5,0.0,,13.2,14.5,15.3,15.9,16.1,16.6,,12.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-01-30 04:00:00,881.7,-9999.5,11.6,10.3,92.0,0.6,320.0,2.1,270.0,0.0,-9.5,0.0,,12.5,14.3,15.2,15.9,16.1,16.6,,12.5,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.5,
2026-01-30 05:00:00,881.8,-9999.5,11.4,10.3,93.0,0.3,260.0,2.6,300.0,0.0,-9.5,0.0,,12.5,14.1,15.1,15.8,16.1,16.6,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-01-30 06:00:00,882.3,-9999.5,11.3,10.8,97.0,0.0,,1.7,280.0,0.0,-9.5,0.0,,12.7,14.1,14.9,15.7,16.2,16.6,,11.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-01-30 07:00:00,882.9,-9999.5,11.3,10.9,98.0,0.1,,0.6,50.0,0.0,-9.5,0.0,,12.8,14.0,14.9,15.6,16.2,16.6,,11.3,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-01-30 08:00:00,883.3,-9999.5,11.7,11.2,97.0,0.1,,0.8,310.0,0.5,-9.5,0.05,,13.1,14.0,14.8,15.6,16.2,16.6,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.3,
2026-01-30 09:00:00,883.7,-9999.5,12.0,11.5,97.0,0.2,,1.2,90.0,2.0,-9.5,0.18,,13.5,14.1,14.8,15.5,16.2,16.6,,12.1,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.4,
2026-01-30 10:00:00,883.7,-9999.5,12.8,12.1,96.0,0.4,250.0,1.8,260.0,0.5,-9.5,0.34,,14.4,14.3,14.8,15.4,16.2,16.6,,12.8,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-01-30 11:00:00,883.0,-9999.5,14.1,12.9,93.0,0.5,140.0,1.6,270.0,0.0,-9.5,0.71,,15.7,14.9,14.9,15.4,16.2,16.6,,14.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-01-30 12:00:00,882.1,-9999.5,15.2,12.8,86.0,2.0,70.0,4.5,70.0,0.0,-9.5,0.83,,16.4,15.4,15.2,15.4,16.2,16.6,,15.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-01-30 13:00:00,881.5,-9999.5,14.2,12.7,91.0,1.8,100.0,4.5,80.0,0.5,-9.5,0.6,,15.6,15.6,15.5,15.5,16.2,16.6,,15.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-01-30 14:00:00,880.9,-9999.5,14.7,12.0,84.0,1.8,60.0,4.0,50.0,0.5,-9.5,0.58,,15.7,15.5,15.6,15.6,16.2,16.6,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-01-30 15:00:00,880.5,-9999.5,15.4,13.0,86.0,1.3,300.0,3.0,30.0,0.0,-9.5,0.72,,16.5,15.9,15.7,15.6,16.2,16.6,,15.6,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-01-30 16:00:00,880.4,-9999.5,15.8,12.5,81.0,1.1,320.0,3.5,330.0,0.0,-9.5,0.79,,16.5,16.1,15.9,15.7,16.1,16.6,,16.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-01-30 17:00:00,880.8,-9999.5,14.8,12.8,88.0,1.3,280.0,2.5,270.0,0.0,-9.5,0.27,,15.4,15.9,16.0,15.8,16.1,16.6,,15.8,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-30 18:00:00,881.2,-9999.5,13.8,12.0,89.0,1.3,300.0,3.7,330.0,0.0,-9.5,0.03,,14.0,15.5,16.0,15.9,16.1,16.6,,14.7,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.1,
2026-01-30 19:00:00,881.6,-9999.5,13.7,11.3,86.0,1.3,320.0,4.7,320.0,0.0,-9.5,0.0,,13.6,15.0,15.8,15.9,16.1,16.6,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-01-30 20:00:00,881.8,-9999.5,13.6,11.3,86.0,1.7,290.0,3.4,330.0,0.0,-9.5,0.0,,13.4,14.8,15.5,15.9,16.1,16.6,,13.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-01-30 21:00:00,882.0,-9999.5,13.3,11.1,87.0,1.3,310.0,2.9,320.0,0.0,-9.5,0.0,,13.2,14.5,15.4,15.9,16.1,16.6,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-01-30 22:00:00,882.4,-9999.5,12.9,10.9,88.0,1.5,310.0,2.5,320.0,0.0,-9.5,0.0,,12.9,14.3,15.2,15.8,16.1,16.6,,13.3,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-01-30 23:00:00,882.3,-9999.5,12.6,10.8,89.0,1.0,290.0,3.2,280.0,0.0,-9.5,0.0,,12.9,14.2,15.0,15.7,16.2,16.6,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-01-31 00:00:00,882.0,-9999.5,12.3,10.5,89.0,1.2,300.0,2.6,280.0,0.0,-9.5,0.0,,12.4,14.0,14.9,15.7,16.2,16.6,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-01-31 01:00:00,881.6,-9999.5,12.4,10.4,88.0,0.5,300.0,2.4,280.0,0.0,-9.5,-9.95,,12.5,13.8,14.8,15.6,16.2,16.6,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
