,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-20 19:00:00,1018.9,1021.7,16.6,14.5,87,4.4,360.0,7.5,10.0,0.0
2025-02-20 20:00:00,1019.6,1022.4,16.3,14.4,88,4.7,10.0,8.8,10.0,0.0
2025-02-20 21:00:00,1020.2,1023.0,16.2,14.5,89,3.5,10.0,8.0,20.0,0.0
2025-02-20 22:00:00,1020.4,1023.2,16.2,14.6,90,2.7,10.0,6.5,360.0,0.0
2025-02-20 23:00:00,1020.6,1023.4,16.2,14.6,90,3.4,360.0,6.2,10.0,0.0
2025-02-21 00:00:00,1020.5,1023.3,16.0,14.4,90,4.7,20.0,8.6,10.0,0.0
2025-02-21 01:00:00,1020.5,1023.2,15.7,14.1,90,4.0,20.0,8.2,10.0,0.0
2025-02-21 02:00:00,1020.4,1023.2,15.4,13.7,89,4.1,10.0,9.2,20.0,0.0
2025-02-21 03:00:00,1020.2,1022.9,15.1,13.4,89,4.7,10.0,7.7,10.0,0.0
2025-02-21 04:00:00,1020.5,1023.3,14.8,13.1,89,5.1,10.0,8.6,10.0,0.0
2025-02-21 05:00:00,1020.5,1023.3,14.6,12.8,88,4.6,20.0,9.7,360.0,0.0
2025-02-21 06:00:00,1020.7,1023.5,14.7,12.9,88,4.8,20.0,8.2,360.0,0.0
2025-02-21 07:00:00,1020.9,1023.7,14.7,12.7,87,5.0,20.0,9.3,10.0,0.0
2025-02-21 08:00:00,1021.1,1023.9,15.1,13.0,87,3.7,10.0,8.8,40.0,0.0
2025-02-21 09:00:00,1021.1,1023.9,16.4,13.7,83,5.6,10.0,9.1,10.0,0.0
2025-02-21 10:00:00,1021.3,1024.0,16.6,13.2,80,6.0,360.0,11.1,10.0,0.0
2025-02-21 11:00:00,1021.2,1024.0,17.5,13.8,79,6.3,10.0,10.4,360.0,0.0
2025-02-21 12:00:00,1020.6,1023.4,17.4,13.6,78,6.7,10.0,11.2,10.0,0.0
2025-02-21 13:00:00,1019.7,1022.4,17.7,13.7,77,6.2,10.0,12.1,360.0,0.0
2025-02-21 14:00:00,1018.8,1021.6,18.1,14.1,77,6.3,10.0,11.1,360.0,0.0
2025-02-21 15:00:00,1019.1,1021.8,17.1,13.4,78,7.5,20.0,12.4,360.0,0.0
2025-02-21 16:00:00,1018.6,1021.3,16.7,13.3,80,6.7,10.0,13.4,10.0,0.0
2025-02-21 17:00:00,1019.1,1021.9,16.4,13.0,80,5.6,10.0,10.9,350.0,0.0
2025-02-21 18:00:00,1019.6,1022.3,15.9,12.7,81,5.7,10.0,11.0,360.0,0.0
2025-02-21 19:00:00,1020.1,1022.9,15.5,12.4,82,5.3,20.0,11.1,40.0,0.0
2025-02-21 20:00:00,1020.9,1023.7,15.3,12.2,81,5.2,20.0,9.5,30.0,0.0
2025-02-21 21:00:00,1021.5,1024.3,15.3,12.0,80,4.8,10.0,9.6,360.0,0.0
2025-02-21 22:00:00,1021.9,1024.6,15.2,11.8,80,4.7,20.0,10.1,360.0,0.0
2025-02-21 23:00:00,1021.9,1024.6,14.9,11.7,81,4.2,20.0,9.0,20.0,0.0
2025-02-22 00:00:00,1021.7,1024.5,14.8,11.7,81,3.5,20.0,7.9,30.0,0.0
2025-02-22 01:00:00,1021.7,1024.5,14.7,11.6,81,3.2,20.0,6.7,30.0,0.0
2025-02-22 02:00:00,1021.3,1024.1,14.6,11.6,82,3.0,20.0,5.9,360.0,0.0
2025-02-22 03:00:00,1020.8,1023.6,14.3,11.5,83,2.9,20.0,5.5,360.0,0.0
2025-02-22 04:00:00,1020.3,1023.1,14.3,11.4,82,3.0,20.0,6.1,10.0,0.0
2025-02-22 05:00:00,1020.2,1023.0,14.4,11.5,82,3.3,20.0,6.3,40.0,0.0
2025-02-22 06:00:00,1020.9,1023.7,14.4,11.5,82,2.9,10.0,6.3,40.0,0.0
2025-02-22 07:00:00,1021.3,1024.1,14.5,11.7,83,2.5,30.0,4.7,30.0,0.0
2025-02-22 08:00:00,1021.1,1023.9,15.6,12.3,80,3.0,30.0,6.3,360.0,0.0
2025-02-22 09:00:00,1021.2,1024.0,16.9,12.6,75,2.1,30.0,6.5,40.0,0.0
2025-02-22 10:00:00,1021.2,1024.0,18.8,13.5,71,2.1,360.0,5.0,320.0,0.0
2025-02-22 11:00:00,1021.1,1023.9,18.6,13.9,74,4.9,360.0,8.0,20.0,0.0
2025-02-22 12:00:00,1020.2,1022.9,19.2,14.2,72,5.0,10.0,10.2,360.0,0.0
2025-02-22 13:00:00,1019.7,1022.4,19.6,14.3,71,5.2,360.0,8.5,10.0,0.0
2025-02-22 14:00:00,1018.6,1021.4,20.3,14.3,68,4.6,20.0,8.7,10.0,0.0
2025-02-22 15:00:00,1018.3,1021.0,19.6,14.4,72,4.9,360.0,8.7,20.0,0.0
2025-02-22 16:00:00,1018.5,1021.2,19.0,14.6,75,4.8,360.0,9.3,360.0,0.0
2025-02-22 17:00:00,1019.2,1021.9,17.3,13.9,80,5.5,10.0,10.0,10.0,0.0
2025-02-22 18:00:00,1019.9,1022.7,16.7,13.8,83,5.3,10.0,9.5,20.0,0.0
2025-02-22 19:00:00,1020.5,1023.3,16.6,13.8,83,4.0,10.0,8.8,360.0,0.0
2025-02-22 20:00:00,1021.1,1023.9,16.7,13.9,83,4.0,10.0,7.1,10.0,0.0
2025-02-22 21:00:00,1022.0,1024.7,16.6,13.7,82,4.2,10.0,8.3,10.0,0.0
2025-02-22 22:00:00,1022.5,1025.3,16.2,13.6,84,4.8,10.0,8.2,360.0,0.0
2025-02-22 23:00:00,1022.3,1025.1,16.1,13.5,84,4.3,20.0,10.4,40.0,0.0
2025-02-23 00:00:00,1022.2,1025.0,16.2,13.6,84,3.6,10.0,7.1,20.0,0.0
2025-02-23 01:00:00,1021.9,1024.7,16.1,13.6,85,3.3,20.0,5.9,10.0,0.0
2025-02-23 02:00:00,1021.3,1024.1,15.9,13.5,85,2.6,20.0,7.0,360.0,0.0
2025-02-23 03:00:00,1021.1,1023.9,15.8,13.3,85,3.4,20.0,7.1,30.0,0.0
2025-02-23 04:00:00,1021.3,1024.0,15.9,13.3,84,4.6,10.0,8.0,10.0,0.0
2025-02-23 05:00:00,1021.9,1024.7,15.6,13.2,85,6.2,10.0,10.8,360.0,0.0
2025-02-23 06:00:00,1023.2,1026.0,14.0,11.9,87,6.4,10.0,12.9,360.0,0.0
2025-02-23 07:00:00,1023.6,1026.4,14.0,11.9,87,4.9,30.0,11.0,30.0,0.0
2025-02-23 08:00:00,1023.8,1026.7,14.6,12.3,86,4.7,20.0,9.4,20.0,0.0
2025-02-23 09:00:00,1024.6,1027.4,15.3,12.9,85,5.5,20.0,11.8,360.0,0.0
2025-02-23 10:00:00,1024.5,1027.3,15.5,13.1,85,6.5,10.0,10.3,360.0,0.0
2025-02-23 11:00:00,1023.8,1026.6,16.9,13.9,82,5.3,20.0,11.2,30.0,0.0
2025-02-23 12:00:00,1022.9,1025.7,17.8,14.3,80,5.5,10.0,10.4,360.0,0.0
2025-02-23 13:00:00,1022.3,1025.1,17.1,13.5,79,6.6,10.0,13.1,10.0,0.0
2025-02-23 14:00:00,1021.3,1024.1,17.1,13.5,79,7.5,10.0,12.9,360.0,0.0
2025-02-23 15:00:00,1021.2,1023.9,16.8,13.1,78,7.1,10.0,13.8,360.0,0.0
2025-02-23 16:00:00,1021.3,1024.1,16.3,12.7,79,6.7,20.0,12.6,30.0,0.0
2025-02-23 17:00:00,1021.8,1024.6,16.0,12.3,78,6.7,20.0,13.2,20.0,0.0
2025-02-23 18:00:00,1022.3,1025.1,15.3,12.0,80,6.6,10.0,12.8,30.0,0.0
2025-02-23 19:00:00,1022.7,1025.6,15.1,11.8,80,5.9,20.0,11.1,350.0,0.0
2025-02-23 20:00:00,1023.7,1026.5,14.7,11.3,80,5.5,10.0,10.7,20.0,0.0
2025-02-23 21:00:00,1024.3,1027.0,14.6,10.9,78,5.6,20.0,12.2,360.0,0.0
2025-02-23 22:00:00,1025.0,1027.8,14.9,10.8,76,6.5,20.0,13.7,30.0,0.0
2025-02-23 23:00:00,1025.1,1027.9,14.6,11.0,78,5.6,10.0,11.7,360.0,0.0
2025-02-24 00:00:00,1024.9,1027.7,14.3,10.7,79,4.9,20.0,11.0,50.0,0.0
2025-02-24 01:00:00,1024.7,1027.4,14.3,10.8,79,5.6,10.0,10.6,360.0,0.0
2025-02-24 02:00:00,1024.6,1027.4,14.2,10.6,79,5.3,20.0,11.1,360.0,0.0
2025-02-24 03:00:00,1024.2,1027.0,14.1,10.4,78,6.9,20.0,11.2,350.0,0.0
2025-02-24 04:00:00,1024.1,1026.9,14.1,10.3,77,5.9,20.0,11.3,360.0,0.0
2025-02-24 05:00:00,1024.5,1027.4,14.0,10.2,78,5.4,20.0,11.0,30.0,0.0
2025-02-24 06:00:00,1025.4,1028.2,14.1,10.2,77,5.6,20.0,10.8,20.0,0.0
2025-02-24 07:00:00,1026.2,1029.0,13.8,9.9,77,5.7,20.0,11.8,40.0,0.0
2025-02-24 08:00:00,1026.8,1029.7,13.8,9.9,77,7.0,20.0,12.7,360.0,0.0
2025-02-24 09:00:00,1027.4,1030.2,14.1,9.9,75,6.7,20.0,12.4,350.0,0.0
2025-02-24 10:00:00,1027.2,1030.0,15.0,10.2,73,6.7,20.0,12.6,50.0,0.0
2025-02-24 11:00:00,1026.8,1029.6,16.3,11.0,70,4.9,20.0,10.7,20.0,0.0
2025-02-24 12:00:00,1025.8,1028.6,17.3,10.9,66,4.9,360.0,9.1,360.0,0.0
2025-02-24 13:00:00,1024.7,1027.5,17.2,10.9,66,5.9,10.0,10.6,10.0,0.0
2025-02-24 14:00:00,1023.8,1026.5,17.4,10.7,64,6.3,10.0,10.9,360.0,0.0
2025-02-24 15:00:00,1023.0,1025.8,17.0,10.3,64,6.7,10.0,11.3,10.0,0.0
2025-02-24 16:00:00,1022.5,1025.3,16.8,10.2,64,6.2,10.0,11.5,10.0,0.0
2025-02-24 17:00:00,1022.6,1025.4,16.5,10.4,67,4.4,10.0,10.1,360.0,0.0
2025-02-24 18:00:00,1022.8,1025.6,15.8,9.7,67,3.7,10.0,6.9,360.0,0.0
2025-02-24 19:00:00,1023.5,1026.3,14.7,9.3,69,4.0,10.0,6.9,10.0,0.0
2025-02-24 20:00:00,1024.2,1027.0,14.2,9.3,72,4.1,10.0,7.5,10.0,0.0
2025-02-24 21:00:00,1025.1,1027.9,14.1,9.3,72,3.4,10.0,7.5,360.0,0.0
2025-02-24 22:00:00,1025.6,1028.3,13.6,8.9,73,1.8,10.0,6.1,20.0,0.0
2025-02-24 23:00:00,1025.5,1028.2,13.5,8.8,73,2.1,10.0,3.5,10.0,0.0
2025-02-25 00:00:00,1025.1,1027.9,13.5,8.9,73,1.7,10.0,4.3,360.0,0.0
2025-02-25 01:00:00,1024.4,1027.2,13.4,9.0,74,1.3,40.0,3.3,10.0,0.0
2025-02-25 02:00:00,1023.8,1026.6,13.4,9.3,76,1.0,20.0,2.3,360.0,0.0
2025-02-25 03:00:00,1023.5,1026.3,13.5,9.6,77,0.8,20.0,2.1,10.0,0.0
2025-02-25 04:00:00,1023.1,1025.9,13.5,9.7,77,0.0,0.0,1.6,30.0,0.0
2025-02-25 05:00:00,1023.3,1026.1,13.5,9.9,78,0.7,340.0,1.2,310.0,0.0
2025-02-25 06:00:00,1023.8,1026.6,13.0,9.8,81,1.0,270.0,2.1,280.0,0.0
2025-02-25 07:00:00,1025.0,1027.7,13.7,10.7,81,1.1,360.0,3.2,290.0,0.0
2025-02-25 08:00:00,1025.7,1028.5,14.9,11.4,79,1.5,90.0,2.2,100.0,0.0
2025-02-25 09:00:00,1026.0,1028.8,15.7,11.3,74,1.9,30.0,3.1,360.0,0.0
2025-02-25 10:00:00,1025.4,1028.2,17.1,11.6,70,1.6,20.0,3.7,340.0,0.0
2025-02-25 11:00:00,1024.8,1027.5,19.2,12.5,65,1.9,360.0,4.1,320.0,0.0
2025-02-25 12:00:00,1024.4,1027.2,19.0,13.4,69,3.5,310.0,6.2,300.0,0.0
2025-02-25 13:00:00,1023.2,1026.0,18.8,13.4,70,3.7,310.0,6.3,310.0,0.0
2025-02-25 14:00:00,1022.0,1024.8,18.6,13.7,73,4.3,330.0,7.2,310.0,0.0
2025-02-25 15:00:00,1021.8,1024.6,18.7,13.5,71,3.7,350.0,6.7,330.0,0.0
2025-02-25 16:00:00,1022.4,1025.1,17.3,12.8,75,4.4,350.0,7.4,10.0,0.0
2025-02-25 17:00:00,1022.5,1025.3,16.3,12.4,77,3.7,10.0,7.3,360.0,0.0
2025-02-25 18:00:00,1022.7,1025.5,15.3,12.1,81,3.5,20.0,6.9,10.0,0.0
2025-02-25 19:00:00,1022.8,1025.6,14.8,11.9,83,2.6,10.0,5.7,360.0,0.0
2025-02-25 20:00:00,1023.1,1025.9,14.5,11.9,84,2.4,10.0,4.5,10.0,0.0
2025-02-25 21:00:00,1023.6,1026.4,14.4,12.0,85,1.7,360.0,4.1,360.0,0.0
2025-02-25 22:00:00,1023.9,1026.7,14.3,12.1,86,1.2,40.0,3.6,360.0,0.0
2025-02-25 23:00:00,1024.0,1026.9,14.3,12.2,87,1.8,10.0,3.5,20.0,0.0
2025-02-26 00:00:00,1023.7,1026.5,14.4,12.3,87,2.0,20.0,3.4,30.0,0.0
2025-02-26 01:00:00,1023.3,1026.1,14.5,12.4,87,1.7,40.0,3.2,360.0,0.0
2025-02-26 02:00:00,1022.4,1025.2,14.6,12.5,87,1.4,20.0,3.6,10.0,0.0
2025-02-26 03:00:00,1021.5,1024.3,14.7,12.7,87,3.2,10.0,5.5,10.0,0.0
2025-02-26 04:00:00,1021.4,1024.2,14.9,12.9,87,2.7,10.0,5.6,360.0,0.0
2025-02-26 05:00:00,1021.6,1024.4,15.1,13.1,87,2.1,20.0,5.4,10.0,0.0
2025-02-26 06:00:00,1022.2,1025.0,15.3,13.2,87,3.0,20.0,5.8,350.0,0.0
2025-02-26 07:00:00,1022.4,1025.2,15.3,13.3,87,2.3,30.0,5.8,360.0,0.0
2025-02-26 08:00:00,1022.8,1025.6,15.7,13.4,86,3.2,10.0,6.5,10.0,0.0
2025-02-26 09:00:00,1023.5,1026.3,16.2,13.9,86,3.1,360.0,5.9,360.0,0.0
2025-02-26 10:00:00,1023.1,1025.9,16.4,14.0,85,3.4,20.0,7.5,30.0,0.0
2025-02-26 11:00:00,1022.9,1025.6,17.5,14.4,82,2.9,360.0,6.5,10.0,0.0
2025-02-26 12:00:00,1021.8,1024.7,18.2,14.9,81,2.4,360.0,5.0,330.0,0.0
2025-02-26 13:00:00,1020.4,1023.2,19.5,15.3,76,2.0,30.0,4.1,10.0,0.0
2025-02-26 14:00:00,1019.3,1022.0,19.8,15.6,76,2.9,340.0,4.9,330.0,0.0
2025-02-26 15:00:00,1018.9,1021.6,18.9,15.3,79,3.5,340.0,6.1,320.0,0.0
2025-02-26 16:00:00,1018.6,1021.3,18.1,14.8,81,4.3,350.0,7.4,330.0,0.0
2025-02-26 17:00:00,1018.9,1021.6,17.1,14.3,83,4.2,10.0,7.8,10.0,0.0
2025-02-26 18:00:00,1019.0,1021.8,16.5,14.1,85,4.3,10.0,6.9,10.0,0.0
2025-02-26 19:00:00,1019.2,1021.9,16.5,14.4,87,3.0,10.0,6.6,10.0,0.0
2025-02-26 20:00:00,1019.1,1021.9,16.5,14.5,87,2.6,10.0,4.7,360.0,0.0
2025-02-26 21:00:00,1020.0,1022.8,16.4,14.5,88,2.7,360.0,5.6,360.0,0.0
2025-02-26 22:00:00,1020.4,1023.2,16.1,14.4,89,2.7,10.0,5.3,340.0,0.0
2025-02-26 23:00:00,1020.4,1023.2,16.1,14.5,90,1.9,20.0,4.1,360.0,0.0
2025-02-27 00:00:00,1019.6,1022.4,16.2,14.6,90,1.9,350.0,3.4,360.0,0.0
2025-02-27 01:00:00,1018.7,1021.5,15.7,14.2,90,2.3,350.0,4.5,340.0,0.0
2025-02-27 02:00:00,1018.4,1021.2,15.4,14.0,91,2.0,10.0,4.8,360.0,0.0
2025-02-27 03:00:00,1018.2,1021.0,15.6,14.2,91,2.0,10.0,3.8,10.0,0.0
2025-02-27 04:00:00,1018.0,1020.8,15.6,14.2,91,1.2,360.0,3.5,10.0,0.0
2025-02-27 05:00:00,1017.4,1020.2,15.6,14.2,91,1.4,30.0,2.7,360.0,0.0
2025-02-27 06:00:00,1017.8,1020.6,15.7,14.3,91,1.1,320.0,2.5,20.0,0.0
2025-02-27 07:00:00,1018.3,1021.2,15.8,14.5,91,1.9,330.0,3.0,330.0,0.0
2025-02-27 08:00:00,1018.7,1021.5,16.0,14.6,91,2.1,360.0,3.9,340.0,0.0
2025-02-27 09:00:00,1019.8,1022.6,16.0,14.5,90,2.8,10.0,4.5,20.0,0.0
2025-02-27 10:00:00,1020.1,1022.9,15.8,14.2,90,2.8,360.0,4.9,10.0,0.0
2025-02-27 11:00:00,1019.9,1022.7,16.3,14.5,88,2.6,360.0,4.3,20.0,0.0
2025-02-27 12:00:00,1019.2,1022.0,17.3,14.9,85,2.9,350.0,5.3,10.0,0.0
2025-02-27 13:00:00,1017.9,1020.6,19.3,15.5,78,3.0,360.0,6.0,340.0,0.0
2025-02-27 14:00:00,1017.0,1019.7,21.4,14.9,66,3.0,360.0,5.3,10.0,0.0
2025-02-27 15:00:00,1016.5,1019.2,21.5,14.6,64,3.3,340.0,5.8,340.0,0.0
2025-02-27 16:00:00,1016.2,1018.9,20.6,14.5,68,3.1,340.0,5.8,330.0,0.0
2025-02-27 17:00:00,1016.0,1018.6,20.8,14.7,67,2.1,10.0,4.0,20.0,0.0
2025-02-27 18:00:00,1016.0,1018.7,20.1,14.5,70,1.7,350.0,3.7,340.0,0.0
2025-02-27 19:00:00,1016.1,1018.8,19.2,14.6,74,0.9,40.0,2.6,340.0,0.0
2025-02-27 20:00:00,1016.2,1018.9,18.7,15.2,79,0.7,70.0,2.0,350.0,0.0
2025-02-27 21:00:00,1016.9,1019.6,18.2,15.1,82,2.1,320.0,3.9,330.0,0.0
2025-02-27 22:00:00,1017.2,1020.0,17.4,14.7,84,1.6,350.0,2.8,340.0,0.0
2025-02-27 23:00:00,1017.4,1020.2,17.0,14.6,85,0.8,360.0,2.5,350.0,0.0
2025-02-28 00:00:00,1017.1,1019.9,16.5,14.3,86,0.0,0.0,1.6,50.0,0.0
2025-02-28 01:00:00,1016.4,1019.2,16.3,14.3,87,0.3,70.0,1.1,30.0,0.0
2025-02-28 02:00:00,1015.6,1018.4,15.9,13.9,88,0.4,290.0,0.8,320.0,0.0
2025-02-28 03:00:00,1014.9,1017.7,15.7,13.8,88,0.5,300.0,0.9,310.0,0.0
2025-02-28 04:00:00,1015.0,1017.8,15.8,14.0,89,0.6,310.0,1.3,310.0,0.0
2025-02-28 05:00:00,1015.5,1018.2,15.6,13.9,89,0.8,360.0,1.2,30.0,0.0
2025-02-28 06:00:00,1016.3,1019.1,15.5,13.8,89,0.7,60.0,1.4,30.0,0.0
2025-02-28 07:00:00,1017.0,1019.8,15.6,14.0,90,0.7,80.0,1.2,80.0,0.0
2025-02-28 08:00:00,1017.6,1020.3,17.5,15.6,88,1.3,30.0,1.9,20.0,0.0
2025-02-28 09:00:00,1017.9,1020.6,20.2,16.8,80,1.5,40.0,3.0,10.0,0.0
2025-02-28 10:00:00,1017.8,1020.5,23.0,16.8,67,2.6,40.0,4.5,60.0,0.0
2025-02-28 11:00:00,1017.6,1020.2,24.7,17.1,62,2.3,360.0,4.6,340.0,0.0
2025-02-28 12:00:00,1017.1,1019.8,25.1,17.2,61,3.7,330.0,5.8,300.0,0.0
2025-02-28 13:00:00,1016.3,1019.0,24.6,17.5,64,3.8,340.0,6.5,300.0,0.0
2025-02-28 14:00:00,1015.6,1018.3,24.4,17.6,65,4.0,330.0,7.9,290.0,0.0
2025-02-28 15:00:00,1014.9,1017.6,24.4,17.4,65,3.2,350.0,6.5,330.0,0.0
2025-02-28 16:00:00,1014.6,1017.3,24.7,16.3,59,3.0,340.0,5.5,330.0,0.0
2025-02-28 17:00:00,1014.5,1017.2,24.2,16.5,62,2.7,340.0,4.7,340.0,0.0
2025-02-28 18:00:00,1014.5,1017.2,22.7,16.5,68,2.2,330.0,4.8,10.0,0.0
2025-02-28 19:00:00,1014.8,1017.5,21.4,16.4,73,0.9,330.0,3.0,330.0,0.0
2025-02-28 20:00:00,1015.2,1017.9,20.8,16.3,75,0.9,360.0,1.8,10.0,0.0
2025-02-28 21:00:00,1015.4,1018.1,19.8,16.1,79,0.0,0.0,1.0,360.0,0.0
2025-02-28 22:00:00,1015.6,1018.3,19.7,16.4,81,0.3,30.0,1.0,350.0,0.0
2025-02-28 23:00:00,1015.8,1018.5,19.1,16.4,84,0.4,80.0,0.7,320.0,0.0
2025-03-01 00:00:00,1015.5,1018.2,18.5,16.2,86,0.9,50.0,1.4,30.0,0.0
2025-03-01 01:00:00,1015.6,1018.3,18.3,16.2,87,0.3,340.0,1.2,30.0,0.0
2025-03-01 02:00:00,1015.1,1017.8,18.4,16.3,87,0.9,350.0,1.2,360.0,0.0
2025-03-01 03:00:00,1014.2,1016.9,18.1,16.1,88,0.7,90.0,1.3,330.0,0.0
2025-03-01 04:00:00,1013.7,1016.4,17.5,15.6,88,0.4,330.0,0.8,90.0,0.0
2025-03-01 05:00:00,1013.8,1016.5,17.6,15.8,89,0.5,20.0,1.3,360.0,0.0
2025-03-01 06:00:00,1014.8,1017.5,17.4,15.7,89,1.1,20.0,1.9,360.0,0.0
2025-03-01 07:00:00,1015.5,1018.3,17.5,15.8,89,1.6,30.0,2.6,30.0,0.0
2025-03-01 08:00:00,1016.2,1018.9,18.8,16.8,88,1.0,50.0,2.0,40.0,0.0
2025-03-01 09:00:00,1016.5,1019.2,20.7,17.4,81,1.5,40.0,3.1,20.0,0.0
2025-03-01 10:00:00,1016.4,1019.1,23.4,17.2,68,2.9,10.0,4.4,10.0,0.0
2025-03-01 11:00:00,1015.6,1018.3,25.2,17.7,63,3.4,10.0,6.8,10.0,0.0
2025-03-01 12:00:00,1014.8,1017.6,26.2,17.5,58,3.1,360.0,6.7,10.0,0.0
2025-03-01 13:00:00,1013.5,1016.2,27.0,17.6,56,2.9,360.0,5.8,30.0,0.0
2025-03-01 14:00:00,1012.5,1015.2,27.5,17.6,54,3.0,320.0,6.0,300.0,0.0
2025-03-01 15:00:00,1012.1,1014.7,27.5,16.9,52,2.3,330.0,5.0,290.0,0.0
2025-03-01 16:00:00,1012.0,1014.7,26.9,17.8,57,3.0,320.0,5.0,340.0,0.0
2025-03-01 17:00:00,1012.0,1014.7,25.5,17.7,62,2.4,360.0,5.0,300.0,0.0
2025-03-01 18:00:00,1011.9,1014.6,24.7,17.8,65,1.5,350.0,3.7,10.0,0.0
2025-03-01 19:00:00,1012.0,1014.7,23.8,18.5,72,0.8,320.0,2.2,340.0,0.0
2025-03-01 20:00:00,1012.4,1015.1,22.2,18.2,77,0.5,290.0,1.7,280.0,0.0
2025-03-01 21:00:00,1012.7,1015.4,21.4,17.9,80,0.8,310.0,1.6,300.0,0.0
2025-03-01 22:00:00,1012.5,1015.2,20.8,17.6,82,0.0,0.0,0.8,170.0,0.0
2025-03-01 23:00:00,1012.6,1015.3,20.5,17.9,84,0.3,310.0,1.3,110.0,0.0
2025-03-02 00:00:00,1012.7,1015.4,20.2,17.8,86,0.0,0.0,1.0,170.0,0.0
2025-03-02 01:00:00,1012.6,1015.3,20.1,17.9,87,0.0,0.0,0.8,160.0,0.0
2025-03-02 02:00:00,1012.5,1015.2,19.8,17.7,87,0.7,80.0,1.3,70.0,0.0
2025-03-02 03:00:00,1012.1,1014.8,19.6,17.5,87,0.8,100.0,1.4,110.0,0.0
2025-03-02 04:00:00,1011.8,1014.5,19.0,16.9,87,0.0,0.0,1.6,100.0,0.0
2025-03-02 05:00:00,1012.1,1014.8,18.8,16.8,88,0.0,0.0,0.9,100.0,0.0
2025-03-02 06:00:00,1012.1,1014.8,18.6,16.5,87,0.8,90.0,1.4,110.0,0.0
2025-03-02 07:00:00,1012.3,1015.1,18.6,16.4,87,0.6,60.0,1.6,110.0,0.0
2025-03-02 08:00:00,1013.1,1015.8,19.9,17.4,85,0.6,50.0,1.4,70.0,0.0
2025-03-02 09:00:00,1013.7,1016.4,23.0,18.4,75,1.1,90.0,2.3,110.0,0.0
2025-03-02 10:00:00,1013.7,1016.4,25.0,19.1,69,1.7,60.0,3.2,80.0,0.0
2025-03-02 11:00:00,1013.4,1016.1,26.1,18.6,63,1.3,10.0,3.0,10.0,0.0
2025-03-02 12:00:00,1012.7,1015.4,27.5,18.8,59,1.7,40.0,3.0,20.0,0.0
2025-03-02 13:00:00,1011.5,1014.1,28.1,19.5,59,2.0,360.0,4.2,20.0,0.0
2025-03-02 14:00:00,1010.2,1012.8,27.9,20.6,64,2.6,320.0,5.2,310.0,0.0
2025-03-02 15:00:00,1009.6,1012.2,28.0,21.0,65,3.3,310.0,5.4,300.0,0.0
2025-03-02 16:00:00,1009.5,1012.1,27.4,20.6,66,2.6,300.0,5.7,290.0,0.0
2025-03-02 17:00:00,1009.7,1012.3,26.9,20.6,68,2.3,310.0,3.7,280.0,0.0
2025-03-02 18:00:00,1009.7,1012.4,25.8,20.6,73,1.2,280.0,4.0,310.0,0.0
2025-03-02 19:00:00,1010.3,1013.0,24.9,20.6,77,0.8,270.0,2.3,260.0,0.0
2025-03-02 20:00:00,1010.8,1013.5,24.2,20.6,80,1.1,310.0,1.8,300.0,0.0
2025-03-02 21:00:00,1011.1,1013.8,23.5,20.3,82,0.4,230.0,1.3,310.0,0.0
2025-03-02 22:00:00,1011.0,1013.7,23.4,20.4,83,0.4,150.0,1.0,110.0,0.0
2025-03-02 23:00:00,1011.1,1013.8,23.3,20.2,82,0.0,0.0,0.9,150.0,0.0
2025-03-03 00:00:00,1010.5,1013.2,23.1,20.3,84,0.4,150.0,1.0,180.0,0.0
2025-03-03 01:00:00,1010.1,1012.8,22.8,20.3,85,0.3,170.0,1.2,170.0,0.0
2025-03-03 02:00:00,1009.7,1012.4,22.6,20.2,86,0.0,0.0,1.2,150.0,0.0
2025-03-03 03:00:00,1009.3,1012.0,22.1,19.9,87,0.4,100.0,1.2,120.0,0.0
2025-03-03 04:00:00,1008.7,1011.5,21.8,19.9,88,0.5,60.0,1.5,120.0,0.0
2025-03-03 05:00:00,1009.2,1011.9,21.6,19.7,89,0.7,360.0,1.6,80.0,0.0
2025-03-03 06:00:00,1009.8,1012.5,21.2,19.4,89,0.6,40.0,1.5,10.0,0.0
2025-03-03 07:00:00,1010.5,1013.2,21.5,19.7,89,0.7,320.0,1.4,320.0,0.0
2025-03-03 08:00:00,1011.0,1013.7,22.1,20.2,88,1.0,110.0,2.0,100.0,0.0
2025-03-03 09:00:00,1010.9,1013.5,24.1,21.1,83,1.3,130.0,3.4,120.0,0.0
2025-03-03 10:00:00,1011.0,1013.7,26.3,22.1,77,1.3,210.0,3.8,120.0,0.0
2025-03-03 11:00:00,1010.5,1013.2,27.0,22.0,74,2.7,250.0,4.6,220.0,0.0
2025-03-03 12:00:00,1009.8,1012.4,28.6,22.3,68,2.7,230.0,5.6,220.0,0.0
2025-03-03 13:00:00,1009.0,1011.7,28.3,23.0,72,4.2,250.0,7.5,260.0,0.0
2025-03-03 14:00:00,1008.2,1010.8,27.7,22.9,75,3.6,230.0,7.5,250.0,0.0
2025-03-03 15:00:00,1007.6,1010.2,28.0,23.1,74,3.5,220.0,7.1,220.0,0.0
2025-03-03 16:00:00,1007.6,1010.1,28.0,22.3,71,2.6,220.0,6.4,220.0,0.0
2025-03-03 17:00:00,1007.6,1010.3,28.0,23.0,74,3.0,230.0,6.0,240.0,0.0
