,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-03-07 13:00:00,1013.9,1016.7,17.6,12.1,70,4.4,360.0,7.2,40.0,0.0
2024-03-07 14:00:00,1013.3,1016.0,16.1,12.7,80,4.9,10.0,8.1,10.0,5.0
2024-03-07 15:00:00,1013.3,1016.0,16.6,12.7,77,3.9,20.0,8.2,10.0,0.0
2024-03-07 16:00:00,1012.9,1015.6,17.2,12.6,74,3.5,30.0,7.5,30.0,0.0
2024-03-07 17:00:00,1013.3,1016.1,17.1,12.5,74,3.2,10.0,5.5,10.0,0.0
2024-03-07 18:00:00,1014.0,1016.8,16.6,12.6,77,3.9,10.0,6.4,350.0,0.0
2024-03-07 19:00:00,1014.3,1017.1,16.0,12.2,78,4.3,20.0,8.5,10.0,0.0
2024-03-07 20:00:00,1015.2,1017.9,15.8,11.8,77,3.4,20.0,7.8,40.0,0.0
2024-03-07 21:00:00,1015.6,1018.3,15.5,11.5,77,3.5,20.0,7.1,10.0,0.0
2024-03-07 22:00:00,1016.2,1018.9,15.2,11.3,77,4.0,10.0,7.0,360.0,0.0
2024-03-07 23:00:00,1016.1,1018.8,15.2,11.3,77,3.7,30.0,6.5,10.0,0.0
2024-03-08 00:00:00,1016.4,1019.2,15.3,11.3,76,4.0,30.0,7.5,40.0,0.0
2024-03-08 01:00:00,1016.2,1019.0,15.2,11.0,75,3.7,20.0,7.1,30.0,0.0
2024-03-08 02:00:00,1015.5,1018.3,14.8,10.6,76,3.9,20.0,8.2,30.0,0.0
2024-03-08 03:00:00,1015.3,1018.1,14.8,10.5,75,5.1,20.0,8.5,10.0,0.0
2024-03-08 04:00:00,1014.7,1017.5,14.6,10.3,75,3.5,20.0,9.3,20.0,0.0
2024-03-08 05:00:00,1014.9,1017.8,14.6,10.3,75,4.1,10.0,8.3,10.0,0.0
2024-03-08 06:00:00,1015.2,1018.0,14.2,9.4,72,4.2,20.0,8.2,20.0,0.0
2024-03-08 07:00:00,1015.9,1018.6,14.3,8.5,68,4.1,10.0,7.9,20.0,0.0
2024-03-08 08:00:00,1016.6,1019.3,15.2,8.2,63,5.5,20.0,10.9,10.0,0.0
2024-03-08 09:00:00,1017.0,1019.7,17.0,6.5,50,6.8,20.0,11.3,20.0,0.0
2024-03-08 10:00:00,1017.6,1020.3,17.7,7.3,50,5.9,20.0,12.6,10.0,0.0
2024-03-08 11:00:00,1017.3,1020.0,18.4,8.1,51,5.6,20.0,11.3,40.0,0.0
2024-03-08 12:00:00,1016.5,1019.2,19.5,9.2,51,5.0,20.0,9.3,10.0,0.0
2024-03-08 13:00:00,1015.9,1018.6,19.7,10.1,54,5.7,360.0,9.7,20.0,0.0
2024-03-08 14:00:00,1015.3,1018.0,19.4,9.4,52,6.1,20.0,12.3,20.0,0.0
2024-03-08 15:00:00,1014.4,1017.1,18.7,8.3,50,6.2,10.0,12.1,360.0,0.0
2024-03-08 16:00:00,1014.3,1017.1,18.2,7.6,50,6.0,10.0,10.0,360.0,0.0
2024-03-08 17:00:00,1014.9,1017.6,17.2,6.6,49,6.5,10.0,11.3,360.0,0.0
2024-03-08 18:00:00,1015.9,1018.7,16.6,5.3,47,5.2,20.0,11.1,10.0,0.0
2024-03-08 19:00:00,1016.1,1018.9,16.1,4.7,46,3.3,20.0,9.0,360.0,0.0
2024-03-08 20:00:00,1016.6,1019.4,15.7,4.8,48,3.3,20.0,7.6,30.0,0.0
2024-03-08 21:00:00,1017.4,1020.2,15.1,2.7,43,2.5,10.0,6.3,30.0,0.0
2024-03-08 22:00:00,1017.6,1020.4,14.7,2.0,42,3.2,10.0,5.4,340.0,0.0
2024-03-08 23:00:00,1017.6,1020.4,14.4,2.2,43,2.5,20.0,6.4,360.0,0.0
2024-03-09 00:00:00,1017.6,1020.4,13.6,2.6,47,2.7,10.0,4.3,360.0,0.0
2024-03-09 01:00:00,1017.6,1020.4,13.3,3.4,51,2.2,20.0,4.6,360.0,0.0
2024-03-09 02:00:00,1017.8,1020.6,13.4,1.7,44,3.6,20.0,6.1,10.0,0.0
2024-03-09 03:00:00,1017.1,1019.9,13.0,1.1,44,2.7,20.0,7.2,10.0,0.0
2024-03-09 04:00:00,1015.3,1018.2,12.1,2.3,51,1.5,70.0,4.7,10.0,0.0
2024-03-09 05:00:00,1015.8,1018.4,11.9,2.8,53,3.8,320.0,6.0,330.0,0.0
2024-03-09 06:00:00,1017.1,1019.9,14.5,6.2,57,4.2,10.0,7.6,360.0,0.0
2024-03-09 07:00:00,1018.7,1021.5,14.1,5.4,55,2.4,30.0,7.2,20.0,0.0
2024-03-09 08:00:00,1019.3,1022.1,14.1,5.0,54,3.6,20.0,7.4,360.0,0.0
2024-03-09 09:00:00,1019.6,1022.4,14.4,5.6,55,3.0,30.0,6.7,30.0,0.0
2024-03-09 10:00:00,1019.3,1022.1,15.3,5.6,52,3.5,20.0,6.1,360.0,0.0
2024-03-09 11:00:00,1019.6,1022.3,15.4,6.4,55,3.5,10.0,6.4,10.0,0.0
2024-03-09 12:00:00,1019.0,1021.8,15.9,7.6,57,4.4,10.0,8.0,10.0,0.0
2024-03-09 13:00:00,1018.7,1021.5,15.4,6.9,57,4.1,20.0,7.7,40.0,0.0
2024-03-09 14:00:00,1018.4,1021.2,15.3,7.6,59,4.8,10.0,8.8,360.0,0.0
2024-03-09 15:00:00,1017.7,1020.5,15.4,7.2,57,4.5,20.0,8.8,10.0,0.0
2024-03-09 16:00:00,1017.0,1019.8,15.7,7.3,57,3.8,30.0,8.5,40.0,0.0
2024-03-09 17:00:00,1016.6,1019.4,15.7,7.5,58,3.9,10.0,7.0,360.0,0.0
2024-03-09 18:00:00,1016.8,1019.6,15.4,7.8,60,3.4,360.0,6.9,10.0,0.0
2024-03-09 19:00:00,1016.8,1019.6,15.0,7.9,62,3.2,20.0,7.3,30.0,0.0
2024-03-09 20:00:00,1017.7,1020.5,14.9,7.8,62,3.2,20.0,6.5,20.0,0.0
2024-03-09 21:00:00,1017.8,1020.6,14.7,7.9,63,2.7,40.0,6.1,30.0,0.0
2024-03-09 22:00:00,1017.9,1020.7,14.5,7.9,64,2.8,20.0,5.2,20.0,0.0
2024-03-09 23:00:00,1019.1,1021.8,14.4,8.1,65,2.0,10.0,5.7,10.0,0.0
2024-03-10 00:00:00,1018.6,1021.3,14.1,7.6,64,3.3,30.0,6.2,50.0,0.0
2024-03-10 01:00:00,1018.5,1021.2,13.9,7.5,65,2.1,30.0,5.8,20.0,0.0
2024-03-10 02:00:00,1018.9,1021.7,14.1,7.7,65,2.8,10.0,4.8,10.0,0.0
2024-03-10 03:00:00,1018.6,1021.4,14.1,7.7,65,2.2,40.0,5.1,20.0,0.0
2024-03-10 04:00:00,1018.4,1021.2,14.1,7.9,66,1.5,10.0,4.0,40.0,0.0
2024-03-10 05:00:00,1018.8,1021.6,14.1,8.0,66,2.0,10.0,3.7,10.0,0.0
2024-03-10 06:00:00,1019.1,1021.9,14.2,8.3,67,1.5,10.0,3.0,20.0,0.0
2024-03-10 07:00:00,1020.1,1022.8,14.7,8.4,65,2.4,10.0,4.3,360.0,0.0
2024-03-10 08:00:00,1021.2,1024.0,15.3,9.2,66,2.2,30.0,4.0,360.0,0.0
2024-03-10 09:00:00,1022.4,1025.2,16.0,9.7,66,3.1,20.0,5.2,20.0,0.0
2024-03-10 10:00:00,1022.9,1025.7,15.9,10.1,68,3.3,20.0,6.4,10.0,0.0
2024-03-10 11:00:00,1022.5,1025.3,16.9,10.5,65,3.2,40.0,5.8,30.0,0.0
2024-03-10 12:00:00,1021.6,1024.3,18.4,11.2,62,2.5,40.0,5.5,50.0,0.0
2024-03-10 13:00:00,1020.5,1023.3,19.1,10.8,58,3.4,10.0,6.5,40.0,0.0
2024-03-10 14:00:00,1019.5,1022.3,19.5,11.3,59,2.8,30.0,6.1,30.0,0.0
2024-03-10 15:00:00,1018.9,1021.6,20.2,11.9,58,2.3,10.0,4.7,20.0,0.0
2024-03-10 16:00:00,1018.4,1021.1,20.0,13.9,67,3.1,360.0,5.9,350.0,0.0
2024-03-10 17:00:00,1018.6,1021.3,19.0,14.2,73,3.3,10.0,6.4,10.0,0.0
2024-03-10 18:00:00,1019.1,1021.9,18.1,14.3,78,3.4,360.0,7.4,360.0,0.0
2024-03-10 19:00:00,1019.5,1022.3,17.5,14.5,82,3.2,10.0,6.1,360.0,0.0
2024-03-10 20:00:00,1019.7,1022.5,17.5,14.7,83,3.4,360.0,5.5,10.0,0.0
2024-03-10 21:00:00,1019.8,1022.6,17.5,14.9,84,2.8,10.0,5.5,10.0,0.0
2024-03-10 22:00:00,1020.8,1023.6,17.7,15.2,85,2.5,350.0,4.8,340.0,0.0
2024-03-10 23:00:00,1020.9,1023.7,17.4,15.1,86,2.4,10.0,5.9,10.0,0.0
2024-03-11 00:00:00,1020.3,1023.0,17.3,15.0,86,2.4,30.0,4.7,30.0,0.0
2024-03-11 01:00:00,1019.9,1022.7,17.3,15.1,87,1.3,340.0,4.0,20.0,0.0
2024-03-11 02:00:00,1018.9,1021.7,17.1,15.0,87,1.2,10.0,3.4,10.0,0.0
2024-03-11 03:00:00,1018.2,1021.0,16.9,14.9,88,0.7,20.0,1.9,10.0,0.0
2024-03-11 04:00:00,1017.7,1020.5,16.8,14.9,88,0.7,360.0,1.5,40.0,0.0
2024-03-11 05:00:00,1016.9,1019.7,16.7,14.9,88,1.6,60.0,2.5,30.0,0.0
2024-03-11 06:00:00,1017.1,1019.8,16.6,14.8,89,1.0,10.0,2.8,40.0,0.0
2024-03-11 07:00:00,1016.8,1019.6,16.7,14.9,89,0.9,360.0,1.6,340.0,0.0
2024-03-11 08:00:00,1017.1,1019.9,17.1,15.3,89,1.9,20.0,3.5,20.0,0.0
2024-03-11 09:00:00,1017.8,1020.6,17.3,15.3,87,1.6,360.0,3.6,10.0,0.0
2024-03-11 10:00:00,1018.1,1020.9,17.9,15.4,85,2.1,350.0,4.0,330.0,0.0
2024-03-11 11:00:00,1017.8,1020.6,17.9,15.0,83,3.2,350.0,5.9,330.0,0.0
2024-03-11 12:00:00,1016.9,1019.7,17.6,14.9,84,2.6,20.0,5.6,360.0,0.0
2024-03-11 13:00:00,1016.4,1019.2,17.4,14.9,85,3.1,10.0,6.1,20.0,0.0
2024-03-11 14:00:00,1015.7,1018.5,17.0,14.7,86,2.9,20.0,4.7,360.0,0.0
2024-03-11 15:00:00,1014.7,1017.6,16.8,14.7,87,2.8,40.0,5.4,50.0,0.0
2024-03-11 16:00:00,1013.8,1016.7,17.0,15.0,88,1.9,60.0,4.9,60.0,0.0
2024-03-11 17:00:00,1014.3,1016.9,17.2,15.2,88,2.5,320.0,4.5,330.0,0.0
2024-03-11 18:00:00,1015.2,1018.0,17.1,15.3,88,2.7,340.0,6.3,320.0,0.5
2024-03-11 19:00:00,1015.5,1018.3,16.7,14.9,89,2.2,40.0,5.8,350.0,1.0
2024-03-11 20:00:00,1016.1,1018.8,16.7,15.0,89,2.0,100.0,4.4,90.0,0.0
2024-03-11 21:00:00,1016.1,1018.9,16.9,15.2,89,1.7,50.0,4.3,100.0,0.5
2024-03-11 22:00:00,1016.3,1019.1,17.0,15.3,90,1.0,350.0,2.2,40.0,1.5
2024-03-11 23:00:00,1015.9,1018.7,16.9,15.3,90,1.5,40.0,3.2,360.0,0.0
2024-03-12 00:00:00,1015.7,1018.5,17.0,15.4,90,1.4,50.0,2.6,30.0,0.0
2024-03-12 01:00:00,1015.5,1018.3,16.8,15.1,90,2.0,20.0,4.9,10.0,1.0
2024-03-12 02:00:00,1014.7,1017.4,16.4,14.7,89,2.4,20.0,5.0,20.0,0.0
2024-03-12 03:00:00,1014.6,1017.5,16.4,14.6,89,4.0,10.0,7.8,360.0,0.0
2024-03-12 04:00:00,1014.9,1017.6,16.4,14.5,88,4.1,20.0,8.6,40.0,0.0
2024-03-12 05:00:00,1015.2,1018.0,16.2,14.1,87,3.9,20.0,9.7,30.0,0.0
2024-03-12 06:00:00,1016.2,1019.0,16.2,13.7,85,5.2,10.0,9.2,10.0,0.0
2024-03-12 07:00:00,1016.7,1019.5,15.8,12.0,78,3.9,20.0,8.2,30.0,0.0
2024-03-12 08:00:00,1017.0,1019.8,17.2,10.8,66,4.4,20.0,7.6,20.0,0.0
2024-03-12 09:00:00,1016.9,1019.6,18.6,11.0,61,5.3,20.0,10.1,40.0,0.0
2024-03-12 10:00:00,1016.5,1019.2,19.8,10.7,55,5.6,20.0,10.8,30.0,0.0
2024-03-12 11:00:00,1016.0,1018.8,21.2,11.7,54,4.7,10.0,10.5,360.0,0.0
2024-03-12 12:00:00,1015.3,1018.0,21.9,13.0,57,5.0,360.0,8.5,10.0,0.0
2024-03-12 13:00:00,1015.0,1017.7,22.4,10.8,47,6.3,360.0,10.8,350.0,0.0
2024-03-12 14:00:00,1014.9,1017.6,21.9,11.1,50,5.8,360.0,11.2,10.0,0.0
2024-03-12 15:00:00,1014.5,1017.2,22.1,11.1,49,5.4,20.0,10.3,10.0,0.0
2024-03-12 16:00:00,1014.5,1017.1,21.4,11.9,54,5.2,360.0,9.2,10.0,0.0
2024-03-12 17:00:00,1014.8,1017.6,20.4,12.8,61,5.0,360.0,9.0,10.0,0.0
2024-03-12 18:00:00,1015.1,1017.8,19.3,13.4,68,3.2,360.0,7.8,20.0,0.0
2024-03-12 19:00:00,1015.4,1018.1,18.3,13.6,73,2.7,360.0,5.3,10.0,0.0
2024-03-12 20:00:00,1015.7,1018.4,17.3,13.1,76,1.5,10.0,4.2,10.0,0.0
2024-03-12 21:00:00,1016.4,1019.2,16.4,12.8,79,0.6,220.0,2.3,10.0,0.0
2024-03-12 22:00:00,1016.6,1019.4,15.4,11.5,77,0.6,990.0,1.7,330.0,0.0
2024-03-12 23:00:00,1016.7,1019.5,14.8,11.6,81,0.8,140.0,1.9,120.0,0.0
2024-03-13 00:00:00,1016.9,1019.7,14.0,11.4,84,0.8,70.0,1.6,40.0,0.0
2024-03-13 01:00:00,1016.7,1019.5,15.4,12.9,85,1.2,130.0,3.1,120.0,0.0
2024-03-13 02:00:00,1016.7,1019.5,14.5,12.1,85,1.4,340.0,2.3,330.0,0.0
2024-03-13 03:00:00,1016.1,1018.9,14.1,11.9,86,0.7,90.0,2.4,340.0,0.0
2024-03-13 04:00:00,1015.8,1018.6,13.9,11.8,87,0.7,110.0,1.1,110.0,0.0
2024-03-13 05:00:00,1016.0,1018.8,14.1,11.7,85,0.7,50.0,2.0,110.0,0.0
2024-03-13 06:00:00,1017.1,1019.9,13.9,11.3,84,1.5,20.0,3.4,10.0,0.0
2024-03-13 07:00:00,1018.0,1020.7,14.2,10.8,79,1.1,50.0,3.1,30.0,0.0
2024-03-13 08:00:00,1018.3,1021.1,16.7,12.2,74,1.4,40.0,2.7,30.0,0.0
2024-03-13 09:00:00,1018.9,1021.6,18.9,13.2,69,1.4,340.0,2.6,20.0,0.0
2024-03-13 10:00:00,1019.1,1021.8,20.6,12.2,58,2.7,20.0,4.5,10.0,0.0
2024-03-13 11:00:00,1019.3,1022.0,21.5,13.7,61,3.7,350.0,6.9,20.0,0.0
2024-03-13 12:00:00,1018.8,1021.5,22.4,13.8,58,2.7,330.0,6.2,330.0,0.0
2024-03-13 13:00:00,1017.8,1020.5,22.8,13.5,55,3.6,320.0,6.0,340.0,0.0
2024-03-13 14:00:00,1016.8,1019.5,22.7,13.6,56,3.7,310.0,7.0,280.0,0.0
2024-03-13 15:00:00,1016.3,1019.0,23.0,14.3,58,2.3,320.0,5.6,300.0,0.0
2024-03-13 16:00:00,1016.4,1019.1,21.7,13.9,60,3.1,340.0,6.4,300.0,0.0
2024-03-13 17:00:00,1016.5,1019.2,20.3,14.0,66,4.2,360.0,6.8,350.0,0.0
2024-03-13 18:00:00,1016.6,1019.3,19.6,14.5,72,3.3,10.0,6.8,10.0,0.0
2024-03-13 19:00:00,1017.0,1019.7,19.0,14.5,74,2.8,10.0,5.9,10.0,0.0
2024-03-13 20:00:00,1017.4,1020.1,18.8,14.4,75,2.5,10.0,4.8,10.0,0.0
2024-03-13 21:00:00,1017.3,1020.0,18.7,14.6,76,2.3,10.0,4.0,360.0,0.0
2024-03-13 22:00:00,1017.4,1020.1,18.5,14.9,79,1.5,350.0,3.8,10.0,0.0
2024-03-13 23:00:00,1017.4,1020.1,18.2,15.1,82,2.2,350.0,3.9,330.0,0.0
2024-03-14 00:00:00,1017.6,1020.4,17.6,14.9,84,3.4,10.0,5.7,10.0,0.0
2024-03-14 01:00:00,1017.6,1020.4,17.2,14.7,85,2.4,10.0,5.4,360.0,0.0
2024-03-14 02:00:00,1017.5,1020.3,17.2,14.8,85,2.5,10.0,4.6,10.0,0.0
2024-03-14 03:00:00,1016.8,1019.6,17.2,14.8,86,1.7,20.0,3.5,10.0,0.0
2024-03-14 04:00:00,1016.2,1018.9,17.3,15.0,86,1.3,20.0,3.8,10.0,0.0
2024-03-14 05:00:00,1016.2,1019.0,17.3,15.1,86,1.3,360.0,2.8,20.0,0.0
2024-03-14 06:00:00,1016.7,1019.5,17.4,15.2,86,1.7,20.0,3.4,10.0,0.0
2024-03-14 07:00:00,1017.4,1020.2,17.5,15.3,87,1.1,40.0,2.8,30.0,0.0
2024-03-14 08:00:00,1018.3,1021.1,17.6,15.4,87,1.1,10.0,1.9,10.0,0.0
2024-03-14 09:00:00,1018.8,1021.6,18.1,15.8,86,0.9,330.0,2.0,290.0,0.0
2024-03-14 10:00:00,1019.2,1022.0,18.5,16.0,85,1.0,300.0,2.2,290.0,0.0
2024-03-14 11:00:00,1018.6,1021.3,18.9,16.1,83,1.0,30.0,2.0,20.0,0.0
2024-03-14 12:00:00,1017.7,1020.5,19.5,16.1,80,1.1,340.0,2.9,300.0,0.0
2024-03-14 13:00:00,1016.3,1019.0,20.3,15.9,75,2.3,20.0,3.9,40.0,0.0
2024-03-14 14:00:00,1014.9,1017.6,21.7,16.2,71,2.2,40.0,4.5,50.0,0.0
2024-03-14 15:00:00,1013.9,1016.7,23.1,15.4,61,2.1,30.0,4.9,360.0,0.0
2024-03-14 16:00:00,1014.0,1016.7,23.9,16.0,61,2.7,10.0,4.9,360.0,0.0
2024-03-14 17:00:00,1014.4,1017.1,22.0,16.7,72,2.9,340.0,6.4,330.0,0.0
2024-03-14 18:00:00,1015.3,1017.9,20.0,16.2,78,2.4,340.0,5.7,350.0,0.0
2024-03-14 19:00:00,1015.6,1018.3,19.0,15.6,80,3.8,10.0,5.6,10.0,0.0
2024-03-14 20:00:00,1016.0,1018.7,18.5,15.5,82,2.4,10.0,5.5,360.0,0.0
2024-03-14 21:00:00,1016.1,1018.8,18.2,15.5,84,1.4,350.0,3.6,360.0,0.0
2024-03-14 22:00:00,1016.2,1018.9,17.9,15.5,85,1.7,330.0,2.8,330.0,0.0
2024-03-14 23:00:00,1016.1,1018.8,18.0,15.8,87,2.1,350.0,4.7,340.0,0.0
2024-03-15 00:00:00,1015.8,1018.6,17.9,15.8,87,1.3,40.0,3.8,350.0,0.0
2024-03-15 01:00:00,1016.2,1019.0,17.7,15.7,88,1.1,40.0,2.7,10.0,0.0
2024-03-15 02:00:00,1015.7,1018.4,17.7,15.8,88,1.3,10.0,2.8,40.0,0.0
2024-03-15 03:00:00,1015.5,1018.2,17.8,15.9,88,1.1,350.0,3.6,10.0,0.0
2024-03-15 04:00:00,1015.7,1018.4,17.8,15.9,88,1.1,350.0,2.5,340.0,0.0
2024-03-15 05:00:00,1016.2,1018.9,17.8,16.0,89,0.9,30.0,2.4,30.0,0.0
2024-03-15 06:00:00,1016.9,1019.6,17.9,16.0,88,2.1,30.0,3.9,40.0,0.0
2024-03-15 07:00:00,1017.6,1020.4,18.1,16.1,88,1.6,30.0,3.9,30.0,0.0
2024-03-15 08:00:00,1017.9,1020.6,18.8,16.4,86,2.5,60.0,4.0,90.0,0.0
2024-03-15 09:00:00,1017.9,1020.6,19.5,16.5,82,1.7,60.0,4.4,80.0,0.0
2024-03-15 10:00:00,1017.9,1020.6,21.1,16.8,76,1.2,40.0,3.9,30.0,0.0
2024-03-15 11:00:00,1017.4,1020.1,23.1,17.5,70,3.2,320.0,5.3,290.0,0.0
2024-03-15 12:00:00,1016.8,1019.5,23.8,17.3,66,3.5,330.0,6.1,340.0,0.0
2024-03-15 13:00:00,1016.0,1018.6,23.2,17.2,69,3.6,10.0,6.7,340.0,0.0
2024-03-15 14:00:00,1015.3,1018.0,23.3,17.5,69,3.6,360.0,6.8,30.0,0.0
2024-03-15 15:00:00,1015.1,1017.8,21.6,16.9,74,4.3,350.0,7.3,360.0,0.0
2024-03-15 16:00:00,1015.2,1017.9,21.4,16.7,74,3.6,360.0,7.1,10.0,0.0
2024-03-15 17:00:00,1016.0,1018.7,20.4,16.2,76,3.4,360.0,6.9,10.0,0.0
2024-03-15 18:00:00,1016.4,1019.1,19.8,16.3,80,3.4,10.0,6.0,360.0,0.0
2024-03-15 19:00:00,1016.6,1019.3,19.6,16.2,80,2.4,20.0,6.0,360.0,0.0
2024-03-15 20:00:00,1017.0,1019.7,19.4,16.2,81,2.0,360.0,5.1,360.0,0.0
2024-03-15 21:00:00,1017.4,1020.1,19.4,16.4,82,1.4,350.0,3.6,10.0,0.0
2024-03-15 22:00:00,1017.3,1020.1,19.4,16.6,83,2.2,10.0,3.8,360.0,0.0
2024-03-15 23:00:00,1017.6,1020.3,19.3,16.7,85,1.5,10.0,3.7,30.0,0.0
2024-03-16 00:00:00,1017.5,1020.2,19.0,16.4,85,3.1,10.0,6.2,10.0,0.0
2024-03-16 01:00:00,1017.2,1019.9,18.5,16.1,86,1.6,30.0,5.2,20.0,0.0
2024-03-16 02:00:00,1016.9,1019.6,18.1,15.9,86,1.5,30.0,2.8,20.0,0.0
2024-03-16 03:00:00,1016.5,1019.2,17.9,15.8,87,0.9,360.0,2.5,70.0,0.0
2024-03-16 04:00:00,1016.6,1019.4,17.7,15.7,88,2.0,10.0,3.2,20.0,0.0
2024-03-16 05:00:00,1016.7,1019.4,17.9,16.0,88,1.7,40.0,3.7,30.0,0.0
2024-03-16 06:00:00,1017.2,1019.9,17.7,15.8,88,1.1,10.0,2.7,30.0,0.0
2024-03-16 07:00:00,1017.4,1020.2,17.8,16.0,89,0.9,30.0,2.6,20.0,0.0
2024-03-16 08:00:00,1018.0,1020.7,18.9,16.8,87,2.2,40.0,4.7,40.0,0.0
2024-03-16 09:00:00,1018.6,1021.3,20.6,17.3,81,1.4,10.0,3.4,40.0,0.0
2024-03-16 10:00:00,1018.2,1020.9,22.8,17.9,73,1.7,290.0,3.0,280.0,0.0
2024-03-16 11:00:00,1017.4,1020.1,24.5,17.8,66,1.8,40.0,3.9,310.0,0.0
2024-03-16 12:00:00,1016.8,1019.5,25.5,17.7,61,1.4,340.0,3.7,310.0,0.0
2024-03-16 13:00:00,1016.1,1018.8,26.7,18.5,60,3.0,320.0,5.3,300.0,0.0
2024-03-16 14:00:00,1015.3,1018.0,25.5,18.5,65,3.6,320.0,6.2,300.0,0.0
2024-03-16 15:00:00,1014.8,1017.5,24.8,18.3,67,3.7,340.0,6.5,310.0,0.0
2024-03-16 16:00:00,1014.6,1017.3,24.6,18.1,67,3.2,340.0,6.5,360.0,0.0
2024-03-16 17:00:00,1014.6,1017.3,24.0,17.7,67,3.1,360.0,5.7,360.0,0.0
2024-03-16 18:00:00,1015.1,1017.8,23.3,17.6,70,1.9,360.0,4.3,10.0,0.0
2024-03-16 19:00:00,1015.5,1018.2,22.6,17.9,74,1.6,340.0,2.7,320.0,0.0
2024-03-16 20:00:00,1015.8,1018.5,21.9,17.9,77,1.0,20.0,2.7,340.0,0.0
2024-03-16 21:00:00,1016.3,1019.0,21.6,18.0,80,0.8,330.0,1.8,360.0,0.0
2024-03-16 22:00:00,1016.5,1019.2,21.3,18.2,82,0.6,360.0,1.7,320.0,0.0
2024-03-16 23:00:00,1016.2,1018.9,21.1,18.2,83,0.7,50.0,1.9,320.0,0.0
2024-03-17 00:00:00,1015.9,1018.6,20.6,18.0,85,0.6,40.0,1.3,30.0,0.0
2024-03-17 01:00:00,1015.6,1018.3,20.4,18.0,86,0.7,60.0,1.3,40.0,0.0
2024-03-17 02:00:00,1015.4,1018.1,20.1,17.8,86,0.8,350.0,1.8,350.0,0.0
2024-03-17 03:00:00,1014.9,1017.6,19.8,17.7,87,0.5,100.0,1.5,350.0,0.0
2024-03-17 04:00:00,1015.0,1017.7,19.6,17.6,88,0.6,330.0,1.0,330.0,0.0
2024-03-17 05:00:00,1015.5,1018.2,19.3,17.3,88,0.5,50.0,0.9,300.0,0.0
2024-03-17 06:00:00,1015.9,1018.6,19.2,17.2,88,0.4,100.0,0.7,20.0,0.0
2024-03-17 07:00:00,1016.3,1019.0,19.7,17.9,89,0.0,0.0,1.3,120.0,0.0
2024-03-17 08:00:00,1016.7,1019.4,21.5,19.2,86,0.6,140.0,1.4,150.0,0.0
2024-03-17 09:00:00,1016.8,1019.5,23.6,19.1,75,0.5,70.0,1.8,120.0,0.0
2024-03-17 10:00:00,1016.6,1019.3,26.0,19.1,65,0.8,350.0,2.1,360.0,0.0
2024-03-17 11:00:00,1015.6,1018.3,27.2,19.0,60,1.9,310.0,3.4,350.0,0.0
2024-03-17 12:00:00,1014.7,1017.3,27.9,19.2,59,2.2,260.0,5.3,310.0,0.0
2024-03-17 13:00:00,1014.0,1016.7,27.0,19.9,65,3.6,310.0,6.3,300.0,0.0
2024-03-17 14:00:00,1013.1,1015.9,26.8,19.8,65,3.2,320.0,6.0,300.0,0.0
2024-03-17 15:00:00,1012.7,1015.4,26.6,20.2,68,2.8,340.0,6.0,320.0,0.0
2024-03-17 16:00:00,1012.6,1015.3,26.4,20.5,70,2.6,320.0,5.6,290.0,0.0
2024-03-17 17:00:00,1012.6,1015.2,25.6,20.2,71,2.8,350.0,5.1,290.0,0.0
2024-03-17 18:00:00,1012.7,1015.4,23.7,20.1,80,2.6,360.0,5.1,330.0,0.0
2024-03-17 19:00:00,1013.5,1016.2,22.8,19.7,82,2.2,10.0,4.2,10.0,0.0
2024-03-17 20:00:00,1014.2,1016.9,22.2,19.4,84,2.7,10.0,4.7,360.0,0.0
2024-03-17 21:00:00,1015.0,1017.7,21.7,19.1,85,2.6,20.0,5.5,10.0,0.0
2024-03-17 22:00:00,1015.4,1018.1,21.8,19.2,85,2.7,10.0,4.5,10.0,0.0
2024-03-17 23:00:00,1015.2,1017.9,21.9,19.2,84,2.7,20.0,5.2,10.0,0.0
2024-03-18 00:00:00,1014.9,1017.6,21.5,18.8,84,4.1,10.0,6.6,10.0,0.0
2024-03-18 01:00:00,1014.3,1017.1,21.2,18.8,86,2.8,10.0,6.7,10.0,0.0
2024-03-18 02:00:00,1014.2,1016.9,20.7,18.3,86,3.0,360.0,5.8,360.0,0.0
2024-03-18 03:00:00,1013.8,1016.5,20.3,18.0,86,2.2,10.0,5.1,10.0,0.0
2024-03-18 04:00:00,1013.7,1016.4,19.9,17.6,86,2.4,10.0,4.8,10.0,0.0
2024-03-18 05:00:00,1014.1,1016.8,19.6,17.1,85,2.9,10.0,5.0,10.0,0.0
2024-03-18 06:00:00,1014.8,1017.4,19.4,16.8,85,2.8,10.0,5.7,10.0,0.0
2024-03-18 07:00:00,1015.4,1018.1,19.2,16.3,83,3.1,10.0,5.8,10.0,0.0
2024-03-18 08:00:00,1016.0,1018.7,19.4,15.9,80,3.5,20.0,6.5,10.0,0.0
2024-03-18 09:00:00,1016.5,1019.2,19.8,16.0,78,2.9,20.0,6.7,10.0,0.0
2024-03-18 10:00:00,1016.4,1019.1,20.4,16.1,76,3.8,20.0,6.8,360.0,0.0
2024-03-18 11:00:00,1015.9,1018.6,22.0,17.0,72,2.5,50.0,6.4,360.0,0.0
