,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-01 16:00:00,843.9,18.8,64.0,2.0,248.0,0.0,,,,,,
2022-03-01 17:00:00,844.1,16.7,73.0,1.0,243.0,0.0,,,,,,
2022-03-01 18:00:00,844.1,14.1,85.0,0.7,173.0,0.0,,,,,,
2022-03-01 19:00:00,844.2,13.0,85.0,1.3,70.0,0.0,,,,,,
2022-03-01 20:00:00,844.8,13.6,82.0,0.0,0.0,0.0,,,,,,
2022-03-01 21:00:00,845.2,13.7,80.0,0.2,0.0,0.0,,,,,,
2022-03-01 22:00:00,845.5,12.5,95.0,1.4,213.0,0.0,,,,,,
2022-03-01 23:00:00,845.8,12.3,94.0,0.5,212.0,0.0,,,,,,
2022-03-02 00:00:00,845.7,12.4,94.0,0.7,209.0,0.0,,,,,,
2022-03-02 01:00:00,845.3,11.8,88.0,1.4,79.0,0.0,,,,,,
2022-03-02 02:00:00,845.0,12.1,88.0,0.5,109.0,0.0,,,,,,
2022-03-02 03:00:00,844.7,12.6,87.0,0.5,146.0,0.0,,,,,,
2022-03-02 04:00:00,844.2,12.8,80.0,0.0,0.0,0.0,,,,,,
2022-03-02 05:00:00,844.5,12.0,88.0,0.6,242.0,0.0,,,,,,
2022-03-02 06:00:00,845.0,11.9,86.0,0.0,0.0,0.0,,,,,,
2022-03-02 07:00:00,845.4,12.6,82.0,0.0,0.0,0.0,,,,,,
2022-03-02 08:00:00,845.9,15.6,75.0,0.0,0.0,0.0,,,,,,
2022-03-02 09:00:00,846.3,16.9,65.0,0.0,0.0,0.0,,,,,,
2022-03-02 10:00:00,846.4,18.3,63.0,0.2,0.0,0.0,,,,,,
2022-03-02 11:00:00,845.7,19.8,57.0,0.7,314.0,0.0,,,,,,
2022-03-02 12:00:00,845.0,21.6,56.0,1.7,260.0,0.0,,,,,,
2022-03-02 13:00:00,844.2,21.6,58.0,2.6,258.0,0.0,,,,,,
2022-03-02 14:00:00,843.4,21.5,58.0,3.0,251.0,0.0,,,,,,
2022-03-02 15:00:00,843.4,18.1,74.0,2.8,261.0,0.0,,,,,,
2022-03-02 16:00:00,843.7,16.4,82.0,2.6,248.0,0.0,,,,,,
2022-03-02 17:00:00,843.9,15.4,86.0,2.0,237.0,0.0,,,,,,
2022-03-02 18:00:00,843.9,13.6,93.0,0.8,191.0,0.0,,,,,,
2022-03-02 19:00:00,844.0,13.4,93.0,0.0,0.0,0.0,,,,,,
2022-03-02 20:00:00,844.3,13.5,91.0,0.0,0.0,0.0,,,,,,
2022-03-02 21:00:00,844.7,13.1,92.0,0.0,0.0,0.0,,,,,,
2022-03-02 22:00:00,844.9,12.4,89.0,0.8,88.0,0.0,,,,,,
2022-03-02 23:00:00,844.8,12.9,77.0,1.6,88.0,0.0,,,,,,
2022-03-03 00:00:00,844.6,12.7,74.0,0.3,50.0,0.0,,,,,,
2022-03-03 01:00:00,844.4,12.9,81.0,0.0,0.0,0.0,,,,,,
2022-03-03 02:00:00,844.5,12.2,92.0,0.7,208.0,0.0,,,,,,
2022-03-03 03:00:00,844.2,12.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-03 04:00:00,844.1,11.9,94.0,0.0,0.0,0.0,,,,,,
2022-03-03 05:00:00,844.5,11.7,94.0,0.0,0.0,0.0,,,,,,
2022-03-03 06:00:00,845.0,11.1,91.0,0.0,0.0,0.0,,,,,,
2022-03-03 07:00:00,845.4,11.9,92.0,0.0,0.0,0.0,,,,,,
2022-03-03 08:00:00,845.8,14.1,82.0,0.2,0.0,0.0,,,,,,
2022-03-03 09:00:00,846.2,13.6,84.0,0.0,0.0,0.0,,,,,,
2022-03-03 10:00:00,846.2,13.7,84.0,0.2,0.0,0.0,,,,,,
2022-03-03 11:00:00,845.8,18.7,62.0,1.6,240.0,0.0,,,,,,
2022-03-03 12:00:00,845.1,19.8,60.0,2.2,250.0,0.0,,,,,,
2022-03-03 13:00:00,844.3,18.2,64.0,1.7,255.0,0.0,,,,,,
2022-03-03 14:00:00,843.4,18.7,62.0,1.4,274.0,0.0,,,,,,
2022-03-03 15:00:00,842.8,19.1,65.0,1.5,273.0,0.0,,,,,,
2022-03-03 16:00:00,842.8,19.2,65.0,1.7,252.0,0.0,,,,,,
2022-03-03 17:00:00,842.7,16.2,75.0,1.0,242.0,0.0,,,,,,
2022-03-03 18:00:00,842.6,13.4,89.0,2.1,197.0,0.0,,,,,,
2022-03-03 19:00:00,843.1,12.6,90.0,0.2,0.0,0.0,,,,,,
2022-03-03 20:00:00,843.4,12.1,89.0,1.7,87.0,0.0,,,,,,
2022-03-03 21:00:00,843.8,12.2,87.0,0.6,91.0,0.0,,,,,,
2022-03-03 22:00:00,843.8,12.2,88.0,1.0,89.0,0.0,,,,,,
2022-03-03 23:00:00,844.1,12.5,93.0,0.5,225.0,0.0,,,,,,
2022-03-04 00:00:00,844.0,12.4,93.0,0.3,197.0,0.0,,,,,,
2022-03-04 01:00:00,843.9,12.1,89.0,0.2,0.0,0.0,,,,,,
2022-03-04 02:00:00,843.3,10.7,90.0,2.7,80.0,0.0,,,,,,
2022-03-04 03:00:00,842.9,11.5,85.0,1.3,88.0,0.0,,,,,,
2022-03-04 04:00:00,842.7,11.8,80.0,1.6,73.0,0.0,,,,,,
2022-03-04 05:00:00,842.9,12.0,77.0,2.4,83.0,0.0,,,,,,
2022-03-04 06:00:00,843.2,12.6,73.0,0.7,74.0,0.0,,,,,,
2022-03-04 07:00:00,844.1,12.5,78.0,0.4,157.0,0.0,,,,,,
2022-03-04 08:00:00,844.0,14.3,75.0,2.0,87.0,0.0,,,,,,
2022-03-04 09:00:00,844.5,16.9,59.0,0.6,88.0,0.0,,,,,,
2022-03-04 10:00:00,844.3,18.2,60.0,0.3,276.0,0.0,,,,,,
2022-03-04 11:00:00,844.2,15.7,76.0,3.1,249.0,0.0,,,,,,
2022-03-04 12:00:00,843.8,15.7,76.0,1.8,257.0,0.0,,,,,,
2022-03-04 13:00:00,842.9,17.5,73.0,1.6,224.0,0.0,,,,,,
2022-03-04 14:00:00,842.1,17.7,68.0,1.6,225.0,0.0,,,,,,
2022-03-04 15:00:00,841.6,19.0,64.0,2.3,245.0,0.0,,,,,,
2022-03-04 16:00:00,841.6,17.9,70.0,1.8,259.0,0.0,,,,,,
2022-03-04 17:00:00,841.6,15.9,78.0,1.7,250.0,0.0,,,,,,
2022-03-04 18:00:00,841.8,13.3,90.0,1.2,205.0,0.0,,,,,,
2022-03-04 19:00:00,842.1,12.6,91.0,1.2,85.0,0.0,,,,,,
2022-03-04 20:00:00,842.3,12.5,89.0,1.7,78.0,0.0,,,,,,
2022-03-04 21:00:00,842.2,12.4,86.0,2.9,79.0,0.0,,,,,,
2022-03-04 22:00:00,842.1,13.1,83.0,1.2,194.0,0.0,,,,,,
2022-03-04 23:00:00,841.9,13.9,81.0,0.0,0.0,0.0,,,,,,
2022-03-05 00:00:00,841.7,14.1,76.0,0.0,0.0,0.0,,,,,,
2022-03-05 01:00:00,841.3,14.5,72.0,0.0,0.0,0.0,,,,,,
2022-03-05 02:00:00,841.1,13.0,73.0,0.8,179.0,0.0,,,,,,
2022-03-05 03:00:00,840.8,12.9,76.0,0.0,0.0,0.0,,,,,,
2022-03-05 04:00:00,840.8,12.7,79.0,0.3,173.0,0.0,,,,,,
2022-03-05 05:00:00,841.3,13.9,63.0,0.3,98.0,0.0,,,,,,
2022-03-05 06:00:00,841.6,13.1,68.0,2.1,81.0,0.0,,,,,,
2022-03-05 07:00:00,842.2,15.4,58.0,0.7,83.0,0.0,,,,,,
2022-03-05 08:00:00,842.7,17.5,54.0,0.0,0.0,0.0,,,,,,
2022-03-05 09:00:00,843.0,18.1,54.0,0.0,0.0,0.0,,,,,,
2022-03-05 10:00:00,843.1,17.8,60.0,1.8,232.0,0.0,,,,,,
2022-03-05 11:00:00,843.0,19.7,65.0,2.2,251.0,0.0,,,,,,
2022-03-05 12:00:00,842.8,20.2,64.0,2.3,255.0,0.0,,,,,,
2022-03-05 13:00:00,842.2,19.0,68.0,2.7,243.0,0.0,,,,,,
2022-03-05 14:00:00,841.4,19.9,68.0,2.7,259.0,0.0,,,,,,
2022-03-05 15:00:00,841.1,16.5,76.0,2.6,262.0,0.0,,,,,,
2022-03-05 16:00:00,841.2,17.3,74.0,2.2,252.0,0.0,,,,,,
2022-03-05 17:00:00,841.5,15.5,85.0,2.2,250.0,0.0,,,,,,
2022-03-05 18:00:00,841.8,13.3,92.0,1.0,208.0,0.0,,,,,,
2022-03-05 19:00:00,842.0,12.5,91.0,0.9,76.0,0.0,,,,,,
2022-03-05 20:00:00,842.6,12.7,93.0,1.0,176.0,0.0,,,,,,
2022-03-05 21:00:00,843.0,11.7,86.0,0.7,66.0,0.0,,,,,,
2022-03-05 22:00:00,843.1,12.6,76.0,0.0,0.0,0.0,,,,,,
2022-03-05 23:00:00,842.8,12.6,81.0,1.1,84.0,0.0,,,,,,
2022-03-06 00:00:00,842.8,12.3,73.0,0.0,0.0,0.0,,,,,,
2022-03-06 01:00:00,842.5,12.1,84.0,0.0,0.0,0.0,,,,,,
2022-03-06 02:00:00,842.6,12.8,75.0,0.0,0.0,0.0,,,,,,
2022-03-06 03:00:00,842.5,12.6,81.0,0.0,0.0,0.0,,,,,,
2022-03-06 04:00:00,842.7,12.2,86.0,0.5,205.0,0.0,,,,,,
2022-03-06 05:00:00,842.9,11.5,88.0,0.5,62.0,0.0,,,,,,
2022-03-06 06:00:00,843.1,11.5,89.0,1.8,72.0,0.0,,,,,,
2022-03-06 07:00:00,843.7,12.3,83.0,1.1,74.0,0.0,,,,,,
2022-03-06 08:00:00,844.1,14.5,75.0,0.0,0.0,0.0,,,,,,
2022-03-06 09:00:00,844.5,16.3,65.0,0.0,0.0,0.0,,,,,,
2022-03-06 10:00:00,844.5,18.0,61.0,0.3,239.0,0.0,,,,,,
2022-03-06 11:00:00,843.5,21.1,48.0,0.8,220.0,0.0,,,,,,
2022-03-06 12:00:00,843.3,17.0,71.0,4.0,257.0,0.0,,,,,,
2022-03-06 13:00:00,842.5,17.9,71.0,2.8,250.0,0.0,,,,,,
2022-03-06 14:00:00,841.7,18.9,70.0,1.6,259.0,0.0,,,,,,
2022-03-06 15:00:00,841.5,17.5,73.0,2.8,262.0,0.0,,,,,,
2022-03-06 16:00:00,841.1,17.1,78.0,2.6,253.0,0.0,,,,,,
2022-03-06 17:00:00,841.5,14.3,89.0,2.5,262.0,0.0,,,,,,
2022-03-06 18:00:00,841.5,13.3,93.0,1.5,253.0,0.0,,,,,,
2022-03-06 19:00:00,842.3,13.3,93.0,1.8,261.0,0.0,,,,,,
2022-03-06 20:00:00,842.6,12.7,94.0,2.6,241.0,0.0,,,,,,
2022-03-06 21:00:00,842.9,12.8,94.0,1.0,253.0,0.0,,,,,,
2022-03-06 22:00:00,843.3,12.5,94.0,1.6,257.0,0.0,,,,,,
2022-03-06 23:00:00,843.3,12.3,94.0,3.0,264.0,0.0,,,,,,
2022-03-07 00:00:00,842.9,11.9,94.0,4.0,248.0,0.0,,,,,,
2022-03-07 01:00:00,842.5,11.8,94.0,1.9,273.0,0.0,,,,,,
2022-03-07 02:00:00,841.9,11.7,94.0,3.8,238.0,0.5,,,,,,
2022-03-07 03:00:00,841.1,11.6,94.0,3.1,244.0,0.0,,,,,,
2022-03-07 04:00:00,840.7,11.5,94.0,3.9,237.0,0.0,,,,,,
2022-03-07 05:00:00,840.5,11.5,94.0,2.2,215.0,0.0,,,,,,
2022-03-07 06:00:00,840.7,11.5,94.0,3.7,234.0,0.0,,,,,,
2022-03-07 07:00:00,841.0,11.3,94.0,4.2,233.0,1.0,,,,,,
2022-03-07 08:00:00,841.5,11.3,94.0,5.5,248.0,2.0,,,,,,
2022-03-07 09:00:00,841.8,11.2,94.0,6.2,241.0,1.5,,,,,,
2022-03-07 10:00:00,842.3,11.2,94.0,6.5,244.0,3.5,,,,,,
2022-03-07 11:00:00,841.7,10.8,94.0,3.7,223.0,0.5,,,,,,
2022-03-07 12:00:00,840.9,10.9,94.0,3.8,247.0,2.0,,,,,,
2022-03-07 13:00:00,840.5,10.8,94.0,6.3,248.0,1.5,,,,,,
2022-03-07 14:00:00,839.5,10.7,94.0,4.5,254.0,0.0,,,,,,
2022-03-07 15:00:00,839.2,9.8,94.0,5.6,260.0,0.5,,,,,,
2022-03-07 16:00:00,839.5,8.3,94.0,5.1,223.0,0.0,,,,,,
2022-03-07 17:00:00,839.5,7.7,94.0,2.5,245.0,0.5,,,,,,
2022-03-07 18:00:00,840.0,6.4,94.0,3.3,244.0,1.5,,,,,,
2022-03-07 19:00:00,840.4,5.7,94.0,3.5,243.0,0.0,,,,,,
2022-03-07 20:00:00,840.5,5.9,94.0,2.9,202.0,0.0,,,,,,
2022-03-07 21:00:00,840.9,5.4,95.0,0.6,80.0,0.0,,,,,,
2022-03-07 22:00:00,841.2,5.3,95.0,2.0,75.0,0.0,,,,,,
2022-03-07 23:00:00,840.5,1.7,94.0,3.6,94.0,0.0,,,,,,
2022-03-08 00:00:00,840.2,2.8,92.0,1.3,179.0,0.0,,,,,,
2022-03-08 01:00:00,839.7,4.1,67.0,1.3,80.0,0.0,,,,,,
2022-03-08 02:00:00,839.3,5.6,42.0,0.8,63.0,0.0,,,,,,
2022-03-08 03:00:00,839.0,6.0,36.0,0.0,0.0,0.0,,,,,,
2022-03-08 04:00:00,839.1,6.6,33.0,0.0,0.0,0.0,,,,,,
2022-03-08 05:00:00,839.3,7.5,20.0,0.8,185.0,0.0,,,,,,
2022-03-08 06:00:00,840.0,7.3,22.0,0.6,94.0,0.0,,,,,,
2022-03-08 07:00:00,840.6,8.0,23.0,0.0,0.0,0.0,,,,,,
2022-03-08 08:00:00,840.9,10.9,19.0,0.0,0.0,0.0,,,,,,
2022-03-08 09:00:00,841.3,11.2,25.0,0.8,194.0,0.0,,,,,,
2022-03-08 10:00:00,841.8,12.3,45.0,0.4,179.0,0.0,,,,,,
2022-03-08 11:00:00,841.9,14.0,47.0,1.2,248.0,0.0,,,,,,
2022-03-08 12:00:00,841.5,15.3,52.0,2.7,247.0,0.0,,,,,,
2022-03-08 13:00:00,841.0,16.3,48.0,3.0,245.0,0.0,,,,,,
2022-03-08 14:00:00,840.6,16.5,49.0,2.2,260.0,0.0,,,,,,
2022-03-08 15:00:00,840.5,16.2,56.0,3.1,246.0,0.0,,,,,,
2022-03-08 16:00:00,840.3,15.1,60.0,1.5,253.0,0.0,,,,,,
2022-03-08 17:00:00,840.5,12.6,69.0,1.5,242.0,0.0,,,,,,
2022-03-08 18:00:00,840.8,9.8,79.0,0.2,0.0,0.0,,,,,,
2022-03-08 19:00:00,841.0,8.7,84.0,3.2,85.0,0.0,,,,,,
2022-03-08 20:00:00,841.5,7.9,81.0,0.0,0.0,0.0,,,,,,
2022-03-08 21:00:00,842.1,8.3,86.0,0.3,96.0,0.0,,,,,,
2022-03-08 22:00:00,842.3,6.8,83.0,2.1,78.0,0.0,,,,,,
2022-03-08 23:00:00,842.3,7.3,82.0,0.0,0.0,0.0,,,,,,
2022-03-09 00:00:00,842.3,7.7,87.0,0.0,0.0,0.0,,,,,,
2022-03-09 01:00:00,842.1,6.8,93.0,2.0,230.0,0.0,,,,,,
2022-03-09 02:00:00,842.2,6.6,94.0,1.1,206.0,0.0,,,,,,
2022-03-09 03:00:00,841.7,5.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-09 04:00:00,841.4,4.8,92.0,0.3,56.0,0.0,,,,,,
2022-03-09 05:00:00,841.8,5.1,92.0,1.0,198.0,0.0,,,,,,
2022-03-09 06:00:00,842.0,4.8,92.0,0.0,0.0,0.5,,,,,,
2022-03-09 07:00:00,842.6,5.6,92.0,0.0,0.0,0.0,,,,,,
2022-03-09 08:00:00,842.9,9.1,78.0,0.0,0.0,0.0,,,,,,
2022-03-09 09:00:00,843.4,11.3,56.0,0.6,253.0,0.0,,,,,,
2022-03-09 10:00:00,843.8,10.7,58.0,0.5,293.0,0.0,,,,,,
2022-03-09 11:00:00,843.9,13.6,54.0,0.3,289.0,0.0,,,,,,
2022-03-09 12:00:00,843.6,16.8,55.0,0.4,277.0,0.0,,,,,,
2022-03-09 13:00:00,843.0,18.4,50.0,2.0,233.0,0.0,,,,,,
2022-03-09 14:00:00,842.4,18.4,49.0,2.2,254.0,0.0,,,,,,
2022-03-09 15:00:00,842.0,18.2,53.0,2.5,245.0,0.0,,,,,,
2022-03-09 16:00:00,841.8,17.3,57.0,0.9,255.0,0.0,,,,,,
2022-03-09 17:00:00,841.7,14.5,68.0,0.6,213.0,0.0,,,,,,
2022-03-09 18:00:00,841.8,12.7,74.0,0.0,0.0,0.0,,,,,,
2022-03-09 19:00:00,842.0,10.6,84.0,1.8,69.0,0.0,,,,,,
2022-03-09 20:00:00,842.3,9.4,86.0,2.9,82.0,0.0,,,,,,
2022-03-09 21:00:00,842.5,9.8,81.0,0.0,0.0,0.0,,,,,,
2022-03-09 22:00:00,842.8,9.1,88.0,0.9,148.0,0.0,,,,,,
2022-03-09 23:00:00,842.8,9.0,90.0,0.5,235.0,0.0,,,,,,
2022-03-10 00:00:00,842.5,8.6,92.0,0.6,330.0,0.0,,,,,,
2022-03-10 01:00:00,842.0,6.9,84.0,1.9,75.0,0.0,,,,,,
2022-03-10 02:00:00,841.8,8.0,93.0,1.0,227.0,0.0,,,,,,
2022-03-10 03:00:00,841.6,6.7,93.0,0.0,0.0,0.0,,,,,,
2022-03-10 04:00:00,841.6,6.8,93.0,0.0,0.0,0.0,,,,,,
2022-03-10 05:00:00,842.1,6.3,92.0,0.6,54.0,0.0,,,,,,
2022-03-10 06:00:00,842.4,6.0,91.0,0.2,0.0,0.0,,,,,,
2022-03-10 07:00:00,843.1,6.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-10 08:00:00,843.6,7.9,86.0,0.0,0.0,0.0,,,,,,
2022-03-10 09:00:00,843.9,9.0,79.0,0.0,0.0,0.0,,,,,,
2022-03-10 10:00:00,843.9,10.1,66.0,1.0,330.0,0.0,,,,,,
2022-03-10 11:00:00,843.6,15.4,50.0,1.7,249.0,0.0,,,,,,
2022-03-10 12:00:00,843.4,16.9,48.0,2.7,256.0,0.0,,,,,,
2022-03-10 13:00:00,842.7,17.5,46.0,2.3,259.0,0.0,,,,,,
2022-03-10 14:00:00,842.0,16.6,50.0,2.9,266.0,0.0,,,,,,
2022-03-10 15:00:00,841.7,18.2,46.0,2.2,258.0,0.0,,,,,,
2022-03-10 16:00:00,841.7,16.9,38.0,3.1,257.0,0.0,,,,,,
2022-03-10 17:00:00,841.6,14.9,36.0,1.9,262.0,0.0,,,,,,
2022-03-10 18:00:00,841.9,11.3,57.0,2.7,229.0,0.0,,,,,,
2022-03-10 19:00:00,842.1,11.0,59.0,1.0,155.0,0.0,,,,,,
2022-03-10 20:00:00,842.4,10.2,56.0,1.1,88.0,0.0,,,,,,
2022-03-10 21:00:00,842.6,9.6,60.0,2.3,84.0,0.0,,,,,,
2022-03-10 22:00:00,842.6,10.7,57.0,0.4,176.0,0.0,,,,,,
2022-03-10 23:00:00,842.7,10.6,54.0,0.4,225.0,0.0,,,,,,
2022-03-11 00:00:00,842.7,10.5,54.0,0.5,201.0,0.0,,,,,,
2022-03-11 01:00:00,842.2,9.7,61.0,0.0,0.0,0.0,,,,,,
2022-03-11 02:00:00,841.8,9.1,64.0,0.0,0.0,0.0,,,,,,
2022-03-11 03:00:00,841.4,9.5,58.0,0.4,92.0,0.0,,,,,,
2022-03-11 04:00:00,841.1,9.6,57.0,0.6,105.0,0.0,,,,,,
2022-03-11 05:00:00,841.1,9.3,60.0,0.0,0.0,0.0,,,,,,
2022-03-11 06:00:00,841.6,8.0,68.0,0.9,240.0,0.0,,,,,,
2022-03-11 07:00:00,842.3,9.4,61.0,1.6,194.0,0.0,,,,,,
2022-03-11 08:00:00,843.1,12.8,55.0,0.0,0.0,0.0,,,,,,
2022-03-11 09:00:00,843.1,15.6,51.0,0.4,81.0,0.0,,,,,,
2022-03-11 10:00:00,843.2,15.3,52.0,0.7,214.0,0.0,,,,,,
2022-03-11 11:00:00,842.8,18.6,49.0,1.8,251.0,0.0,,,,,,
2022-03-11 12:00:00,842.2,19.2,45.0,1.9,265.0,0.0,,,,,,
2022-03-11 13:00:00,841.5,19.2,47.0,2.8,261.0,0.0,,,,,,
2022-03-11 14:00:00,840.9,19.4,49.0,2.6,259.0,0.0,,,,,,
2022-03-11 15:00:00,840.9,18.4,53.0,3.4,262.0,0.0,,,,,,
2022-03-11 16:00:00,840.8,17.6,54.0,2.3,254.0,0.0,,,,,,
2022-03-11 17:00:00,,,,,,0.0,,,,,,
2022-03-11 18:00:00,841.0,12.5,74.0,2.7,199.0,0.0,,,,,,
2022-03-11 19:00:00,841.2,11.6,77.0,1.5,66.0,0.0,,,,,,
2022-03-11 20:00:00,841.6,11.3,79.0,1.9,92.0,0.0,,,,,,
2022-03-11 21:00:00,842.0,12.0,73.0,1.0,223.0,0.0,,,,,,
2022-03-11 22:00:00,842.3,12.3,73.0,0.5,194.0,0.0,,,,,,
2022-03-11 23:00:00,842.5,12.8,64.0,0.6,77.0,0.0,,,,,,
2022-03-12 00:00:00,842.3,12.9,63.0,0.2,0.0,0.0,,,,,,
2022-03-12 01:00:00,842.2,11.7,70.0,0.0,0.0,0.0,,,,,,
2022-03-12 02:00:00,842.0,12.5,66.0,0.5,204.0,0.0,,,,,,
2022-03-12 03:00:00,841.8,11.6,70.0,0.9,73.0,0.0,,,,,,
2022-03-12 04:00:00,841.7,11.8,65.0,1.6,83.0,0.0,,,,,,
2022-03-12 05:00:00,841.9,11.6,60.0,0.9,81.0,0.0,,,,,,
2022-03-12 06:00:00,842.1,12.1,66.0,0.8,138.0,0.0,,,,,,
2022-03-12 07:00:00,842.5,14.0,50.0,1.3,80.0,0.0,,,,,,
2022-03-12 08:00:00,842.6,16.3,40.0,0.6,88.0,0.0,,,,,,
2022-03-12 09:00:00,842.8,17.4,49.0,0.0,0.0,0.0,,,,,,
2022-03-12 10:00:00,842.9,20.0,46.0,1.5,249.0,0.0,,,,,,
2022-03-12 11:00:00,842.7,19.5,49.0,2.5,247.0,0.0,,,,,,
2022-03-12 12:00:00,842.4,20.8,47.0,2.6,251.0,0.0,,,,,,
2022-03-12 13:00:00,841.9,21.2,46.0,2.6,259.0,0.0,,,,,,
2022-03-12 14:00:00,841.3,20.8,51.0,3.1,263.0,0.0,,,,,,
2022-03-12 15:00:00,841.2,21.0,56.0,2.9,262.0,0.0,,,,,,
2022-03-12 16:00:00,841.2,19.0,61.0,2.9,257.0,0.0,,,,,,
2022-03-12 17:00:00,841.3,16.8,71.0,2.7,251.0,0.0,,,,,,
2022-03-12 18:00:00,841.5,13.3,83.0,2.2,209.0,0.0,,,,,,
2022-03-12 19:00:00,841.5,12.4,88.0,0.9,77.0,0.0,,,,,,
2022-03-12 20:00:00,841.7,12.9,85.0,0.0,0.0,0.0,,,,,,
2022-03-12 21:00:00,842.0,12.5,79.0,0.5,81.0,0.0,,,,,,
2022-03-12 22:00:00,842.2,12.5,88.0,1.4,230.0,0.0,,,,,,
2022-03-12 23:00:00,842.4,11.9,90.0,0.7,225.0,0.0,,,,,,
2022-03-13 00:00:00,842.3,12.0,87.0,1.0,200.0,0.0,,,,,,
2022-03-13 01:00:00,842.3,12.0,87.0,0.8,182.0,0.0,,,,,,
2022-03-13 02:00:00,842.1,11.7,88.0,0.0,0.0,0.0,,,,,,
2022-03-13 03:00:00,842.0,11.4,89.0,1.0,182.0,0.0,,,,,,
2022-03-13 04:00:00,841.9,11.2,87.0,0.3,188.0,0.0,,,,,,
2022-03-13 05:00:00,842.2,10.3,90.0,1.0,235.0,0.0,,,,,,
2022-03-13 06:00:00,842.6,10.3,83.0,0.3,48.0,0.0,,,,,,
2022-03-13 07:00:00,842.9,11.7,83.0,0.7,164.0,0.0,,,,,,
2022-03-13 08:00:00,843.3,14.0,69.0,0.2,0.0,0.0,,,,,,
2022-03-13 09:00:00,,,,,,0.0,,,,,,
2022-03-13 10:00:00,843.6,19.6,49.0,1.3,260.0,0.0,,,,,,
2022-03-13 11:00:00,843.1,19.1,52.0,0.5,307.0,0.0,,,,,,
2022-03-13 12:00:00,842.2,21.9,48.0,1.8,259.0,0.0,,,,,,
2022-03-13 13:00:00,841.7,18.8,54.0,2.0,262.0,0.0,,,,,,
2022-03-13 14:00:00,840.9,18.3,57.0,2.9,264.0,0.0,,,,,,
2022-03-13 15:00:00,840.5,18.6,60.0,1.5,274.0,0.0,,,,,,
2022-03-13 16:00:00,840.7,17.7,61.0,1.9,255.0,0.0,,,,,,
2022-03-13 17:00:00,841.2,15.7,67.0,2.3,238.0,0.0,,,,,,
2022-03-13 18:00:00,841.4,14.1,74.0,2.4,233.0,0.0,,,,,,
2022-03-13 19:00:00,841.8,13.6,77.0,1.3,177.0,0.0,,,,,,
2022-03-13 20:00:00,842.2,13.1,77.0,0.8,103.0,0.0,,,,,,
2022-03-13 21:00:00,842.5,13.6,76.0,0.0,0.0,0.0,,,,,,
2022-03-13 22:00:00,842.5,13.3,78.0,0.2,0.0,0.0,,,,,,
2022-03-13 23:00:00,842.4,13.2,78.0,0.0,0.0,0.0,,,,,,
2022-03-14 00:00:00,842.1,12.6,81.0,0.0,0.0,0.0,,,,,,
2022-03-14 01:00:00,842.0,12.4,79.0,0.0,0.0,0.0,,,,,,
2022-03-14 02:00:00,841.8,12.9,79.0,1.8,204.0,0.0,,,,,,
2022-03-14 03:00:00,841.5,12.8,78.0,1.1,199.0,0.0,,,,,,
2022-03-14 04:00:00,841.1,12.7,76.0,0.3,195.0,0.0,,,,,,
2022-03-14 05:00:00,841.4,12.6,73.0,0.0,0.0,0.0,,,,,,
2022-03-14 06:00:00,841.7,11.4,79.0,2.4,74.0,0.0,,,,,,
2022-03-14 07:00:00,841.7,13.1,71.0,1.3,163.0,0.0,,,,,,
2022-03-14 08:00:00,842.5,13.7,70.0,1.0,195.0,0.0,,,,,,
2022-03-14 09:00:00,842.8,15.4,69.0,0.0,0.0,0.0,,,,,,
2022-03-14 10:00:00,843.0,18.9,57.0,0.5,271.0,0.0,,,,,,
2022-03-14 11:00:00,842.6,18.7,60.0,2.8,245.0,0.0,,,,,,
2022-03-14 12:00:00,842.3,18.2,59.0,2.7,247.0,0.0,,,,,,
2022-03-14 13:00:00,841.8,20.3,56.0,3.4,252.0,0.0,,,,,,
2022-03-14 14:00:00,841.3,17.3,67.0,3.2,247.0,0.0,,,,,,
2022-03-14 15:00:00,841.1,15.8,71.0,1.2,200.0,0.0,,,,,,
2022-03-14 16:00:00,841.2,15.6,71.0,0.0,0.0,0.0,,,,,,
2022-03-14 17:00:00,841.1,14.7,76.0,1.0,73.0,0.0,,,,,,
2022-03-14 18:00:00,841.2,14.3,79.0,1.6,88.0,0.0,,,,,,
2022-03-14 19:00:00,841.2,14.0,79.0,1.6,90.0,0.0,,,,,,
2022-03-14 20:00:00,841.3,14.4,75.0,1.8,74.0,0.0,,,,,,
2022-03-14 21:00:00,841.5,14.5,74.0,2.2,76.0,0.0,,,,,,
2022-03-14 22:00:00,841.6,14.0,72.0,1.5,71.0,0.0,,,,,,
2022-03-14 23:00:00,841.7,14.0,71.0,0.0,0.0,0.0,,,,,,
2022-03-15 00:00:00,841.5,13.8,73.0,0.6,79.0,0.0,,,,,,
2022-03-15 01:00:00,841.1,13.8,73.0,0.8,84.0,0.0,,,,,,
2022-03-15 02:00:00,840.9,13.4,74.0,0.0,0.0,0.0,,,,,,
2022-03-15 03:00:00,840.4,13.4,74.0,0.2,0.0,0.0,,,,,,
