,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-17 18:00:00,1010.8,1011.9,23.2,17.6,70.0,3.6,250.0,5.1,260.0,0.0,0.0,0.02,,23.5,24.5,24.3,23.8,23.5,24.0,10.3,15.5,15.5,15.0,14.7,15.4,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1011.1,1012.3,22.6,18.9,79.0,2.1,280.0,5.1,260.0,0.0,0.0,0.0,,21.8,23.5,23.9,23.8,23.5,24.0,10.4,15.6,15.5,15.1,14.7,15.4,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1011.4,1012.5,22.0,18.9,82.0,1.3,350.0,4.4,290.0,0.0,0.0,0.0,,21.2,22.9,23.5,23.7,23.5,24.0,10.4,15.6,15.5,15.0,14.6,15.4,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1011.5,1012.7,20.3,18.2,87.0,1.2,60.0,2.3,90.0,0.0,0.0,0.0,,19.9,22.3,23.2,23.6,23.6,24.0,10.4,15.6,15.5,15.0,14.6,15.4,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1011.6,1012.7,19.6,18.2,91.0,1.1,60.0,1.8,10.0,0.0,0.0,0.0,,19.5,21.7,22.8,23.5,23.6,24.0,10.3,15.5,15.5,15.0,14.6,15.4,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,1011.6,1012.8,19.5,18.0,90.0,1.2,70.0,2.3,90.0,0.0,0.0,0.0,,19.7,21.6,22.6,23.3,23.6,24.0,10.3,15.6,15.5,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,10.3,15.5,15.5,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,1011.0,1012.2,19.0,17.9,93.0,1.5,50.0,2.4,80.0,0.0,0.0,0.0,,18.3,20.7,22.0,23.0,23.7,24.0,10.3,15.5,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,1010.7,1011.9,18.4,17.6,95.0,1.2,40.0,2.1,60.0,0.0,0.0,0.0,,18.3,20.5,21.8,22.9,23.7,24.0,10.4,15.4,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,1010.6,1011.8,18.3,17.6,95.0,0.8,100.0,2.0,80.0,0.0,0.0,0.0,,18.1,20.2,21.6,22.7,23.7,24.0,10.3,15.5,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1010.4,1011.6,18.6,17.5,93.0,1.3,40.0,2.0,20.0,0.0,0.0,0.0,,18.6,20.3,21.4,22.6,23.7,24.0,10.3,15.4,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1010.4,1011.6,18.3,16.8,91.0,1.5,40.0,2.2,60.0,0.0,0.0,0.0,,17.6,20.0,21.3,22.4,23.7,24.0,10.3,15.4,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1011.3,1012.4,18.1,17.1,94.0,2.2,10.0,3.3,350.0,0.0,0.0,0.0,,17.7,19.7,21.1,22.3,23.7,24.0,10.3,15.5,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1011.8,1013.0,18.2,17.3,94.0,1.7,40.0,3.0,50.0,0.0,0.0,0.01,,17.8,19.7,20.9,22.2,23.7,24.0,10.3,15.4,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,1012.0,1013.1,20.5,17.5,82.0,1.5,30.0,2.6,30.0,0.0,0.5,0.47,,19.6,20.1,20.8,22.1,23.7,24.0,10.4,15.4,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1012.2,1013.4,23.3,18.1,72.0,1.2,30.0,2.9,70.0,0.0,1.0,1.16,,24.7,21.2,21.0,22.0,23.6,24.0,10.4,15.4,15.5,15.0,14.6,15.3,15.2,12.7,13.9,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1012.5,1013.7,23.7,19.1,75.0,2.0,250.0,3.3,270.0,0.0,1.0,1.82,,30.9,23.6,21.5,21.9,23.6,24.0,10.4,15.4,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,1011.8,1013.0,23.7,19.5,77.0,3.0,260.0,4.2,250.0,0.0,1.0,2.37,,37.6,27.7,22.8,22.0,23.6,24.0,10.5,15.4,15.5,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,1011.0,1012.2,24.1,19.6,75.0,3.3,260.0,5.3,250.0,0.0,1.0,2.74,,34.5,29.0,24.1,22.2,23.6,24.0,10.6,15.5,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,1010.1,1011.3,24.1,19.3,74.0,3.6,260.0,6.0,250.0,0.0,1.0,2.66,,31.4,28.0,24.6,22.6,23.6,24.0,10.5,15.5,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,1009.7,1010.9,25.0,19.5,71.0,3.0,260.0,6.3,240.0,0.0,1.0,2.56,,32.4,27.9,24.9,23.0,23.5,24.0,10.5,15.5,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.8,24.2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,1009.4,1010.5,24.9,19.0,69.0,3.0,270.0,6.6,280.0,0.0,1.0,2.05,,31.0,28.1,25.2,23.3,23.5,24.0,10.5,15.6,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,1009.4,1010.5,24.4,18.1,67.0,2.6,270.0,6.1,250.0,0.0,1.0,1.33,,28.8,27.3,25.3,23.6,23.5,24.0,10.5,15.6,15.4,15.0,14.6,15.3,15.1,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,1010.0,1011.1,23.6,17.5,68.0,2.0,280.0,5.5,270.0,0.0,0.7,0.56,,26.0,26.2,25.1,23.8,23.5,24.0,10.4,15.6,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,1010.1,1011.2,22.8,17.6,72.0,1.7,260.0,4.1,270.0,0.0,0.0,0.08,,22.4,24.6,24.6,23.9,23.5,24.0,10.4,15.5,15.4,15.0,14.6,15.3,15.1,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,1010.6,1011.7,23.0,17.6,71.0,1.9,230.0,3.1,260.0,0.0,0.0,0.0,,22.2,23.6,24.1,23.9,23.5,24.0,10.4,15.6,15.4,15.0,14.6,15.3,15.1,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,1011.0,1012.2,22.5,18.3,76.0,2.0,210.0,3.6,210.0,0.0,0.0,0.0,,21.1,23.1,23.7,23.8,23.6,24.0,10.4,15.5,15.4,15.0,14.6,15.3,15.1,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,1011.3,1012.4,22.6,18.4,77.0,2.1,230.0,3.3,240.0,0.0,0.0,0.0,,20.1,22.4,23.3,23.7,23.6,24.0,10.4,15.5,15.4,14.9,14.6,15.3,15.1,12.7,13.8,16.7,24.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,1011.8,1013.0,20.7,17.9,84.0,1.7,30.0,3.2,260.0,0.0,0.0,0.0,,19.9,21.9,22.9,23.5,23.6,24.0,10.4,15.5,15.4,14.9,14.6,15.3,15.1,12.7,13.8,16.7,24.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,1011.8,1013.0,20.0,18.0,88.0,1.7,20.0,3.1,10.0,0.0,0.0,0.0,,19.6,21.6,22.7,23.4,23.6,24.1,10.3,15.5,15.4,14.9,14.6,15.3,15.1,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,10.3,15.5,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.8,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,1011.9,1013.1,19.5,17.8,90.0,1.5,10.0,3.3,20.0,0.0,0.0,0.0,,19.5,21.1,22.2,23.1,23.7,24.1,10.3,15.5,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,1011.6,1012.8,19.9,17.7,87.0,1.8,20.0,3.1,20.0,0.0,0.0,0.0,,20.1,21.3,22.0,22.9,23.7,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.1,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,1011.6,1012.8,18.8,17.6,92.0,1.2,30.0,2.4,10.0,0.0,0.0,0.0,,18.5,20.8,21.9,22.8,23.7,24.1,10.3,15.5,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,1011.5,1012.6,18.8,17.4,91.0,2.2,10.0,3.6,30.0,0.0,0.0,0.0,,18.6,20.4,21.6,22.7,23.7,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,1011.5,1012.7,18.3,17.2,93.0,2.0,20.0,3.3,360.0,0.0,0.0,0.0,,18.3,20.3,21.5,22.6,23.7,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,1012.0,1013.2,18.0,17.0,93.0,2.2,10.0,3.7,360.0,0.0,0.0,0.0,,18.0,20.0,21.3,22.5,23.7,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,1012.7,1013.9,17.5,16.6,94.0,2.4,20.0,3.3,20.0,0.0,0.0,0.02,,17.8,19.8,21.1,22.3,23.7,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,1013.0,1014.2,18.7,17.1,90.0,2.2,10.0,3.4,10.0,0.0,0.4,0.41,,18.8,19.9,21.0,22.2,23.7,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,1013.5,1014.7,20.8,17.2,79.0,2.1,20.0,3.7,20.0,0.0,1.0,1.13,,23.0,20.8,21.0,22.1,23.7,24.1,10.4,15.4,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,1013.6,1014.8,23.4,17.7,70.0,1.4,320.0,3.2,20.0,0.0,1.0,1.77,,28.9,22.9,21.4,22.0,23.7,24.1,10.4,15.3,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,1013.2,1014.4,23.4,17.9,71.0,2.2,250.0,3.7,230.0,0.0,1.0,2.31,,36.0,27.0,22.6,22.1,23.7,24.1,10.6,15.4,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.7,24.2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,1012.2,1013.4,23.1,18.5,75.0,3.9,250.0,5.6,270.0,0.0,1.0,2.69,,34.0,28.4,23.8,22.3,23.7,24.1,10.6,15.5,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,1011.1,1012.3,23.1,18.7,75.0,4.8,260.0,7.2,260.0,0.0,1.0,2.72,,30.6,27.6,24.4,22.6,23.6,24.1,10.5,15.5,15.4,15.0,14.6,15.3,15.2,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,1010.7,1011.9,23.9,18.3,70.0,3.9,280.0,7.7,290.0,0.0,1.0,2.49,,31.9,27.7,24.7,23.0,23.6,24.1,10.5,15.5,15.4,15.0,14.6,15.3,15.1,12.7,13.8,16.7,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,1010.6,1011.8,23.8,17.4,67.0,3.4,290.0,8.0,290.0,0.0,1.0,2.01,,30.2,27.7,25.1,23.3,23.6,24.1,10.4,15.5,15.4,15.0,14.5,15.3,15.1,12.7,13.7,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,1010.9,1012.0,23.0,17.6,71.0,2.6,280.0,7.1,300.0,0.0,1.0,1.05,,28.2,27.0,25.1,23.6,23.6,24.1,10.4,15.5,15.4,15.0,14.5,15.3,15.1,12.7,13.7,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,1011.3,1012.4,22.6,17.5,72.0,2.2,240.0,4.6,250.0,0.0,0.2,0.4,,25.6,25.9,24.9,23.7,23.6,24.1,10.3,15.5,15.4,15.0,14.5,15.3,15.1,12.7,13.7,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,1011.7,1012.8,22.2,17.3,73.0,2.0,230.0,3.7,260.0,0.0,0.0,0.07,,22.8,24.6,24.6,23.8,23.6,24.1,10.3,15.5,15.4,15.0,14.5,15.3,15.1,12.7,13.7,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,1012.1,1013.3,21.9,17.4,75.0,2.6,210.0,3.5,210.0,0.0,0.0,0.0,,21.0,23.4,24.1,23.9,23.6,24.1,10.3,15.5,15.4,15.0,14.5,15.3,15.1,12.7,13.7,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,1012.6,1013.7,22.1,17.7,76.0,2.5,230.0,4.1,240.0,0.0,0.0,0.0,,20.0,22.5,23.6,23.8,23.6,24.1,10.4,15.5,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,1012.7,1013.9,22.2,17.7,75.0,2.8,250.0,4.2,260.0,0.0,0.0,0.0,,19.7,22.0,23.1,23.7,23.7,24.1,10.3,15.5,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,1013.1,1014.3,21.6,17.9,79.0,1.9,290.0,4.8,250.0,0.0,0.0,0.0,,20.1,21.7,22.8,23.5,23.7,24.1,10.3,15.5,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,1013.2,1014.3,19.6,17.8,89.0,3.2,10.0,6.5,260.0,0.0,0.0,0.0,,20.0,21.7,22.6,23.3,23.7,24.1,10.3,15.5,15.3,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,10.3,15.5,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,1013.0,1014.2,18.8,16.9,88.0,2.6,10.0,4.4,360.0,0.0,0.0,0.0,,18.9,20.9,22.1,23.1,23.8,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,1013.0,1014.2,18.6,17.0,90.0,2.7,10.0,4.4,10.0,0.0,0.0,0.0,,18.7,20.6,21.8,22.9,23.8,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,1013.2,1014.4,19.0,17.2,89.0,2.6,20.0,4.6,20.0,0.0,0.0,0.0,,19.3,20.7,21.7,22.8,23.8,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,1013.2,1014.4,19.0,17.1,88.0,1.7,350.0,3.7,10.0,0.0,0.0,0.0,,19.2,20.7,21.6,22.6,23.8,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,1013.8,1014.9,18.9,16.4,85.0,3.1,340.0,5.4,320.0,0.0,0.0,0.0,,19.1,20.6,21.5,22.5,23.8,24.1,10.3,15.3,15.4,14.9,14.6,15.3,15.2,12.7,13.8,16.6,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,1014.6,1015.7,18.0,16.2,89.0,1.8,350.0,4.8,10.0,0.0,0.0,0.0,,18.4,20.3,21.4,22.4,23.8,24.1,10.3,15.4,15.3,14.9,14.6,15.3,15.2,12.7,13.7,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,1015.0,1016.2,17.3,15.6,89.0,3.7,350.0,6.0,350.0,0.0,0.0,0.01,,17.7,19.9,21.2,22.3,23.8,24.1,10.3,15.3,15.3,14.9,14.6,15.3,15.1,12.7,13.8,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,1015.4,1016.5,17.8,15.8,87.0,3.1,350.0,5.5,350.0,0.0,0.3,0.3,,18.3,19.7,21.0,22.2,23.8,24.1,10.3,15.4,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,1015.3,1016.5,19.5,16.3,82.0,2.8,40.0,4.8,20.0,0.0,1.0,1.03,,21.6,20.4,20.9,22.1,23.7,24.1,10.3,15.3,15.3,14.9,14.6,15.3,15.1,12.7,13.7,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,1015.2,1016.4,23.6,16.5,64.0,1.4,150.0,4.0,60.0,0.0,1.0,1.83,,30.3,22.8,21.3,22.0,23.7,24.1,10.4,15.3,15.4,14.9,14.6,15.3,15.1,12.7,13.7,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,1014.6,1015.8,22.6,17.0,70.0,2.1,220.0,3.3,230.0,0.0,1.0,2.49,,38.2,27.8,22.7,22.0,23.7,24.1,10.6,15.3,15.3,14.9,14.6,15.3,15.1,12.7,13.7,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,1014.2,1015.4,22.8,17.6,72.0,4.3,260.0,6.0,250.0,0.0,1.0,2.75,,34.5,29.0,24.0,22.2,23.7,24.1,10.5,15.4,15.3,15.0,14.6,15.2,15.1,12.7,13.7,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,1013.2,1014.3,23.1,18.0,73.0,5.0,260.0,8.8,260.0,0.0,1.0,2.78,,30.6,27.7,24.4,22.6,23.7,24.1,10.4,15.4,15.4,15.0,14.5,15.2,15.1,12.7,13.7,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1012.8,1014.0,23.6,17.8,70.0,3.6,280.0,8.0,290.0,0.0,1.0,2.57,,31.7,27.6,24.7,23.0,23.7,24.1,10.4,15.4,15.4,15.0,14.5,15.3,15.1,12.7,13.7,16.6,24.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1012.9,1014.1,22.9,17.2,70.0,3.0,280.0,6.8,280.0,0.0,1.0,2.02,,29.9,27.6,25.0,23.3,23.6,24.1,10.5,15.5,15.4,15.0,14.5,15.3,15.1,12.7,13.7,16.6,24.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1013.3,1014.5,22.6,16.4,68.0,3.1,290.0,7.0,300.0,0.0,0.7,0.83,,27.1,26.8,25.0,23.5,23.6,24.1,10.4,15.5,15.3,15.0,14.5,15.3,15.0,12.7,13.7,16.6,24.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1013.9,1015.0,22.5,16.1,67.0,2.5,290.0,6.0,280.0,0.0,0.6,0.5,,25.6,25.8,24.8,23.7,23.6,24.1,10.3,15.5,15.4,14.9,14.5,15.3,15.0,12.7,13.7,16.6,24.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1014.3,1015.4,21.8,15.4,67.0,1.2,330.0,4.6,300.0,0.0,0.0,0.04,,22.9,24.5,24.5,23.8,23.6,24.1,10.3,15.4,15.4,14.9,14.5,15.2,15.1,12.7,13.7,16.6,24.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1014.8,1016.0,20.7,16.4,76.0,1.4,60.0,2.7,90.0,0.0,0.0,0.0,,21.3,23.5,24.0,23.8,23.7,24.1,10.2,15.5,15.4,14.9,14.5,15.3,15.1,12.7,13.7,16.6,24.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,1015.4,1016.6,20.4,13.6,64.0,1.9,90.0,3.6,110.0,0.0,0.0,0.0,,20.2,22.6,23.5,23.7,23.7,24.1,10.3,15.5,15.3,14.9,14.5,15.2,15.1,12.7,13.7,16.6,24.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,1015.9,1017.0,20.3,14.9,71.0,2.3,50.0,3.7,100.0,0.0,0.0,0.0,,19.6,21.9,23.1,23.6,23.7,24.1,10.3,15.4,15.3,14.9,14.5,15.3,15.1,12.7,13.7,16.6,24.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
