,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-14 11:00:00,1014.0,1018.5,24.0,11.5,45.0,1.1,280.0,2.6,260.0,0.0,1.0,2.41,,20.4,18.6,18.1,18.5,20.8,22.2,21.6,29.7,33.7,32.9,37.3,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 12:00:00,1012.9,1017.3,25.4,11.9,42.0,1.8,290.0,4.2,290.0,0.0,1.0,2.72,,21.1,18.8,18.4,18.6,20.7,22.2,21.5,29.8,33.7,32.9,37.2,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:00:00,1011.8,1016.2,25.7,11.4,40.0,1.7,280.0,4.5,290.0,0.0,1.0,2.7,,26.4,20.5,19.0,18.7,20.7,22.2,21.7,29.8,33.7,32.9,37.2,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:00:00,1011.1,1015.5,25.9,10.9,39.0,1.6,300.0,5.1,280.0,0.0,1.0,2.44,,24.9,21.2,19.7,19.0,20.7,22.2,21.7,29.8,33.7,32.9,37.2,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:00:00,1011.1,1015.5,25.1,12.2,44.0,2.2,290.0,5.3,280.0,0.0,1.0,1.95,,23.4,21.2,20.1,19.2,20.7,22.2,21.6,29.8,33.8,32.9,37.2,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:00:00,1011.2,1015.6,23.8,12.3,48.0,1.8,320.0,4.4,320.0,0.0,1.0,1.29,,21.6,20.6,20.2,19.4,20.6,22.2,21.5,29.8,33.7,32.9,37.2,35.4,23.3,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:00:00,1011.6,1016.0,22.0,12.0,52.0,1.2,310.0,3.4,340.0,0.0,0.7,0.57,,20.4,20.2,20.0,19.6,20.6,22.2,21.5,29.8,33.7,32.9,37.2,35.4,23.3,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:00:00,1012.2,1016.7,19.9,13.1,64.0,0.8,300.0,3.1,310.0,0.0,0.0,0.05,,19.0,19.7,19.9,19.7,20.6,22.2,21.4,29.7,33.8,32.9,37.2,35.4,23.3,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:00:00,1013.1,1017.6,17.6,13.8,78.0,0.6,310.0,2.4,300.0,0.0,0.0,0.0,,17.6,19.1,19.6,19.7,20.6,22.2,21.4,29.7,33.7,32.9,37.2,35.5,23.3,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:00:00,1013.2,1017.8,15.3,13.8,91.0,0.5,300.0,1.2,330.0,0.0,0.0,0.0,,16.5,18.6,19.3,19.7,20.6,22.2,21.3,29.8,33.7,32.9,37.1,35.5,23.3,42.4,49.1,51.2,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:00:00,1013.8,1018.4,14.1,12.9,92.0,0.5,90.0,1.0,320.0,0.0,0.0,0.0,,15.9,18.2,19.1,19.6,20.6,22.2,21.4,29.7,33.7,32.8,37.2,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:00:00,1014.2,1018.8,13.4,12.4,93.0,0.0,,0.9,100.0,0.0,0.0,0.0,,15.3,17.8,18.8,19.5,20.7,22.2,21.3,29.7,33.7,32.9,37.2,35.4,23.3,42.5,49.0,51.2,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:00:00,1014.3,1018.9,12.5,11.8,95.0,0.6,100.0,1.1,90.0,0.0,0.0,0.0,,14.9,17.5,18.6,19.5,20.7,22.2,21.3,29.7,33.7,32.9,37.2,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,21.2,29.6,33.7,32.9,37.2,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:00:00,1014.1,1018.8,13.1,12.5,96.0,0.0,,1.1,80.0,0.0,0.0,0.0,,15.2,17.2,18.2,19.2,20.7,22.2,21.3,29.7,33.6,32.9,37.2,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,1013.6,1018.2,13.0,12.4,96.0,0.0,,0.5,90.0,0.0,0.0,0.0,,15.4,17.2,18.1,19.2,20.7,22.2,21.3,29.7,33.7,32.8,37.2,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,1013.1,1017.7,12.8,12.2,96.0,0.9,100.0,1.8,110.0,0.0,0.0,0.0,,15.3,17.1,18.0,19.1,20.7,22.2,21.3,29.6,33.7,32.8,37.2,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,1012.3,1016.9,12.5,12.1,97.0,0.7,40.0,2.1,80.0,0.0,0.0,0.0,,14.7,16.9,17.9,19.0,20.7,22.2,21.3,29.6,33.6,32.8,37.2,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,1012.3,1016.9,13.3,12.5,94.0,1.3,330.0,2.6,330.0,0.0,0.0,0.0,,14.7,16.7,17.8,18.9,20.7,22.2,21.3,29.7,33.6,32.9,37.2,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,1013.1,1017.6,15.2,14.9,98.0,1.5,10.0,3.5,340.0,0.0,0.0,0.0,,15.4,16.8,17.7,18.9,20.7,22.2,21.3,29.7,33.7,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,1013.3,1017.9,13.1,12.4,95.0,0.6,80.0,3.8,40.0,0.0,0.0,0.01,,15.2,16.9,17.7,18.8,20.7,22.2,21.3,29.7,33.6,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,1013.5,1018.0,16.5,14.5,88.0,1.1,360.0,3.1,360.0,0.0,0.4,0.33,,15.9,16.8,17.6,18.7,20.7,22.2,21.4,29.6,33.6,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,1013.5,1018.0,20.0,14.4,70.0,1.7,350.0,6.3,50.0,0.0,1.0,1.14,,18.6,17.4,17.8,18.7,20.7,22.2,21.4,29.6,33.6,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,1013.4,1017.9,21.8,15.4,67.0,2.0,320.0,5.6,340.0,0.0,1.0,1.39,,20.6,18.3,18.1,18.7,20.6,22.2,21.5,29.7,33.7,32.9,37.1,35.4,23.3,42.4,49.0,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,1012.7,1017.2,23.2,15.0,59.0,2.5,20.0,5.6,320.0,0.0,1.0,1.74,,22.0,19.2,18.6,18.8,20.6,22.2,21.5,29.7,33.7,32.9,37.2,35.4,23.3,42.4,49.0,51.2,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,1011.4,1015.8,25.1,14.0,50.0,1.5,10.0,5.8,40.0,0.0,1.0,1.66,,23.1,19.9,19.1,18.9,20.6,22.2,21.6,29.7,33.6,32.8,37.2,35.4,23.3,42.4,49.0,51.2,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,1010.2,1014.6,24.7,14.1,51.0,3.0,340.0,7.3,330.0,0.0,1.0,1.55,,23.7,20.5,19.6,19.1,20.6,22.2,21.6,29.8,33.7,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,1009.7,1014.1,25.4,10.3,38.0,2.6,10.0,7.2,320.0,0.0,1.0,1.69,,23.9,21.0,20.0,19.3,20.6,22.2,21.6,29.7,33.6,32.9,37.1,35.4,23.3,42.4,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,1009.6,1014.0,23.6,10.4,43.0,2.7,330.0,6.0,330.0,0.0,1.0,0.93,,22.9,21.0,20.3,19.5,20.6,22.2,21.6,29.7,33.6,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,1009.7,1014.2,22.8,9.2,42.0,1.6,350.0,4.8,310.0,0.0,0.8,0.54,,21.8,20.8,20.4,19.7,20.6,22.2,21.5,29.8,33.7,32.8,37.1,35.4,23.3,42.4,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1010.0,1014.5,21.7,10.0,47.0,0.8,360.0,4.1,350.0,0.0,0.0,0.21,,20.9,20.5,20.3,19.8,20.6,22.2,21.5,29.8,33.6,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1010.0,1014.4,20.5,10.6,53.0,1.3,30.0,4.0,340.0,0.0,0.0,0.02,,20.0,20.1,20.2,19.9,20.6,22.2,21.4,29.8,33.7,32.8,37.1,35.4,23.3,42.4,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1010.0,1014.5,19.9,11.0,56.0,1.0,350.0,2.2,360.0,0.0,0.0,0.0,,19.5,19.9,20.1,20.0,20.6,22.2,21.4,29.7,33.6,32.8,37.1,35.4,23.3,42.4,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1010.4,1014.9,19.3,12.3,64.0,0.8,330.0,2.3,300.0,0.0,0.0,0.0,,19.2,19.7,20.0,20.0,20.6,22.2,21.4,29.7,33.7,32.9,37.1,35.4,23.3,42.4,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1010.2,1014.7,17.9,13.4,75.0,0.7,90.0,1.4,300.0,0.0,0.0,0.0,,18.8,19.5,19.9,20.0,20.6,22.2,21.4,29.7,33.7,32.9,37.1,35.4,23.3,42.3,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1010.2,1014.7,18.0,13.9,77.0,0.0,,1.0,10.0,0.0,0.0,0.0,,18.7,19.4,19.8,20.0,20.7,22.2,21.4,29.7,33.7,32.9,37.1,35.4,23.3,42.3,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1010.0,1014.5,17.3,14.1,81.0,0.0,,1.0,190.0,0.0,0.0,0.0,,18.4,19.3,19.7,20.0,20.7,22.2,21.4,29.6,33.7,32.8,37.1,35.4,23.3,42.3,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,21.4,29.6,33.7,32.8,37.1,35.4,23.3,42.3,49.0,51.1,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1009.8,1014.3,16.7,14.6,87.0,0.4,130.0,0.9,160.0,0.0,0.0,0.0,,18.1,19.0,19.5,19.9,20.7,22.2,21.4,29.7,33.6,32.8,37.1,35.4,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1009.5,1014.1,16.7,14.0,84.0,0.7,110.0,1.5,130.0,0.0,0.0,0.0,,18.0,18.9,19.5,19.9,20.7,22.2,21.4,29.7,33.6,32.8,37.1,35.4,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1009.2,1013.7,17.0,14.1,82.0,0.7,330.0,1.3,120.0,0.0,0.0,0.0,,17.9,18.9,19.4,19.8,20.8,22.2,21.4,29.6,33.6,32.8,37.1,35.4,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1009.2,1013.8,16.9,14.5,85.0,0.0,,1.1,340.0,0.0,0.0,0.0,,18.0,18.8,19.3,19.8,20.8,22.2,21.4,29.7,33.6,32.8,37.1,35.4,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1009.1,1013.6,16.7,15.1,90.0,0.7,70.0,1.2,330.0,0.0,0.0,0.0,,18.0,18.8,19.3,19.8,20.8,22.2,21.4,29.7,33.6,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1009.5,1014.0,17.2,14.1,81.0,0.7,20.0,1.8,40.0,0.0,0.0,0.0,,17.9,18.8,19.3,19.8,20.8,22.2,21.4,29.6,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1009.8,1014.3,17.5,12.3,71.0,1.6,20.0,4.0,40.0,0.0,0.0,0.01,,17.7,18.7,19.2,19.7,20.8,22.2,21.4,29.6,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1010.0,1014.5,18.4,13.2,72.0,2.4,30.0,4.7,40.0,0.0,0.3,0.27,,18.1,18.6,19.1,19.7,20.8,22.2,21.5,29.6,33.7,32.8,37.2,35.3,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1010.4,1014.9,20.7,14.1,65.0,2.1,30.0,4.6,360.0,0.0,0.9,0.74,,20.0,18.9,19.2,19.7,20.8,22.2,21.4,29.6,33.6,32.8,37.1,35.3,23.3,42.4,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1010.8,1015.2,21.4,14.2,63.0,1.8,10.0,4.2,350.0,0.0,1.0,1.02,,21.1,19.6,19.4,19.7,20.8,22.2,21.5,29.6,33.6,32.8,37.1,35.3,23.3,42.4,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1009.9,1014.3,23.2,14.2,57.0,3.5,30.0,6.2,40.0,0.0,1.0,1.56,,22.6,20.3,19.8,19.7,20.8,22.2,21.5,29.6,33.6,32.8,37.1,35.3,23.3,42.4,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1009.1,1013.5,25.5,13.9,48.0,3.0,20.0,6.6,40.0,0.0,1.0,2.32,,23.5,20.8,20.2,19.8,20.8,22.2,21.6,29.6,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1008.3,1012.7,25.4,14.3,50.0,2.4,360.0,5.9,10.0,0.0,1.0,1.42,,24.1,21.4,20.6,20.0,20.8,22.2,21.6,29.7,33.6,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1007.9,1012.4,24.8,14.4,52.0,2.4,350.0,5.9,350.0,0.0,1.0,0.85,,23.6,21.5,20.8,20.2,20.8,22.2,21.6,29.8,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1007.8,1012.2,24.8,15.7,57.0,2.1,340.0,6.0,340.0,0.0,1.0,0.96,,23.6,21.7,21.0,20.3,20.8,22.2,21.6,29.7,33.6,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1007.9,1012.4,23.9,16.4,62.0,2.5,340.0,5.6,330.0,0.0,1.0,0.79,,23.3,21.8,21.2,20.5,20.8,22.2,21.5,29.8,33.7,32.9,37.0,35.3,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1008.4,1012.8,22.4,16.7,70.0,1.6,350.0,5.5,320.0,0.0,0.6,0.53,,21.9,21.5,21.2,20.6,20.9,22.2,21.5,29.8,33.6,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1008.9,1013.3,21.5,16.6,73.0,1.6,10.0,5.2,360.0,0.0,0.0,0.03,,21.1,21.2,21.2,20.7,20.9,22.2,21.5,29.7,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1009.3,1013.8,21.2,16.2,73.0,1.6,30.0,4.7,30.0,0.0,0.0,0.0,,20.7,21.0,21.0,20.7,20.9,22.2,21.4,29.7,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1009.4,1013.9,21.1,15.9,72.0,1.6,30.0,3.9,40.0,0.0,0.0,0.0,,20.5,20.8,20.9,20.8,20.9,22.2,21.5,29.8,33.7,32.8,37.1,35.4,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1009.6,1014.1,20.4,15.8,74.0,1.0,360.0,2.7,20.0,0.0,0.0,0.0,,20.2,20.6,20.8,20.7,20.9,22.2,21.5,29.7,33.7,32.9,37.1,35.3,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1009.6,1014.0,20.3,15.0,71.0,0.7,340.0,2.1,30.0,0.0,0.0,0.0,,20.0,20.5,20.7,20.7,21.0,22.2,21.5,29.7,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1009.3,1013.8,20.3,16.1,77.0,1.9,350.0,5.1,10.0,0.0,0.0,0.0,,19.9,20.3,20.6,20.7,21.0,22.2,21.4,29.7,33.7,32.8,37.0,35.3,23.3,42.2,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,21.5,29.7,33.7,32.9,37.0,35.3,23.3,42.2,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1008.4,1012.8,19.4,16.7,84.0,1.1,20.0,2.9,10.0,0.0,0.0,0.0,,19.7,20.2,20.5,20.7,21.0,22.2,21.4,29.7,33.7,32.8,37.1,35.4,23.4,42.2,48.9,51.0,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1007.7,1012.2,19.2,16.7,85.0,1.5,10.0,3.4,350.0,0.0,0.0,0.0,,19.5,20.1,20.5,20.7,21.1,22.2,21.4,29.7,33.6,32.8,37.1,35.3,23.4,42.2,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1007.1,1011.6,19.4,16.0,80.0,1.4,60.0,3.5,340.0,0.0,0.0,0.0,,19.5,20.0,20.4,20.6,21.1,22.2,21.4,29.7,33.7,32.8,37.1,35.3,23.4,42.2,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1006.9,1011.4,19.3,15.8,80.0,0.7,20.0,2.8,60.0,0.0,0.0,0.0,,19.4,20.0,20.3,20.6,21.1,22.2,21.4,29.7,33.7,32.9,37.1,35.3,23.3,42.2,48.9,51.1,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1007.3,1011.8,19.0,15.8,82.0,0.5,260.0,2.8,40.0,0.0,0.0,0.0,,19.3,19.9,20.3,20.6,21.1,22.2,21.4,29.7,33.7,32.9,37.0,35.3,23.3,42.2,48.9,51.0,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1007.7,1012.2,18.4,16.0,85.0,0.0,,1.2,320.0,0.0,0.0,0.0,,19.0,19.8,20.2,20.5,21.1,22.2,21.4,29.6,33.6,32.8,37.0,35.3,23.3,42.2,48.9,51.0,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1008.1,1012.6,17.7,16.1,90.0,0.0,,1.7,300.0,0.0,0.0,0.01,,18.7,19.7,20.2,20.5,21.1,22.2,21.4,29.6,33.6,32.8,37.0,35.3,23.2,42.2,48.9,51.0,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1008.4,1012.8,19.8,15.4,75.0,0.4,350.0,1.5,310.0,0.0,0.2,0.27,,19.7,19.8,20.1,20.5,21.2,22.2,21.4,29.6,33.6,32.8,37.0,35.3,23.2,42.3,48.8,51.0,45.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1008.5,1012.9,22.5,15.3,64.0,0.6,80.0,2.2,360.0,0.0,1.0,1.25,,21.9,20.3,20.2,20.5,21.2,22.2,21.5,29.6,33.6,32.8,37.0,35.3,23.2,42.3,48.8,51.0,45.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1008.6,1013.1,23.5,16.3,64.0,0.7,240.0,2.1,170.0,0.0,1.0,1.2,,23.4,20.9,20.5,20.5,21.2,22.2,21.6,29.7,33.6,32.8,37.0,35.3,23.2,42.3,48.9,51.0,45.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1008.2,1012.6,24.9,15.7,56.0,2.0,270.0,4.1,280.0,0.0,1.0,1.82,,24.4,21.7,20.9,20.6,21.2,22.2,21.6,29.7,33.7,32.8,37.0,35.2,23.2,42.3,48.9,51.0,45.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1007.4,1011.8,25.9,16.5,56.0,0.9,220.0,3.9,240.0,0.0,1.0,1.83,,25.2,22.1,21.3,20.7,21.2,22.2,21.6,29.7,33.6,32.8,37.0,35.2,23.2,42.3,48.9,51.0,45.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1006.4,1010.7,26.4,15.5,51.0,1.5,250.0,3.3,240.0,0.0,1.0,1.32,,25.5,22.6,21.6,20.8,21.2,22.2,21.6,29.7,33.6,32.8,37.0,35.2,23.2,42.2,48.9,51.0,45.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1005.7,1010.1,26.5,15.5,51.0,1.4,250.0,5.0,270.0,0.0,1.0,1.45,,25.9,23.0,21.9,21.0,21.2,22.2,21.7,29.8,33.6,32.9,37.0,35.2,23.3,42.2,48.9,51.0,45.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1005.3,1009.7,26.5,16.4,53.0,1.8,280.0,4.5,270.0,0.0,1.0,1.44,,25.6,23.1,22.2,21.2,21.2,22.2,21.6,29.7,33.6,32.8,37.0,35.2,23.3,42.2,48.9,51.0,45.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
